"time" "S" "E" "I" "R" "D"
0.454927050327355 0 621 369 3 7
0.486408984719559 0 602 387 4 7
0.520635840435723 0 575 414 4 7
0.559270506637675 0 555 434 4 7
0.601497117189382 0 534 452 4 10
0.647507910331995 0 513 467 6 14
0.692262095379585 0 496 482 7 15
0.735623515332333 0 475 500 8 17
0.777423924166782 0 452 517 12 19
0.817849851472825 0 433 534 13 20
0.856988811055643 0 413 552 14 21
0.895641957497942 0 396 565 16 23
0.933405739508826 0 384 576 16 24
0.970448338182696 0 365 594 16 25
1.00636843386645 0 342 616 16 26
1.04100566899007 0 320 637 16 27
1.07450101724148 0 306 650 16 28
1.10732645852786 0 296 658 16 30
1.13975280630317 0 289 662 16 33
1.17198322448466 0 276 672 19 33
1.20373402334798 0 271 675 20 34
1.23534370754968 0 262 683 20 35
1.26658314654843 0 248 696 20 36
1.27377964965441 0 247 697 20 36
1.2775522377528 0 246 698 20 36
1.2819290787516 0 246 697 20 37
1.28953314411346 0 245 698 20 37
1.28962213651428 0 244 699 20 37
1.29080971552396 0 243 700 20 37
1.29847626910628 0 242 701 20 37
1.30018862529556 0 241 702 20 37
1.30178108472797 0 240 703 20 37
1.30185300013774 0 239 704 20 37
1.30639901760687 0 238 705 20 37
1.30697505362676 0 237 706 20 37
1.30863469380218 0 236 707 20 37
1.32415210658111 0 235 708 20 37
1.32430656292763 0 234 709 20 37
1.32660727066646 0 233 710 20 37
1.33593172928847 0 233 709 20 38
1.33783756814389 0 232 710 20 38
1.33826168711498 0 232 709 20 39
1.34520498479581 0 231 710 20 39
1.35029035278857 0 230 711 20 39
1.35203424444332 0 229 712 20 39
1.35285318606826 0 228 713 20 39
1.35355122340312 0 227 714 20 39
1.35762755004632 0 226 715 20 39
1.35799845722197 0 226 714 21 39
1.35817274965207 0 226 713 22 39
1.35876718846691 0 225 714 22 39
1.36041766915124 0 224 715 22 39
1.36108064514692 0 223 716 22 39
1.36327166890528 0 222 717 22 39
1.36731542383351 0 221 718 22 39
1.36998645490255 0 220 719 22 39
1.37549027941435 0 219 720 22 39
1.37589277857161 0 218 721 22 39
1.37806383980984 0 217 722 22 39
1.38303634630036 0 216 723 22 39
1.39178226268493 0 216 722 23 39
1.40120530585217 0 216 721 24 39
1.4028837779817 0 216 720 24 40
1.40435697220909 0 215 721 24 40
1.41131609296029 0 214 722 24 40
1.41903351871731 0 214 721 25 40
1.42763332091628 0 213 722 25 40
1.43060805785303 0 212 723 25 40
1.44303680442676 0 211 724 25 40
1.44725745346695 0 210 725 25 40
1.45686139235467 0 209 726 25 40
1.46170219289277 0 208 727 25 40
1.46663228848797 0 207 728 25 40
1.48148806620512 0 206 729 25 40
1.48259093983708 0 205 730 25 40
1.4859325185374 0 205 729 26 40
1.4897239409463 0 204 730 26 40
1.49590657245991 0 203 731 26 40
1.49690731595875 0 202 732 26 40
1.49802662153405 0 201 733 26 40
1.50618331767333 0 200 734 26 40
1.50658501704697 0 200 733 26 41
1.5096711103333 0 200 732 27 41
1.52043672355223 0 200 731 27 42
1.52131156779359 0 199 732 27 42
1.52285128986556 0 198 733 27 42
1.5240612753088 0 197 734 27 42
1.5273127552502 0 197 733 28 42
1.52825716569884 0 197 732 29 42
1.52840342750292 0 196 733 29 42
1.52920316167327 0 195 734 29 42
1.53252190868572 0 194 735 29 42
1.53557607612086 0 193 736 29 42
1.54582689160236 0 193 735 30 42
1.55504026963365 0 192 736 30 42
1.55818702540019 0 192 735 30 43
1.56025129066331 0 191 736 30 43
1.56118080665246 0 191 735 30 44
1.56186234011681 0 191 734 31 44
1.56394409161553 0 190 735 31 44
1.56862186139673 0 189 736 31 44
1.57325809965568 0 189 735 31 45
1.578061690068 0 188 736 31 45
1.57812942446034 0 188 735 32 45
1.59092122333684 0 187 736 32 45
1.59574909565912 0 186 737 32 45
1.59601554040604 0 185 738 32 45
1.59919398048257 0 185 737 32 46
1.60053105633244 0 184 738 32 46
1.60343873737757 0 183 739 32 46
1.61461011255585 0 182 740 32 46
1.62080086948817 0 181 741 32 46
1.62385984000961 0 180 742 32 46
1.62754296458448 0 179 743 32 46
1.63097377802648 0 179 742 32 47
1.63350676332459 0 178 743 32 47
1.64319858155906 0 178 742 33 47
1.64325331617969 0 178 741 34 47
1.64428253580241 0 178 740 35 47
1.64676009644828 0 178 739 36 47
1.65353175540899 0 177 740 36 47
1.65439739947969 0 176 741 36 47
1.65794863931852 0 176 740 37 47
1.70794863931852 0 167 744 40 49
1.75794863931852 0 162 747 42 49
1.80794863931852 0 155 751 44 50
1.85794863931852 0 144 756 49 51
1.90794863931852 0 134 764 50 52
1.95794863931852 0 124 772 51 53
1.97328546629272 0 123 773 51 53
1.9952289671852 0 122 774 51 53
1.99631219177006 0 121 775 51 53
2.00602864710259 0 120 776 51 53
2.00823936969767 0 119 777 51 53
2.01645246340421 0 118 778 51 53
2.01984919388584 0 117 779 51 53
2.02785195790511 0 117 778 51 54
2.03628053710054 0 117 777 51 55
2.04315514682456 0 116 778 51 55
2.04580937151849 0 116 777 52 55
2.04925832752373 0 116 776 52 56
2.05575616720528 0 115 777 52 56
2.06519375858833 0 114 778 52 56
2.06601148619408 0 114 777 53 56
2.06979485528725 0 113 778 53 56
2.08031833928634 0 112 779 53 56
2.0865033602476 0 111 780 53 56
2.09225744913492 0 110 781 53 56
2.09254422426819 0 109 782 53 56
2.09789328185983 0 108 783 53 56
2.09873555938013 0 108 782 54 56
2.12131552670407 0 107 783 54 56
2.12343866598454 0 106 784 54 56
2.13119493029511 0 105 785 54 56
2.1384880346183 0 104 786 54 56
2.15175875842531 0 104 785 54 57
2.15183005746549 0 103 786 54 57
2.15400449224401 0 102 787 54 57
2.16306092560638 0 101 788 54 57
2.16511940829948 0 100 789 54 57
2.16771058430341 0 99 790 54 57
2.17495556784852 0 98 791 54 57
2.17836938827927 0 97 792 54 57
2.18017673106675 0 97 791 55 57
2.19155578466952 0 96 792 55 57
2.19533104819096 0 95 793 55 57
2.20103520896054 0 95 792 56 57
2.20791751874057 0 95 791 57 57
2.22250971548391 0 95 790 58 57
2.23187310141603 0 95 789 59 57
2.23997485976649 0 94 790 59 57
2.25594409648153 0 94 789 60 57
2.25917416162374 0 93 790 60 57
2.27999486375731 0 93 789 61 57
2.28946971908626 0 93 788 61 58
2.28974050241789 0 92 789 61 58
2.29796818325433 0 91 790 61 58
2.30105176236491 0 90 791 61 58
2.3026103345041 0 90 790 61 59
2.31158248920052 0 89 791 61 59
2.31872164330693 0 89 790 62 59
2.32281489677712 0 89 789 63 59
2.32398533742423 0 89 788 63 60
2.32671774307078 0 88 789 63 60
2.33179878534168 0 88 788 63 61
2.33276336883447 0 88 787 63 62
2.3329044130716 0 87 788 63 62
2.33589054661721 0 87 787 63 63
2.33658136467331 0 86 788 63 63
2.35359896939476 0 85 789 63 63
2.35626108387691 0 84 790 63 63
2.35638031948194 0 84 789 63 64
2.36105521951368 0 83 790 63 64
2.3815874757166 0 82 791 63 64
2.38279243941522 0 82 790 64 64
2.390038250161 0 81 791 64 64
2.39009873638987 0 81 790 65 64
2.40157942414699 0 80 791 65 64
2.40253851052049 0 80 790 66 64
2.40505536631646 0 80 789 67 64
2.40619305185166 0 80 788 68 64
2.41660052267581 0 79 789 68 64
2.42166199056508 0 79 788 69 64
2.42465751538696 0 78 789 69 64
2.42564406751392 0 78 788 70 64
2.43778119515889 0 77 789 70 64
2.44674042451981 0 77 788 70 65
2.44909755364338 0 76 789 70 65
2.45088301696587 0 75 790 70 65
2.46187386250901 0 75 789 71 65
2.4691748203142 0 74 790 71 65
2.47908355323675 0 73 791 71 65
2.48013745302362 0 72 792 71 65
2.48246889171413 0 72 791 71 66
2.4855340070615 0 72 790 71 67
2.48722780692128 0 72 789 71 68
2.49053600572168 0 72 788 71 69
2.49468037425728 0 72 787 72 69
2.49474757327778 0 72 786 73 69
2.49726033390763 0 71 787 73 69
2.51022480199764 0 71 786 73 70
2.51324335378777 0 70 787 73 70
2.51516772272623 0 70 786 74 70
2.5237400381201 0 69 787 74 70
2.52735673774949 0 68 788 74 70
2.54186968357802 0 67 789 74 70
2.54415414313983 0 67 788 75 70
2.5443942744872 0 66 789 75 70
2.55000081715961 0 66 788 76 70
2.55156337790836 0 65 789 76 70
2.55729579744672 0 65 788 76 71
2.56035356576653 0 65 787 76 72
2.56318499220541 0 65 786 77 72
2.57302388465369 0 65 785 78 72
2.57393847964201 0 65 784 78 73
2.5872889823576 0 65 783 78 74
2.58900033908616 0 64 784 78 74
2.59710045466108 0 63 785 78 74
2.60007554539441 0 63 784 79 74
2.60120740263831 0 63 783 80 74
2.60206323279455 0 62 784 80 74
2.61317381555358 0 62 783 81 74
2.63314798254144 0 62 782 82 74
2.63440687621376 0 62 781 82 75
2.63754401280553 0 62 780 83 75
2.63947802865117 0 62 779 83 76
2.64225892875966 0 62 778 84 76
2.64659627475193 0 61 779 84 76
2.64693119002479 0 61 778 84 77
2.65148315528973 0 60 779 84 77
2.66778812119185 0 60 778 84 78
2.68537689746012 0 59 779 84 78
2.69576396731538 0 59 778 85 78
2.7013167456477 0 59 777 85 79
2.70843943500711 0 59 776 86 79
2.7173935500352 0 59 775 87 79
2.71864992041371 0 58 776 87 79
2.73035905337674 0 58 775 87 80
2.75368481377095 0 58 774 87 81
2.76424734937914 0 58 773 88 81
2.77165286466639 0 58 772 88 82
2.78348919551685 0 57 773 88 82
2.78951840080269 0 56 774 88 82
2.80562188718905 0 56 773 88 83
2.8079901419602 0 56 772 89 83
2.80855506563396 0 55 773 89 83
2.81303945138765 0 55 772 90 83
2.82643335349542 0 54 773 90 83
2.82818411528536 0 53 774 90 83
2.8469165560613 0 53 773 90 84
2.84757534378852 0 53 772 91 84
2.85092074012705 0 53 771 91 85
2.85353423447215 0 52 772 91 85
2.86732669386263 0 51 773 91 85
2.87350574806198 0 50 774 91 85
2.88299531862424 0 49 775 91 85
2.89463007994392 0 48 776 91 85
2.90084945826902 0 48 775 91 86
2.90542070385953 0 48 774 91 87
2.91001768212959 0 47 775 91 87
2.91862980415924 0 47 774 92 87
2.92383636258663 0 47 773 93 87
2.92820811016303 0 47 772 93 88
2.92896077759931 0 47 771 94 88
2.93502908733276 0 46 772 94 88
2.95009192219034 0 46 771 95 88
2.9592602825858 0 46 770 96 88
2.96075360551938 0 46 769 96 89
2.96094375369619 0 46 768 96 90
2.96586820892216 0 46 767 97 90
2.96762011031685 0 46 766 97 91
2.97218085469682 0 46 765 97 92
2.97878025542023 0 45 766 97 92
2.9998677560987 0 45 765 98 92
3.03595302810802 0 45 764 99 92
3.0380230996102 0 45 763 99 93
3.04333266822321 0 44 764 99 93
3.0482256980284 0 43 765 99 93
3.04842517079389 0 42 766 99 93
3.05691889532442 0 41 767 99 93
3.07336691108705 0 41 766 99 94
3.07368081529148 0 41 765 99 95
3.08592912166828 0 40 766 99 95
3.0905206694381 0 40 765 99 96
3.10877403496851 0 39 766 99 96
3.11839800666785 0 39 765 99 97
3.11994822765707 0 39 764 100 97
3.1212832508499 0 39 763 100 98
3.12148821320106 0 39 762 101 98
3.14255685821159 0 39 761 102 98
3.14741766959251 0 38 762 102 98
3.15385450597391 0 38 761 103 98
3.16609229154782 0 38 760 103 99
3.17167073737844 0 38 759 103 100
3.17377078446017 0 37 760 103 100
3.1760003405471 0 36 761 103 100
3.17637280434931 0 36 760 103 101
3.17643688797737 0 36 759 103 102
3.17663121254758 0 36 758 103 103
3.17930136525786 0 36 757 103 104
3.17978880196541 0 36 756 104 104
3.18293710940781 0 36 755 104 105
3.19008126684617 0 35 756 104 105
3.1944727766509 0 35 755 104 106
3.21764213117327 0 35 754 104 107
3.22079554862291 0 35 753 104 108
3.2272334781915 0 34 754 104 108
3.23460924175521 0 34 753 104 109
3.24638687190073 0 34 752 104 110
3.24869974658979 0 34 751 104 111
3.26088292153939 0 33 752 104 111
3.26846742005622 0 33 751 105 111
3.27618834407006 0 33 750 105 112
3.27712473395292 0 33 749 106 112
3.27984641478032 0 32 750 106 112
3.28016397068485 0 31 751 106 112
3.28035834253135 0 31 750 107 112
3.30068163311124 0 30 751 107 112
3.30417774064265 0 30 750 108 112
3.32749021556656 0 30 749 109 112
3.33279248327105 0 30 748 110 112
3.33901541309512 0 30 747 111 112
3.35870407973396 0 30 746 111 113
3.37866897942498 0 30 745 112 113
3.38047199605917 0 30 744 113 113
3.3865002609554 0 30 743 113 114
3.391849704275 0 29 744 113 114
3.39387035503389 0 29 743 113 115
3.40762755355891 0 29 742 113 116
3.44202475019371 0 29 741 114 116
3.45899889881435 0 29 740 114 117
3.46120036748751 0 29 739 115 117
3.48166072176507 0 28 740 115 117
3.48877136747919 0 27 741 115 117
3.49275381109382 0 26 742 115 117
3.50274430608223 0 26 741 116 117
3.50430045450967 0 25 742 116 117
3.51064678001724 0 25 741 116 118
3.51807157309706 0 25 740 117 118
3.54760817899158 0 25 739 117 119
3.55645590905461 0 24 740 117 119
3.56069881168841 0 24 739 118 119
3.56199828090157 0 24 738 118 120
3.56895729843184 0 24 737 119 120
3.57726439199506 0 24 736 119 121
3.59042288790675 0 23 737 119 121
3.59078367097144 0 22 738 119 121
3.59142404543434 0 22 737 120 121
3.59232834751073 0 21 738 120 121
3.60449716995174 0 21 737 120 122
3.61195225659222 0 20 738 120 122
3.61844282087806 0 20 737 121 122
3.6200314868972 0 20 736 122 122
3.63576246077111 0 20 735 122 123
3.64985369891056 0 20 734 122 124
3.66889192528719 0 20 733 123 124
3.67729526193248 0 20 732 123 125
3.68262658533787 0 20 731 124 125
3.68567477803371 0 20 730 125 125
3.7101539567741 0 20 729 126 125
3.72515741862265 0 20 728 127 125
3.73578421379011 0 20 727 127 126
3.73674406016974 0 20 726 127 127
3.73731595411582 0 19 727 127 127
3.76110420172615 0 18 728 127 127
3.76818632263902 0 18 727 127 128
3.80246369896557 0 18 726 128 128
3.80864863563598 0 18 725 128 129
3.82255807083626 0 18 724 129 129
3.84112990771783 0 18 723 129 130
3.84188412185866 0 18 722 130 130
3.88017357982072 0 18 721 130 131
3.89017291529083 0 18 720 130 132
3.90051458102349 0 18 719 131 132
3.93816677770006 0 18 718 131 133
3.94124900571745 0 18 717 132 133
3.95334316322359 0 18 716 133 133
3.958965926693 0 18 715 133 134
3.9619443723201 0 18 714 134 134
3.96665326543018 0 17 715 134 134
3.97093839506389 0 17 714 135 134
3.97342342949595 0 17 713 135 135
3.99030852589496 0 17 712 135 136
4.00196927713735 0 17 711 136 136
4.05599343043388 0 17 710 136 137
4.0665640068977 0 17 709 137 137
4.0801552723645 0 17 708 137 138
4.08030282340175 0 16 709 137 138
4.0841559150973 0 16 708 138 138
4.09600183573028 0 16 707 139 138
4.10633715599194 0 16 706 140 138
4.11491517874601 0 15 707 140 138
4.12579629443837 0 15 706 140 139
4.1318585006075 0 15 705 141 139
4.13695639379906 0 15 704 141 140
4.15352324545939 0 15 703 142 140
4.16451015022779 0 15 702 143 140
4.17618900811306 0 15 701 144 140
4.18828446357773 0 15 700 145 140
4.20728452527068 0 15 699 146 140
4.2329926840377 0 15 698 147 140
4.25069482105503 0 14 699 147 140
4.25136783225642 0 13 700 147 140
4.25242092325684 0 13 699 147 141
4.2956625602806 0 13 698 147 142
4.30684444818786 0 13 697 147 143
4.30820868281249 0 13 696 147 144
4.31332155013623 0 13 695 147 145
4.32155477482156 0 13 694 147 146
4.33172551804722 0 13 693 147 147
4.35631648068536 0 13 692 148 147
4.3703943687792 0 13 691 149 147
4.37717281034347 0 13 690 149 148
4.38118173282932 0 12 691 149 148
4.40642656300183 0 12 690 149 149
4.41753249819818 0 12 689 150 149
4.44595366493413 0 12 688 151 149
4.45716837421586 0 12 687 152 149
4.45739196970743 0 12 686 153 149
4.47017180641093 0 12 685 153 150
4.4952851253753 0 12 684 154 150
4.4955684941463 0 12 683 154 151
4.51418524699249 0 11 684 154 151
4.51682287933657 0 11 683 155 151
4.55684672416331 0 11 682 156 151
4.55884310444097 0 11 681 156 152
4.58121578533507 0 11 680 157 152
4.59083395191014 0 10 681 157 152
4.60023100268158 0 10 680 158 152
4.60262908804762 0 10 679 158 153
4.6073716673026 0 10 678 158 154
4.61164120805459 0 10 677 159 154
4.61221233444243 0 10 676 160 154
4.64567842281745 0 10 675 161 154
4.6664619948595 0 10 674 162 154
4.67374577106556 0 10 673 162 155
4.70699894801471 0 10 672 162 156
4.72524730859372 0 10 671 162 157
4.73706559797917 0 10 670 163 157
4.76535412383225 0 10 669 164 157
4.7971283303923 0 10 668 164 158
4.79740565564371 0 10 667 164 159
4.82559815062575 0 10 666 165 159
4.82560521412911 0 10 665 166 159
4.82707530144893 0 10 664 166 160
