"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"166",168,137,21,7,12
"167",153,155,29,9,10
"168",144,150,22,9,13
"169",155,151,20,7,10
"170",142,142,21,6,14
"171",150,151,24,9,12
"172",151,149,27,10,10
"173",0,1,0,0,0
"174",141,132,22,8,15
"175",126,118,24,6,13
"176",148,136,18,6,12
"177",152,148,23,10,11
"178",136,132,23,7,8
"179",157,140,30,10,13
"180",148,145,19,6,13
"181",0,1,0,0,0
"182",143,156,18,7,16
"183",135,147,16,6,13
"184",0,1,0,0,0
"185",145,134,21,8,11
"186",149,139,20,10,11
"187",143,157,27,9,13
"188",159,127,21,10,11
"189",148,144,23,12,10
"190",138,132,23,8,11
"191",173,167,21,8,13
"192",0,1,0,0,0
"193",0,1,0,0,0
"194",0,1,0,0,0
"195",147,143,25,10,15
"196",128,146,18,5,15
"197",164,141,23,8,11
"198",0,1,0,0,0
"199",140,136,24,6,11
"200",162,139,24,8,13
"201",0,1,0,0,0
"202",0,1,0,0,0
"203",153,164,26,7,15
"204",0,1,0,0,0
"205",128,151,24,10,14
"206",164,149,24,9,18
"207",157,118,21,9,12
"208",134,145,24,6,11
"209",131,141,23,7,11
"210",144,155,29,6,15
"211",135,136,18,8,11
"212",128,142,17,7,10
"213",156,159,21,7,10
"214",132,137,19,4,10
"215",145,120,22,6,8
"216",170,157,20,12,14
"217",135,135,31,6,9
"218",0,1,0,0,0
"219",148,146,22,7,14
"220",147,156,19,7,9
"221",179,139,26,7,13
"222",145,147,29,9,9
"223",151,167,19,10,12
"224",125,131,17,9,12
"225",0,1,0,0,0
"226",138,129,27,9,11
"227",157,158,18,10,13
"228",0,1,0,0,0
"229",169,159,24,7,14
"230",149,139,17,10,12
"231",157,142,22,9,16
"232",147,145,24,5,12
"233",146,174,28,8,14
"234",0,1,0,0,0
"235",0,1,0,0,0
"236",148,170,27,9,11
"237",161,157,21,7,11
"238",142,134,21,8,14
"239",138,158,20,7,12
"240",146,138,22,15,10
"241",137,125,21,8,7
"242",135,133,20,9,16
"243",157,142,19,8,14
"244",140,153,23,8,10
"245",120,141,21,7,12
"246",0,1,0,0,0
"247",144,140,18,7,11
"248",133,150,23,10,12
"249",0,1,0,0,0
"250",1,1,0,0,0
"251",0,1,0,0,0
"252",145,134,23,6,16
"253",153,153,19,7,14
"254",147,141,22,6,14
"255",142,171,23,9,10
"256",147,137,20,6,11
"257",139,133,22,5,11
"258",144,150,20,6,10
"259",134,131,17,6,9
"260",137,133,29,8,10
"261",140,135,21,5,11
"262",153,154,18,6,14
"263",146,144,24,8,12
"264",152,163,20,8,15
"265",152,138,24,9,9
"266",172,157,24,7,14
"267",0,1,0,0,0
"268",131,142,23,8,13
"269",149,142,22,9,12
"270",0,1,0,0,0
"271",0,1,0,0,0
"272",141,145,23,6,15
"273",0,1,0,0,0
"274",157,139,23,8,14
"275",162,151,22,10,11
"276",151,140,26,7,13
"277",0,1,0,0,0
"278",0,1,0,0,0
"279",125,147,18,7,14
"280",153,167,23,7,12
"281",147,133,21,8,15
"282",149,131,26,8,11
"283",150,146,21,8,13
"284",147,139,22,10,11
"285",142,171,25,7,16
"286",155,174,23,10,16
"287",132,120,19,6,12
"288",145,142,22,9,11
"289",125,120,23,8,11
"290",0,1,0,0,0
"291",145,143,31,8,13
"292",152,161,21,10,11
"293",146,148,22,11,13
"294",157,135,25,8,16
"295",152,135,23,9,16
"296",0,1,0,0,0
"297",136,131,22,9,13
"298",168,139,23,9,11
"299",140,154,26,10,15
"300",120,122,21,8,13
"301",143,139,23,7,19
"302",141,163,30,7,11
"303",145,121,17,6,12
"304",155,157,22,7,10
"305",0,1,0,0,0
"306",154,149,20,7,9
"307",182,148,31,8,11
"308",127,132,22,7,13
"309",152,127,20,11,19
"310",144,156,26,8,15
"311",150,144,18,7,15
"312",155,138,23,7,12
"313",172,148,29,8,11
"314",162,162,28,11,11
"315",150,131,22,9,12
"316",148,121,23,6,11
"317",148,143,21,8,11
"318",164,141,26,8,14
"319",143,137,22,5,11
"320",143,146,24,9,16
"321",0,1,0,0,0
"322",140,158,28,6,15
"323",129,131,22,7,16
"324",128,149,24,9,12
"325",135,123,19,6,11
"326",0,1,0,0,0
"327",147,144,21,8,11
"328",0,1,0,0,0
"329",154,142,22,7,13
"330",144,128,24,9,12
"331",153,170,21,10,16
"332",137,130,23,9,10
"333",135,123,16,10,13
"334",129,142,27,5,15
"335",155,142,23,8,16
"336",155,120,20,8,11
"337",136,134,18,8,12
"338",150,144,19,6,14
"339",151,155,23,8,14
"340",152,134,20,8,13
"341",143,151,22,7,16
"342",142,140,22,7,12
"343",149,136,22,8,12
"344",159,137,22,7,11
"345",153,136,25,9,15
"346",132,143,22,12,15
"347",137,138,25,7,10
"348",133,131,24,8,12
"349",153,147,21,11,11
"350",160,148,22,10,13
"351",139,146,19,7,10
"352",147,147,19,7,14
"353",141,139,23,8,16
"354",136,126,18,9,14
"355",153,145,24,10,14
"356",0,1,0,0,0
"357",161,148,29,9,11
"358",136,138,23,8,12
"359",151,122,23,6,13
"360",143,143,22,7,15
"361",139,125,24,6,15
"362",143,152,21,6,13
"363",134,130,22,10,14
"364",132,134,19,7,10
"365",147,150,18,6,16
"366",137,137,21,5,11
"367",134,140,21,9,13
"368",145,153,22,9,13
"369",125,128,20,11,10
"370",0,1,0,0,0
"371",158,165,25,7,14
"372",0,1,0,0,0
"373",151,135,23,6,15
"374",160,155,26,13,11
"375",151,128,27,9,19
"376",0,1,0,0,0
"377",145,136,22,7,12
"378",145,152,21,7,11
"379",144,118,20,9,10
"380",160,151,26,7,13
"381",137,136,17,6,11
"382",0,1,0,0,0
"383",127,133,26,7,11
"384",148,144,23,5,15
"385",153,163,20,7,13
"386",136,137,25,7,10
"387",152,133,26,8,10
"388",129,137,28,9,13
"389",1,1,0,0,0
"390",147,165,20,7,14
"391",144,150,25,7,12
"392",143,150,22,10,18
"393",137,164,21,9,14
"394",154,141,29,9,19
"395",124,151,22,9,14
"396",154,174,22,8,11
"397",149,142,22,6,12
"398",0,1,0,0,0
"399",141,134,24,8,14
"400",0,1,0,0,0
"401",145,151,23,8,15
"402",152,130,21,6,15
"403",131,150,25,5,16
"404",159,130,21,10,10
"405",153,146,21,6,14
"406",134,129,22,7,12
"407",145,143,23,5,13
"408",136,142,28,10,12
"409",174,148,25,12,11
"410",141,139,33,8,13
"411",144,153,26,8,13
"412",169,165,26,8,15
"413",148,148,23,10,11
"414",145,148,24,10,10
"415",168,142,19,8,10
"416",144,143,22,7,15
"417",148,159,22,8,15
"418",135,143,19,11,13
"419",145,135,20,10,12
"420",158,148,26,6,12
"421",0,1,0,0,0
"422",153,156,21,5,13
"423",0,1,0,0,0
"424",144,132,21,7,8
"425",147,145,24,8,14
"426",134,142,26,9,9
"427",142,150,22,9,13
"428",147,140,21,9,13
"429",146,147,19,7,14
"430",153,136,21,9,14
"431",139,144,26,6,12
"432",152,147,20,8,13
"433",0,1,0,0,0
"434",133,160,22,11,11
"435",161,123,25,6,12
"436",153,141,26,7,11
"437",133,137,19,9,11
"438",144,138,25,8,12
"439",136,134,20,8,16
"440",161,162,23,10,13
"441",134,158,27,8,10
"442",140,128,23,9,9
"443",140,149,27,9,13
"444",148,162,22,12,19
"445",155,147,26,8,14
"446",149,145,28,8,14
"447",0,1,0,0,0
"448",168,153,24,11,11
"449",154,129,21,8,14
"450",149,145,22,7,12
"451",138,131,17,6,13
"452",170,155,25,6,12
"453",179,155,19,10,14
"454",149,140,19,8,10
"455",0,1,0,0,0
"456",150,145,21,8,12
"457",134,142,21,9,10
"458",163,142,34,9,11
"459",148,131,23,8,12
"460",133,145,28,6,11
"461",136,142,22,7,17
"462",140,131,20,5,13
"463",131,135,29,11,8
"464",142,140,23,7,12
"465",154,162,22,11,12
"466",0,1,0,0,0
"467",156,136,22,7,11
"468",134,136,31,11,13
"469",136,168,24,6,10
"470",0,1,0,0,0
"471",128,140,21,8,12
"472",141,146,19,8,14
"473",153,144,32,5,18
"474",149,128,21,7,10
"475",0,1,0,0,0
"476",163,151,26,7,10
"477",138,121,25,8,15
"478",149,146,19,9,17
"479",148,125,20,11,13
"480",160,129,29,7,19
"481",0,1,1,0,0
"482",151,139,24,8,12
"483",163,150,29,8,15
"484",146,134,22,8,12
"485",0,1,0,0,0
"486",170,136,22,6,16
"487",148,137,22,11,12
"488",0,1,0,0,0
"489",153,148,28,13,9
"490",143,134,17,8,13
"491",154,138,23,8,10
"492",123,134,18,6,11
"493",157,147,25,7,13
"494",0,1,0,0,0
"495",0,1,0,0,0
"496",160,156,27,7,15
"497",0,1,0,0,0
"498",155,131,24,10,9
"499",140,166,26,13,11
"500",153,135,21,5,12
"501",159,145,25,8,14
"502",130,129,21,9,13
"503",150,144,22,8,12
"504",152,146,23,9,12
"505",141,132,15,9,14
"506",122,160,20,10,10
"507",121,154,19,6,11
"508",0,1,0,0,0
"509",132,142,16,10,12
"510",161,136,20,6,14
"511",141,129,27,11,10
"512",162,142,25,10,12
"513",159,139,27,7,17
"514",140,142,22,7,11
"515",149,154,27,7,15
"516",153,130,16,9,12
"517",143,120,24,7,10
"518",140,149,21,8,13
"519",131,139,19,11,14
"520",131,128,20,7,9
"521",156,141,20,8,14
"522",160,160,25,7,16
"523",144,154,19,9,13
"524",151,149,23,12,13
"525",139,126,25,7,15
"526",152,136,16,9,12
"527",142,137,21,5,12
"528",156,139,17,7,14
"529",144,124,18,9,10
"530",1,1,0,0,0
"531",157,159,22,7,13
"532",148,145,24,7,17
"533",141,129,21,8,10
"534",145,161,23,11,14
"535",0,1,0,0,0
"536",0,1,0,0,0
"537",0,1,0,0,0
"538",147,127,20,7,12
"539",148,137,19,11,13
"540",140,163,18,11,11
"541",0,1,0,0,0
"542",0,1,0,0,0
"543",128,136,23,7,13
"544",149,122,20,8,12
"545",151,127,22,8,12
"546",148,135,21,6,17
"547",147,132,20,6,11
"548",134,143,21,7,11
"549",149,144,25,9,22
"550",143,145,22,7,11
"551",148,151,24,6,14
"552",144,160,25,11,17
"553",143,141,25,10,12
"554",0,1,0,0,0
"555",155,154,20,7,12
"556",144,131,19,11,9
"557",149,146,19,8,11
"558",150,149,26,6,14
"559",145,137,20,10,13
"560",150,146,23,9,11
"561",137,133,20,9,14
"562",159,139,20,6,11
"563",149,147,20,5,8
"564",140,153,28,10,11
"565",153,153,24,9,11
"566",145,144,21,7,11
"567",141,157,25,12,11
"568",141,146,18,6,9
"569",146,142,23,6,17
"570",136,138,25,8,14
"571",155,139,19,7,10
"572",150,153,26,8,15
"573",135,136,25,8,10
"574",140,142,17,8,16
"575",174,174,20,12,11
"576",145,129,19,7,16
"577",136,149,29,7,11
"578",0,1,0,0,0
"579",157,141,29,10,15
"580",155,131,24,10,12
"581",149,158,26,8,14
"582",151,131,25,6,14
"583",136,140,19,9,13
"584",137,138,24,6,13
"585",153,131,24,6,14
"586",148,134,22,10,10
"587",146,127,20,8,12
"588",161,156,29,10,12
"589",168,144,21,8,14
"590",0,1,0,0,0
"591",141,135,23,7,13
"592",141,154,22,9,10
"593",144,151,25,8,10
"594",147,134,27,5,14
"595",0,1,0,0,0
"596",125,133,20,8,9
"597",135,143,24,9,11
"598",148,142,21,7,12
"599",149,125,19,7,13
"600",147,153,20,8,17
"601",166,138,20,9,11
"602",150,144,21,8,16
"603",124,129,18,7,11
"604",164,149,24,8,13
"605",159,156,28,10,15
"606",140,152,22,13,17
"607",131,139,22,6,10
"608",147,146,20,9,15
"609",139,160,24,11,14
"610",158,134,18,6,13
"611",146,131,18,11,12
"612",151,148,18,9,10
"613",0,1,0,0,0
"614",142,128,22,10,12
"615",0,1,0,0,0
"616",130,155,23,12,15
"617",156,141,24,5,14
"618",139,143,20,8,14
"619",133,116,19,6,11
"620",126,131,23,9,13
"621",144,126,22,8,10
"622",146,130,19,6,12
"623",128,141,21,7,12
"624",140,124,21,13,14
"625",0,1,0,0,0
"626",176,135,25,6,17
"627",0,1,0,0,0
"628",150,123,20,6,12
"629",155,148,24,9,15
"630",145,134,23,8,12
"631",151,129,25,12,10
"632",160,151,19,10,16
"633",151,153,18,8,12
"634",151,159,16,7,11
"635",148,130,18,8,13
"636",1,1,0,0,0
"637",160,138,24,7,13
"638",155,126,20,7,13
"639",144,145,31,9,12
"640",163,156,24,10,12
"641",155,146,22,8,13
"642",138,163,19,14,14
"643",0,1,1,0,0
"644",160,135,18,7,10
"645",1,1,0,0,0
"646",152,141,18,9,13
"647",151,128,19,5,13
"648",153,147,19,9,12
"649",148,145,31,8,15
"650",144,152,23,7,13
"651",141,132,22,6,15
"652",0,1,0,0,0
"653",148,133,19,8,14
"654",0,1,0,0,0
"655",163,143,20,9,8
"656",121,152,21,9,15
"657",123,147,18,9,12
"658",127,123,18,9,11
"659",143,141,25,6,11
"660",145,156,22,6,9
"661",153,143,25,8,12
"662",145,151,22,8,13
"663",174,136,24,6,14
"664",130,136,20,6,11
"665",154,141,27,10,16
"666",159,150,23,13,15
"667",166,145,25,7,11
"668",143,143,22,9,16
"669",177,150,27,8,14
"670",151,158,19,11,10
"671",0,1,0,0,0
"672",123,126,23,7,13
"673",180,157,36,7,18
"674",153,155,26,8,11
"675",144,158,21,7,10
"676",153,143,18,8,13
"677",147,142,17,7,16
"678",126,128,19,8,8
"679",0,1,0,0,0
"680",0,1,0,0,0
"681",147,173,21,7,10
"682",140,149,22,7,15
"683",0,1,0,0,0
"684",164,142,24,9,12
"685",153,153,26,7,15
"686",160,128,22,7,15
"687",0,1,0,0,0
"688",136,160,21,8,11
"689",144,135,18,9,11
"690",154,139,21,10,8
"691",152,147,19,8,14
"692",151,139,17,8,11
"693",151,123,22,12,13
"694",144,138,21,7,12
"695",119,130,17,8,11
"696",139,144,20,7,11
"697",137,130,26,8,17
"698",152,139,26,7,10
"699",140,125,26,6,10
"700",170,130,23,8,12
"701",155,142,19,12,17
"702",150,153,23,10,14
"703",153,133,25,10,12
"704",140,144,25,8,15
"705",143,141,24,7,11
"706",149,134,18,7,10
"707",152,133,18,9,13
"708",160,139,23,6,12
"709",0,1,0,0,0
"710",150,146,27,6,14
"711",146,134,20,10,13
"712",153,152,16,8,11
"713",141,147,20,10,16
"714",179,145,19,11,15
"715",0,1,0,0,0
"716",153,145,22,12,16
"717",0,1,0,0,0
"718",172,157,27,9,12
"719",175,142,21,10,12
"720",141,141,24,8,11
"721",134,143,24,7,11
"722",150,158,30,10,15
"723",140,124,19,8,11
"724",159,134,21,5,10
"725",0,1,0,0,0
"726",142,140,19,6,11
"727",159,139,21,12,16
"728",139,123,20,10,13
"729",142,135,26,9,11
"730",153,148,23,8,13
"731",137,133,21,8,12
"732",145,144,24,7,9
"733",143,159,19,9,14
"734",174,152,21,11,8
"735",0,1,0,0,0
"736",149,132,27,7,12
"737",144,162,25,7,12
"738",148,151,26,6,13
"739",136,117,20,10,13
"740",154,151,26,6,13
"741",138,141,23,6,18
"742",135,138,21,9,11
"743",161,152,21,12,15
"744",0,1,0,0,0
"745",168,134,22,7,13
"746",145,129,21,7,13
"747",131,152,24,7,13
"748",150,133,20,8,9
"749",148,143,23,7,14
"750",148,134,21,8,11
"751",146,157,21,6,16
"752",148,142,24,12,12
"753",157,143,21,10,14
"754",138,143,22,12,11
"755",162,133,23,8,11
"756",0,1,0,0,0
"757",158,144,27,11,15
"758",158,149,21,9,13
"759",149,125,21,7,9
"760",119,123,22,8,9
"761",145,138,22,9,16
"762",0,1,0,0,0
"763",0,1,0,0,1
"764",158,148,25,9,14
"765",156,148,22,8,12
"766",128,152,17,8,14
"767",142,128,19,8,12
"768",154,141,28,13,14
"769",0,1,0,0,0
"770",145,142,21,9,12
"771",145,148,32,9,13
"772",165,148,27,7,14
"773",0,1,0,0,0
"774",138,143,23,6,11
"775",142,155,17,8,12
"776",151,141,24,9,14
"777",147,138,20,11,14
"778",0,1,0,0,0
"779",163,135,20,8,12
"780",129,152,18,9,12
"781",147,142,30,7,15
"782",140,152,22,12,16
"783",151,137,20,12,12
"784",144,148,23,10,12
"785",145,151,20,6,10
"786",159,151,21,13,11
"787",146,137,23,6,10
"788",0,1,0,0,0
"789",159,144,27,9,13
"790",143,132,21,8,13
"791",143,148,21,9,17
"792",134,149,20,8,10
"793",151,137,21,6,9
"794",152,182,19,9,11
"795",152,152,32,8,11
"796",0,1,0,0,0
"797",154,126,26,8,11
"798",163,137,21,7,16
"799",128,126,21,9,11
"800",151,142,25,6,11
"801",156,154,25,11,11
"802",136,153,20,8,18
"803",146,132,22,10,12
"804",0,1,0,0,0
"805",143,147,20,7,10
"806",171,182,23,10,15
"807",145,144,22,9,14
"808",125,143,24,9,11
"809",149,131,19,8,11
"810",137,132,22,8,15
"811",145,148,19,10,15
"812",154,145,28,7,12
"813",137,147,18,5,13
"814",131,156,24,10,16
"815",149,147,24,9,11
"816",0,1,0,0,0
"817",145,121,19,8,10
"818",161,139,22,8,14
"819",174,148,24,7,18
"820",133,137,17,7,11
"821",145,149,30,11,14
"822",152,153,20,6,12
"823",144,111,19,6,12
"824",127,140,25,7,11
"825",130,127,18,12,16
"826",154,136,23,6,14
"827",143,146,23,9,14
"828",174,153,21,7,13
"829",157,160,23,6,12
"830",142,134,20,9,12
"831",0,1,0,0,0
"832",135,136,22,9,12
"833",143,131,19,8,10
"834",144,122,20,7,12
"835",133,123,24,7,13
"836",0,1,0,0,0
"837",181,139,23,8,14
"838",158,174,21,10,10
"839",140,132,21,9,17
"840",135,138,20,8,16
"841",145,156,22,7,11
"842",150,130,20,11,15
"843",146,125,16,10,13
"844",158,150,23,9,12
"845",144,139,22,6,11
"846",0,1,0,0,0
"847",140,123,19,9,13
"848",140,140,26,10,15
"849",157,134,24,7,14
"850",0,1,0,0,0
"851",152,138,22,8,14
"852",151,137,25,7,10
"853",155,150,30,10,18
"854",134,140,20,6,13
"855",150,155,20,8,16
"856",0,1,0,0,0
"857",169,134,22,9,12
"858",151,147,28,10,14
"859",139,131,22,10,8
"860",165,145,20,9,11
"861",143,138,25,7,11
"862",127,122,19,11,9
"863",133,137,27,6,15
"864",135,150,19,9,13
"865",157,134,28,8,11
"866",167,141,21,8,11
"867",153,159,18,7,10
"868",160,155,26,11,13
"869",158,134,21,7,20
"870",138,134,23,8,10
"871",0,1,0,0,0
"872",163,163,24,9,14
"873",158,155,21,10,15
"874",146,144,24,9,12
"875",141,114,21,10,14
"876",125,147,20,10,13
"877",155,138,22,8,17
"878",144,138,22,9,11
"879",146,134,22,6,16
"880",137,144,25,8,12
"881",131,146,25,8,12
"882",139,153,22,7,13
"883",161,143,18,10,16
"884",153,153,20,8,15
"885",153,128,23,9,14
"886",155,144,23,10,10
"887",145,140,19,6,13
"888",167,165,29,7,12
"889",138,156,19,8,10
"890",129,160,20,9,11
"891",155,154,25,8,11
"892",153,172,26,9,15
"893",136,140,23,7,12
"894",129,126,20,6,14
"895",148,120,23,9,13
"896",141,138,23,8,15
"897",127,133,23,5,10
"898",159,164,26,7,11
"899",0,1,0,0,0
"900",143,137,28,10,14
"901",0,1,0,0,0
"902",168,155,28,9,15
"903",148,132,31,6,12
"904",135,148,23,12,13
"905",178,160,23,7,10
"906",142,141,25,10,13
"907",150,128,23,10,14
"908",0,1,0,0,0
"909",148,121,28,6,13
"910",126,120,19,8,11
"911",143,136,21,9,10
"912",0,1,0,0,0
"913",128,156,19,8,12
"914",0,1,0,0,0
"915",160,153,20,9,13
"916",129,144,21,6,11
"917",144,135,23,10,12
"918",156,168,27,11,11
"919",153,135,17,10,11
"920",132,135,19,5,12
"921",185,151,23,11,15
"922",148,157,22,6,13
"923",167,133,27,12,14
"924",132,146,27,10,11
"925",150,141,18,7,13
"926",145,158,30,10,15
"927",153,143,30,8,13
"928",140,154,22,11,11
"929",0,1,0,0,0
"930",132,168,18,9,13
"931",138,151,25,7,12
"932",144,129,19,7,7
"933",170,165,26,10,16
"934",134,147,26,7,15
"935",1,1,0,0,0
"936",170,156,23,5,11
"937",150,133,21,11,13
"938",0,1,0,0,0
"939",153,140,26,6,16
"940",172,150,25,11,12
"941",129,138,22,6,13
"942",167,136,21,7,16
"943",144,139,27,7,12
"944",163,140,20,7,19
"945",0,1,0,0,0
"946",142,141,20,10,13
"947",0,1,0,0,0
"948",0,1,0,0,0
"949",121,117,22,8,10
"950",164,167,25,9,11
"951",145,139,28,11,12
"952",131,132,23,6,13
"953",145,137,26,8,11
"954",0,1,0,0,0
"955",151,163,23,8,14
"956",132,140,21,11,11
"957",152,139,27,9,12
"958",141,159,22,6,14
"959",163,138,25,6,12
"960",133,124,21,9,13
"961",142,135,21,11,15
"962",145,125,25,8,11
"963",143,132,19,10,11
"964",142,144,20,8,12
"965",143,157,22,10,11
"966",148,141,18,8,10
"967",138,135,18,8,10
"968",145,164,20,10,10
"969",141,158,22,11,12
"970",121,139,22,7,11
"971",144,124,21,8,10
"972",0,1,0,0,0
"973",145,133,24,9,15
"974",0,1,0,0,0
"975",133,149,18,7,13
"976",142,159,20,8,11
"977",161,124,24,7,11
"978",157,142,20,6,11
"979",131,134,24,7,14
"980",155,146,25,10,12
"981",161,148,31,10,13
"982",153,151,24,7,10
"983",150,138,25,9,10
"984",153,136,23,8,12
"985",149,155,24,8,14
"986",155,131,21,9,12
"987",151,133,21,9,11
"988",148,140,20,9,13
"989",0,1,0,0,0
"990",167,158,22,9,9
"991",148,141,22,9,13
"992",130,132,16,7,13
"993",175,152,21,9,11
"994",160,153,20,11,17
"995",0,1,0,0,0
"996",137,152,21,6,12
"997",148,141,17,7,20
"998",138,138,20,8,10
"999",148,121,26,11,13
"1000",150,152,23,5,13
"1001",158,128,24,5,13
"1002",0,1,0,0,0
"1003",154,135,23,6,12
"1004",1,1,0,0,0
"1005",145,126,22,6,10
"1006",136,148,19,8,13
"1007",135,135,22,7,11
"1008",150,146,24,7,9
"1009",159,144,25,7,13
"1010",167,144,23,10,16
"1011",133,135,22,7,16
"1012",138,127,26,8,16
"1013",1,1,0,0,0
"1014",149,154,27,10,14
"1015",138,134,19,6,13
"1016",153,149,24,7,14
"1017",151,149,28,10,10
"1018",149,137,26,8,10
"1019",146,143,16,10,9
"1020",0,1,0,0,0
"1021",0,1,0,0,0
"1022",0,1,0,0,0
"1023",144,137,25,9,10
"1024",174,148,18,7,11
"1025",145,154,28,8,10
"1026",154,131,21,8,12
"1027",156,159,24,7,13
"1028",163,149,21,10,17
"1029",0,1,0,0,0
"1030",152,142,19,7,13
"1031",1,1,0,0,0
"1032",155,154,23,7,9
"1033",0,1,0,0,0
"1034",155,148,25,14,10
"1035",163,134,20,7,10
"1036",146,143,20,8,14
"1037",145,143,22,11,10
"1038",0,1,0,0,0
"1039",143,129,18,8,14
"1040",172,154,28,9,14
"1041",146,120,20,9,14
"1042",143,136,21,10,10
"1043",143,153,21,8,15
"1044",143,154,24,9,13
"1045",140,143,20,8,13
"1046",139,153,21,9,11
"1047",133,127,20,8,9
"1048",142,141,27,5,12
"1049",163,130,18,7,11
"1050",143,136,23,7,9
"1051",161,142,20,6,10
"1052",0,1,0,0,0
"1053",152,131,24,7,13
"1054",155,142,19,6,12
"1055",152,155,24,7,17
"1056",158,133,22,8,9
"1057",151,130,23,9,11
"1058",127,123,25,7,14
"1059",147,148,25,5,19
"1060",0,1,0,0,0
"1061",0,1,0,0,0
"1062",159,153,20,8,13
"1063",133,143,22,10,13
