"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"104",155,157,24,11,15
"105",148,144,24,11,12
"106",0,1,0,0,0
"107",136,139,22,12,9
"108",192,142,26,11,11
"109",0,1,0,0,0
"110",147,162,25,10,12
"111",0,1,0,0,0
"112",163,135,26,10,17
"113",165,162,27,9,13
"114",187,163,27,10,17
"115",166,167,30,12,12
"116",0,1,0,0,0
"117",146,130,21,8,11
"118",155,162,29,11,16
"119",151,148,24,9,15
"120",155,148,24,6,13
"121",146,166,20,6,15
"122",155,159,26,8,16
"123",178,173,29,8,12
"124",0,1,0,0,0
"125",1,1,0,0,0
"126",163,165,21,9,11
"127",0,1,0,0,0
"128",157,151,27,12,13
"129",163,161,20,8,13
"130",150,134,28,12,17
"131",155,144,22,8,15
"132",171,143,27,11,17
"133",162,153,23,11,14
"134",157,133,17,9,15
"135",151,151,20,8,13
"136",155,145,16,8,10
"137",174,153,27,7,15
"138",176,127,20,7,13
"139",155,160,22,7,13
"140",168,146,24,12,14
"141",156,138,29,11,14
"142",171,143,24,6,12
"143",171,143,24,8,11
"144",141,142,22,7,11
"145",183,125,20,6,11
"146",160,180,23,13,12
"147",167,147,19,9,12
"148",158,133,24,8,9
"149",151,143,25,10,12
"150",169,153,34,6,12
"151",168,162,22,10,11
"152",155,161,21,10,11
"153",165,138,29,7,14
"154",170,129,21,7,16
"155",143,134,23,9,11
"156",0,1,0,0,0
"157",165,151,27,7,13
"158",0,1,0,0,0
"159",0,1,0,0,0
"160",162,147,18,11,13
"161",140,146,25,8,14
"162",151,150,23,8,14
"163",0,1,0,0,0
"164",174,153,23,6,13
"165",149,138,23,8,13
"166",158,142,20,6,16
"167",156,126,19,7,10
"168",144,151,30,7,11
"169",174,176,30,12,10
"170",160,148,21,10,12
"171",161,158,27,11,13
"172",162,155,26,8,12
"173",153,151,19,7,9
"174",158,157,25,10,14
"175",174,154,26,8,11
"176",152,153,19,7,10
"177",148,155,20,8,11
"178",160,141,21,10,11
"179",166,145,25,7,11
"180",169,173,27,9,15
"181",169,156,26,9,11
"182",0,1,0,0,0
"183",175,165,21,9,16
"184",163,136,27,7,10
"185",145,160,22,6,13
"186",167,141,25,8,11
"187",161,144,25,8,13
"188",159,146,23,8,15
"189",0,1,0,0,0
"190",155,153,22,8,16
"191",179,157,23,9,12
"192",150,137,26,11,14
"193",142,146,27,9,10
"194",160,164,26,10,11
"195",165,149,26,8,9
"196",161,156,24,10,10
"197",137,137,20,8,12
"198",0,1,0,0,0
"199",181,159,25,8,13
"200",154,144,25,10,11
"201",146,152,22,9,12
"202",0,1,0,0,0
"203",142,146,23,8,9
"204",143,136,22,10,13
"205",165,143,26,11,10
"206",157,154,21,8,11
"207",160,155,20,9,15
"208",160,141,22,14,14
"209",159,152,26,10,11
"210",152,158,32,9,12
"211",169,149,24,7,13
"212",163,134,24,9,14
"213",158,148,23,7,12
"214",0,1,0,0,0
"215",165,161,23,10,14
"216",171,136,26,9,11
"217",0,1,0,0,0
"218",184,139,28,9,13
"219",152,146,21,8,12
"220",145,133,33,9,14
"221",157,163,26,9,13
"222",0,1,0,0,0
"223",149,149,23,7,18
"224",0,1,0,0,0
"225",169,202,20,7,16
"226",171,146,23,9,11
"227",150,131,23,7,10
"228",157,145,23,7,18
"229",146,151,21,11,13
"230",0,1,0,0,0
"231",165,153,24,10,13
"232",182,148,31,9,12
"233",154,144,18,8,10
"234",155,135,22,12,16
"235",162,169,24,9,10
"236",175,140,22,10,13
"237",162,155,26,8,14
"238",168,152,27,6,11
"239",163,143,25,6,14
"240",0,1,0,0,0
"241",154,170,22,8,12
"242",165,172,26,9,19
"243",165,157,22,8,11
"244",164,163,24,8,13
"245",171,166,30,11,12
"246",145,155,23,13,13
"247",146,153,20,6,12
"248",0,1,0,0,0
"249",150,147,21,7,9
"250",150,137,19,9,8
"251",160,164,18,13,12
"252",152,138,21,10,22
"253",138,151,24,8,10
"254",147,154,23,8,13
"255",158,146,19,11,13
"256",151,153,28,10,14
"257",145,149,25,9,14
"258",147,151,23,8,14
"259",154,170,22,9,15
"260",168,164,20,10,14
"261",1,1,0,0,0
"262",0,1,0,0,0
"263",181,160,28,13,17
"264",0,1,0,0,0
"265",149,156,24,7,15
"266",154,132,22,9,11
"267",156,155,28,8,10
"268",136,148,27,9,9
"269",177,163,22,7,14
"270",192,143,23,9,13
"271",146,131,18,7,10
"272",0,1,0,0,0
"273",150,132,21,8,13
"274",133,131,24,5,12
"275",0,1,0,0,0
"276",0,1,0,0,0
"277",162,153,33,8,13
"278",149,141,23,8,15
"279",156,136,22,8,16
"280",158,154,25,6,16
"281",161,156,24,9,14
"282",153,161,35,8,11
"283",153,132,19,9,17
"284",152,149,21,6,15
"285",138,151,27,6,13
"286",162,167,28,7,12
"287",0,1,0,0,0
"288",170,134,24,11,11
"289",178,152,24,9,13
"290",0,1,0,0,0
"291",138,138,20,4,11
"292",194,173,22,8,15
"293",144,172,22,9,15
"294",159,155,22,13,12
"295",165,144,27,12,16
"296",153,154,19,11,16
"297",0,1,0,0,0
"298",150,132,22,10,9
"299",145,139,19,11,12
"300",0,1,0,0,0
"301",152,150,30,7,14
"302",142,135,21,8,12
"303",161,143,25,10,13
"304",0,1,0,0,0
"305",166,156,18,9,14
"306",0,1,0,0,0
"307",154,149,22,6,11
"308",0,1,0,0,0
"309",167,147,22,12,11
"310",139,144,20,6,16
"311",172,158,22,9,14
"312",0,1,0,0,0
"313",171,157,26,12,13
"314",164,135,22,8,10
"315",159,162,24,8,13
"316",179,137,21,6,12
"317",131,154,22,8,12
"318",160,144,23,5,13
"319",0,1,0,0,0
"320",0,1,0,0,0
"321",155,158,25,9,14
"322",1,1,0,0,0
"323",147,121,24,8,10
"324",172,173,25,10,13
"325",112,125,17,7,13
"326",160,138,15,8,13
"327",0,1,0,0,0
"328",163,186,20,8,14
"329",173,188,24,10,11
"330",150,154,25,11,14
"331",0,1,0,0,0
"332",146,147,25,7,14
"333",159,146,24,8,14
"334",162,135,30,8,13
"335",152,135,20,7,12
"336",154,166,21,8,11
"337",147,129,20,7,19
"338",152,152,30,9,14
"339",165,136,24,9,15
"340",153,141,25,6,10
"341",0,1,0,0,0
"342",177,147,23,10,18
"343",164,136,22,10,13
"344",171,150,26,10,16
"345",155,144,22,8,14
"346",162,150,21,9,14
"347",0,1,0,0,0
"348",138,139,30,9,12
"349",170,151,27,8,10
"350",160,157,21,10,12
"351",147,139,19,10,14
"352",0,1,0,0,0
"353",159,143,23,7,11
"354",136,144,29,9,11
"355",153,155,21,9,13
"356",163,142,26,8,14
"357",152,136,26,7,11
"358",215,166,22,12,15
"359",148,154,22,7,16
"360",141,139,26,8,12
"361",168,145,24,9,11
"362",167,154,23,7,12
"363",140,132,19,9,10
"364",172,157,27,7,9
"365",160,153,25,6,16
"366",156,145,26,8,14
"367",160,154,25,11,20
"368",150,144,27,11,14
"369",172,154,28,8,17
"370",163,175,23,10,23
"371",0,1,0,0,0
"372",1,1,0,0,0
"373",143,137,21,7,13
"374",179,164,29,7,15
"375",154,156,22,7,22
"376",164,150,24,7,14
"377",143,168,26,12,13
"378",156,148,25,10,13
"379",175,144,22,8,14
"380",166,168,21,10,12
"381",153,170,26,6,11
"382",142,138,23,11,11
"383",157,144,28,9,15
"384",142,156,25,8,14
"385",0,1,0,0,0
"386",150,144,22,8,13
"387",164,156,22,8,10
"388",170,159,29,10,16
"389",191,164,28,10,13
"390",146,135,26,9,11
"391",154,143,21,6,12
"392",162,144,25,10,13
"393",0,1,0,0,0
"394",172,153,27,8,11
"395",1,1,0,0,0
"396",156,145,24,9,13
"397",0,1,0,0,0
"398",136,160,28,6,15
"399",143,142,17,12,11
"400",148,148,24,11,16
"401",149,151,29,8,13
"402",154,162,19,8,13
"403",164,156,28,10,16
"404",174,159,31,7,15
"405",158,128,19,8,11
"406",0,1,0,0,0
"407",164,134,27,12,13
"408",135,145,26,9,14
"409",154,166,24,7,14
"410",148,132,22,7,11
"411",167,147,19,7,14
"412",0,1,0,0,0
"413",185,139,24,7,13
"414",149,150,20,7,11
"415",148,167,24,7,10
"416",146,147,19,8,11
"417",151,146,20,8,16
"418",155,176,20,8,11
"419",147,165,22,9,13
"420",161,135,25,7,16
"421",0,1,0,0,0
"422",153,137,24,8,19
"423",156,147,24,10,11
"424",139,157,21,9,13
"425",128,140,19,8,15
"426",147,151,22,9,13
"427",136,146,25,9,12
"428",171,142,25,6,10
"429",159,152,21,8,16
"430",166,137,19,7,15
"431",152,151,25,9,14
"432",156,138,19,8,13
"433",173,150,25,7,15
"434",152,144,22,8,13
"435",160,149,25,8,13
"436",174,149,21,12,13
"437",147,162,18,7,12
"438",160,160,25,8,11
"439",154,166,27,9,13
"440",0,1,0,0,0
"441",139,159,25,9,13
"442",155,163,23,11,13
"443",148,125,20,9,14
"444",152,139,31,11,16
"445",172,146,26,9,11
"446",185,159,30,8,12
"447",156,157,25,9,10
"448",152,150,27,11,15
"449",0,1,0,0,0
"450",157,157,19,8,16
"451",156,161,20,7,11
"452",138,139,25,7,17
"453",160,171,27,12,11
"454",166,170,34,8,11
"455",0,1,0,0,0
"456",169,135,24,8,11
"457",154,152,23,7,13
"458",151,157,28,10,15
"459",158,150,19,7,13
"460",159,161,20,8,14
"461",163,168,25,9,14
"462",168,148,24,10,12
"463",156,148,20,7,13
"464",169,130,20,9,10
"465",160,137,20,9,7
"466",148,144,18,10,12
"467",147,132,19,10,13
"468",0,1,0,0,0
"469",167,146,27,8,14
"470",189,147,25,6,10
"471",161,146,27,7,12
"472",167,138,27,9,12
"473",143,165,21,9,14
"474",141,147,24,6,12
"475",0,1,0,0,0
"476",152,158,23,9,14
"477",143,139,25,9,15
"478",147,150,27,5,14
"479",170,144,29,7,13
"480",148,135,25,10,15
"481",153,152,21,10,16
"482",151,147,23,9,13
"483",176,147,23,11,11
"484",0,1,0,0,0
"485",135,129,22,12,15
"486",164,146,29,7,10
"487",165,150,23,10,15
"488",171,168,23,9,11
"489",156,159,20,11,16
"490",151,128,22,7,13
"491",153,148,26,8,13
"492",133,135,23,6,14
"493",136,147,22,7,15
"494",157,135,22,8,11
"495",148,140,22,6,15
"496",171,156,24,4,13
"497",159,139,18,9,11
"498",173,155,27,6,14
"499",148,135,21,8,14
"500",168,159,27,11,14
