"","age1.O","age2_no_comorbid.O","age2_comorbid.O","age3_no_comorbid.O","age3_comorbid.O"
"278",192,185,24,10,8
"279",0,0,0,0,0
"280",205,198,21,10,12
"281",178,177,20,7,11
"282",201,191,19,7,8
"283",0,1,0,0,0
"284",187,214,25,12,12
"285",187,198,19,8,6
"286",190,188,25,8,8
"287",191,193,23,5,7
"288",210,190,18,9,8
"289",201,179,17,8,11
"290",209,177,27,8,9
"291",201,188,21,9,9
"292",188,177,23,8,7
"293",194,189,22,8,10
"294",198,177,22,13,8
"295",194,200,20,7,9
"296",184,201,26,8,6
"297",192,170,23,7,10
"298",213,224,26,10,10
"299",0,1,0,0,0
"300",173,179,21,8,8
"301",193,192,21,7,9
"302",213,175,24,11,8
"303",192,202,19,10,7
"304",0,1,0,0,0
"305",0,0,0,0,0
"306",197,164,25,7,8
"307",0,1,0,0,0
"308",197,190,24,11,9
"309",198,194,20,9,8
"310",217,201,24,10,11
"311",0,1,0,0,0
"312",182,187,21,9,8
"313",194,200,17,6,9
"314",176,178,20,8,7
"315",194,179,23,7,7
"316",182,176,27,5,10
"317",191,203,20,12,10
"318",212,183,19,9,9
"319",171,172,25,7,9
"320",198,180,20,10,8
"321",182,191,20,8,11
"322",204,191,27,7,9
"323",199,202,18,9,11
"324",211,181,21,5,10
"325",197,212,19,9,9
"326",204,216,26,9,10
"327",194,195,20,9,11
"328",191,175,20,8,10
"329",183,185,21,9,10
"330",0,1,0,0,0
"331",163,174,24,10,10
"332",187,196,23,8,10
"333",189,197,20,9,7
"334",177,178,16,11,10
"335",174,169,17,8,10
"336",201,176,25,9,10
"337",213,199,16,6,13
"338",202,187,20,9,8
"339",203,200,23,9,10
"340",194,184,20,9,9
"341",185,170,24,11,12
"342",179,199,18,6,6
"343",186,180,20,6,7
"344",170,183,25,13,10
"345",203,197,25,8,10
"346",192,179,19,9,7
"347",188,195,16,6,9
"348",202,195,22,9,12
"349",195,180,17,6,8
"350",176,200,19,9,9
"351",190,193,17,12,11
"352",180,185,18,8,11
"353",201,221,22,8,9
"354",202,185,20,8,10
"355",186,180,18,9,10
"356",194,213,27,6,11
"357",203,197,20,8,8
"358",202,205,27,11,9
"359",0,0,0,0,0
"360",174,207,22,7,7
"361",191,201,17,8,8
"362",188,193,20,7,8
"363",178,220,17,9,13
"364",186,174,18,8,11
"365",203,203,18,8,8
"366",196,202,19,8,7
"367",182,199,20,14,11
"368",198,197,22,11,8
"369",0,1,0,0,0
"370",198,173,18,9,12
"371",187,179,23,7,8
"372",173,198,19,6,9
"373",162,177,22,9,8
"374",214,190,25,8,11
"375",212,184,26,8,8
"376",170,191,23,8,8
"377",193,219,20,7,10
"378",175,194,27,10,9
"379",188,187,22,10,10
"380",179,188,22,6,7
"381",0,1,0,0,0
"382",0,1,0,0,0
"383",0,0,0,0,0
"384",195,216,24,7,10
"385",187,169,19,7,11
"386",190,206,17,14,9
"387",0,0,0,0,0
"388",0,1,0,0,0
"389",190,185,20,6,9
"390",203,195,20,8,8
"391",189,185,22,6,8
"392",193,211,24,8,10
"393",207,201,23,8,15
"394",208,194,20,8,7
"395",188,179,17,8,9
"396",0,1,0,0,0
"397",205,207,28,11,10
"398",196,188,18,8,9
"399",192,201,22,10,10
"400",183,189,20,7,9
"401",177,168,21,9,8
"402",0,1,0,0,0
"403",176,181,21,8,10
"404",178,184,23,6,9
"405",209,218,24,10,8
"406",181,174,19,9,12
"407",200,184,18,6,8
"408",207,190,24,9,10
"409",194,206,20,7,12
"410",185,166,19,9,9
"411",180,159,20,8,8
"412",171,179,17,7,8
"413",0,1,0,0,0
"414",0,1,0,0,0
"415",196,169,14,10,8
"416",203,207,23,9,8
"417",203,193,16,10,6
"418",211,202,17,6,6
"419",202,197,16,7,9
"420",172,175,19,11,12
"421",168,197,24,9,8
"422",192,207,22,7,9
"423",211,179,22,8,9
"424",0,1,0,0,0
"425",185,198,21,8,11
"426",181,177,23,7,10
"427",175,167,23,7,12
"428",204,164,19,9,9
"429",207,163,20,6,7
"430",178,177,17,7,8
"431",173,203,17,7,7
"432",189,210,24,11,8
"433",189,212,23,11,9
"434",179,173,20,7,8
"435",188,201,21,7,9
"436",204,165,19,8,10
"437",186,192,26,7,13
"438",206,181,22,7,8
"439",171,165,21,7,11
"440",194,212,22,8,8
"441",168,164,18,8,11
"442",173,162,19,11,8
"443",211,229,20,7,10
"444",201,212,23,8,9
"445",167,166,25,7,15
"446",186,187,21,7,7
"447",202,207,22,10,13
"448",188,214,25,6,10
"449",202,176,18,7,9
"450",0,1,0,0,0
"451",175,174,21,6,8
"452",0,1,0,0,0
"453",185,191,21,8,8
"454",185,188,29,8,7
"455",171,168,22,8,8
"456",190,198,25,6,9
"457",176,193,24,10,10
"458",186,179,25,7,8
"459",0,1,0,0,0
"460",180,195,25,6,7
"461",194,182,25,8,8
"462",186,173,27,10,9
"463",189,170,22,8,9
"464",194,188,22,11,10
"465",0,0,0,0,0
"466",227,199,20,8,10
"467",186,195,21,8,10
"468",192,188,19,9,8
"469",178,172,21,8,7
"470",184,186,22,8,8
"471",180,200,21,8,11
"472",216,193,27,7,8
"473",202,186,24,8,11
"474",217,217,26,6,11
"475",195,201,20,6,8
"476",216,192,23,8,9
"477",201,185,19,7,8
"478",218,174,20,10,10
"479",178,204,20,6,9
"480",195,180,28,8,10
"481",0,0,0,0,0
"482",191,192,19,6,9
"483",0,1,0,0,0
"484",183,177,28,7,7
"485",0,0,0,0,0
"486",195,203,18,9,9
"487",187,191,24,7,8
"488",194,191,18,9,11
"489",194,204,23,6,10
"490",197,175,23,9,8
"491",205,202,25,8,7
"492",192,181,22,9,8
"493",195,178,20,7,11
"494",0,0,0,0,0
"495",181,182,24,6,9
"496",178,174,20,12,10
"497",196,194,20,10,8
"498",172,171,18,10,11
"499",0,1,0,0,0
"500",183,171,22,6,10
"501",171,174,16,6,6
"502",188,192,27,9,8
"503",188,184,23,7,10
"504",0,1,0,0,0
"505",193,181,21,10,10
"506",198,185,23,6,7
"507",198,181,25,7,10
"508",180,177,24,6,8
"509",222,196,23,8,7
"510",191,183,22,9,9
"511",189,196,22,9,9
"512",200,180,26,7,9
"513",179,179,19,9,11
"514",176,179,19,7,8
"515",194,192,19,7,7
"516",204,181,20,10,9
"517",194,183,20,8,7
"518",170,188,22,6,9
"519",208,186,19,10,9
"520",204,174,20,8,9
"521",0,1,0,0,0
"522",0,1,0,0,0
"523",194,214,25,9,11
"524",209,195,25,9,11
"525",0,1,0,0,0
"526",196,194,23,8,14
"527",186,206,25,8,12
"528",0,1,0,0,0
"529",197,175,21,8,9
"530",215,202,22,8,10
"531",1,1,0,0,0
"532",185,187,18,8,7
"533",184,205,21,7,11
"534",179,192,23,7,9
"535",180,199,23,13,8
"536",199,178,24,9,9
"537",186,190,22,9,10
"538",222,180,20,10,9
"539",206,189,24,9,8
"540",183,183,22,9,8
"541",190,178,22,9,12
"542",193,188,22,12,9
"543",199,182,21,6,11
"544",209,172,27,7,8
"545",192,177,21,9,12
"546",188,181,22,8,8
"547",193,212,25,11,8
"548",188,181,22,8,11
"549",188,185,23,9,7
"550",204,203,26,10,10
"551",170,168,22,7,10
"552",193,200,22,6,11
"553",173,194,21,9,10
"554",201,206,25,9,10
"555",223,209,21,11,9
"556",201,227,32,6,11
"557",193,193,20,9,9
"558",181,210,21,10,10
"559",175,178,14,5,8
"560",196,200,23,8,9
"561",203,199,21,8,8
"562",169,187,26,9,12
"563",169,183,24,9,6
"564",193,167,23,9,9
"565",172,192,21,6,9
"566",199,203,18,9,6
"567",203,195,26,9,7
"568",0,1,0,0,0
"569",202,187,20,8,7
"570",211,165,16,8,10
"571",197,188,19,6,8
"572",185,179,18,8,10
"573",185,174,16,8,12
"574",174,189,28,8,7
"575",204,220,19,10,12
"576",179,181,18,8,9
"577",187,178,21,8,9
"578",207,184,32,10,9
"579",0,0,0,0,0
"580",0,0,0,0,0
"581",172,192,16,6,7
"582",204,189,17,7,8
"583",0,1,0,0,0
"584",167,202,24,7,7
"585",175,188,19,9,10
"586",0,1,0,0,0
"587",166,189,24,5,8
"588",197,169,23,12,8
"589",1,1,0,0,0
"590",216,203,25,7,10
"591",186,190,16,8,9
"592",215,186,22,7,6
"593",185,162,19,9,12
"594",0,0,0,0,0
"595",191,196,13,8,9
"596",207,200,25,8,7
"597",196,217,18,11,12
"598",174,175,17,9,10
"599",193,206,26,9,9
"600",172,171,18,6,10
"601",182,187,22,8,11
"602",187,177,16,7,11
"603",201,186,18,7,8
"604",205,180,27,9,9
"605",185,191,25,7,10
"606",197,181,22,11,10
"607",171,170,20,7,8
"608",193,188,26,8,9
"609",0,1,0,0,0
"610",182,177,23,9,10
"611",179,195,20,8,6
"612",176,184,17,10,8
"613",205,204,28,8,10
"614",0,1,0,0,0
"615",174,185,26,10,11
"616",173,188,18,11,11
"617",169,178,20,8,11
"618",0,0,0,0,0
"619",192,195,24,9,11
"620",192,182,25,9,14
"621",175,188,22,6,9
"622",182,207,24,8,11
"623",200,202,19,8,11
"624",176,171,23,8,6
"625",192,195,24,9,12
"626",182,186,22,12,8
"627",184,200,15,7,9
"628",185,173,23,9,9
"629",202,202,27,11,12
"630",0,1,0,0,0
"631",185,174,21,5,8
"632",200,190,21,7,8
"633",175,185,19,8,9
"634",188,177,22,8,10
"635",0,1,0,0,0
"636",221,181,24,8,11
"637",0,1,0,0,0
"638",198,188,24,7,11
"639",217,194,30,8,9
"640",188,157,23,9,7
"641",190,170,23,11,9
"642",187,186,22,6,10
"643",199,202,23,7,8
"644",197,188,19,7,8
"645",189,212,20,10,8
"646",0,0,0,0,0
"647",205,177,20,9,8
"648",178,189,24,6,9
"649",178,173,22,5,13
"650",176,198,18,9,8
"651",186,179,23,10,9
"652",185,177,20,8,9
"653",195,181,27,9,12
"654",205,199,25,10,13
"655",183,206,23,11,10
"656",200,178,21,10,11
"657",197,193,22,8,10
"658",189,189,19,7,10
"659",204,192,21,8,10
"660",0,1,0,0,0
"661",184,177,18,6,10
"662",209,216,19,9,13
"663",202,179,23,8,10
"664",212,225,26,7,10
"665",186,184,25,7,9
"666",196,170,26,8,7
"667",1,1,0,0,0
"668",188,206,20,8,7
"669",193,201,22,7,12
"670",166,183,20,9,9
"671",206,182,25,8,9
"672",205,219,29,7,8
"673",168,170,20,7,8
"674",202,218,26,10,9
"675",188,179,23,7,8
"676",177,196,23,9,11
"677",209,191,26,10,9
"678",185,194,18,7,9
"679",199,191,20,9,7
"680",1,1,0,0,0
"681",196,172,19,6,6
"682",184,187,18,6,8
"683",179,180,26,9,8
"684",186,176,23,7,9
"685",209,197,25,8,12
"686",0,0,0,0,0
"687",168,178,26,7,11
"688",195,202,22,6,9
"689",188,192,22,7,9
"690",180,172,24,7,11
"691",195,193,21,13,9
"692",0,1,0,0,0
"693",200,190,27,12,9
"694",188,205,24,6,8
"695",199,219,19,10,9
"696",196,200,24,9,9
"697",190,177,18,8,9
"698",176,180,16,5,9
"699",211,186,20,7,9
"700",194,190,25,9,9
"701",178,208,23,9,12
"702",212,193,16,6,14
"703",190,207,23,6,13
"704",182,180,22,6,11
"705",188,190,24,7,13
"706",175,211,23,13,7
"707",202,214,29,7,9
"708",183,193,21,9,12
"709",0,0,0,0,0
"710",0,1,0,0,0
"711",183,191,25,8,10
"712",0,0,0,0,0
"713",169,177,19,8,9
"714",201,181,19,11,8
"715",205,215,22,9,11
"716",178,182,19,8,10
"717",0,1,0,0,0
"718",189,177,21,7,8
"719",200,197,16,7,10
"720",193,175,17,6,11
"721",0,0,0,0,0
"722",0,1,0,0,0
"723",182,171,19,8,9
"724",216,186,22,8,8
"725",191,200,20,8,8
"726",171,182,23,9,10
"727",0,1,0,0,0
"728",0,1,0,0,0
"729",209,180,20,7,8
"730",202,186,25,7,10
"731",198,192,18,6,9
"732",196,186,19,9,15
"733",182,176,21,7,8
"734",0,1,0,0,0
"735",181,193,27,10,9
"736",203,187,21,8,12
"737",0,1,0,0,0
"738",175,181,21,8,11
"739",178,208,23,7,11
"740",185,203,18,9,12
"741",183,207,22,6,8
"742",202,183,20,8,11
"743",181,188,22,8,11
"744",0,1,0,0,0
"745",202,213,23,6,12
"746",198,194,29,8,10
"747",174,188,18,6,10
"748",216,186,22,7,9
"749",167,167,21,9,8
"750",214,193,28,9,10
"751",194,195,22,11,12
"752",166,181,19,9,9
"753",0,1,0,0,0
"754",203,183,21,10,9
"755",0,1,0,0,0
"756",198,212,25,8,13
"757",178,195,23,9,10
"758",231,198,20,8,9
"759",206,197,22,8,8
"760",199,191,19,6,8
"761",192,226,24,10,9
"762",172,158,28,10,8
"763",202,185,18,7,10
"764",178,210,20,9,12
"765",197,161,18,8,9
"766",186,178,17,6,8
"767",192,194,22,10,9
"768",204,184,19,7,10
"769",198,203,23,7,9
"770",0,1,0,0,0
"771",177,172,18,8,7
"772",207,199,20,9,10
"773",185,187,25,8,9
"774",0,1,0,0,0
"775",0,1,0,0,0
"776",0,1,0,0,0
"777",163,158,24,7,10
"778",158,168,23,7,9
"779",0,1,0,1,0
"780",191,195,21,7,11
"781",205,188,20,8,9
"782",1,1,0,0,0
"783",204,193,19,12,10
"784",0,1,0,0,0
"785",196,173,22,8,11
"786",183,160,22,8,10
"787",181,180,22,10,9
"788",181,169,23,9,10
"789",187,198,24,7,9
"790",179,163,31,11,7
"791",197,205,26,7,7
"792",0,1,0,0,0
"793",182,193,30,7,12
"794",176,186,19,7,9
"795",182,182,18,6,8
"796",188,177,22,6,10
"797",171,190,22,9,9
"798",192,189,22,6,12
"799",216,194,23,6,13
"800",194,214,22,9,9
"801",188,189,20,6,10
"802",190,201,24,8,10
"803",151,165,18,7,7
"804",225,187,23,8,7
"805",185,161,25,10,9
"806",0,1,0,0,0
"807",0,1,0,0,0
"808",203,186,22,7,10
"809",195,169,17,8,7
"810",186,168,21,4,10
"811",193,187,21,9,13
"812",175,190,21,9,11
"813",199,199,25,10,8
"814",208,175,23,7,8
"815",183,195,20,7,10
"816",182,176,20,6,9
"817",193,204,26,6,11
"818",193,196,27,8,7
"819",196,183,21,7,10
"820",201,182,22,7,8
"821",0,0,0,0,0
"822",168,167,25,8,7
"823",185,183,22,7,9
"824",0,1,0,0,0
"825",188,186,24,9,8
"826",190,188,20,7,7
"827",205,185,19,8,8
"828",203,174,20,8,12
"829",186,194,28,9,9
"830",180,197,27,9,14
"831",194,196,23,6,7
"832",189,192,18,7,9
"833",191,210,25,11,11
"834",191,181,23,10,9
"835",208,186,22,9,9
"836",193,187,21,9,12
"837",177,174,16,6,10
"838",194,212,24,9,9
"839",178,177,26,7,8
"840",210,203,18,10,9
"841",0,0,0,0,0
"842",196,197,25,7,8
"843",198,202,20,5,7
"844",202,176,25,7,7
"845",191,207,23,8,8
"846",0,1,0,0,0
"847",214,213,29,6,9
"848",219,186,19,9,7
"849",199,186,19,7,10
"850",185,187,23,7,9
"851",206,176,25,6,12
"852",0,1,0,0,0
"853",187,207,20,9,8
"854",0,2,0,0,0
"855",187,190,25,8,9
"856",1,1,0,0,0
"857",187,155,25,8,9
"858",174,196,18,8,10
"859",183,196,16,9,8
"860",0,1,0,0,0
"861",192,185,24,8,13
"862",175,170,20,8,9
"863",187,186,20,11,12
"864",198,192,28,9,14
"865",0,0,0,0,0
"866",184,191,22,9,8
"867",222,196,22,7,9
"868",190,184,20,6,7
"869",215,202,24,7,10
"870",198,190,25,7,9
"871",181,192,19,6,9
"872",191,189,23,11,7
"873",165,202,24,8,11
"874",180,196,20,6,8
"875",210,208,23,9,11
"876",165,187,23,8,9
"877",196,186,23,8,8
"878",170,175,24,5,10
"879",183,206,20,9,9
"880",0,1,0,0,0
"881",174,186,25,6,11
"882",171,175,16,9,8
"883",182,186,25,11,7
"884",0,1,0,0,0
"885",0,1,0,0,0
"886",195,196,14,11,11
"887",189,200,29,10,9
"888",0,1,0,0,0
"889",205,207,18,9,11
"890",195,166,25,6,8
"891",182,179,22,6,7
"892",198,185,23,11,7
"893",189,177,21,6,8
"894",201,183,21,7,13
"895",223,188,23,9,9
"896",196,188,21,12,12
"897",177,204,25,10,11
"898",186,213,17,7,10
"899",197,201,19,9,9
"900",184,173,19,8,7
"901",183,186,29,7,8
"902",186,177,23,8,10
"903",192,177,23,6,8
"904",201,199,23,9,10
"905",185,192,26,6,9
"906",220,216,25,12,11
"907",194,202,24,9,8
"908",184,173,24,6,13
"909",184,194,20,6,9
"910",181,197,20,7,8
"911",187,214,22,5,10
"912",160,174,23,7,9
"913",186,192,19,8,9
"914",187,195,17,7,10
"915",168,187,26,7,9
"916",198,176,18,8,11
"917",186,199,23,10,10
"918",209,187,24,9,11
"919",180,179,23,7,7
"920",185,185,22,6,7
"921",193,191,23,7,9
"922",185,191,25,6,13
"923",220,213,26,11,7
"924",169,197,22,9,10
"925",205,204,26,6,9
"926",215,203,27,9,8
"927",207,206,29,8,12
"928",180,197,20,9,8
"929",195,204,22,13,7
"930",209,169,21,9,8
"931",192,165,21,7,8
"932",183,170,24,8,8
"933",198,192,22,8,10
"934",185,176,15,10,9
"935",192,207,24,12,7
"936",188,173,23,11,8
"937",0,2,0,0,0
"938",189,175,25,8,9
"939",195,193,18,6,8
"940",0,1,0,0,0
"941",187,188,25,7,12
"942",169,189,24,6,13
"943",0,0,0,0,0
"944",183,186,16,7,8
"945",187,190,25,6,7
"946",0,1,0,0,0
"947",196,188,18,8,13
"948",213,195,22,7,9
"949",195,177,24,10,12
"950",186,186,20,6,7
"951",185,192,21,8,11
"952",0,1,0,0,0
"953",186,189,26,8,9
"954",180,190,22,6,11
"955",227,208,21,11,11
"956",181,171,19,14,9
"957",0,1,0,0,0
"958",182,159,19,8,10
"959",204,197,24,5,7
"960",199,193,20,6,9
"961",200,198,25,10,8
"962",0,0,0,0,0
"963",207,190,18,11,13
"964",181,182,23,8,10
"965",189,194,19,8,10
"966",182,187,22,9,11
"967",191,194,20,6,10
"968",188,168,22,9,9
"969",213,220,30,7,16
"970",201,175,25,7,7
"971",210,179,19,7,9
"972",188,192,17,9,9
"973",0,1,0,0,0
"974",183,188,21,11,7
"975",186,194,22,8,11
"976",183,197,23,6,8
"977",188,185,25,12,12
"978",192,181,26,8,10
"979",0,1,0,0,0
"980",191,195,22,7,11
"981",196,179,22,9,8
"982",186,187,19,6,8
"983",207,189,22,8,9
"984",184,170,26,7,8
"985",189,182,23,6,8
"986",187,201,20,6,11
"987",199,173,24,5,13
"988",179,194,22,7,8
"989",187,193,25,8,8
"990",0,0,0,0,0
"991",194,209,22,9,8
"992",227,197,21,6,9
"993",209,186,20,7,10
"994",176,190,24,9,9
"995",171,188,19,5,9
"996",189,221,21,9,8
"997",205,193,21,7,8
"998",200,178,28,10,9
"999",192,186,19,7,10
"1000",204,167,20,8,8
"1001",182,192,19,5,10
"1002",0,0,0,0,0
"1003",202,195,20,7,9
"1004",212,175,21,8,10
"1005",192,186,23,9,12
"1006",208,181,28,7,9
"1007",219,210,23,7,10
"1008",184,177,24,13,14
"1009",184,200,20,5,11
"1010",0,1,0,0,0
"1011",192,195,21,6,10
"1012",203,195,17,7,9
"1013",186,202,24,9,9
"1014",212,200,18,10,8
"1015",0,1,0,0,0
"1016",185,180,22,7,12
"1017",190,186,24,7,8
"1018",186,186,21,8,12
"1019",192,211,19,10,9
"1020",206,185,19,11,9
"1021",0,1,0,0,0
"1022",166,175,21,9,7
"1023",190,198,25,10,13
"1024",203,219,27,8,11
"1025",191,177,24,7,8
"1026",190,218,29,10,13
"1027",169,181,25,8,11
"1028",203,193,22,7,7
"1029",0,1,0,0,0
"1030",190,184,18,10,9
"1031",178,189,25,6,10
"1032",0,1,0,0,0
"1033",202,181,25,6,9
"1034",197,205,25,8,14
"1035",192,195,24,7,12
"1036",0,0,0,0,0
"1037",178,175,28,8,10
"1038",170,193,24,6,9
"1039",197,195,22,10,8
"1040",190,196,17,9,12
"1041",209,207,21,9,8
"1042",186,202,29,7,8
"1043",179,189,20,6,8
"1044",175,190,21,8,10
"1045",207,208,25,10,12
"1046",188,177,16,7,8
"1047",183,189,19,6,13
"1048",201,199,24,8,13
"1049",196,196,25,10,8
"1050",191,197,26,11,9
"1051",223,191,23,7,7
"1052",0,0,0,0,0
"1053",0,1,0,0,0
"1054",206,196,19,10,9
"1055",198,188,21,10,10
"1056",184,182,20,11,9
"1057",182,173,25,12,8
"1058",0,1,0,0,0
"1059",195,187,24,7,7
"1060",208,184,24,10,10
"1061",198,190,16,8,11
"1062",205,177,28,11,7
"1063",187,183,20,10,15
