"","age1.S","age2_no_comorbid.S","age2_comorbid.S","age3_no_comorbid.S","age3_comorbid.S"
"96",42,187,15,12,25
"97",814,941,125,44,75
"98",41,157,19,13,19
"99",51,154,16,12,21
"100",42,134,19,15,22
"101",814,941,125,44,75
"102",38,181,26,9,27
"103",814,941,125,44,75
"104",64,197,23,16,18
"105",814,941,125,44,75
"106",48,160,21,10,25
"107",27,120,16,11,15
"108",814,941,125,44,75
"109",814,940,125,44,75
"110",38,147,19,9,25
"111",52,179,19,18,27
"112",40,186,16,11,13
"113",35,146,18,14,22
"114",57,158,28,14,22
"115",45,163,32,12,24
"116",814,941,125,44,75
"117",813,941,125,44,75
"118",58,164,21,10,20
"119",814,941,125,44,75
"120",814,940,125,44,75
"121",41,173,21,13,27
"122",814,941,125,44,75
"123",814,941,125,44,75
"124",814,941,125,44,75
"125",814,941,125,44,75
"126",813,939,125,44,75
"127",44,156,16,14,23
"128",35,136,21,9,19
"129",814,941,125,44,75
"130",38,153,30,4,26
"131",43,144,17,14,25
"132",813,941,125,44,75
"133",37,126,22,17,21
"134",50,174,22,20,28
"135",28,136,9,13,17
"136",39,158,20,11,19
"137",814,941,125,44,75
"138",35,159,23,7,25
"139",812,941,124,44,75
"140",814,941,125,44,75
"141",814,941,125,44,75
"142",38,153,18,16,27
"143",812,939,125,44,75
"144",814,941,125,44,75
"145",814,941,125,44,75
"146",814,941,125,44,75
"147",51,159,26,16,24
"148",29,145,25,15,25
"149",41,154,18,13,24
"150",31,151,24,10,14
"151",814,941,125,44,75
"152",814,940,125,44,75
"153",53,194,32,18,25
"154",43,139,19,12,18
"155",814,941,125,44,75
"156",814,941,125,44,75
"157",43,154,26,14,18
"158",36,157,23,8,25
"159",45,152,29,14,24
"160",59,179,23,13,22
"161",49,151,21,14,22
"162",32,141,22,12,25
"163",814,940,125,44,75
"164",39,174,16,11,24
"165",53,197,19,16,23
"166",47,161,25,11,28
"167",62,185,25,22,33
"168",53,167,27,14,28
"169",49,178,27,15,29
"170",43,145,22,18,23
"171",27,127,14,6,24
"172",812,940,125,44,75
"173",35,152,20,12,25
"174",44,160,16,15,26
"175",34,161,21,13,24
"176",56,184,20,15,28
"177",64,202,31,14,26
"178",39,127,16,9,24
"179",45,159,23,17,21
"180",51,163,25,12,20
"181",47,156,20,16,23
"182",57,191,16,14,22
"183",46,167,21,10,23
"184",50,161,18,12,26
"185",40,144,23,11,21
"186",814,941,125,44,75
"187",62,178,31,11,27
"188",814,940,125,44,74
"189",814,941,125,44,75
"190",813,941,125,44,75
"191",814,941,125,44,75
"192",35,158,22,13,23
"193",37,178,21,14,23
"194",814,941,125,44,75
"195",38,165,20,18,26
"196",36,165,21,14,20
"197",42,177,25,16,14
"198",47,140,27,21,29
"199",46,129,13,19,18
"200",54,156,22,13,26
"201",814,941,125,44,75
"202",32,123,23,9,16
"203",40,156,18,16,32
"204",49,157,22,11,21
"205",814,941,125,44,75
"206",51,159,26,11,18
"207",44,149,30,15,28
"208",26,135,25,12,22
"209",47,150,23,16,22
"210",814,941,125,44,75
"211",44,168,21,13,22
"212",39,161,19,16,17
"213",814,941,125,44,75
"214",42,162,27,18,18
"215",30,113,17,10,19
"216",814,939,125,44,75
"217",46,145,33,12,22
"218",72,206,29,12,31
"219",814,941,125,44,75
"220",49,168,16,10,23
"221",32,167,18,11,33
"222",65,195,32,19,22
"223",41,163,25,13,16
"224",58,170,29,14,16
"225",32,133,10,9,17
"226",60,160,22,14,23
"227",814,941,125,44,75
"228",40,157,19,8,21
"229",34,143,17,8,19
"230",31,148,14,16,17
"231",40,133,16,7,22
"232",31,154,21,17,22
"233",813,940,125,44,75
"234",814,941,125,44,75
"235",54,170,25,15,31
"236",814,941,125,44,75
"237",49,157,12,13,20
"238",38,133,17,12,25
"239",58,168,24,17,22
"240",53,145,23,10,29
"241",814,941,125,44,75
"242",814,941,125,44,75
"243",47,172,18,13,21
"244",33,131,16,13,15
"245",35,136,16,16,20
"246",35,171,21,13,22
"247",35,125,20,15,25
"248",814,941,125,44,75
"249",50,146,19,16,14
"250",49,154,21,14,23
"251",814,941,125,44,75
"252",54,172,20,14,21
"253",814,941,125,44,75
"254",814,939,124,44,75
"255",44,150,21,17,18
"256",34,147,16,13,28
"257",49,158,24,13,24
"258",43,162,23,16,23
"259",814,941,125,44,75
"260",41,149,22,11,24
"261",44,117,15,13,21
"262",813,941,125,44,75
"263",48,162,20,15,28
"264",39,142,19,6,24
"265",811,939,125,44,75
"266",814,941,125,44,75
"267",43,177,22,15,23
"268",50,134,19,14,19
"269",50,154,17,14,14
"270",44,183,21,15,23
"271",814,940,125,44,75
"272",36,163,18,12,25
"273",39,155,21,14,25
"274",45,139,20,16,19
"275",47,170,22,16,23
"276",813,940,125,44,75
"277",814,940,125,44,75
"278",36,162,24,14,24
"279",814,941,125,44,75
"280",40,151,30,18,27
"281",814,941,125,44,75
"282",43,165,23,19,19
"283",47,141,15,16,15
"284",46,136,13,16,28
"285",814,941,125,44,75
"286",49,126,25,11,19
"287",48,168,24,17,31
"288",50,177,28,17,27
"289",812,938,125,44,75
"290",55,140,18,12,23
"291",813,941,125,44,75
"292",25,192,25,15,19
"293",47,163,15,12,19
"294",52,171,30,11,21
"295",46,115,22,10,17
"296",40,130,15,11,28
"297",39,181,22,17,27
"298",57,164,29,15,23
"299",42,161,25,18,21
"300",42,161,26,11,21
"301",55,154,24,16,26
"302",41,156,13,18,20
"303",38,133,22,13,27
"304",43,138,17,11,25
"305",42,144,19,15,18
"306",814,941,125,44,75
"307",55,180,23,14,24
"308",35,152,20,12,23
"309",40,176,17,13,26
"310",814,941,125,44,75
"311",39,140,20,12,19
"312",814,941,125,44,75
"313",46,146,18,14,17
"314",31,136,18,11,20
"315",43,206,25,20,27
"316",37,161,22,12,29
"317",814,941,125,44,75
"318",55,176,25,14,27
"319",37,156,22,14,28
"320",61,174,18,14,17
"321",50,191,22,16,20
"322",44,146,19,15,23
"323",44,165,17,10,23
"324",52,137,30,19,20
"325",26,137,12,7,26
"326",31,170,22,20,17
"327",814,941,125,44,75
"328",35,147,15,12,19
"329",41,156,20,10,25
"330",29,163,26,13,18
"331",43,143,18,12,17
"332",813,940,125,44,75
"333",814,941,125,43,75
"334",814,941,125,44,75
"335",814,941,125,44,75
"336",34,146,16,7,24
"337",42,161,25,22,25
"338",30,150,23,12,22
"339",50,143,25,16,20
"340",51,139,27,14,19
"341",54,177,25,19,25
"342",32,136,27,15,21
"343",28,120,13,7,17
"344",43,153,22,16,13
"345",35,141,21,16,25
"346",35,146,21,19,27
"347",814,941,125,44,75
"348",36,142,17,17,18
"349",814,941,125,44,75
"350",814,941,125,44,75
"351",50,170,23,15,21
"352",814,941,125,44,75
"353",814,941,125,44,75
"354",814,941,125,44,75
"355",55,162,25,17,27
"356",35,146,19,13,21
"357",48,155,20,15,15
"358",47,153,21,9,31
"359",38,129,28,11,17
"360",30,153,17,9,17
"361",60,182,25,12,23
"362",814,941,125,44,75
"363",40,150,25,14,22
"364",33,139,20,11,21
"365",814,940,125,44,75
"366",32,120,14,10,19
"367",58,167,23,16,31
"368",48,178,22,13,24
"369",66,171,28,7,19
"370",814,941,125,44,75
"371",56,162,18,11,29
"372",43,157,25,13,27
"373",814,941,124,44,75
"374",813,941,125,44,75
"375",814,941,125,44,75
"376",806,939,124,43,75
"377",814,941,125,44,75
"378",814,941,125,44,75
"379",42,157,17,12,24
"380",40,156,21,10,23
"381",48,141,17,11,25
"382",810,940,125,44,75
"383",30,133,24,12,23
"384",42,139,9,14,18
"385",39,136,24,14,27
"386",814,941,125,44,75
"387",49,178,24,17,23
"388",55,205,24,15,32
"389",812,936,125,44,74
"390",814,941,125,44,75
"391",33,115,20,18,22
"392",39,154,18,14,22
"393",36,149,24,19,21
"394",50,157,25,16,27
"395",813,940,125,44,75
"396",814,941,125,44,75
"397",814,941,125,44,75
"398",53,159,25,15,22
"399",814,941,125,44,75
"400",814,941,125,44,75
"401",50,172,24,22,25
"402",42,155,14,13,33
"403",814,941,125,44,75
"404",814,941,125,44,75
"405",814,941,125,44,74
"406",41,160,18,14,25
"407",32,134,21,3,26
"408",51,169,21,10,25
"409",39,163,22,14,34
"410",39,138,22,14,27
"411",813,941,125,44,75
"412",43,156,23,11,27
"413",41,158,17,21,26
"414",814,940,125,44,75
"415",814,941,125,44,75
"416",814,941,125,44,75
"417",814,941,125,43,75
"418",37,139,18,14,18
"419",38,185,20,20,27
"420",39,144,11,10,25
"421",53,146,13,14,23
"422",55,168,23,12,22
"423",44,161,28,10,32
"424",35,141,27,16,13
"425",43,133,18,18,23
"426",58,153,20,10,19
"427",33,133,21,12,23
"428",44,157,13,11,12
"429",813,940,125,44,75
"430",53,178,28,12,25
"431",40,175,19,8,25
"432",45,121,18,16,21
"433",44,155,24,15,20
"434",38,144,17,13,17
"435",44,154,23,9,19
"436",41,178,20,17,21
"437",52,148,22,13,22
"438",50,177,26,16,25
"439",42,167,29,13,30
"440",814,941,125,44,75
"441",40,128,22,10,23
"442",50,178,29,13,20
"443",53,165,21,14,25
"444",814,941,125,44,75
"445",41,149,24,8,28
"446",42,173,25,25,19
"447",39,179,21,14,22
"448",37,126,15,9,24
"449",32,159,19,15,27
"450",814,941,125,44,75
"451",814,941,125,44,75
"452",50,174,26,19,25
"453",41,169,21,17,22
"454",35,151,32,13,23
"455",814,941,125,44,75
"456",814,941,125,44,75
"457",814,941,125,44,75
"458",814,941,125,44,75
"459",814,941,125,44,75
"460",814,941,125,44,75
"461",44,146,19,13,24
"462",38,152,13,23,21
"463",813,940,125,44,75
"464",34,135,23,16,25
"465",32,156,30,19,22
"466",814,941,125,44,75
"467",813,941,125,44,75
"468",42,166,21,14,23
"469",31,141,17,11,22
"470",37,122,23,15,23
"471",46,149,22,15,26
"472",40,159,20,11,22
"473",52,160,21,12,25
"474",814,941,125,44,75
"475",26,116,17,8,26
"476",41,176,16,11,16
"477",814,941,125,44,75
"478",45,132,10,11,18
"479",43,150,21,19,18
"480",814,941,125,44,75
"481",32,154,13,12,24
"482",37,146,14,10,21
"483",42,139,22,13,29
"484",41,167,23,14,25
"485",813,941,125,44,75
"486",32,141,32,12,28
"487",810,937,124,44,75
"488",41,166,27,7,16
"489",56,167,23,16,20
"490",45,147,14,13,23
"491",49,151,20,13,22
"492",56,163,21,9,33
"493",37,137,29,11,17
"494",814,941,125,44,75
"495",52,176,22,16,30
"496",42,142,19,11,31
"497",814,940,125,44,75
"498",812,940,125,44,75
"499",42,181,30,18,24
"500",45,131,15,11,28
"501",813,941,125,44,75
"502",70,173,30,11,29
"503",814,941,125,44,75
"504",814,941,125,44,75
"505",30,152,22,12,17
"506",814,941,125,44,75
"507",40,151,29,13,20
"508",814,941,125,44,75
"509",35,167,22,12,26
"510",814,941,125,44,75
"511",61,149,27,17,20
"512",34,135,19,7,20
"513",35,121,15,8,21
"514",46,152,21,12,26
"515",51,174,24,14,25
"516",36,161,25,13,20
"517",43,128,20,12,17
"518",48,150,22,14,28
"519",59,212,29,19,31
"520",814,941,125,44,75
"521",42,164,24,16,28
"522",41,157,24,19,30
"523",813,940,125,44,75
"524",19,121,21,12,9
"525",40,207,20,12,30
"526",60,184,29,18,21
"527",814,941,125,44,75
"528",814,941,125,44,75
"529",38,150,12,13,18
"530",27,117,17,9,15
"531",45,161,28,16,17
"532",814,941,125,44,75
"533",49,168,29,10,26
"534",54,182,16,9,31
"535",813,941,125,44,75
"536",814,941,125,44,75
"537",44,167,21,15,30
"538",41,172,28,14,25
"539",52,134,9,9,21
"540",56,171,24,20,28
"541",41,159,17,13,20
"542",38,145,17,8,21
"543",809,939,125,44,75
"544",814,941,125,44,75
"545",37,141,22,16,21
"546",55,189,22,11,27
"547",35,155,25,18,24
"548",814,941,125,44,75
"549",36,140,23,14,18
"550",814,941,125,44,75
"551",814,939,125,44,75
"552",38,145,14,12,18
"553",45,163,28,18,28
"554",47,162,21,12,25
"555",814,941,125,44,75
"556",43,178,25,11,20
"557",36,163,15,8,29
"558",35,133,20,14,25
"559",32,154,22,13,22
"560",27,178,17,14,28
"561",814,941,125,44,75
"562",37,169,22,16,17
"563",33,118,19,11,29
"564",814,941,125,44,75
"565",30,142,21,10,21
"566",814,941,125,44,75
"567",48,163,22,20,22
"568",814,941,125,44,75
"569",30,141,17,14,32
"570",49,139,19,13,29
"571",30,167,21,9,20
"572",814,939,125,44,75
"573",31,140,21,15,22
"574",812,941,125,44,75
"575",47,142,21,15,22
"576",47,144,28,14,28
"577",42,185,25,12,30
"578",40,137,24,14,22
"579",813,941,125,44,75
"580",48,179,19,11,32
"581",29,148,20,14,23
"582",39,135,18,18,26
"583",814,941,125,44,75
"584",53,153,19,13,28
"585",47,152,26,9,25
"586",31,153,18,16,23
"587",47,160,20,11,22
"588",47,154,24,10,22
"589",33,168,24,14,25
"590",42,153,16,14,20
"591",814,941,125,44,75
"592",814,941,125,44,75
"593",48,178,28,17,23
"594",47,145,25,13,25
"595",22,146,19,16,27
"596",43,145,28,9,24
"597",43,156,18,15,22
"598",62,185,31,15,26
"599",52,149,28,9,22
"600",814,941,125,44,75
"601",814,941,125,44,75
"602",40,152,26,17,24
"603",39,178,25,19,20
"604",39,165,22,15,32
"605",41,141,20,17,19
"606",50,167,22,18,27
"607",814,941,125,44,75
"608",814,941,125,44,75
"609",50,165,18,12,26
"610",51,154,24,14,27
"611",814,941,125,44,75
"612",43,169,21,14,20
"613",43,167,32,13,30
"614",53,180,25,17,17
"615",28,146,19,7,19
"616",814,941,125,44,75
"617",28,133,14,14,21
"618",43,172,20,12,23
"619",37,159,26,22,25
"620",47,162,22,12,25
"621",51,144,23,13,23
"622",39,157,20,10,21
"623",814,941,125,44,75
"624",47,145,22,14,27
"625",35,141,14,11,22
"626",814,941,125,44,75
"627",814,941,125,44,75
"628",37,156,15,13,18
"629",814,941,125,44,75
"630",45,160,19,9,27
"631",39,145,17,16,24
"632",814,941,125,44,75
"633",814,941,125,44,75
"634",38,178,24,12,22
"635",39,151,18,18,27
"636",812,941,125,44,75
"637",814,940,125,44,75
"638",814,941,125,44,75
"639",56,168,19,14,27
"640",40,165,14,11,19
"641",44,169,28,15,25
"642",814,941,125,44,75
"643",54,156,17,19,29
"644",46,188,18,16,18
"645",49,152,16,16,19
"646",810,938,125,44,75
"647",37,130,16,7,23
"648",49,166,23,16,27
"649",57,168,23,11,24
"650",43,129,25,13,21
"651",47,157,18,15,27
"652",814,941,125,44,75
"653",814,941,125,44,75
"654",814,941,125,44,75
"655",814,941,125,44,75
"656",40,164,14,15,20
"657",46,145,24,7,31
"658",37,151,20,12,16
"659",47,157,19,13,20
"660",49,152,19,14,21
"661",44,160,16,13,15
"662",814,941,125,44,75
"663",814,941,125,44,75
"664",41,172,25,17,28
"665",62,208,24,13,27
"666",814,941,125,44,75
"667",41,164,17,14,21
"668",814,941,125,44,75
"669",50,158,22,14,27
"670",814,941,125,44,75
"671",55,182,21,12,31
"672",814,941,125,44,75
"673",43,156,16,17,18
"674",814,941,125,44,75
"675",39,141,14,12,19
"676",814,941,125,44,75
"677",50,154,19,10,26
"678",49,156,24,17,24
"679",41,151,26,7,23
"680",813,941,125,44,75
"681",32,172,26,15,20
"682",47,158,21,13,22
"683",36,170,20,14,16
"684",43,177,28,13,30
"685",39,131,17,17,29
"686",814,941,125,44,75
"687",48,144,24,17,33
"688",48,168,23,15,21
"689",50,177,28,13,25
"690",814,941,125,44,75
"691",48,173,27,14,18
"692",814,941,125,44,75
"693",35,115,14,7,25
"694",51,161,27,15,25
"695",40,141,25,10,27
"696",42,153,26,11,35
"697",45,146,23,19,24
"698",814,941,125,44,75
"699",63,181,22,18,23
"700",814,941,125,44,75
"701",813,941,125,44,75
"702",25,136,17,9,23
"703",66,184,34,10,31
"704",35,167,15,12,24
"705",44,135,16,16,21
"706",68,192,26,15,24
"707",31,145,22,12,21
"708",39,152,18,15,21
"709",814,941,125,44,75
"710",37,151,18,14,23
"711",42,162,25,10,22
"712",814,941,125,44,75
"713",814,941,125,44,75
"714",39,162,20,14,18
"715",814,941,125,44,75
"716",814,941,125,44,75
"717",814,941,125,44,75
"718",31,147,24,13,24
"719",39,140,23,11,23
"720",814,941,125,44,75
"721",33,127,22,15,20
"722",60,173,25,12,16
"723",814,941,125,44,75
"724",43,182,30,14,14
"725",39,145,17,11,25
"726",36,160,22,21,17
"727",36,158,17,16,21
"728",814,941,125,44,75
"729",54,161,25,12,26
"730",48,159,24,14,27
"731",31,134,28,10,20
"732",39,161,24,14,25
"733",49,151,22,10,23
"734",42,167,16,11,24
"735",42,171,27,10,29
"736",814,941,125,44,75
"737",57,162,17,12,28
"738",45,166,15,9,22
"739",58,163,21,20,24
"740",40,133,17,14,20
"741",814,941,125,44,75
"742",47,176,18,16,31
"743",36,162,21,11,24
"744",46,180,18,16,35
"745",45,151,25,17,21
"746",814,941,125,44,75
"747",57,161,29,14,19
"748",39,174,22,14,28
"749",37,143,20,15,24
"750",44,175,20,11,18
"751",814,941,125,44,75
"752",813,941,125,44,75
"753",27,125,21,10,18
"754",40,129,15,16,15
"755",41,187,21,16,23
"756",31,157,15,12,25
"757",61,176,19,15,23
"758",44,130,21,18,21
"759",51,161,24,19,24
"760",36,138,23,15,20
"761",49,146,17,17,26
"762",814,940,125,44,75
"763",37,140,18,11,21
"764",41,146,23,12,23
"765",814,941,125,44,75
"766",67,187,17,9,22
"767",62,175,20,15,24
"768",45,163,24,17,26
"769",62,166,24,22,21
"770",57,180,26,15,29
"771",814,941,125,44,75
"772",51,169,23,19,22
"773",20,120,22,14,20
"774",46,181,21,12,24
"775",813,940,125,43,75
"776",31,152,23,14,36
"777",42,152,34,10,31
"778",814,941,125,44,75
"779",35,150,14,12,20
"780",34,126,18,17,18
"781",42,167,13,16,22
"782",814,941,125,44,75
"783",814,941,125,44,75
"784",35,141,16,14,26
"785",66,187,22,18,35
"786",33,128,17,19,19
"787",50,153,27,15,22
"788",814,941,125,44,75
"789",36,133,19,14,23
"790",814,941,125,44,75
"791",26,120,13,17,17
"792",55,152,22,16,17
"793",814,941,125,44,75
"794",814,941,125,44,75
"795",49,176,28,16,17
"796",51,152,24,8,21
"797",814,940,125,44,75
"798",46,167,23,11,27
"799",35,145,16,16,24
"800",47,180,20,13,25
"801",53,175,18,14,28
"802",814,941,124,44,75
"803",46,169,20,14,24
"804",36,147,29,18,20
"805",814,941,125,44,75
"806",814,941,125,44,75
"807",814,941,125,44,75
"808",46,161,29,10,21
"809",50,158,21,12,21
"810",49,136,21,13,19
"811",35,148,18,12,21
"812",42,161,15,13,16
"813",54,192,17,17,21
"814",42,176,17,17,20
"815",34,130,19,14,16
"816",36,110,21,14,17
"817",35,170,24,17,28
"818",35,144,32,12,19
"819",53,155,24,12,19
"820",38,136,16,12,29
"821",813,941,125,44,75
"822",44,178,17,15,25
"823",53,168,22,11,24
"824",23,119,18,9,23
"825",43,162,20,16,27
"826",38,166,16,14,25
"827",814,941,125,44,75
"828",29,141,23,18,22
"829",814,941,125,44,75
"830",39,148,16,9,21
"831",812,937,125,44,74
"832",60,203,32,19,26
"833",814,941,125,44,75
"834",814,941,125,44,75
"835",814,941,125,44,75
"836",54,164,32,17,23
"837",44,185,27,15,28
"838",32,132,19,10,27
"839",56,174,29,15,30
"840",814,940,125,44,75
"841",814,941,125,44,75
"842",46,157,15,15,27
"843",52,140,26,13,26
"844",814,940,125,44,75
"845",43,143,14,11,19
"846",40,177,15,9,23
"847",52,181,22,12,26
"848",52,182,23,17,20
"849",39,150,15,12,22
"850",48,165,19,13,19
"851",57,184,17,17,24
"852",42,146,16,14,23
"853",42,137,15,13,28
"854",44,178,27,17,26
"855",42,156,15,9,19
"856",30,148,21,14,14
"857",54,140,23,9,23
"858",814,941,125,44,75
"859",53,171,27,8,18
"860",43,138,22,10,23
"861",814,941,125,44,75
"862",48,181,22,16,22
"863",35,136,18,11,22
"864",814,941,125,44,75
"865",42,150,19,15,24
"866",40,160,25,17,26
"867",42,155,26,14,18
"868",814,941,125,44,75
"869",27,151,17,10,17
"870",54,208,19,17,31
"871",56,170,25,14,23
"872",45,176,22,19,26
"873",39,143,21,14,22
"874",814,941,125,44,75
"875",814,940,125,44,75
"876",41,130,22,9,19
"877",814,941,125,44,75
"878",814,941,125,44,75
"879",45,136,22,12,18
"880",46,152,25,12,31
"881",45,171,18,12,20
"882",32,146,14,9,20
"883",52,172,17,15,29
"884",814,941,125,44,75
"885",45,175,27,15,20
"886",43,160,32,14,25
"887",48,171,24,11,20
"888",42,136,14,11,21
"889",40,139,22,9,19
"890",814,941,125,44,75
"891",67,175,27,16,21
"892",46,171,23,19,24
"893",29,146,16,9,19
"894",814,941,125,44,75
"895",814,941,125,44,75
"896",53,194,23,17,18
"897",814,941,125,44,75
"898",42,140,20,15,18
"899",37,149,21,14,26
"900",46,163,24,15,30
"901",38,146,17,14,16
"902",45,177,23,11,26
"903",814,941,125,44,75
"904",51,157,21,14,26
"905",49,178,19,12,26
"906",813,941,125,44,75
"907",56,137,37,19,17
"908",43,143,23,9,24
"909",37,128,21,14,23
"910",814,941,125,44,75
"911",44,142,24,17,21
"912",30,140,19,13,22
"913",22,119,15,10,20
"914",28,150,14,15,20
"915",51,185,21,17,26
"916",44,164,27,11,27
"917",39,132,17,9,28
"918",806,935,125,44,75
"919",40,171,15,13,20
"920",55,181,29,17,30
"921",814,941,125,44,75
"922",814,941,125,44,75
"923",46,153,21,14,27
"924",50,189,19,13,24
"925",814,941,125,44,75
"926",51,189,27,11,17
"927",814,941,125,44,75
"928",46,190,20,19,35
"929",44,174,29,22,21
"930",814,941,125,44,74
"931",37,172,23,16,24
"932",46,159,19,12,25
"933",813,941,125,44,75
"934",69,190,24,14,28
"935",814,941,125,44,75
"936",36,133,17,15,20
"937",814,941,125,44,75
"938",45,146,19,11,17
"939",34,143,19,9,19
"940",42,145,16,13,22
"941",814,941,125,44,75
"942",46,176,26,14,25
"943",814,941,125,44,75
"944",814,941,125,44,75
"945",39,160,20,16,28
"946",41,168,28,15,25
"947",814,941,125,44,75
"948",27,154,23,9,29
"949",814,941,125,44,75
"950",35,148,13,13,17
"951",814,940,125,44,75
"952",40,168,14,10,23
"953",814,941,125,44,75
"954",814,941,125,44,75
"955",40,166,20,10,27
"956",32,127,16,11,21
"957",813,941,125,44,75
"958",814,941,125,44,75
"959",32,146,16,14,23
"960",814,941,125,44,75
"961",44,191,24,22,27
"962",46,170,22,18,23
"963",42,179,16,13,24
"964",30,161,29,11,28
"965",34,172,28,15,23
"966",42,143,24,10,22
"967",814,941,125,44,75
"968",37,142,20,10,14
"969",46,162,15,15,22
"970",814,941,125,44,75
"971",55,156,16,16,20
"972",38,163,21,15,22
"973",813,939,125,44,75
"974",56,155,22,10,24
"975",48,144,19,12,24
"976",36,164,20,15,24
"977",34,151,16,15,28
"978",33,171,20,13,19
"979",38,131,17,9,17
"980",64,175,25,16,31
"981",42,134,19,20,17
"982",44,138,11,16,18
"983",814,941,125,44,75
"984",814,941,125,44,75
"985",814,941,125,44,75
"986",43,158,28,14,10
"987",44,143,23,13,25
"988",43,158,29,13,22
"989",36,150,20,11,23
"990",56,161,20,19,21
"991",814,941,125,44,75
"992",39,168,19,17,20
"993",41,161,17,15,17
"994",36,148,19,15,22
"995",30,161,22,9,22
"996",51,161,23,19,20
"997",44,141,18,15,28
"998",44,159,25,19,31
"999",814,941,125,44,75
"1000",58,176,24,13,26
"1001",40,168,13,18,31
"1002",51,150,22,14,14
"1003",43,176,17,10,26
"1004",38,158,24,16,19
"1005",813,941,125,44,75
"1006",814,941,125,44,75
"1007",43,151,24,19,21
"1008",62,204,21,14,25
"1009",44,159,17,8,21
"1010",48,168,24,16,24
"1011",50,157,17,14,28
"1012",35,153,25,15,25
"1013",814,941,125,44,75
"1014",34,138,18,12,23
"1015",36,151,22,9,24
"1016",41,151,20,11,27
"1017",35,136,15,10,19
"1018",37,143,20,4,17
"1019",44,161,25,14,20
"1020",34,153,22,12,15
"1021",48,166,21,14,24
"1022",44,163,15,13,18
"1023",813,940,125,44,74
"1024",814,941,125,44,75
"1025",814,941,125,44,75
"1026",814,941,125,44,75
"1027",55,185,23,14,22
"1028",814,941,125,44,75
"1029",43,168,27,18,26
"1030",38,116,13,9,15
"1031",50,180,17,17,33
"1032",814,941,125,44,75
"1033",812,941,125,44,75
"1034",810,940,125,44,75
"1035",814,941,125,44,75
"1036",48,160,18,10,23
"1037",44,137,18,18,17
"1038",814,941,125,44,75
"1039",814,941,125,44,75
"1040",53,145,22,12,25
"1041",29,147,15,14,25
"1042",813,941,125,44,75
"1043",42,149,24,19,32
"1044",26,125,9,17,20
"1045",34,169,24,20,22
"1046",814,941,125,44,75
"1047",40,164,26,9,27
"1048",27,147,18,15,26
"1049",813,940,125,44,75
"1050",813,941,125,44,75
"1051",36,131,19,10,16
"1052",48,145,21,13,24
"1053",814,941,125,44,75
"1054",35,141,16,13,20
"1055",31,144,20,15,22
"1056",39,155,18,15,26
"1057",63,173,22,18,31
"1058",29,153,17,11,19
"1059",40,122,14,8,18
"1060",42,148,27,14,27
"1061",814,941,125,44,75
"1062",39,173,22,10,22
"1063",814,941,125,44,75
