"","age1.S","age2_no_comorbid.S","age2_comorbid.S","age3_no_comorbid.S","age3_comorbid.S"
"174",3470,3760,3621,3440,3707
"175",5197,5220,5163,4940,5239
"176",4082,4085,4006,4055,3934
"177",4364,4328,4337,4352,4305
"178",4129,4414,4346,3607,4255
"179",3820,3904,3185,3202,3507
"180",4085,4081,4103,4054,4045
"181",1,1,1,1,1
"182",4611,4648,4486,4351,4614
"183",4312,4375,4249,4085,4352
"184",4165,4270,4070,4187,4004
"185",4408,4397,4278,4360,4388
"186",4626,4695,4590,4675,4576
"187",3554,3597,3620,3434,3646
"188",4204,4248,4040,4010,4146
"189",3781,3980,3837,3814,3975
"190",1,1,1,1,1
"191",4031,4221,4197,4208,4149
"192",1,1,1,1,1
"193",3879,4008,3970,4000,3950
"194",1,1,1,1,1
"195",4070,4199,4106,4215,3983
"196",4432,4461,4374,4364,4376
"197",1,5,1,1,1
"198",4191,4204,4137,4100,3904
"199",4264,4283,4193,4246,4152
"200",4187,4208,4005,4171,4146
"201",4318,4370,4261,3965,4349
"202",4106,4049,4079,4085,4043
"203",4545,4561,4438,4430,4357
"204",4661,4661,4616,4550,4492
"205",1,1,1,1,1
"206",4470,4539,4207,4516,4509
"207",3848,3853,3496,3475,3829
"208",3947,3967,3474,3743,3829
"209",4299,4274,4158,4088,4251
"210",3753,3865,3707,3537,3509
"211",4318,4429,4221,4319,4338
"212",1,1,1,1,1
"213",3978,4041,3890,3931,3742
"214",3795,3855,3449,3768,3848
"215",4566,4643,4462,4628,4352
"216",3489,3473,3202,2956,3485
"217",4269,4414,4409,4270,3915
"218",4585,4849,4532,4711,4574
"219",4567,4587,4418,4398,4598
"220",3756,3734,3626,3399,3464
"221",4095,4120,3653,4098,3925
"222",1,1,1,1,1
"223",4,1,1,1,1
"224",4414,4541,4402,4415,4514
"225",3786,3756,3770,3471,3524
"226",4346,4446,4457,3818,4297
"227",4112,4176,3940,4040,4108
"228",4359,4362,4148,4228,4340
"229",4139,4143,3857,3954,4067
"230",4295,4381,4360,3485,4344
"231",4203,4324,4049,4248,4260
"232",4672,4668,4307,4634,4544
"233",4570,4613,4448,4549,4489
"234",4492,4609,4212,4210,4323
"235",4028,4009,3991,3662,3960
"236",1,1,1,1,1
"237",4080,4119,4151,3899,4176
"238",4089,4173,4179,3738,3947
"239",1,1,1,1,1
"240",4226,4251,4225,4083,4134
"241",4378,4345,4151,4033,4339
"242",3857,4036,3951,3892,4018
"243",3915,3920,3886,3857,3883
"244",3723,3810,3758,3658,3713
"245",4126,4079,3967,4142,4130
"246",4820,4814,4789,4680,4465
"247",4761,4787,4599,4587,4525
"248",1,1,1,1,1
"249",4192,4294,4311,4144,4087
"250",3971,3963,3956,3817,3468
"251",3813,3904,3738,3832,3777
"252",4404,4482,4469,4400,4054
"253",4023,4043,3906,4002,4034
"254",4208,4284,4254,4203,3996
"255",4196,4458,4404,4478,4416
"256",3866,3873,3733,3821,3887
"257",4655,4637,4632,4194,4070
"258",3640,3684,3692,3317,3745
"259",1,1,1,1,1
"260",3895,3957,3957,3914,3951
"261",1,1,1,1,1
"262",3701,3814,3295,3723,3197
"263",4,1,1,1,1
"264",3846,3953,3769,3312,3778
"265",4004,4037,3854,3684,4032
"266",4680,4699,4512,4666,4611
"267",1,1,1,1,1
"268",3901,3954,3887,3268,3827
"269",4086,4161,4008,3716,3660
"270",3979,3973,3917,3076,3833
"271",4153,4127,4073,4043,4122
"272",1,1,1,1,1
"273",1,1,1,1,1
"274",3,1,1,1,1
"275",4223,4216,4116,4207,4201
"276",4420,4415,4305,4392,4342
"277",4654,4702,4660,4369,4426
"278",4838,4820,4779,4782,4832
"279",3668,3659,3716,3699,3369
"280",4241,4429,4351,4218,4289
"281",3892,3885,3895,3844,3863
"282",4092,4106,3992,4111,3978
"283",4189,4248,4060,3937,4155
"284",4025,4309,4115,4258,4300
"285",4181,4195,4004,4071,4115
"286",4218,4404,4153,4022,4247
"287",4160,4138,4023,4111,3995
"288",3598,3718,3474,3676,3620
"289",4666,4668,4677,4629,4624
"290",3999,4078,4060,3980,3273
"291",4108,4099,4066,3944,3926
"292",4141,4170,4147,4120,3955
"293",1,1,1,1,1
"294",3957,4008,3931,3758,3825
"295",4157,4203,4033,4118,3516
"296",4035,3996,3870,3866,4024
"297",3711,3762,3673,3388,3493
"298",4482,4485,4289,4433,4477
"299",4606,4613,4556,4362,4598
"300",4032,4156,3835,4136,3894
"301",5241,5232,5205,5042,5166
"302",4038,4138,3970,4010,4042
"303",3782,3789,3721,3570,3559
"304",1,1,1,1,1
"305",4491,4504,4502,4400,4454
"306",1,1,1,1,1
"307",1,1,1,1,1
"308",4698,4791,4788,4795,4797
"309",4054,4127,4113,3894,3967
"310",4085,4183,3877,4011,4110
"311",4949,4945,4900,4758,4844
"312",3774,3834,3086,3460,3586
"313",4142,4202,4147,4140,4068
"314",4589,4642,4577,4398,4514
"315",1,1,1,1,1
"316",1,1,1,1,1
"317",1,1,1,1,1
"318",3825,3928,3777,3751,3907
"319",4127,4225,4178,4207,4158
"320",4090,4026,3848,4062,4086
"321",4312,4350,4146,3722,4165
"322",4084,4232,4181,4150,4210
"323",4186,4212,3780,4094,4204
"324",4173,4194,4244,4087,4127
"325",4077,4096,3820,3785,3825
"326",4301,4375,3917,4040,4075
"327",4076,4121,3926,3864,4086
"328",3789,3994,3813,3953,3973
"329",4041,4129,3896,3813,3948
"330",3873,3898,3350,3489,3813
"331",1,1,1,1,1
"332",4279,4272,4209,4140,4290
"333",4146,4161,3978,3961,4093
"334",4092,4121,4113,4158,4093
"335",4381,4396,4392,3578,4239
"336",3804,3937,3518,3777,3885
"337",3809,3811,3717,3833,3662
"338",4077,4139,3996,4100,4053
"339",4332,4306,3765,4329,4096
"340",1,1,1,1,1
"341",4341,4315,4328,4101,4335
"342",1,1,1,1,1
"343",4758,4751,4430,4723,4634
"344",4065,4200,4192,4203,3830
"345",3874,3843,3506,3866,3680
"346",1,1,1,1,1
"347",4021,4030,3945,3703,3812
"348",3574,3581,3509,3382,3403
"349",3861,3866,3841,3817,3770
"350",4204,4211,4144,3897,4167
"351",4406,4468,4368,4385,4256
"352",3895,3929,3840,3836,3834
"353",3687,3945,3964,3942,3908
"354",1,1,1,1,1
"355",4131,4226,4205,4168,4043
"356",3992,3999,3729,3467,3523
"357",4621,4735,4636,4206,4520
"358",4401,4476,3994,4389,3995
"359",4,1,1,1,1
"360",1,1,1,1,1
"361",3659,3697,3470,3645,3487
"362",4385,4475,4171,4133,4296
"363",1,1,1,1,1
"364",4582,4565,4525,4475,4590
"365",4450,4468,4425,4346,4317
"366",4510,4531,4487,4451,4476
"367",1,1,1,1,1
"368",4549,4625,4601,4605,4559
"369",4167,4153,4076,3722,4002
"370",4245,4281,3895,4276,4237
"371",3893,3871,3701,3861,3846
"372",1,1,1,1,1
"373",6,3,1,1,1
"374",4310,4400,4101,4086,4328
"375",4012,4060,3814,3751,3661
"376",5132,5123,5114,5037,4832
"377",4124,4124,4089,3905,3906
"378",3778,3746,3615,3654,3770
"379",4944,4972,4697,4826,4862
"380",4298,4303,4061,4040,3958
"381",1,1,1,1,1
"382",3770,3757,3637,3727,3721
"383",4032,4029,3740,3640,3839
"384",1,1,1,1,1
"385",4032,4082,3984,3852,3862
"386",4329,4368,4386,4321,4336
"387",4803,4834,4765,4543,4812
"388",4093,4126,3962,4047,3871
"389",4721,4752,4736,4505,4514
"390",1,1,1,1,1
"391",4691,4705,4681,4638,4630
"392",4368,4516,4478,4197,4382
"393",4679,4677,4519,4561,4640
"394",4823,4824,4704,4772,4671
"395",4344,4338,4257,4334,4357
"396",4037,4049,3940,3761,4019
"397",4216,4354,4291,4181,4364
"398",4938,4966,4750,4805,4749
"399",4128,4232,4202,4075,4205
"400",1,4,1,1,1
"401",1,1,1,1,1
"402",4692,4734,4338,4695,4713
"403",4129,4051,4030,4069,4087
"404",1,1,1,1,1
"405",3,1,1,1,1
"406",4136,4110,4021,4132,4082
"407",4230,4329,3902,3361,4307
"408",4466,4589,4563,4560,4587
"409",4169,4151,4049,4146,4106
"410",8,1,1,1,1
"411",4429,4430,4443,4160,4370
"412",4197,4246,4061,3284,4150
"413",1,4,1,1,1
"414",4462,4487,4228,4316,4383
"415",3710,3794,3754,3690,3790
"416",4200,4205,4145,4140,3722
"417",3613,3689,3511,3686,3482
"418",4875,4898,4797,4521,4879
"419",4189,4356,4326,4085,4215
"420",4160,4162,4085,4018,4111
"421",1,1,1,1,1
"422",3818,3935,3595,3923,3833
"423",4161,4402,4226,4176,4318
"424",3850,3841,3727,3838,3759
"425",3922,3856,3853,3509,3860
"426",1,1,1,1,1
"427",4077,4083,4072,3932,3956
"428",4084,4085,4014,3758,3971
"429",4249,4323,4296,4304,4141
"430",4142,4148,4124,3738,3691
"431",4646,4799,4767,4808,4490
"432",4341,4389,3754,3916,4352
"433",3888,3930,3665,3398,3909
"434",4781,4803,4669,4594,4821
"435",1,1,1,1,1
"436",3808,4019,3875,3957,3749
"437",3921,3953,3643,3483,3783
"438",3970,4088,4028,3819,4040
"439",4287,4347,4358,4268,4251
"440",4599,4604,4542,4330,4246
"441",3921,3945,3854,3894,3907
"442",3988,3983,3666,3937,3995
"443",5000,5192,4864,5092,5129
"444",4110,4119,4110,4076,4038
"445",4411,4529,4491,4008,4453
"446",4384,4547,4414,4429,4472
"447",4871,4866,4776,4460,4633
"448",4047,4046,3968,3668,3987
"449",4282,4380,4384,4178,4244
"450",1,1,1,1,1
"451",3838,4090,4069,3934,3963
"452",4215,4286,4107,4261,3969
"453",4153,4176,4160,4050,4123
"454",4294,4405,4196,4183,4399
"455",4118,4120,3908,4139,4136
"456",4376,4545,4441,4377,4447
"457",1,1,1,1,1
"458",4193,4359,4007,3715,4328
"459",3691,3839,3656,3584,3849
"460",4058,4130,3860,4065,4132
"461",1,1,1,1,1
"462",1,1,1,1,1
"463",4220,4310,4085,3496,3761
"464",3650,3841,3700,3774,3801
"465",4526,4514,4522,4518,4321
"466",4221,4230,3878,4140,4029
"467",4105,4157,4138,4068,3884
"468",4262,4244,4167,4237,4270
"469",1,1,1,1,1
"470",3873,3779,3784,3860,3868
"471",4243,4261,4225,4105,4217
"472",4029,4013,4019,3881,3983
"473",4033,4035,4050,4012,3934
"474",4320,4320,3811,4255,4051
"475",1,4,1,1,1
"476",4,1,1,1,1
"477",1,1,1,1,1
"478",11,1,1,1,4
"479",1,1,1,1,1
"480",4406,4396,3800,4285,4449
"481",4720,4741,4718,4377,4248
"482",4165,4244,4210,4059,4198
"483",4592,4603,4483,4595,4518
"484",3794,3807,3752,3097,3834
"485",1,1,1,1,1
"486",4541,4559,4521,4290,3822
"487",3853,3839,3705,3767,3712
"488",4740,4758,4721,4690,4515
"489",3709,3834,3814,3440,3799
"490",1,1,1,1,1
"491",4121,4072,4080,4020,3943
"492",4215,4179,3452,3759,4078
"493",4403,4411,4321,3892,4396
"494",4408,4448,4303,4336,4381
"495",3651,3729,3551,3298,3581
"496",3575,3831,3501,3569,3842
"497",4418,4438,4422,4411,4400
"498",4306,4447,4402,4283,4417
"499",3496,3540,3336,3513,3515
"500",4184,4231,4056,4117,4144
