"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"114",145,213,148,211,211,207,207
"115",52,73,54,76,76,77,77
"116",28,50,10,46,46,42,42
"117",151,211,155,209,209,205,205
"118",120,183,123,181,181,178,178
"119",234,283,238,280,280,276,276
"120",62,84,64,86,86,88,88
"121",29,51,9,47,47,43,43
"122",122,182,125,180,180,177,177
"123",121,264,125,269,269,272,272
"124",118,207,121,208,208,207,207
"125",19,25,7,23,23,21,21
"126",24,32,8,29,29,27,27
"127",81,108,85,109,109,110,110
"128",21,32,8,29,29,27,27
"129",199,241,202,238,238,235,235
"130",207,248,210,245,245,242,242
"131",204,261,208,258,258,255,255
"132",26,41,10,37,37,34,34
"133",120,172,123,170,170,167,167
"134",28,42,11,38,38,35,35
"135",127,181,130,179,179,176,176
"136",22,28,7,25,25,24,24
"137",23,40,9,37,37,34,34
"138",140,188,143,185,185,182,182
"139",324,366,329,366,366,366,366
"140",34,74,10,71,71,66,66
"141",81,110,85,112,112,113,113
"142",26,46,9,42,42,38,38
"143",23,46,8,43,43,40,40
"144",87,190,89,194,194,196,196
"145",130,185,133,183,183,179,179
"146",93,197,96,202,202,204,204
"147",120,253,124,259,259,261,261
"148",276,323,280,320,320,317,317
"149",121,259,125,264,264,267,267
"150",32,64,10,60,60,56,56
"151",160,232,164,229,229,226,226
"152",24,38,9,35,35,32,32
"153",88,188,91,192,192,194,194
"154",96,150,101,155,155,158,158
"155",72,95,75,97,97,99,99
"156",36,80,10,76,76,72,72
"157",169,237,173,234,234,230,230
"158",187,232,191,230,230,227,227
"159",95,207,98,211,211,213,213
"160",23,34,8,31,31,28,28
"161",121,264,125,269,269,272,272
"162",25,40,9,36,36,33,33
"163",28,57,9,54,54,50,50
"164",30,59,10,55,55,51,51
"165",28,55,9,51,51,47,47
"166",132,204,136,202,202,199,199
"167",212,254,215,251,251,248,248
"168",24,45,8,41,41,38,38
"169",117,256,120,261,261,264,264
"170",109,237,112,242,242,244,244
"171",216,259,219,256,256,254,254
"172",120,255,124,260,260,262,262
"173",115,198,118,198,198,197,197
"174",154,218,158,215,215,211,211
"175",90,118,94,120,120,121,121
"176",107,208,114,214,214,217,217
"177",167,215,171,212,212,209,209
"178",35,73,11,69,69,65,65
"179",192,252,196,249,249,245,245
"180",102,156,11,153,153,150,150
"181",19,23,9,21,21,20,20
"182",127,210,130,209,209,206,206
"183",106,224,110,229,229,232,232
"184",115,249,118,254,254,256,256
"185",71,98,75,100,100,102,102
"186",92,141,96,144,144,146,146
"187",22,33,10,30,30,28,28
"188",19,30,8,28,28,26,26
"189",158,196,161,194,194,191,191
"190",194,275,199,272,272,267,267
"191",215,247,218,245,245,243,243
"192",92,125,97,127,127,129,129
"193",163,223,167,220,220,217,217
"194",84,185,87,189,189,191,191
"195",23,34,9,31,31,29,29
"196",179,235,183,232,232,229,229
"197",174,254,178,251,251,247,247
"198",163,218,167,215,215,212,212
"199",105,207,112,213,213,216,216
"200",132,209,135,207,207,204,204
"201",122,184,125,182,182,179,179
"202",29,61,10,58,58,54,54
"203",245,296,249,293,293,289,289
"204",26,48,9,45,45,42,42
"205",132,276,136,281,281,283,283
"206",85,115,89,116,116,117,117
"207",28,49,10,45,45,41,41
"208",109,200,117,206,206,209,209
"209",74,98,77,100,100,101,101
"210",141,213,145,211,211,208,208
"211",93,121,97,123,123,124,124
"212",27,48,9,44,44,40,40
"213",190,245,194,243,243,239,239
"214",75,147,80,150,150,152,152
"215",36,80,11,76,76,72,72
"216",25,44,9,41,41,37,37
"217",41,101,11,97,97,94,94
"218",217,247,220,245,245,243,243
"219",228,283,232,279,279,276,276
"220",214,271,218,268,268,264,264
"221",137,273,141,277,277,279,279
"222",127,216,130,216,216,214,214
"223",176,231,179,228,228,225,225
"224",119,252,122,257,257,259,259
"225",30,65,9,62,62,58,58
"226",119,193,122,192,192,190,190
"227",121,183,124,181,181,178,178
"228",55,76,58,79,79,81,81
"229",22,34,9,31,31,28,28
"230",89,123,94,127,127,129,129
"231",267,305,271,303,303,300,300
"232",89,195,92,199,199,201,201
"233",102,191,109,196,196,199,199
"234",35,83,9,80,80,76,76
"235",33,74,10,71,71,68,68
"236",260,297,264,294,294,292,292
"237",25,42,9,38,38,35,35
"238",88,119,92,122,122,123,123
"239",173,225,176,222,222,219,219
"240",36,89,9,86,86,83,83
"241",30,65,9,62,62,59,59
"242",179,240,183,237,237,233,233
"243",141,291,145,296,296,299,299
"244",112,245,115,249,249,252,252
"245",78,106,81,108,108,109,109
"246",22,35,8,32,32,30,30
"247",113,229,116,233,233,234,234
"248",30,50,10,46,46,42,42
"249",197,237,200,234,234,232,232
"250",141,223,144,221,221,218,218
"251",185,238,188,236,236,232,232
"252",133,194,136,192,192,189,189
"253",132,190,135,188,188,185,185
"254",314,366,319,362,362,359,359
"255",108,222,111,225,225,227,227
"256",182,245,186,242,242,238,238
"257",90,199,93,203,203,205,205
"258",170,211,173,209,209,206,206
"259",278,318,282,315,315,312,312
"260",99,203,103,208,208,211,211
"261",123,224,126,225,225,225,225
"262",35,78,11,75,75,71,71
"263",133,243,137,245,245,245,245
"264",29,45,10,41,41,37,37
"265",92,178,95,180,180,180,180
"266",46,118,10,115,115,111,111
"267",145,226,148,224,224,221,221
"268",21,37,8,33,33,31,31
"269",63,87,66,88,88,89,89
"270",27,42,9,37,37,34,34
"271",20,26,7,24,24,23,23
"272",23,36,9,32,32,30,30
"273",114,242,117,247,247,249,249
"274",79,107,83,109,109,110,110
"275",89,195,92,199,199,201,201
"276",90,190,93,193,193,194,194
"277",24,37,9,34,34,31,31
"278",30,59,11,55,55,51,51
"279",135,243,139,244,244,244,244
"280",98,206,101,211,211,213,213
"281",195,224,198,222,222,220,220
"282",20,31,9,28,28,26,26
"283",145,287,149,291,291,293,293
"284",164,241,168,238,238,234,234
"285",114,231,118,235,235,236,236
"286",249,286,253,284,284,281,281
"287",169,208,172,205,205,203,203
"288",112,244,115,248,248,251,251
"289",204,257,207,254,254,251,251
"290",173,239,177,236,236,232,232
"291",218,268,222,265,265,262,262
"292",90,123,95,126,126,128,128
"293",141,274,145,278,278,279,279
"294",20,34,8,32,32,29,29
"295",155,203,158,201,201,198,198
"296",22,29,8,27,27,25,25
"297",130,211,133,210,210,208,208
"298",31,59,10,55,55,51,51
"299",99,216,102,220,220,223,223
"300",115,252,119,257,257,259,259
"301",96,207,100,211,211,214,214
"302",127,179,130,176,176,173,173
"303",94,134,99,138,138,140,140
"304",145,272,149,275,275,276,276
"305",294,344,298,341,341,338,338
"306",143,187,146,185,185,182,182
"307",22,30,9,27,27,26,26
"308",157,197,11,194,194,192,192
"309",175,224,179,221,221,218,218
"310",110,157,112,155,155,152,152
"311",249,298,253,296,296,292,292
"312",250,285,253,283,283,280,280
"313",160,221,164,218,218,214,214
"314",210,256,214,254,254,251,251
"315",36,78,10,74,74,69,69
"316",31,65,10,61,61,58,58
"317",101,206,105,211,211,214,214
"318",106,230,109,235,235,237,237
"319",223,267,227,264,264,261,261
"320",215,258,219,255,255,253,253
"321",106,157,109,155,155,153,153
"322",123,251,127,255,255,257,257
"323",176,242,180,239,239,235,235
"324",184,231,188,229,229,226,226
"325",26,46,9,43,43,39,39
"326",84,108,87,109,109,110,110
"327",91,194,94,199,199,201,201
"328",24,32,8,29,29,27,27
"329",56,138,10,135,135,131,131
"330",24,38,8,34,34,31,31
"331",33,72,10,69,69,65,65
"332",262,301,265,298,298,296,296
"333",252,303,256,300,300,297,297
"334",32,61,11,57,57,52,52
"335",26,50,9,47,47,43,43
"336",132,239,135,241,241,241,241
"337",151,258,155,258,258,256,256
"338",29,49,9,44,44,40,40
"339",246,296,250,293,293,290,290
"340",59,83,62,86,86,87,87
"341",86,114,90,115,115,116,116
"342",228,260,231,258,258,256,256
"343",26,45,10,42,42,38,38
"344",22,33,9,30,30,28,28
"345",66,134,10,132,132,129,129
"346",75,103,79,105,105,107,107
"347",132,207,135,205,205,202,202
"348",201,256,205,253,253,249,249
"349",161,234,165,231,231,227,227
"350",19,28,8,26,26,24,24
"351",48,115,9,112,112,109,109
"352",90,166,95,170,170,172,172
"353",91,162,97,166,166,169,169
"354",118,257,122,262,262,265,265
"355",138,215,142,213,213,210,210
"356",67,92,70,94,94,95,95
"357",97,191,103,196,196,199,199
"358",101,216,105,221,221,223,223
"359",124,175,127,172,172,169,169
"360",29,67,7,63,63,59,59
"361",30,65,8,62,62,58,58
"362",114,247,118,253,253,255,255
"363",22,36,8,33,33,30,30
"364",244,282,248,280,280,277,277
"365",156,315,160,320,320,323,323
"366",184,229,188,227,227,224,224
"367",116,162,119,160,160,157,157
"368",205,253,209,251,251,247,247
"369",111,236,115,240,240,242,242
"370",267,326,272,323,323,319,319
"371",148,221,152,218,218,215,215
"372",78,101,81,103,103,103,103
"373",78,172,81,176,176,178,178
"374",254,295,258,292,292,290,290
"375",140,220,144,218,218,215,215
"376",42,94,11,89,89,83,83
"377",104,169,111,174,174,176,176
"378",272,320,276,317,317,314,314
"379",24,35,10,32,32,29,29
"380",109,238,113,243,243,245,245
"381",147,228,150,226,226,222,222
"382",98,129,103,131,131,133,133
"383",29,52,11,48,48,44,44
"384",105,150,108,148,148,146,146
"385",104,148,106,146,146,143,143
"386",32,71,10,68,68,64,64
"387",142,251,146,252,252,251,251
"388",142,225,146,223,223,220,220
"389",190,242,193,239,239,236,236
"390",143,205,147,202,202,199,199
"391",273,323,277,320,320,317,317
"392",22,26,8,24,24,23,23
"393",32,72,9,69,69,66,66
"394",23,39,8,36,36,33,33
"395",219,256,10,254,254,251,251
"396",111,184,114,184,184,182,182
"397",29,58,9,54,54,50,50
"398",197,251,200,248,248,245,245
"399",22,29,8,26,26,25,25
"400",21,32,9,29,29,27,27
"401",23,33,8,30,30,27,27
"402",30,46,10,42,42,38,38
"403",188,352,193,356,356,357,357
"404",19,24,7,22,22,21,21
"405",62,84,64,86,86,88,88
"406",35,70,11,65,65,60,60
"407",203,245,206,243,243,240,240
"408",255,296,258,294,294,291,291
"409",124,270,128,276,276,278,278
"410",35,81,10,78,78,73,73
"411",111,241,114,246,246,248,248
"412",154,226,157,224,224,220,220
"413",150,200,153,198,198,194,194
"414",234,267,237,264,264,262,262
"415",40,85,12,80,80,75,75
"416",110,237,113,242,242,245,245
"417",27,35,9,32,32,30,30
"418",69,95,72,98,98,100,100
"419",99,131,104,133,133,134,134
"420",245,280,248,278,278,275,275
"421",195,244,198,241,241,238,238
"422",100,207,104,212,212,215,215
"423",201,285,206,281,281,277,277
"424",117,256,121,261,261,264,264
"425",92,167,98,172,172,174,174
"426",25,40,10,36,36,33,33
"427",70,93,73,95,95,95,95
"428",102,141,107,145,145,147,147
"429",132,271,136,276,276,278,278
"430",140,199,143,197,197,194,194
"431",193,227,10,224,224,222,222
"432",158,292,163,295,295,295,295
"433",21,26,8,24,24,23,23
"434",44,115,10,111,111,106,106
"435",95,208,98,212,212,214,214
"436",29,47,10,43,43,39,39
"437",89,190,92,194,194,196,196
"438",182,232,186,229,229,226,226
"439",76,104,80,105,105,107,107
"440",263,321,13,317,317,313,313
"441",87,157,93,161,161,163,163
"442",241,295,245,292,292,288,288
"443",71,97,75,100,100,102,102
"444",25,46,9,42,42,39,39
"445",232,273,235,271,271,268,268
"446",122,182,125,180,180,177,177
"447",73,97,77,100,100,102,102
"448",22,31,8,28,28,26,26
"449",268,312,272,309,309,306,306
"450",25,31,9,28,28,27,27
"451",139,238,143,239,239,237,237
"452",150,223,154,220,220,216,216
"453",159,227,162,224,224,220,220
"454",219,266,222,263,263,260,260
"455",79,108,83,111,111,113,113
"456",30,59,10,55,55,51,51
"457",77,103,81,105,105,106,106
"458",173,225,176,223,223,219,219
"459",85,121,89,124,124,126,126
"460",60,83,63,85,85,87,87
"461",122,265,126,270,270,272,272
"462",23,40,9,37,37,34,34
"463",138,210,141,208,208,205,205
"464",309,352,313,349,349,346,346
"465",25,39,8,35,35,32,32
"466",189,239,193,236,236,233,233
"467",80,108,83,110,110,111,111
"468",102,224,105,228,228,230,230
"469",128,222,131,222,222,221,221
"470",61,84,64,86,86,87,87
"471",120,176,123,174,174,171,171
"472",253,291,256,289,289,286,286
"473",81,110,85,112,112,114,114
"474",257,306,261,303,303,300,300
"475",157,236,161,233,233,229,229
"476",99,182,105,187,187,190,190
"477",94,205,97,209,209,211,211
"478",89,160,94,164,164,166,166
"479",106,229,109,233,233,235,235
"480",132,186,135,184,184,181,181
"481",131,287,136,292,292,295,295
"482",109,228,112,234,234,236,236
"483",298,346,302,343,343,340,340
"484",84,128,88,131,131,133,133
"485",127,194,130,192,192,189,189
"486",32,70,9,67,67,62,62
"487",162,257,167,255,255,252,252
"488",95,123,100,124,124,125,125
"489",113,188,116,188,188,186,186
"490",135,263,138,267,267,269,269
"491",83,109,87,110,110,111,111
"492",98,210,101,215,215,217,217
"493",132,189,135,187,187,184,184
"494",129,251,132,254,254,255,255
"495",143,203,147,200,200,197,197
"496",167,218,170,215,215,212,212
"497",90,195,92,198,198,200,200
"498",247,284,250,281,281,278,278
"499",24,45,9,42,42,39,39
"500",86,115,90,117,117,119,119
