"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"207",27,48,10,45,44,40,39
"208",109,200,117,206,206,208,208
"209",74,98,77,100,100,101,101
"210",141,213,144,211,209,206,204
"211",93,121,97,123,123,124,124
"212",27,48,9,44,45,41,43
"213",190,246,194,243,244,240,242
"214",75,147,80,150,150,151,151
"215",36,80,11,76,77,72,73
"216",24,43,9,40,39,35,34
"217",40,100,11,97,96,92,91
"218",217,247,219,245,244,242,241
"219",228,282,232,279,279,276,276
"220",214,271,217,267,267,263,262
"221",138,273,141,278,278,280,280
"222",126,215,130,215,214,212,211
"223",175,231,179,228,228,224,224
"224",119,252,122,257,257,259,261
"225",30,65,9,62,62,58,57
"226",119,193,122,192,192,189,189
"227",121,183,124,181,182,179,179
"228",55,76,58,79,79,81,80
"229",22,34,9,31,32,30,32
"230",89,124,94,127,128,130,131
"231",267,305,271,303,303,300,300
"232",89,195,92,199,200,201,202
"233",102,191,109,196,197,200,200
"234",35,83,9,80,80,76,77
"235",32,74,10,71,70,67,66
"236",260,297,264,295,295,292,294
"237",25,41,9,38,37,33,32
"238",88,119,92,121,120,122,120
"239",173,225,177,222,223,219,220
"240",37,89,9,86,87,83,85
"241",30,65,9,62,62,58,57
"242",178,239,182,236,235,232,230
"243",140,291,145,296,296,299,299
"244",112,245,116,249,250,252,252
"245",78,106,81,108,108,109,109
"246",22,35,8,32,32,29,28
"247",112,229,115,232,231,233,232
"248",30,50,10,46,46,42,43
"249",197,236,200,234,233,231,230
"250",141,223,144,222,222,219,220
"251",184,238,188,235,235,231,230
"252",133,194,136,192,191,188,187
"253",131,190,134,188,187,184,182
"254",315,366,319,363,363,359,361
"255",108,222,111,225,225,227,228
"256",182,245,186,242,242,238,239
"257",90,199,93,203,203,205,205
"258",170,211,173,209,208,206,205
"259",278,317,282,314,314,311,310
"260",99,203,103,208,208,211,211
"261",123,224,126,226,226,226,227
"262",35,78,11,75,75,71,72
"263",133,244,137,245,246,246,247
"264",29,45,10,41,41,37,36
"265",92,178,95,180,180,180,181
"266",44,118,10,114,113,110,108
"267",144,226,148,224,224,220,220
"268",21,36,7,33,33,30,29
"269",63,87,66,88,89,90,90
"270",27,41,9,37,37,34,33
"271",20,25,7,23,22,21,19
"272",23,35,8,32,32,29,29
"273",113,242,117,246,245,248,246
"274",79,106,82,108,107,108,107
"275",89,195,92,199,198,200,200
"276",90,190,93,193,193,194,195
"277",24,37,9,34,33,31,30
"278",30,59,11,55,56,52,55
"279",134,242,138,243,242,242,240
"280",98,206,101,211,211,214,214
"281",195,224,198,222,223,221,222
"282",19,30,8,27,25,23,21
"283",145,287,149,292,292,294,295
"284",164,241,168,238,238,234,233
"285",114,231,118,235,235,236,237
"286",249,286,253,284,284,281,282
"287",169,208,172,205,205,203,203
"288",111,243,115,248,248,250,249
"289",204,257,208,255,255,251,253
"290",173,238,177,235,235,231,231
"291",218,268,222,266,266,263,264
"292",90,123,95,126,126,128,128
"293",140,274,144,278,277,279,278
"294",20,34,8,31,31,29,29
"295",154,203,157,200,200,197,196
"296",22,29,9,27,27,25,26
"297",129,210,133,209,208,205,204
"298",31,59,10,55,54,50,49
"299",98,216,101,220,220,222,222
"300",115,252,119,257,257,259,260
"301",96,207,99,211,211,214,214
"302",127,178,130,176,176,173,172
"303",94,134,99,138,138,140,140
"304",145,272,149,275,274,275,274
"305",293,344,298,340,339,336,335
"306",143,187,146,185,186,183,183
"307",22,30,9,27,27,25,25
"308",157,197,10,194,194,191,191
"309",175,224,178,221,220,217,216
"310",109,156,112,154,154,151,150
"311",248,298,252,295,294,290,289
"312",249,284,253,282,281,279,277
"313",160,221,164,218,218,215,215
"314",210,256,214,254,254,251,251
"315",35,77,10,73,72,67,66
"316",31,65,10,62,63,59,61
"317",101,206,105,211,212,215,216
"318",106,230,109,235,235,237,238
"319",223,267,227,264,264,261,261
"320",215,258,219,255,255,252,252
"321",106,157,109,155,155,153,153
"322",123,252,127,256,256,258,258
"323",176,242,180,239,239,235,235
"324",184,231,188,229,229,226,226
"325",26,46,9,42,42,38,37
"326",83,108,87,109,108,109,108
"327",91,194,94,198,198,200,200
"328",23,32,8,29,28,26,25
"329",57,138,11,135,136,132,134
"330",24,38,8,34,35,32,35
"331",32,72,10,69,68,65,64
"332",262,301,265,298,298,295,295
"333",252,303,256,300,301,297,298
"334",33,61,11,57,58,53,55
"335",26,50,9,47,47,44,44
"336",132,240,135,241,242,241,242
"337",151,258,155,258,257,255,255
"338",28,48,9,43,42,38,36
"339",246,296,250,293,293,290,291
"340",59,83,62,86,86,87,88
"341",86,114,90,115,115,116,117
"342",228,260,231,258,258,256,256
"343",26,45,10,41,41,37,36
"344",22,33,9,30,30,27,27
"345",66,134,10,132,132,129,129
"346",75,103,79,106,106,107,108
"347",132,207,135,205,204,201,200
"348",201,256,205,253,252,249,249
"349",161,234,165,232,232,228,230
"350",18,26,7,24,22,20,18
"351",47,114,9,112,111,108,107
"352",90,166,96,170,171,173,174
"353",91,162,97,167,167,169,170
"354",118,257,122,262,262,264,264
"355",138,215,142,213,213,210,209
"356",67,92,70,94,94,95,94
"357",97,191,103,196,196,199,200
"358",101,216,104,221,220,223,222
"359",124,175,127,172,172,169,169
"360",29,67,7,63,64,60,61
"361",30,65,8,62,62,58,59
"362",114,247,118,253,252,255,255
"363",22,36,8,33,33,30,31
"364",244,282,247,279,279,276,276
"365",156,315,160,320,320,322,322
"366",185,230,188,227,228,225,227
"367",116,162,119,160,160,157,157
"368",204,252,208,250,248,245,244
"369",111,236,115,240,241,243,243
"370",267,326,272,323,323,319,319
"371",148,221,152,218,218,214,214
"372",78,101,81,103,103,103,103
"373",79,173,81,176,177,179,180
"374",254,295,257,292,291,289,288
"375",140,220,144,218,217,214,213
"376",41,94,11,89,88,83,82
"377",105,169,111,174,174,176,176
"378",272,319,276,316,315,312,311
"379",24,34,10,31,31,29,29
"380",109,238,113,243,243,245,246
"381",147,228,151,226,227,224,227
"382",98,129,103,132,132,133,134
"383",29,52,11,48,48,44,44
"384",105,150,108,149,149,146,147
"385",104,148,106,146,146,143,143
"386",32,71,10,68,68,64,65
"387",142,251,146,252,252,251,252
"388",142,225,146,223,222,219,218
"389",190,242,193,239,240,236,237
"390",144,205,147,203,203,199,200
"391",273,323,277,320,321,317,318
"392",22,25,7,24,24,23,23
"393",32,72,9,69,69,66,65
"394",23,39,8,36,36,33,34
"395",219,256,10,254,254,251,251
"396",111,184,114,184,184,182,181
"397",28,57,9,54,52,48,47
"398",196,251,200,248,248,245,245
"399",22,29,8,26,27,25,25
"400",21,32,9,29,29,27,27
"401",23,33,8,29,29,27,27
"402",30,46,10,41,41,37,36
"403",188,352,194,356,357,357,359
"404",19,24,7,22,22,21,22
"405",62,84,64,86,86,88,87
"406",33,68,10,63,62,56,55
"407",203,245,206,243,243,240,241
"408",254,296,258,293,293,290,289
"409",124,271,128,276,276,279,281
"410",34,81,10,77,76,72,70
"411",110,241,114,246,245,248,247
"412",154,226,157,224,225,221,222
"413",150,200,153,197,197,194,194
"414",233,266,237,264,264,262,262
"415",39,84,12,79,77,72,70
"416",110,237,113,242,242,245,245
"417",26,35,9,32,32,30,30
"418",69,95,72,98,97,99,98
"419",99,131,104,133,133,135,135
"420",245,280,248,278,278,275,275
"421",195,244,198,241,242,238,239
"422",100,207,104,212,212,215,214
"423",201,285,206,281,282,277,277
"424",118,257,121,262,262,265,266
"425",92,168,98,172,172,174,174
"426",25,39,9,36,35,32,31
"427",70,93,73,95,95,95,95
"428",102,141,107,145,145,147,147
"429",132,272,136,276,277,279,280
"430",140,199,143,197,196,193,192
"431",193,226,10,224,223,221,220
"432",158,292,163,295,294,295,294
"433",21,26,8,24,24,23,23
"434",44,115,10,111,111,106,107
"435",95,208,98,212,212,214,214
"436",29,47,11,43,44,40,42
"437",89,190,92,194,194,196,196
"438",182,232,186,229,229,225,225
"439",76,104,80,106,106,107,107
"440",263,321,13,317,318,314,316
"441",87,157,93,161,161,163,164
"442",241,295,245,292,292,289,290
"443",71,97,75,100,100,102,102
"444",25,45,9,42,41,38,36
"445",232,273,235,271,271,269,270
"446",121,182,124,180,180,177,176
"447",73,97,76,100,100,102,101
"448",22,31,8,28,28,26,26
"449",268,312,272,309,310,307,307
"450",25,30,9,28,27,26,25
"451",139,239,143,239,239,237,237
"452",150,223,154,220,221,217,218
"453",158,226,162,223,223,219,218
"454",219,266,223,263,263,260,261
"455",78,108,82,111,110,112,111
"456",31,59,10,56,56,52,54
"457",77,103,81,105,105,106,106
"458",173,225,176,222,222,218,217
"459",85,121,89,124,124,126,126
"460",60,83,63,85,85,86,86
"461",122,265,126,270,270,272,273
"462",23,40,9,37,37,34,36
"463",137,209,141,207,206,203,201
"464",308,352,312,348,347,344,343
"465",25,39,8,35,34,32,31
"466",190,239,193,236,237,234,236
"467",80,108,84,110,110,111,113
"468",101,223,105,228,227,229,229
"469",128,221,131,222,222,220,220
"470",61,84,64,86,85,87,86
"471",120,175,122,173,172,169,168
"472",253,292,257,289,289,287,287
"473",81,109,85,112,111,112,111
"474",258,306,262,303,304,300,301
"475",157,236,161,233,233,229,229
"476",99,182,105,188,188,190,191
"477",94,205,97,209,209,211,213
"478",89,159,94,163,163,165,164
"479",106,229,109,233,233,235,235
"480",132,187,135,184,185,181,182
"481",132,287,136,293,293,296,297
"482",109,228,112,233,233,236,235
"483",298,346,302,343,342,339,338
"484",84,128,88,131,131,133,133
"485",127,194,130,192,193,190,191
"486",32,70,8,67,66,62,61
"487",162,257,167,255,255,251,251
"488",95,123,100,124,124,125,126
"489",113,188,116,188,189,187,189
"490",135,264,138,267,268,269,270
"491",83,109,87,110,110,111,111
"492",98,210,101,215,215,217,216
"493",132,189,135,187,187,183,183
"494",129,251,132,254,254,255,255
"495",144,203,147,201,201,198,199
"496",167,218,170,215,216,213,215
"497",90,195,92,198,198,200,199
"498",247,284,250,281,282,279,280
"499",24,44,9,42,42,39,38
"500",86,115,90,117,117,118,118
