"","age1.S","age2_no_comorbid.S","age2_comorbid.S","age3_no_comorbid.S","age3_comorbid.S"
"329",3763,3755,3772,3127,3323
"330",3735,3826,3822,3258,3725
"331",3653,3806,3745,3438,3814
"332",3663,3766,3671,3667,3696
"333",3743,3773,3572,3745,3525
"334",3756,3831,3224,3789,3707
"335",3680,3689,3439,3653,3547
"336",1,1,1,1,1
"337",3621,3728,3700,3457,3661
"338",3783,3782,3651,3577,3745
"339",3773,3777,3601,3174,3649
"340",3769,3876,3621,3558,3844
"341",3657,3837,3796,3222,3823
"342",3821,3837,3846,3568,3795
"343",3797,3822,3834,3729,3835
"344",3815,3798,3838,3388,3620
"345",3806,3806,3683,3646,3570
"346",1,1,1,1,1
"347",3741,3821,3663,3564,3818
"348",3765,3813,3799,3557,3750
"349",3732,3818,3726,3325,3690
"350",3825,3818,3677,3533,3732
"351",1,1,1,1,1
"352",3834,3852,3843,3801,3816
"353",3685,3697,3703,3626,3628
"354",3740,3839,3830,3561,3782
"355",3836,3798,3601,3806,3692
"356",3822,3874,3662,2516,3853
"357",3379,3393,3263,3216,3294
"358",3681,3808,3630,2870,3799
"359",3690,3737,3474,3331,3494
"360",3523,3587,3519,3556,3341
"361",3733,3838,3805,3838,3833
"362",3697,3797,3775,3759,3666
"363",3827,3822,3706,3522,3802
"364",3645,3653,3635,3212,3463
"365",1,8,1,1,1
"366",1,1,1,1,1
"367",1,1,1,1,1
"368",3783,3813,3458,3539,3784
"369",3759,3808,3742,3122,3664
"370",3762,3821,3423,3707,3639
"371",3906,3911,3677,3684,3870
"372",3642,3843,3560,3641,3772
"373",3649,3796,3778,3303,3813
"374",3760,3806,3636,3670,3597
"375",3750,3779,3811,3262,3471
"376",6,3,1,1,1
"377",3762,3801,3600,3270,3800
"378",3719,3899,3846,3674,3862
"379",1,1,1,1,1
"380",3746,3818,3813,3317,3448
"381",3488,3802,3771,3545,3654
"382",3553,3762,3493,3482,3742
"383",3615,3618,3469,3124,3463
"384",3703,3768,3606,3625,3397
"385",3876,3802,3823,3142,3625
"386",3711,3826,3680,3772,3796
"387",3883,3867,3852,3657,3855
"388",3712,3733,3691,3515,3740
"389",3832,3857,3748,3812,3835
"390",13,12,1,1,1
"391",3795,3797,3778,3719,3717
"392",3765,3794,3725,3611,3724
"393",3747,3800,3497,3709,3809
"394",3607,3853,3369,3837,3838
"395",3864,3887,3753,3670,3886
"396",3541,3728,3660,3567,3691
"397",3792,3800,3690,3538,3549
"398",3875,3888,3756,3622,3889
"399",3760,3747,3632,3741,3608
"400",3793,3812,3628,3663,3601
"401",1,1,1,1,1
"402",1,1,1,1,1
"403",3,1,1,1,1
"404",3750,3798,3727,3721,3786
"405",3811,3827,3831,3777,3549
"406",3729,3754,3590,3489,3769
"407",3410,3550,3454,3448,3321
"408",3700,3797,3761,3758,3757
"409",1,3,1,1,1
"410",3773,3857,3651,3724,3845
"411",3650,3706,3643,3608,3571
"412",1,1,1,1,1
"413",1,1,1,1,1
"414",3712,3740,3675,3392,3718
"415",3709,3833,3511,3546,3646
"416",3823,3855,3565,3687,3772
"417",3792,3867,3843,3819,3618
"418",3815,3845,3824,3642,3753
"419",3791,3820,3711,3659,3801
"420",3818,3820,3698,3792,3786
"421",3719,3733,3609,2935,3689
"422",3751,3793,3694,3722,3669
"423",1,1,1,1,1
"424",3774,3797,3689,3447,3713
"425",3859,3869,3842,3865,3781
"426",1,1,1,1,1
"427",3814,3820,3817,3823,3753
"428",3816,3851,3547,3726,3068
"429",3673,3682,3418,3423,3662
"430",3752,3842,3760,3547,3835
"431",3771,3865,3702,3747,3824
"432",1,1,1,1,1
"433",3747,3770,3403,3608,3381
"434",1,1,1,1,1
"435",1,1,1,1,1
"436",3782,3812,3417,3688,3803
"437",1,1,1,1,1
"438",3715,3805,3682,3396,3795
"439",1,1,1,1,1
"440",3716,3712,3549,3425,3608
"441",3673,3703,3648,3481,3615
"442",3671,3794,3595,3812,3689
"443",1,1,1,1,1
"444",3779,3828,3717,3804,3773
"445",3797,3769,3628,3649,3768
"446",3856,3798,3867,3866,3685
"447",1,1,1,1,1
"448",3777,3828,3663,3518,3760
"449",3718,3738,3706,3667,3747
"450",3685,3708,3661,3593,3392
"451",3756,3904,3889,3847,3829
"452",3851,3893,3489,3813,3872
"453",1,1,1,1,1
"454",1,1,1,1,1
"455",1,1,1,1,1
"456",3766,3726,3673,3645,3649
"457",3736,3760,3700,2536,3652
"458",3795,3824,3755,3453,3743
"459",3778,3837,3760,3376,3436
"460",3614,3630,3637,3565,3343
"461",1,1,1,1,1
"462",3731,3727,3439,3722,3691
"463",3795,3844,3818,3451,3818
"464",3761,3796,3780,3210,3772
"465",3838,3833,3847,3500,3614
"466",3903,3929,3867,3432,3765
"467",3812,3850,3834,3221,3828
"468",3818,3770,3701,3707,3739
"469",3663,3704,3667,3681,3662
"470",1,1,1,1,1
"471",3713,3874,3896,3816,3770
"472",3774,3782,3737,3707,3642
"473",3551,3571,3280,3186,3508
"474",3896,3820,3888,3658,3696
"475",3832,3837,3829,3414,3811
"476",3625,3721,3518,3408,3495
"477",3834,3868,3752,3407,3872
"478",1,3,1,1,1
"479",3889,3896,3696,3433,3835
"480",3721,3783,3611,3635,3711
"481",3776,3760,3284,3006,3642
"482",3756,3875,3754,3325,3853
"483",3694,3818,3452,3336,3723
"484",3709,3844,3547,3696,3658
"485",3748,3855,3697,3706,3836
"486",3707,3779,3800,3229,3687
"487",3787,3767,3795,3723,3675
"488",3760,3750,3373,3756,3589
"489",3617,3788,3713,3709,3729
"490",3779,3907,3621,3177,3898
"491",3843,3872,3868,3460,3793
"492",3821,3890,3825,3531,3645
"493",1,1,1,1,1
"494",3718,3776,3771,3553,3714
"495",3793,3865,3799,3667,3814
"496",3788,3803,3612,3462,3654
"497",3724,3837,3593,3055,3691
"498",1,1,1,1,1
"499",3644,3781,3329,3454,3531
"500",3884,3918,3897,3889,3367
