"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"224",154,167,163,174,175,171,174
"225",235,1,201,1,1,1,1
"226",152,162,160,169,170,166,169
"227",152,160,161,168,170,166,169
"228",65,75,82,86,88,87,91
"229",22,1,10,1,1,1,1
"230",104,120,116,129,130,127,130
"231",361,1,359,1,1,1,1
"232",113,124,122,131,132,129,131
"233",126,143,138,152,154,150,153
"234",316,1,297,1,1,1,1
"235",298,1,274,1,1,1,1
"236",359,1,356,1,1,1,1
"237",42,1,25,1,1,1,1
"238",103,117,116,127,129,126,129
"239",345,106,341,1,169,1,1
"240",329,1,313,1,1,1,1
"241",249,1,217,1,1,1,1
"242",348,180,346,164,210,1,1
"243",181,191,194,202,204,200,203
"244",141,151,154,161,163,159,162
"245",96,108,105,115,116,112,115
"246",28,1,14,1,1,1,1
"247",144,155,153,162,164,160,162
"248",59,1,37,1,1,1,1
"249",358,1,356,1,1,1,1
"250",186,194,197,204,206,202,205
"251",352,1,350,1,153,1,1
"252",179,192,185,197,199,193,196
"253",172,184,178,189,191,185,188
"254",363,1,361,1,1,1,1
"255",137,148,147,155,157,153,156
"256",350,184,348,168,214,1,1
"257",116,128,124,133,135,131,133
"258",346,1,342,1,1,1,1
"259",359,1,356,1,1,1,1
"260",129,147,138,155,158,150,155
"261",158,171,166,177,179,174,177
"262",297,1,272,1,1,1,1
"263",170,184,179,190,192,187,190
"264",27,1,10,1,1,1,1
"265",124,133,132,139,141,136,139
"266",339,1,327,1,1,1,1
"267",183,196,192,203,204,200,203
"268",44,1,28,1,1,1,1
"269",77,86,87,94,96,93,96
"270",19,1,2,1,1,1,1
"271",1,1,1,1,1,1,1
"272",17,1,4,1,1,1,1
"273",144,155,155,163,165,161,164
"274",93,106,105,114,116,112,115
"275",108,118,117,125,127,124,126
"276",111,122,120,128,129,126,128
"277",19,1,6,1,1,1,1
"278",169,1,136,1,1,1,1
"279",180,188,193,199,201,196,200
"280",126,142,135,149,151,146,149
"281",356,1,352,1,1,1,1
"282",18,1,7,1,1,1,1
"283",187,201,196,208,210,205,208
"284",215,222,224,231,232,229,231
"285",141,153,149,159,160,156,159
"286",357,1,353,1,1,1,1
"287",347,1,343,1,1,1,1
"288",133,147,143,154,156,152,155
"289",358,1,357,1,1,1,1
"290",334,246,331,238,261,1,134
"291",361,1,360,1,1,1,1
"292",101,118,115,128,129,127,130
"293",165,175,180,187,188,186,189
"294",47,1,31,1,1,1,1
"295",230,234,236,241,242,239,241
"296",1,1,1,1,1,1,1
"297",170,185,177,190,193,186,189
"298",133,1,102,1,1,1,1
"299",130,144,138,149,151,146,149
"300",141,154,153,163,165,161,164
"301",122,132,134,142,144,140,143
"302",166,176,173,181,183,179,181
"303",115,127,126,136,137,133,136
"304",189,204,198,210,213,207,210
"305",363,1,362,1,1,1,1
"306",258,257,261,262,263,258,261
"307",1,1,1,1,1,1,1
"308",351,1,344,1,1,1,1
"309",348,1,345,1,124,1,1
"310",159,166,166,172,174,168,172
"311",363,1,362,1,1,1,1
"312",360,1,357,1,1,1,1
"313",244,254,249,259,262,254,257
"314",360,1,358,1,1,1,1
"315",243,1,207,1,1,1,1
"316",229,1,195,1,1,1,1
"317",133,152,143,159,162,156,159
"318",132,148,141,154,156,151,154
"319",361,1,360,1,1,1,1
"320",361,1,359,1,1,1,1
"321",139,147,146,153,154,151,153
"322",152,165,160,172,173,169,172
"323",280,285,285,291,293,287,290
"324",353,1,351,1,1,1,1
"325",69,1,47,1,1,1,1
"326",91,100,101,108,109,106,108
"327",119,133,128,139,141,137,139
"328",1,1,1,1,1,1,1
"329",343,1,333,1,1,1,1
"330",25,1,10,1,1,1,1
"331",273,1,243,1,1,1,1
"332",361,1,360,1,1,1,1
"333",363,1,362,1,1,1,1
"334",135,1,103,1,1,1,1
"335",125,1,97,1,1,1,1
"336",167,179,177,187,188,184,187
"337",192,204,203,212,214,209,213
"338",47,1,27,1,1,1,1
"339",363,1,362,1,1,1,1
"340",74,84,87,94,96,94,97
"341",99,110,109,118,119,116,119
"342",360,1,357,1,1,1,1
"343",67,1,46,1,1,1,1
"344",13,1,1,1,1,1,1
"345",345,1,336,1,1,1,1
"346",87,100,102,111,113,111,114
"347",167,179,175,185,186,182,185
"348",358,1,357,1,1,1,1
"349",221,230,229,237,238,234,237
"350",6,1,1,1,1,1,1
"351",342,1,332,1,1,1,1
"352",106,118,116,126,127,124,127
"353",110,122,120,130,132,128,131
"354",144,158,155,167,168,164,167
"355",178,191,186,197,198,193,196
"356",82,91,93,100,101,98,101
"357",120,137,131,145,147,143,146
"358",121,131,137,143,145,142,145
"359",170,179,178,185,187,182,185
"360",228,1,193,1,1,1,1
"361",241,1,208,1,1,1,1
"362",144,158,155,167,168,164,167
"363",31,1,17,1,1,1,1
"364",361,1,360,1,1,1,1
"365",206,221,217,229,231,226,229
"366",353,1,350,1,1,1,1
"367",160,169,165,174,176,170,173
"368",359,1,357,1,1,1,1
"369",135,148,144,154,156,152,155
"370",363,1,363,1,1,1,1
"371",191,200,200,208,209,206,208
"372",87,93,96,101,102,99,102
"373",107,117,114,123,125,120,123
"374",362,1,361,1,1,1,1
"375",191,198,202,208,209,205,208
"376",271,1,238,1,1,1,1
"377",120,135,133,145,146,143,146
"378",363,1,362,1,1,1,1
"379",13,1,1,1,1,1,1
"380",138,152,149,160,161,157,160
"381",195,206,203,213,214,210,213
"382",103,115,115,124,126,123,126
"383",98,1,72,1,1,1,1
"384",140,149,147,155,156,152,154
"385",137,145,143,150,152,148,150
"386",275,1,246,1,1,1,1
"387",183,196,191,203,204,200,203
"388",187,203,194,210,213,204,208
"389",355,1,352,1,101,1,1
"390",197,208,204,213,215,210,213
"391",363,1,362,1,1,1,1
"392",1,1,1,1,1,1,1
"393",304,1,282,1,1,1,1
"394",49,1,32,1,1,1,1
"395",355,1,350,1,1,1,1
"396",152,160,162,168,169,164,168
"397",166,1,133,1,1,1,1
"398",357,1,355,1,81,1,1
"399",1,1,1,1,1,1,1
"400",18,1,7,1,1,1,1
"401",1,1,1,1,1,1,1
"402",22,1,4,1,1,1,1
"403",260,274,269,283,286,278,282
"404",1,1,1,1,1,1,1
"405",78,83,93,95,97,94,98
"406",159,1,123,1,1,1,1
"407",359,1,357,1,1,1,1
"408",362,1,361,1,1,1,1
"409",159,174,169,182,183,179,182
"410",280,1,250,1,1,1,1
"411",143,161,151,168,171,162,167
"412",214,227,222,233,235,229,232
"413",265,278,268,282,285,270,277
"414",359,1,356,1,1,1,1
"415",242,1,205,1,1,1,1
"416",132,146,143,154,156,152,155
"417",1,1,1,1,1,1,1
"418",88,95,108,109,112,109,113
"419",109,122,124,134,135,133,136
"420",361,1,359,1,1,1,1
"421",356,1,354,1,1,1,1
"422",124,140,135,148,149,146,149
"423",357,238,355,226,260,1,1
"424",142,157,152,164,166,162,165
"425",111,124,121,132,134,130,133
"426",30,1,15,1,1,1,1
"427",79,89,89,97,98,95,98
"428",113,129,125,138,139,136,139
"429",156,168,168,177,179,176,179
"430",190,201,196,206,208,203,206
"431",354,1,349,1,1,1,1
"432",205,219,214,226,229,223,226
"433",1,1,1,1,1,1,1
"434",324,1,306,1,1,1,1
"435",124,139,131,144,146,140,143
"436",46,1,27,1,1,1,1
"437",103,114,115,122,124,121,124
"438",352,1,350,1,74,1,1
"439",90,103,101,112,113,110,113
"440",349,1,341,1,1,1,1
"441",102,112,113,120,122,119,121
"442",362,1,362,1,1,1,1
"443",82,94,97,105,107,105,108
"444",83,1,60,1,1,1,1
"445",362,1,360,1,1,1,1
"446",156,162,167,171,173,169,172
"447",87,92,103,105,107,105,109
"448",1,1,1,1,1,1,1
"449",362,1,361,1,1,1,1
"450",1,1,1,1,1,1,1
"451",182,195,192,202,204,199,202
"452",198,209,206,215,217,213,215
"453",216,226,223,232,234,229,232
"454",361,1,360,1,1,1,1
"455",92,109,104,117,119,115,118
"456",144,1,111,1,1,1,1
"457",90,102,100,109,111,108,110
"458",345,114,342,15,172,1,1
"459",99,111,108,118,119,115,118
"460",72,83,83,91,92,90,92
"461",153,170,162,177,179,173,177
"462",63,1,44,1,1,1,1
"463",194,211,199,217,220,208,214
"464",359,1,357,1,1,1,1
"465",20,1,5,1,1,1,1
"466",355,1,352,1,1,1,1
"467",93,105,106,116,117,115,118
"468",125,136,136,144,146,142,145
"469",169,180,178,187,189,184,187
"470",74,83,86,92,93,91,93
"471",157,162,169,172,174,170,173
"472",362,1,360,1,1,1,1
"473",95,104,113,117,119,116,120
"474",363,1,362,1,1,1,1
"475",212,226,220,232,234,228,231
"476",122,137,132,146,147,143,146
"477",114,125,124,133,135,132,134
"478",108,120,118,127,129,125,128
"479",134,148,142,154,156,150,153
"480",185,195,191,200,202,196,199
"481",160,175,171,183,185,181,184
"482",134,150,144,158,159,155,158
"483",363,1,361,1,1,1,1
"484",99,108,107,115,117,113,116
"485",158,169,166,175,177,173,176
"486",242,1,208,1,1,1,1
"487",214,227,223,234,236,231,234
"488",100,109,112,119,120,118,121
"489",142,153,150,159,161,157,159
"490",174,186,183,193,195,191,194
"491",92,102,103,111,112,109,112
"492",128,143,136,150,152,146,149
"493",174,176,186,188,190,186,190
"494",160,173,168,180,182,177,180
"495",194,204,201,210,211,207,209
"496",340,126,336,88,172,1,1
"497",105,114,118,124,125,123,125
"498",357,1,353,1,1,1,1
"499",109,1,84,1,1,1,1
"500",98,112,110,121,122,119,122
