"","age1_orange.P","age1_green.P","age2_no_comorbid_orange.P","age2_no_comorbid_green.P","age2_comorbid_green.P","age3_no_comorbid_green.P","age3_comorbid_green.P"
"163",14,48,3,45,45,42,42
"164",18,50,4,47,47,42,42
"165",17,46,3,42,42,38,38
"166",133,171,137,175,175,177,177
"167",205,247,208,244,244,241,241
"168",13,36,3,32,32,28,28
"169",105,135,108,138,138,141,141
"170",98,130,101,133,133,136,136
"171",209,252,212,249,249,247,247
"172",111,145,115,149,149,151,151
"173",105,132,108,136,136,138,138
"174",161,188,164,192,192,194,194
"175",69,94,71,97,97,99,99
"176",92,122,95,126,126,129,129
"177",161,208,164,205,205,202,202
"178",23,65,4,61,61,56,56
"179",185,245,189,242,242,238,238
"180",95,148,4,146,146,143,143
"181",11,15,3,13,13,13,13
"182",122,153,125,157,157,159,159
"183",94,125,97,128,128,131,131
"184",103,135,106,139,139,141,141
"185",58,83,60,86,86,88,88
"186",72,101,75,104,104,106,106
"187",14,24,4,21,21,18,18
"188",11,21,3,18,18,15,15
"189",151,189,154,187,187,184,184
"190",187,268,192,265,265,260,260
"191",208,240,211,238,238,236,236
"192",69,93,71,96,96,98,98
"193",175,207,179,211,211,214,214
"194",73,99,75,102,102,104,104
"195",14,25,4,22,22,19,19
"196",172,228,176,225,225,221,221
"197",188,222,192,226,226,229,229
"198",211,241,215,245,245,247,247
"199",91,121,94,125,125,127,127
"200",130,163,133,167,167,169,169
"201",114,141,117,145,145,147,147
"202",16,52,4,49,49,46,46
"203",238,289,242,286,286,282,282
"204",15,40,4,36,36,32,32
"205",125,160,128,164,164,166,166
"206",66,93,69,96,96,99,99
"207",18,40,4,36,36,32,32
"208",93,126,97,129,129,132,132
"209",57,79,59,82,82,84,84
"210",143,175,146,178,178,180,180
"211",70,96,73,99,99,101,101
"212",16,40,3,35,35,31,31
"213",183,238,187,235,235,232,232
"214",60,81,62,84,84,85,85
"215",24,72,4,68,68,64,64
"216",14,35,3,31,31,28,28
"217",25,93,4,90,90,86,86
"218",210,240,3,238,238,236,236
"219",221,275,225,272,272,269,269
"220",207,264,211,261,261,257,257
"221",128,159,131,163,163,166,166
"222",122,152,125,155,155,157,157
"223",169,224,172,221,221,218,218
"224",110,142,113,146,146,148,148
"225",17,57,3,54,54,50,50
"226",112,140,114,143,143,146,146
"227",113,140,116,143,143,145,145
"228",45,65,47,67,67,69,69
"229",13,25,3,21,21,18,18
"230",72,101,75,105,105,107,107
"231",260,298,264,296,296,293,293
"232",78,104,80,107,107,109,109
"233",89,121,92,125,125,128,128
"234",17,74,4,71,71,68,68
"235",17,66,4,63,63,60,60
"236",253,290,3,287,287,285,285
"237",15,33,3,29,29,25,25
"238",71,99,74,103,103,105,105
"239",166,218,169,215,215,212,212
"240",15,81,3,78,78,75,75
"241",17,57,3,54,54,50,50
"242",172,233,176,230,230,226,226
"243",132,166,136,170,170,173,173
"244",100,129,103,133,133,135,135
"245",61,87,63,90,90,92,92
"246",12,27,3,23,23,19,19
"247",103,132,105,136,136,138,138
"248",20,42,4,37,37,33,33
"249",190,230,193,227,227,225,225
"250",137,169,140,173,173,175,175
"251",178,231,182,229,229,225,225
"252",134,167,137,170,170,172,172
"253",132,162,135,165,165,167,167
"254",307,359,312,355,355,352,352
"255",97,126,100,129,129,131,131
"256",175,238,179,235,235,231,231
"257",79,107,82,110,110,111,111
"258",163,204,166,202,202,199,199
"259",271,311,3,308,308,305,305
"260",89,123,92,127,127,129,129
"261",116,147,119,151,151,153,153
"262",21,70,4,67,67,63,63
"263",127,160,131,164,164,166,166
"264",20,37,3,32,32,28,28
"265",82,109,85,112,112,114,114
"266",25,110,4,107,107,104,104
"267",143,174,146,178,178,180,180
"268",11,28,3,24,24,20,20
"269",50,71,52,74,74,75,75
"270",18,33,2,28,28,25,25
"271",13,18,2,15,15,14,14
"272",14,27,3,23,23,20,20
"273",103,133,106,136,136,138,138
"274",62,88,65,91,91,93,93
"275",77,101,79,104,104,105,105
"276",78,103,80,106,106,107,107
"277",15,29,3,25,25,22,22
"278",18,50,4,47,47,43,43
"279",127,161,130,165,165,168,168
"280",87,119,90,123,123,125,125
"281",188,217,3,215,215,213,213
"282",11,21,3,18,18,16,16
"283",141,175,144,179,179,182,182
"284",172,201,176,204,204,207,207
"285",104,132,107,135,135,137,137
"286",242,279,4,277,277,274,274
"287",162,201,165,198,198,196,196
"288",99,127,102,131,131,133,133
"289",197,250,201,247,247,244,244
"290",193,220,200,220,220,220,220
"291",211,261,215,258,258,255,255
"292",73,102,76,105,105,108,108
"293",129,157,132,160,160,163,163
"294",10,25,3,22,22,18,18
"295",185,212,188,216,216,218,218
"296",14,20,3,18,18,17,17
"297",127,161,130,164,164,166,166
"298",20,51,4,47,47,42,42
"299",89,120,92,123,123,125,125
"300",103,133,106,137,137,139,139
"301",84,112,87,115,115,118,118
"302",127,155,130,158,158,160,160
"303",74,104,77,108,108,110,110
"304",143,178,146,182,182,185,185
"305",287,337,291,334,334,331,331
"306",203,230,207,233,233,235,235
"307",14,22,4,19,19,17,17
"308",150,190,4,187,187,184,184
"309",168,217,172,214,214,211,211
"310",105,136,108,140,140,142,142
"311",242,291,246,288,288,285,285
"312",243,278,4,276,276,273,273
"313",187,225,191,229,229,231,231
"314",203,249,207,247,247,244,244
"315",24,70,3,66,66,61,61
"316",18,57,4,53,53,49,49
"317",91,127,95,131,131,133,133
"318",95,126,98,129,129,131,131
"319",216,260,220,257,257,254,254
"320",208,251,212,248,248,246,246
"321",98,124,101,127,127,129,129
"322",114,144,117,147,147,150,150
"323",219,255,223,260,260,263,263
"324",177,224,181,222,222,219,219
"325",16,38,3,34,34,29,29
"326",60,83,62,85,85,87,87
"327",80,110,83,114,114,116,116
"328",16,24,2,20,20,18,18
"329",34,130,4,127,127,124,124
"330",14,29,3,25,25,21,21
"331",18,64,4,61,61,57,57
"332",255,294,258,291,291,289,289
"333",245,296,249,293,293,290,290
"334",22,53,4,48,48,44,44
"335",15,42,4,38,38,34,34
"336",124,155,127,159,159,162,162
"337",148,180,151,184,184,187,187
"338",19,40,3,35,35,31,31
"339",239,289,243,286,286,283,283
"340",48,70,50,73,73,75,75
"341",65,91,67,94,94,96,96
"342",221,253,224,251,251,249,249
"343",16,37,4,33,33,29,29
"344",13,24,3,21,21,18,18
"345",56,127,4,124,124,121,121
"346",61,86,64,89,89,91,91
"347",128,157,131,160,160,163,163
"348",194,249,198,246,246,242,242
"349",175,206,178,210,210,212,212
"350",11,19,3,16,16,14,14
"351",18,107,3,104,104,101,101
"352",73,99,76,102,102,104,104
"353",75,102,77,105,105,108,108
"354",106,137,109,140,140,143,143
"355",136,167,139,171,171,173,173
"356",52,74,54,77,77,79,79
"357",85,116,88,120,120,122,122
"358",87,114,90,117,117,119,119
"359",123,153,125,157,157,159,159
"360",16,59,2,55,55,51,51
"361",15,57,3,54,54,50,50
"362",103,135,106,139,139,142,142
"363",13,27,3,23,23,20,20
"364",237,275,241,273,273,270,270
"365",152,192,156,196,196,200,200
"366",177,222,181,220,220,217,217
"367",118,146,120,149,149,151,151
"368",198,246,202,243,243,240,240
"369",100,128,103,131,131,133,133
"370",260,319,265,316,316,312,312
"371",149,178,152,182,182,184,184
"372",54,75,56,77,77,79,79
"373",68,94,70,97,97,99,99
"374",247,288,251,285,285,283,283
"375",137,171,141,175,175,177,177
"376",30,86,3,81,81,75,75
"377",85,115,88,119,119,122,122
"378",265,313,269,310,310,307,307
"379",15,26,4,23,23,20,20
"380",98,129,101,133,133,135,135
"381",148,181,152,184,184,187,187
"382",73,99,76,102,102,104,104
"383",18,43,4,39,39,35,35
"384",99,126,102,129,129,131,131
"385",98,124,100,126,126,128,128
"386",17,63,4,60,60,56,56
"387",138,172,142,175,175,178,178
"388",143,178,147,181,181,184,184
"389",183,235,186,232,232,229,229
"390",152,183,155,187,187,189,189
"391",266,316,270,313,313,310,310
"392",14,17,2,16,16,15,15
"393",14,63,3,61,61,57,57
"394",12,30,3,26,26,22,22
"395",212,249,4,247,247,244,244
"396",103,133,106,137,137,139,139
"397",17,50,3,46,46,42,42
"398",190,244,193,241,241,238,238
"399",14,20,2,18,18,16,16
"400",13,23,4,20,20,18,18
"401",14,24,2,20,20,18,18
"402",21,38,3,33,33,29,29
"403",198,242,203,248,248,251,251
"404",12,15,2,14,14,13,13
"405",47,68,49,70,70,72,72
"406",25,62,4,57,57,51,51
"407",196,238,199,236,236,233,233
"408",248,289,251,287,287,284,284
"409",115,149,118,153,153,156,156
"410",22,73,4,70,70,65,65
"411",102,136,105,139,139,141,141
"412",160,198,164,202,202,205,205
"413",205,245,209,248,248,250,250
"414",227,260,3,257,257,255,255
"415",28,77,5,72,72,67,67
"416",97,126,100,130,130,132,132
"417",18,27,2,23,23,21,21
"418",55,79,57,81,81,84,84
"419",77,105,80,109,109,111,111
"420",238,273,241,271,271,268,268
"421",188,237,191,234,234,231,231
"422",88,119,91,123,123,125,125
"423",194,278,199,274,274,269,269
"424",105,136,108,139,139,142,142
"425",76,104,79,107,107,110,110
"426",16,31,4,27,27,24,24
"427",53,75,55,77,77,79,79
"428",80,110,83,114,114,116,116
"429",120,149,124,152,152,155,155
"430",145,177,148,180,180,182,182
"431",186,220,4,217,217,215,215
"432",159,194,162,198,198,201,201
"433",14,18,3,16,16,15,15
"434",30,108,3,103,103,99,99
"435",85,116,88,119,119,121,121
"436",19,39,4,34,34,30,30
"437",75,98,77,101,101,103,103
"438",175,225,179,222,222,219,219
"439",61,86,64,90,90,92,92
"440",256,314,5,310,310,306,306
"441",69,93,72,96,96,98,98
"442",234,288,238,285,285,281,281
"443",57,81,60,84,84,86,86
"444",15,37,3,33,33,29,29
"445",225,266,228,264,264,261,261
"446",114,140,117,143,143,145,145
"447",56,77,58,80,80,82,82
"448",14,22,3,19,19,17,17
"449",261,305,265,302,302,299,299
"450",17,22,2,20,20,19,19
"451",135,169,139,173,173,176,176
"452",154,185,158,189,189,191,191
"453",170,202,174,206,206,208,208
"454",212,259,216,256,256,253,253
"455",64,92,67,95,95,97,97
"456",19,51,4,47,47,42,42
"457",60,84,62,87,87,89,89
"458",166,218,169,215,215,212,212
"459",65,91,68,94,94,96,96
"460",48,70,50,72,72,74,74
"461",112,146,115,150,150,153,153
"462",12,31,3,27,27,24,24
"463",145,182,148,185,185,187,187
"464",302,345,4,342,342,339,339
"465",16,30,3,26,26,22,22
"466",183,232,186,229,229,226,226
"467",63,89,66,92,92,94,94
"468",89,116,92,119,119,121,121
"469",121,154,125,158,158,160,160
"470",48,69,50,71,71,73,73
"471",112,139,115,142,142,144,144
"472",246,284,249,282,282,279,279
"473",63,88,66,91,91,93,93
"474",250,299,255,296,296,293,293
"475",164,200,168,204,204,207,207
"476",85,116,88,120,120,122,122
"477",81,107,84,110,110,112,112
"478",73,100,75,103,103,105,105
"479",96,126,99,129,129,131,131
"480",137,169,140,173,173,175,175
"481",121,153,124,157,157,160,160
"482",97,128,100,132,132,135,135
"483",291,339,295,336,336,333,333
"484",64,88,66,91,91,93,93
"485",121,148,124,152,152,154,154
"486",19,62,3,59,59,54,54
"487",166,202,170,206,206,209,209
"488",69,93,72,96,96,98,98
"489",104,132,107,135,135,137,137
"490",128,161,131,165,165,167,167
"491",62,86,65,89,89,91,91
"492",88,120,91,123,123,126,126
"493",128,154,131,157,157,159,159
"494",122,151,125,155,155,157,157
"495",150,180,153,184,184,186,186
"496",160,210,163,208,208,205,205
"497",76,98,78,101,101,103,103
"498",240,277,4,274,274,271,271
"499",13,36,3,33,33,29,29
"500",68,95,71,98,98,101,101
