"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"157",193,224,197,229,229,231,231
"158",188,232,191,230,231,228,230
"159",86,111,89,114,114,117,116
"160",24,34,8,31,31,29,29
"161",114,146,118,151,150,153,153
"162",25,40,9,37,38,34,37
"163",28,57,9,54,54,51,52
"164",30,59,10,55,55,51,51
"165",28,55,9,51,51,47,47
"166",139,177,143,181,181,183,183
"167",212,253,215,251,251,248,247
"168",24,45,8,42,43,39,42
"169",110,140,113,144,144,147,147
"170",104,136,107,139,140,142,143
"171",216,259,219,257,257,254,256
"172",117,151,120,155,155,157,158
"173",110,138,113,141,142,144,145
"174",166,194,170,197,197,200,200
"175",74,99,76,103,103,105,106
"176",97,128,101,132,132,135,136
"177",168,215,171,212,213,210,210
"178",35,73,11,69,69,64,65
"179",192,252,196,249,248,245,244
"180",102,155,11,153,153,150,149
"181",19,23,9,22,22,21,22
"182",127,159,131,163,163,166,167
"183",99,130,103,134,135,137,138
"184",108,140,111,144,143,146,145
"185",63,88,66,91,91,94,94
"186",77,106,80,110,110,112,112
"187",23,33,10,30,31,28,29
"188",19,30,8,27,26,24,22
"189",157,196,160,194,193,191,190
"190",194,275,198,272,271,267,266
"191",215,247,218,245,246,243,244
"192",73,99,76,102,102,104,105
"193",181,212,184,217,216,219,218
"194",78,104,81,108,108,110,112
"195",22,34,9,31,31,28,28
"196",179,235,183,232,233,229,232
"197",193,227,198,232,231,234,233
"198",217,247,221,251,251,253,253
"199",96,126,100,130,130,133,133
"200",135,169,139,173,173,176,176
"201",119,146,122,150,149,152,151
"202",30,61,10,58,58,55,56
"203",245,295,249,292,292,289,289
"204",26,48,9,45,44,41,40
"205",130,166,134,170,170,173,173
"206",71,99,74,102,102,104,104
"207",27,48,10,45,44,40,39
"208",98,131,102,135,135,138,138
"209",61,84,64,87,87,89,89
"210",148,180,151,183,183,185,184
"211",75,101,78,104,104,106,106
"212",27,48,9,44,45,41,43
"213",190,246,194,243,244,240,242
"214",64,86,66,89,89,91,90
"215",36,80,11,76,77,72,73
"216",24,43,9,40,39,35,34
"217",40,100,11,97,96,92,91
"218",217,247,219,245,244,242,241
"219",228,282,232,279,279,276,276
"220",214,271,217,267,267,263,262
"221",133,165,137,169,169,172,172
"222",127,157,130,161,160,162,161
"223",175,231,179,228,228,224,224
"224",115,148,119,152,152,155,155
"225",30,65,9,62,62,58,57
"226",117,145,120,149,149,151,151
"227",118,145,121,148,148,151,151
"228",49,69,52,72,72,74,73
"229",22,34,9,31,32,30,32
"230",77,107,80,111,111,113,114
"231",267,305,271,303,303,300,300
"232",83,109,86,113,113,115,116
"233",94,127,98,131,131,134,135
"234",35,83,9,80,80,76,77
"235",32,74,10,71,70,67,66
"236",260,297,264,295,295,292,294
"237",25,41,9,38,37,33,32
"238",76,104,79,108,108,110,109
"239",173,225,177,222,223,219,220
"240",37,89,9,86,87,83,85
"241",30,65,9,62,62,58,57
"242",178,239,182,236,235,232,230
"243",138,172,142,176,176,179,180
"244",105,134,108,138,138,141,141
"245",66,92,68,96,96,98,98
"246",22,35,8,32,32,29,28
"247",107,137,111,141,141,143,142
"248",30,50,10,46,46,42,43
"249",197,236,200,234,233,231,230
"250",142,175,146,179,179,182,183
"251",184,238,188,235,235,231,230
"252",140,173,143,176,176,178,178
"253",137,167,140,170,170,172,171
"254",315,366,319,363,363,359,361
"255",102,131,105,135,135,137,138
"256",182,245,186,242,242,238,239
"257",84,112,87,115,115,117,117
"258",170,211,173,209,208,206,205
"259",278,317,282,314,314,311,310
"260",95,129,98,133,133,135,135
"261",122,153,125,157,157,159,160
"262",35,78,11,75,75,71,72
"263",133,166,136,170,170,172,173
"264",29,45,10,41,41,37,36
"265",87,115,90,118,118,120,120
"266",44,118,10,114,113,110,108
"267",148,179,152,183,183,186,185
"268",21,36,7,33,33,30,29
"269",54,76,57,79,79,81,82
"270",27,41,9,37,37,34,33
"271",20,25,7,23,22,21,19
"272",23,35,8,32,32,29,29
"273",108,138,111,142,141,144,143
"274",67,93,70,96,95,98,96
"275",81,106,84,109,109,111,110
"276",83,108,85,111,111,113,113
"277",24,37,9,34,33,31,30
"278",30,59,11,55,56,52,55
"279",131,166,135,170,169,172,171
"280",93,125,96,129,129,131,131
"281",195,224,198,222,223,221,222
"282",19,30,8,27,25,23,21
"283",146,181,150,185,186,189,189
"284",177,206,181,210,210,212,212
"285",109,137,112,141,141,143,143
"286",249,286,253,284,284,281,282
"287",169,208,172,205,205,203,203
"288",104,133,107,136,136,138,138
"289",204,257,208,255,255,251,253
"290",198,234,205,233,232,230,229
"291",218,268,222,266,266,263,264
"292",78,107,82,111,111,114,114
"293",134,162,137,166,165,168,168
"294",20,34,8,31,31,29,29
"295",190,217,194,221,221,223,223
"296",22,29,9,27,27,25,26
"297",132,166,136,170,169,171,170
"298",31,59,10,55,54,50,49
"299",94,125,97,129,129,131,130
"300",108,139,112,143,143,145,146
"301",89,117,92,121,121,123,124
"302",132,160,135,164,163,166,165
"303",79,110,82,113,113,116,116
"304",148,184,152,188,187,190,190
"305",293,344,298,340,339,336,335
"306",209,235,213,239,239,241,242
"307",22,30,9,27,27,25,25
"308",157,197,10,194,194,191,191
"309",175,224,178,221,220,217,216
"310",111,142,114,146,145,148,147
"311",248,298,252,295,294,290,289
"312",249,284,253,282,281,279,277
"313",193,231,197,235,235,237,238
"314",210,256,214,254,254,251,251
"315",35,77,10,73,72,67,66
"316",31,65,10,62,63,59,61
"317",97,133,101,137,137,140,141
"318",100,131,103,135,135,138,138
"319",223,267,227,264,264,261,261
"320",215,258,219,255,255,252,252
"321",103,130,106,133,133,135,135
"322",119,150,123,153,153,156,156
"323",225,261,229,266,266,269,269
"324",184,231,188,229,229,226,226
"325",26,46,9,42,42,38,37
"326",64,87,67,90,90,92,91
"327",85,116,88,119,119,122,121
"328",23,32,8,29,28,26,25
"329",57,138,11,135,136,132,134
"330",24,38,8,34,35,32,35
"331",32,72,10,69,68,65,64
"332",262,301,265,298,298,295,295
"333",252,303,256,300,301,297,298
"334",33,61,11,57,58,53,55
"335",26,50,9,47,47,44,44
"336",130,161,133,165,165,168,168
"337",153,186,157,190,190,193,192
"338",28,48,9,43,42,38,36
"339",246,296,250,293,293,290,291
"340",53,75,55,78,78,80,81
"341",70,96,73,99,99,101,101
"342",228,260,231,258,258,256,256
"343",26,45,10,41,41,37,36
"344",22,33,9,30,30,27,27
"345",66,134,10,132,132,129,129
"346",66,91,69,94,95,97,98
"347",133,162,136,166,165,168,167
"348",201,256,205,253,252,249,249
"349",180,212,184,216,216,219,220
"350",18,26,7,24,22,20,18
"351",47,114,9,112,111,108,107
"352",78,104,81,108,108,110,111
"353",80,108,83,111,111,114,115
"354",111,142,114,146,146,149,148
"355",141,173,145,177,177,179,179
"356",57,79,59,82,82,84,84
"357",91,122,94,126,126,128,129
"358",92,119,95,122,122,125,125
"359",128,159,131,163,163,165,165
"360",29,67,7,63,64,60,61
"361",30,65,8,62,62,58,59
"362",108,141,112,145,145,147,147
"363",22,36,8,33,33,30,31
"364",244,282,247,279,279,276,276
"365",158,198,162,202,202,206,206
"366",185,230,188,227,228,225,227
"367",123,152,126,155,155,157,157
"368",204,252,208,250,248,245,244
"369",105,133,108,137,137,139,140
"370",267,326,272,323,323,319,319
"371",154,183,157,187,187,190,190
"372",59,80,61,82,82,84,84
"373",73,100,76,103,104,106,107
"374",254,295,257,292,291,289,288
"375",143,176,146,180,180,183,182
"376",41,94,11,89,88,83,82
"377",90,121,93,125,125,128,128
"378",272,319,276,316,315,312,311
"379",24,34,10,31,31,29,29
"380",103,135,107,138,139,141,142
"381",154,186,158,191,191,194,195
"382",78,104,81,107,108,110,110
"383",29,52,11,48,48,44,44
"384",105,132,107,135,135,137,138
"385",103,129,106,132,132,134,134
"386",32,71,10,68,68,64,65
"387",144,177,147,182,182,184,185
"388",149,184,152,187,187,189,189
"389",190,242,193,239,240,236,237
"390",157,189,160,193,193,195,196
"391",273,323,277,320,321,317,318
"392",22,25,7,24,24,23,23
"393",32,72,9,69,69,66,65
"394",23,39,8,36,36,33,34
"395",219,256,10,254,254,251,251
"396",108,139,111,143,142,145,145
"397",28,57,9,54,52,48,47
"398",196,251,200,248,248,245,245
"399",22,29,8,26,27,25,25
"400",21,32,9,29,29,27,27
"401",23,33,8,29,29,27,27
"402",30,46,10,41,41,37,36
"403",204,249,209,254,255,258,259
"404",19,24,7,22,22,21,22
"405",52,72,54,75,75,77,77
"406",33,68,10,63,62,56,55
"407",203,245,206,243,243,240,241
"408",254,296,258,293,293,290,289
"409",120,155,124,159,159,162,163
"410",34,81,10,77,76,72,70
"411",107,141,110,145,145,147,146
"412",166,204,170,208,209,212,212
"413",211,252,215,254,254,256,255
"414",233,266,237,264,264,262,262
"415",39,84,12,79,77,72,70
"416",102,132,105,136,136,138,139
"417",26,35,9,32,32,30,30
"418",59,83,62,86,86,88,87
"419",82,111,85,114,114,117,118
"420",245,280,248,278,278,275,275
"421",195,244,198,241,242,238,239
"422",94,125,97,129,129,131,131
"423",201,285,206,281,282,277,277
"424",111,142,114,145,146,148,149
"425",81,109,84,113,113,115,115
"426",25,39,9,36,35,32,31
"427",58,79,60,82,82,84,84
"428",86,116,89,119,119,122,122
"429",126,154,129,158,158,161,162
"430",150,182,153,186,186,188,187
"431",193,226,10,224,223,221,220
"432",164,200,168,204,204,207,206
"433",21,26,8,24,24,23,23
"434",44,115,10,111,111,106,107
"435",90,122,93,125,125,127,127
"436",29,47,11,43,44,40,42
"437",79,103,82,106,106,108,108
"438",182,232,186,229,229,225,225
"439",66,92,69,95,95,98,98
"440",263,321,13,317,318,314,316
"441",74,99,77,102,102,104,105
"442",241,295,245,292,292,289,290
"443",62,86,65,89,89,92,92
"444",25,45,9,42,41,38,36
"445",232,273,235,271,271,269,270
"446",119,145,122,149,149,151,151
"447",60,82,63,85,85,87,87
"448",22,31,8,28,28,26,26
"449",268,312,272,309,310,307,307
"450",25,30,9,28,27,26,25
"451",141,175,144,179,179,182,182
"452",160,191,163,195,195,198,199
"453",175,207,179,211,211,214,213
"454",219,266,223,263,263,260,261
"455",69,97,72,100,100,102,102
"456",31,59,10,56,56,52,54
"457",65,89,67,93,93,95,95
"458",173,225,176,222,222,218,217
"459",70,97,73,100,100,102,102
"460",53,74,55,77,77,79,79
"461",117,152,121,156,156,159,159
"462",23,40,9,37,37,34,36
"463",150,187,154,191,190,192,191
"464",308,352,312,348,347,344,343
"465",25,39,8,35,34,32,31
"466",190,239,193,236,237,234,236
"467",68,94,71,98,98,101,103
"468",94,121,97,124,124,126,126
"469",127,160,130,164,164,166,166
"470",52,73,54,76,76,78,77
"471",117,144,120,148,147,150,149
"472",253,292,257,289,289,287,287
"473",68,93,70,96,95,98,96
"474",258,306,262,303,304,300,301
"475",170,206,174,210,210,213,212
"476",90,122,93,125,126,128,129
"477",86,112,89,116,116,118,119
"478",77,105,80,108,107,110,109
"479",101,131,104,135,135,137,137
"480",142,175,145,179,179,181,182
"481",126,159,130,163,163,166,167
"482",102,134,105,138,138,141,140
"483",298,346,302,343,342,339,338
"484",68,93,71,96,97,99,99
"485",126,154,129,157,158,160,160
"486",32,70,8,67,66,62,61
"487",172,207,176,212,212,215,215
"488",74,98,77,101,102,104,104
"489",109,137,112,141,141,143,144
"490",133,167,137,171,171,174,174
"491",67,91,70,94,94,96,96
"492",93,126,96,129,129,131,131
"493",133,159,136,162,162,165,165
"494",127,157,130,161,161,163,163
"495",156,186,159,190,190,192,193
"496",167,218,170,215,216,213,215
"497",80,103,83,106,106,108,108
"498",247,284,250,281,282,279,280
"499",24,44,9,42,42,39,38
"500",73,100,76,104,104,106,106
