"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"202",29,61,10,58,58,54,54
"203",245,296,249,293,293,289,289
"204",26,48,9,45,45,42,42
"205",130,166,134,170,170,173,173
"206",71,99,74,102,102,104,104
"207",28,49,10,45,45,41,41
"208",98,131,102,135,135,138,138
"209",61,84,64,87,87,89,89
"210",148,180,151,184,184,186,186
"211",75,101,78,104,104,106,106
"212",27,48,9,44,44,40,40
"213",190,245,194,243,243,239,239
"214",64,86,67,89,89,91,91
"215",36,80,11,76,76,72,72
"216",25,44,9,41,41,37,37
"217",41,101,11,97,97,94,94
"218",217,247,220,245,245,243,243
"219",228,283,232,279,279,276,276
"220",214,271,218,268,268,264,264
"221",133,165,137,169,169,172,172
"222",127,158,130,161,161,163,163
"223",176,231,179,228,228,225,225
"224",115,148,119,152,152,154,154
"225",30,65,9,62,62,58,58
"226",117,145,120,149,149,151,151
"227",118,145,121,148,148,151,151
"228",49,69,52,72,72,74,74
"229",22,34,9,31,31,28,28
"230",77,107,80,110,110,113,113
"231",267,305,271,303,303,300,300
"232",83,109,85,113,113,115,115
"233",94,127,98,131,131,134,134
"234",35,83,9,80,80,76,76
"235",33,74,10,71,71,68,68
"236",260,297,264,294,294,292,292
"237",25,42,9,38,38,35,35
"238",76,105,79,109,109,111,111
"239",173,225,176,222,222,219,219
"240",36,89,9,86,86,83,83
"241",30,65,9,62,62,59,59
"242",179,240,183,237,237,233,233
"243",138,172,142,176,176,179,179
"244",105,134,108,138,138,141,141
"245",66,92,68,96,96,98,98
"246",22,35,8,32,32,30,30
"247",108,138,111,141,141,144,144
"248",30,50,10,46,46,42,42
"249",197,237,200,234,234,232,232
"250",142,174,146,179,179,182,182
"251",185,238,188,236,236,232,232
"252",140,173,143,176,176,178,178
"253",137,167,140,170,170,173,173
"254",314,366,319,362,362,359,359
"255",102,131,105,135,135,137,137
"256",182,245,186,242,242,238,238
"257",84,112,87,115,115,117,117
"258",170,211,173,209,209,206,206
"259",278,318,282,315,315,312,312
"260",94,129,98,133,133,135,135
"261",121,153,125,157,157,159,159
"262",35,78,11,75,75,71,71
"263",133,166,136,170,170,172,172
"264",29,45,10,41,41,37,37
"265",87,115,90,118,118,120,120
"266",46,118,10,115,115,111,111
"267",148,180,152,183,183,186,186
"268",21,37,8,33,33,31,31
"269",54,76,57,79,79,81,81
"270",27,42,9,37,37,34,34
"271",20,26,7,24,24,23,23
"272",23,36,9,32,32,30,30
"273",108,138,111,142,142,144,144
"274",67,93,70,97,97,99,99
"275",81,106,84,109,109,111,111
"276",83,108,85,111,111,113,113
"277",24,37,9,34,34,31,31
"278",30,59,11,55,55,51,51
"279",132,167,136,171,171,174,174
"280",93,125,96,129,129,131,131
"281",195,224,198,222,222,220,220
"282",20,31,9,28,28,26,26
"283",146,181,150,185,185,188,188
"284",178,206,181,210,210,213,213
"285",109,137,112,141,141,143,143
"286",249,286,253,284,284,281,281
"287",169,208,172,205,205,203,203
"288",104,133,107,136,136,139,139
"289",204,257,207,254,254,251,251
"290",198,235,205,233,233,231,231
"291",218,268,222,265,265,262,262
"292",78,107,82,111,111,114,114
"293",134,162,137,166,166,169,169
"294",20,34,8,32,32,29,29
"295",190,218,194,221,221,224,224
"296",22,29,8,27,27,25,25
"297",133,166,136,170,170,172,172
"298",31,59,10,55,55,51,51
"299",94,125,97,129,129,131,131
"300",108,139,112,142,142,145,145
"301",89,117,92,121,121,123,123
"302",132,161,135,164,164,166,166
"303",79,110,82,113,113,116,116
"304",148,184,152,188,188,191,191
"305",294,344,298,341,341,338,338
"306",209,235,213,239,239,241,241
"307",22,30,9,27,27,26,26
"308",157,197,11,194,194,192,192
"309",175,224,179,221,221,218,218
"310",111,142,114,146,146,148,148
"311",249,298,253,296,296,292,292
"312",250,285,253,283,283,280,280
"313",193,231,197,235,235,237,237
"314",210,256,214,254,254,251,251
"315",36,78,10,74,74,69,69
"316",31,65,10,61,61,58,58
"317",97,132,100,137,137,139,139
"318",100,131,103,135,135,137,137
"319",223,267,227,264,264,261,261
"320",215,258,219,255,255,253,253
"321",103,130,106,133,133,135,135
"322",119,149,123,153,153,155,155
"323",225,261,229,266,266,269,269
"324",184,231,188,229,229,226,226
"325",26,46,9,43,43,39,39
"326",64,88,67,90,90,92,92
"327",85,116,88,119,119,122,122
"328",24,32,8,29,29,27,27
"329",56,138,10,135,135,131,131
"330",24,38,8,34,34,31,31
"331",33,72,10,69,69,65,65
"332",262,301,265,298,298,296,296
"333",252,303,256,300,300,297,297
"334",32,61,11,57,57,52,52
"335",26,50,9,47,47,43,43
"336",129,161,133,165,165,168,168
"337",153,186,157,190,190,193,193
"338",29,49,9,44,44,40,40
"339",246,296,250,293,293,290,290
"340",53,75,55,78,78,80,80
"341",70,96,73,99,99,101,101
"342",228,260,231,258,258,256,256
"343",26,45,10,42,42,38,38
"344",22,33,9,30,30,28,28
"345",66,134,10,132,132,129,129
"346",66,91,69,94,94,97,97
"347",133,163,136,166,166,169,169
"348",201,256,205,253,253,249,249
"349",180,212,184,216,216,218,218
"350",19,28,8,26,26,24,24
"351",48,115,9,112,112,109,109
"352",78,104,81,108,108,110,110
"353",80,108,83,111,111,113,113
"354",111,142,115,146,146,149,149
"355",141,173,145,177,177,179,179
"356",57,79,59,82,82,84,84
"357",90,122,94,126,126,128,128
"358",92,119,95,122,122,125,125
"359",128,159,131,163,163,165,165
"360",29,67,7,63,63,59,59
"361",30,65,8,62,62,58,58
"362",108,141,112,145,145,148,148
"363",22,36,8,33,33,30,30
"364",244,282,248,280,280,277,277
"365",158,198,162,203,203,206,206
"366",184,229,188,227,227,224,224
"367",123,152,126,155,155,157,157
"368",205,253,209,251,251,247,247
"369",105,133,108,137,137,139,139
"370",267,326,272,323,323,319,319
"371",154,184,157,187,187,190,190
"372",59,80,61,82,82,84,84
"373",73,100,76,103,103,105,105
"374",254,295,258,292,292,290,290
"375",143,176,146,181,181,183,183
"376",42,94,11,89,89,83,83
"377",90,121,93,125,125,128,128
"378",272,320,276,317,317,314,314
"379",24,35,10,32,32,29,29
"380",103,134,107,138,138,141,141
"381",154,186,157,190,190,193,193
"382",78,104,81,107,107,110,110
"383",29,52,11,48,48,44,44
"384",104,132,107,135,135,137,137
"385",103,129,106,132,132,134,134
"386",32,71,10,68,68,64,64
"387",144,177,147,181,181,184,184
"388",149,184,152,187,187,190,190
"389",190,242,193,239,239,236,236
"390",157,189,160,193,193,195,195
"391",273,323,277,320,320,317,317
"392",22,26,8,24,24,23,23
"393",32,72,9,69,69,66,66
"394",23,39,8,36,36,33,33
"395",219,256,10,254,254,251,251
"396",108,139,111,143,143,145,145
"397",29,58,9,54,54,50,50
"398",197,251,200,248,248,245,245
"399",22,29,8,26,26,25,25
"400",21,32,9,29,29,27,27
"401",23,33,8,30,30,27,27
"402",30,46,10,42,42,38,38
"403",204,249,209,254,254,258,258
"404",19,24,7,22,22,21,21
"405",52,72,54,75,75,77,77
"406",35,70,11,65,65,60,60
"407",203,245,206,243,243,240,240
"408",255,296,258,294,294,291,291
"409",120,155,124,159,159,162,162
"410",35,81,10,78,78,73,73
"411",107,141,110,145,145,147,147
"412",165,204,170,208,208,211,211
"413",211,252,215,254,254,256,256
"414",234,267,237,264,264,262,262
"415",40,85,12,80,80,75,75
"416",102,132,105,135,135,138,138
"417",27,35,9,32,32,30,30
"418",60,84,62,87,87,89,89
"419",82,110,85,114,114,117,117
"420",245,280,248,278,278,275,275
"421",195,244,198,241,241,238,238
"422",94,125,97,129,129,131,131
"423",201,285,206,281,281,277,277
"424",111,141,114,145,145,148,148
"425",81,109,84,113,113,115,115
"426",25,40,10,36,36,33,33
"427",58,79,60,82,82,84,84
"428",85,115,89,119,119,122,122
"429",126,154,129,158,158,161,161
"430",150,182,154,186,186,189,189
"431",193,227,10,224,224,222,222
"432",164,200,168,204,204,207,207
"433",21,26,8,24,24,23,23
"434",44,115,10,111,111,106,106
"435",90,122,93,125,125,127,127
"436",29,47,10,43,43,39,39
"437",79,103,82,106,106,108,108
"438",182,232,186,229,229,226,226
"439",66,92,69,95,95,97,97
"440",263,321,13,317,317,313,313
"441",74,99,77,102,102,104,104
"442",241,295,245,292,292,288,288
"443",62,86,65,89,89,92,92
"444",25,46,9,42,42,39,39
"445",232,273,235,271,271,268,268
"446",119,145,122,149,149,151,151
"447",60,82,63,85,85,87,87
"448",22,31,8,28,28,26,26
"449",268,312,272,309,309,306,306
"450",25,31,9,28,28,27,27
"451",141,175,144,179,179,182,182
"452",160,191,163,195,195,198,198
"453",176,208,179,212,212,214,214
"454",219,266,222,263,263,260,260
"455",69,97,72,101,101,103,103
"456",30,59,10,55,55,51,51
"457",65,89,67,93,93,95,95
"458",173,225,176,223,223,219,219
"459",70,97,73,100,100,102,102
"460",53,74,55,77,77,79,79
"461",117,152,121,156,156,159,159
"462",23,40,9,37,37,34,34
"463",151,188,154,191,191,193,193
"464",309,352,313,349,349,346,346
"465",25,39,8,35,35,32,32
"466",189,239,193,236,236,233,233
"467",68,94,71,98,98,100,100
"468",94,121,97,125,125,127,127
"469",127,160,130,164,164,166,166
"470",52,73,55,76,76,78,78
"471",117,144,120,148,148,150,150
"472",253,291,256,289,289,286,286
"473",68,93,71,97,97,99,99
"474",257,306,261,303,303,300,300
"475",170,206,174,210,210,213,213
"476",90,122,93,125,125,128,128
"477",86,112,89,116,116,118,118
"478",78,105,80,108,108,111,111
"479",101,131,104,135,135,137,137
"480",142,175,145,179,179,181,181
"481",126,159,130,163,163,166,166
"482",102,134,105,138,138,141,141
"483",298,346,302,343,343,340,340
"484",68,93,71,96,96,99,99
"485",126,154,129,157,157,160,160
"486",32,70,9,67,67,62,62
"487",172,207,176,212,212,215,215
"488",74,98,77,101,101,104,104
"489",109,137,112,141,141,143,143
"490",133,167,137,171,171,174,174
"491",67,91,70,94,94,96,96
"492",93,126,96,129,129,132,132
"493",133,159,136,162,162,165,165
"494",127,157,130,161,161,163,163
"495",156,186,159,190,190,192,192
"496",167,218,170,215,215,212,212
"497",80,103,83,106,106,108,108
"498",247,284,250,281,281,278,278
"499",24,45,9,42,42,39,39
"500",73,100,76,104,104,107,107
