"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"119",239,288,243,285,283,280,279
"120",59,81,62,84,84,86,86
"121",39,60,18,56,55,51,49
"122",129,160,132,163,164,166,166
"123",122,155,126,159,159,162,161
"124",128,161,132,165,166,169,169
"125",28,35,16,33,32,31,29
"126",38,47,20,44,44,42,42
"127",74,98,77,102,103,105,107
"128",33,45,18,42,43,41,43
"129",215,258,219,255,255,253,253
"130",213,254,217,252,251,248,247
"131",214,271,218,268,268,264,264
"132",35,49,18,46,46,43,42
"133",126,151,129,155,155,157,158
"134",47,62,26,58,59,56,57
"135",136,164,140,167,167,170,170
"136",26,32,12,30,29,28,27
"137",31,48,17,45,45,42,42
"138",178,212,182,215,214,216,215
"139",330,366,335,366,366,366,366
"140",52,88,24,85,84,80,80
"141",78,105,82,109,108,111,110
"142",42,62,22,58,58,55,55
"143",41,61,22,59,59,56,56
"144",88,115,91,119,119,122,123
"145",145,178,148,182,182,184,184
"146",92,119,96,123,123,126,126
"147",123,162,127,166,166,169,169
"148",285,332,289,329,329,326,326
"149",125,160,130,165,165,169,169
"150",46,76,21,73,73,68,68
"151",183,221,188,225,224,227,226
"152",44,59,24,56,57,54,56
"153",85,112,88,116,116,118,118
"154",90,123,93,127,127,130,130
"155",65,86,68,90,88,91,89
"156",60,99,27,95,96,91,92
"157",202,234,207,238,238,241,241
"158",201,246,204,244,244,241,243
"159",92,118,96,122,121,124,123
"160",37,48,19,45,46,43,44
"161",125,157,129,162,162,165,165
"162",41,57,22,54,54,51,54
"163",43,70,22,67,67,64,65
"164",45,72,22,69,69,65,65
"165",37,62,17,58,58,54,54
"166",149,189,154,193,193,195,195
"167",222,264,225,261,261,258,258
"168",38,58,20,55,56,53,55
"169",116,147,120,151,151,153,154
"170",111,144,115,148,148,151,151
"171",226,270,230,267,268,265,266
"172",125,159,129,164,164,166,167
"173",121,149,125,153,154,157,158
"174",174,201,178,206,206,208,208
"175",84,111,88,115,115,118,120
"176",105,136,109,141,141,144,145
"177",184,232,187,230,230,227,228
"178",46,82,20,78,78,73,73
"179",206,267,210,264,264,260,260
"180",111,164,22,162,161,158,158
"181",25,29,14,28,28,27,28
"182",136,168,140,173,173,176,177
"183",105,136,108,140,140,143,144
"184",118,151,122,156,155,158,157
"185",69,94,73,98,98,101,102
"186",88,118,92,122,122,125,125
"187",30,40,16,37,38,35,37
"188",33,45,20,43,42,40,38
"189",171,211,174,208,208,205,204
"190",196,277,201,274,274,269,268
"191",219,251,222,249,249,247,248
"192",82,107,85,111,111,114,115
"193",191,224,196,229,228,231,231
"194",87,114,90,118,118,121,122
"195",32,43,18,41,40,38,38
"196",183,239,187,236,237,233,235
"197",200,234,204,238,238,241,240
"198",223,253,227,257,257,260,259
"199",106,137,110,142,141,145,144
"200",142,176,146,180,180,183,184
"201",129,157,133,162,161,164,162
"202",43,72,21,69,69,66,67
"203",248,299,252,296,296,292,292
"204",37,58,18,55,54,51,51
"205",135,170,139,175,175,177,177
"206",81,109,84,113,113,116,116
"207",39,59,20,55,55,51,50
"208",109,142,113,147,147,150,150
"209",66,89,69,92,92,94,94
"210",152,184,155,188,187,189,188
"211",82,108,86,112,112,115,115
"212",44,65,23,62,63,59,61
"213",201,256,204,254,254,251,253
"214",71,94,74,97,97,99,99
"215",42,85,17,81,81,77,78
"216",37,55,20,53,51,49,47
"217",97,139,69,136,135,132,130
"218",225,256,228,254,253,251,250
"219",238,293,243,290,290,287,287
"220",220,277,224,273,273,269,268
"221",143,175,147,180,180,183,183
"222",128,159,132,162,162,164,163
"223",182,238,186,235,235,231,231
"224",123,157,127,161,161,164,165
"225",53,84,26,80,80,77,76
"226",124,153,127,157,157,159,159
"227",126,153,130,157,157,160,160
"228",57,78,60,81,81,83,82
"229",26,37,13,35,36,33,36
"230",81,111,85,115,115,118,119
"231",277,315,280,312,312,310,310
"232",88,115,91,119,119,121,122
"233",102,135,106,140,140,143,144
"234",54,96,23,93,93,89,90
"235",59,93,29,90,90,87,86
"236",267,303,270,301,301,299,300
"237",37,53,19,50,49,46,45
"238",83,112,86,116,115,118,117
"239",184,236,187,234,234,231,232
"240",53,99,21,96,97,93,95
"241",55,86,28,83,82,79,78
"242",188,250,192,247,246,242,241
"243",149,184,154,189,189,193,193
"244",115,145,119,150,150,153,154
"245",72,100,76,103,103,105,105
"246",32,45,17,42,42,39,39
"247",115,145,118,149,149,151,151
"248",50,71,27,68,68,64,65
"249",204,244,208,242,241,239,238
"250",154,187,158,192,192,196,197
"251",193,247,196,244,243,240,239
"252",146,179,149,183,183,185,184
"253",142,172,145,175,175,177,176
"254",326,366,331,366,366,366,366
"255",111,140,114,144,144,147,147
"256",193,256,197,253,254,250,251
"257",89,117,92,120,120,122,122
"258",179,221,182,219,218,216,215
"259",282,321,286,319,318,315,314
"260",99,133,103,137,138,140,140
"261",128,160,132,164,164,167,167
"262",72,106,42,104,104,100,101
"263",140,173,144,177,178,180,181
"264",46,64,25,60,60,56,56
"265",96,124,99,127,127,130,130
"266",54,124,17,121,119,116,115
"267",153,185,157,189,188,191,191
"268",32,46,16,44,43,41,40
"269",58,80,61,83,84,86,86
"270",38,53,19,49,49,46,45
"271",31,37,16,35,34,33,31
"272",33,45,17,42,42,39,39
"273",117,147,120,152,151,154,153
"274",73,100,77,103,102,105,104
"275",86,111,89,114,114,116,116
"276",88,113,91,116,116,118,119
"277",36,50,19,46,46,44,43
"278",39,66,18,62,63,60,62
"279",141,177,146,182,181,184,183
"280",97,130,101,134,134,136,137
"281",213,242,216,240,240,238,240
"282",22,32,11,29,28,26,24
"283",154,189,159,194,194,197,198
"284",185,214,189,218,218,221,221
"285",113,142,117,145,145,148,148
"286",256,293,259,290,290,288,288
"287",179,218,182,216,216,214,213
"288",109,138,113,142,142,144,144
"289",218,272,222,269,270,266,267
"290",202,241,209,240,239,237,237
"291",228,278,232,275,275,272,273
"292",81,110,84,114,114,117,117
"293",143,171,147,176,175,179,178
"294",31,45,17,42,42,40,40
"295",196,224,200,228,228,230,230
"296",36,44,20,41,42,40,41
"297",137,171,141,175,174,176,175
"298",39,66,18,62,61,57,56
"299",101,132,104,136,136,138,138
"300",117,148,122,153,153,156,157
"301",98,127,102,131,131,134,135
"302",136,165,140,168,168,170,170
"303",89,120,92,124,124,127,127
"304",155,191,159,195,195,198,197
"305",301,351,305,348,347,344,342
"306",218,244,222,248,249,251,252
"307",37,47,22,44,44,42,41
"308",161,200,15,198,197,195,194
"309",178,227,182,224,223,220,219
"310",121,153,125,157,157,160,159
"311",259,309,263,306,305,301,300
"312",254,289,258,287,286,284,282
"313",201,239,206,244,244,246,246
"314",225,272,229,269,269,266,266
"315",65,103,30,99,98,94,92
"316",40,71,18,68,69,65,67
"317",103,139,107,144,144,147,148
"318",104,135,107,139,139,142,142
"319",231,275,234,272,272,269,268
"320",220,263,223,260,260,257,257
"321",111,137,114,141,141,144,144
"322",122,153,126,156,157,159,159
"323",234,272,240,277,277,280,280
"324",195,243,199,241,241,238,238
"325",35,54,17,51,50,47,46
"326",70,94,73,97,96,99,97
"327",92,122,95,126,126,129,128
"328",31,39,14,36,35,34,33
"329",73,147,22,144,145,141,144
"330",37,52,20,49,50,47,49
"331",58,92,29,89,89,85,85
"332",274,312,277,310,310,307,306
"333",265,317,269,314,314,311,311
"334",42,69,20,65,66,61,63
"335",32,55,15,52,52,49,49
"336",138,170,142,175,175,178,178
"337",162,195,166,199,199,202,202
"338",32,51,13,47,45,42,40
"339",256,306,260,303,304,300,301
"340",60,83,63,86,86,89,89
"341",77,104,81,108,108,110,110
"342",237,269,240,267,267,265,265
"343",43,61,23,58,58,55,54
"344",36,48,21,45,45,43,42
"345",79,143,21,140,141,137,138
"346",74,100,78,104,104,107,108
"347",138,168,141,171,171,173,173
"348",210,266,214,263,262,259,259
"349",186,218,191,223,223,226,227
"350",22,30,11,28,26,24,22
"351",65,124,21,121,121,118,117
"352",85,111,88,115,116,118,119
"353",87,115,90,119,119,121,122
"354",118,150,122,154,154,157,157
"355",148,180,152,184,184,187,186
"356",64,87,67,91,91,93,93
"357",94,125,97,129,129,132,133
"358",101,129,105,133,133,136,135
"359",138,170,141,174,174,176,176
"360",42,77,17,73,74,69,70
"361",54,85,26,82,82,79,80
"362",116,149,120,154,154,157,156
"363",33,47,18,44,44,42,43
"364",252,290,256,288,287,285,284
"365",168,209,173,214,214,218,218
"366",190,235,194,233,234,231,233
"367",127,156,130,159,159,161,161
"368",213,261,216,258,257,254,252
"369",109,137,112,141,141,143,144
"370",279,338,284,335,335,331,331
"371",161,191,165,196,195,198,198
"372",66,87,69,91,91,93,93
"373",80,107,83,111,111,113,115
"374",257,298,261,296,295,292,291
"375",154,189,159,194,193,197,196
"376",58,106,24,101,100,95,94
"377",99,131,103,135,135,138,138
"378",275,323,279,320,319,316,315
"379",33,44,19,41,41,39,39
"380",111,143,115,147,148,151,151
"381",162,195,166,199,200,202,204
"382",85,111,88,115,115,118,118
"383",54,77,31,74,74,71,70
"384",111,139,114,142,142,145,145
"385",108,134,111,137,137,139,139
"386",39,77,16,73,74,70,71
"387",150,184,155,189,189,192,192
"388",154,189,158,193,193,195,194
"389",203,256,207,254,254,250,251
"390",164,196,167,200,200,203,203
"391",286,337,290,334,334,331,331
"392",26,29,12,28,28,27,27
"393",48,83,21,80,80,77,76
"394",38,54,21,51,52,49,49
"395",222,259,226,257,257,254,254
"396",120,152,124,156,156,159,159
"397",35,63,15,60,58,55,53
"398",203,258,207,255,255,252,252
"399",30,38,16,35,36,34,34
"400",22,33,10,30,30,28,28
"401",36,47,19,44,44,42,41
"402",42,59,21,55,54,51,50
"403",213,258,219,264,265,268,269
"404",30,35,17,33,34,33,33
"405",62,83,65,86,86,89,88
"406",43,76,18,71,70,65,63
"407",209,252,213,249,250,247,247
"408",259,300,262,298,297,294,293
"409",129,164,133,169,169,172,174
"410",54,95,23,92,91,87,85
"411",110,145,114,149,148,151,150
"412",176,215,181,220,220,223,224
"413",215,256,219,259,258,260,259
"414",239,272,243,270,270,268,268
"415",45,89,18,84,83,78,76
"416",109,139,113,144,144,147,147
"417",37,47,19,44,44,42,41
"418",70,94,73,98,97,100,99
"419",92,121,96,125,126,129,129
"420",252,287,255,285,285,282,283
"421",205,255,209,252,253,249,250
"422",99,131,103,135,135,138,138
"423",212,296,217,293,293,288,288
"424",116,147,120,151,151,154,155
"425",89,117,92,121,121,124,124
"426",43,58,24,55,54,52,51
"427",61,82,63,85,85,87,87
"428",93,123,96,127,127,130,130
"429",134,163,138,167,168,171,171
"430",157,190,161,194,193,196,195
"431",196,229,14,227,226,224,223
"432",170,205,174,210,210,213,212
"433",32,37,18,35,35,34,34
"434",71,132,27,128,128,124,124
"435",93,124,96,128,128,130,130
"436",38,56,19,52,53,49,51
"437",86,109,89,113,113,115,115
"438",190,240,193,237,237,234,233
"439",71,97,75,101,101,104,104
"440",265,324,17,320,321,317,319
"441",82,107,85,111,111,113,114
"442",254,308,258,305,306,302,303
"443",70,94,73,98,98,101,101
"444",30,50,14,46,46,42,41
"445",244,286,248,283,284,281,282
"446",128,155,132,160,159,162,162
"447",70,92,73,96,95,98,98
"448",37,47,20,44,44,42,42
"449",275,319,279,316,317,314,314
"450",41,48,22,45,44,43,42
"451",151,186,155,191,191,194,194
"452",165,197,169,201,201,204,205
"453",182,214,186,218,218,220,220
"454",225,272,229,270,270,267,267
"455",73,101,76,104,104,107,106
"456",44,71,21,67,68,64,66
"457",70,95,73,98,99,101,101
"458",185,239,189,236,236,233,232
"459",75,101,78,105,105,107,107
"460",56,78,59,80,80,82,82
"461",121,156,125,160,160,163,163
"462",32,48,17,45,46,43,44
"463",155,192,159,196,195,197,196
"464",314,357,318,354,353,350,348
"465",28,42,12,38,38,35,34
"466",200,250,204,248,248,245,247
"467",77,103,81,107,108,111,113
"468",101,129,105,133,132,135,134
"469",136,170,140,175,174,177,177
"470",59,80,61,83,83,85,84
"471",127,155,131,159,158,162,160
"472",263,302,267,299,299,297,297
"473",77,102,80,106,105,108,106
"474",266,314,270,311,312,308,309
"475",176,212,180,217,217,219,219
"476",96,128,100,133,133,136,136
"477",92,119,96,122,123,125,126
"478",84,112,87,115,115,117,117
"479",104,134,107,138,138,140,140
"480",149,183,153,187,187,189,190
"481",132,165,136,170,170,173,174
"482",108,140,112,145,144,147,147
"483",301,349,305,346,345,342,341
"484",75,100,78,103,104,106,106
"485",131,159,134,163,163,165,166
"486",39,76,15,73,72,68,67
"487",179,216,184,220,220,223,223
"488",82,106,85,110,110,113,113
"489",113,141,117,145,145,148,149
"490",142,176,147,181,181,184,185
"491",73,97,77,101,101,103,104
"492",99,131,102,135,135,137,137
"493",144,171,148,175,175,178,178
"494",130,160,134,164,164,166,166
"495",161,191,165,195,196,198,199
"496",181,233,184,231,232,228,231
"497",88,111,91,114,114,117,116
"498",257,294,261,292,292,290,291
"499",33,52,17,50,50,47,47
"500",78,106,82,110,110,112,112
