"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"173",103,130,106,133,133,136,136
"174",160,187,163,190,190,193,193
"175",67,92,69,95,95,97,97
"176",89,120,93,123,123,126,126
"177",158,205,161,203,203,200,200
"178",22,64,1,60,60,55,55
"179",184,243,188,240,240,236,236
"180",93,146,1,143,143,140,140
"181",10,13,1,12,12,11,11
"182",119,151,122,155,155,157,157
"183",92,123,95,126,126,129,129
"184",101,133,104,136,136,139,139
"185",55,80,58,83,83,85,85
"186",69,98,72,101,101,103,103
"187",12,22,1,19,19,16,16
"188",8,19,1,16,16,13,13
"189",149,187,152,185,185,182,182
"190",185,265,189,262,262,258,258
"191",206,238,1,236,236,234,234
"192",66,91,69,94,94,96,96
"193",173,205,177,209,209,212,212
"194",70,96,73,99,99,101,101
"195",12,24,1,20,20,17,17
"196",169,225,173,222,222,218,218
"197",186,220,190,224,224,227,227
"198",209,239,213,243,243,245,245
"199",89,119,92,123,123,125,125
"200",128,161,131,164,164,167,167
"201",112,140,115,143,143,145,145
"202",11,49,1,46,46,43,43
"203",236,287,241,284,284,281,281
"204",12,38,1,34,34,30,30
"205",122,157,126,161,161,164,164
"206",64,91,66,94,94,96,96
"207",16,39,1,35,35,30,30
"208",91,123,94,127,127,130,130
"209",55,77,57,80,80,81,81
"210",141,173,144,176,176,178,178
"211",68,93,70,96,96,98,98
"212",15,39,1,35,35,30,30
"213",181,236,185,233,233,230,230
"214",58,79,59,81,81,83,83
"215",22,71,1,67,67,62,62
"216",12,33,1,30,30,26,26
"217",21,91,1,87,87,84,84
"218",207,238,1,236,236,234,234
"219",219,273,223,270,270,267,267
"220",205,262,209,259,259,255,255
"221",126,157,129,161,161,164,164
"222",120,150,123,153,153,155,155
"223",167,222,171,219,219,216,216
"224",108,140,111,143,143,146,146
"225",15,55,1,52,52,48,48
"226",110,138,112,141,141,143,143
"227",111,138,114,141,141,143,143
"228",42,62,44,65,65,66,66
"229",11,23,1,19,19,16,16
"230",69,98,72,102,102,104,104
"231",258,296,1,294,294,291,291
"232",75,102,78,104,104,106,106
"233",86,119,90,123,123,125,125
"234",13,72,1,69,69,66,66
"235",12,63,1,60,60,57,57
"236",252,288,1,286,286,283,283
"237",14,32,1,28,28,23,23
"238",68,97,71,100,100,102,102
"239",163,215,167,212,212,209,209
"240",12,79,1,76,76,73,73
"241",15,56,1,52,52,49,49
"242",170,231,174,228,228,224,224
"243",130,164,134,168,168,171,171
"244",98,127,101,130,130,133,133
"245",58,84,60,87,87,89,89
"246",11,25,1,22,22,18,18
"247",100,130,103,133,133,136,136
"248",18,41,1,36,36,31,31
"249",188,228,191,225,225,223,223
"250",135,167,138,170,170,173,173
"251",175,229,179,226,226,223,223
"252",132,165,135,168,168,170,170
"253",130,160,133,163,163,165,165
"254",306,357,310,354,354,350,350
"255",95,124,98,127,127,129,129
"256",174,236,178,233,233,229,229
"257",77,104,80,107,107,109,109
"258",161,202,164,200,200,197,197
"259",270,309,1,306,306,303,303
"260",87,120,90,124,124,126,126
"261",114,145,117,149,149,151,151
"262",17,67,1,64,64,61,61
"263",125,158,129,161,161,164,164
"264",19,36,1,31,31,27,27
"265",80,107,82,109,109,111,111
"266",22,108,1,105,105,102,102
"267",141,172,144,175,175,178,178
"268",10,27,1,23,23,19,19
"269",47,69,49,71,71,73,73
"270",17,33,1,28,28,24,24
"271",12,17,1,15,15,14,14
"272",13,26,1,22,22,19,19
"273",101,131,104,134,134,136,136
"274",60,86,62,89,89,91,91
"275",75,99,77,101,101,103,103
"276",76,100,78,103,103,105,105
"277",14,28,1,23,23,20,20
"278",15,48,1,44,44,40,40
"279",124,158,127,162,162,165,165
"280",85,117,88,120,120,122,122
"281",185,214,1,212,212,210,210
"282",9,20,1,16,16,14,14
"283",139,173,142,177,177,180,180
"284",171,199,174,203,203,205,205
"285",103,130,105,133,133,135,135
"286",241,277,1,275,275,272,272
"287",160,198,163,196,196,193,193
"288",97,125,100,129,129,131,131
"289",194,248,198,245,245,241,241
"290",191,218,198,218,218,218,218
"291",209,259,213,256,256,253,253
"292",71,99,74,103,103,105,105
"293",127,155,130,159,159,161,161
"294",7,23,1,20,20,15,15
"295",183,210,186,213,213,216,216
"296",14,20,1,17,17,16,16
"297",125,158,128,162,162,164,164
"298",18,49,1,45,45,40,40
"299",86,117,89,120,120,122,122
"300",101,131,104,135,135,137,137
"301",82,110,84,113,113,115,115
"302",125,153,128,156,156,158,158
"303",71,101,74,104,104,107,107
"304",141,176,144,180,180,182,182
"305",285,335,289,332,332,329,329
"306",201,228,205,231,231,233,233
"307",12,20,1,17,17,15,15
"308",148,188,1,185,185,182,182
"309",167,215,170,213,213,209,209
"310",103,133,105,137,137,139,139
"311",240,289,244,286,286,283,283
"312",241,276,1,274,274,271,271
"313",185,222,189,226,226,229,229
"314",201,247,205,244,244,241,241
"315",22,69,1,65,65,60,60
"316",16,55,1,51,51,47,47
"317",89,124,92,128,128,130,130
"318",93,123,95,127,127,129,129
"319",214,258,218,256,256,253,253
"320",207,249,210,247,247,244,244
"321",96,122,98,125,125,127,127
"322",112,142,115,145,145,148,148
"323",216,253,221,257,257,260,260
"324",175,223,179,220,220,217,217
"325",14,37,1,33,33,28,28
"326",58,80,60,83,83,84,84
"327",77,107,80,110,110,113,113
"328",16,24,1,20,20,18,18
"329",30,128,1,125,125,121,121
"330",14,28,1,24,24,21,21
"331",15,62,1,59,59,55,55
"332",253,292,1,290,290,287,287
"333",243,295,247,292,292,288,288
"334",19,51,1,47,47,42,42
"335",12,40,1,36,36,32,32
"336",122,153,125,157,157,160,160
"337",146,178,150,182,182,185,185
"338",19,40,1,35,35,30,30
"339",237,287,241,284,284,281,281
"340",45,67,47,70,70,72,72
"341",63,88,65,91,91,93,93
"342",219,251,1,249,249,247,247
"343",14,35,1,31,31,27,27
"344",12,23,1,19,19,16,16
"345",54,125,1,122,122,119,119
"346",59,83,61,86,86,89,89
"347",126,155,129,159,159,161,161
"348",193,247,197,244,244,241,241
"349",173,204,176,208,208,211,211
"350",10,18,1,15,15,13,13
"351",13,105,1,102,102,99,99
"352",71,97,74,100,100,102,102
"353",73,100,75,103,103,105,105
"354",104,135,107,138,138,141,141
"355",134,165,137,169,169,171,171
"356",50,72,52,74,74,76,76
"357",83,114,86,118,118,120,120
"358",85,112,88,115,115,117,117
"359",120,151,123,154,154,156,156
"360",15,58,1,55,55,50,50
"361",14,56,1,53,53,49,49
"362",101,133,104,137,137,139,139
"363",11,26,1,22,22,18,18
"364",235,273,1,271,271,268,268
"365",149,189,153,194,194,197,197
"366",175,220,179,218,218,215,215
"367",116,144,118,147,147,149,149
"368",196,244,200,242,242,238,238
"369",98,126,101,129,129,131,131
"370",258,317,263,313,313,309,309
"371",147,176,150,180,180,182,182
"372",52,72,54,75,75,76,76
"373",65,92,68,94,94,96,96
"374",245,286,1,283,283,280,280
"375",135,169,139,172,172,175,175
"376",29,85,1,80,80,74,74
"377",82,113,85,116,116,119,119
"378",262,310,266,307,307,304,304
"379",13,24,1,21,21,18,18
"380",96,127,99,130,130,133,133
"381",146,179,150,182,182,185,185
"382",71,97,74,100,100,102,102
"383",16,41,1,37,37,33,33
"384",97,124,99,127,127,128,128
"385",96,121,98,124,124,126,126
"386",14,61,1,58,58,54,54
"387",136,169,140,173,173,176,176
"388",141,176,145,179,179,181,181
"389",181,233,184,230,230,227,227
"390",150,181,153,185,185,187,187
"391",264,315,268,312,312,308,308
"392",14,17,1,16,16,15,15
"393",11,61,1,59,59,56,56
"394",11,29,1,25,25,21,21
"395",211,247,1,245,245,242,242
"396",101,131,103,134,134,136,136
"397",15,48,1,45,45,40,40
"398",188,242,192,239,239,236,236
"399",13,20,1,17,17,16,16
"400",10,21,1,18,18,15,15
"401",14,24,1,20,20,18,18
"402",20,37,1,32,32,28,28
"403",196,240,201,245,245,249,249
"404",12,15,1,14,14,13,13
"405",45,65,47,67,67,69,69
"406",24,60,1,56,56,50,50
"407",193,236,197,233,233,230,230
"408",246,288,250,285,285,282,282
"409",113,146,116,150,150,153,153
"410",20,72,1,68,68,64,64
"411",100,133,103,137,137,139,139
"412",157,195,161,199,199,202,202
"413",202,242,206,245,245,247,247
"414",225,258,1,255,255,253,253
"415",26,75,1,70,70,65,65
"416",95,124,98,128,128,130,130
"417",18,27,1,23,23,21,21
"418",53,76,55,79,79,81,81
"419",75,103,78,106,106,109,109
"420",236,272,1,269,269,267,267
"421",185,235,189,232,232,229,229
"422",86,117,89,120,120,123,123
"423",192,275,196,271,271,267,267
"424",104,134,107,137,137,140,140
"425",74,102,77,105,105,107,107
"426",14,30,1,26,26,22,22
"427",51,72,53,75,75,76,76
"428",78,107,81,111,111,113,113
"429",119,147,122,151,151,153,153
"430",143,175,146,178,178,180,180
"431",184,217,1,215,215,213,213
"432",157,192,161,196,196,199,199
"433",13,17,1,16,16,15,15
"434",29,106,1,102,102,98,98
"435",82,113,85,116,116,118,118
"436",17,37,1,33,33,29,29
"437",74,97,76,99,99,101,101
"438",174,223,177,220,220,217,217
"439",58,84,61,87,87,89,89
"440",253,312,1,308,308,304,304
"441",67,91,69,94,94,96,96
"442",231,285,236,282,282,279,279
"443",55,79,57,81,81,83,83
"444",13,36,1,32,32,28,28
"445",223,265,227,262,262,259,259
"446",112,138,115,141,141,144,144
"447",53,75,55,77,77,79,79
"448",13,22,1,18,18,16,16
"449",259,303,263,300,300,297,297
"450",17,22,1,20,20,19,19
"451",133,167,136,171,171,173,173
"452",152,183,156,187,187,190,190
"453",168,200,172,204,204,206,206
"454",210,257,214,254,254,251,251
"455",62,89,64,92,92,94,94
"456",17,49,1,45,45,41,41
"457",57,82,60,85,85,86,86
"458",164,216,168,214,214,210,210
"459",63,89,65,92,92,93,93
"460",46,67,48,70,70,71,71
"461",109,144,113,148,148,150,150
"462",11,29,1,26,26,22,22
"463",143,179,146,183,183,184,184
"464",300,343,1,340,340,337,337
"465",15,29,1,25,25,22,22
"466",179,228,183,226,226,222,222
"467",61,86,63,89,89,92,92
"468",87,114,90,117,117,119,119
"469",119,152,122,155,155,158,158
"470",45,66,47,68,68,70,70
"471",110,137,113,140,140,142,142
"472",244,282,1,280,280,277,277
"473",61,86,64,89,89,91,91
"474",248,296,252,294,294,290,290
"475",162,198,165,202,202,204,204
"476",82,113,85,117,117,119,119
"477",79,105,81,108,108,110,110
"478",71,97,73,100,100,102,102
"479",94,124,97,127,127,129,129
"480",134,167,137,170,170,172,172
"481",118,151,122,155,155,157,157
"482",94,126,97,130,130,132,132
"483",289,338,293,335,335,331,331
"484",61,86,63,88,88,90,90
"485",119,146,122,150,150,152,152
"486",18,62,1,58,58,53,53
"487",164,199,168,204,204,206,206
"488",67,91,70,94,94,96,96
"489",102,130,105,133,133,135,135
"490",126,159,129,163,163,165,165
"491",60,84,62,86,86,88,88
"492",85,117,88,121,121,123,123
"493",126,152,129,155,155,157,157
"494",120,150,123,153,153,155,155
"495",148,178,151,182,182,184,184
"496",158,208,161,206,206,202,202
"497",74,96,76,99,99,101,101
"498",237,275,1,272,272,269,269
"499",10,33,1,30,30,27,27
"500",66,93,68,96,96,98,98
