"","age1.I","age2_no_comorbid.I","age2_comorbid.I","age3_no_comorbid.I","age3_comorbid.I"
"145",0,1,0,0,0
"146",0,1,0,0,0
"147",210,187,30,13,14
"148",191,205,25,9,22
"149",197,183,22,10,16
"150",201,182,35,12,13
"151",181,196,28,10,11
"152",188,188,25,9,14
"153",195,211,30,8,12
"154",199,202,27,10,14
"155",203,197,35,9,12
"156",1,1,0,0,0
"157",171,170,23,8,11
"158",192,181,22,14,11
"159",0,1,0,0,0
"160",196,214,22,8,13
"161",0,1,0,0,0
"162",1,1,0,0,0
"163",193,176,31,10,14
"164",178,205,24,13,16
"165",0,1,1,0,0
"166",183,170,26,9,13
"167",188,204,26,11,11
"168",0,0,1,0,0
"169",185,196,25,12,18
"170",207,199,31,12,12
"171",0,1,0,0,0
"172",0,2,0,0,0
"173",206,201,32,11,15
"174",166,188,36,11,10
"175",188,200,31,10,15
"176",210,210,29,13,17
"177",229,216,26,11,15
"178",222,192,29,10,17
"179",198,204,23,13,16
"180",172,177,29,9,15
"181",209,195,28,9,19
"182",188,196,28,7,19
"183",203,191,30,10,17
"184",0,1,0,0,0
"185",192,199,29,9,15
"186",234,195,27,10,17
"187",161,190,25,9,14
"188",0,0,0,0,0
"189",198,185,28,10,19
"190",173,159,25,12,13
"191",180,189,26,10,17
"192",167,183,21,8,10
"193",186,204,28,12,14
"194",200,175,22,8,13
"195",184,196,22,14,18
"196",202,198,33,7,15
"197",182,171,29,11,14
"198",189,195,28,11,17
"199",197,193,25,10,14
"200",188,184,31,9,16
"201",201,193,21,8,14
"202",0,0,0,0,0
"203",186,211,20,8,14
"204",179,178,26,11,11
"205",202,175,27,10,12
"206",199,208,21,9,16
"207",179,190,28,12,14
"208",185,184,27,11,16
"209",187,179,21,12,13
"210",181,200,22,10,16
"211",186,172,35,12,13
"212",177,189,23,8,11
"213",200,200,33,11,19
"214",198,188,21,10,17
"215",185,173,30,7,12
"216",198,208,32,8,21
"217",176,174,23,12,14
"218",1,0,0,0,0
"219",192,177,26,6,17
"220",201,195,29,11,12
"221",205,190,27,10,17
"222",188,202,37,6,19
"223",184,211,30,10,15
"224",174,179,22,8,17
"225",178,173,27,7,14
"226",0,1,0,0,0
"227",191,195,24,9,17
"228",0,1,0,0,0
"229",0,1,0,0,0
"230",0,0,0,0,0
"231",1,1,0,0,0
"232",189,176,24,11,21
"233",206,197,23,9,15
"234",0,1,0,0,0
"235",176,164,29,10,12
"236",0,2,0,0,0
"237",0,1,0,0,0
"238",189,195,24,13,15
"239",193,190,27,9,13
"240",180,207,29,11,17
"241",184,174,24,9,16
"242",204,199,25,7,14
"243",1,1,0,0,0
"244",189,200,27,8,18
"245",203,184,29,10,14
"246",0,1,0,0,0
"247",174,185,30,6,14
"248",172,189,25,11,17
"249",185,192,26,11,17
"250",212,183,30,11,16
"251",196,193,27,12,18
"252",185,203,27,10,17
"253",185,183,28,6,13
"254",180,186,22,12,18
"255",186,195,30,8,19
"256",177,218,34,7,19
"257",195,193,38,8,12
"258",168,192,28,8,14
"259",0,0,0,0,0
"260",209,197,20,9,16
"261",0,1,0,0,0
"262",179,177,29,10,14
"263",174,209,35,13,14
"264",190,187,28,10,17
"265",196,182,28,11,16
"266",207,185,24,8,13
"267",0,1,0,0,0
"268",186,202,32,11,15
"269",185,193,26,11,21
"270",1,1,0,0,0
"271",186,202,29,8,17
"272",182,193,23,9,13
"273",188,180,33,10,15
"274",196,182,29,5,13
"275",186,212,25,10,17
"276",210,209,27,10,18
"277",188,213,29,7,12
"278",213,182,27,11,10
"279",172,173,22,10,10
"280",188,198,31,7,19
"281",182,192,27,11,14
"282",0,1,0,0,0
"283",188,162,30,9,15
"284",188,181,26,8,14
"285",0,1,0,0,0
"286",0,1,0,0,0
"287",195,199,27,11,16
"288",170,178,24,10,17
"289",0,2,0,0,0
"290",206,201,27,10,15
"291",184,193,32,8,15
"292",165,183,33,7,12
"293",183,198,28,13,11
"294",179,179,32,10,13
"295",0,1,0,0,0
"296",189,187,31,9,13
"297",190,160,29,11,22
"298",194,168,31,6,16
"299",183,153,29,6,12
"300",171,198,34,13,14
"301",204,183,22,9,16
"302",196,188,28,11,17
"303",0,1,0,0,0
"304",0,1,0,0,0
"305",194,190,33,11,14
"306",179,185,29,6,16
"307",197,214,31,11,13
"308",169,178,31,10,13
"309",199,198,26,10,16
"310",174,167,23,10,11
"311",200,203,27,7,17
"312",208,219,33,9,16
"313",205,188,37,14,14
"314",0,1,0,0,0
"315",0,1,0,0,0
"316",0,0,0,0,0
"317",201,191,27,6,16
"318",185,207,29,10,13
"319",171,170,30,8,18
"320",174,181,30,9,18
"321",209,200,30,9,15
"322",212,229,31,10,15
"323",183,189,32,12,18
"324",207,210,32,9,12
"325",186,211,29,9,14
"326",198,208,24,8,15
"327",165,180,23,9,13
"328",169,180,26,8,10
"329",0,1,0,0,0
"330",198,195,25,12,15
"331",0,1,0,0,0
"332",0,1,0,0,0
"333",0,1,0,0,0
"334",204,200,29,9,14
"335",195,198,27,12,16
"336",215,187,26,10,15
"337",0,1,0,0,0
"338",173,175,26,10,12
"339",194,164,23,9,13
"340",1,0,0,0,0
"341",184,167,26,12,12
"342",182,191,33,9,14
"343",202,178,32,11,11
"344",0,1,0,0,0
"345",191,188,28,10,16
"346",0,1,0,0,0
"347",186,215,34,10,15
"348",186,188,25,8,10
"349",1,0,0,0,0
"350",178,171,25,10,16
"351",175,193,24,14,14
"352",1,1,0,0,0
"353",195,215,29,16,17
"354",195,181,25,11,14
"355",185,183,27,11,16
"356",208,197,27,10,21
"357",0,1,0,0,0
"358",1,1,0,0,0
"359",185,186,23,10,18
"360",0,0,0,0,0
"361",176,183,28,14,12
"362",182,158,27,8,13
"363",179,193,32,12,19
"364",190,170,25,6,14
"365",201,192,25,8,18
"366",188,196,39,8,18
"367",214,176,35,11,13
"368",157,167,29,10,17
"369",184,211,28,11,17
"370",225,181,29,9,11
"371",0,1,0,0,0
"372",0,1,0,0,0
"373",0,1,0,0,0
"374",209,204,33,15,17
"375",191,190,35,11,22
"376",198,223,29,12,15
"377",208,205,33,9,17
"378",200,189,24,9,16
"379",190,182,26,10,12
"380",184,199,29,9,9
"381",180,187,25,5,21
"382",210,193,38,11,18
"383",0,1,0,0,0
"384",201,171,23,6,14
"385",197,181,22,7,17
"386",189,187,24,10,11
"387",184,200,27,14,15
"388",1,1,1,0,0
"389",200,173,34,13,10
"390",193,180,30,9,18
"391",0,0,0,0,0
"392",0,1,0,0,0
"393",179,211,25,7,12
"394",0,1,0,0,0
"395",215,206,24,10,12
"396",191,195,33,12,13
"397",209,197,27,9,15
"398",1,2,0,0,0
"399",190,166,28,9,16
"400",166,173,28,9,20
"401",170,178,25,13,15
"402",178,193,27,10,17
"403",191,201,31,10,13
"404",192,187,33,9,11
"405",200,201,33,8,14
"406",195,185,25,13,16
"407",228,191,29,9,15
"408",207,190,29,8,19
"409",1,0,0,0,0
"410",174,181,23,15,12
"411",180,180,26,9,19
"412",181,183,29,8,14
"413",0,1,0,0,0
"414",204,203,40,12,15
"415",166,181,25,9,14
"416",197,200,26,8,13
"417",0,1,0,0,0
"418",174,185,23,13,13
"419",175,186,34,12,18
"420",0,1,0,0,0
"421",0,1,0,0,0
"422",185,185,23,8,15
"423",192,197,29,10,11
"424",179,174,25,11,14
"425",189,188,24,10,12
"426",0,1,0,0,0
"427",173,204,27,8,14
"428",196,211,26,7,18
"429",186,185,29,11,14
"430",218,197,32,13,21
"431",180,187,29,5,14
"432",189,209,29,10,21
"433",167,172,29,7,15
"434",182,187,27,9,16
"435",174,191,18,10,13
"436",156,190,31,8,12
"437",180,173,28,7,16
"438",198,187,25,10,13
"439",182,211,27,9,16
"440",185,192,24,7,13
"441",225,174,29,9,16
"442",206,209,28,8,18
"443",203,183,30,9,15
"444",192,190,23,11,16
"445",165,176,28,5,17
"446",195,222,23,9,14
"447",190,208,26,8,16
"448",196,198,34,7,14
"449",0,1,0,0,0
"450",0,0,0,0,0
"451",209,179,28,9,16
"452",177,205,20,8,16
"453",205,210,28,8,19
"454",177,170,28,11,14
"455",201,181,30,11,15
"456",179,175,26,13,17
"457",182,170,27,10,16
"458",172,193,25,11,16
"459",203,190,29,11,15
"460",215,193,36,12,20
"461",187,191,30,8,16
"462",0,1,0,0,0
"463",180,199,26,8,16
"464",0,1,0,0,0
"465",188,162,23,7,15
"466",0,0,0,0,0
"467",183,180,26,11,12
"468",203,184,19,12,19
"469",193,195,26,9,16
"470",195,213,35,13,17
"471",194,177,29,9,12
"472",184,196,26,9,12
"473",182,194,34,6,12
"474",1,1,0,0,0
"475",202,204,25,10,20
"476",197,196,30,14,11
"477",193,168,30,8,16
"478",198,199,27,11,19
"479",199,191,29,9,16
"480",183,208,31,8,14
"481",0,1,0,0,0
"482",195,226,28,9,17
"483",0,1,0,0,0
"484",183,163,26,8,9
"485",193,193,30,12,15
"486",205,194,32,11,15
"487",172,189,29,10,15
"488",215,217,31,11,18
"489",204,182,26,11,16
"490",178,154,26,9,12
"491",184,206,32,9,17
"492",189,182,27,7,16
"493",170,165,35,12,16
"494",172,199,29,11,17
"495",191,174,32,8,13
"496",216,186,38,11,14
"497",213,193,24,9,16
"498",192,200,42,10,12
"499",170,173,26,11,14
"500",0,1,0,0,0
"501",0,1,0,0,0
"502",204,193,26,12,14
"503",200,189,22,13,16
"504",179,189,30,9,14
"505",197,206,31,11,17
"506",200,206,29,9,13
"507",188,203,26,7,16
"508",189,169,25,13,14
"509",182,177,29,10,13
"510",217,198,38,7,20
"511",191,198,30,8,19
"512",0,1,0,0,0
"513",181,208,35,12,12
"514",192,189,36,12,14
"515",196,189,28,8,12
"516",187,210,32,12,20
"517",191,189,29,15,16
"518",184,178,28,8,17
"519",190,181,31,9,15
"520",182,210,27,12,12
"521",186,187,26,13,17
"522",185,190,23,10,16
"523",213,209,31,11,13
"524",227,196,32,11,13
"525",187,184,28,7,12
"526",165,167,24,9,13
"527",0,1,1,0,0
"528",199,197,29,9,13
"529",197,208,31,9,13
"530",182,184,29,6,14
"531",176,187,28,8,14
"532",0,1,0,0,0
"533",177,211,36,9,13
"534",186,191,29,7,15
"535",0,0,0,0,0
"536",0,2,0,0,0
"537",205,212,31,11,18
"538",189,192,28,11,17
"539",184,182,23,6,13
"540",189,204,29,11,23
"541",171,178,30,7,16
"542",181,164,30,8,10
"543",158,197,20,8,16
"544",161,166,26,8,14
"545",170,178,28,11,16
"546",183,183,24,12,16
"547",182,186,24,11,15
"548",177,202,24,9,12
"549",192,187,33,8,18
"550",0,1,0,0,0
"551",194,198,29,9,18
"552",170,185,26,7,13
"553",210,207,33,9,14
"554",188,192,28,10,17
"555",178,174,30,12,17
"556",214,180,27,7,15
"557",0,1,0,0,0
"558",199,212,34,13,15
"559",198,180,24,7,15
"560",0,1,0,0,0
"561",0,1,0,0,0
"562",0,1,0,0,0
"563",184,215,30,17,16
"564",202,201,26,9,14
"565",194,196,26,8,16
"566",186,194,27,7,16
"567",175,179,26,10,13
"568",207,194,32,10,18
"569",188,179,29,6,15
"570",176,190,29,8,20
"571",203,201,29,8,18
"572",200,181,32,9,16
"573",171,191,29,10,11
"574",197,201,31,12,11
"575",208,221,30,7,16
"576",190,170,31,10,15
"577",174,185,22,9,16
"578",210,194,28,12,15
"579",0,1,0,0,0
"580",192,191,29,10,10
"581",0,1,0,0,0
"582",201,201,35,14,18
"583",200,197,30,11,9
"584",204,193,31,9,11
"585",0,1,0,0,0
"586",196,186,27,15,16
"587",176,165,27,8,12
"588",183,173,30,9,13
"589",0,1,0,0,0
"590",188,179,25,12,15
"591",183,185,24,11,17
"592",178,209,29,13,14
"593",203,208,26,7,19
"594",0,1,0,0,0
"595",175,189,28,12,14
"596",193,203,27,10,12
"597",183,216,29,8,21
"598",175,168,26,6,21
"599",0,1,0,0,0
"600",188,221,30,7,17
"601",1,1,0,0,0
"602",0,1,0,0,0
"603",181,215,33,9,14
"604",225,191,31,11,16
"605",200,199,37,8,13
"606",221,195,33,9,19
"607",217,184,25,12,18
"608",205,188,28,13,13
"609",181,184,34,13,16
"610",0,1,0,0,0
"611",201,229,42,11,13
"612",194,200,25,8,14
"613",204,172,26,9,11
"614",0,1,0,0,0
"615",1,1,0,0,0
"616",172,191,29,8,11
"617",1,1,0,0,0
"618",182,183,30,8,12
"619",0,1,0,0,0
"620",0,1,0,0,0
"621",0,1,0,0,0
"622",204,195,29,10,17
"623",211,203,29,10,14
"624",190,189,33,10,15
"625",204,171,23,6,16
"626",203,182,29,8,11
"627",209,210,24,7,17
"628",174,178,29,8,13
"629",213,177,32,8,14
"630",1,0,0,0,0
"631",161,151,27,6,17
"632",201,183,29,11,15
"633",188,180,19,8,14
"634",216,204,29,9,17
"635",180,174,20,13,18
"636",193,186,28,16,18
"637",0,1,0,0,0
"638",183,195,39,8,13
"639",202,183,30,10,11
"640",193,192,33,11,16
"641",188,183,33,11,18
"642",224,234,30,12,14
"643",188,174,24,9,19
"644",199,196,30,11,14
"645",197,180,29,7,12
"646",192,204,21,11,18
"647",187,183,30,11,15
"648",192,195,26,10,13
"649",197,192,27,9,13
"650",204,170,27,10,14
"651",198,200,31,10,16
"652",0,0,0,0,0
"653",187,175,21,11,10
"654",201,181,29,11,22
"655",177,203,30,13,15
"656",0,0,0,0,0
"657",224,216,28,12,15
"658",194,187,35,11,14
"659",170,187,28,10,8
"660",181,187,25,8,14
"661",175,187,26,8,16
"662",0,1,0,0,0
"663",177,196,38,10,14
"664",188,189,40,12,11
"665",1,1,0,0,0
"666",189,179,24,9,12
"667",0,1,0,0,0
"668",208,193,24,8,18
"669",173,181,27,14,19
"670",220,219,27,6,17
"671",0,1,0,0,0
"672",189,186,27,13,18
"673",1,1,0,0,0
"674",181,196,23,10,17
"675",198,196,34,12,13
"676",192,194,30,14,14
"677",178,194,32,9,21
"678",208,198,27,14,16
"679",0,1,0,0,0
"680",214,199,31,7,16
"681",175,180,24,10,13
"682",224,202,34,11,15
"683",207,190,29,11,15
"684",189,200,31,7,16
"685",180,171,25,8,12
"686",176,188,27,11,17
"687",166,174,33,6,12
"688",217,211,28,12,16
"689",190,187,33,6,15
"690",202,202,28,9,16
"691",158,176,24,9,14
"692",0,1,0,0,0
"693",191,182,29,9,14
"694",189,193,29,9,16
"695",176,159,24,7,17
"696",194,161,37,11,11
"697",176,172,32,7,12
"698",202,207,35,12,17
"699",199,174,30,8,10
"700",195,215,26,11,12
"701",188,190,25,15,16
"702",0,1,0,0,0
"703",210,214,27,8,15
"704",196,213,23,9,16
"705",217,179,30,11,18
"706",0,1,0,0,0
"707",195,199,31,8,15
"708",206,214,33,10,19
"709",184,199,26,9,14
"710",0,1,0,0,0
"711",185,191,26,11,18
"712",195,187,23,12,16
"713",0,1,0,0,0
"714",172,179,23,6,15
"715",188,194,30,10,19
"716",186,191,26,15,18
"717",0,2,0,0,0
"718",0,0,0,0,0
"719",190,167,21,12,18
"720",182,169,29,13,13
"721",189,181,32,7,14
"722",204,191,32,9,12
"723",183,184,25,10,14
"724",1,1,0,0,0
"725",199,199,32,11,17
"726",184,188,27,8,15
"727",170,183,25,7,14
"728",198,227,24,11,17
"729",179,158,28,10,14
"730",180,198,33,10,12
"731",187,214,34,8,12
"732",218,218,33,11,13
"733",174,188,30,7,13
"734",182,187,32,12,19
"735",208,198,26,10,15
"736",0,1,0,0,0
"737",182,172,27,11,18
"738",214,225,31,17,19
"739",195,172,25,9,15
"740",190,201,28,9,13
"741",217,181,32,7,14
"742",186,216,29,8,13
"743",187,204,31,11,15
"744",172,187,32,11,13
"745",196,193,29,10,17
"746",182,164,28,13,11
"747",181,188,27,7,12
"748",174,178,27,9,14
"749",184,184,32,10,16
"750",168,174,27,11,15
"751",1,1,0,0,0
"752",206,168,23,10,13
"753",199,199,32,11,11
"754",178,194,27,13,17
"755",183,186,24,10,18
"756",190,204,25,12,14
"757",186,194,27,14,17
"758",191,178,26,10,14
"759",171,174,29,8,15
"760",170,180,29,9,16
"761",197,197,30,9,13
"762",218,194,30,7,16
"763",0,1,0,0,0
"764",193,181,31,9,18
"765",177,170,28,11,11
"766",0,1,0,0,0
"767",201,195,25,9,15
"768",0,1,0,0,0
"769",208,209,26,10,15
"770",0,1,0,0,0
"771",1,1,0,0,0
"772",177,166,24,9,13
"773",213,205,34,9,14
"774",190,195,32,10,12
"775",177,174,33,9,15
"776",188,170,25,8,16
"777",179,205,25,12,18
"778",189,183,26,8,9
"779",228,203,23,9,17
"780",0,1,0,0,0
"781",1,0,0,0,0
"782",1,1,0,0,0
"783",196,177,28,9,15
"784",179,195,21,10,21
"785",203,201,19,9,11
"786",190,188,25,10,15
"787",198,192,30,10,10
"788",2,1,1,0,0
"789",187,189,27,9,20
"790",203,190,37,12,16
"791",192,198,29,10,16
"792",208,193,26,7,12
"793",1,1,0,0,0
"794",202,181,30,8,16
"795",0,1,0,0,0
"796",178,176,27,7,14
"797",190,191,29,10,12
"798",169,180,26,13,11
"799",0,1,0,0,0
"800",211,196,27,16,18
"801",197,177,27,11,16
"802",210,194,32,10,19
"803",201,195,25,10,18
"804",0,1,0,0,0
"805",175,172,25,8,15
"806",187,193,39,11,13
"807",192,186,30,7,16
"808",204,166,23,8,14
"809",183,163,29,10,15
"810",181,176,26,12,15
"811",219,190,24,10,13
"812",172,191,26,9,18
"813",234,190,23,10,15
"814",155,173,25,13,13
"815",180,211,31,9,16
"816",185,196,29,10,12
"817",174,199,30,11,17
"818",0,1,0,0,0
"819",190,184,26,6,15
"820",183,178,28,11,12
"821",172,199,30,12,16
"822",197,176,30,8,16
"823",1,1,0,0,0
"824",224,196,33,10,20
"825",205,205,28,12,17
"826",192,190,34,10,20
"827",183,193,27,10,16
"828",192,171,27,10,18
"829",180,197,23,8,12
"830",197,201,29,8,11
"831",191,206,29,8,15
"832",180,216,29,9,15
"833",0,1,0,0,0
"834",191,196,29,6,15
"835",174,204,24,9,14
"836",188,198,27,9,14
"837",175,192,25,10,16
"838",0,1,0,0,0
"839",191,170,26,11,16
"840",226,223,36,8,17
"841",0,1,0,0,0
"842",0,1,0,0,0
"843",194,220,34,8,14
"844",211,229,37,9,15
"845",208,195,28,8,16
"846",192,178,28,7,10
"847",0,0,0,0,0
"848",175,176,27,7,15
"849",173,178,31,13,18
"850",198,192,26,11,18
"851",173,210,26,9,19
"852",168,157,21,9,10
"853",0,1,0,0,0
"854",0,1,0,0,0
"855",220,194,32,10,10
"856",199,222,33,8,13
"857",194,198,30,11,14
"858",194,177,32,7,13
"859",0,0,0,0,0
"860",180,156,25,6,13
"861",183,182,27,5,20
"862",185,170,23,7,13
"863",190,192,31,14,16
"864",174,181,34,6,16
"865",164,180,22,10,12
"866",180,182,26,11,14
"867",177,202,31,9,17
"868",0,1,0,0,0
"869",218,208,33,9,18
"870",197,186,26,11,14
"871",202,192,31,5,24
"872",0,1,0,0,0
"873",0,1,0,0,0
"874",0,1,0,0,0
"875",194,193,24,12,15
"876",203,221,30,11,17
"877",192,183,22,9,14
"878",196,194,32,9,17
"879",0,1,0,0,0
"880",199,203,33,10,11
"881",181,207,21,12,15
"882",180,179,28,11,14
"883",0,1,0,0,0
"884",0,1,0,0,0
"885",0,1,0,0,0
"886",0,1,0,0,0
"887",169,191,27,8,9
"888",173,184,25,6,11
"889",186,196,22,10,15
"890",193,216,23,10,14
"891",159,161,22,11,15
"892",0,1,0,0,0
"893",0,1,0,0,0
"894",179,191,26,8,13
"895",177,181,33,7,16
"896",178,187,28,10,14
"897",188,166,24,6,14
"898",0,1,0,0,0
"899",198,211,28,10,19
"900",194,176,31,9,14
"901",183,190,29,11,18
"902",190,201,29,8,21
"903",0,0,0,0,0
"904",204,196,25,7,13
"905",207,196,22,10,14
"906",203,213,29,15,11
"907",199,187,33,13,16
"908",193,198,34,10,15
"909",0,1,0,0,0
"910",2,0,0,0,0
"911",192,200,30,10,13
"912",1,1,1,0,0
"913",165,173,37,11,15
"914",0,1,0,0,0
"915",188,175,28,9,17
"916",185,207,30,11,18
"917",181,187,28,9,17
"918",0,1,0,0,0
"919",200,209,28,10,15
"920",174,191,21,10,15
"921",205,200,32,8,16
"922",199,178,33,14,17
"923",180,168,29,8,12
"924",200,173,31,8,18
"925",178,183,32,12,13
"926",179,186,28,10,18
"927",179,177,26,7,20
"928",215,186,32,13,21
"929",202,228,31,10,14
"930",200,213,27,5,11
"931",0,0,0,0,0
"932",0,1,0,0,0
"933",197,221,32,10,17
"934",0,1,0,0,0
"935",0,1,0,0,0
"936",0,1,0,0,0
"937",167,193,25,9,12
"938",185,202,24,8,15
"939",0,0,0,0,0
"940",196,197,22,11,20
"941",184,201,27,6,17
"942",205,193,32,8,15
"943",225,201,35,9,16
"944",186,206,41,11,17
"945",164,171,25,10,18
"946",194,190,34,9,16
"947",189,194,38,9,12
"948",209,194,24,7,21
"949",0,1,0,0,0
"950",1,2,0,0,0
"951",194,189,28,8,15
"952",221,225,31,10,17
"953",188,177,23,6,17
"954",206,190,33,10,15
"955",184,156,29,13,14
"956",0,1,0,0,0
"957",0,1,0,0,0
"958",209,203,29,12,11
"959",211,212,33,12,12
"960",181,180,24,7,13
"961",0,1,0,0,0
"962",195,179,26,7,12
"963",201,209,26,10,20
"964",0,1,0,0,0
"965",0,1,0,0,0
"966",1,1,0,0,0
"967",201,186,28,13,12
"968",0,1,0,0,0
"969",0,1,0,0,0
"970",203,202,35,16,17
"971",196,184,29,8,12
"972",200,187,31,13,13
"973",187,177,32,12,12
"974",176,183,27,11,20
"975",212,194,25,8,21
"976",189,176,29,9,19
"977",0,1,0,0,0
"978",188,182,24,9,20
"979",0,1,0,0,0
"980",203,204,30,10,15
"981",200,199,34,8,15
"982",181,227,28,7,12
"983",178,191,23,10,12
"984",210,196,31,10,15
"985",180,183,28,12,12
"986",170,174,24,10,13
"987",209,192,27,11,16
"988",0,1,0,0,0
"989",203,194,24,8,17
"990",182,211,28,11,19
"991",173,188,32,13,16
"992",184,172,19,11,13
"993",184,171,33,14,13
"994",172,184,27,10,14
"995",191,200,26,8,16
"996",182,196,27,10,17
"997",193,170,22,9,17
"998",0,1,0,0,0
"999",188,205,34,10,22
"1000",0,1,0,0,0
"1001",0,1,0,0,0
"1002",188,197,26,12,15
"1003",180,188,23,10,17
"1004",187,199,26,10,16
"1005",0,1,0,0,0
"1006",0,1,0,0,0
"1007",177,174,27,7,15
"1008",197,206,28,7,15
"1009",182,200,28,8,13
"1010",0,1,0,0,0
"1011",193,192,29,9,14
"1012",189,188,30,14,16
"1013",183,195,32,13,16
"1014",174,198,30,7,11
"1015",197,165,30,8,16
"1016",188,192,24,9,17
"1017",169,167,26,9,14
"1018",187,211,31,8,18
"1019",200,191,27,8,19
"1020",0,1,0,0,0
"1021",180,172,33,8,12
"1022",203,207,26,7,12
"1023",183,185,28,9,16
"1024",196,204,25,8,10
"1025",196,197,35,7,15
"1026",193,192,27,12,15
"1027",0,1,0,0,0
"1028",198,191,23,8,14
"1029",205,186,28,10,21
"1030",0,1,0,0,0
"1031",0,1,0,0,0
"1032",196,218,29,6,15
"1033",169,172,23,10,21
"1034",0,1,0,0,0
"1035",192,173,28,11,10
"1036",170,176,22,12,16
"1037",183,197,25,14,16
"1038",210,180,27,9,16
"1039",176,195,34,9,15
"1040",174,182,27,10,15
"1041",179,187,22,9,16
"1042",208,185,29,5,12
"1043",178,192,29,9,18
"1044",191,181,27,11,12
"1045",205,205,23,8,13
"1046",187,182,27,7,12
"1047",0,1,0,0,0
"1048",187,193,27,9,17
"1049",188,184,27,6,19
"1050",187,192,33,9,11
"1051",185,206,35,11,13
"1052",195,201,27,12,15
"1053",179,190,25,9,13
"1054",187,196,27,9,17
"1055",201,214,27,8,14
"1056",205,199,26,12,18
"1057",194,187,25,9,14
"1058",192,185,36,14,17
"1059",188,180,26,9,10
"1060",186,153,22,10,21
"1061",1,1,0,0,0
"1062",194,170,27,10,12
"1063",160,182,26,7,17
