"","age1_orange.R","age1_green.R","age2_no_comorbid_orange.R","age2_no_comorbid_green.R","age2_comorbid_green.R","age3_no_comorbid_green.R","age3_comorbid_green.R"
"257",666,58,647,68,74,24,17
"258",632,0,589,0,0,0,0
"259",2,0,1,0,0,0,0
"260",647,0,617,1,1,1,0
"261",0,0,1,0,0,0,0
"262",627,0,611,0,0,0,0
"263",632,0,585,0,0,0,0
"264",643,0,618,0,0,0,0
"265",661,52,651,64,65,22,14
"266",1,0,1,0,0,0,0
"267",648,55,594,72,58,25,15
"268",639,47,615,45,51,13,14
"269",656,48,618,64,60,19,22
"270",0,0,1,0,0,0,0
"271",0,0,1,0,0,0,0
"272",654,50,623,58,67,18,17
"273",0,0,1,0,0,0,0
"274",0,0,1,0,0,0,0
"275",644,52,631,61,72,23,23
"276",0,0,1,0,0,0,0
"277",668,56,630,75,81,18,14
"278",647,0,632,0,0,0,0
"279",658,48,633,66,72,23,24
"280",649,0,608,0,0,0,0
"281",0,0,1,0,0,0,0
"282",660,52,605,61,63,20,20
"283",630,1,595,0,0,0,0
"284",650,48,635,63,69,26,15
"285",664,55,645,65,60,17,14
"286",0,0,1,0,0,0,0
"287",642,0,611,0,0,0,0
"288",662,53,622,61,74,26,13
"289",640,52,625,64,72,20,20
"290",0,0,1,0,0,0,0
"291",649,47,653,55,56,22,21
"292",0,0,1,0,0,0,0
"293",650,52,636,74,76,22,14
"294",632,54,598,70,65,24,26
"295",649,53,602,61,66,14,20
"296",0,0,1,0,0,0,0
"297",655,1,624,1,1,0,0
"298",0,0,1,0,0,0,0
"299",0,0,1,0,0,0,0
"300",0,0,1,0,0,0,0
"301",644,55,621,64,50,22,14
"302",2,0,1,0,0,0,0
"303",0,0,1,0,0,0,0
"304",0,0,1,0,0,0,0
"305",0,0,1,0,0,0,0
"306",646,50,638,70,79,23,13
"307",636,0,625,0,0,0,0
"308",621,52,592,64,60,23,26
"309",647,53,643,59,71,17,18
"310",649,0,625,1,0,0,0
"311",1,0,2,0,0,0,0
"312",670,0,615,0,1,0,0
"313",658,0,638,0,0,0,0
"314",652,0,593,1,0,0,0
"315",635,0,577,0,1,0,0
"316",0,0,1,0,0,0,0
"317",0,0,1,0,0,0,0
"318",646,0,604,0,0,0,0
"319",665,0,602,0,0,0,0
"320",658,0,617,0,0,0,0
"321",0,0,1,0,0,0,0
"322",645,53,610,69,65,24,21
"323",0,0,1,0,0,0,0
"324",646,52,624,76,67,20,14
"325",667,0,628,0,0,0,0
"326",657,54,620,63,75,18,16
"327",641,51,594,58,65,20,15
"328",653,48,601,68,64,28,16
"329",647,52,669,71,58,26,25
"330",0,0,0,0,0,0,0
"331",647,58,623,72,66,26,16
"332",0,0,1,0,0,0,0
"333",655,51,609,57,59,17,15
"334",627,57,612,64,76,25,21
"335",647,49,617,63,72,19,12
"336",654,54,626,73,83,29,20
"337",647,50,617,61,62,14,17
"338",0,0,1,0,0,0,0
"339",642,0,639,0,0,0,0
"340",659,50,644,62,64,22,21
"341",649,0,620,0,0,0,0
"342",645,46,619,57,65,18,17
"343",0,0,1,0,0,0,0
"344",662,0,619,0,1,0,0
"345",624,56,558,63,64,24,20
"346",637,0,600,0,0,0,0
"347",652,0,628,0,0,1,0
"348",657,0,610,0,0,0,0
"349",628,49,612,71,73,17,14
"350",639,42,614,54,63,16,12
"351",641,47,604,62,63,21,16
"352",0,0,1,0,0,0,0
"353",659,51,628,54,53,24,15
"354",627,49,635,71,74,22,26
"355",0,0,1,0,0,0,0
"356",0,0,0,0,0,0,0
"357",648,55,638,72,67,26,18
"358",0,0,1,0,0,0,0
"359",0,0,1,0,0,0,0
"360",658,0,652,0,0,0,0
"361",0,0,1,0,0,0,0
"362",639,52,628,62,57,20,16
"363",650,0,623,1,0,0,0
"364",654,0,587,0,0,0,0
"365",642,52,631,71,72,18,20
"366",662,53,614,64,70,15,18
"367",0,0,1,0,0,0,0
"368",656,49,631,58,66,20,22
"369",626,52,568,59,64,23,12
"370",0,0,1,0,0,0,0
"371",654,56,627,62,63,26,20
"372",0,0,1,0,0,0,0
"373",661,50,624,59,67,22,16
"374",0,0,1,0,0,0,0
"375",651,54,628,69,66,24,19
"376",0,0,1,0,0,0,0
"377",634,49,611,75,67,20,22
"378",658,55,637,63,70,17,24
"379",0,0,1,0,0,0,0
"380",1,0,1,0,0,0,0
"381",647,0,605,0,0,0,0
"382",0,0,3,0,0,0,0
"383",645,51,597,69,67,27,16
"384",6,0,2,0,0,0,0
"385",663,52,624,68,58,19,18
"386",642,0,606,0,0,0,0
"387",658,0,620,0,0,0,0
"388",652,56,631,65,66,21,26
"389",624,52,594,66,57,21,24
"390",652,42,614,58,56,19,21
"391",650,54,629,64,50,15,15
"392",661,52,626,67,69,23,18
"393",650,45,619,58,68,15,13
"394",0,0,1,0,0,0,0
"395",642,51,601,59,49,15,14
"396",652,44,630,60,67,19,16
"397",662,0,591,0,0,0,0
"398",636,0,620,0,0,0,0
"399",657,49,635,61,54,23,17
"400",639,52,594,60,54,20,17
"401",652,1,602,0,1,1,0
"402",0,0,1,0,0,0,0
"403",638,50,599,65,67,22,16
"404",0,0,1,0,0,0,0
"405",673,0,628,1,1,0,0
"406",644,47,612,67,62,23,20
"407",656,48,636,60,56,19,19
"408",653,49,628,59,64,23,13
"409",640,36,567,51,51,15,8
"410",633,51,605,65,52,21,15
"411",660,48,610,61,59,19,13
"412",650,53,596,57,54,17,14
"413",651,56,606,58,70,21,20
"414",653,58,639,64,79,24,15
"415",651,0,616,0,0,0,0
"416",655,0,630,0,0,0,0
"417",651,52,610,67,63,20,21
"418",0,0,1,0,0,0,0
"419",646,54,580,67,71,19,15
"420",628,0,574,0,0,0,0
"421",2,0,3,0,0,0,0
"422",0,0,1,0,0,0,0
"423",0,0,0,0,0,0,0
"424",640,49,593,67,66,23,14
"425",651,0,619,0,0,0,0
"426",648,50,588,57,51,15,19
"427",632,58,608,73,73,24,19
"428",639,54,628,60,60,22,16
"429",1,0,1,0,0,0,0
"430",665,48,617,62,65,26,16
"431",646,0,598,0,0,0,0
"432",656,0,625,0,0,0,0
"433",0,0,1,0,0,0,0
"434",652,53,626,60,79,18,19
"435",666,51,612,68,57,25,23
"436",627,49,614,63,58,11,10
"437",651,48,592,64,72,19,29
"438",668,44,638,50,57,16,14
"439",640,1,591,0,3,1,1
"440",621,0,598,0,0,0,0
"441",0,0,1,0,0,0,0
"442",659,54,632,67,62,17,15
"443",657,0,618,0,0,0,0
"444",638,49,589,53,63,19,18
"445",659,0,598,0,1,0,0
"446",1,0,1,0,0,0,0
"447",0,0,1,0,0,0,0
"448",0,0,1,0,0,0,0
"449",636,0,599,0,1,0,0
"450",652,45,631,59,61,15,16
"451",661,0,624,0,0,0,0
"452",1,0,1,0,0,0,0
"453",651,48,606,48,62,19,11
"454",643,50,624,62,59,18,11
"455",635,0,589,0,0,0,0
"456",650,0,638,0,0,0,0
"457",2,0,1,0,0,0,0
"458",0,0,1,0,0,0,0
"459",653,0,604,2,1,0,0
"460",662,48,634,62,68,16,17
"461",628,55,602,62,64,19,21
"462",650,54,615,68,71,27,15
"463",627,52,594,62,67,18,21
"464",652,2,625,0,1,0,0
"465",0,0,1,0,0,0,0
"466",665,50,632,66,70,17,22
"467",654,58,605,64,63,21,19
"468",655,51,599,64,72,25,21
"469",643,0,613,0,0,0,0
"470",634,54,608,54,74,19,19
"471",656,51,646,59,57,18,11
"472",653,1,647,0,0,0,0
"473",614,55,578,68,77,26,18
"474",662,0,643,0,0,0,0
"475",639,0,597,1,0,0,0
"476",641,0,603,0,0,0,0
"477",0,0,1,0,0,0,0
"478",630,50,627,64,70,26,19
"479",647,0,630,0,0,0,0
"480",652,0,603,0,0,0,0
"481",0,0,0,0,0,0,0
"482",683,0,645,0,0,0,0
"483",670,51,661,60,72,18,15
"484",664,53,631,62,72,23,20
"485",640,48,584,74,76,23,17
"486",1,0,7,0,0,0,0
"487",0,0,1,0,0,0,0
"488",649,0,627,1,0,0,0
"489",0,0,1,0,0,0,0
"490",649,0,633,0,1,0,0
"491",642,57,628,69,60,19,22
"492",665,56,643,72,65,23,22
"493",0,0,0,0,0,0,0
"494",2,0,3,0,0,0,0
"495",639,39,592,58,67,15,14
"496",0,0,1,0,0,0,0
"497",659,55,643,65,67,21,27
"498",0,0,1,0,0,0,0
"499",662,52,597,57,71,18,25
"500",0,0,1,0,0,0,0
"501",671,52,636,57,68,16,21
"502",657,54,631,66,62,27,16
"503",0,0,1,0,0,0,0
"504",0,0,1,0,0,0,0
"505",634,0,585,0,0,0,0
"506",641,50,607,70,64,22,18
"507",0,0,1,0,0,0,0
"508",0,0,1,0,0,0,0
"509",0,0,1,0,0,0,0
"510",653,59,598,70,73,23,23
"511",628,0,588,0,0,0,0
"512",637,1,624,0,1,0,0
"513",0,0,0,0,0,0,0
"514",633,55,621,61,75,20,17
"515",0,0,1,0,0,0,0
"516",648,0,610,0,0,0,0
"517",3,0,1,0,0,0,0
"518",646,0,633,1,0,0,0
"519",639,53,614,54,61,16,15
"520",630,0,622,0,0,0,0
"521",666,0,622,0,0,0,0
"522",0,0,1,0,0,0,0
"523",644,0,601,1,0,0,0
"524",632,0,572,0,0,0,0
"525",649,47,634,55,60,17,16
"526",0,0,1,0,0,0,0
"527",648,53,615,64,72,24,22
"528",0,0,1,0,0,0,0
"529",626,51,603,69,50,21,29
"530",647,0,642,0,1,0,0
"531",652,53,623,72,73,19,21
"532",0,0,1,0,0,0,0
"533",622,52,573,48,60,16,14
"534",663,0,635,1,0,0,0
"535",0,0,1,0,0,0,0
"536",640,49,584,56,63,21,16
"537",0,0,1,0,0,0,0
"538",668,50,611,60,73,22,14
"539",648,0,610,0,2,1,0
"540",680,0,612,0,0,1,0
"541",3,0,2,0,0,0,0
"542",659,0,591,0,0,0,0
"543",638,0,581,0,1,0,0
"544",667,47,623,59,69,24,17
"545",642,0,617,0,0,0,0
"546",642,50,600,62,60,19,22
"547",0,0,1,0,0,0,0
"548",656,1,657,0,0,0,0
"549",0,0,1,0,0,0,0
"550",661,0,662,0,0,0,1
"551",636,0,601,1,0,0,1
"552",0,0,1,0,0,0,0
"553",0,0,1,0,0,0,0
"554",648,0,594,0,0,0,0
"555",649,50,585,56,54,20,18
"556",0,0,1,0,0,0,0
"557",645,0,619,0,0,0,0
"558",641,0,617,0,2,0,0
"559",661,0,623,0,0,0,0
"560",2,0,1,0,0,0,0
"561",654,52,645,61,70,20,14
"562",659,0,622,0,0,0,0
"563",654,0,642,1,0,0,0
"564",647,0,648,0,0,0,0
"565",0,0,1,0,0,0,0
"566",0,0,1,0,0,0,0
"567",0,0,1,0,0,0,0
"568",655,0,615,0,0,0,0
"569",662,53,647,68,71,27,19
"570",636,51,585,64,66,18,15
"571",659,0,596,1,1,0,0
"572",0,0,1,0,0,0,0
"573",629,51,609,49,55,15,11
"574",0,0,1,0,0,0,0
"575",0,0,1,0,0,0,0
"576",0,0,1,0,0,0,0
"577",655,52,614,62,63,22,15
"578",2,0,1,0,0,0,0
"579",660,49,621,60,67,16,14
"580",653,0,625,0,1,0,0
"581",646,48,624,67,72,27,9
"582",1,0,3,0,0,0,0
"583",639,50,583,62,63,18,14
"584",642,0,604,0,0,0,0
"585",650,48,581,67,70,19,17
"586",653,0,620,0,0,0,0
"587",662,57,626,66,69,22,29
"588",0,0,1,0,0,0,0
"589",636,50,606,60,56,19,17
"590",632,0,627,0,0,0,0
"591",1,0,2,0,0,0,0
"592",632,52,648,59,70,16,15
"593",663,0,617,0,0,0,0
"594",640,1,611,0,0,0,0
"595",650,51,630,61,79,22,18
"596",0,0,1,0,0,0,0
"597",636,55,607,68,65,19,24
"598",649,53,609,65,65,19,21
"599",645,0,624,0,0,0,0
"600",0,0,1,0,0,0,0
"601",658,0,621,0,0,0,0
"602",656,54,604,71,59,22,16
"603",643,0,609,0,1,1,0
"604",0,0,1,0,0,0,0
"605",661,54,624,62,74,23,23
"606",631,0,612,0,0,0,0
"607",658,0,619,0,0,0,0
"608",651,0,636,0,0,0,0
"609",647,0,614,0,0,0,0
"610",649,0,600,0,0,0,0
"611",666,55,656,70,73,18,22
"612",629,51,632,67,80,19,15
"613",659,51,630,70,60,16,16
"614",1,0,1,0,0,0,0
"615",670,54,608,53,56,20,11
"616",662,48,623,57,70,20,17
"617",643,53,612,63,63,22,22
"618",0,0,1,0,0,0,0
"619",0,0,1,0,0,0,0
"620",648,48,604,66,63,24,19
"621",658,0,625,0,0,1,0
"622",645,4,625,7,1,0,0
"623",666,52,624,68,79,26,15
"624",634,0,622,0,0,0,0
"625",642,0,621,0,0,0,0
"626",652,49,616,66,62,25,20
"627",657,47,610,65,66,13,12
"628",648,0,619,0,0,0,0
"629",656,0,606,0,0,0,0
"630",661,50,624,68,69,20,16
"631",655,0,638,0,0,0,0
"632",648,51,639,51,60,12,11
"633",668,0,618,0,0,0,0
"634",639,52,631,70,63,28,19
"635",0,0,1,0,0,0,0
"636",657,0,610,0,0,0,0
"637",0,0,1,0,0,0,0
"638",0,0,1,0,0,0,0
"639",0,0,1,0,0,0,0
"640",0,0,1,0,0,0,0
"641",0,0,1,0,0,0,0
"642",628,0,567,0,0,0,1
"643",643,50,582,63,56,24,18
"644",640,53,638,67,68,17,22
"645",631,55,597,71,80,23,18
"646",638,53,594,69,68,23,18
"647",0,0,1,0,0,0,0
"648",0,0,1,0,0,0,0
"649",655,53,644,66,71,21,22
"650",0,0,1,0,0,0,0
"651",637,0,626,0,0,0,0
"652",5,0,1,0,0,0,0
"653",658,48,640,54,68,18,12
"654",0,0,1,0,0,0,0
"655",1,0,1,0,0,0,0
"656",625,0,602,0,0,0,0
"657",653,0,633,0,0,0,0
"658",671,54,637,70,82,25,25
"659",638,49,620,70,72,20,21
"660",641,0,607,0,0,0,0
"661",2,0,2,0,0,0,0
"662",649,51,624,49,69,20,15
"663",638,52,632,53,55,23,15
"664",0,0,1,0,0,0,0
"665",0,0,1,0,0,0,0
"666",0,0,0,0,0,0,0
"667",651,49,615,61,62,17,19
"668",637,0,619,0,1,0,0
"669",642,52,588,55,63,16,19
"670",649,0,609,0,0,0,0
"671",658,55,645,70,67,20,18
"672",642,52,635,66,65,15,17
"673",615,4,593,0,1,1,0
"674",0,0,1,0,0,0,0
"675",649,1,602,1,2,1,0
"676",0,0,1,0,0,0,0
"677",0,0,1,0,0,0,0
"678",628,0,588,0,0,0,0
"679",0,0,2,0,0,0,0
"680",642,0,615,0,1,0,0
"681",2,0,1,0,0,0,0
"682",664,0,614,1,2,0,0
"683",1,0,1,0,0,0,0
"684",0,0,1,0,0,0,0
"685",647,0,593,2,0,0,0
"686",651,0,635,1,0,0,0
"687",656,50,627,52,57,14,16
"688",634,0,647,0,0,0,0
"689",657,0,611,0,0,0,0
"690",646,0,619,0,0,0,0
"691",617,0,616,0,0,0,0
"692",0,0,3,0,0,0,0
"693",649,52,602,57,68,18,16
"694",655,0,620,0,0,0,0
"695",0,0,1,0,0,0,0
"696",0,0,3,0,0,0,0
"697",0,0,1,0,0,0,0
"698",650,53,647,56,65,20,21
"699",0,0,1,0,0,0,0
"700",636,0,606,0,0,0,1
"701",1,0,2,0,0,0,0
"702",656,0,623,1,1,0,0
"703",646,0,617,4,0,0,0
"704",0,0,0,0,0,0,0
"705",651,0,653,0,0,0,0
"706",663,1,629,0,0,0,1
"707",674,54,618,63,66,18,17
"708",0,0,1,0,0,0,0
"709",648,52,626,65,66,20,23
"710",1,0,1,0,0,0,0
"711",647,0,637,0,0,0,0
"712",644,0,618,0,0,0,0
"713",662,53,620,62,72,22,17
"714",653,0,612,0,0,0,0
"715",649,46,638,62,64,19,15
"716",663,50,614,63,66,22,16
"717",645,0,645,0,0,0,0
"718",642,49,603,68,73,19,18
"719",652,0,636,0,0,0,0
"720",660,0,641,0,0,0,0
"721",648,0,585,0,0,0,1
"722",653,53,612,70,68,15,24
"723",662,45,638,65,62,19,13
"724",665,0,673,0,1,0,0
"725",643,0,615,0,0,0,0
"726",651,51,591,65,73,21,15
"727",664,52,608,61,70,17,18
"728",0,0,1,0,0,0,0
"729",653,52,605,52,61,24,23
"730",642,51,589,63,62,20,22
"731",663,0,612,0,0,0,0
"732",0,0,1,0,0,0,0
"733",632,54,587,70,77,19,17
"734",645,55,653,63,74,16,25
"735",0,0,2,0,0,0,0
"736",650,46,632,64,64,18,12
"737",670,50,613,55,70,18,14
"738",0,0,1,0,0,0,0
"739",647,0,619,0,0,0,0
"740",646,0,622,0,1,0,0
"741",664,46,601,66,71,19,15
"742",641,49,575,53,56,18,12
"743",650,52,606,63,59,19,19
"744",669,51,625,66,64,22,18
"745",673,44,638,62,65,18,18
"746",659,0,641,0,0,0,0
"747",633,49,584,64,79,19,15
"748",0,0,1,0,0,0,0
"749",1,0,1,0,0,0,0
"750",0,0,1,0,0,0,0
"751",669,0,596,0,0,0,0
"752",642,53,589,71,81,23,30
"753",649,0,627,0,0,0,0
"754",652,54,655,78,67,24,13
"755",661,0,628,1,0,0,0
"756",652,47,601,64,67,17,11
"757",632,47,611,64,65,18,15
"758",662,1,619,0,0,0,0
"759",647,53,588,65,65,14,18
"760",667,2,623,1,1,1,0
"761",645,49,646,61,63,13,21
"762",0,0,2,0,0,0,0
"763",651,0,627,0,0,0,0
"764",650,55,609,63,68,21,21
"765",649,0,653,0,0,0,0
"766",0,0,1,0,0,0,0
"767",647,57,641,66,65,21,17
"768",642,55,591,64,72,20,22
"769",0,0,1,0,0,0,0
"770",0,0,1,0,0,0,0
"771",664,2,590,1,0,0,1
"772",1,0,1,0,0,0,0
"773",643,51,632,66,65,21,12
"774",656,49,611,48,60,18,17
"775",649,49,614,59,70,17,15
"776",1,0,2,0,0,0,0
"777",646,0,624,0,0,0,0
"778",629,54,602,60,73,23,12
"779",642,1,645,0,0,0,0
"780",645,51,622,76,64,23,13
"781",647,44,636,46,44,19,16
"782",0,0,1,0,0,0,0
"783",0,0,1,0,0,0,0
"784",670,50,594,60,70,26,15
"785",655,45,617,58,55,24,15
"786",654,0,607,0,0,0,0
"787",660,54,616,58,73,20,17
"788",648,49,624,65,56,22,13
"789",648,45,610,54,52,12,15
"790",660,0,595,0,0,0,0
"791",645,52,632,71,71,20,17
"792",630,54,617,70,68,17,18
"793",638,50,573,64,63,18,13
"794",2,0,2,0,0,0,0
"795",655,46,641,54,59,17,12
"796",635,52,596,62,59,14,17
"797",642,57,652,63,72,21,21
"798",1,0,1,0,0,0,0
"799",645,54,623,73,69,19,16
"800",1,0,1,0,0,0,0
"801",1,0,1,0,0,0,0
"802",0,0,2,0,0,0,0
"803",647,56,620,71,62,20,19
"804",641,0,565,0,0,0,0
"805",660,2,608,3,1,0,1
"806",642,0,612,1,0,0,0
"807",659,0,617,0,1,0,0
"808",0,0,1,0,0,0,0
"809",651,47,632,53,66,26,20
"810",0,0,1,0,0,0,0
"811",658,45,641,56,52,14,17
"812",0,0,1,0,0,0,0
"813",1,0,3,0,0,0,0
