"","Model","Time_peak_infected"
"35","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",92
"36","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",49
"37","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",23
"38","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",229
"39","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",32
"40","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",119
"41","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",166
"42","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",65
"43","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",128
"44","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",288
"45","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",111
"46","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",95
"47","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",222
"48","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",352
"49","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",337
"50","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",34
"51","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",158
"52","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",170
"53","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",123
"54","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",46
"55","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",162
"56","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",291
"57","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",231
"58","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",86
"59","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",203
"60","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",37
"61","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",49
"62","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",136
"63","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",241
"64","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",158
"65","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",48
"66","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",227
"67","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",104
"68","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",104
"69","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",106
"70","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",272
"71","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",191
"72","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",366
"73","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",294
"74","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",126
"75","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",31
"76","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",179
"77","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",105
"78","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",160
"79","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",35
"80","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",113
"81","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",111
"82","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",95
"83","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",220
"84","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",119
"85","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",129
"86","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",24
"87","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",232
"88","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",46
"89","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",25
"90","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",31
"91","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",113
"92","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",143
"93","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",86
"94","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",28
"95","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",347
"96","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",138
"97","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",159
"98","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",162
"99","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",35
"100","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",285
"101","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",93
"102","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",98
"103","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",45
"104","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",17
"105","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",96
"106","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",166
"107","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",32
"108","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",219
"109","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",108
"110","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",24
"111","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",146
"112","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",118
"113","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",66
"114","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",161
"115","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",69
"116","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",43
"117","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",166
"118","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",127
"119","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",273
"120","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",74
"121","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",38
"122","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",139
"123","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",137
"124","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",136
"125","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",18
"126","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",27
"127","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",91
"128","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",31
"129","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",232
"130","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",241
"131","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",234
"132","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",33
"133","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",125
"134","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",36
"135","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",135
"136","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",23
"137","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",34
"138","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",161
"139","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",365
"140","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",66
"141","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",93
"142","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",38
"143","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",40
"144","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",102
"145","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",149
"146","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",108
"147","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",147
"148","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",317
"149","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",142
"150","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",56
"151","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",181
"152","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",34
"153","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",105
"154","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",118
"155","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",75
"156","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",72
"157","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",182
"158","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",226
"159","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",104
"160","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",29
"161","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",136
"162","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",37
"163","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",52
"164","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",51
"165","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",47
"166","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",158
"167","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",306
"168","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",42
"169","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",131
"170","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",129
"171","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",334
"172","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",140
"173","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",126
"174","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",160
"175","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",99
"176","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",125
"177","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",193
"178","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",65
"179","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",205
"180","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",149
"181","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",22
"182","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",145
"183","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",125
"184","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",130
"185","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",90
"186","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",104
"187","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",29
"188","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",22
"189","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",170
"190","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",235
"191","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",244
"192","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",97
"193","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",175
"194","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",102
"195","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",28
"196","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",219
"197","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",187
"198","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",181
"199","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",122
"200","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",151
"201","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",128
"202","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",56
"203","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",289
"204","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",40
"205","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",152
"206","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",98
"207","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",39
"208","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",127
"209","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",83
"210","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",153
"211","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",99
"212","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",43
"213","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",214
"214","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",82
"215","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",73
"216","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",34
"217","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",91
"218","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",241
"219","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",276
"220","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",250
"221","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",150
"222","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",138
"223","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",194
"224","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",138
"225","shield_cont2_age3_age2_20/IsolateYES_Limit10_FateD_TcheckYES_PopSize2000.age3_comorbid_green.I",57
