"","Model","Time_peak_infected"
"131","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",260
"132","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",24
"133","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",150
"134","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"135","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",157
"136","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"137","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"138","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",172
"139","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",280
"140","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",29
"141","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",93
"142","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",24
"143","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"144","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",105
"145","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",160
"146","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",123
"147","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",140
"148","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",346
"149","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",144
"150","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",29
"151","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",195
"152","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"153","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",105
"154","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",115
"155","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",81
"156","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"157","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",209
"158","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",245
"159","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",111
"160","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",24
"161","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",143
"162","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"163","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"164","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"165","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"166","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",161
"167","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",276
"168","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",26
"169","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",139
"170","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",130
"171","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",283
"172","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",144
"173","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",142
"174","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",190
"175","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",107
"176","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",145
"177","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",214
"178","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",32
"179","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",242
"180","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",31
"181","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"182","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",156
"183","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",126
"184","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",134
"185","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",83
"186","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",114
"187","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"188","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",16
"189","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",203
"190","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",237
"191","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",189
"192","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",114
"193","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",201
"194","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",103
"195","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",21
"196","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",228
"197","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",211
"198","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",203
"199","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",143
"200","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",162
"201","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",147
"202","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"203","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",320
"204","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",23
"205","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",158
"206","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",100
"207","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",24
"208","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",143
"209","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",86
"210","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",170
"211","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",109
"212","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",27
"213","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",244
"214","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",97
"215","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",33
"216","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"217","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"218","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",30
"219","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",294
"220","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",271
"221","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",166
"222","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",151
"223","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",220
"224","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",143
"225","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",26
"226","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",144
"227","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",148
"228","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",62
"229","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",24
"230","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",106
"231","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",128
"232","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",108
"233","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",131
"234","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",28
"235","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"236","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",48
"237","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",22
"238","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",101
"239","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",220
"240","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",31
"241","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",25
"242","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",221
"243","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",168
"244","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",134
"245","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",92
"246","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",20
"247","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",133
"248","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",29
"249","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",256
"250","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",173
"251","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",232
"252","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",162
"253","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",160
"254","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",366
"255","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",130
"256","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",229
"257","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",107
"258","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",219
"259","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",37
"260","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",117
"261","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",149
"262","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",30
"263","null_model_mixed/IsolateYES_Limit100_FateD_TcheckNO_PopSize2000.age3_comorbid.I",162
