"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"91",135,9,140,9,11,4,5
"92",138,1,117,1,1,0,0
"93",130,11,120,15,15,4,7
"94",0,0,0,0,0,0,0
"95",140,12,116,16,22,6,9
"96",153,9,183,15,11,4,5
"97",155,11,156,16,11,6,8
"98",139,11,145,11,14,4,3
"99",157,16,145,13,14,5,10
"100",145,10,146,9,14,4,6
"101",144,8,131,8,7,3,5
"102",141,0,137,0,0,0,0
"103",0,0,1,0,0,0,0
"104",173,12,153,11,11,4,5
"105",148,0,126,1,1,0,0
"106",157,11,135,11,18,4,5
"107",124,18,135,11,18,9,6
"108",146,0,139,0,0,0,0
"109",0,0,1,0,0,0,0
"110",0,0,1,0,0,0,0
"111",136,14,148,15,17,4,7
"112",0,0,1,0,0,0,0
"113",2,0,1,0,0,0,0
"114",0,0,1,0,0,0,0
"115",1,0,1,0,0,0,0
"116",155,13,123,15,13,5,6
"117",132,9,134,16,19,3,6
"118",0,0,1,0,0,0,0
"119",148,0,123,0,0,0,0
"120",141,0,143,0,1,0,0
"121",137,0,138,0,0,0,0
"122",148,1,134,1,1,0,1
"123",139,12,163,13,14,4,7
"124",0,0,1,0,0,0,0
"125",118,0,119,0,1,0,0
"126",146,10,139,13,18,5,5
"127",145,7,127,6,10,3,3
"128",130,9,137,10,11,6,5
"129",0,0,1,0,0,0,0
"130",127,15,134,18,11,5,6
"131",144,9,123,12,17,7,6
"132",166,10,159,10,12,4,6
"133",161,10,138,15,9,5,4
"134",136,14,157,13,14,4,5
"135",136,13,122,19,13,4,5
"136",136,0,130,0,0,0,0
"137",153,13,139,15,14,7,6
"138",133,11,125,13,15,6,6
"139",135,12,147,14,11,5,4
"140",144,0,150,0,0,0,0
"141",127,0,131,0,1,0,0
"142",133,12,155,12,12,5,8
"143",129,8,136,12,9,6,5
"144",146,9,126,12,11,5,5
"145",154,11,140,12,14,6,4
"146",152,12,132,13,9,3,6
"147",145,10,144,16,13,5,6
"148",0,0,1,0,0,0,0
"149",0,0,1,0,0,0,0
"150",120,15,108,21,12,5,6
"151",141,0,142,0,0,0,0
"152",151,1,139,1,0,0,0
"153",0,0,1,0,0,0,0
"154",1,0,1,0,0,0,0
"155",148,10,135,10,11,7,5
"156",146,13,125,11,11,4,4
"157",151,15,135,12,16,5,8
"158",142,1,133,0,0,1,1
"159",160,11,147,17,10,7,5
"160",151,10,145,20,15,6,5
"161",147,14,125,16,27,8,7
"162",135,12,115,11,13,3,6
"163",144,13,127,12,17,4,6
"164",143,0,141,0,0,0,0
"165",157,12,155,13,12,5,6
"166",140,1,120,2,0,0,2
"167",165,12,142,10,17,4,6
"168",160,11,147,17,12,5,5
"169",123,0,137,0,0,0,0
"170",163,8,140,17,15,4,5
"171",148,8,153,7,9,2,4
"172",0,0,1,0,0,0,0
"173",126,16,123,19,12,6,6
"174",146,10,117,15,11,4,6
"175",146,9,145,12,11,5,5
"176",134,0,119,0,0,0,0
"177",122,0,149,0,1,0,0
"178",133,9,133,15,14,3,8
"179",167,16,151,14,19,5,6
"180",0,0,0,0,0,0,0
"181",130,8,133,13,12,5,4
"182",160,0,140,0,0,0,0
"183",0,0,1,0,0,0,0
"184",153,1,130,0,0,0,0
"185",136,11,134,9,9,4,5
"186",0,0,1,0,0,0,0
"187",141,13,161,17,13,4,7
"188",158,0,143,0,1,1,1
"189",0,0,0,0,0,0,0
"190",160,13,143,17,12,5,8
"191",130,0,135,1,0,1,0
"192",132,16,138,15,13,4,6
"193",0,0,1,0,0,0,0
"194",143,11,126,12,14,6,6
"195",147,12,133,11,12,3,6
"196",127,8,144,9,7,5,3
"197",145,10,137,11,10,4,6
"198",139,8,134,13,10,5,5
"199",126,11,105,10,9,3,7
"200",167,0,153,0,0,0,0
"201",0,0,1,0,0,0,0
"202",133,11,129,10,12,4,8
"203",169,10,149,11,10,4,5
"204",157,10,138,9,11,3,6
"205",137,7,135,16,12,5,5
"206",137,0,149,0,1,0,0
"207",121,0,120,0,0,0,0
"208",133,9,150,11,13,6,4
"209",0,0,1,0,0,0,0
"210",130,11,126,11,11,5,6
"211",0,0,1,0,0,0,0
"212",129,13,138,14,13,5,8
"213",134,0,104,1,1,0,0
"214",135,0,123,0,1,0,0
"215",156,8,149,9,12,6,4
"216",155,0,151,0,0,0,0
"217",134,0,132,0,0,0,0
"218",128,12,131,17,12,5,7
"219",0,0,1,0,0,0,0
"220",148,13,126,17,15,6,6
"221",157,13,144,18,16,8,8
"222",146,0,132,0,0,0,0
"223",153,10,156,16,12,4,5
"224",134,14,140,24,17,5,6
"225",139,8,151,8,11,4,4
"226",0,0,1,0,0,0,0
"227",148,11,132,10,9,9,6
"228",144,14,139,13,12,3,5
"229",136,12,124,12,12,3,6
"230",143,11,137,12,10,6,3
"231",151,0,147,1,0,1,0
"232",158,0,141,1,2,0,0
"233",160,12,155,15,17,4,8
"234",138,15,142,18,19,6,8
"235",1,0,1,0,0,0,0
"236",131,10,127,14,10,7,4
"237",147,0,143,0,0,0,0
"238",162,0,112,0,0,0,0
"239",140,12,139,12,8,5,6
"240",137,0,147,0,0,0,0
"241",144,6,138,10,12,3,4
"242",143,11,124,10,14,3,6
"243",130,0,134,0,0,0,0
"244",154,0,124,0,0,0,0
"245",143,17,125,20,18,8,5
"246",133,10,148,18,16,7,8
"247",163,8,177,8,11,3,4
"248",143,12,157,12,11,4,7
"249",137,11,121,13,13,7,4
"250",133,13,116,14,10,5,5
"251",139,11,152,8,16,7,6
"252",0,0,1,0,0,0,0
"253",168,15,141,18,13,6,7
"254",148,7,147,17,10,5,5
"255",123,2,134,1,1,1,1
"256",109,11,107,14,14,3,5
"257",142,12,129,11,13,4,8
"258",149,8,160,12,11,4,5
"259",151,18,150,15,17,6,9
"260",137,19,136,12,15,7,7
"261",132,14,125,11,11,5,5
"262",0,0,0,0,0,0,0
"263",141,0,114,0,0,0,0
"264",145,13,127,15,17,5,7
"265",148,0,173,0,0,0,0
"266",0,0,0,0,0,0,0
"267",154,9,150,17,18,6,9
"268",157,12,138,14,13,5,6
"269",143,16,123,16,14,7,4
"270",126,13,110,12,10,4,4
"271",153,12,140,10,12,8,5
"272",159,0,141,1,0,0,0
"273",0,0,1,0,0,0,0
"274",128,0,106,0,0,0,0
"275",140,11,136,19,14,5,6
"276",165,15,150,11,13,5,5
"277",131,6,118,10,7,3,4
"278",0,0,1,0,0,0,0
"279",151,10,124,12,11,4,5
"280",148,10,131,8,10,5,5
"281",140,0,124,0,0,0,0
"282",149,14,153,16,15,6,8
"283",139,0,144,0,0,0,0
"284",152,12,145,16,11,4,7
"285",161,16,157,19,20,7,9
"286",145,1,136,0,2,0,0
"287",0,0,0,0,0,0,0
"288",147,1,132,0,2,0,0
"289",134,9,136,13,12,5,4
"290",139,12,151,16,12,5,5
"291",129,0,120,0,0,0,0
"292",162,13,143,13,11,6,5
"293",145,0,120,0,0,0,0
"294",141,8,145,12,10,4,3
"295",0,0,0,0,0,0,0
"296",145,11,133,11,10,5,4
"297",143,7,117,8,9,4,4
"298",138,0,130,0,0,0,0
"299",138,13,137,18,10,6,6
"300",137,0,123,1,0,0,0
"301",0,0,1,0,0,0,0
"302",0,0,1,0,0,0,0
"303",126,13,124,15,12,6,6
"304",155,0,117,0,0,0,0
"305",129,11,135,12,10,4,7
"306",143,14,140,13,12,5,5
"307",150,13,117,12,9,5,4
"308",137,2,125,1,1,1,0
"309",0,0,0,0,0,0,0
"310",148,12,140,16,11,5,5
"311",139,19,116,20,13,4,6
"312",132,0,110,0,0,0,0
"313",157,0,129,1,1,1,0
"314",149,11,133,11,10,4,4
"315",155,17,165,16,18,8,8
"316",140,0,129,0,0,0,0
"317",136,9,141,17,9,6,5
"318",136,11,135,16,13,5,6
"319",121,10,130,14,15,7,5
"320",163,8,132,11,9,5,9
"321",131,9,135,13,11,4,5
"322",0,0,0,0,0,0,0
"323",1,0,2,0,0,0,0
"324",141,10,158,18,15,5,5
"325",129,13,153,14,14,5,8
"326",134,9,116,15,11,6,4
"327",143,0,136,1,0,0,0
"328",138,10,134,14,17,7,12
"329",131,11,133,9,8,5,8
"330",151,0,133,0,0,0,0
"331",137,10,125,15,14,7,5
"332",142,0,118,0,0,0,0
"333",152,0,138,0,0,0,1
"334",124,10,130,12,16,8,5
"335",140,12,118,14,13,5,7
"336",135,10,136,14,15,4,5
"337",161,0,147,0,0,0,0
"338",134,10,154,16,12,4,6
"339",137,14,132,11,15,4,8
"340",116,13,108,13,16,6,7
"341",156,1,141,0,0,0,0
"342",157,1,131,0,2,0,0
"343",133,12,131,15,14,6,6
"344",136,0,170,0,0,0,0
"345",157,13,162,19,14,5,9
"346",161,13,135,14,12,3,4
"347",121,14,138,16,14,5,4
"348",145,11,140,9,12,3,3
"349",148,16,145,11,9,6,5
"350",153,10,142,11,13,5,4
"351",144,0,131,0,1,0,0
"352",0,0,1,0,0,0,0
"353",0,0,1,0,0,0,0
"354",134,11,134,12,19,7,4
"355",130,0,142,0,0,0,1
"356",140,13,122,15,15,6,7
"357",0,0,1,0,0,0,0
"358",0,0,1,0,0,0,0
"359",130,11,126,14,15,5,8
"360",156,12,134,14,13,5,5
"361",132,0,131,0,0,0,1
"362",137,12,136,20,17,5,6
"363",0,0,0,0,0,0,0
"364",143,8,130,13,12,3,5
"365",135,13,127,12,12,4,5
"366",132,1,123,0,0,0,0
"367",133,0,137,0,0,0,0
"368",148,14,159,17,17,7,6
"369",142,10,158,8,7,3,3
"370",136,16,143,13,13,5,6
"371",145,10,127,12,14,5,5
"372",0,0,0,0,0,0,0
"373",149,9,144,15,19,6,4
"374",0,0,0,0,0,0,0
"375",1,0,1,0,0,0,0
"376",130,7,126,8,10,3,6
"377",145,8,150,9,11,4,7
"378",139,0,107,2,2,0,0
"379",166,11,160,14,14,7,6
"380",149,13,153,19,11,5,9
"381",147,10,137,17,16,4,10
"382",160,12,139,15,12,5,5
"383",141,14,137,10,13,3,5
"384",141,11,124,10,9,3,5
"385",133,0,134,0,0,0,0
"386",0,0,1,0,0,0,0
"387",151,0,133,0,0,0,0
"388",147,15,146,14,16,5,5
"389",2,0,0,0,0,0,0
"390",143,11,140,9,10,4,5
"391",149,12,143,20,19,4,7
"392",137,19,128,12,12,4,4
"393",150,0,143,0,0,0,0
"394",0,0,1,0,0,0,0
"395",149,10,122,13,15,5,5
"396",120,9,118,8,5,4,6
"397",127,15,123,16,15,3,6
"398",132,12,128,11,10,4,5
"399",151,9,137,13,11,4,5
"400",156,0,138,0,0,0,1
"401",128,10,126,9,14,3,5
"402",152,11,123,18,11,5,5
"403",0,0,1,0,0,0,0
"404",157,13,130,14,15,4,7
"405",160,14,163,12,13,5,5
"406",150,0,129,0,0,0,0
"407",0,0,1,0,0,0,0
"408",149,10,143,9,11,4,6
"409",135,13,118,13,13,4,4
"410",1,0,1,0,0,0,0
"411",130,0,121,0,0,0,0
"412",155,9,136,13,14,5,4
"413",0,0,1,0,0,0,0
"414",120,9,126,11,12,5,3
"415",116,11,128,13,10,5,3
"416",132,19,141,22,14,7,10
"417",0,0,0,0,0,0,0
"418",149,15,129,12,13,5,6
"419",124,10,116,16,12,8,7
"420",135,8,146,12,14,6,3
"421",123,0,126,0,0,0,0
"422",140,0,132,0,0,0,0
"423",119,10,113,13,12,6,8
"424",139,9,148,16,14,7,7
"425",155,14,123,14,14,4,7
"426",141,11,149,12,11,4,6
"427",138,7,130,14,13,6,6
"428",132,10,123,11,16,7,5
"429",134,0,102,0,1,0,1
"430",133,10,124,13,14,4,5
"431",0,0,1,0,0,0,0
"432",119,9,127,16,15,5,6
"433",140,0,130,0,0,0,0
"434",137,8,120,16,13,6,4
"435",140,0,128,1,0,0,0
"436",118,12,144,15,13,6,7
"437",129,15,136,9,19,7,7
"438",126,8,137,9,8,4,4
"439",142,1,166,0,1,0,0
"440",120,1,121,0,0,0,0
"441",145,10,144,12,14,5,5
"442",0,0,1,0,0,0,0
"443",148,10,124,10,13,4,7
"444",141,10,125,11,10,3,5
"445",133,1,147,0,0,0,0
"446",0,0,1,0,0,0,0
"447",159,10,130,14,17,5,6
"448",166,1,137,0,0,0,0
"449",139,0,133,1,0,0,0
"450",0,0,0,0,0,0,0
"451",129,11,124,13,9,4,7
"452",136,14,141,13,15,6,5
"453",157,0,129,0,0,0,1
"454",143,14,129,11,16,5,10
"455",151,0,117,0,0,0,0
"456",0,0,1,0,0,0,0
"457",138,12,130,16,9,6,5
"458",136,13,130,13,14,6,6
"459",150,0,125,1,1,0,0
"460",0,0,1,0,0,0,0
"461",150,8,140,11,9,4,6
"462",133,0,133,0,1,1,0
"463",130,11,123,12,12,7,5
"464",134,14,135,17,13,5,4
"465",134,0,123,0,0,1,1
"466",119,15,134,11,13,7,6
"467",138,9,145,13,17,4,4
"468",164,9,153,13,10,3,4
"469",154,10,141,19,21,7,6
"470",104,11,104,15,15,5,4
"471",140,8,130,9,8,3,4
"472",0,0,1,0,0,0,0
"473",140,0,143,0,0,0,0
"474",144,0,132,0,0,0,0
"475",140,10,134,15,17,5,6
"476",0,0,1,0,0,0,0
"477",0,0,0,0,0,0,0
"478",146,13,142,12,18,5,7
"479",152,9,133,13,12,3,4
"480",141,10,145,16,15,5,5
"481",151,0,118,0,0,0,0
"482",147,10,127,19,13,6,6
"483",137,10,142,10,11,5,4
"484",1,0,1,0,0,0,0
"485",151,11,133,13,16,8,5
"486",0,0,1,0,0,0,0
"487",0,0,1,0,0,0,0
"488",1,0,1,0,0,0,0
"489",0,0,1,0,0,0,0
"490",2,0,0,0,0,0,0
"491",0,0,1,0,0,0,0
"492",145,13,115,12,13,6,8
"493",125,7,121,14,12,8,6
"494",0,0,1,0,0,0,0
"495",0,0,1,0,0,0,0
"496",139,1,144,0,0,0,1
"497",131,0,133,0,1,0,0
"498",136,0,116,0,1,0,0
"499",130,10,138,17,12,5,5
"500",0,0,0,0,0,0,0
