"","fig","name","varX","varY","group","pvalue","significance","barlettp","bartlett","Welchp","WelchSig","kruskalp","kruskalSig"
"57","FigS9","Classes in safety","contacts","TimePeakSymptomatic","E","2.75706853390574e-09","***","0.406109097730251","1","4.01771579411334e-09","***","3.47113245232783e-17","***"
"58","FigS9","Classes in safety","contacts","TimePeakSymptomatic","S","3.19305115461452e-81","***","1.98316171692849e-217","0","1.06170448014837e-64","***","8.96020740024236e-74","***"
"59","FigS9","Classes in safety","contacts","FracFinalRecovered","T","0.00248406213169009","**","1.20687138351742e-05","0","0.00273476647863961","**","2.28628518095015e-200","***"
"60","FigS9","Classes in safety","contacts","FracFinalRecovered","E","2.26971578384194e-09","***","0.000385357244791094","0","2.06144601737673e-09","***","0","***"
"61","FigS9","Classes in safety","contacts","FracFinalRecovered","S","0","***","0","0","0","***","0","***"
"62","FigS9","Classes in safety","contacts","CFR","T","0.000185361625735768","***","9.62827201522658e-35","0","0.000222539442226007","***","3.70485739424829e-247","***"
"63","FigS9","Classes in safety","contacts","CFR","E","2.45276991273929e-09","***","2.95390239632619e-30","0","9.07954131983485e-10","***","0","***"
"64","FigS9","Classes in safety","contacts","CFR","S","0","***","0","0","0","***","0","***"
"65","FigS10","Population","intervention","FracFinalDeaths","T","0","***","8.83977882927667e-270","0","0","***","0","***"
"66","FigS10","Population","intervention","FracFinalDeaths","E","0.142671491976908"," ","2.55942437960689e-40","0","0.188269472011947"," ","0.271823640680204"," "
"67","FigS10","Population","intervention","FracFinalDeaths","S","0.00598169651283169","**","3.06442637983139e-70","0","0.00766328997613582","**","0.131734798661977"," "
"68","FigS10","Population","intervention","TimePeakSymptomatic","T","0","***","0","0","0","***","0","***"
"69","FigS10","Population","intervention","TimePeakSymptomatic","E","9.54031163625449e-115","***","0.284690031999297","1","5.10260306651438e-112","***","1.00053506457271e-163","***"
"70","FigS10","Population","intervention","TimePeakSymptomatic","S","1.30839256434902e-51","***","1.72849014041464e-05","0","2.09323511887561e-48","***","1.80948164766657e-58","***"
"71","FigS10","Population","intervention","FracFinalRecovered","T","3.15431534879018e-255","***","1.16387069096053e-25","0","4.74211541113232e-254","***","0","***"
"72","FigS10","Population","intervention","FracFinalRecovered","E","0.895125898962429"," ","2.07054353574129e-19","0","0.898265137203018"," ","1.24275731870934e-17","***"
"73","FigS10","Population","intervention","FracFinalRecovered","S","4.63533587489997e-05","***","8.80130411586349e-55","0","0.000297543023442893","***","0.00404290613453442","**"
"74","FigS10","Population","intervention","CFR","T","1.78697979387512e-27","***","2.19581164738029e-81","0","1.05058302532632e-27","***","0","***"
"75","FigS10","Population","intervention","CFR","E","0.805321058802191"," ","6.39283654984686e-08","0","0.793051490962779"," ","0.248902729260568"," "
"76","FigS10","Population","intervention","CFR","S","0.000569981759895479","***","1.06906430381365e-102","0","0.00305990947892328","**","0.28716766315228"," "
"77","FigS11","Lockdown buffer","lock","FracFinalDeaths","T","0","***","8.12681594140062e-29","0","0","***","0","***"
"78","FigS11","Lockdown buffer","lock","FracFinalDeaths","E","0.797850988029311"," ","0.166517092572666","1","0.800416710700286"," ","0.853618238185952"," "
"79","FigS11","Lockdown buffer","lock","FracFinalDeaths","S","0.0401658974274782","*","4.78062159269339e-16","0","0.0886950133011439",".","0.148526873636094"," "
"80","FigS11","Lockdown buffer","lock","TimePeakSymptomatic","T","1.3786952955314e-214","***","2.23388170267577e-16","0","6.07410556125327e-225","***","1.95449102001026e-248","***"
"81","FigS11","Lockdown buffer","lock","TimePeakSymptomatic","E","0.633067164262147"," ","0.783422180623761","1","0.63553900110871"," ","0.335925085936907"," "
"82","FigS11","Lockdown buffer","lock","TimePeakSymptomatic","S","2.32236594306639e-14","***","2.07720673599326e-11","0","1.48120778530238e-13","***","6.90920216288598e-17","***"
"83","FigS11","Lockdown buffer","lock","FracFinalRecovered","T","3.01777074379968e-178","***","1.72029709814345e-12","0","1.04802585698137e-188","***","3.27911369144835e-320","***"
"84","FigS11","Lockdown buffer","lock","FracFinalRecovered","E","0.885395726727186"," ","0.00286210946427104","0","0.889832797653358"," ","0.215753777848416"," "
"85","FigS11","Lockdown buffer","lock","FracFinalRecovered","S","0.0197853323095931","*","1.81607249535501e-27","0","0.0350841519428517","*","0.255132772165524"," "
"86","FigS11","Lockdown buffer","lock","CFR","T","4.39598140570448e-21","***","3.13710217170538e-11","0","8.48056810286742e-23","***","0","***"
"87","FigS11","Lockdown buffer","lock","CFR","E","0.704834886271235"," ","7.04709859109477e-15","0","0.689193399462034"," ","0.886195178227916"," "
"88","FigS11","Lockdown buffer","lock","CFR","S","0.000448157135924683","***","6.18661971018906e-87","0","0.00396943539890701","**","0.0805738913059881","."
