"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"94",85,152,89,158,158,162,160
"95",74,118,79,124,123,128,127
"96",54,87,58,91,91,94,94
"97",56,91,59,95,95,98,98
"98",65,112,69,117,117,120,120
"99",62,107,65,112,111,114,113
"100",63,107,67,112,112,115,115
"101",48,76,51,80,80,82,82
"102",70,120,74,125,125,128,127
"103",51,88,54,92,92,94,95
"104",87,172,91,177,176,180,178
"105",51,80,54,84,84,86,86
"106",58,97,62,102,102,105,107
"107",68,123,72,128,127,130,130
"108",65,111,69,116,116,119,118
"109",52,81,55,85,85,88,87
"110",118,214,124,223,221,227,225
"111",51,85,54,89,89,92,93
"112",54,87,57,91,91,94,94
"113",35,55,37,58,58,59,59
"114",63,102,67,107,106,110,109
"115",39,61,42,63,63,66,66
"116",78,128,83,134,135,139,139
"117",56,93,59,97,97,100,100
"118",47,77,50,81,81,84,83
"119",63,110,67,114,113,116,115
"120",41,63,44,67,67,69,69
"121",79,140,83,146,145,149,148
"122",49,83,52,87,87,89,90
"123",58,94,62,99,98,101,101
"124",60,96,64,100,101,104,105
"125",74,135,78,141,140,144,143
"126",89,161,94,167,167,171,171
"127",47,73,50,77,78,80,82
"128",69,120,73,125,126,129,131
"129",58,93,62,97,97,100,100
"130",61,104,64,108,108,111,110
"131",60,101,64,106,106,109,108
"132",74,128,78,134,133,137,136
"133",47,75,50,78,79,81,82
"134",97,167,103,174,175,179,180
"135",48,79,51,83,83,85,85
"136",83,166,87,172,172,175,175
"137",66,117,69,121,121,124,124
"138",52,91,55,95,94,96,95
"139",61,104,64,109,108,111,111
"140",80,139,84,145,145,148,148
"141",52,81,56,85,84,87,86
"142",74,130,79,136,136,139,139
"143",66,116,69,121,121,124,124
"144",49,78,52,81,82,84,85
"145",56,93,59,98,97,100,100
"146",51,80,54,84,85,87,88
"147",67,108,71,113,113,116,116
"148",71,120,75,125,125,129,129
"149",67,104,71,109,110,113,114
"150",77,133,81,139,139,143,143
"151",62,104,66,109,108,111,111
"152",82,142,87,148,148,152,154
"153",46,76,49,79,79,82,82
"154",58,93,61,97,97,100,101
"155",41,64,44,67,66,69,67
"156",80,137,84,143,143,147,147
"157",61,99,65,104,104,107,107
"158",62,102,66,107,108,111,112
"159",47,75,50,79,79,81,81
"160",82,147,87,153,153,157,157
"161",63,98,67,103,103,107,106
"162",84,146,89,152,153,156,158
"163",60,100,63,105,105,108,109
"164",84,148,89,154,154,158,158
"165",62,108,66,112,112,115,115
"166",65,108,69,112,112,116,115
"167",56,93,60,98,97,100,100
"168",66,114,70,119,119,123,124
"169",54,88,57,92,92,95,95
"170",58,93,61,97,97,100,101
"171",70,118,74,123,123,126,127
"172",60,98,64,102,102,105,106
"173",55,86,58,90,91,94,96
"174",54,87,57,91,91,94,93
"175",53,81,57,85,86,89,91
"176",60,93,63,98,98,101,102
"177",64,105,68,110,110,113,114
"178",70,120,74,125,125,128,128
"179",61,98,65,103,103,106,106
"180",67,115,71,120,120,123,123
"181",119,249,124,256,256,260,261
"182",59,95,62,99,100,103,104
"183",55,89,59,93,94,97,97
"184",61,96,64,101,100,104,102
"185",49,76,52,79,80,82,83
"186",56,87,59,91,91,95,95
"187",90,168,94,174,174,178,179
"188",74,129,77,135,134,137,136
"189",52,85,55,89,88,91,90
"190",71,124,75,130,129,132,132
"191",51,89,54,92,93,95,96
"192",49,76,52,80,80,83,84
"193",63,102,67,107,106,110,109
"194",50,79,53,83,83,86,88
"195",82,149,86,155,155,158,158
"196",66,113,69,118,118,121,123
"197",62,103,66,107,107,110,109
"198",58,97,62,101,101,104,103
"199",60,94,64,98,98,102,101
"200",58,96,62,100,100,103,104
"201",53,84,56,88,88,91,90
"202",77,136,81,141,142,145,146
"203",60,105,64,110,110,112,112
"204",75,135,79,140,140,143,142
"205",60,99,63,103,103,106,106
"206",53,83,57,87,87,90,90
"207",74,129,79,134,134,137,137
"208",64,100,68,105,105,108,108
"209",42,66,44,69,69,72,71
"210",52,89,55,93,92,95,93
"211",50,78,53,82,82,84,84
"212",64,106,68,111,111,115,116
"213",62,102,66,107,107,111,112
"214",41,65,43,68,68,70,69
"215",74,130,78,135,135,139,139
"216",61,103,65,108,107,111,110
"217",76,124,81,130,129,134,133
"218",59,102,62,106,105,108,107
"219",68,112,72,117,117,120,120
"220",61,104,65,108,108,111,110
"221",61,97,65,102,102,105,106
"222",48,82,51,86,85,88,87
"223",58,96,61,100,100,103,103
"224",59,96,63,100,100,104,104
"225",70,119,75,124,124,127,127
"226",52,84,55,88,88,91,90
"227",51,82,54,86,86,88,89
"228",44,65,46,68,68,70,70
"229",75,138,79,144,144,147,149
"230",53,84,56,88,88,91,92
"231",62,104,66,109,109,112,112
"232",47,76,50,80,80,82,83
"233",61,97,65,102,102,105,106
"234",67,116,71,120,121,124,124
"235",75,129,79,134,134,137,137
"236",56,94,59,98,98,101,102
"237",86,155,90,161,160,164,163
"238",55,86,58,90,89,92,91
"239",64,106,68,110,111,114,115
"240",59,101,63,105,106,108,109
"241",63,104,66,109,108,112,111
"242",65,108,69,113,112,116,114
"243",67,106,71,111,111,115,115
"244",58,91,62,95,96,99,99
"245",48,76,51,80,80,83,82
"246",68,121,72,125,125,128,128
"247",54,88,58,92,91,94,93
"248",84,142,89,148,148,153,153
"249",54,91,57,95,94,97,96
"250",64,101,68,106,107,110,112
"251",68,116,72,121,120,123,122
"252",55,92,59,96,96,99,98
"253",50,84,53,87,87,90,89
"254",70,116,74,121,121,125,126
"255",54,86,57,90,90,93,93
"256",61,100,65,105,105,108,109
"257",46,76,49,80,80,82,82
"258",55,91,59,95,95,98,98
"259",62,109,65,114,113,116,115
"260",57,94,61,98,98,101,101
"261",55,90,59,94,95,98,98
"262",76,125,80,131,131,135,135
"263",58,95,62,100,100,103,103
"264",85,144,90,150,150,155,154
"265",49,79,52,83,83,85,86
"266",69,124,73,129,128,131,130
"267",56,92,59,96,96,99,98
"268",62,108,65,113,113,116,115
"269",40,63,42,66,66,68,69
"270",79,139,83,145,144,148,148
"271",72,129,76,135,134,137,136
"272",75,134,79,139,139,143,142
"273",56,89,59,93,93,96,95
"274",48,76,51,80,79,82,80
"275",44,70,46,74,74,76,76
"276",44,72,47,75,75,77,77
"277",89,161,93,167,167,171,171
"278",77,136,81,141,142,145,146
"279",65,104,69,109,107,111,110
"280",55,90,58,94,94,96,97
"281",66,112,70,117,118,121,122
"282",70,140,74,144,143,146,145
"283",63,103,67,107,108,111,112
"284",56,90,59,95,95,98,97
"285",48,79,51,83,83,85,86
"286",63,109,67,113,114,116,117
"287",58,98,61,102,102,105,104
"288",52,84,55,88,87,90,90
"289",72,120,77,125,126,129,130
"290",64,108,67,113,112,116,115
"291",63,105,67,109,110,113,114
"292",52,83,55,87,87,90,90
"293",57,91,61,95,94,98,97
"294",67,120,70,125,125,128,127
"295",54,88,57,92,92,94,94
"296",89,159,94,165,166,170,171
"297",56,93,59,97,96,99,98
"298",81,147,86,153,152,156,155
"299",53,87,57,91,91,94,93
"300",59,93,62,97,97,101,101
"301",55,86,58,90,91,94,94
"302",48,80,51,84,84,86,86
"303",57,89,60,94,94,97,97
"304",62,103,66,107,107,110,109
"305",70,120,74,125,124,128,127
"306",54,90,58,94,94,97,98
"307",115,220,121,228,227,232,231
"308",64,114,68,119,119,122,121
"309",51,87,54,91,90,93,92
"310",55,89,58,93,93,96,95
"311",71,120,75,126,125,128,127
"312",59,103,62,108,107,109,108
"313",66,109,70,114,114,117,118
"314",67,111,71,116,116,119,119
"315",78,129,83,135,134,138,137
"316",67,117,71,122,122,125,126
"317",62,100,66,104,105,108,109
"318",52,86,55,90,90,93,93
"319",58,98,61,102,102,105,104
"320",53,91,56,95,94,97,97
"321",48,77,51,81,81,84,84
"322",50,84,53,88,88,90,91
"323",70,115,74,120,120,123,124
"324",57,92,60,96,97,100,100
"325",68,119,72,124,124,127,127
"326",42,67,44,70,69,72,70
"327",54,87,57,91,90,93,93
"328",90,174,94,180,180,183,183
"329",79,139,83,144,145,148,150
"330",70,121,74,126,127,130,132
"331",76,129,81,135,135,138,138
"332",60,99,63,103,103,106,106
"333",69,113,73,119,119,122,123
"334",86,151,90,157,158,161,162
"335",66,117,70,122,122,125,126
"336",60,95,63,100,100,103,104
"337",61,99,65,104,103,107,106
"338",62,113,66,118,117,120,119
"339",64,106,68,111,111,115,115
"340",46,69,48,73,73,75,76
"341",49,76,52,80,80,83,83
"342",57,97,61,101,101,104,104
"343",76,129,80,135,134,138,137
"344",84,149,89,155,155,159,159
"345",68,118,72,123,123,126,126
"346",52,79,55,82,83,86,87
"347",51,85,54,89,88,91,90
"348",56,93,60,97,97,100,100
"349",58,96,62,100,101,104,105
"350",78,160,81,165,163,166,165
"351",63,110,67,114,114,117,116
"352",49,77,52,81,81,84,85
"353",51,81,54,85,86,88,89
"354",58,93,62,97,97,100,100
"355",56,92,60,97,96,99,99
"356",44,68,46,71,71,74,73
"357",54,87,57,91,91,94,95
"358",54,84,57,88,88,91,91
"359",56,91,60,96,96,99,98
"360",61,107,64,112,112,115,115
"361",63,106,67,111,111,114,115
"362",60,96,64,100,100,103,103
"363",69,121,73,126,126,129,130
"364",56,94,59,98,98,101,100
"365",74,119,79,125,125,129,128
"366",57,95,60,100,100,103,105
"367",46,78,49,81,81,83,83
"368",59,98,62,103,102,105,103
"369",49,80,52,84,84,86,87
"370",79,133,83,138,138,142,142
"371",56,91,60,95,95,98,98
"372",40,62,42,66,66,68,68
"373",47,76,50,80,80,83,84
"374",65,116,69,121,120,123,122
"375",64,102,68,107,107,110,110
"376",68,114,72,120,119,123,122
"377",60,93,63,98,98,101,101
"378",77,140,80,145,144,147,146
"379",92,168,96,174,174,177,177
"380",58,92,61,96,97,100,100
"381",60,98,64,102,103,106,108
"382",49,78,52,81,82,84,85
"383",82,137,87,144,144,148,148
"384",47,77,50,81,81,83,84
"385",43,72,46,75,75,77,77
"386",67,117,70,122,122,125,125
"387",61,99,64,103,104,107,107
"388",58,97,61,101,101,104,103
"389",62,101,66,105,106,109,109
"390",56,93,59,97,97,100,101
"391",67,111,71,116,117,120,121
"392",84,170,88,176,176,180,179
"393",58,100,61,104,104,107,106
"394",61,104,65,108,109,112,112
"395",58,101,61,105,105,108,108
"396",58,92,61,96,96,100,99
"397",63,111,66,116,115,118,117
"398",60,101,64,106,106,109,109
"399",90,170,95,176,176,180,181
"400",73,141,77,146,146,149,149
"401",65,112,69,117,117,120,120
"402",108,201,114,209,208,213,212
"403",81,131,85,137,138,142,143
"404",70,128,74,134,134,137,138
"405",43,65,46,69,68,71,71
"406",76,135,81,140,139,143,141
"407",64,110,68,114,115,117,118
"408",57,97,60,102,101,104,103
"409",63,101,67,106,107,110,112
"410",76,129,80,135,134,138,137
"411",55,92,58,96,96,98,98
"412",70,113,74,119,119,122,123
"413",61,106,64,111,110,113,113
"414",58,100,61,104,104,106,106
"415",92,172,97,179,178,182,180
"416",56,89,59,93,93,96,97
"417",86,156,91,163,163,167,167
"418",50,75,53,79,78,82,80
"419",58,89,61,93,93,96,97
"420",48,80,51,83,83,86,86
"421",65,108,69,113,113,116,116
"422",56,90,60,95,94,97,97
"423",82,136,86,142,142,146,146
"424",55,89,58,93,93,96,97
"425",52,83,56,87,87,90,90
"426",84,144,89,151,150,154,154
"427",38,62,41,64,64,67,66
"428",57,89,60,93,93,97,97
"429",56,89,60,94,94,97,98
"430",56,93,59,97,97,100,99
"431",60,109,64,113,112,115,114
"432",62,103,66,108,107,111,110
"433",110,214,115,221,221,226,226
"434",75,125,79,131,131,135,135
"435",49,83,52,86,86,89,89
"436",83,145,87,151,151,155,156
"437",44,70,47,74,73,76,76
"438",59,100,63,104,104,107,106
"439",48,76,51,80,80,82,83
"440",91,161,96,168,169,173,174
"441",47,74,50,78,78,81,81
"442",74,122,78,127,128,131,132
"443",49,75,52,79,79,82,82
"444",61,110,65,114,114,117,116
"445",55,89,58,94,94,97,98
"446",52,82,55,86,86,89,89
"447",46,69,49,73,73,76,75
"448",81,142,85,148,149,153,153
"449",67,114,71,119,119,122,123
"450",96,177,102,185,184,189,188
"451",64,103,68,108,108,111,111
"452",57,93,60,97,97,100,101
"453",58,96,61,100,99,102,102
"454",60,101,64,106,106,109,109
"455",50,79,53,83,82,85,84
"456",79,137,83,143,143,147,148
"457",45,72,48,75,75,78,78
"458",56,91,60,95,95,98,97
"459",45,74,48,77,77,79,79
"460",39,62,42,65,65,67,67
"461",58,96,62,101,101,104,104
"462",57,98,61,102,103,105,106
"463",58,100,62,104,103,106,105
"464",74,134,78,139,138,141,140
"465",69,129,73,134,134,137,137
"466",74,127,78,132,133,136,138
"467",52,80,56,84,85,88,90
"468",51,81,54,85,85,87,87
"469",61,98,64,102,102,105,105
"470",41,63,43,66,66,68,67
"471",52,83,56,88,87,90,89
"472",65,109,68,114,114,117,118
"473",50,77,53,81,80,83,81
"474",74,126,78,131,131,135,135
"475",63,105,67,109,109,112,112
"476",58,92,61,96,97,100,100
"477",49,78,52,82,82,85,86
"478",49,79,52,83,82,85,84
"479",49,82,52,85,85,88,88
"480",57,93,60,98,98,101,101
"481",60,97,64,101,101,105,105
"482",58,93,62,98,97,101,100
"483",64,116,68,120,120,123,122
"484",45,71,47,75,75,77,78
"485",50,82,53,85,86,88,89
"486",56,97,59,101,101,104,103
"487",65,107,69,111,111,115,115
"488",47,74,50,78,78,81,81
"489",48,79,50,82,83,85,86
"490",62,99,66,104,104,107,108
"491",45,71,48,75,75,77,77
"492",55,90,58,94,93,96,96
"493",53,84,57,88,88,92,92
"494",50,84,53,87,87,90,90
"495",54,89,57,93,93,96,97
"496",60,97,64,102,103,106,108
"497",45,71,48,74,74,77,76
"498",70,120,74,125,125,128,129
"499",67,119,71,124,124,127,127
"500",51,80,54,84,84,86,86
