"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"78",138,210,142,208,208,204,204
"79",23,38,9,35,35,32,32
"80",96,128,100,131,131,133,133
"81",99,128,102,132,132,134,134
"82",80,106,83,109,109,111,111
"83",190,252,194,249,249,245,245
"84",104,135,108,139,139,141,141
"85",119,151,123,154,154,156,156
"86",21,28,7,26,26,24,24
"87",197,250,201,247,247,244,244
"88",28,53,10,49,49,45,45
"89",20,26,7,24,24,23,23
"90",23,36,10,33,33,31,31
"91",125,150,128,153,153,155,155
"92",140,176,145,179,179,180,180
"93",66,91,69,94,94,96,96
"94",25,38,9,34,34,32,32
"95",309,356,314,353,353,350,350
"96",130,222,133,221,221,219,219
"97",147,208,150,205,205,202,202
"98",79,169,10,165,165,161,161
"99",25,46,9,42,42,39,39
"100",248,289,252,287,287,284,284
"101",73,99,76,103,103,105,105
"102",44,108,12,104,104,100,100
"103",24,48,8,45,45,42,42
"104",18,24,7,22,22,21,21
"105",74,102,77,105,105,107,107
"106",144,200,147,198,198,194,194
"107",23,40,9,36,36,33,33
"108",189,259,194,255,255,251,251
"109",101,128,104,131,131,133,133
"110",25,35,10,31,31,29,29
"111",131,184,134,182,182,179,179
"112",105,136,109,139,139,141,141
"113",50,70,52,72,72,74,74
"114",145,213,148,211,211,207,207
"115",49,69,52,72,72,74,74
"116",28,50,10,46,46,42,42
"117",151,211,155,209,209,205,205
"118",120,183,123,181,181,178,178
"119",234,283,238,280,280,276,276
"120",56,78,59,80,80,82,82
"121",29,51,9,47,47,43,43
"122",122,182,125,180,180,177,177
"123",137,170,141,173,173,175,175
"124",152,188,157,191,191,192,192
"125",19,25,7,23,23,21,21
"126",24,32,8,29,29,27,27
"127",72,97,75,100,100,102,102
"128",21,32,8,29,29,27,27
"129",199,241,202,238,238,235,235
"130",207,248,210,245,245,242,242
"131",204,261,208,258,258,255,255
"132",26,41,10,37,37,34,34
"133",120,172,123,170,170,167,167
"134",28,42,11,38,38,35,35
"135",127,181,130,179,179,176,176
"136",22,28,7,25,25,24,24
"137",23,40,9,37,37,34,34
"138",140,188,143,185,185,182,182
"139",324,366,329,366,366,366,366
"140",34,74,10,71,71,66,66
"141",74,101,77,104,104,106,106
"142",26,46,9,42,42,38,38
"143",23,46,8,43,43,40,40
"144",92,119,95,122,122,124,124
"145",130,185,133,183,183,179,179
"146",95,122,99,126,126,128,128
"147",131,170,136,173,173,174,174
"148",276,323,280,320,320,317,317
"149",131,166,135,170,170,172,172
"150",32,64,10,60,60,56,56
"151",160,232,164,229,229,226,226
"152",24,38,9,35,35,32,32
"153",91,119,95,122,122,124,124
"154",91,125,95,129,129,131,131
"155",63,85,66,88,88,90,90
"156",36,80,10,76,76,72,72
"157",169,237,173,234,234,230,230
"158",187,232,191,230,230,227,227
"159",99,124,102,128,128,130,130
"160",23,34,8,31,31,28,28
"161",134,167,138,171,171,174,174
"162",25,40,9,36,36,33,33
"163",28,57,9,54,54,50,50
"164",30,59,10,55,55,51,51
"165",28,55,9,51,51,47,47
"166",132,204,136,202,202,199,199
"167",212,254,215,251,251,248,248
"168",24,45,8,41,41,38,38
"169",130,161,134,165,165,167,167
"170",120,153,124,156,156,158,158
"171",216,259,219,256,256,254,254
"172",141,176,146,179,179,180,180
"173",141,168,145,172,172,174,174
"174",154,218,158,215,215,211,211
"175",81,107,84,110,110,112,112
"176",108,139,112,143,143,146,146
"177",167,215,171,212,212,209,209
"178",35,73,11,69,69,65,65
"179",192,252,196,249,249,245,245
"180",102,156,11,153,153,150,150
"181",19,23,9,21,21,20,20
"182",127,210,130,209,209,206,206
"183",112,144,116,148,148,149,149
"184",126,159,130,163,163,166,166
"185",67,92,70,95,95,98,98
"186",85,115,88,118,118,120,120
"187",22,33,10,30,30,28,28
"188",19,30,8,28,28,26,26
"189",158,196,161,194,194,191,191
"190",194,275,199,272,272,267,267
"191",215,247,218,245,245,243,243
"192",82,107,85,111,111,113,113
"193",163,223,167,220,220,217,217
"194",88,115,91,118,118,120,120
"195",23,34,9,31,31,29,29
"196",179,235,183,232,232,229,229
"197",174,254,178,251,251,247,247
"198",163,218,167,215,215,212,212
"199",107,138,111,142,142,145,145
"200",132,209,135,207,207,204,204
"201",122,184,125,182,182,179,179
"202",29,61,10,58,58,54,54
"203",245,296,249,293,293,289,289
"204",26,48,9,45,45,42,42
"205",165,202,170,203,203,204,204
"206",77,106,81,109,109,111,111
"207",28,49,10,45,45,41,41
"208",109,142,113,147,147,149,149
"209",67,90,69,93,93,95,95
"210",141,213,145,211,211,208,208
"211",83,109,86,112,112,114,114
"212",27,48,9,44,44,40,40
"213",190,245,194,243,243,239,239
"214",73,95,75,98,98,100,100
"215",36,80,11,76,76,72,72
"216",25,44,9,41,41,37,37
"217",41,101,11,97,97,94,94
"218",217,247,220,245,245,243,243
"219",228,283,232,279,279,276,276
"220",214,271,218,268,268,264,264
"221",180,215,185,219,219,221,221
"222",127,216,130,216,216,214,214
"223",176,231,179,228,228,225,225
"224",140,174,144,177,177,179,179
"225",30,65,9,62,62,58,58
"226",119,193,122,192,192,190,190
"227",121,183,124,181,181,178,178
"228",52,72,54,75,75,77,77
"229",22,34,9,31,31,28,28
"230",83,113,86,117,117,119,119
"231",267,305,271,303,303,300,300
"232",95,122,98,125,125,127,127
"233",103,137,107,141,141,143,143
"234",35,83,9,80,80,76,76
"235",33,74,10,71,71,68,68
"236",260,297,264,294,294,292,292
"237",25,42,9,38,38,35,35
"238",82,111,85,115,115,117,117
"239",173,225,176,222,222,219,219
"240",36,89,9,86,86,83,83
"241",30,65,9,62,62,59,59
"242",179,240,183,237,237,233,233
"243",177,215,183,219,219,222,222
"244",123,153,127,157,157,159,159
"245",71,99,74,102,102,103,103
"246",22,35,8,32,32,30,30
"247",130,161,134,164,164,166,166
"248",30,50,10,46,46,42,42
"249",197,237,200,234,234,232,232
"250",141,223,144,221,221,218,218
"251",185,238,188,236,236,232,232
"252",133,194,136,192,192,189,189
"253",132,190,135,188,188,185,185
"254",314,366,319,362,362,359,359
"255",123,153,127,156,156,158,158
"256",182,245,186,242,242,238,238
"257",97,125,100,128,128,129,129
"258",170,211,173,209,209,206,206
"259",278,318,282,315,315,312,312
"260",104,139,108,142,142,143,143
"261",123,222,128,224,224,223,223
"262",35,78,11,75,75,71,71
"263",133,243,137,245,245,245,245
"264",29,45,10,41,41,37,37
"265",104,132,107,135,135,137,137
"266",46,118,10,115,115,111,111
"267",145,226,148,224,224,221,221
"268",21,37,8,33,33,31,31
"269",58,80,61,83,83,85,85
"270",27,42,9,37,37,34,34
"271",20,26,7,24,24,23,23
"272",23,36,9,32,32,30,30
"273",130,161,134,164,164,166,166
"274",73,99,76,102,102,105,105
"275",94,119,97,122,122,123,123
"276",97,122,100,125,125,127,127
"277",24,37,9,34,34,31,31
"278",30,59,11,55,55,51,51
"279",167,203,172,207,207,210,210
"280",104,136,107,139,139,141,141
"281",195,224,198,222,222,220,220
"282",20,31,9,28,28,26,26
"283",145,287,149,291,291,293,293
"284",164,241,168,238,238,234,234
"285",139,168,143,171,171,172,172
"286",249,286,253,284,284,281,281
"287",169,208,172,205,205,203,203
"288",122,151,126,155,155,157,157
"289",204,257,207,254,254,251,251
"290",173,239,177,236,236,232,232
"291",218,268,222,265,265,262,262
"292",84,114,88,118,118,120,120
"293",177,204,182,209,209,211,211
"294",20,34,8,32,32,29,29
"295",155,203,158,201,201,198,198
"296",22,29,8,27,27,25,25
"297",130,211,133,210,210,208,208
"298",31,59,10,55,55,51,51
"299",108,140,112,143,143,144,144
"300",126,157,130,161,161,163,163
"301",100,129,104,133,133,135,135
"302",127,179,130,176,176,173,173
"303",87,118,90,121,121,124,124
"304",145,272,149,275,275,276,276
"305",294,344,298,341,341,338,338
"306",143,187,146,185,185,182,182
"307",22,30,9,27,27,26,26
"308",157,197,11,194,194,192,192
"309",175,224,179,221,221,218,218
"310",110,157,112,155,155,152,152
"311",249,298,253,296,296,292,292
"312",250,285,253,283,283,280,280
"313",160,221,164,218,218,214,214
"314",210,256,214,254,254,251,251
"315",36,78,10,74,74,69,69
"316",31,65,10,61,61,58,58
"317",106,143,111,146,146,147,147
"318",115,147,119,150,150,151,151
"319",223,267,227,264,264,261,261
"320",215,258,219,255,255,253,253
"321",110,154,117,153,153,150,150
"322",157,190,162,192,192,193,193
"323",176,242,180,239,239,235,235
"324",184,231,188,229,229,226,226
"325",26,46,9,43,43,39,39
"326",72,95,75,98,98,100,100
"327",95,126,99,129,129,131,131
"328",24,32,8,29,29,27,27
"329",56,138,10,135,135,131,131
"330",24,38,8,34,34,31,31
"331",33,72,10,69,69,65,65
"332",262,301,265,298,298,296,296
"333",252,303,256,300,300,297,297
"334",32,61,11,57,57,52,52
"335",26,50,9,47,47,43,43
"336",135,231,143,232,232,232,232
"337",151,258,155,258,258,256,256
"338",29,49,9,44,44,40,40
"339",246,296,250,293,293,290,290
"340",56,78,58,81,81,83,83
"341",77,103,80,106,106,108,108
"342",228,260,231,258,258,256,256
"343",26,45,10,42,42,38,38
"344",22,33,9,30,30,28,28
"345",66,134,10,132,132,129,129
"346",70,96,73,99,99,102,102
"347",132,207,135,205,205,202,202
"348",201,256,205,253,253,249,249
"349",161,234,165,231,231,227,227
"350",19,28,8,26,26,24,24
"351",48,115,9,112,112,109,109
"352",87,114,90,117,117,119,119
"353",88,117,91,120,120,122,122
"354",130,162,134,165,165,168,168
"355",138,215,142,213,213,210,210
"356",61,84,64,87,87,89,89
"357",100,132,103,135,135,137,137
"358",104,132,108,135,135,138,138
"359",124,175,127,172,172,169,169
"360",29,67,7,63,63,59,59
"361",30,65,8,62,62,58,58
"362",125,158,129,162,162,164,164
"363",22,36,8,33,33,30,30
"364",244,282,248,280,280,277,277
"365",156,315,160,320,320,323,323
"366",184,229,188,227,227,224,224
"367",116,162,119,160,160,157,157
"368",205,253,209,251,251,247,247
"369",127,156,131,159,159,161,161
"370",267,326,272,323,323,319,319
"371",148,221,152,218,218,215,215
"372",66,87,68,90,90,91,91
"373",82,109,85,112,112,114,114
"374",254,295,258,292,292,290,290
"375",140,220,144,218,218,215,215
"376",42,94,11,89,89,83,83
"377",99,131,103,134,134,137,137
"378",272,320,276,317,317,314,314
"379",24,35,10,32,32,29,29
"380",119,151,123,155,155,157,157
"381",147,228,150,226,226,222,222
"382",87,113,90,116,116,118,118
"383",29,52,11,48,48,44,44
"384",105,150,108,148,148,146,146
"385",104,148,106,146,146,143,143
"386",32,71,10,68,68,64,64
"387",142,251,146,252,252,251,251
"388",142,225,146,223,223,220,220
"389",190,242,193,239,239,236,236
"390",143,205,147,202,202,199,199
"391",273,323,277,320,320,317,317
"392",22,26,8,24,24,23,23
"393",32,72,9,69,69,66,66
"394",23,39,8,36,36,33,33
"395",219,256,10,254,254,251,251
"396",139,171,143,174,174,176,176
"397",29,58,9,54,54,50,50
"398",197,251,200,248,248,245,245
"399",22,29,8,26,26,25,25
"400",21,32,9,29,29,27,27
"401",23,33,8,30,30,27,27
"402",30,46,10,42,42,38,38
"403",188,352,193,356,356,357,357
"404",19,24,7,22,22,21,21
"405",56,77,59,80,80,82,82
"406",35,70,11,65,65,60,60
"407",203,245,206,243,243,240,240
"408",255,296,258,294,294,291,291
"409",143,179,148,183,183,184,184
"410",35,81,10,78,78,73,73
"411",124,158,129,160,160,160,160
"412",154,226,157,224,224,220,220
"413",150,200,153,198,198,194,194
"414",234,267,237,264,264,262,262
"415",40,85,12,80,80,75,75
"416",117,147,121,151,151,153,153
"417",27,35,9,32,32,30,30
"418",64,88,67,91,91,94,94
"419",90,119,93,122,122,125,125
"420",245,280,248,278,278,275,275
"421",195,244,198,241,241,238,238
"422",104,136,108,140,140,142,142
"423",201,285,206,281,281,277,277
"424",130,162,134,165,165,167,167
"425",90,119,93,122,122,124,124
"426",25,40,10,36,36,33,33
"427",63,85,65,87,87,89,89
"428",93,124,97,128,128,130,130
"429",161,190,166,194,194,196,196
"430",140,199,143,197,197,194,194
"431",193,227,10,224,224,222,222
"432",158,292,163,295,295,295,295
"433",21,26,8,24,24,23,23
"434",44,115,10,111,111,106,106
"435",103,134,107,137,137,138,138
"436",29,47,10,43,43,39,39
"437",90,114,93,117,117,119,119
"438",182,232,186,229,229,226,226
"439",71,97,74,100,100,102,102
"440",263,321,13,317,317,313,313
"441",83,108,86,111,111,113,113
"442",241,295,245,292,292,288,288
"443",66,91,69,94,94,96,96
"444",25,46,9,42,42,39,39
"445",232,273,235,271,271,268,268
"446",122,182,125,180,180,177,177
"447",66,88,68,91,91,93,93
"448",22,31,8,28,28,26,26
"449",268,312,272,309,309,306,306
"450",25,31,9,28,28,27,27
"451",139,238,143,239,239,237,237
"452",150,223,154,220,220,216,216
"453",159,227,162,224,224,220,220
"454",219,266,222,263,263,260,260
"455",74,102,77,105,105,108,108
"456",30,59,10,55,55,51,51
"457",70,95,73,98,98,100,100
"458",173,225,176,223,223,219,219
"459",77,104,80,107,107,109,109
"460",56,78,59,81,81,83,83
"461",138,173,142,176,176,178,178
"462",23,40,9,37,37,34,34
"463",138,210,141,208,208,205,205
"464",309,352,313,349,349,346,346
"465",25,39,8,35,35,32,32
"466",189,239,193,236,236,233,233
"467",73,100,77,103,103,106,106
"468",109,136,112,140,140,142,142
"469",132,213,140,213,213,212,212
"470",56,78,59,80,80,82,82
"471",120,176,123,174,174,171,171
"472",253,291,256,289,289,286,286
"473",74,99,77,103,103,105,105
"474",257,306,261,303,303,300,300
"475",157,236,161,233,233,229,229
"476",99,131,102,135,135,137,137
"477",98,125,101,128,128,130,130
"478",86,114,89,117,117,119,119
"479",121,151,124,154,154,155,155
"480",132,186,135,184,184,181,181
"481",152,186,157,190,190,192,192
"482",115,148,119,151,151,153,153
"483",298,346,302,343,343,340,340
"484",76,102,79,105,105,107,107
"485",127,194,130,192,192,189,189
"486",32,70,9,67,67,62,62
"487",162,257,167,255,255,252,252
"488",83,107,85,110,110,112,112
"489",150,180,154,183,183,184,184
"490",135,261,141,264,264,266,266
"491",74,98,76,101,101,103,103
"492",105,138,109,140,140,142,142
"493",132,189,135,187,187,184,184
"494",129,251,132,254,254,255,255
"495",143,203,147,200,200,197,197
"496",167,218,170,215,215,212,212
"497",93,115,96,119,119,121,121
"498",247,284,250,281,281,278,278
"499",24,45,9,42,42,39,39
"500",79,107,82,110,110,113,113
