"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"204",37,58,18,55,54,51,51
"205",169,207,175,208,208,208,208
"206",87,116,91,120,120,122,122
"207",39,59,20,55,55,51,50
"208",119,154,124,158,158,161,161
"209",71,95,74,98,98,100,99
"210",146,218,149,216,214,211,209
"211",90,117,94,120,120,123,123
"212",44,65,23,62,63,59,61
"213",201,256,204,254,254,251,253
"214",80,103,83,106,106,108,107
"215",42,85,17,81,81,77,78
"216",37,55,20,53,51,49,47
"217",97,139,69,136,135,132,130
"218",225,256,228,254,253,251,250
"219",238,293,243,290,290,287,287
"220",220,277,224,273,273,269,268
"221",189,225,196,229,229,232,232
"222",128,217,132,217,216,214,213
"223",182,238,186,235,235,231,231
"224",148,183,153,186,186,188,189
"225",53,84,26,80,80,77,76
"226",128,204,131,203,203,200,200
"227",132,197,135,195,196,193,193
"228",60,81,63,84,83,86,85
"229",26,37,13,35,36,33,36
"230",87,118,91,121,122,124,125
"231",277,315,280,312,312,310,310
"232",101,128,104,131,132,133,134
"233",111,146,116,150,150,152,153
"234",54,96,23,93,93,89,90
"235",59,93,29,90,90,87,86
"236",267,303,270,301,301,299,300
"237",37,53,19,50,49,46,45
"238",88,119,92,122,122,124,123
"239",184,236,187,234,234,231,232
"240",53,99,21,96,97,93,95
"241",55,86,28,83,82,79,78
"242",188,250,192,247,246,242,241
"243",189,228,195,233,233,235,235
"244",134,165,138,169,169,172,172
"245",78,106,81,109,109,111,111
"246",32,45,17,42,42,39,39
"247",137,169,142,172,172,174,173
"248",50,71,27,68,68,64,65
"249",204,244,208,242,241,239,238
"250",158,247,162,246,246,243,245
"251",193,247,196,244,243,240,239
"252",140,202,143,200,200,196,196
"253",137,196,140,194,193,190,188
"254",326,366,331,366,366,366,366
"255",132,162,136,165,166,168,168
"256",193,256,197,253,254,250,251
"257",101,130,105,132,132,134,134
"258",179,221,182,219,218,216,215
"259",282,321,286,319,318,315,314
"260",109,144,113,146,146,148,148
"261",133,232,136,233,234,233,234
"262",72,106,42,104,104,100,101
"263",142,253,145,255,256,256,256
"264",46,64,25,60,60,56,56
"265",113,141,116,145,145,146,147
"266",54,124,17,121,119,116,115
"267",150,232,154,230,230,226,226
"268",32,46,16,44,43,41,40
"269",62,85,65,88,88,90,90
"270",38,53,19,49,49,46,45
"271",31,37,16,35,34,33,31
"272",33,45,17,42,42,39,39
"273",138,170,143,174,173,175,174
"274",79,106,82,109,108,110,109
"275",99,124,102,127,127,128,128
"276",101,127,105,130,130,132,132
"277",36,50,19,46,46,44,43
"278",39,66,18,62,63,60,62
"279",177,213,182,218,217,220,218
"280",108,142,112,144,144,146,146
"281",213,242,216,240,240,238,240
"282",22,32,11,29,28,26,24
"283",155,298,159,303,303,305,306
"284",174,253,178,250,250,246,246
"285",143,172,147,175,175,177,177
"286",256,293,259,290,290,288,288
"287",179,218,182,216,216,214,213
"288",127,157,131,160,160,162,161
"289",218,272,222,269,270,266,267
"290",178,244,182,241,241,237,236
"291",228,278,232,275,275,272,273
"292",86,116,90,120,120,123,123
"293",186,214,192,219,218,221,220
"294",31,45,17,42,42,40,40
"295",162,211,166,209,209,206,205
"296",36,44,20,41,42,40,41
"297",135,216,138,215,214,212,210
"298",39,66,18,62,61,57,56
"299",115,147,119,150,150,151,151
"300",136,168,140,172,172,174,175
"301",110,140,114,144,144,146,146
"302",132,183,135,181,181,178,177
"303",96,128,100,132,132,134,134
"304",153,281,157,284,283,284,283
"305",301,351,305,348,347,344,342
"306",155,200,158,198,198,195,196
"307",37,47,22,44,44,42,41
"308",161,200,15,198,197,195,194
"309",178,227,182,224,223,220,219
"310",124,175,126,173,172,170,169
"311",259,309,263,306,305,301,300
"312",254,289,258,287,286,284,282
"313",170,232,174,229,229,226,226
"314",225,272,229,269,269,266,266
"315",65,103,30,99,98,94,92
"316",40,71,18,68,69,65,67
"317",113,150,117,152,153,154,155
"318",119,151,123,154,154,155,155
"319",231,275,234,272,272,269,268
"320",220,263,223,260,260,257,257
"321",121,167,124,165,165,163,163
"322",160,193,165,195,196,197,197
"323",189,256,193,253,254,250,250
"324",195,243,199,241,241,238,238
"325",35,54,17,51,50,47,46
"326",78,102,81,105,104,106,105
"327",101,133,105,136,136,138,138
"328",31,39,14,36,35,34,33
"329",73,147,22,144,145,141,144
"330",37,52,20,49,50,47,49
"331",58,92,29,89,89,85,85
"332",274,312,277,310,310,307,306
"333",265,317,269,314,314,311,311
"334",42,69,20,65,66,61,63
"335",32,55,15,52,52,49,49
"336",148,245,153,247,247,246,247
"337",163,272,167,272,271,269,269
"338",32,51,13,47,45,42,40
"339",256,306,260,303,304,300,301
"340",63,86,66,90,90,92,92
"341",84,112,88,115,115,117,117
"342",237,269,240,267,267,265,265
"343",43,61,23,58,58,55,54
"344",36,48,21,45,45,43,42
"345",79,143,21,140,141,137,138
"346",79,105,83,109,109,112,113
"347",138,213,141,212,211,208,206
"348",210,266,214,263,262,259,259
"349",169,243,173,240,241,236,238
"350",22,30,11,28,26,24,22
"351",65,124,21,121,121,118,117
"352",94,121,98,125,125,127,128
"353",95,124,99,128,128,130,131
"354",137,170,142,174,173,176,175
"355",147,225,150,223,223,220,219
"356",69,92,72,96,96,98,97
"357",103,135,107,139,139,141,141
"358",113,142,118,146,146,148,148
"359",138,192,140,190,189,187,186
"360",42,77,17,73,74,69,70
"361",54,85,26,82,82,79,80
"362",133,167,137,171,171,173,173
"363",33,47,18,44,44,42,43
"364",252,290,256,288,287,285,284
"365",170,331,174,336,336,338,338
"366",190,235,194,233,234,231,233
"367",120,166,123,164,164,161,161
"368",213,261,216,258,257,254,252
"369",131,160,135,163,163,165,165
"370",279,338,284,335,335,331,331
"371",158,232,162,230,230,226,226
"372",73,95,76,98,98,100,100
"373",89,117,92,120,120,122,123
"374",257,298,261,296,295,292,291
"375",158,245,162,243,242,239,238
"376",58,106,24,101,100,95,94
"377",108,141,113,145,145,147,147
"378",275,323,279,320,319,316,315
"379",33,44,19,41,41,39,39
"380",127,160,132,164,164,166,167
"381",157,240,161,238,239,235,238
"382",93,120,97,124,124,126,127
"383",54,77,31,74,74,71,70
"384",113,160,116,158,158,156,157
"385",109,154,112,152,152,150,149
"386",39,77,16,73,74,70,71
"387",151,261,155,262,262,261,261
"388",148,232,152,230,229,226,225
"389",203,256,207,254,254,250,251
"390",152,214,155,212,212,209,209
"391",286,337,290,334,334,331,331
"392",26,29,12,28,28,27,27
"393",48,83,21,80,80,77,76
"394",38,54,21,51,52,49,49
"395",222,259,226,257,257,254,254
"396",151,184,156,188,188,189,189
"397",35,63,15,60,58,55,53
"398",203,258,207,255,255,252,252
"399",30,38,16,35,36,34,34
"400",22,33,10,30,30,28,28
"401",36,47,19,44,44,42,41
"402",42,59,21,55,54,51,50
"403",199,365,205,366,366,366,366
"404",30,35,17,33,34,33,33
"405",66,87,69,91,91,93,93
"406",43,76,18,71,70,65,63
"407",209,252,213,249,250,247,247
"408",259,300,262,298,297,294,293
"409",152,189,157,192,193,194,196
"410",54,95,23,92,91,87,85
"411",128,161,132,163,163,163,163
"412",167,243,171,241,242,238,239
"413",154,204,158,202,202,199,198
"414",239,272,243,270,270,268,268
"415",45,89,18,84,83,78,76
"416",124,155,129,159,159,162,162
"417",37,47,19,44,44,42,41
"418",74,99,78,103,102,105,104
"419",100,129,104,134,134,137,137
"420",252,287,255,285,285,282,283
"421",205,255,209,252,253,249,250
"422",110,142,114,146,146,148,148
"423",212,296,217,293,293,288,288
"424",136,168,140,171,171,173,173
"425",97,127,101,130,130,132,132
"426",43,58,24,55,54,52,51
"427",66,88,68,91,91,92,92
"428",101,132,105,136,136,138,138
"429",170,199,175,203,204,206,207
"430",149,209,152,207,206,203,202
"431",196,229,14,227,226,224,223
"432",165,299,169,302,301,301,301
"433",32,37,18,35,35,34,34
"434",71,132,27,128,128,124,124
"435",106,137,109,139,139,141,141
"436",38,56,19,52,53,49,51
"437",96,120,100,124,124,126,125
"438",190,240,193,237,237,234,233
"439",76,103,79,106,106,108,109
"440",265,324,17,320,321,317,319
"441",91,117,95,120,121,123,123
"442",254,308,258,305,306,302,303
"443",74,99,78,103,103,105,105
"444",30,50,14,46,46,42,41
"445",244,286,248,283,284,281,282
"446",136,201,139,199,199,196,196
"447",75,98,79,102,101,104,104
"448",37,47,20,44,44,42,42
"449",275,319,279,316,317,314,314
"450",41,48,22,45,44,43,42
"451",154,258,158,258,258,257,257
"452",157,230,160,228,228,224,226
"453",166,235,170,232,231,227,226
"454",225,272,229,270,270,267,267
"455",77,106,81,109,109,111,110
"456",44,71,21,67,68,64,66
"457",76,101,79,104,104,106,107
"458",185,239,189,236,236,233,232
"459",82,109,85,112,112,114,114
"460",59,81,62,84,84,86,86
"461",141,177,146,180,180,181,182
"462",32,48,17,45,46,43,44
"463",142,215,146,213,212,208,207
"464",314,357,318,354,353,350,348
"465",28,42,12,38,38,35,34
"466",200,250,204,248,248,245,247
"467",82,109,86,113,114,116,119
"468",116,144,120,148,148,150,149
"469",147,231,151,231,231,229,229
"470",63,84,66,87,87,89,88
"471",135,196,138,194,193,191,189
"472",263,302,267,299,299,297,297
"473",82,108,86,112,111,114,112
"474",266,314,270,311,312,308,309
"475",165,244,168,241,241,237,237
"476",105,138,109,142,142,144,145
"477",104,131,108,135,135,137,138
"478",93,121,96,124,124,126,125
"479",123,154,127,157,157,158,158
"480",141,197,144,194,195,191,192
"481",159,193,164,197,197,199,200
"482",121,154,125,158,158,160,159
"483",301,349,305,346,345,342,341
"484",83,109,86,112,112,114,114
"485",133,200,136,199,199,196,197
"486",39,76,15,73,72,68,67
"487",172,268,176,267,267,263,263
"488",90,115,94,119,119,121,122
"489",154,184,158,187,187,189,190
"490",148,275,152,278,279,280,281
"491",80,105,83,108,108,110,110
"492",110,144,114,146,146,147,147
"493",150,213,153,211,211,208,207
"494",132,254,136,257,257,259,259
"495",150,209,153,207,208,204,206
"496",181,233,184,231,232,228,231
"497",100,123,103,127,127,129,129
"498",257,294,261,292,292,290,291
"499",33,52,17,50,50,47,47
"500",84,112,88,116,116,118,118
