"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"307",22,30,9,27,27,25,25
"308",157,197,10,194,194,191,191
"309",175,224,178,221,220,217,216
"310",109,156,112,154,154,151,150
"311",248,298,252,295,294,290,289
"312",249,284,253,282,281,279,277
"313",160,221,164,218,218,215,215
"314",210,256,214,254,254,251,251
"315",35,77,10,73,72,67,66
"316",31,65,10,62,63,59,61
"317",107,143,111,146,146,148,148
"318",115,147,119,150,150,151,152
"319",223,267,227,264,264,261,261
"320",215,258,219,255,255,252,252
"321",110,154,117,153,153,150,150
"322",157,190,162,192,192,194,194
"323",176,242,180,239,239,235,235
"324",184,231,188,229,229,226,226
"325",26,46,9,42,42,38,37
"326",72,95,74,98,97,99,98
"327",95,126,98,129,129,131,131
"328",23,32,8,29,28,26,25
"329",57,138,11,135,136,132,134
"330",24,38,8,34,35,32,35
"331",32,72,10,69,68,65,64
"332",262,301,265,298,298,295,295
"333",252,303,256,300,301,297,298
"334",33,61,11,57,58,53,55
"335",26,50,9,47,47,44,44
"336",135,231,143,232,233,232,233
"337",151,258,155,258,257,255,255
"338",28,48,9,43,42,38,36
"339",246,296,250,293,293,290,291
"340",56,78,58,81,81,83,84
"341",77,103,80,106,106,108,108
"342",228,260,231,258,258,256,256
"343",26,45,10,41,41,37,36
"344",22,33,9,30,30,27,27
"345",66,134,10,132,132,129,129
"346",70,96,74,99,100,102,103
"347",132,207,135,205,204,201,200
"348",201,256,205,253,252,249,249
"349",161,234,165,232,232,228,230
"350",18,26,7,24,22,20,18
"351",47,114,9,112,111,108,107
"352",87,114,90,117,117,119,120
"353",88,117,92,120,120,122,123
"354",130,162,134,165,165,167,167
"355",138,215,142,213,213,210,209
"356",61,84,64,87,87,89,89
"357",100,132,103,135,135,137,138
"358",104,131,108,135,135,137,137
"359",124,175,127,172,172,169,169
"360",29,67,7,63,64,60,61
"361",30,65,8,62,62,58,59
"362",125,158,129,162,162,164,164
"363",22,36,8,33,33,30,31
"364",244,282,247,279,279,276,276
"365",156,315,160,320,320,322,322
"366",185,230,188,227,228,225,227
"367",116,162,119,160,160,157,157
"368",204,252,208,250,248,245,244
"369",127,156,131,159,159,161,161
"370",267,326,272,323,323,319,319
"371",148,221,152,218,218,214,214
"372",66,87,68,90,90,91,92
"373",82,109,85,112,113,114,115
"374",254,295,257,292,291,289,288
"375",140,220,144,218,217,214,213
"376",41,94,11,89,88,83,82
"377",99,131,103,134,134,137,137
"378",272,319,276,316,315,312,311
"379",24,34,10,31,31,29,29
"380",119,151,123,155,155,157,158
"381",147,228,151,226,227,224,227
"382",87,113,90,116,116,119,119
"383",29,52,11,48,48,44,44
"384",105,150,108,149,149,146,147
"385",104,148,106,146,146,143,143
"386",32,71,10,68,68,64,65
"387",142,251,146,252,252,251,252
"388",142,225,146,223,222,219,218
"389",190,242,193,239,240,236,237
"390",144,205,147,203,203,199,200
"391",273,323,277,320,321,317,318
"392",22,25,7,24,24,23,23
"393",32,72,9,69,69,66,65
"394",23,39,8,36,36,33,34
"395",219,256,10,254,254,251,251
"396",139,171,143,174,174,176,176
"397",28,57,9,54,52,48,47
"398",196,251,200,248,248,245,245
"399",22,29,8,26,27,25,25
"400",21,32,9,29,29,27,27
"401",23,33,8,29,29,27,27
"402",30,46,10,41,41,37,36
"403",188,352,194,356,357,357,359
"404",19,24,7,22,22,21,22
"405",56,77,58,80,79,81,81
"406",33,68,10,63,62,56,55
"407",203,245,206,243,243,240,241
"408",254,296,258,293,293,290,289
"409",143,179,148,183,183,185,186
"410",34,81,10,77,76,72,70
"411",124,158,128,159,159,160,160
"412",154,226,157,224,225,221,222
"413",150,200,153,197,197,194,194
"414",233,266,237,264,264,262,262
"415",39,84,12,79,77,72,70
"416",117,148,121,151,151,153,154
"417",26,35,9,32,32,30,30
"418",64,88,66,91,91,93,92
"419",90,119,93,123,123,125,126
"420",245,280,248,278,278,275,275
"421",195,244,198,241,242,238,239
"422",104,136,108,140,139,142,141
"423",201,285,206,281,282,277,277
"424",130,162,134,165,165,167,168
"425",90,119,93,122,122,124,124
"426",25,39,9,36,35,32,31
"427",63,85,65,87,87,89,89
"428",94,124,97,128,128,130,130
"429",161,190,166,194,194,197,197
"430",140,199,143,197,196,193,192
"431",193,226,10,224,223,221,220
"432",158,292,163,295,294,295,294
"433",21,26,8,24,24,23,23
"434",44,115,10,111,111,106,107
"435",103,134,107,137,137,138,138
"436",29,47,11,43,44,40,42
"437",90,114,93,117,117,119,118
"438",182,232,186,229,229,225,225
"439",71,97,74,100,100,103,103
"440",263,321,13,317,318,314,316
"441",83,108,86,111,111,113,114
"442",241,295,245,292,292,289,290
"443",66,91,69,94,94,96,96
"444",25,45,9,42,41,38,36
"445",232,273,235,271,271,269,270
"446",121,182,124,180,180,177,176
"447",66,88,68,91,90,93,92
"448",22,31,8,28,28,26,26
"449",268,312,272,309,310,307,307
"450",25,30,9,28,27,26,25
"451",139,239,143,239,239,237,237
"452",150,223,154,220,221,217,218
"453",158,226,162,223,223,219,218
"454",219,266,223,263,263,260,261
"455",74,102,77,105,105,107,106
"456",31,59,10,56,56,52,54
"457",70,95,73,98,99,100,101
"458",173,225,176,222,222,218,217
"459",77,104,80,107,107,109,109
"460",56,78,59,81,81,83,82
"461",138,173,142,176,176,178,178
"462",23,40,9,37,37,34,36
"463",137,209,141,207,206,203,201
"464",308,352,312,348,347,344,343
"465",25,39,8,35,34,32,31
"466",190,239,193,236,237,234,236
"467",74,100,77,104,104,106,108
"468",109,136,112,139,139,141,141
"469",132,213,140,213,213,211,211
"470",56,77,59,80,80,82,81
"471",120,175,122,173,172,169,168
"472",253,292,257,289,289,287,287
"473",74,99,76,102,101,104,102
"474",258,306,262,303,304,300,301
"475",157,236,161,233,233,229,229
"476",99,131,102,135,135,137,137
"477",98,125,101,128,128,130,131
"478",86,114,89,117,116,118,118
"479",121,151,124,154,154,155,155
"480",132,187,135,184,185,181,182
"481",152,186,157,190,190,192,193
"482",115,148,119,151,151,153,153
"483",298,346,302,343,342,339,338
"484",76,102,79,105,105,107,107
"485",127,194,130,192,193,190,191
"486",32,70,8,67,66,62,61
"487",162,257,167,255,255,251,251
"488",83,107,86,110,110,112,113
"489",150,180,154,183,183,185,186
"490",135,261,141,264,265,266,267
"491",74,98,76,101,101,103,103
"492",105,138,109,140,140,142,141
"493",132,189,135,187,187,183,183
"494",129,251,132,254,254,255,255
"495",144,203,147,201,201,198,199
"496",167,218,170,215,216,213,215
"497",93,115,95,118,118,120,120
"498",247,284,250,281,282,279,280
"499",24,44,9,42,42,39,38
"500",79,107,82,110,110,112,112
