"","age1_orange.H","age1_green.H","age2_no_comorbid_orange.H","age2_no_comorbid_green.H","age2_comorbid_green.H","age3_no_comorbid_green.H","age3_comorbid_green.H"
"401",64,109,68,114,114,117,117
"402",107,194,113,201,201,205,204
"403",80,128,85,134,134,138,139
"404",70,125,74,130,130,134,134
"405",43,63,46,67,67,69,69
"406",76,131,80,136,135,139,137
"407",64,106,67,111,111,114,114
"408",56,95,59,98,98,101,100
"409",63,99,67,104,104,107,109
"410",75,126,79,131,130,134,133
"411",55,89,58,93,93,96,95
"412",69,110,73,115,116,119,120
"413",60,103,64,107,107,109,109
"414",57,97,61,101,100,103,103
"415",91,165,96,171,170,174,172
"416",55,87,59,91,91,94,94
"417",85,153,90,159,159,163,162
"418",49,74,53,78,77,80,79
"419",57,87,61,91,91,94,95
"420",48,78,51,81,81,84,84
"421",65,105,69,110,110,113,113
"422",56,88,59,92,92,95,95
"423",81,133,86,138,138,142,142
"424",54,87,58,91,91,94,94
"425",52,81,55,85,85,88,88
"426",84,141,88,147,146,150,150
"427",38,60,40,63,63,65,65
"428",56,87,60,91,91,94,94
"429",56,87,60,92,92,95,96
"430",56,90,59,94,94,97,96
"431",60,105,63,109,108,111,110
"432",62,101,66,105,105,108,107
"433",109,207,114,214,214,218,218
"434",74,122,79,128,128,131,131
"435",49,80,52,84,84,86,86
"436",82,141,87,147,147,151,152
"437",44,69,47,72,72,74,74
"438",59,97,62,101,101,104,103
"439",48,74,51,78,78,81,81
"440",90,157,95,163,163,167,169
"441",47,72,50,76,76,79,79
"442",74,119,78,124,125,128,129
"443",49,74,52,77,77,80,80
"444",61,106,64,110,110,113,112
"445",54,87,58,91,92,95,96
"446",52,80,55,84,84,87,87
"447",45,68,48,71,71,74,74
"448",80,139,85,144,144,148,148
"449",66,111,70,116,116,119,119
"450",95,173,101,180,179,184,183
"451",63,100,67,105,105,108,108
"452",56,91,59,95,95,98,99
"453",58,93,61,97,97,100,99
"454",60,99,63,103,103,106,106
"455",49,77,52,81,80,83,82
"456",78,133,82,139,139,143,144
"457",45,70,48,73,73,76,76
"458",56,89,59,93,93,96,95
"459",45,72,48,75,75,77,77
"460",39,61,41,63,63,65,65
"461",58,94,61,98,98,101,101
"462",57,95,60,100,100,103,103
"463",58,97,61,101,100,102,101
"464",74,129,77,133,132,136,134
"465",68,124,72,129,129,132,132
"466",74,123,78,128,128,131,133
"467",52,79,55,82,83,86,88
"468",51,79,54,83,83,85,85
"469",60,95,64,100,99,103,102
"470",40,62,43,65,64,67,66
"471",52,81,55,85,85,88,87
"472",64,106,68,111,111,114,114
"473",49,75,53,79,78,81,79
"474",73,122,77,127,127,131,131
"475",63,102,66,106,106,109,109
"476",57,90,61,94,94,97,98
"477",49,76,52,80,80,83,84
"478",49,77,52,81,80,83,82
"479",48,79,51,83,83,85,85
"480",56,91,59,95,95,98,98
"481",60,95,63,99,99,102,103
"482",58,91,61,95,95,98,98
"483",64,111,67,116,115,118,117
"484",44,69,47,73,73,75,75
"485",50,80,53,83,84,86,87
"486",55,94,59,98,98,101,100
"487",65,104,69,109,109,112,112
"488",47,72,50,76,76,79,79
"489",47,77,50,80,80,83,84
"490",61,97,65,101,102,105,106
"491",45,69,48,73,73,75,76
"492",54,87,58,91,91,94,93
"493",53,82,57,86,86,90,89
"494",50,81,52,85,85,88,88
"495",53,86,56,90,91,93,94
"496",60,95,64,100,100,103,105
"497",45,69,48,73,72,75,75
"498",70,116,73,121,121,124,125
"499",67,115,70,120,119,122,122
"500",50,78,53,82,82,85,84
