"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"133",66,82,80,100,98,94,99
"134",154,199,173,231,227,212,224
"135",72,90,84,106,104,99,104
"136",142,212,152,227,223,207,216
"137",108,146,117,161,158,147,154
"138",84,112,94,124,122,114,119
"139",92,123,104,139,137,130,136
"140",125,170,137,189,186,173,181
"141",65,81,90,104,101,98,106
"142",115,156,129,176,173,161,170
"143",114,151,123,167,164,149,158
"144",71,86,85,106,103,98,104
"145",86,111,97,127,124,117,123
"146",67,84,83,103,101,98,104
"147",94,121,109,141,139,133,139
"148",109,144,121,163,160,150,158
"149",85,108,107,133,130,126,134
"150",120,162,132,181,178,166,174
"151",91,121,104,137,135,128,134
"152",134,173,151,202,197,182,194
"153",68,87,81,102,100,96,101
"154",80,103,94,121,119,114,120
"155",59,67,83,89,86,84,91
"156",123,163,138,186,183,170,180
"157",87,109,104,132,129,123,131
"158",93,119,107,141,138,129,136
"159",63,80,79,97,95,92,97
"160",132,179,145,201,198,185,194
"161",86,104,114,132,128,124,134
"162",134,179,147,203,199,185,195
"163",90,117,103,136,134,126,133
"164",137,187,148,205,202,186,196
"165",94,126,107,143,141,134,140
"166",99,126,115,149,145,134,143
"167",82,105,96,124,122,115,122
"168",105,139,115,158,155,144,152
"169",74,95,89,113,111,107,113
"170",81,103,95,122,119,114,120
"171",108,143,119,162,159,147,155
"172",85,109,99,128,126,120,126
"173",75,91,97,117,113,108,117
"174",74,94,90,113,111,107,113
"175",65,81,88,104,101,99,107
"176",73,96,91,115,113,111,116
"177",100,122,119,150,146,135,145
"178",103,138,117,158,155,148,155
"179",85,105,107,130,127,123,130
"180",105,138,116,156,153,144,151
"181",215,326,220,336,332,305,318
"182",84,106,99,127,124,118,125
"183",76,98,90,115,113,109,115
"184",92,105,121,135,131,126,136
"185",60,77,76,93,91,90,95
"186",77,94,98,119,115,108,116
"187",151,216,160,232,228,211,220
"188",128,165,141,187,183,168,177
"189",81,96,101,120,117,110,118
"190",112,153,124,169,167,157,164
"191",85,111,95,126,123,115,121
"192",66,81,81,100,98,94,100
"193",96,112,122,141,138,132,141
"194",71,86,86,107,104,99,106
"195",134,188,144,204,201,186,195
"196",106,141,116,157,155,145,152
"197",87,114,102,133,131,126,132
"198",85,111,98,128,126,119,125
"199",76,95,102,119,116,115,123
"200",86,110,98,128,126,119,125
"201",84,93,114,123,119,114,124
"202",127,174,136,190,187,172,181
"203",96,128,107,143,141,133,139
"204",124,170,133,185,182,168,177
"205",87,113,100,131,128,123,128
"206",74,88,97,113,110,105,114
"207",115,154,127,173,170,160,168
"208",82,103,107,127,124,122,130
"209",56,71,70,86,84,81,86
"210",76,102,88,117,115,109,114
"211",64,81,80,99,96,94,99
"212",91,117,108,141,138,132,140
"213",88,114,102,135,132,126,133
"214",61,72,76,90,88,83,89
"215",117,159,128,177,174,163,171
"216",92,119,107,139,136,129,136
"217",133,140,173,186,180,171,186
"218",95,125,105,140,138,127,134
"219",97,126,112,147,144,137,145
"220",89,120,102,136,134,127,133
"221",79,102,97,123,120,116,123
"222",72,96,84,110,108,103,108
"223",85,110,97,127,125,119,125
"224",84,106,99,127,125,119,126
"225",113,142,128,166,163,152,161
"226",75,94,89,113,110,105,111
"227",71,88,88,109,106,102,108
"228",49,62,70,78,76,77,83
"229",129,180,138,196,193,178,187
"230",71,92,86,109,107,104,109
"231",96,123,108,142,140,131,138
"232",69,86,81,102,100,95,101
"233",80,103,97,123,121,117,123
"234",107,142,118,160,157,146,153
"235",127,162,140,185,181,166,176
"236",83,108,95,126,123,117,123
"237",142,196,153,214,210,194,204
"238",71,90,88,109,107,104,109
"239",95,123,108,143,140,132,139
"240",93,122,104,139,136,127,134
"241",94,117,114,143,140,132,140
"242",99,127,113,146,144,135,142
"243",93,112,121,142,139,134,143
"244",79,95,104,122,118,114,123
"245",69,86,83,103,100,95,101
"246",109,147,120,164,161,151,158
"247",79,98,94,117,115,109,116
"248",130,164,150,195,191,180,191
"249",82,105,94,121,119,113,119
"250",91,109,117,140,136,130,140
"251",107,141,118,158,155,145,152
"252",83,108,95,124,121,114,120
"253",74,97,86,111,109,104,109
"254",100,130,115,153,150,143,150
"255",76,94,92,115,112,107,114
"256",87,111,102,132,129,124,130
"257",70,88,82,103,101,96,101
"258",83,105,97,124,121,115,121
"259",100,136,110,149,147,137,144
"260",83,107,96,124,122,116,122
"261",80,102,93,120,118,112,118
"262",124,146,149,181,176,164,176
"263",82,106,96,125,122,117,123
"264",130,165,152,196,192,182,193
"265",76,91,91,112,109,102,109
"266",112,154,121,168,166,154,161
"267",79,103,92,119,117,113,118
"268",99,132,110,149,146,136,143
"269",55,69,69,84,82,79,84
"270",122,165,136,187,183,173,181
"271",116,153,131,176,173,163,171
"272",119,163,130,181,178,167,174
"273",79,97,98,120,117,111,119
"274",64,81,81,99,96,93,99
"275",62,78,75,93,91,88,92
"276",64,81,77,96,94,90,95
"277",146,203,156,221,218,201,211
"278",125,170,135,188,184,172,180
"279",99,115,126,144,141,135,144
"280",79,102,92,119,116,111,117
"281",111,142,125,165,161,146,156
"282",123,182,130,193,190,174,182
"283",88,113,103,134,131,126,133
"284",77,97,94,117,115,111,118
"285",70,90,83,106,104,99,104
"286",100,133,110,149,146,137,143
"287",92,118,103,136,133,123,130
"288",70,91,85,107,105,102,107
"289",110,141,125,165,161,151,159
"290",97,128,108,145,142,134,140
"291",93,121,106,140,138,130,137
"292",68,89,84,106,104,102,107
"293",72,92,96,114,111,110,117
"294",112,153,121,168,165,151,159
"295",78,99,91,116,114,109,115
"296",143,193,158,219,215,201,211
"297",83,109,94,124,121,115,120
"298",131,184,142,200,197,183,191
"299",79,101,92,118,115,109,115
"300",77,97,96,119,117,113,120
"301",75,91,96,114,112,108,115
"302",72,93,84,107,105,100,105
"303",80,98,99,121,118,112,120
"304",90,116,104,135,132,126,132
"305",105,141,118,159,156,148,155
"306",85,106,98,126,123,115,122
"307",202,289,212,308,303,275,290
"308",104,142,114,157,154,144,150
"309",77,102,89,116,114,109,114
"310",96,109,116,136,133,121,131
"311",112,144,126,165,162,152,160
"312",94,127,104,140,138,129,135
"313",99,129,112,148,145,136,143
"314",103,131,120,155,151,140,149
"315",124,146,152,180,176,168,179
"316",106,142,117,160,157,147,154
"317",87,113,101,131,129,123,129
"318",76,99,89,115,113,108,113
"319",87,114,99,130,128,121,127
"320",81,106,92,121,119,113,118
"321",72,88,86,107,105,99,105
"322",74,96,87,112,110,106,111
"323",103,132,118,155,151,143,151
"324",81,102,96,123,120,115,121
"325",106,143,118,160,158,148,155
"326",60,74,75,90,88,84,89
"327",78,98,91,115,113,107,113
"328",152,221,161,237,234,217,226
"329",128,176,138,193,189,175,184
"330",108,142,121,165,161,152,160
"331",125,158,141,184,180,166,177
"332",90,114,105,135,132,124,132
"333",102,130,118,154,151,142,150
"334",137,187,148,206,203,190,198
"335",108,147,118,162,159,149,156
"336",83,104,99,126,123,118,125
"337",84,107,102,129,126,121,128
"338",95,134,109,150,148,141,147
"339",92,121,106,140,137,131,137
"340",56,69,73,87,85,83,89
"341",67,83,83,102,99,95,101
"342",90,116,101,133,130,122,128
"343",121,153,137,179,175,164,173
"344",139,186,151,208,204,189,199
"345",108,145,119,162,159,148,155
"346",61,78,79,96,94,93,99
"347",74,96,87,111,109,105,110
"348",80,103,95,122,119,115,121
"349",83,108,97,126,124,119,125
"350",136,209,142,219,216,197,206
"351",102,136,112,151,149,138,145
"352",66,83,81,101,99,95,101
"353",71,89,85,107,105,101,106
"354",78,99,94,119,117,113,119
"355",79,103,93,121,118,113,119
"356",59,72,75,90,87,84,89
"357",75,97,89,114,112,109,114
"358",69,86,94,108,105,104,111
"359",86,105,104,129,126,117,125
"360",98,131,108,147,145,135,142
"361",98,123,115,148,144,135,144
"362",82,104,99,125,122,118,124
"363",109,147,120,165,162,151,159
"364",84,108,96,125,123,117,123
"365",105,131,125,158,155,148,157
"366",87,112,98,130,128,121,127
"367",75,95,85,109,107,100,105
"368",87,113,101,131,128,122,128
"369",70,90,83,106,104,100,105
"370",116,155,131,176,173,163,171
"371",78,99,94,118,116,112,118
"372",58,68,74,87,85,80,86
"373",72,88,84,106,104,97,103
"374",107,147,116,160,157,146,153
"375",97,113,128,146,142,134,145
"376",91,124,110,145,143,138,145
"377",76,97,95,118,115,112,119
"378",125,177,135,191,188,174,182
"379",151,212,160,229,226,209,218
"380",79,100,95,121,118,113,120
"381",85,109,99,130,127,121,128
"382",63,81,79,98,96,94,99
"383",136,163,161,199,194,180,193
"384",73,91,85,108,105,99,105
"385",69,86,80,101,99,93,98
"386",108,146,118,162,159,148,155
"387",85,110,100,129,127,122,128
"388",84,112,96,128,125,119,124
"389",88,111,106,134,131,126,133
"390",83,107,95,124,122,115,121
"391",99,127,115,150,147,139,147
"392",143,215,153,231,228,212,221
"393",90,119,101,135,133,124,130
"394",91,119,106,140,137,129,137
"395",91,121,103,137,135,128,134
"396",92,104,122,138,133,123,135
"397",98,134,109,149,147,138,144
"398",90,117,102,135,132,126,132
"399",149,214,159,232,228,212,221
"400",128,185,136,198,195,179,187
"401",94,124,112,148,145,139,147
"402",179,255,191,275,271,250,262
"403",114,147,131,172,169,162,170
"404",109,151,122,172,169,159,167
"405",57,66,87,91,87,85,94
"406",118,160,132,179,177,167,175
"407",102,135,112,151,148,138,145
"408",86,115,98,130,128,121,127
"409",88,111,103,134,131,125,132
"410",119,155,134,177,174,163,171
"411",83,108,95,123,121,115,120
"412",101,129,117,153,150,141,149
"413",100,134,110,148,145,134,141
"414",93,122,103,137,134,126,132
"415",150,218,161,234,231,214,223
"416",73,94,89,113,111,107,113
"417",135,186,150,209,206,195,204
"418",65,75,101,102,99,98,108
"419",70,89,92,110,108,106,113
"420",69,88,82,105,103,99,104
"421",96,124,110,145,142,134,141
"422",76,98,91,116,114,110,115
"423",122,161,136,183,179,169,177
"424",74,97,89,115,112,109,114
"425",71,90,86,108,106,101,107
"426",140,175,159,205,200,187,198
"427",54,68,68,82,80,78,82
"428",72,93,88,111,109,107,112
"429",72,93,90,112,110,108,114
"430",82,107,95,124,121,115,121
"431",99,137,109,149,147,137,143
"432",89,116,103,134,132,127,132
"433",188,275,197,293,289,266,278
"434",112,144,129,169,166,157,166
"435",77,99,88,114,112,105,111
"436",130,176,142,196,193,182,190
"437",58,73,73,89,88,86,90
"438",91,118,102,135,132,124,131
"439",63,80,78,97,95,92,98
"440",149,204,162,224,221,207,216
"441",64,79,81,98,96,92,98
"442",109,140,124,164,161,152,160
"443",58,74,76,91,89,89,94
"444",97,133,108,148,146,137,143
"445",77,98,92,118,116,111,117
"446",75,89,98,114,111,106,114
"447",60,69,89,93,90,89,98
"448",129,171,144,197,193,180,190
"449",103,137,114,154,152,143,149
"450",156,211,179,244,239,225,237
"451",89,113,108,137,134,127,135
"452",81,105,94,123,121,115,121
"453",83,108,97,125,123,118,123
"454",90,119,102,136,133,126,132
"455",65,85,80,100,99,96,101
"456",124,168,135,187,184,172,180
"457",62,78,76,94,92,89,94
"458",78,98,98,120,117,113,120
"459",67,84,80,99,97,93,98
"460",52,66,66,80,78,77,81
"461",84,110,98,127,125,120,126
"462",87,115,99,132,130,123,129
"463",91,121,102,135,133,124,130
"464",118,166,128,180,177,165,172
"465",113,161,124,176,173,162,170
"466",118,158,128,176,173,159,168
"467",65,81,81,101,99,96,103
"468",70,87,88,107,104,101,107
"469",89,109,108,133,130,123,131
"470",54,66,70,82,80,78,83
"471",79,91,109,120,116,111,120
"472",99,130,110,148,145,136,143
"473",64,78,92,101,98,97,104
"474",113,152,125,170,167,156,164
"475",91,119,104,137,135,128,135
"476",78,100,93,119,116,112,118
"477",66,84,81,101,99,96,101
"478",70,87,85,105,103,98,104
"479",75,96,87,111,109,104,109
"480",87,111,98,128,126,118,124
"481",80,104,96,123,121,117,123
"482",78,101,93,119,117,113,119
"483",102,142,114,157,154,145,151
"484",66,81,79,98,96,91,96
"485",71,91,84,108,106,101,107
"486",83,113,96,129,127,120,126
"487",91,118,106,138,136,130,136
"488",61,76,79,95,93,91,96
"489",72,91,84,108,106,101,106
"490",86,109,103,131,129,123,130
"491",60,75,75,92,90,87,92
"492",80,103,92,119,117,111,116
"493",80,89,114,122,117,113,124
"494",74,96,87,112,110,105,110
"495",79,102,92,119,117,111,117
"496",88,109,104,134,130,123,131
"497",59,73,77,91,89,87,93
"498",110,146,121,164,161,150,158
"499",111,150,120,165,162,150,157
"500",66,85,81,101,100,97,102
