"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"202",69,124,73,129,129,132,132
"203",57,99,60,103,103,106,106
"204",68,123,71,128,127,130,130
"205",55,92,58,96,96,99,99
"206",43,71,46,74,74,76,76
"207",67,118,70,123,122,126,125
"208",54,88,57,92,91,94,94
"209",37,60,39,63,63,65,65
"210",48,82,51,85,85,87,86
"211",42,68,45,72,72,74,74
"212",54,94,57,98,98,101,102
"213",54,92,58,96,96,99,100
"214",33,55,35,58,58,60,59
"215",69,122,73,127,127,130,130
"216",53,93,57,97,97,99,98
"217",62,107,66,111,111,114,113
"218",51,91,54,95,94,97,96
"219",59,101,63,105,105,108,108
"220",55,96,59,100,99,102,101
"221",51,85,54,89,89,92,92
"222",46,78,49,81,81,83,82
"223",52,88,55,92,92,94,94
"224",51,85,54,89,89,92,92
"225",60,106,64,110,110,113,113
"226",44,75,47,78,78,80,80
"227",43,72,45,75,75,77,77
"228",35,55,37,58,58,60,59
"229",71,131,75,136,136,139,141
"230",48,78,51,82,82,85,85
"231",54,94,57,98,98,101,101
"232",41,68,44,71,72,74,74
"233",53,87,56,91,91,94,94
"234",59,104,62,108,108,111,111
"235",64,114,68,119,119,122,121
"236",50,86,53,90,90,93,93
"237",77,141,81,147,146,149,149
"238",47,77,50,80,80,82,81
"239",56,95,59,99,99,102,102
"240",52,91,55,95,95,98,99
"241",53,91,56,95,95,98,97
"242",57,98,60,102,101,104,103
"243",55,92,59,96,96,99,99
"244",47,78,50,82,82,85,85
"245",41,67,43,71,71,73,73
"246",61,110,64,114,114,117,117
"247",47,78,49,82,81,84,83
"248",72,126,76,132,132,136,136
"249",48,82,51,85,85,88,87
"250",52,88,56,92,92,95,95
"251",61,105,64,109,109,112,111
"252",49,83,52,87,87,89,89
"253",45,77,48,80,79,82,81
"254",61,104,65,109,109,112,113
"255",45,75,48,78,78,81,81
"256",53,90,56,94,94,97,97
"257",41,69,44,73,73,75,75
"258",48,82,51,85,85,87,87
"259",57,102,61,106,106,108,108
"260",52,87,56,91,91,94,94
"261",48,81,51,85,85,88,88
"262",63,109,67,114,114,117,117
"263",51,86,54,89,90,92,93
"264",73,129,77,135,135,138,138
"265",40,68,43,71,71,73,73
"266",64,114,67,119,118,121,120
"267",50,85,53,88,88,91,90
"268",55,98,58,102,102,105,104
"269",35,57,38,60,60,62,63
"270",70,127,74,132,132,135,135
"271",63,117,66,122,121,124,123
"272",67,123,71,128,127,131,130
"273",46,78,49,81,81,84,83
"274",41,68,44,71,70,72,71
"275",39,64,41,67,67,69,69
"276",39,65,41,68,68,70,70
"277",80,147,84,153,152,156,155
"278",71,126,75,131,132,135,136
"279",54,91,57,95,94,97,96
"280",50,82,53,86,86,89,89
"281",55,97,58,101,101,104,105
"282",68,130,71,135,134,136,135
"283",55,92,58,96,97,100,100
"284",48,81,51,84,84,87,86
"285",44,73,46,76,76,79,79
"286",57,100,60,104,104,107,107
"287",50,86,53,90,90,92,92
"288",46,77,49,80,80,82,82
"289",62,106,65,111,111,114,115
"290",58,100,62,104,104,107,107
"291",55,95,59,99,99,102,103
"292",49,79,52,82,83,85,85
"293",48,80,51,83,83,86,85
"294",59,108,63,113,113,115,115
"295",47,79,50,83,83,85,85
"296",77,144,82,150,150,153,154
"297",50,86,53,89,89,91,90
"298",75,137,79,142,142,145,144
"299",46,78,49,81,81,84,83
"300",49,81,52,85,85,88,88
"301",45,75,48,78,78,81,81
"302",44,74,46,77,77,79,79
"303",47,78,50,81,81,84,84
"304",55,93,59,97,97,100,99
"305",63,110,67,115,114,117,116
"306",46,79,49,82,82,85,85
"307",101,197,106,204,204,208,207
"308",61,107,64,111,111,114,114
"309",47,81,50,85,84,87,86
"310",44,76,47,79,79,81,80
"311",63,109,66,113,112,115,114
"312",54,95,57,99,98,101,100
"313",57,98,61,102,102,105,105
"314",56,97,60,102,102,104,104
"315",65,114,69,119,118,122,121
"316",62,108,65,113,113,116,117
"317",55,91,58,95,96,98,99
"318",48,80,51,84,84,87,87
"319",51,89,54,92,92,95,94
"320",48,84,51,87,87,90,89
"321",40,68,43,71,71,73,73
"322",47,79,50,82,82,85,85
"323",60,102,64,106,107,110,110
"324",48,82,51,85,85,88,88
"325",61,110,65,114,114,117,117
"326",35,59,37,61,61,63,62
"327",47,78,50,81,81,84,83
"328",83,162,87,168,167,171,170
"329",72,127,75,132,133,136,137
"330",61,109,65,113,114,117,118
"331",65,115,69,120,119,123,122
"332",51,88,54,92,92,94,94
"333",59,101,62,105,106,109,109
"334",79,141,83,146,147,150,151
"335",61,110,65,114,114,117,117
"336",50,84,54,88,88,91,91
"337",52,88,56,92,92,95,94
"338",58,106,62,111,110,113,112
"339",56,96,59,100,100,103,103
"340",38,60,40,63,63,65,65
"341",40,67,43,70,70,72,72
"342",50,87,53,91,91,93,93
"343",66,116,70,121,120,124,123
"344",74,134,78,140,140,143,143
"345",61,107,64,112,112,115,115
"346",43,69,46,72,72,75,76
"347",46,78,49,81,81,83,82
"348",49,83,52,87,87,89,89
"349",52,87,55,91,91,94,95
"350",73,147,77,152,150,153,152
"351",56,99,59,103,103,106,105
"352",42,69,44,72,72,74,75
"353",44,73,47,76,76,79,79
"354",50,83,53,87,87,90,89
"355",49,83,52,87,86,89,89
"356",36,58,38,61,61,63,63
"357",50,82,53,86,86,88,89
"358",44,73,47,76,76,79,78
"359",46,79,49,82,82,85,84
"360",54,97,57,101,101,104,104
"361",53,93,56,97,97,100,100
"362",51,85,55,89,89,92,92
"363",61,110,65,114,115,117,118
"364",49,85,52,89,88,91,91
"365",63,106,67,111,110,114,114
"366",52,88,55,92,92,95,96
"367",42,71,44,75,74,77,76
"368",52,89,55,93,92,95,94
"369",44,74,47,77,78,80,80
"370",69,120,73,125,125,128,128
"371",48,81,51,85,85,87,87
"372",32,53,34,56,56,58,58
"373",40,67,42,70,70,72,73
"374",61,109,65,113,112,115,114
"375",52,88,55,92,91,94,94
"376",59,103,63,108,108,111,110
"377",50,82,53,86,86,89,88
"378",72,130,76,135,134,138,136
"379",84,154,88,160,160,163,163
"380",49,82,52,85,86,88,89
"381",52,88,55,92,92,95,96
"382",42,69,45,72,72,75,75
"383",69,121,73,126,126,129,129
"384",40,68,43,71,71,74,74
"385",38,65,40,68,68,70,70
"386",61,109,65,113,114,116,117
"387",54,90,57,94,94,97,97
"388",52,89,55,92,92,95,94
"389",53,89,56,93,93,96,96
"390",49,84,52,87,88,90,90
"391",57,99,61,103,104,106,107
"392",79,161,84,166,166,169,169
"393",51,89,54,93,93,96,95
"394",52,92,55,96,96,99,99
"395",55,95,58,99,99,102,102
"396",45,77,48,80,80,83,83
"397",58,103,61,107,107,109,108
"398",54,93,58,97,97,100,100
"399",82,157,87,163,163,167,167
"400",71,134,75,139,138,141,141
"401",55,100,59,104,104,107,107
"402",98,185,103,191,191,195,194
"403",71,119,75,124,125,128,129
"404",61,117,65,121,121,124,125
"405",33,53,35,56,56,58,57
"406",70,125,74,130,129,132,131
"407",58,101,61,105,105,108,108
"408",52,91,55,94,94,97,96
"409",54,90,58,94,95,98,99
"410",66,117,70,122,121,124,123
"411",51,86,54,90,89,92,91
"412",59,100,63,104,105,108,108
"413",56,98,59,102,102,105,104
"414",52,91,55,95,95,97,97
"415",86,160,91,166,165,169,167
"416",48,79,51,83,83,86,86
"417",77,144,81,150,150,153,153
"418",39,63,41,66,66,68,67
"419",47,77,50,80,80,83,83
"420",42,72,45,75,75,77,78
"421",57,97,60,101,101,104,104
"422",50,82,53,86,86,89,89
"423",73,124,77,129,129,133,133
"424",49,81,52,85,85,88,88
"425",45,74,47,77,77,79,79
"426",72,129,76,134,134,137,137
"427",35,57,37,60,60,62,62
"428",49,80,52,84,84,86,86
"429",48,79,51,83,83,86,86
"430",49,83,52,87,87,89,89
"431",57,102,60,106,105,108,107
"432",56,95,60,99,99,102,101
"433",100,197,105,204,204,208,208
"434",64,112,68,117,117,120,121
"435",46,78,49,81,81,84,84
"436",75,134,80,140,140,144,145
"437",38,62,40,65,65,67,67
"438",53,90,56,94,94,97,96
"439",43,69,45,72,72,75,75
"440",87,154,92,160,161,165,166
"441",39,64,41,67,67,69,70
"442",64,109,68,114,114,118,118
"443",41,65,44,69,69,71,71
"444",57,102,60,106,106,109,108
"445",46,79,49,82,83,85,86
"446",42,71,45,74,74,76,76
"447",36,58,38,61,61,63,63
"448",70,128,74,133,133,136,136
"449",60,105,64,109,109,112,113
"450",83,160,88,166,165,169,168
"451",53,90,56,94,94,96,97
"452",50,85,54,89,89,92,92
"453",51,87,54,91,90,93,92
"454",54,93,57,97,97,100,100
"455",45,73,48,77,76,79,78
"456",71,126,75,131,131,134,135
"457",40,65,42,68,68,70,70
"458",47,80,50,84,83,86,85
"459",41,67,43,70,70,72,72
"460",36,57,38,60,60,62,62
"461",54,90,58,94,94,97,97
"462",51,90,54,94,94,96,97
"463",53,92,56,96,95,97,96
"464",69,124,72,128,127,130,129
"465",65,122,69,126,126,129,129
"466",65,114,69,119,119,122,124
"467",43,70,46,73,74,76,78
"468",43,72,46,75,74,77,76
"469",51,85,54,89,89,92,91
"470",34,55,36,58,57,59,59
"471",42,71,45,74,74,76,75
"472",57,98,60,103,103,105,106
"473",41,66,43,69,68,71,70
"474",66,115,70,120,120,123,124
"475",57,96,60,100,100,103,102
"476",51,83,54,87,87,90,90
"477",42,70,45,73,73,76,76
"478",42,70,45,73,73,75,74
"479",46,77,48,80,80,82,83
"480",49,84,52,87,88,90,90
"481",53,88,56,92,92,95,96
"482",52,85,55,89,89,92,91
"483",61,108,64,113,112,115,114
"484",38,63,40,66,66,68,68
"485",45,75,47,78,78,81,81
"486",51,90,54,93,93,96,95
"487",57,96,61,100,100,103,103
"488",39,64,42,68,68,70,70
"489",43,73,46,76,76,78,80
"490",53,88,56,92,92,95,95
"491",39,63,41,66,66,68,68
"492",49,82,52,85,85,88,87
"493",42,71,45,74,74,77,76
"494",46,78,49,82,82,84,84
"495",48,81,51,85,85,88,88
"496",50,85,54,89,90,92,94
"497",37,62,40,64,64,66,66
"498",62,108,65,112,113,115,116
"499",61,109,64,114,114,116,116
"500",45,73,48,76,76,79,79
