"","age1.S","age2_no_comorbid.S","age2_comorbid.S","age3_no_comorbid.S","age3_comorbid.S"
"213",232,438,48,35,37
"214",191,374,60,20,38
"215",149,290,44,30,35
"216",190,370,53,26,44
"217",167,401,51,19,40
"218",814,941,125,44,75
"219",194,390,48,27,45
"220",200,435,55,26,45
"221",199,426,49,22,46
"222",174,375,44,26,38
"223",814,941,125,44,75
"224",207,402,57,26,43
"225",814,941,125,43,75
"226",181,405,52,30,46
"227",814,940,125,44,75
"228",814,941,125,44,75
"229",812,939,125,44,75
"230",219,405,53,27,41
"231",240,431,59,27,52
"232",814,941,125,44,75
"233",808,932,125,44,75
"234",189,393,45,28,37
"235",810,941,125,44,75
"236",201,393,42,21,43
"237",204,398,54,27,49
"238",814,941,124,44,75
"239",814,941,125,44,75
"240",814,941,125,44,75
"241",814,941,125,44,75
"242",190,393,55,25,38
"243",190,408,52,23,42
"244",814,941,125,44,75
"245",182,396,64,22,46
"246",814,941,125,44,75
"247",174,365,59,20,39
"248",231,410,63,28,42
"249",178,372,53,22,43
"250",187,373,52,22,44
"251",201,385,66,24,44
"252",155,325,53,23,44
"253",813,941,125,44,75
"254",811,939,125,44,75
"255",192,393,49,27,37
"256",814,941,125,44,75
"257",814,938,125,44,75
"258",814,941,125,44,75
"259",218,400,48,27,46
"260",182,397,56,30,42
"261",814,941,125,44,75
"262",192,410,53,23,41
"263",813,941,125,44,75
"264",159,343,44,20,50
"265",814,941,125,44,75
"266",199,402,52,22,41
"267",174,363,49,33,48
"268",211,378,51,27,40
"269",814,941,125,44,75
"270",200,407,40,26,45
"271",202,382,49,22,52
"272",201,411,56,29,49
"273",814,940,125,44,75
"274",190,382,48,24,42
"275",252,436,62,20,51
"276",814,941,125,44,75
"277",813,941,125,44,75
"278",814,941,125,44,75
"279",201,388,49,21,41
"280",200,379,49,23,41
"281",814,941,125,44,75
"282",173,345,52,28,45
"283",222,417,54,25,39
"284",813,941,125,44,75
"285",814,941,125,44,75
"286",814,941,125,44,75
"287",194,376,57,26,44
"288",813,941,124,44,75
"289",814,941,125,44,75
"290",189,351,50,24,38
"291",239,435,54,28,49
"292",814,941,125,44,75
"293",178,357,49,23,47
"294",814,941,125,44,75
"295",195,418,53,25,44
"296",810,940,125,44,75
"297",219,436,59,28,49
"298",188,376,52,25,38
"299",814,941,125,44,75
"300",811,941,125,44,75
"301",202,427,45,27,46
"302",196,368,49,28,39
"303",814,941,125,44,75
"304",809,938,125,44,75
"305",200,387,49,27,45
"306",164,360,57,22,39
"307",814,941,125,44,75
"308",171,347,48,23,41
"309",173,355,54,24,51
"310",814,941,125,44,75
"311",224,402,55,22,43
"312",814,941,125,44,75
"313",813,941,125,44,75
"314",182,386,55,23,47
"315",814,941,125,44,75
"316",201,402,55,32,46
"317",814,941,125,44,75
"318",172,366,60,25,43
"319",810,935,125,44,75
"320",814,941,125,44,75
"321",181,384,53,27,36
"322",176,381,45,21,41
"323",164,333,49,18,33
"324",809,938,125,44,75
"325",220,411,48,25,45
"326",813,941,125,44,75
"327",814,941,125,44,75
"328",814,941,125,44,75
"329",814,941,125,44,75
"330",177,331,44,27,38
"331",216,391,62,28,51
"332",181,386,53,19,46
"333",215,427,56,25,38
"334",814,940,125,44,75
"335",814,941,125,44,75
"336",814,941,125,44,75
"337",189,352,40,21,38
"338",811,937,125,44,75
"339",809,940,125,44,75
"340",814,941,125,44,75
"341",197,378,54,20,39
"342",181,400,57,25,39
"343",174,386,50,27,44
"344",188,383,49,24,35
"345",814,941,125,44,75
"346",189,360,48,22,46
"347",814,940,125,44,75
"348",228,399,49,27,43
"349",236,369,61,25,44
"350",814,941,125,44,75
"351",208,416,60,30,47
"352",814,941,125,44,75
"353",189,360,50,23,44
"354",811,940,124,44,75
"355",225,405,52,23,37
"356",153,343,52,18,44
"357",814,941,125,44,75
"358",814,941,125,44,75
"359",154,392,53,22,46
"360",814,941,125,44,75
"361",813,940,124,44,75
"362",814,941,125,44,75
"363",814,941,125,44,75
"364",188,386,53,24,42
"365",814,941,125,44,75
"366",814,941,125,44,75
"367",194,406,50,23,47
"368",223,400,43,31,42
"369",186,368,52,23,36
"370",812,941,125,44,75
"371",257,458,57,28,45
"372",814,941,125,44,75
"373",168,375,56,21,44
"374",814,941,125,44,75
"375",152,340,56,20,39
"376",197,392,58,28,52
"377",188,350,49,23,35
"378",205,415,70,27,43
"379",814,941,125,44,75
"380",192,360,50,25,41
"381",209,425,59,24,49
"382",813,941,125,44,75
"383",226,457,61,31,49
"384",814,941,125,44,75
"385",811,940,125,44,75
"386",208,380,47,21,43
"387",810,935,125,44,75
"388",814,940,124,44,75
"389",239,476,58,25,45
"390",814,941,125,44,75
"391",813,941,124,44,75
"392",183,373,50,23,39
"393",814,940,125,44,75
"394",814,941,125,44,75
"395",188,410,64,26,49
"396",200,388,60,25,44
"397",814,941,125,44,75
"398",810,929,124,44,75
"399",179,387,46,25,37
"400",192,399,54,28,46
"401",211,421,69,26,54
"402",226,385,51,27,40
"403",198,397,57,28,39
"404",182,366,56,15,35
"405",223,437,54,27,34
"406",190,352,44,24,40
"407",814,941,125,44,75
"408",174,363,47,22,48
"409",206,409,54,31,48
"410",814,941,125,44,75
"411",200,363,59,30,38
"412",224,405,46,29,43
"413",814,939,124,44,75
"414",813,941,125,44,75
"415",217,405,64,21,42
"416",213,394,55,26,43
"417",276,445,59,22,47
"418",172,378,47,22,42
"419",807,937,125,44,75
"420",813,939,125,44,75
"421",225,448,55,26,44
"422",814,940,125,44,74
"423",814,941,125,44,75
"424",814,941,125,44,75
"425",196,414,55,23,48
"426",206,411,57,25,50
"427",253,489,62,26,47
"428",190,391,58,27,47
"429",812,940,125,44,75
"430",206,412,53,22,45
"431",814,941,125,44,75
"432",188,422,58,22,46
"433",216,394,61,24,40
"434",244,429,78,25,43
"435",197,387,57,26,38
"436",814,940,125,44,75
"437",150,400,52,24,45
"438",813,941,125,44,75
"439",175,360,56,20,44
"440",814,941,125,44,75
"441",179,360,46,26,31
"442",185,351,49,23,36
"443",178,353,54,22,41
"444",814,941,125,44,75
"445",200,359,49,19,46
"446",172,347,49,23,42
"447",814,939,125,44,75
"448",814,940,125,44,75
"449",202,357,76,25,34
"450",814,941,125,44,75
"451",211,397,55,25,48
"452",198,401,56,22,36
"453",814,941,125,44,75
"454",814,941,125,44,75
"455",814,941,125,44,75
"456",814,941,125,44,75
"457",814,941,125,44,75
"458",814,941,125,44,75
"459",814,941,125,44,75
"460",814,941,125,44,75
"461",216,392,59,27,45
"462",184,366,52,19,45
"463",814,941,125,44,75
"464",814,941,125,44,75
"465",194,381,57,24,45
"466",814,941,125,44,75
"467",204,418,52,26,50
"468",814,941,125,44,75
"469",814,941,125,44,75
"470",185,398,66,27,41
"471",196,364,59,28,40
"472",200,379,54,22,42
"473",171,360,59,22,36
"474",208,418,59,27,42
"475",193,382,52,26,42
"476",237,442,57,21,36
"477",814,941,125,44,75
"478",254,452,72,25,48
"479",814,941,125,44,75
"480",175,344,43,20,41
"481",202,391,53,21,38
"482",222,399,50,25,44
"483",172,368,49,28,43
"484",203,440,55,23,55
"485",814,940,125,44,75
"486",275,444,58,32,45
"487",813,940,125,44,75
"488",188,388,61,21,44
"489",813,941,125,44,75
"490",814,941,125,44,75
"491",208,411,54,24,46
"492",168,341,51,27,34
"493",208,363,45,23,41
"494",814,941,125,44,75
"495",813,941,125,44,75
"496",814,941,125,44,75
"497",171,364,44,29,48
"498",814,941,125,44,75
"499",230,415,60,17,44
"500",197,391,49,24,45
"501",171,347,45,24,39
"502",806,938,124,44,75
"503",206,439,56,25,47
"504",802,938,125,44,75
"505",207,394,39,29,45
"506",164,341,44,23,33
"507",188,363,39,27,41
"508",174,354,53,25,36
"509",171,396,50,25,45
"510",175,398,55,19,41
"511",813,940,125,44,75
"512",813,941,125,44,75
"513",814,941,125,44,75
"514",814,941,125,44,75
"515",814,941,125,44,75
"516",814,940,125,44,75
"517",814,941,125,44,75
"518",814,941,125,44,75
"519",166,367,59,28,44
"520",814,941,125,44,75
"521",167,367,45,24,38
"522",198,382,46,26,41
"523",194,407,48,24,51
"524",201,366,54,20,38
"525",814,941,125,44,75
"526",156,306,47,24,37
"527",814,941,125,44,75
"528",165,387,61,23,38
"529",211,403,59,31,43
"530",814,940,125,44,75
"531",176,370,44,25,32
"532",814,941,125,44,75
"533",169,372,49,24,47
"534",219,416,66,27,45
"535",166,366,51,22,38
"536",814,941,125,44,75
"537",814,941,125,44,75
"538",183,389,43,26,47
"539",198,435,75,28,44
"540",230,451,56,29,45
"541",211,404,52,26,50
"542",184,370,42,15,34
"543",200,374,49,22,37
"544",209,390,49,30,41
"545",176,369,55,25,44
"546",199,391,57,29,41
"547",814,941,125,44,75
"548",209,395,61,22,43
"549",814,941,125,44,75
"550",194,394,49,24,44
"551",179,381,51,25,43
"552",180,403,51,30,43
"553",814,940,125,44,75
"554",813,941,125,44,75
"555",212,397,61,30,42
"556",192,383,51,25,46
"557",228,412,61,21,39
"558",814,940,125,44,75
"559",204,404,60,26,47
"560",212,425,58,25,49
"561",198,379,54,24,36
"562",171,342,47,29,43
"563",260,441,61,25,49
"564",189,342,50,27,52
"565",243,448,68,27,43
"566",206,445,60,31,43
"567",181,394,47,23,41
"568",814,941,125,44,75
"569",203,385,57,23,41
"570",240,417,66,26,45
"571",814,941,125,44,75
"572",164,373,51,25,39
"573",814,940,125,44,75
"574",199,355,55,27,36
"575",182,379,52,23,38
"576",814,941,125,44,75
"577",814,941,125,44,75
"578",200,397,50,24,37
"579",179,378,51,24,40
"580",170,377,49,27,36
"581",228,404,49,28,45
"582",155,352,41,20,41
"583",171,370,50,24,47
"584",206,404,54,30,41
"585",809,939,125,44,75
"586",160,326,56,25,34
"587",814,940,125,44,75
"588",814,941,125,44,75
"589",814,941,125,44,75
"590",189,360,53,21,41
"591",202,378,56,22,42
"592",220,419,58,23,52
"593",193,328,60,15,37
"594",814,941,125,44,75
"595",814,941,125,44,75
"596",205,403,56,22,49
"597",803,937,123,44,74
"598",197,425,45,26,48
"599",166,351,50,19,40
"600",813,940,125,44,75
"601",210,417,54,29,44
"602",814,941,125,44,75
"603",814,941,125,44,75
"604",814,941,125,44,75
"605",814,941,125,44,75
"606",814,941,125,44,75
"607",177,357,54,22,49
"608",218,406,52,30,47
"609",162,351,50,24,38
"610",240,374,51,25,45
"611",813,941,125,44,75
"612",262,495,70,30,44
"613",190,371,51,21,36
"614",216,403,54,26,37
"615",202,353,63,24,38
"616",173,378,46,29,38
"617",812,940,125,44,75
"618",222,404,65,24,39
"619",229,397,45,25,43
"620",814,941,125,44,75
"621",197,417,57,22,49
"622",814,940,125,44,75
"623",171,358,52,23,38
"624",189,369,53,28,37
"625",813,941,125,44,75
"626",813,941,125,44,75
"627",190,407,62,27,37
"628",814,941,125,44,75
"629",814,941,125,44,75
"630",187,380,57,26,45
"631",173,352,49,22,47
"632",181,404,51,29,39
"633",814,941,125,44,75
"634",814,941,125,44,75
"635",186,387,57,25,44
"636",812,941,125,44,75
"637",200,412,49,27,40
"638",213,376,53,28,40
"639",175,354,45,25,42
"640",211,383,55,23,45
"641",813,938,125,44,75
"642",814,941,125,44,75
"643",814,941,125,44,75
"644",174,377,51,28,33
"645",178,394,53,30,39
"646",187,359,51,27,38
"647",814,940,125,44,75
"648",192,408,55,28,34
"649",182,398,63,27,41
"650",233,422,64,19,52
"651",814,941,125,44,75
"652",814,941,125,44,75
"653",188,367,56,23,44
"654",814,941,125,44,75
"655",174,377,49,24,42
"656",199,369,61,25,47
"657",812,941,125,44,75
"658",814,941,125,44,75
"659",205,400,43,31,45
"660",161,333,45,19,47
"661",187,391,53,24,40
"662",811,941,124,44,74
"663",813,941,125,44,75
"664",145,330,47,21,41
"665",195,369,50,22,32
"666",241,435,55,26,45
"667",814,941,125,44,75
"668",188,374,58,21,38
"669",219,405,65,30,42
"670",814,941,125,44,75
"671",814,941,125,44,75
"672",238,444,58,21,49
"673",189,364,59,29,33
"674",814,940,125,44,75
"675",813,941,125,44,75
"676",814,941,125,44,75
"677",814,941,125,44,75
"678",179,407,54,26,42
"679",175,381,38,30,40
"680",218,421,60,27,52
"681",218,421,64,29,50
"682",245,449,68,29,43
"683",240,473,58,31,42
"684",173,355,50,20,40
"685",153,351,47,22,42
"686",814,941,125,44,75
"687",808,936,125,44,75
"688",814,941,125,44,75
"689",814,941,125,44,75
"690",814,941,125,44,75
"691",222,428,66,27,39
"692",813,940,125,44,75
"693",175,378,62,28,41
"694",220,441,60,22,48
"695",191,391,49,28,46
"696",225,462,58,33,46
"697",156,377,44,25,45
"698",814,941,125,44,75
"699",193,358,44,26,44
"700",814,940,125,44,75
"701",186,402,51,25,51
"702",139,356,41,24,46
"703",814,941,125,44,75
"704",189,425,65,26,46
"705",199,379,51,23,47
"706",814,941,125,44,75
"707",178,361,45,23,46
"708",813,941,125,44,75
"709",814,941,125,44,75
"710",175,365,52,21,34
"711",183,379,38,24,39
"712",221,370,53,29,44
"713",208,386,58,28,47
"714",193,348,48,23,40
"715",204,387,57,21,44
"716",811,938,125,44,75
"717",180,380,57,30,30
"718",814,941,125,44,75
"719",814,941,125,44,75
"720",182,367,53,26,45
"721",814,941,125,44,75
"722",170,367,51,21,35
"723",213,380,55,23,48
"724",814,941,125,43,75
"725",814,940,125,44,75
"726",222,441,63,25,49
"727",171,361,56,26,50
"728",814,941,125,44,75
"729",814,941,125,44,75
"730",164,378,45,27,38
"731",814,941,125,44,75
"732",814,941,125,44,75
"733",814,941,125,44,75
"734",209,400,54,19,47
"735",202,375,58,26,48
"736",230,429,51,26,40
"737",814,941,125,44,75
"738",184,373,46,24,44
"739",197,382,57,25,45
"740",196,388,62,27,37
"741",813,941,125,44,75
"742",814,941,125,44,75
"743",814,940,125,44,75
"744",227,438,67,25,53
"745",814,940,125,44,75
"746",191,372,52,29,41
"747",201,410,59,26,44
"748",814,941,125,44,75
"749",194,403,60,25,39
"750",196,376,52,26,45
"751",207,432,57,30,41
"752",189,362,47,16,38
"753",188,405,55,26,43
"754",160,401,47,25,42
"755",226,417,56,27,50
"756",249,433,65,28,43
"757",225,418,57,29,46
"758",814,941,125,44,75
"759",814,940,125,44,75
"760",814,941,125,44,75
"761",232,401,68,23,42
"762",811,940,125,44,75
"763",240,406,54,30,36
"764",216,391,56,30,54
"765",253,464,67,30,51
"766",814,941,125,44,75
"767",205,431,61,23,43
"768",183,388,62,28,39
"769",247,442,69,25,43
"770",174,356,40,23,44
"771",813,941,125,44,75
"772",814,941,125,44,75
"773",212,447,59,30,47
"774",238,435,65,27,51
"775",813,940,125,44,75
"776",814,941,125,44,75
"777",814,941,125,44,75
"778",196,387,48,27,43
"779",193,382,51,25,42
"780",814,941,125,44,75
"781",141,334,54,20,36
"782",814,941,125,44,75
"783",814,941,125,44,75
"784",187,377,41,18,42
"785",213,393,51,23,46
"786",814,941,125,44,75
"787",814,941,125,44,75
"788",185,362,49,21,45
"789",814,939,125,44,75
"790",216,404,64,28,43
"791",166,347,54,23,47
"792",814,941,125,44,75
"793",256,446,58,26,41
"794",212,370,47,18,47
"795",194,391,56,27,44
"796",814,941,125,44,75
"797",164,343,41,21,40
"798",159,366,41,23,42
"799",814,941,125,44,75
"800",814,941,125,44,75
"801",207,367,54,22,40
"802",179,380,55,30,37
"803",179,356,53,21,41
"804",211,437,57,31,45
"805",199,382,49,26,36
"806",813,940,124,44,74
"807",184,374,43,17,47
"808",814,941,125,44,75
"809",196,356,39,27,46
"810",187,392,62,28,40
"811",176,381,51,20,43
"812",202,415,56,26,50
"813",814,941,125,44,75
"814",813,941,125,44,75
"815",192,410,48,24,43
"816",226,445,54,25,42
"817",213,402,58,21,44
"818",814,941,125,44,75
"819",814,941,125,44,75
"820",814,941,125,44,75
"821",814,941,125,44,75
"822",813,941,125,44,75
"823",234,412,60,26,40
"824",810,941,124,44,75
"825",216,460,51,30,43
"826",250,437,55,29,47
"827",814,941,125,44,75
"828",814,941,125,44,75
"829",217,385,52,29,38
"830",812,941,125,44,75
"831",814,941,125,44,75
"832",179,404,50,22,47
"833",174,361,52,22,41
"834",814,941,125,44,75
"835",814,941,125,44,75
"836",199,392,49,22,47
"837",813,939,125,44,75
"838",197,368,53,23,39
"839",814,941,125,44,75
"840",161,363,56,25,43
"841",814,940,125,44,75
"842",199,387,59,26,42
"843",170,416,61,27,42
"844",196,389,47,24,43
"845",814,941,125,44,75
"846",814,941,125,44,75
"847",814,941,125,44,75
"848",193,389,58,24,43
"849",814,941,125,44,75
"850",173,392,52,29,43
"851",814,939,124,43,75
"852",814,941,125,44,75
"853",814,940,125,44,75
"854",214,365,57,24,42
"855",159,365,48,21,37
"856",814,941,125,44,75
"857",201,381,44,26,45
"858",814,941,125,44,75
"859",221,433,53,25,44
"860",814,941,125,44,75
"861",814,941,125,44,75
"862",814,941,125,44,75
"863",807,937,124,44,75
"864",139,358,38,20,41
"865",230,414,50,24,42
"866",215,424,57,23,43
"867",812,940,125,44,75
"868",174,359,44,26,38
"869",814,941,125,44,75
"870",814,941,125,44,75
"871",191,346,48,29,31
"872",814,940,125,44,75
"873",814,941,125,44,75
"874",814,941,125,44,75
"875",814,941,125,44,75
"876",221,417,57,25,30
"877",814,941,125,44,75
"878",814,941,125,44,75
"879",167,360,45,18,36
"880",812,940,125,44,75
"881",814,941,125,44,75
"882",814,941,125,44,75
"883",814,941,125,44,75
"884",218,429,52,28,40
"885",194,390,52,26,39
"886",813,941,125,44,75
"887",224,445,63,26,42
"888",169,345,50,19,44
"889",170,371,55,28,42
"890",211,410,47,22,44
"891",814,941,125,44,75
"892",168,370,46,27,38
"893",813,941,125,44,74
"894",814,941,125,44,75
"895",212,393,60,27,39
"896",192,399,44,26,41
"897",190,395,49,28,39
"898",178,390,56,23,39
"899",810,939,125,44,75
"900",170,371,46,28,37
"901",813,940,125,44,75
"902",175,368,54,21,43
"903",256,420,63,32,46
"904",229,413,61,25,50
"905",190,373,54,29,53
"906",812,941,125,44,75
"907",814,941,125,44,75
"908",215,418,62,23,49
"909",814,941,125,44,75
"910",814,941,125,44,75
"911",203,406,50,27,42
"912",192,363,42,29,35
"913",813,938,125,44,75
"914",265,450,65,26,49
"915",814,941,125,44,75
"916",195,352,57,25,41
"917",814,941,125,44,75
"918",213,420,58,25,50
"919",814,941,125,44,75
"920",244,432,63,24,43
"921",814,941,125,44,75
"922",814,941,125,44,75
"923",814,941,125,44,75
"924",814,940,125,44,75
"925",200,402,52,26,42
"926",191,363,44,28,46
"927",216,411,62,18,45
"928",230,451,62,29,37
"929",811,939,125,44,75
"930",163,367,52,24,46
"931",236,429,54,29,47
"932",814,941,125,44,75
"933",196,392,56,28,38
"934",226,434,65,20,44
"935",149,340,51,18,36
"936",205,410,57,28,37
"937",814,941,125,44,75
"938",191,372,44,30,42
"939",180,385,53,20,43
"940",814,941,125,44,75
"941",176,365,54,31,39
"942",241,418,45,20,45
"943",814,940,125,44,75
"944",814,941,125,44,75
"945",196,379,51,23,44
"946",199,389,51,22,41
"947",223,446,54,21,49
"948",814,941,125,44,75
"949",814,941,125,44,75
"950",813,941,125,44,75
"951",813,941,125,44,75
"952",199,378,60,16,47
"953",177,355,46,22,45
"954",191,382,53,27,47
"955",191,454,51,32,42
"956",214,420,56,27,45
"957",214,432,55,28,42
"958",211,425,61,22,48
"959",212,402,51,23,42
"960",813,941,125,44,75
"961",244,442,54,30,47
"962",814,941,125,44,75
"963",165,378,64,25,43
"964",180,353,44,20,37
"965",814,941,125,44,75
"966",207,403,48,23,47
"967",229,448,57,30,41
"968",201,448,50,22,45
"969",814,940,125,44,75
"970",812,940,125,44,75
"971",219,396,57,25,45
"972",814,941,125,44,75
"973",186,409,51,30,45
"974",218,407,61,30,45
"975",175,381,51,24,48
"976",814,941,125,44,75
"977",237,451,69,26,40
"978",176,365,51,22,43
"979",814,940,125,44,75
"980",195,396,57,31,47
"981",212,388,51,26,39
"982",210,397,56,28,50
"983",814,941,125,44,75
"984",215,415,57,30,53
"985",814,941,125,44,75
"986",188,398,56,24,42
"987",182,382,52,25,38
"988",185,399,56,23,34
"989",811,941,125,44,75
"990",193,419,41,31,42
"991",189,402,54,24,35
"992",186,362,53,29,50
"993",814,941,124,44,75
"994",814,941,125,44,75
"995",814,940,125,44,75
"996",201,424,67,24,47
"997",814,941,125,44,75
"998",226,423,52,28,42
"999",202,422,47,30,40
"1000",237,443,52,23,39
"1001",243,459,63,29,46
"1002",214,401,58,27,44
"1003",212,412,56,27,37
"1004",206,384,56,25,45
"1005",214,399,55,25,44
"1006",220,410,59,26,45
"1007",814,939,125,44,75
"1008",164,327,47,19,35
"1009",185,380,58,25,45
"1010",182,357,49,29,42
"1011",186,399,49,19,45
"1012",814,940,125,44,75
"1013",245,466,63,29,45
"1014",814,941,125,44,75
"1015",199,399,47,30,40
"1016",194,411,47,29,39
"1017",813,941,125,44,75
"1018",809,937,124,44,75
"1019",177,408,43,27,41
"1020",814,941,125,44,75
"1021",198,450,57,24,35
"1022",158,364,50,21,37
"1023",208,438,67,27,44
"1024",813,941,125,44,75
"1025",814,941,125,44,75
"1026",219,369,55,31,44
"1027",813,937,124,44,75
"1028",179,354,54,28,40
"1029",169,348,60,24,40
"1030",153,366,50,21,44
"1031",814,941,125,44,75
"1032",214,404,50,22,48
"1033",814,941,125,44,75
"1034",813,941,125,44,74
"1035",814,941,125,44,75
"1036",814,940,125,44,75
"1037",814,941,125,44,75
"1038",814,940,125,44,75
"1039",814,940,125,44,75
"1040",814,941,125,44,75
"1041",810,937,125,44,74
"1042",197,375,47,26,41
"1043",173,392,51,23,45
"1044",234,437,65,27,44
"1045",194,375,55,23,40
"1046",169,362,50,24,43
"1047",184,356,55,24,40
"1048",813,941,125,44,75
"1049",814,940,125,44,75
"1050",187,417,63,31,44
"1051",176,360,50,24,36
"1052",189,363,53,23,48
"1053",813,941,124,44,75
"1054",179,364,55,21,37
"1055",814,941,125,44,75
"1056",183,396,53,24,45
"1057",192,361,49,21,40
"1058",814,941,125,44,75
"1059",814,941,125,44,75
"1060",221,412,58,34,46
"1061",814,941,125,44,75
"1062",195,376,51,22,38
"1063",173,384,55,25,42
