"","age1_orange.S","age2_no_comorbid_orange.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"90",154,163,293,267,280
"91",68,89,111,109,116
"92",86,100,143,137,144
"93",61,78,100,99,104
"94",140,153,239,224,234
"95",119,166,165,168,180
"96",77,98,127,123,131
"97",82,96,135,129,136
"98",101,114,168,160,167
"99",96,110,169,159,167
"100",100,112,165,156,164
"101",68,83,111,107,113
"102",106,121,180,171,179
"103",84,95,140,132,139
"104",156,164,310,280,294
"105",67,84,109,107,113
"106",92,104,152,144,151
"107",114,124,202,187,196
"108",101,114,172,162,170
"109",72,96,118,115,123
"110",224,244,333,316,329
"111",81,93,135,127,134
"112",77,92,125,121,127
"113",52,66,84,81,85
"114",94,114,154,147,156
"115",50,66,83,82,86
"116",135,169,192,187,201
"117",84,97,137,132,138
"118",70,84,114,110,116
"119",100,112,174,162,170
"120",56,73,90,89,95
"121",129,142,219,206,215
"122",81,93,134,126,133
"123",82,98,135,130,137
"124",95,121,150,143,154
"125",127,139,210,197,206
"126",151,167,241,228,240
"127",65,81,104,103,109
"128",110,123,181,172,181
"129",87,113,134,131,141
"130",98,109,165,154,162
"131",88,102,153,145,152
"132",115,129,191,182,190
"133",68,83,110,106,113
"134",159,179,249,238,250
"135",74,86,119,113,119
"136",147,156,283,260,272
"137",111,121,190,176,185
"138",87,97,151,139,146
"139",95,107,158,150,157
"140",129,141,223,207,218
"141",67,93,113,111,120
"142",119,133,206,193,203
"143",117,127,201,183,194
"144",73,88,118,113,120
"145",88,100,146,137,145
"146",69,86,111,110,116
"147",97,113,156,150,158
"148",112,125,185,174,183
"149",88,110,144,141,150
"150",123,136,208,195,205
"151",94,107,158,150,157
"152",138,156,223,209,222
"153",70,84,116,111,117
"154",82,97,135,130,137
"155",61,86,94,93,100
"156",127,142,213,200,211
"157",89,108,142,138,146
"158",96,110,158,149,158
"159",65,81,107,104,110
"160",136,150,226,212,223
"161",89,118,138,137,146
"162",138,152,226,212,223
"163",93,106,152,145,153
"164",141,152,241,222,234
"165",97,110,162,154,162
"166",102,119,174,161,171
"167",84,99,140,133,141
"168",108,119,179,168,177
"169",76,91,124,121,127
"170",83,98,136,130,138
"171",111,123,186,174,183
"172",87,102,144,138,145
"173",77,100,125,122,131
"174",76,93,123,120,126
"175",67,92,111,111,120
"176",75,94,125,123,130
"177",104,123,165,156,166
"178",106,121,177,169,177
"179",88,110,138,136,144
"180",107,119,178,168,176
"181",221,228,361,350,356
"182",86,102,140,135,143
"183",78,93,128,124,130
"184",95,126,141,139,149
"185",62,78,100,100,106
"186",80,103,135,127,137
"187",156,165,283,259,272
"188",132,146,214,198,209
"189",84,105,131,126,135
"190",115,128,205,190,199
"191",88,98,146,137,144
"192",68,84,110,107,114
"193",99,127,148,145,155
"194",73,89,119,114,122
"195",138,148,244,225,236
"196",108,120,183,171,180
"197",90,105,148,143,149
"198",88,101,145,138,145
"199",78,106,125,126,134
"200",88,101,145,138,145
"201",87,118,130,127,137
"202",131,140,228,209,220
"203",98,110,167,157,164
"204",127,137,224,206,217
"205",89,103,147,141,147
"206",77,101,122,119,128
"207",118,131,195,185,194
"208",84,111,135,135,143
"209",58,72,95,93,98
"210",78,91,140,131,138
"211",65,83,107,106,112
"212",94,112,150,147,155
"213",91,105,148,143,151
"214",63,79,101,96,103
"215",120,132,206,193,202
"216",95,110,154,147,155
"217",138,179,188,185,199
"218",97,108,171,157,166
"219",100,116,163,156,164
"220",92,105,159,151,158
"221",81,100,135,132,139
"222",74,87,129,122,128
"223",87,100,143,136,143
"224",87,102,140,135,142
"225",116,133,184,174,184
"226",77,92,125,120,127
"227",74,91,118,115,122
"228",50,73,82,84,90
"229",133,142,235,216,227
"230",73,89,121,118,124
"231",98,111,159,151,159
"232",71,84,115,110,116
"233",83,100,135,132,139
"234",110,122,184,172,181
"235",131,145,212,196,207
"236",85,98,140,134,141
"237",146,157,253,234,245
"238",73,91,118,116,122
"239",98,112,161,152,161
"240",96,107,158,149,157
"241",97,118,157,150,160
"242",102,116,165,156,164
"243",96,125,150,148,158
"244",81,108,128,127,136
"245",71,85,116,110,117
"246",112,123,189,177,186
"247",81,97,129,124,131
"248",134,155,210,201,213
"249",84,97,137,130,137
"250",94,122,147,144,154
"251",110,121,184,172,180
"252",85,98,143,135,142
"253",76,88,129,122,128
"254",103,119,167,161,169
"255",78,95,126,122,129
"256",89,105,144,140,147
"257",72,84,118,112,117
"258",86,100,139,132,139
"259",103,113,179,166,174
"260",85,99,141,134,141
"261",82,95,135,129,136
"262",128,154,192,184,196
"263",85,99,140,134,141
"264",134,156,207,201,211
"265",78,94,125,118,127
"266",115,125,207,191,200
"267",81,95,133,128,134
"268",102,113,171,160,168
"269",57,71,93,90,95
"270",126,140,208,198,207
"271",119,135,191,183,192
"272",122,134,209,196,206
"273",81,102,133,128,136
"274",66,83,110,106,112
"275",64,77,103,99,105
"276",66,80,108,103,109
"277",150,161,262,243,255
"278",128,139,218,203,213
"279",102,130,153,149,159
"280",82,95,133,128,134
"281",115,129,194,177,189
"282",126,134,276,245,259
"283",91,106,147,142,150
"284",79,97,127,124,131
"285",72,85,118,113,119
"286",102,113,172,161,169
"287",95,107,159,147,156
"288",72,87,119,115,121
"289",113,129,185,174,185
"290",99,111,168,158,165
"291",96,109,156,149,157
"292",70,86,116,114,119
"293",75,99,119,120,127
"294",116,125,203,186,196
"295",80,94,129,124,130
"296",148,163,240,227,239
"297",85,97,143,135,141
"298",135,146,243,225,235
"299",82,95,134,127,134
"300",79,99,129,127,135
"301",77,99,123,120,129
"302",74,86,122,116,121
"303",83,103,134,128,137
"304",92,107,150,144,151
"305",108,121,185,175,183
"306",88,101,143,134,143
"307",208,219,350,332,342
"308",107,118,189,175,183
"309",79,91,136,128,134
"310",99,120,153,143,153
"311",115,130,186,176,185
"312",97,107,170,157,165
"313",102,115,169,159,168
"314",106,124,175,164,174
"315",128,158,187,183,194
"316",109,121,183,172,180
"317",90,104,147,141,148
"318",78,92,130,125,131
"319",89,102,150,142,149
"320",83,95,140,133,139
"321",75,89,119,113,121
"322",76,90,127,122,128
"323",106,122,172,164,173
"324",83,100,134,130,137
"325",109,121,184,173,181
"326",62,77,101,97,103
"327",80,94,129,124,130
"328",156,166,287,265,277
"329",132,142,227,210,221
"330",111,125,180,171,180
"331",129,146,205,192,204
"332",93,108,150,143,151
"333",105,122,169,162,171
"334",141,152,238,223,233
"335",111,122,191,178,186
"336",85,103,136,132,140
"337",86,105,140,137,144
"338",98,112,178,168,175
"339",95,109,158,151,159
"340",58,76,93,93,99
"341",69,86,113,109,116
"342",92,104,152,143,151
"343",125,142,194,185,195
"344",143,156,237,221,233
"345",112,122,189,176,185
"346",62,81,101,102,108
"347",76,89,125,120,126
"348",83,98,133,129,136
"349",86,100,140,135,142
"350",140,147,325,290,306
"351",105,116,179,166,175
"352",68,83,110,108,114
"353",73,87,117,114,120
"354",80,97,130,127,133
"355",82,96,137,131,138
"356",61,77,100,96,103
"357",77,92,127,123,129
"358",71,97,113,114,121
"359",89,108,146,137,147
"360",101,112,169,159,167
"361",101,119,162,154,163
"362",85,103,136,132,139
"363",112,124,190,178,187
"364",86,99,142,135,142
"365",108,130,170,165,175
"366",89,101,147,140,147
"367",77,88,127,119,125
"368",90,104,147,140,147
"369",72,86,118,114,119
"370",120,135,203,191,201
"371",80,97,129,126,132
"372",60,76,96,92,99
"373",74,86,120,113,120
"374",110,120,197,181,190
"375",101,133,157,152,163
"376",94,113,162,158,165
"377",78,98,129,126,134
"378",129,139,248,225,237
"379",155,165,273,252,264
"380",82,98,131,127,135
"381",88,102,142,137,145
"382",65,81,107,105,111
"383",140,167,212,203,216
"384",75,88,123,116,123
"385",71,83,115,108,114
"386",111,122,190,176,185
"387",88,103,142,137,144
"388",87,99,151,142,149
"389",91,110,145,141,149
"390",85,98,141,134,141
"391",102,118,166,158,167
"392",147,158,282,261,273
"393",93,104,160,149,157
"394",94,110,156,149,157
"395",94,106,159,150,157
"396",95,127,152,143,156
"397",101,112,177,166,174
"398",92,105,152,145,152
"399",153,164,275,255,267
"400",131,140,259,235,247
"401",97,116,160,155,163
"402",184,196,327,305,318
"403",117,135,186,180,189
"404",112,126,192,182,191
"405",60,91,96,96,105
"406",121,135,206,195,204
"407",105,115,176,164,173
"408",88,101,153,144,150
"409",90,107,145,141,149
"410",123,138,198,187,197
"411",85,97,142,134,140
"412",104,121,171,162,172
"413",103,113,180,166,174
"414",95,106,159,149,156
"415",154,166,309,282,296
"416",75,91,124,121,127
"417",139,154,230,220,230
"418",68,106,105,107,117
"419",72,95,118,118,125
"420",71,85,116,112,118
"421",99,113,162,154,162
"422",78,93,128,124,130
"423",126,140,208,196,206
"424",77,92,128,124,130
"425",73,89,120,116,123
"426",144,164,222,210,222
"427",56,70,91,88,93
"428",74,91,122,120,126
"429",74,92,121,119,126
"430",85,98,143,135,142
"431",102,112,187,172,180
"432",91,106,148,143,150
"433",194,204,337,316,328
"434",115,133,184,176,186
"435",79,91,132,124,131
"436",133,146,221,209,219
"437",59,75,97,96,101
"438",93,105,154,145,152
"439",65,80,105,104,109
"440",153,167,261,244,255
"441",66,83,107,105,111
"442",112,128,180,172,182
"443",60,79,98,98,104
"444",100,111,177,165,173
"445",79,95,129,125,133
"446",78,102,121,119,127
"447",62,93,95,97,106
"448",133,149,219,206,217
"449",106,118,177,167,175
"450",161,184,269,256,269
"451",92,112,153,146,155
"452",83,97,136,131,138
"453",86,100,140,134,141
"454",93,105,153,146,153
"455",67,82,112,109,114
"456",127,139,214,200,210
"457",64,79,105,101,107
"458",80,101,132,128,136
"459",69,82,112,107,113
"460",54,68,88,86,91
"461",87,101,143,137,143
"462",90,102,148,141,148
"463",94,105,160,149,156
"464",121,131,231,212,222
"465",116,128,217,201,211
"466",121,132,208,192,203
"467",67,84,108,108,114
"468",72,91,116,113,120
"469",91,112,147,141,150
"470",56,72,91,89,94
"471",82,113,129,126,136
"472",102,114,172,161,169
"473",67,96,106,107,115
"474",116,128,196,184,193
"475",94,107,155,148,155
"476",80,96,130,126,133
"477",68,83,110,108,114
"478",72,88,116,112,118
"479",77,89,128,121,127
"480",89,101,146,138,145
"481",83,99,135,132,138
"482",80,96,132,128,134
"483",105,117,196,181,190
"484",68,82,110,105,111
"485",73,87,120,116,121
"486",86,99,149,141,148
"487",93,109,153,148,155
"488",63,81,102,101,108
"489",74,87,120,115,121
"490",89,106,143,138,146
"491",62,78,100,98,104
"492",82,95,135,129,135
"493",84,119,124,124,135
"494",76,89,127,121,127
"495",82,95,133,127,134
"496",90,107,145,140,148
"497",61,80,98,97,103
"498",113,125,189,177,186
"499",114,123,196,181,190
"500",68,84,111,109,114
