"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"187",4132,4668,4503,4893,4847,4865,4895
"188",1,1,1,1,1,1,1
"189",4701,5337,4549,5513,5495,5515,5427
"190",4978,4778,4394,5050,5045,4982,5039
"191",1,1,1,1,1,1,1
"192",3287,4546,3450,4721,4713,4699,4739
"193",4613,5347,5145,5438,5453,5464,5454
"194",3854,5049,3827,5094,5144,5157,5119
"195",4462,4628,4538,4794,4801,4762,4791
"196",4427,5284,5126,5299,5282,5267,5293
"197",1,1,1,1,1,1,1
"198",3281,4649,4273,4954,4936,4907,4894
"199",3325,4688,3406,4816,4825,4847,4825
"200",4076,4337,4174,4478,4517,4494,4495
"201",3016,1,3106,1,1,1,1
"202",4498,5469,5227,5480,5485,5306,5463
"203",4525,5181,4064,5324,5325,5296,5323
"204",3926,5303,4476,5322,5376,5331,5368
"205",4993,5283,5077,5287,5273,5246,5292
"206",3823,5118,4155,5081,5102,5110,5110
"207",3618,4279,4275,4333,4364,4251,4365
"208",4255,5510,4428,5540,5510,5432,5493
"209",1,1,1,1,1,1,1
"210",1,1,1,1,1,1,1
"211",3,1,1,1,1,1,1
"212",4475,4732,4521,4669,4738,4722,4716
"213",3882,4980,5090,5203,5183,5189,5126
"214",3607,4583,4274,4670,4680,4596,4672
"215",3265,1,3254,1,1,1,1
"216",3182,4178,4258,4374,4368,4319,4349
"217",1,1,4,1,1,1,1
"218",4833,5344,4345,5359,5354,5348,5362
"219",1,1,1,1,1,1,1
"220",3300,4713,4379,4661,4715,4684,4699
"221",1,1,1,1,1,1,1
"222",3686,4613,3969,4805,4846,4814,4845
"223",3500,1,3597,1,1,1,1
"224",3449,1,3480,1,859,1,1
"225",1,1,1,1,1,1,1
"226",1,1,1,1,1,1,1
"227",3334,1,3438,1,1,1,1
"228",4095,1,4122,1,1,1,1
"229",3092,1,3176,1,1,1,1
"230",3989,5337,3979,5416,5416,5424,5407
"231",3409,4693,4443,4673,4695,4655,4707
"232",4619,4569,3915,4905,4922,4877,4923
"233",3577,1,3595,1,1,1,1
"234",1,1,1,1,1,1,1
"235",7,1,11,1,1,1,1
"236",1,1,1,1,1,1,1
"237",1,1,4,1,1,1,1
"238",4450,5119,5048,5168,5175,5170,5162
"239",4921,4697,4737,4903,4945,4820,4972
"240",4858,5239,5025,5485,5434,5455,5436
"241",3378,4553,3688,4799,4789,4733,4801
"242",3674,1,3703,1,1,1,1
"243",3720,3683,3727,1,1,1,1
"244",8,1,1,1,1,1,1
"245",4056,1,4069,1,1,1,1
"246",1,1,1,1,1,1,1
"247",5163,5528,4787,5613,5611,5586,5582
"248",3717,4773,4198,4825,4809,4827,4816
"249",3402,4532,3412,4685,4715,4762,4686
"250",1,1,1,1,1,1,1
"251",4082,1,4226,1,1,1,3917
"252",4217,4899,4921,4959,4982,4997,4988
"253",3351,4723,4277,4927,4934,4922,4922
"254",3681,1,3720,1,1,1,1
"255",3025,1,3077,1,1,1,1
"256",3949,4394,4385,4313,4364,4351,4381
"257",3678,1,3692,2483,1,1,1
"258",4470,4814,4935,4919,4840,4838,4930
"259",4256,4234,4229,4204,1,1,1761
"260",3658,1,3658,1,1,1,1
"261",1,1,1,1,1,1,1
"262",4340,5536,4334,5596,5563,5598,5606
"263",3785,1,3920,1,1,1,1
"264",4300,4776,4784,5061,5082,5066,5078
"265",4112,2161,4212,2290,1154,2601,204
"266",4552,1,4596,1,1,1,1
"267",3501,1,3534,1672,1,1,1
"268",3456,4855,3409,4975,4885,4966,4984
"269",4062,5068,4332,5336,5302,5303,5344
"270",4797,5107,4825,5322,5287,5239,5315
"271",1,1,3,1,1,1,1
"272",1,1,1,1,1,1,1
"273",3710,1,3839,1,2538,1,1
"274",3548,4893,3526,4930,4978,4892,4951
"275",2914,1,2944,1,1,1,1
"276",4789,4463,4842,4779,4817,4814,4874
"277",3194,1,3418,1,1,1,1
"278",4481,4491,4351,4353,4486,4378,4438
"279",5002,5066,4951,5109,5168,5081,5171
"280",2906,4392,3259,4529,4522,4473,4568
"281",4095,4834,4701,4930,4897,4922,4936
"282",4,1,1,1,1,1,1
"283",3319,1,3390,1,1,1,1
"284",1,1,1,1,1,1,1
"285",3375,4862,3880,4974,5045,4989,5040
"286",5086,5169,5250,5314,5362,5366,5371
"287",4238,4918,4785,4894,4930,4913,4876
"288",3333,1,3385,1,1,1,1
"289",3751,4621,4088,4632,4618,4564,4629
"290",1,1,3,1,1,1,1
"291",4287,5460,5204,5450,5472,5441,5459
"292",3500,4689,4538,4768,4787,4655,4777
"293",3993,1,4022,1,1,1,1
"294",3676,4342,4190,4534,4481,4195,4506
"295",3350,4961,3675,4980,4954,4965,5008
"296",5315,5129,5293,5194,5226,5270,5295
"297",4566,4864,4533,4916,4912,4906,4922
"298",1,1,1,1,1,1,1
"299",4797,5274,4666,5348,5367,5352,5348
"300",4307,1,4286,1,1,1,2471
"301",3729,4788,3554,4836,4870,4823,4676
"302",4821,4725,4879,5068,5082,5024,5097
"303",1,1,1,1,1,1,1
"304",1,1,1,1,1,1,1
"305",4698,4939,4939,4986,5029,5022,5040
"306",3954,1,4018,2469,1,1,1
"307",1,1,1,1,1,1,1
"308",3703,5213,3800,5218,5194,5225,5219
"309",3252,1,3278,1819,1,1,1
"310",3215,1,3364,1,1,1,1
"311",4100,5076,4497,5082,5002,5077,5099
"312",3740,1,3756,1,1,1,1
"313",5073,4993,4949,5196,5140,5071,5194
"314",4007,1,4042,1,1,1,1
"315",4492,4467,3911,4608,4575,4585,4616
"316",3903,960,3947,1,1,1,1
"317",3384,4639,3198,4628,4644,4616,4607
"318",3668,1,3745,1,1,1,1
"319",4203,4701,3903,5028,4978,4841,5020
"320",3225,4488,3714,4647,4672,4612,4669
"321",3665,4973,3868,5250,5240,5215,5257
"322",4299,4919,4726,4869,4908,4874,4864
"323",3979,5025,4586,5021,5046,5057,5046
"324",3551,4517,3862,4533,4549,4561,4570
"325",3449,1,3454,1,1,1,1
"326",3918,1,3926,1,1,1,1
"327",5,1,4,1,1,1,1
"328",3307,1,3308,1,1,1,1
"329",4425,5367,4644,5517,5507,5503,5470
"330",1,1,1,1,1,1,1
"331",4117,4326,3994,4330,4357,4339,4366
"332",1,1,1,1,1,1,1
"333",4080,1,4081,1,1,1,3437
"334",3354,1,3489,1,1,1,1
"335",3360,1,3393,1,1,1,1
"336",4322,5385,5231,5540,5529,5517,5506
"337",3637,1,3691,1,3456,1,1
"338",3273,1,3294,1,1,1,1
"339",3143,4065,3018,4204,4194,4169,4209
"340",3705,1,3766,1,1,1,1
"341",4141,5144,5108,5168,5232,5200,5226
"342",3771,5138,4444,5227,5197,5234,5213
"343",3995,1,4031,1,1,1,1
"344",3488,1,3537,1,1,1,1
"345",4831,5028,5061,5098,5133,5130,5185
"346",4251,4879,4662,5046,5050,5060,5046
"347",1,1,1,1,1,1,1
"348",3910,1,3919,1,1,1,1
"349",3479,1,3534,1,2571,1,1
"350",3553,1,3543,1,1,1,1
"351",4683,5249,4957,5366,5361,5224,5309
"352",3649,1,3653,1,1,1,1
"353",3,1,1,1,1,1,1
"354",4433,5245,4993,5242,5214,5234,5216
"355",3478,1,3475,1,1,1,1
"356",4217,4559,4328,4579,4651,4568,4609
"357",2887,4609,3715,4627,4617,4461,4632
"358",3451,4561,3652,4772,4793,4784,4793
"359",3717,5530,4838,5357,5513,5514,5450
"360",1,1,1,1,1,1,1
"361",1,1,1,1,1,1,1
"362",3811,5082,4705,5195,5197,5231,5228
"363",3271,4671,3231,4655,4620,4676,4644
"364",3582,4722,3647,4963,4950,4960,4935
"365",4142,5664,4566,5676,5682,5601,5656
"366",3603,4721,4060,4786,4750,4791,4717
"367",3686,5221,3812,5210,5240,5200,5237
"368",3504,1,3535,1,1,1,1
"369",3840,5024,4496,5104,5088,5094,5061
"370",4100,5208,4548,5159,5217,5142,5208
"371",3271,1,3301,1,1,1920,1
"372",3202,1,3274,86,1,1,1
"373",4233,5436,4448,5606,5642,5622,5619
"374",3724,4995,3692,5183,5219,5161,5189
"375",3447,1,3505,1,1,1,1
"376",3810,5019,4897,5031,5083,5079,5070
"377",3552,4584,3794,4735,4765,4767,4645
"378",3498,1,3568,1,1,2028,1
"379",3348,4124,4139,4305,4317,4349,4338
"380",3789,1,3832,1,1,1,2637
"381",4060,4657,3690,4658,4682,4669,4673
"382",4917,4977,4936,5129,5132,5115,5106
"383",4007,1,4040,1,1,1,1
"384",4420,5146,5054,5164,5168,5163,5086
"385",3954,1,3954,1,1,1,1
"386",3568,1,3697,1,1,1,1
"387",3570,1,3674,1,1,1,1
"388",3003,4437,3882,4557,4601,4549,4580
"389",3289,1,3552,2010,1,1,1
"390",4609,5282,5019,5309,5320,5317,5301
"391",1,1,1,1,1,1,1
"392",7,1,1,1,1,1,1
"393",3377,1,3408,1,1,1,1
"394",4,1,1,1,1,1,1
"395",5186,5636,5662,5781,5774,5789,5789
"396",4738,4964,4951,5086,5113,5068,5114
"397",4395,4661,4571,4702,4623,4676,4716
"398",3832,1,3897,1,1,1,1
"399",3259,1,3346,1,1,1,1
"400",1,1,1,1,1,1,1
"401",3947,4765,4384,4766,4765,4781,4726
"402",3420,1,3408,1,1,1,1
"403",4344,4508,4206,4676,4665,4707,4680
"404",4850,5409,5142,5545,5562,5532,5513
"405",1,1,1,1,1,1,1
"406",4669,5105,4869,5118,5109,5129,5140
"407",4700,4861,4751,4977,5030,4972,5023
"408",4068,4847,4545,5134,5110,5105,5013
"409",4262,5074,4454,4981,5045,4915,5103
"410",3,1,5,1,1,1,1
"411",3438,1,3486,1,1,1,1
"412",3567,1,3607,1,1,1,1
"413",3572,1,3604,1,1,1,1
"414",1,1,1,1,1,1,1
"415",4166,5126,4827,5485,5480,5472,5335
"416",5348,5441,5288,5436,5439,5477,5437
"417",3857,4739,4421,4885,4910,4900,4826
"418",3724,1,3729,1,1,1,1
"419",1,1,1,1,1,1,1
"420",3235,1,3353,1,1,1,1
"421",3226,4547,3703,4538,4606,4614,4622
"422",3755,4709,3966,4768,4823,4782,4817
"423",3799,4697,4909,4920,4956,4946,4980
"424",3821,4466,4353,4509,4536,4421,4459
"425",4733,5316,4840,5340,5436,5296,5410
"426",3757,4980,4285,5178,5206,5111,5117
"427",3626,1,3586,1,1,1,1
"428",4,1,1,1,1,1,1
"429",1,1,1,1,1,1,1
"430",4259,5255,4992,5225,5256,5166,5228
"431",2846,1,3005,1,2851,1,1
"432",4104,5001,4845,5128,5175,5150,5148
"433",4298,4568,4193,4515,4566,4550,4537
"434",3984,4842,4872,5041,5012,4995,5036
"435",3676,3995,3802,4196,4235,4206,4245
"436",3340,4876,3524,4883,4849,4904,4901
"437",2819,1,2929,1,1,1,1
"438",4,1,1,1,1,1,1
"439",3756,1,3784,1,1,1,1
"440",3374,1,3469,1,1,1,1
"441",3448,1,3434,1,1,1,1
"442",3,1,4,1,1,1,1
"443",3283,1,3401,1,1,1,1
"444",3868,1,3836,1,1,1,1
"445",3508,1,3550,1,1,1,1
"446",4453,5685,5739,5665,5787,5713,5782
"447",4697,4920,4247,4899,4877,4853,4974
"448",3307,4637,3837,4712,4724,4712,4725
"449",4186,4493,4668,4785,4762,4695,4755
"450",3391,1,3458,1,1,1,1
"451",1,1,1,1,1,1,1
"452",3630,4808,3568,4883,4936,4868,4934
"453",3422,1,3409,1,1,1,1
"454",2983,1,2993,1,1,1,1
"455",3181,1,3273,1,1,1,1
"456",1,1,1,1,1,1,1
"457",5340,5567,5411,5646,5662,5552,5643
"458",4198,5448,4158,5527,5544,5505,5540
"459",3874,4207,3960,4354,4345,4287,4305
"460",4,1,1,1,1,1,1
"461",4099,4958,4763,5076,5054,4863,5108
"462",1,1,1,1,1,1,1
"463",4096,4582,3814,4825,4784,4778,4801
"464",4014,4140,3786,4495,4488,4507,4465
"465",3280,1,3262,1,1,1,1
"466",3958,5096,4073,5205,5245,5238,5236
"467",1,1,1,1,1,1,1
"468",3704,4861,4361,5108,5116,5147,5160
"469",3391,4741,3531,4888,4889,4863,4900
"470",1,1,1,1,1,1,1
"471",3703,1,3700,1,1,1,1
"472",3351,4870,3560,4953,4944,4934,4917
"473",4313,5222,4831,5271,5262,5240,5255
"474",2937,4598,3869,4581,4622,4649,4615
"475",3,1,1,1,1,1,1
"476",1,1,5,1,1,1,1
"477",1,1,1,1,1,1,1
"478",1,1,1,1,1,1,1
"479",2659,4110,2960,4265,4205,4207,4212
"480",4269,4950,4768,5109,5131,5108,5074
"481",3786,4552,4422,4576,4626,4624,4637
"482",3709,1,3730,1,1,1,1
"483",3840,4512,4182,4825,4895,4912,4896
"484",3784,1,3792,1,1,1,1
"485",4814,4934,5004,4964,4974,5033,4916
"486",4409,5520,5898,5924,5942,5916,5923
"487",2961,4312,3074,4458,4464,4452,4403
"488",2910,1,2904,1,1,1,1
"489",2982,1,3030,1,1,1,1
"490",3152,1,3220,1,1,1,1
"491",3260,4722,3537,4683,4740,4733,4734
"492",4115,4618,4449,4768,4776,4680,4781
"493",4405,5446,4811,5440,5419,5456,5446
"494",1,1,1,1,1,1,1
"495",1,1,1,1,1,1,1
"496",3888,5197,4194,5310,5293,5315,5317
"497",3538,4917,3985,5161,5181,5071,5159
"498",3297,1,3326,1,1,1,1
"499",1,1,4,1,1,1,1
"500",3846,1488,3859,1,3713,1,3561
