"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"300",45,4,49,6,8,4,3
"301",56,4,51,6,8,4,4
"302",40,4,45,7,9,2,3
"303",33,4,44,8,6,2,5
"304",42,5,49,5,11,2,6
"305",42,8,42,3,7,3,2
"306",42,3,39,5,6,2,4
"307",33,5,40,6,8,5,6
"308",63,6,44,5,7,3,4
"309",48,8,38,6,8,3,3
"310",42,5,51,6,9,2,4
"311",39,3,32,7,8,3,5
"312",47,5,63,6,7,1,5
"313",49,6,46,6,7,1,7
"314",42,3,38,4,4,2,3
"315",40,6,55,5,4,6,4
"316",44,5,44,4,8,3,4
"317",45,3,48,9,7,2,5
"318",29,4,44,6,7,2,4
"319",44,4,35,5,9,3,4
"320",41,2,42,4,8,2,2
"321",38,4,48,8,6,3,6
"322",0,0,1,0,0,0,0
"323",47,4,46,4,3,2,4
"324",37,7,42,3,11,2,4
"325",40,5,36,6,6,4,4
"326",42,2,47,5,7,3,2
"327",0,0,0,0,0,0,0
"328",45,2,53,4,6,2,4
"329",49,4,47,8,9,1,8
"330",42,6,35,5,6,5,3
"331",48,5,41,4,7,4,3
"332",53,4,46,6,9,3,4
"333",48,4,36,8,8,3,5
"334",30,6,29,5,5,3,2
"335",45,7,49,4,4,4,5
"336",44,3,45,6,7,4,4
"337",0,0,1,0,0,0,0
"338",42,6,38,6,8,2,3
"339",46,6,47,5,7,2,4
"340",34,3,41,9,8,5,3
"341",44,4,39,3,5,2,3
"342",43,5,42,6,6,1,3
"343",48,3,44,8,7,3,4
"344",41,3,35,3,4,3,4
"345",38,5,52,5,7,5,4
"346",47,3,51,7,5,4,4
"347",50,7,43,7,6,3,3
"348",47,2,50,5,8,1,3
"349",47,5,39,7,8,2,5
"350",49,4,42,6,6,4,4
"351",52,7,47,8,6,4,2
"352",0,0,0,0,0,0,0
"353",55,2,44,3,4,1,3
"354",50,6,40,3,7,1,3
"355",45,4,47,5,7,2,3
"356",52,5,54,6,9,3,4
"357",46,3,45,5,10,1,7
"358",38,3,49,6,9,4,1
"359",0,0,0,0,0,0,0
"360",44,6,37,6,5,2,4
"361",48,3,44,5,5,3,3
"362",0,0,0,0,0,0,0
"363",52,3,35,2,8,4,6
"364",0,0,1,0,0,0,0
"365",40,3,59,9,5,4,3
"366",0,0,0,0,0,0,0
"367",46,4,48,4,7,3,4
"368",50,7,35,9,6,5,2
"369",40,4,41,7,10,2,3
"370",37,2,38,5,4,2,3
"371",52,8,48,6,4,4,5
"372",47,5,36,4,7,3,5
"373",41,3,37,8,8,2,8
"374",0,0,1,0,0,0,0
"375",47,6,47,7,4,2,2
"376",0,0,0,0,0,0,0
"377",38,3,46,4,5,2,5
"378",43,3,34,6,4,2,5
"379",38,4,49,8,11,3,4
"380",35,6,50,4,9,3,4
"381",40,3,44,7,8,2,5
"382",40,4,33,5,4,1,3
"383",41,4,40,7,11,2,2
"384",56,6,48,5,6,4,4
"385",0,0,0,0,0,0,0
"386",38,3,41,9,8,2,3
"387",50,7,42,5,4,2,3
"388",0,0,0,0,0,0,0
"389",44,5,45,7,9,4,4
"390",44,5,49,7,9,6,6
"391",48,5,40,7,9,3,4
"392",42,2,45,6,9,3,4
"393",46,3,40,10,4,2,4
"394",39,4,30,5,10,3,3
"395",39,3,46,4,12,3,4
"396",48,6,38,6,11,3,3
"397",37,8,41,4,7,2,3
"398",51,5,46,4,5,2,3
"399",0,0,0,0,0,0,0
"400",35,3,37,5,7,1,2
"401",46,4,39,6,8,3,5
"402",42,3,40,7,8,2,4
"403",55,5,42,9,4,5,5
"404",56,3,43,7,7,4,3
"405",48,3,48,6,6,4,2
"406",0,0,0,0,0,0,0
"407",49,5,39,7,7,3,3
"408",48,3,45,9,5,2,3
"409",50,4,43,6,4,3,2
"410",45,3,40,8,9,4,5
"411",46,6,45,7,11,2,2
"412",39,6,48,5,7,1,1
"413",48,6,35,5,10,3,3
"414",45,8,49,4,4,1,5
"415",41,3,39,7,5,3,3
"416",41,3,41,6,6,5,3
"417",44,6,44,4,6,1,3
"418",50,4,56,6,14,1,5
"419",53,4,47,4,8,3,3
"420",36,4,34,4,9,5,6
"421",48,2,51,5,8,3,3
"422",49,4,41,5,8,3,3
"423",33,4,44,6,12,3,3
"424",40,4,37,6,6,3,2
"425",49,3,45,5,6,3,3
"426",45,5,43,5,8,4,4
"427",40,5,43,4,7,3,5
"428",41,4,41,9,6,2,5
"429",44,3,38,3,6,5,6
"430",33,4,36,8,8,1,3
"431",0,0,0,0,0,0,0
"432",0,0,0,0,0,0,0
"433",45,6,48,7,9,1,3
"434",32,6,36,3,10,2,4
"435",0,0,0,0,0,0,0
"436",45,3,37,5,8,3,7
"437",49,3,35,5,7,1,4
"438",0,0,1,0,0,0,0
"439",41,4,47,5,11,3,5
"440",43,3,41,5,6,2,8
"441",43,5,46,7,5,5,3
"442",45,2,47,6,7,2,4
"443",33,4,43,8,8,2,5
"444",39,5,40,7,8,4,4
"445",39,6,44,3,6,2,3
"446",37,4,48,6,5,3,2
"447",38,4,37,6,8,3,5
"448",44,3,36,5,5,2,4
"449",61,5,40,7,8,3,4
"450",46,4,37,7,5,4,6
"451",43,6,36,7,6,4,3
"452",48,3,41,5,7,2,4
"453",49,4,39,3,8,3,2
"454",35,5,56,5,8,4,2
"455",44,5,35,7,5,2,3
"456",42,5,38,5,7,2,6
"457",40,4,45,6,11,3,3
"458",44,2,50,5,10,2,3
"459",27,4,45,5,8,2,2
"460",0,0,0,0,0,0,0
"461",40,3,45,7,9,2,4
"462",0,0,1,0,0,0,0
"463",45,5,48,6,9,4,4
"464",45,5,47,9,9,2,5
"465",41,8,46,5,5,2,5
"466",33,4,35,5,5,1,5
"467",52,4,38,11,11,2,2
"468",41,7,34,5,8,1,6
"469",48,9,51,8,7,2,6
"470",0,0,0,0,0,0,0
"471",48,3,50,6,7,2,2
"472",0,0,0,0,0,0,0
"473",46,3,49,7,8,2,3
"474",47,7,35,7,7,4,5
"475",46,4,51,5,4,4,3
"476",0,0,0,0,0,0,0
"477",44,5,51,4,9,2,6
"478",0,0,0,0,0,0,0
"479",50,4,43,4,3,4,1
"480",37,6,37,4,11,2,6
"481",38,2,39,7,8,1,8
"482",42,4,41,9,7,4,4
"483",58,4,40,6,8,4,5
"484",0,0,0,0,0,0,0
"485",47,5,37,6,6,4,3
"486",42,3,39,3,4,1,2
"487",0,0,1,0,0,0,0
"488",45,3,50,3,4,3,5
"489",38,6,35,7,7,4,5
"490",0,0,1,0,0,0,0
"491",0,0,0,0,0,0,0
"492",48,5,47,9,8,3,5
"493",46,6,39,7,5,3,4
"494",41,4,47,3,5,4,5
"495",49,5,53,6,5,2,3
"496",32,5,55,7,3,1,4
"497",0,0,0,0,0,0,0
"498",48,5,50,5,10,0,2
"499",53,5,44,7,7,4,3
"500",40,4,46,5,6,4,4
"501",40,5,49,5,8,1,4
"502",38,4,33,5,5,2,8
"503",50,5,42,4,6,2,6
"504",37,4,42,6,6,2,3
"505",48,4,47,4,7,4,5
"506",42,6,44,5,8,4,2
"507",39,5,39,4,8,2,3
"508",60,3,37,6,6,3,5
"509",43,7,43,8,5,3,4
"510",42,4,46,4,9,4,3
"511",58,7,46,5,9,3,5
"512",44,4,39,6,7,2,4
"513",0,0,0,0,0,0,0
"514",0,0,0,0,0,0,0
"515",46,5,35,8,9,3,7
"516",36,3,38,7,9,2,5
"517",38,5,33,5,8,2,6
"518",36,3,33,8,10,3,4
"519",0,0,0,0,0,0,0
"520",35,5,50,5,6,1,5
"521",48,9,50,6,9,3,3
"522",0,0,1,0,0,0,0
"523",38,3,42,3,10,3,7
"524",38,4,48,3,5,2,6
"525",31,5,44,5,8,2,6
"526",36,3,50,3,8,2,2
"527",46,5,50,6,10,3,3
"528",0,0,0,0,0,0,0
"529",0,0,0,0,0,0,0
"530",37,4,46,6,3,1,5
"531",40,8,51,5,5,3,9
"532",42,4,38,5,4,2,4
"533",44,3,37,5,9,2,6
"534",47,6,45,6,9,4,4
"535",35,4,52,4,7,3,3
"536",43,5,46,7,10,3,1
"537",46,5,38,5,8,4,3
"538",40,5,53,3,7,2,5
"539",45,5,45,6,7,2,5
"540",46,5,40,7,5,2,3
"541",45,2,51,2,9,3,2
"542",33,3,52,8,7,2,3
"543",47,4,53,5,10,1,4
"544",0,0,0,0,0,0,0
"545",42,3,45,5,5,2,4
"546",51,5,50,8,5,2,3
"547",49,8,43,5,8,2,4
"548",50,4,40,6,9,2,2
"549",49,5,49,6,5,2,4
"550",41,1,46,5,6,3,4
"551",41,6,43,6,9,3,6
"552",49,3,49,5,4,3,3
"553",0,0,0,0,0,0,0
"554",50,4,41,9,7,4,3
"555",45,5,51,7,6,3,3
"556",44,4,37,6,8,2,5
"557",44,5,42,7,6,3,4
"558",56,3,42,11,8,2,3
"559",42,3,37,6,11,4,4
"560",41,7,39,7,5,3,4
"561",46,3,46,5,5,3,3
"562",0,0,1,0,0,0,0
"563",55,7,44,7,10,4,4
"564",35,7,43,6,12,5,7
"565",60,3,49,9,9,3,3
"566",40,5,40,5,4,3,4
"567",48,5,33,5,10,2,5
"568",52,4,43,4,7,3,2
"569",0,0,0,0,0,0,0
"570",0,0,0,0,0,0,0
"571",36,5,50,4,6,2,5
"572",54,5,45,5,9,2,4
"573",43,6,41,5,7,2,1
"574",42,4,33,6,7,1,2
"575",54,5,47,4,4,3,4
"576",46,8,35,6,6,2,7
"577",45,4,53,9,6,2,3
"578",0,0,0,0,0,0,0
"579",0,0,0,0,0,0,0
"580",51,3,39,6,7,2,4
"581",40,5,48,6,3,3,4
"582",41,5,33,5,5,3,4
"583",0,0,0,0,0,0,0
"584",47,7,38,5,6,4,6
"585",42,2,38,6,5,2,5
"586",46,4,36,5,7,4,12
"587",39,10,54,4,5,5,7
"588",38,4,44,4,6,2,7
"589",50,6,43,8,7,2,2
"590",49,3,51,4,7,2,2
"591",45,8,42,6,5,4,4
"592",42,6,37,5,8,4,4
"593",48,4,35,6,5,3,5
"594",42,4,43,9,7,2,3
"595",47,10,37,4,5,2,3
"596",52,4,41,5,7,4,4
"597",45,3,46,10,7,4,3
"598",39,4,45,8,7,5,4
"599",44,4,46,6,5,2,3
"600",41,5,36,8,7,3,8
"601",36,4,41,7,8,3,5
"602",41,4,44,11,5,3,4
"603",47,6,46,4,6,4,4
"604",45,4,38,8,8,4,3
"605",42,4,43,5,7,3,5
"606",38,5,43,10,7,2,6
"607",39,7,45,5,11,3,4
"608",41,4,38,7,4,2,4
"609",33,4,45,4,6,2,5
"610",42,4,45,7,4,3,7
"611",0,0,0,0,0,0,0
"612",50,4,46,4,8,1,4
"613",0,0,1,0,0,0,0
"614",44,3,55,8,11,3,8
"615",39,5,41,10,6,1,4
"616",47,6,47,6,9,3,4
"617",54,5,43,7,6,3,4
"618",0,0,0,0,0,0,0
"619",0,0,0,0,0,0,0
"620",49,4,33,5,9,4,3
"621",48,3,45,3,6,2,3
"622",38,4,40,6,6,5,5
"623",0,0,0,0,0,0,0
"624",0,0,0,0,0,0,0
"625",52,6,48,5,7,2,4
"626",51,5,56,7,6,3,3
"627",40,2,52,6,7,6,5
"628",46,5,45,6,7,3,4
"629",0,0,0,0,0,0,0
"630",37,5,41,6,6,2,3
"631",36,6,44,4,10,2,5
"632",39,2,47,8,6,3,2
"633",43,3,44,4,8,1,3
"634",46,4,45,6,7,2,4
"635",51,4,42,7,7,2,2
"636",49,6,40,6,6,2,5
"637",43,5,48,6,6,1,4
"638",47,7,53,7,7,2,4
"639",40,3,40,6,10,5,3
"640",40,5,39,5,5,1,4
"641",43,6,43,6,7,3,4
"642",0,0,0,0,0,0,0
"643",51,4,54,9,6,4,6
"644",53,4,42,6,6,3,3
"645",39,3,54,5,7,3,5
"646",52,5,37,4,11,4,6
"647",43,3,41,4,9,1,4
"648",0,0,0,0,0,0,0
"649",57,4,44,6,7,5,2
"650",44,3,42,5,8,4,4
"651",34,4,41,7,5,4,3
"652",0,0,0,0,0,0,0
"653",51,6,45,7,10,3,3
"654",36,9,45,9,6,3,5
"655",49,3,51,6,7,5,4
"656",46,4,42,6,9,2,4
"657",39,4,43,9,9,2,1
"658",37,5,44,7,5,3,3
"659",40,6,54,5,9,2,4
"660",48,6,34,6,12,5,4
"661",0,0,0,0,0,0,0
"662",45,4,41,6,6,2,3
"663",46,8,35,5,7,2,3
"664",0,0,0,0,0,0,0
"665",43,5,41,3,5,2,3
"666",39,4,39,5,5,2,4
"667",50,4,41,5,9,3,5
"668",35,7,43,6,8,5,3
"669",48,3,33,8,9,2,5
"670",40,3,37,5,7,3,3
"671",33,2,33,7,8,3,4
"672",32,7,43,9,5,4,5
"673",38,3,36,2,8,1,5
"674",51,3,41,7,8,3,4
"675",44,3,43,2,7,2,4
"676",41,4,53,6,7,3,4
"677",50,6,47,6,8,3,3
"678",0,0,0,0,0,0,0
"679",50,4,38,5,9,2,5
"680",37,8,41,5,8,5,5
"681",46,3,50,3,6,3,2
"682",53,3,47,3,7,0,3
"683",0,0,0,0,0,0,0
"684",50,4,39,3,6,2,6
"685",41,9,46,7,6,2,5
"686",37,3,30,4,7,2,4
"687",39,7,41,7,10,2,3
"688",0,0,1,0,0,0,0
"689",0,0,1,0,0,0,0
"690",40,4,46,5,8,2,2
"691",32,5,43,4,11,3,3
"692",42,4,40,7,6,3,4
"693",47,8,43,7,6,2,7
"694",0,0,0,0,0,0,0
"695",0,0,1,0,0,0,0
"696",0,0,0,0,0,0,0
"697",50,4,33,3,3,2,5
"698",0,0,1,0,0,0,0
"699",43,5,50,8,7,4,2
"700",52,6,44,6,7,3,5
"701",40,6,40,7,5,4,2
"702",42,3,46,4,4,3,4
"703",0,0,0,0,0,0,0
"704",48,5,37,9,5,2,5
"705",61,5,45,6,6,3,3
"706",50,5,48,4,7,2,4
"707",48,3,43,9,6,3,4
"708",44,5,46,8,6,3,2
"709",49,5,33,6,9,3,3
"710",48,3,44,4,7,2,5
"711",40,2,44,5,4,3,4
"712",46,4,41,7,6,2,3
"713",43,2,35,6,8,3,4
"714",40,5,37,3,5,2,3
"715",43,3,53,6,8,7,4
"716",38,4,44,6,10,4,4
"717",38,7,45,9,7,1,5
"718",50,7,48,8,6,2,5
"719",46,4,45,6,9,1,4
"720",51,4,50,8,6,4,6
"721",49,6,44,5,8,2,6
"722",30,3,39,7,7,3,3
"723",48,4,35,7,5,3,6
"724",36,6,42,6,6,3,4
"725",38,4,49,9,5,3,4
"726",0,0,0,0,0,0,0
"727",52,4,41,5,11,4,3
"728",36,5,49,8,6,3,4
"729",0,0,1,0,0,0,0
"730",59,5,45,3,9,3,4
"731",0,0,0,0,0,0,0
"732",41,3,45,6,8,3,5
"733",44,2,52,5,6,3,4
"734",43,4,46,5,7,4,5
"735",47,3,64,4,5,3,4
"736",38,5,40,8,7,1,6
"737",0,0,0,0,0,0,0
"738",41,4,42,5,7,4,4
"739",39,6,46,6,7,3,5
"740",35,6,41,4,7,3,6
"741",0,0,0,0,0,0,0
"742",39,5,48,3,4,1,4
"743",48,6,41,6,8,2,2
"744",0,0,0,0,0,0,0
"745",36,3,54,8,5,2,3
"746",45,4,40,4,6,4,5
"747",1,0,0,0,0,0,0
"748",44,3,44,5,6,5,5
"749",37,5,43,4,7,2,3
"750",41,6,47,3,11,4,3
"751",39,5,42,3,7,2,3
"752",48,7,50,5,9,6,3
"753",40,5,52,6,10,2,3
"754",30,7,48,6,4,2,4
"755",52,6,47,3,6,2,5
"756",45,6,44,3,7,2,3
"757",0,0,0,0,0,0,0
"758",40,2,47,7,7,2,3
"759",40,3,41,7,5,3,5
"760",47,6,47,6,5,2,4
"761",41,5,47,7,10,2,4
"762",48,5,43,3,8,4,5
"763",46,4,50,6,8,2,2
"764",52,7,41,4,5,3,3
"765",45,3,53,6,4,4,3
"766",47,5,39,7,6,2,4
"767",0,0,0,0,0,0,0
"768",38,7,35,5,7,2,5
"769",42,5,46,5,7,5,4
"770",40,5,52,6,3,2,6
"771",42,4,44,5,10,3,3
"772",41,3,39,5,7,2,2
"773",42,4,45,4,7,1,3
"774",47,3,42,7,9,3,3
"775",50,3,45,5,6,3,5
"776",41,4,40,5,9,2,5
"777",43,4,45,5,7,2,4
"778",0,0,0,0,0,0,0
"779",49,4,45,9,7,2,3
"780",41,4,49,6,6,3,6
"781",0,0,0,0,0,0,0
"782",46,3,48,3,6,2,5
"783",45,5,56,8,10,3,6
"784",37,4,45,3,5,3,4
"785",31,7,58,2,7,4,5
"786",46,5,57,7,8,3,4
"787",33,4,51,5,4,2,1
"788",49,4,32,4,6,2,5
"789",38,5,47,4,8,2,5
"790",0,0,1,0,0,0,0
"791",46,6,41,6,10,3,5
"792",37,4,46,6,11,1,4
"793",55,2,49,3,8,3,5
"794",46,5,37,5,9,5,3
"795",38,7,46,3,9,2,3
"796",44,3,42,5,7,3,8
"797",41,4,45,7,8,3,5
"798",40,6,42,6,7,1,4
"799",48,3,48,3,6,5,3
"800",45,3,40,5,11,3,2
"801",0,0,0,0,0,0,0
"802",45,7,36,8,9,3,4
"803",39,3,41,8,7,3,5
"804",0,0,0,0,0,0,0
"805",50,3,47,5,10,2,4
"806",51,11,42,5,12,6,4
"807",49,3,49,4,8,4,4
"808",49,5,50,4,8,1,4
"809",36,4,43,6,6,1,6
"810",33,7,40,8,8,2,4
"811",43,7,51,4,8,2,4
"812",40,3,42,5,8,4,6
"813",40,6,41,4,6,1,4
