"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"309",45,2,41,6,8,2,3
"310",51,5,40,4,10,3,4
"311",57,4,47,7,7,5,6
"312",38,5,41,5,9,2,4
"313",40,5,48,8,7,3,2
"314",51,6,39,6,6,2,4
"315",50,4,47,7,9,4,4
"316",45,4,53,6,9,2,6
"317",39,7,47,5,7,2,4
"318",41,3,45,5,6,4,6
"319",34,7,41,7,5,1,6
"320",34,3,33,5,6,1,4
"321",0,0,0,0,0,0,0
"322",50,5,50,5,7,2,5
"323",44,6,45,5,7,3,5
"324",47,4,47,4,11,2,4
"325",31,6,47,6,5,2,4
"326",0,0,0,0,0,0,0
"327",35,5,47,4,8,4,3
"328",42,6,41,6,7,3,5
"329",0,0,0,0,0,0,0
"330",54,8,42,4,5,2,7
"331",0,0,0,0,0,0,0
"332",42,4,49,9,9,3,3
"333",0,0,0,0,0,0,0
"334",48,3,42,4,4,2,4
"335",41,4,51,8,5,5,4
"336",36,6,34,7,5,2,6
"337",44,4,38,5,7,3,3
"338",41,4,40,6,6,1,6
"339",38,6,44,5,8,6,4
"340",0,0,0,0,0,0,0
"341",41,3,41,8,8,2,4
"342",0,0,0,0,0,0,0
"343",43,2,41,7,10,3,4
"344",49,3,47,9,7,4,4
"345",39,6,47,6,4,2,6
"346",40,4,39,7,5,2,5
"347",40,5,43,10,7,1,2
"348",0,0,0,0,0,0,0
"349",37,6,36,5,7,2,4
"350",39,4,50,7,8,3,4
"351",52,4,43,6,5,3,5
"352",41,6,40,8,4,1,5
"353",44,3,38,5,7,5,5
"354",36,4,34,5,6,3,7
"355",0,0,0,0,0,0,0
"356",49,3,42,7,6,2,4
"357",33,4,44,5,9,3,6
"358",41,5,47,6,6,3,5
"359",46,5,48,5,8,2,5
"360",0,0,0,0,0,0,0
"361",53,2,54,6,5,4,4
"362",51,6,42,4,6,3,7
"363",35,4,41,4,11,3,4
"364",56,4,47,8,6,2,4
"365",47,5,30,4,5,4,3
"366",42,3,41,5,4,2,7
"367",43,7,44,5,8,3,9
"368",47,4,41,3,6,3,3
"369",31,4,46,5,4,2,4
"370",52,7,39,7,4,3,2
"371",1,0,0,0,0,0,0
"372",41,7,40,5,7,5,3
"373",41,3,51,7,7,5,5
"374",42,6,43,10,7,2,3
"375",43,6,47,3,6,4,5
"376",46,2,41,5,5,3,4
"377",47,4,45,5,7,4,7
"378",39,4,37,8,8,3,3
"379",38,5,46,4,8,4,3
"380",37,4,45,5,7,4,5
"381",44,2,36,6,6,4,6
"382",49,8,50,6,8,2,8
"383",54,5,42,4,7,3,3
"384",41,6,46,4,9,3,6
"385",0,0,0,0,0,0,0
"386",43,5,46,5,7,1,6
"387",49,6,47,4,5,3,4
"388",40,4,53,5,3,2,4
"389",39,4,39,6,9,2,6
"390",47,5,34,7,5,1,4
"391",43,4,47,6,11,2,5
"392",0,0,1,0,0,0,0
"393",48,4,57,5,5,3,8
"394",38,2,45,7,5,3,5
"395",49,5,47,4,7,2,3
"396",41,3,43,8,10,3,4
"397",43,4,42,4,7,4,5
"398",46,5,34,6,10,5,3
"399",46,4,43,5,9,4,6
"400",53,5,46,6,7,3,3
"401",51,3,38,7,7,5,5
"402",37,3,47,6,9,4,5
"403",0,0,0,0,0,0,0
"404",28,7,41,6,7,2,4
"405",45,7,46,8,10,1,3
"406",41,4,48,4,7,4,6
"407",42,5,49,5,7,5,5
"408",46,3,45,8,6,2,3
"409",48,3,41,5,8,3,5
"410",38,5,40,5,5,5,4
"411",41,5,42,9,6,3,3
"412",0,0,0,0,0,0,0
"413",50,4,43,2,7,3,2
"414",35,7,35,10,6,1,4
"415",45,3,44,6,5,3,3
"416",39,7,54,6,4,4,4
"417",0,0,0,0,0,0,0
"418",34,6,45,5,6,3,3
"419",40,6,42,7,5,4,2
"420",36,3,43,4,10,2,3
"421",52,2,44,6,10,3,4
"422",46,4,41,7,10,4,7
"423",48,3,40,6,8,2,3
"424",39,6,44,6,6,3,3
"425",37,3,46,4,8,4,5
"426",43,3,38,4,8,4,2
"427",48,4,39,5,8,2,3
"428",49,2,53,6,7,2,3
"429",40,4,43,8,6,3,8
"430",44,9,42,4,5,5,4
"431",42,5,45,5,4,2,3
"432",40,2,59,6,9,3,2
"433",45,4,45,5,7,5,2
"434",45,5,42,5,3,2,3
"435",41,3,39,4,9,1,4
"436",43,3,38,4,7,4,2
"437",57,4,47,3,8,3,5
"438",0,0,0,0,0,0,0
"439",0,0,0,0,0,0,0
"440",48,8,52,3,6,4,5
"441",50,5,51,8,9,2,2
"442",43,8,43,3,7,1,5
"443",50,2,46,5,4,2,4
"444",46,2,42,4,9,2,3
"445",0,0,0,0,0,0,0
"446",51,4,31,6,10,2,4
"447",49,9,50,7,6,4,7
"448",40,5,52,4,8,2,5
"449",0,0,0,0,0,0,0
"450",43,5,38,4,9,3,4
"451",0,0,0,0,0,0,0
"452",41,3,49,7,7,2,4
"453",49,4,48,6,6,1,3
"454",60,5,38,5,6,3,5
"455",51,5,42,6,5,6,3
"456",52,4,40,7,6,2,4
"457",50,7,53,6,7,2,3
"458",28,5,39,9,5,2,3
"459",42,3,57,4,8,3,3
"460",44,8,46,7,7,3,3
"461",53,8,48,6,6,1,4
"462",44,4,54,9,11,2,5
"463",52,4,44,6,8,2,7
"464",0,0,0,0,0,0,0
"465",54,5,47,7,5,4,3
"466",38,4,58,12,7,3,4
"467",50,1,48,6,6,3,4
"468",32,6,54,7,12,3,3
"469",49,3,51,6,9,3,3
"470",50,7,42,6,9,3,3
"471",39,3,47,6,6,2,3
"472",41,4,40,7,8,1,3
"473",45,4,36,3,5,2,5
"474",42,5,48,7,9,5,2
"475",39,5,40,5,6,2,2
"476",45,6,39,7,6,1,6
"477",42,4,38,11,9,2,3
"478",40,3,42,5,4,5,5
"479",0,0,0,0,0,0,0
"480",45,5,38,10,8,2,7
"481",0,0,0,0,0,0,0
"482",43,3,40,5,9,2,3
"483",41,3,48,8,6,3,5
"484",0,0,0,0,0,0,0
"485",51,3,48,5,13,1,7
"486",0,0,1,0,0,0,0
"487",1,0,0,0,0,0,0
"488",44,3,42,4,11,3,3
"489",41,3,42,5,8,2,3
"490",32,4,47,6,6,3,4
"491",55,5,36,6,4,1,6
"492",44,3,46,6,6,2,5
"493",48,3,46,7,9,5,3
"494",45,3,45,5,6,3,5
"495",0,0,1,0,0,0,0
"496",0,0,0,0,0,0,0
"497",56,5,42,5,5,3,5
"498",43,5,40,6,8,3,3
"499",43,4,31,4,11,4,2
"500",40,6,33,8,6,2,5
"501",56,2,53,5,6,2,5
"502",44,4,50,6,6,3,6
"503",0,0,0,0,0,0,0
"504",51,6,46,7,6,5,6
"505",34,6,41,6,5,2,2
"506",38,2,45,7,8,1,4
"507",50,7,48,5,7,2,6
"508",0,0,1,0,0,0,0
"509",57,5,46,4,9,2,3
"510",0,0,0,0,0,0,0
"511",45,1,40,6,8,4,3
"512",44,3,51,5,6,3,3
"513",41,5,44,6,8,2,5
"514",0,0,0,0,0,0,0
"515",49,5,43,6,10,3,4
"516",50,5,41,7,6,3,5
"517",56,3,59,6,6,4,2
"518",46,6,49,7,9,3,3
"519",45,6,34,9,4,2,3
"520",38,4,41,7,9,3,6
"521",45,7,58,7,7,3,3
"522",50,4,47,4,5,1,5
"523",48,4,47,3,5,3,5
"524",39,5,46,4,9,3,2
"525",42,3,37,4,7,3,6
"526",47,3,33,5,6,4,2
"527",47,4,47,6,7,6,3
"528",41,6,49,5,7,1,4
"529",42,5,38,8,11,5,2
"530",0,0,1,0,0,0,0
"531",45,7,38,6,8,3,5
"532",49,4,35,3,6,1,3
"533",41,6,46,4,5,2,1
"534",36,3,32,6,5,1,6
"535",53,3,39,6,5,2,4
"536",0,0,1,0,0,0,0
"537",59,5,46,4,8,2,5
"538",33,2,42,3,4,3,4
"539",0,0,0,0,0,0,0
"540",50,8,48,5,8,3,5
"541",39,6,35,5,5,4,4
"542",51,3,41,4,7,1,4
"543",37,5,43,4,6,3,3
"544",0,0,0,0,0,0,0
"545",44,6,42,5,10,3,4
"546",47,5,40,7,6,2,2
"547",33,4,44,5,3,5,3
"548",0,0,0,0,0,0,0
"549",45,2,40,8,8,1,4
"550",45,3,45,5,7,4,3
"551",37,2,50,5,9,2,3
"552",39,5,43,4,7,2,4
"553",0,0,0,0,0,0,0
"554",39,5,42,6,5,2,2
"555",0,0,1,0,0,0,0
"556",43,7,47,4,10,4,5
"557",53,2,46,5,9,3,4
"558",40,7,55,7,6,3,4
"559",44,4,41,5,9,3,4
"560",37,6,48,7,5,2,5
"561",41,3,40,7,8,1,3
"562",0,0,0,0,0,0,0
"563",35,6,46,5,8,4,5
"564",48,5,40,4,7,3,2
"565",42,4,41,6,10,4,4
"566",51,3,41,3,10,2,5
"567",48,5,44,5,5,0,2
"568",39,5,52,5,6,2,3
"569",0,0,1,0,0,0,0
"570",40,3,61,5,10,2,4
"571",36,3,44,5,7,3,3
"572",0,0,0,0,0,0,0
"573",48,4,33,5,9,3,3
"574",50,3,41,3,6,3,3
"575",54,5,43,5,7,3,3
"576",49,7,39,9,5,4,5
"577",0,0,2,0,0,0,0
"578",43,4,47,4,7,3,5
"579",39,3,48,9,9,3,4
"580",42,3,41,6,7,3,4
"581",44,3,46,9,8,3,5
"582",45,5,42,7,7,2,4
"583",37,3,40,4,5,2,3
"584",45,9,41,4,15,3,5
"585",53,6,41,7,11,2,4
"586",1,0,0,0,0,0,0
"587",40,3,44,4,4,2,4
"588",43,3,45,11,4,5,4
"589",40,4,55,7,6,2,4
"590",49,3,42,4,8,4,2
"591",46,4,33,4,6,3,5
"592",40,8,44,4,10,2,3
"593",1,0,0,0,0,0,0
"594",41,6,46,8,8,4,4
"595",46,5,46,5,8,3,3
"596",48,5,36,4,5,3,5
"597",47,3,44,3,8,2,3
"598",47,6,45,4,5,2,3
"599",0,0,1,0,0,0,0
"600",43,4,37,4,8,1,2
"601",42,6,44,8,9,2,3
"602",45,6,36,6,6,5,4
"603",35,2,36,4,9,3,4
"604",0,0,0,0,0,0,0
"605",42,4,38,5,6,2,3
"606",40,3,41,4,7,3,3
"607",46,3,42,6,9,1,2
"608",52,3,42,9,8,5,2
"609",43,3,41,6,4,1,3
"610",46,9,37,5,8,2,2
"611",46,5,47,4,8,6,4
"612",32,4,47,5,9,3,3
"613",0,0,0,0,0,0,0
"614",47,3,50,8,5,5,8
"615",46,4,40,6,7,4,4
"616",53,5,53,6,6,1,7
"617",0,0,0,0,0,0,0
"618",46,7,47,4,7,2,5
"619",55,5,47,5,4,3,5
"620",53,5,36,9,7,2,3
"621",37,5,52,6,9,1,2
"622",48,2,58,5,4,5,4
"623",39,2,48,6,4,3,4
"624",36,5,33,5,5,6,5
"625",34,2,49,3,7,2,4
"626",48,5,46,4,7,3,5
"627",41,4,41,4,9,1,7
"628",0,0,0,0,0,0,0
"629",41,2,44,10,6,3,6
"630",53,4,45,5,5,3,4
"631",44,4,43,4,11,3,5
"632",40,3,60,3,9,3,4
"633",0,0,0,0,0,0,0
"634",53,3,47,5,9,2,4
"635",46,4,43,6,6,2,5
"636",47,5,47,6,7,2,3
"637",43,2,39,4,6,2,4
"638",0,0,0,0,0,0,0
"639",45,3,55,5,5,4,5
"640",47,4,51,7,5,3,3
"641",38,2,48,4,9,1,5
"642",50,4,44,5,7,1,3
"643",38,3,43,8,10,3,8
"644",38,3,42,6,9,4,3
"645",47,2,42,6,5,3,4
"646",40,3,35,7,7,2,2
"647",45,3,35,6,7,5,5
"648",34,6,44,4,7,1,4
"649",39,6,38,5,7,2,2
"650",46,4,41,7,8,2,2
"651",39,5,48,11,7,3,3
"652",33,3,46,7,7,4,5
"653",47,3,40,5,8,3,3
"654",42,6,42,6,9,3,5
"655",54,2,36,6,8,2,4
"656",0,0,0,0,0,0,0
"657",51,5,39,10,5,3,4
"658",0,0,0,0,0,0,0
"659",50,5,46,5,10,3,5
"660",0,0,1,0,0,0,0
"661",47,6,41,8,8,4,2
"662",0,0,1,0,0,0,0
"663",45,5,36,11,6,1,5
"664",38,4,33,3,9,3,3
"665",39,3,45,6,6,1,2
"666",41,7,35,5,8,5,4
"667",35,6,45,4,6,2,3
"668",55,5,44,7,7,3,2
"669",46,4,41,5,5,2,6
"670",40,5,39,8,5,3,4
"671",45,5,46,7,6,2,4
"672",54,6,51,4,5,3,6
"673",47,5,36,5,7,4,3
"674",45,4,57,7,9,2,2
"675",43,4,35,3,8,2,5
"676",0,0,0,0,0,0,0
"677",47,4,44,5,6,2,2
"678",35,5,41,6,8,2,4
"679",0,0,0,0,0,0,0
"680",38,4,37,7,7,5,5
"681",47,4,44,6,8,4,3
"682",0,0,0,0,0,0,0
"683",53,6,35,5,5,2,5
"684",38,4,46,6,9,3,2
"685",45,5,45,6,7,3,3
"686",47,6,44,5,7,2,2
"687",0,0,0,0,0,0,0
"688",44,6,43,6,5,3,4
"689",44,5,47,9,10,1,4
"690",46,4,41,4,15,2,4
"691",0,0,1,0,0,0,0
"692",0,0,1,0,0,0,0
"693",38,4,44,3,9,4,3
"694",43,4,43,6,4,2,3
"695",0,0,1,0,0,0,0
"696",46,9,43,5,5,2,3
"697",0,0,0,0,0,0,0
"698",45,5,34,8,10,1,4
"699",39,5,54,4,11,2,6
"700",43,6,41,6,4,3,4
"701",38,6,40,8,10,2,3
"702",50,3,59,8,6,3,2
"703",0,0,0,0,0,0,0
"704",51,7,39,5,5,2,6
"705",0,0,0,0,0,0,0
"706",49,4,45,4,4,3,3
"707",43,5,38,8,7,3,3
"708",0,0,0,0,0,0,0
"709",36,3,32,5,6,1,4
"710",42,8,31,5,6,3,2
"711",38,4,48,6,8,2,4
"712",36,10,41,8,7,4,6
"713",36,6,40,4,7,2,2
"714",0,0,0,0,0,0,0
"715",41,4,43,6,12,2,5
"716",0,0,1,0,0,0,0
"717",46,7,43,8,10,5,5
"718",44,4,50,6,8,2,3
"719",0,0,0,0,0,0,0
"720",0,0,0,0,0,0,0
"721",43,5,40,4,5,3,4
"722",47,5,44,3,4,1,2
"723",33,6,42,5,8,1,5
"724",38,5,45,8,5,3,3
"725",36,4,47,13,10,4,7
"726",41,6,43,5,10,1,5
"727",38,6,44,9,6,2,6
"728",38,6,34,4,5,4,2
"729",27,5,40,4,12,2,5
"730",53,3,49,6,11,4,3
"731",47,4,43,9,8,2,3
"732",0,0,0,0,0,0,0
"733",39,6,34,7,8,2,3
"734",0,0,0,0,0,0,0
"735",0,0,0,0,0,0,0
"736",40,4,46,5,5,1,4
"737",54,6,46,6,8,2,6
"738",40,4,43,4,10,3,4
"739",52,4,58,5,7,2,6
"740",37,5,44,5,6,2,7
"741",48,2,44,4,6,2,6
"742",48,3,44,3,9,2,3
"743",41,2,47,6,8,4,3
"744",0,0,0,0,0,0,0
"745",50,3,45,5,6,2,5
"746",43,7,44,9,7,5,4
"747",52,3,43,5,9,2,3
"748",46,5,44,8,8,1,4
"749",46,5,49,5,6,5,5
"750",54,6,50,7,7,3,3
"751",0,0,0,0,0,0,0
"752",42,5,44,7,5,2,3
"753",0,0,1,0,0,0,0
"754",45,2,43,4,11,2,5
"755",40,6,44,4,7,3,3
"756",48,4,35,9,8,3,4
"757",48,6,42,5,8,3,4
"758",34,4,52,6,8,2,4
"759",38,4,40,10,3,3,7
"760",46,2,38,5,8,2,4
"761",45,6,43,5,10,2,2
"762",52,4,56,5,7,1,2
"763",39,3,42,5,7,3,6
"764",45,5,35,6,5,3,3
"765",0,0,1,0,0,0,0
"766",52,4,34,5,8,3,2
"767",46,9,54,4,9,3,6
"768",39,4,47,3,6,1,3
"769",44,4,46,4,6,2,7
"770",41,6,50,4,7,3,2
"771",41,4,43,4,7,2,6
"772",0,0,0,0,0,0,0
"773",41,8,49,4,7,3,5
"774",43,4,46,6,4,2,7
"775",37,5,57,6,7,2,4
"776",43,5,36,4,7,2,2
"777",42,7,40,7,6,2,3
"778",0,0,0,0,0,0,0
"779",0,0,0,0,0,0,0
"780",37,3,38,6,10,2,5
"781",43,4,56,8,7,3,3
"782",42,5,55,5,6,1,5
"783",0,0,0,0,0,0,0
"784",0,0,0,0,0,0,0
"785",46,5,42,8,7,3,6
"786",0,0,0,0,0,0,0
"787",52,4,41,4,3,2,6
"788",0,0,0,0,0,0,0
"789",0,0,0,0,0,0,0
"790",38,3,42,4,9,3,3
"791",29,5,41,6,4,3,3
"792",41,7,46,8,5,2,4
"793",43,8,32,7,9,2,4
"794",43,3,37,5,7,2,5
"795",45,3,49,4,5,3,2
"796",46,8,42,5,8,3,5
"797",0,0,0,0,0,0,0
"798",42,5,40,6,7,4,2
"799",0,0,0,0,0,0,0
"800",54,4,45,5,8,2,4
"801",44,3,43,3,6,2,5
"802",44,3,50,8,7,3,5
"803",39,3,34,5,5,3,5
"804",46,5,34,4,8,2,3
"805",44,5,39,5,4,2,3
"806",47,6,46,5,8,4,3
"807",37,7,54,4,4,4,3
"808",41,4,48,9,8,1,6
"809",36,7,39,6,9,3,4
"810",0,0,0,0,0,0,0
"811",0,0,0,0,0,0,0
"812",44,4,33,5,5,2,4
"813",0,0,0,0,0,0,0
