"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"111",176,12,141,17,21,10,14
"112",167,11,152,14,21,6,8
"113",147,10,145,12,17,5,10
"114",156,11,137,13,16,6,10
"115",149,10,137,11,15,5,8
"116",142,12,134,13,15,6,8
"117",1,0,1,0,0,0,0
"118",135,16,141,18,17,8,10
"119",183,11,180,19,16,7,10
"120",141,12,145,15,22,6,7
"121",0,0,1,0,0,0,0
"122",0,0,1,0,0,0,0
"123",144,15,141,15,21,10,12
"124",143,11,143,13,15,6,12
"125",132,10,124,11,19,5,7
"126",120,13,122,15,14,6,12
"127",148,9,128,14,17,6,7
"128",155,17,139,19,18,7,10
"129",174,15,141,14,20,6,11
"130",125,12,136,11,23,5,9
"131",0,0,1,0,0,0,0
"132",158,9,165,14,19,8,7
"133",142,14,152,13,16,5,9
"134",124,10,135,15,17,5,9
"135",148,14,167,15,21,7,9
"136",167,12,146,13,17,4,11
"137",1,0,1,0,0,0,0
"138",136,13,133,18,19,8,11
"139",123,11,122,14,19,8,10
"140",152,11,143,15,29,7,12
"141",177,17,125,11,20,6,11
"142",127,15,134,11,18,7,14
"143",163,12,153,16,19,10,9
"144",147,11,136,15,22,6,9
"145",156,14,163,14,15,7,11
"146",121,11,121,14,14,6,8
"147",141,11,156,12,20,9,9
"148",0,0,1,0,0,0,0
"149",149,11,156,20,22,8,10
"150",136,13,149,16,19,6,13
"151",154,13,162,16,16,5,10
"152",157,8,125,11,22,7,12
"153",162,17,149,15,19,10,10
"154",141,12,135,13,17,7,11
"155",120,11,125,14,19,6,13
"156",1,0,1,0,0,0,0
"157",178,12,124,15,25,7,8
"158",159,14,150,19,19,6,9
"159",0,0,1,0,0,0,0
"160",150,13,132,14,17,7,9
"161",145,10,136,22,22,8,9
"162",0,0,1,0,0,0,0
"163",149,10,152,13,22,6,11
"164",155,12,156,13,21,8,10
"165",140,14,141,10,18,7,10
"166",134,9,143,16,13,10,8
"167",156,12,150,12,16,6,12
"168",158,16,135,18,20,11,11
"169",130,14,134,15,22,6,12
"170",132,15,133,10,18,5,13
"171",154,14,145,15,20,8,12
"172",139,12,140,17,24,9,11
"173",136,11,144,15,19,10,9
"174",158,12,168,13,20,8,9
"175",143,10,136,16,18,6,8
"176",145,11,142,12,18,6,9
"177",164,13,152,15,17,5,8
"178",142,10,139,14,23,7,15
"179",133,13,136,16,19,5,10
"180",157,11,135,15,18,8,13
"181",137,9,137,15,17,8,10
"182",144,14,144,15,16,8,10
"183",142,14,138,15,17,10,9
"184",128,13,136,15,17,6,11
"185",155,15,151,13,20,6,13
"186",147,9,143,11,19,8,10
"187",143,10,128,12,17,5,9
"188",165,11,170,19,17,6,10
"189",160,17,156,17,22,5,10
"190",143,18,119,15,26,9,11
"191",150,16,147,16,16,7,13
"192",134,18,153,14,20,7,9
"193",0,0,1,0,0,0,0
"194",157,11,141,15,18,6,8
"195",148,14,138,19,16,9,9
"196",140,10,134,16,15,6,13
"197",141,13,161,13,17,5,12
"198",147,14,154,18,18,8,9
"199",156,16,162,15,15,10,11
"200",143,13,142,15,16,5,10
"201",153,14,133,17,21,6,8
"202",135,15,145,17,20,5,13
"203",136,11,124,14,15,8,10
"204",132,9,134,15,20,6,11
"205",146,12,137,13,23,5,9
"206",145,13,141,17,19,9,8
"207",0,0,1,0,0,0,0
"208",142,14,132,17,22,8,14
"209",144,13,138,17,17,7,17
"210",130,16,162,13,17,6,9
"211",145,12,152,15,16,6,13
"212",152,15,128,17,16,7,10
"213",141,10,129,11,17,6,9
"214",132,13,134,16,18,8,10
"215",120,10,135,14,19,10,11
"216",138,19,141,15,17,6,11
"217",0,0,1,0,0,0,0
"218",149,12,121,10,13,5,11
"219",146,13,143,13,18,7,10
"220",127,10,142,13,16,8,9
"221",0,0,1,0,0,0,0
"222",0,0,1,0,0,0,0
"223",0,0,1,0,0,0,0
"224",149,12,143,11,16,5,8
"225",131,15,157,14,16,5,10
"226",144,10,150,15,16,7,10
"227",0,0,1,0,0,0,0
"228",146,14,139,19,19,11,12
"229",148,10,150,16,20,8,10
"230",130,10,131,11,20,9,9
"231",140,11,148,14,17,9,8
"232",0,0,1,0,0,0,0
"233",156,11,151,9,17,9,9
"234",138,11,148,15,15,7,10
"235",143,11,125,15,18,6,10
"236",158,15,145,15,21,7,11
"237",173,14,152,15,16,6,9
"238",130,12,128,16,21,7,11
"239",145,12,142,18,17,9,11
"240",139,8,146,15,14,6,7
"241",1,0,1,0,0,0,0
"242",0,0,1,0,0,0,0
"243",128,14,125,16,16,9,11
"244",147,15,147,14,17,6,7
"245",156,12,139,19,20,10,14
"246",147,11,129,14,14,10,13
"247",0,0,1,0,0,0,0
"248",150,13,146,11,20,5,7
"249",133,13,139,14,24,8,9
"250",131,13,134,13,14,10,11
"251",1,0,2,0,0,0,0
"252",134,15,142,13,22,7,10
"253",172,12,165,13,19,9,7
"254",0,0,1,0,0,0,0
"255",161,11,163,14,17,5,11
"256",0,0,1,0,0,0,0
"257",150,14,171,15,22,8,9
"258",0,0,1,0,0,0,0
"259",142,12,139,22,17,8,10
"260",0,0,1,0,0,0,0
"261",144,13,149,14,19,7,10
"262",149,9,157,9,13,5,11
"263",0,0,1,0,0,0,0
"264",168,10,164,12,18,5,11
"265",152,13,157,17,21,6,8
"266",0,0,1,0,0,0,0
"267",142,11,144,11,16,11,14
"268",123,11,146,14,17,5,10
"269",139,13,134,10,17,5,14
"270",143,11,146,11,17,7,9
"271",138,14,144,16,14,7,11
"272",146,10,123,14,18,5,11
"273",134,12,120,16,18,7,8
"274",140,14,143,12,16,5,10
"275",149,16,134,11,23,8,10
"276",128,11,155,11,14,7,8
"277",139,12,152,14,19,8,11
"278",138,11,137,15,20,6,9
"279",135,14,125,12,19,5,8
"280",133,9,119,20,20,6,7
"281",1,0,1,0,0,0,0
"282",159,14,156,13,19,5,8
"283",131,12,148,15,20,8,11
"284",142,12,144,10,20,6,10
"285",139,13,143,19,19,11,11
"286",154,9,138,14,18,6,12
"287",161,11,148,16,14,12,10
"288",155,11,156,19,17,7,9
"289",141,15,144,15,21,10,13
"290",170,10,162,16,20,6,9
"291",156,11,158,13,18,5,10
"292",158,10,151,18,16,4,10
"293",134,12,140,14,17,7,9
"294",140,17,153,12,18,7,9
"295",144,18,130,17,17,6,11
"296",156,12,154,18,19,5,11
"297",0,0,1,0,0,0,0
"298",142,10,160,13,18,5,9
"299",0,0,1,0,0,0,0
"300",141,8,148,9,14,8,11
"301",153,14,137,14,23,8,8
"302",152,12,139,15,13,6,9
"303",155,12,132,10,26,7,13
"304",156,11,157,14,19,7,12
"305",160,13,148,18,19,8,9
"306",149,11,159,17,17,6,15
"307",166,14,167,14,16,5,12
"308",132,12,147,16,13,5,8
"309",156,11,137,14,12,5,9
"310",150,13,142,11,23,8,11
"311",0,0,1,0,0,0,0
"312",138,11,127,10,19,8,10
"313",159,11,133,17,17,7,9
"314",0,0,1,0,0,0,0
"315",153,17,150,16,22,8,13
"316",168,11,155,13,20,10,8
"317",139,12,125,12,17,5,9
"318",165,11,141,15,19,8,11
"319",0,0,1,0,0,0,0
"320",139,15,163,17,18,6,14
"321",150,11,140,12,25,9,12
"322",0,0,1,0,0,0,0
"323",127,10,127,18,23,6,11
"324",149,14,148,12,21,7,11
"325",149,13,148,17,18,6,11
"326",134,14,139,16,25,9,10
"327",170,15,164,12,20,7,10
"328",0,0,1,0,0,0,0
"329",131,15,129,15,16,4,9
"330",148,15,147,15,18,9,10
"331",0,0,1,0,0,0,0
"332",140,10,138,22,23,6,6
"333",0,0,1,0,0,0,0
"334",149,11,137,13,23,5,10
"335",132,13,123,13,20,6,12
"336",130,13,133,19,20,8,14
"337",147,11,159,19,15,8,11
"338",122,17,145,14,18,5,10
"339",150,9,141,14,19,6,7
"340",1,0,1,0,0,0,0
"341",135,10,132,12,19,7,11
"342",155,15,145,11,16,8,10
"343",162,14,131,12,18,12,9
"344",141,15,125,16,19,9,9
"345",164,10,149,11,15,6,9
"346",148,13,117,15,20,7,9
"347",146,14,145,13,18,5,12
"348",171,11,177,13,14,8,14
"349",144,8,138,13,19,8,17
"350",125,12,137,13,14,8,9
"351",143,14,161,14,19,7,10
"352",127,12,144,15,16,7,13
"353",143,12,152,13,14,5,9
"354",158,12,147,14,19,8,11
"355",144,13,142,15,23,5,12
"356",137,12,125,14,17,7,9
"357",147,10,137,13,16,5,11
"358",1,0,1,0,0,0,0
"359",126,12,134,21,18,6,10
"360",131,10,163,17,18,9,10
"361",147,13,146,18,18,9,15
"362",136,13,154,12,14,6,10
"363",0,0,1,0,0,0,0
"364",149,14,145,13,20,5,13
"365",140,10,137,12,16,7,14
"366",145,12,155,13,19,7,11
"367",130,10,123,16,19,6,12
"368",155,13,129,16,21,6,12
"369",134,15,145,14,17,9,10
"370",123,13,131,20,18,8,10
"371",138,13,150,14,16,8,12
"372",152,17,133,14,18,7,11
"373",130,12,148,14,23,9,7
"374",130,12,139,15,18,7,12
"375",0,0,1,0,0,0,0
"376",0,0,1,0,0,0,0
"377",134,18,144,16,20,7,12
"378",131,10,155,14,19,5,12
"379",143,11,157,18,19,6,9
"380",134,15,145,16,17,6,11
"381",1,0,1,0,0,0,0
"382",1,0,1,0,0,0,0
"383",0,0,1,0,0,0,0
"384",151,14,147,11,19,8,9
"385",129,13,143,15,20,7,11
"386",150,14,140,15,20,6,11
"387",135,8,130,16,18,7,7
"388",155,14,121,19,20,8,11
"389",0,0,1,0,0,0,0
"390",0,0,1,0,0,0,0
"391",138,14,153,13,20,7,15
"392",156,9,158,12,18,7,8
"393",153,8,133,10,15,5,8
"394",170,14,134,10,15,6,8
"395",155,10,146,9,15,5,10
"396",154,11,140,17,15,6,10
"397",157,15,169,13,21,8,10
"398",143,11,138,15,22,7,12
"399",137,11,143,12,16,10,9
"400",134,11,131,14,13,7,9
"401",139,9,142,19,21,9,8
"402",153,12,138,15,18,8,12
"403",151,13,164,14,21,9,11
"404",149,10,140,8,12,5,7
"405",158,12,154,17,22,6,11
"406",132,9,123,13,16,5,11
"407",148,11,133,16,17,6,9
"408",139,10,141,16,19,7,9
"409",148,14,148,14,19,9,11
"410",161,10,163,18,13,6,9
"411",156,13,137,14,24,7,12
"412",136,10,162,15,18,6,10
"413",144,14,147,10,20,8,11
"414",133,10,129,17,21,8,9
"415",135,14,125,17,17,7,9
"416",134,7,138,13,15,7,10
"417",137,13,141,15,18,10,9
"418",1,0,1,0,0,0,0
"419",0,0,1,0,0,0,0
"420",0,0,1,0,0,0,0
"421",1,0,2,0,0,0,0
"422",136,9,133,12,20,7,8
"423",155,12,129,11,16,8,9
"424",163,15,144,15,18,5,10
"425",142,16,125,14,18,5,13
"426",126,17,144,15,15,7,9
"427",0,0,1,0,0,0,0
"428",149,12,149,12,24,7,6
"429",0,0,1,0,0,0,0
"430",0,0,1,0,0,0,0
"431",153,14,121,15,19,9,12
"432",141,13,167,16,18,5,10
"433",140,12,133,14,21,6,13
"434",145,10,150,12,14,8,11
"435",151,13,141,13,16,7,11
"436",131,14,134,19,22,7,10
"437",149,13,142,12,16,6,10
"438",0,0,1,0,0,0,0
"439",158,11,132,16,19,8,11
"440",159,14,152,16,19,6,14
"441",133,10,127,11,16,6,10
"442",161,12,143,13,24,6,10
"443",151,13,157,17,14,6,9
"444",139,11,145,18,17,7,8
"445",144,11,143,11,13,5,9
"446",140,22,148,15,18,10,13
"447",159,17,150,17,20,7,10
"448",140,10,137,17,17,7,13
"449",137,14,170,19,21,8,11
"450",140,15,137,17,22,7,9
"451",142,11,158,13,19,11,11
"452",151,8,164,12,15,8,8
"453",140,14,136,15,19,10,10
"454",154,10,147,12,18,11,10
"455",164,13,138,14,26,8,11
"456",137,12,148,13,23,11,8
"457",1,0,1,0,0,0,0
"458",134,12,144,15,20,7,9
"459",127,14,126,15,22,7,11
"460",137,15,119,13,13,8,11
"461",131,9,148,14,17,6,13
"462",143,10,147,15,20,8,10
"463",160,12,174,12,11,6,8
"464",159,11,137,18,24,8,18
"465",158,10,137,15,18,6,11
"466",153,9,165,20,18,5,11
"467",137,9,137,10,20,5,9
"468",150,12,143,14,14,6,12
"469",0,0,1,0,0,0,0
"470",145,12,128,13,13,7,9
"471",153,13,156,14,19,8,11
"472",130,12,115,19,18,9,10
"473",156,12,134,13,18,7,8
"474",144,13,144,12,24,8,8
"475",142,14,156,17,19,6,10
"476",155,15,157,13,15,5,14
"477",160,13,129,16,23,7,9
"478",0,0,1,0,0,0,0
"479",172,17,140,16,20,8,13
"480",136,11,130,13,13,8,8
"481",145,8,139,15,17,5,11
"482",161,11,146,15,18,6,6
"483",0,0,1,0,0,0,0
"484",142,10,136,18,19,6,9
"485",163,9,157,18,17,6,11
"486",137,10,144,13,20,7,9
"487",168,12,145,9,17,5,9
"488",168,15,159,13,18,5,11
"489",136,16,120,16,20,10,13
"490",146,12,139,14,16,5,11
"491",0,0,1,0,0,0,0
"492",148,9,145,11,16,5,9
"493",135,9,129,14,16,8,8
"494",166,11,162,15,20,6,9
"495",0,0,1,0,0,0,0
"496",160,9,148,18,19,6,10
"497",149,12,147,19,17,8,8
"498",154,11,153,13,19,6,10
"499",159,10,132,13,17,6,7
"500",132,11,141,16,22,6,12
