"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"245",218,21,213,29,30,12,21
"246",216,19,242,27,27,8,14
"247",0,0,1,0,0,0,0
"248",194,0,195,0,0,0,0
"249",214,21,220,27,28,11,19
"250",236,18,239,27,33,11,16
"251",210,21,204,23,31,12,19
"252",213,15,210,18,28,11,14
"253",203,22,213,21,31,12,18
"254",215,18,233,20,30,11,13
"255",216,15,214,22,22,11,13
"256",216,17,224,32,36,12,20
"257",262,0,236,0,1,0,0
"258",208,21,215,24,26,8,20
"259",198,21,196,30,35,7,15
"260",230,19,226,22,37,12,16
"261",194,15,218,16,25,8,17
"262",203,19,216,26,35,14,15
"263",202,14,208,22,29,12,16
"264",195,20,197,23,28,10,13
"265",237,18,244,25,31,7,17
"266",0,0,1,0,0,0,0
"267",199,14,231,23,30,10,16
"268",228,20,201,20,32,12,13
"269",242,17,230,23,31,11,15
"270",218,16,228,21,25,8,14
"271",209,26,208,31,33,10,23
"272",0,0,1,0,0,0,0
"273",212,20,234,26,33,15,23
"274",221,16,220,20,39,8,12
"275",217,16,232,21,35,10,15
"276",206,19,180,19,32,7,15
"277",200,17,213,21,27,12,13
"278",185,18,225,15,28,11,11
"279",216,19,188,25,36,12,17
"280",177,18,203,27,40,11,21
"281",230,16,219,23,25,11,18
"282",0,0,0,0,0,0,0
"283",194,19,219,22,34,12,15
"284",219,20,203,24,34,9,15
"285",202,17,182,29,30,10,21
"286",206,0,212,0,1,0,0
"287",220,0,228,0,0,0,0
"288",240,21,217,22,32,8,14
"289",206,16,205,21,27,8,19
"290",223,19,228,36,38,11,18
"291",220,17,204,27,34,6,20
"292",214,16,223,23,28,10,18
"293",228,16,240,20,38,11,18
"294",1,0,1,0,0,0,0
"295",217,16,233,23,31,8,16
"296",197,11,195,18,29,10,16
"297",217,20,224,24,24,10,16
"298",212,26,219,33,32,13,15
"299",220,19,231,22,36,9,13
"300",197,22,208,27,29,10,14
"301",213,21,225,20,24,13,24
"302",223,18,232,20,35,12,21
"303",223,13,214,22,31,11,17
"304",0,0,0,0,0,0,0
"305",207,0,196,0,0,0,0
"306",1,0,1,0,0,0,0
"307",249,16,210,23,30,8,22
"308",220,22,227,21,33,8,20
"309",0,0,1,0,0,0,0
"310",226,21,207,26,34,13,17
"311",229,20,210,25,33,11,16
"312",213,21,196,25,32,11,18
"313",195,18,192,27,35,15,20
"314",210,1,202,1,0,0,0
"315",230,26,213,23,34,13,20
"316",211,20,200,22,36,13,15
"317",215,0,215,0,1,1,0
"318",219,18,210,19,36,13,18
"319",216,19,252,19,22,7,13
"320",204,20,193,29,28,14,19
"321",203,24,203,25,32,9,18
"322",213,21,242,28,37,10,15
"323",237,0,198,1,0,0,1
"324",245,19,241,33,34,9,20
"325",0,0,0,0,0,0,0
"326",199,21,224,29,39,12,16
"327",226,16,209,23,30,11,22
"328",219,22,233,27,35,11,22
"329",220,14,213,23,25,13,18
"330",213,17,215,18,34,13,21
"331",230,17,219,19,26,9,15
"332",212,22,233,27,36,9,16
"333",202,0,218,0,0,0,0
"334",193,23,209,28,25,10,11
"335",240,15,231,20,26,10,22
"336",212,19,222,26,32,8,14
"337",203,18,229,25,25,14,15
"338",214,16,228,20,26,10,15
"339",236,12,241,20,35,12,15
"340",218,23,226,29,36,13,17
"341",1,0,0,1,0,0,1
"342",204,0,213,0,0,0,0
"343",0,0,1,0,0,0,0
"344",221,14,241,24,34,12,15
"345",230,16,233,24,35,8,16
"346",0,0,0,0,0,0,0
"347",232,23,235,20,28,10,17
"348",214,16,219,21,23,9,14
"349",186,27,211,25,31,13,16
"350",205,15,226,22,27,13,15
"351",208,17,227,22,28,10,13
"352",0,0,1,0,0,0,0
"353",214,0,212,0,0,0,0
"354",216,19,221,20,34,10,22
"355",172,0,223,0,0,0,0
"356",231,0,230,0,0,0,0
"357",213,15,220,32,33,11,14
"358",196,16,203,21,26,10,12
"359",211,16,204,17,21,9,16
"360",225,17,227,29,36,12,12
"361",219,17,223,30,40,11,17
"362",201,18,230,31,35,9,18
"363",221,16,222,24,42,10,18
"364",226,21,223,18,26,14,15
"365",203,14,198,25,30,8,11
"366",0,0,1,0,0,0,0
"367",0,0,1,0,0,0,0
"368",238,19,246,27,33,8,20
"369",209,17,219,22,27,10,17
"370",234,16,215,25,29,10,15
"371",191,0,197,0,0,0,0
"372",0,0,1,0,0,0,0
"373",199,18,205,21,26,10,20
"374",219,20,230,28,33,8,13
"375",206,14,212,20,32,8,17
"376",192,17,185,21,28,8,15
"377",201,18,217,24,30,11,12
"378",201,19,192,20,30,12,12
"379",204,17,202,21,28,7,13
"380",187,13,237,24,29,9,11
"381",208,19,213,26,28,9,16
"382",222,12,236,20,29,11,13
"383",179,19,241,26,34,14,16
"384",0,0,1,0,0,0,0
"385",0,0,0,0,0,0,0
"386",211,20,198,30,30,11,15
"387",231,14,217,18,25,9,16
"388",0,0,1,0,0,0,0
"389",232,18,222,22,32,11,16
"390",232,17,222,19,31,9,16
"391",211,17,183,23,28,12,14
"392",228,21,205,23,29,11,14
"393",191,15,188,19,28,8,14
"394",0,0,1,0,0,0,0
"395",200,19,198,32,31,11,17
"396",213,18,243,21,32,11,21
"397",219,0,208,0,0,0,0
"398",229,0,223,0,1,0,0
"399",205,22,223,26,33,12,16
"400",214,19,222,32,41,16,19
"401",214,21,234,24,27,13,17
"402",212,21,216,25,33,9,18
"403",0,0,1,0,0,0,0
"404",187,26,201,25,23,9,18
"405",0,0,1,0,0,0,0
"406",236,18,243,15,27,13,12
"407",0,0,1,0,0,0,0
"408",207,14,221,24,25,10,15
"409",234,16,212,21,31,11,18
"410",0,0,1,0,0,0,0
"411",234,18,237,30,29,10,13
"412",215,20,211,27,23,9,13
"413",221,21,228,25,28,11,18
"414",211,21,197,22,34,11,12
"415",0,0,1,0,0,0,0
"416",225,23,240,19,32,14,18
"417",209,18,212,20,33,9,11
"418",223,20,244,26,30,10,20
"419",199,19,217,24,30,10,19
"420",0,0,1,0,0,0,0
"421",219,21,223,26,30,12,17
"422",213,23,202,24,29,10,16
"423",224,21,207,25,37,10,14
"424",209,13,216,30,29,14,23
"425",220,15,229,21,29,9,17
"426",222,19,221,25,25,9,18
"427",233,18,227,23,35,11,21
"428",223,20,224,29,29,11,15
"429",213,0,223,0,0,0,0
"430",221,0,233,0,0,0,1
"431",231,18,211,19,37,12,19
"432",230,21,259,21,40,10,17
"433",0,0,1,0,0,0,0
"434",218,16,229,22,39,8,15
"435",228,16,225,21,33,9,13
"436",240,15,227,29,31,9,13
"437",226,24,230,24,30,11,17
"438",230,24,237,27,32,9,13
"439",205,0,194,1,1,0,0
"440",209,22,223,25,35,10,17
"441",234,16,216,25,30,14,19
"442",214,19,193,23,27,12,19
"443",210,14,195,30,30,14,13
"444",220,0,206,0,0,0,0
"445",217,22,240,25,31,15,16
"446",234,20,223,26,24,10,12
"447",196,12,193,25,35,16,18
"448",233,20,213,33,34,18,19
"449",207,25,205,23,39,12,17
"450",209,12,199,22,32,9,13
"451",199,19,200,26,30,9,18
"452",0,0,1,0,0,0,0
"453",0,0,1,0,0,0,0
"454",216,16,212,26,33,15,18
"455",208,0,240,0,0,0,0
"456",222,0,236,0,0,0,0
"457",213,24,240,23,32,16,18
"458",208,18,233,25,27,12,16
"459",226,0,253,1,0,0,0
"460",221,12,218,24,29,8,11
"461",191,19,227,23,38,14,17
"462",223,21,211,32,30,16,16
"463",213,21,203,23,31,9,16
"464",0,0,1,0,0,0,0
"465",214,1,218,0,0,0,0
"466",0,0,1,0,0,0,0
"467",202,22,188,23,37,13,16
"468",0,0,1,0,0,0,0
"469",179,0,164,0,0,0,0
"470",199,20,203,21,25,11,17
"471",200,19,230,30,32,10,21
"472",209,21,208,23,28,10,15
"473",206,19,221,28,38,7,15
"474",214,18,244,25,30,13,16
"475",217,14,227,23,29,10,16
"476",0,0,1,0,0,0,0
"477",218,16,246,26,32,12,15
"478",0,0,1,0,0,0,0
"479",205,22,212,23,30,13,15
"480",0,0,1,0,0,0,0
"481",220,17,219,27,29,11,15
"482",223,20,240,32,29,9,22
"483",216,15,197,17,29,8,19
"484",209,15,217,28,29,9,16
"485",192,19,219,28,31,9,18
"486",0,0,1,0,0,0,0
"487",237,20,223,27,30,10,15
"488",213,19,236,29,32,13,25
"489",202,16,227,27,24,15,15
"490",212,26,238,28,32,10,17
"491",208,19,191,27,25,14,15
"492",212,16,215,21,22,10,13
"493",242,18,202,21,25,8,16
"494",0,0,1,0,0,0,0
"495",234,21,212,22,29,12,17
"496",207,17,225,21,31,16,14
"497",0,0,1,0,0,0,0
"498",200,19,217,24,29,11,19
"499",0,0,1,0,0,0,0
"500",200,21,204,27,32,12,17
"501",243,20,229,31,32,10,19
"502",221,15,228,25,33,14,18
"503",216,0,207,0,0,0,0
"504",0,0,1,0,0,0,0
"505",218,19,215,25,26,12,20
"506",220,16,204,26,33,10,14
"507",217,0,189,0,0,0,0
"508",0,0,1,0,0,0,0
"509",222,21,224,28,42,7,18
"510",0,0,1,0,0,0,0
"511",238,19,232,19,36,9,17
"512",229,21,221,28,31,10,15
"513",191,16,192,22,34,11,21
"514",214,23,225,24,32,14,18
"515",241,21,208,27,38,11,18
"516",199,16,229,27,32,10,13
"517",242,0,222,0,0,0,0
"518",227,0,201,1,1,0,0
"519",207,0,206,0,1,0,0
"520",248,0,225,0,0,0,0
"521",217,27,211,28,29,11,14
"522",226,16,219,24,27,8,12
"523",250,21,240,23,28,10,14
"524",266,18,218,23,21,12,11
"525",262,20,241,28,29,15,18
"526",1,0,2,0,0,0,0
"527",222,13,215,27,29,12,21
"528",207,16,179,21,30,11,18
"529",215,16,232,23,31,14,12
"530",0,0,1,0,0,0,0
"531",231,15,221,24,33,9,13
"532",229,17,216,20,28,11,16
"533",213,16,214,18,29,9,14
"534",206,18,215,22,41,14,14
"535",0,0,1,0,0,0,0
"536",220,20,207,25,29,13,10
"537",215,24,231,31,36,12,14
"538",220,18,248,27,35,11,13
"539",210,17,228,22,29,9,13
"540",238,17,218,17,34,9,20
"541",242,22,226,20,30,10,15
"542",235,23,247,26,32,13,18
"543",238,21,204,19,31,9,17
"544",221,0,187,0,0,0,0
"545",203,15,198,21,27,14,13
"546",219,22,220,23,31,14,21
"547",190,22,228,21,28,12,14
"548",210,19,219,26,27,7,21
"549",235,20,225,27,31,9,17
"550",217,19,211,23,27,10,11
"551",210,24,203,31,29,8,16
"552",225,20,245,20,26,9,18
"553",242,24,236,19,26,10,16
"554",0,0,0,0,0,0,0
"555",0,0,1,0,0,0,0
"556",218,20,215,25,25,10,18
"557",210,12,233,16,27,7,11
"558",0,0,0,0,0,0,0
"559",0,0,1,0,0,0,0
"560",236,20,238,30,41,10,19
"561",219,0,213,0,0,0,0
"562",224,17,261,23,28,8,20
"563",0,0,0,0,0,0,0
"564",214,17,215,28,40,10,22
"565",217,0,221,0,0,0,0
"566",226,22,239,28,37,14,18
"567",202,16,210,31,30,11,13
"568",227,24,222,27,23,9,13
"569",210,18,231,26,24,11,19
"570",208,15,218,26,38,12,18
"571",205,19,204,28,37,9,18
"572",209,30,219,20,31,8,18
"573",219,15,198,24,30,9,11
"574",202,19,211,20,26,11,15
"575",0,0,1,0,0,0,0
"576",239,17,229,27,36,11,14
"577",0,0,1,0,0,0,0
"578",231,17,217,23,29,10,20
"579",0,0,1,0,0,0,0
"580",221,19,224,21,26,12,13
"581",242,0,261,0,0,0,0
"582",188,25,216,24,31,12,20
"583",207,21,192,24,38,10,13
"584",220,0,217,1,0,0,0
"585",1,0,1,0,0,0,0
"586",223,15,215,24,39,12,14
"587",231,16,234,21,35,11,13
"588",222,21,240,27,28,12,19
"589",0,0,1,0,0,0,0
"590",0,0,1,0,0,0,0
"591",193,16,211,26,26,9,19
"592",210,19,224,25,28,13,14
"593",240,16,203,27,28,7,20
"594",213,19,221,22,31,9,15
"595",208,14,207,22,32,11,18
"596",204,20,231,22,28,9,20
"597",216,15,208,18,23,11,15
"598",233,18,226,22,29,13,14
"599",2,0,2,0,0,0,0
"600",231,16,239,25,34,13,16
"601",224,20,203,19,32,9,13
"602",227,20,216,25,34,10,17
"603",218,17,221,25,35,15,21
"604",210,18,227,20,31,15,16
"605",220,17,231,23,33,12,17
"606",241,19,235,23,28,7,14
"607",226,20,231,22,31,9,17
"608",194,17,206,24,35,7,14
"609",201,16,213,27,42,9,20
"610",186,16,189,20,34,16,12
"611",218,13,220,23,33,11,15
"612",218,19,224,23,32,8,15
"613",202,18,237,17,32,7,15
"614",213,25,202,21,33,12,22
"615",203,20,232,21,36,9,14
"616",0,0,1,0,0,0,0
"617",221,16,210,21,28,11,19
"618",0,0,2,0,0,0,0
"619",238,16,226,24,37,12,17
"620",230,20,223,25,35,11,14
"621",191,20,215,22,30,9,17
"622",213,21,215,23,29,14,18
"623",202,14,207,20,28,7,19
"624",208,29,228,28,34,10,20
"625",235,21,217,26,32,10,14
"626",226,0,204,0,0,0,0
"627",0,0,1,0,0,0,0
"628",234,17,214,22,36,9,19
"629",224,25,221,32,35,13,18
"630",0,0,1,0,0,0,0
"631",204,20,197,22,24,11,21
"632",205,23,220,29,27,11,18
"633",212,23,254,24,30,12,14
"634",231,19,234,18,26,6,18
"635",219,16,193,24,33,13,16
"636",1,0,1,0,0,0,0
"637",201,16,208,23,38,13,13
"638",171,19,206,27,29,8,18
"639",212,19,204,23,30,9,17
"640",0,0,1,0,0,0,0
"641",224,20,237,23,28,7,16
"642",0,0,1,0,0,0,0
"643",216,20,209,18,31,8,20
"644",232,21,210,22,33,11,16
"645",208,21,222,20,35,8,17
"646",203,20,193,30,39,14,16
"647",209,17,231,24,31,10,17
"648",205,20,233,24,31,10,20
"649",0,0,1,0,0,0,0
"650",231,22,215,29,25,11,17
"651",225,22,242,24,32,10,16
"652",224,14,235,20,30,10,11
"653",223,19,227,25,28,14,18
"654",191,13,208,22,30,8,13
"655",202,0,214,0,0,0,0
"656",0,0,1,0,0,0,0
"657",0,0,1,0,0,0,0
"658",209,21,244,24,27,12,15
"659",209,19,210,28,30,11,21
"660",227,19,218,30,36,17,15
"661",185,0,206,1,0,0,0
"662",216,17,219,25,29,9,17
"663",215,14,207,24,30,16,15
"664",242,22,220,25,25,11,16
"665",207,23,239,29,40,12,14
"666",211,16,233,21,34,10,17
"667",216,11,202,24,25,10,11
"668",218,24,228,32,37,12,21
"669",217,22,219,30,37,11,16
"670",208,21,232,23,45,10,19
"671",228,14,203,24,23,14,18
"672",200,24,224,26,35,14,19
"673",201,18,225,26,34,9,16
"674",215,17,225,27,28,11,16
"675",208,18,236,19,28,9,15
"676",219,21,206,17,30,7,15
"677",209,0,201,0,0,0,0
"678",228,18,202,24,27,12,16
"679",204,21,216,20,29,8,13
"680",227,17,221,24,25,9,17
"681",0,0,1,0,0,0,0
"682",209,16,212,22,29,7,17
"683",231,17,216,20,32,12,20
"684",198,23,226,21,26,8,21
"685",219,20,210,21,22,9,11
"686",224,18,232,26,31,15,17
"687",243,21,247,27,37,10,21
"688",0,0,0,0,0,0,0
"689",222,18,264,32,33,12,14
"690",230,16,226,25,31,10,18
"691",223,0,248,1,0,0,0
"692",224,17,218,25,29,10,12
"693",208,23,192,20,26,7,21
"694",217,19,215,25,29,11,14
"695",241,12,241,20,25,7,9
"696",0,0,1,0,0,0,0
"697",217,16,228,23,36,8,21
"698",200,18,233,21,30,9,12
"699",236,17,213,22,33,14,14
"700",232,15,228,23,24,12,16
"701",232,24,215,23,27,13,16
"702",0,0,1,0,0,0,0
"703",202,16,234,26,24,10,14
"704",0,0,1,0,0,0,0
"705",181,14,189,25,24,13,12
"706",224,18,230,27,34,13,17
"707",230,16,250,22,22,11,19
"708",1,0,0,0,0,0,0
"709",214,21,229,19,31,9,15
"710",228,23,210,25,32,6,18
"711",215,0,216,0,0,0,0
"712",222,23,211,31,32,15,13
"713",222,22,223,24,31,8,17
"714",232,16,219,28,24,9,16
"715",0,0,1,0,0,0,0
"716",201,17,217,21,32,11,13
"717",239,24,220,21,32,14,19
"718",227,0,219,1,0,0,0
"719",207,20,218,17,27,15,11
"720",216,18,215,24,32,9,18
"721",0,0,1,0,0,0,0
"722",222,22,219,24,29,12,13
"723",214,16,225,24,37,10,18
"724",0,0,1,0,0,0,0
"725",237,22,229,21,30,8,20
"726",213,18,218,23,27,14,12
"727",202,15,238,25,27,13,14
"728",235,18,212,23,30,11,20
"729",229,18,205,19,31,14,17
"730",217,19,219,31,39,12,22
"731",245,17,228,26,34,11,15
"732",197,21,202,31,33,11,20
"733",198,17,231,30,30,11,18
"734",213,20,213,28,32,12,21
"735",193,23,217,29,36,13,23
"736",214,21,217,24,25,11,12
"737",0,0,0,0,0,0,0
"738",217,23,211,21,29,12,20
"739",188,17,204,20,27,10,15
"740",206,22,197,21,29,9,15
"741",222,18,268,29,34,14,21
"742",227,20,208,19,29,10,14
"743",201,17,205,19,25,11,13
"744",199,14,201,24,27,12,18
"745",218,27,197,30,31,16,16
"746",236,26,218,25,38,12,25
"747",222,0,200,0,1,0,0
"748",207,25,241,26,34,12,16
"749",217,18,217,28,36,15,20
"750",235,14,202,20,28,8,19
"751",210,15,233,30,31,8,16
"752",220,17,225,24,26,14,14
"753",198,0,202,0,0,0,0
"754",219,17,223,30,33,12,16
"755",217,24,215,21,36,9,17
"756",212,22,236,24,29,11,16
"757",218,16,218,20,39,9,15
"758",217,20,212,20,26,11,17
"759",190,22,214,28,31,11,16
"760",206,14,226,26,26,12,12
"761",219,16,238,32,29,12,18
"762",234,19,228,25,26,10,18
"763",196,0,203,0,0,0,0
"764",206,19,214,28,32,15,17
"765",213,22,226,23,31,9,16
"766",243,18,229,20,31,11,19
"767",226,22,228,25,22,8,17
"768",202,17,223,21,35,13,16
"769",240,24,240,34,25,12,19
"770",221,16,219,22,29,11,17
"771",227,19,220,25,25,9,16
"772",213,15,214,24,29,8,13
"773",225,22,242,26,30,6,18
"774",214,16,210,25,28,12,17
"775",230,0,214,1,1,0,0
"776",218,21,229,21,37,9,19
"777",0,0,1,0,0,0,0
"778",215,0,219,0,0,0,0
"779",194,18,226,23,32,14,14
"780",0,0,1,0,0,0,0
"781",211,23,205,26,34,8,18
"782",209,1,225,0,0,0,0
"783",224,17,207,25,33,14,19
"784",243,24,242,23,33,11,17
"785",224,12,246,24,28,8,20
"786",224,20,235,22,26,13,18
"787",205,19,212,20,24,10,12
"788",0,0,1,0,0,0,0
"789",190,22,184,30,21,7,12
"790",196,19,222,19,36,7,18
"791",240,19,243,23,29,8,17
"792",218,21,210,24,31,10,18
"793",225,18,242,26,31,9,20
"794",209,18,213,26,33,12,20
"795",0,0,1,0,0,0,0
"796",229,1,229,0,0,0,1
"797",210,16,217,25,25,12,22
"798",221,15,205,30,36,12,15
"799",214,0,223,0,0,0,0
"800",213,15,210,26,29,12,12
"801",232,18,232,20,25,8,17
"802",217,17,192,31,24,12,13
"803",0,0,0,0,0,0,0
"804",234,23,221,23,33,10,16
"805",213,15,196,22,32,9,17
"806",219,12,200,24,23,7,14
"807",217,17,205,27,33,8,20
"808",221,19,220,19,29,10,16
"809",0,0,1,0,0,0,0
"810",211,20,209,22,37,13,16
"811",213,19,218,20,26,11,16
"812",221,19,223,18,37,13,18
"813",233,17,203,17,29,8,14
