"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"81",154,9,156,16,20,7,10
"82",147,15,149,13,14,6,8
"83",146,10,158,13,20,7,7
"84",157,0,167,0,0,0,0
"85",135,0,134,0,0,0,0
"86",141,11,141,17,23,7,13
"87",0,0,1,0,0,0,0
"88",150,15,136,11,17,5,14
"89",151,15,140,16,18,6,13
"90",138,13,144,16,19,8,15
"91",152,12,139,18,21,7,14
"92",0,0,1,0,0,0,0
"93",146,13,135,10,19,6,7
"94",152,15,135,11,24,5,7
"95",157,13,150,15,17,6,13
"96",162,0,165,0,0,0,0
"97",156,12,143,14,20,6,8
"98",143,10,122,15,17,9,10
"99",123,14,129,12,18,9,10
"100",149,0,141,0,0,0,0
"101",141,12,131,14,17,6,11
"102",157,1,151,1,1,0,1
"103",0,0,1,0,0,0,0
"104",0,0,1,0,0,0,0
"105",160,11,161,17,19,6,15
"106",0,0,1,0,0,0,0
"107",0,0,1,0,0,0,0
"108",156,14,143,12,14,6,13
"109",138,0,153,0,0,0,0
"110",130,14,153,18,23,9,10
"111",131,12,135,20,24,8,13
"112",152,13,156,15,19,8,8
"113",118,13,124,15,24,8,17
"114",141,11,143,13,17,6,10
"115",153,10,161,13,21,6,11
"116",141,13,137,13,18,9,8
"117",0,0,1,0,0,0,0
"118",172,15,169,14,22,7,15
"119",156,10,169,15,18,6,9
"120",154,0,132,0,0,0,0
"121",144,14,150,14,23,7,13
"122",154,10,143,16,15,8,9
"123",147,13,155,15,17,7,12
"124",138,13,150,20,21,7,12
"125",155,0,138,0,0,0,1
"126",0,0,1,0,0,0,0
"127",0,0,1,0,0,0,0
"128",140,14,145,14,20,7,13
"129",153,11,131,13,18,6,11
"130",151,12,140,17,18,6,11
"131",136,0,127,0,0,0,0
"132",0,0,1,0,0,0,0
"133",152,13,129,16,16,8,11
"134",134,13,137,14,19,6,9
"135",154,12,163,18,19,5,13
"136",158,10,162,16,21,6,14
"137",137,13,130,12,17,9,9
"138",154,11,153,14,19,7,9
"139",139,15,148,13,24,6,10
"140",0,0,1,0,0,0,0
"141",154,15,148,13,21,8,13
"142",129,9,124,15,22,5,11
"143",137,14,139,13,19,8,8
"144",146,12,153,18,20,5,11
"145",0,0,1,0,0,0,0
"146",148,13,141,15,19,7,14
"147",155,14,145,16,25,8,11
"148",136,13,139,18,23,6,9
"149",140,9,131,11,18,7,11
"150",134,10,157,17,15,11,9
"151",153,9,134,11,17,5,11
"152",169,11,148,15,18,5,9
"153",0,0,1,0,0,0,0
"154",151,0,143,0,0,0,0
"155",170,13,158,14,15,7,8
"156",0,0,1,0,0,0,0
"157",0,0,1,0,0,0,0
"158",153,12,145,15,19,7,9
"159",153,14,149,15,19,8,12
"160",148,0,139,0,0,0,0
"161",160,11,154,11,20,6,10
"162",135,15,124,16,22,8,13
"163",153,18,160,17,20,7,16
"164",163,11,144,12,18,8,10
"165",162,13,156,16,22,10,11
"166",153,0,160,2,0,0,0
"167",133,10,131,16,20,8,16
"168",0,0,1,0,0,0,0
"169",177,13,134,15,17,7,10
"170",145,10,142,17,20,10,8
"171",154,11,122,14,21,6,10
"172",160,13,144,16,25,8,9
"173",158,11,148,20,19,7,8
"174",143,10,138,14,22,6,11
"175",0,0,1,0,0,0,0
"176",143,12,146,15,21,6,12
"177",129,9,130,14,16,6,10
"178",151,10,144,15,21,8,14
"179",151,12,141,16,17,9,13
"180",125,11,137,16,24,9,8
"181",155,0,140,0,0,0,0
"182",145,12,136,12,21,6,11
"183",0,0,1,0,0,0,0
"184",161,13,137,19,15,7,12
"185",147,11,151,25,22,6,15
"186",131,0,125,0,1,0,0
"187",170,12,165,14,16,7,12
"188",170,9,145,19,21,7,9
"189",151,9,163,14,21,8,16
"190",153,15,143,13,19,7,11
"191",147,14,152,15,22,7,15
"192",143,11,174,13,21,7,12
"193",139,12,130,16,19,8,12
"194",167,12,135,14,20,6,9
"195",150,18,139,13,23,6,11
"196",149,11,152,16,20,9,11
"197",129,9,129,18,20,7,12
"198",128,13,146,12,20,5,10
"199",145,17,147,14,20,7,12
"200",163,15,131,15,16,11,9
"201",165,13,136,17,19,8,9
"202",167,15,148,21,21,6,11
"203",163,0,154,0,0,0,0
"204",0,0,1,0,0,0,0
"205",178,10,176,11,23,7,12
"206",146,10,129,15,19,9,10
"207",0,0,1,0,0,0,0
"208",159,10,140,14,19,6,10
"209",133,14,139,16,19,6,12
"210",153,8,145,13,19,5,10
"211",154,14,140,15,16,8,13
"212",0,0,1,0,0,0,0
"213",136,15,138,12,24,7,10
"214",157,12,147,13,18,7,7
"215",171,15,143,15,18,8,10
"216",132,0,135,0,0,1,0
"217",0,0,1,0,0,0,0
"218",167,0,149,0,0,0,0
"219",161,13,137,13,21,7,11
"220",144,13,147,18,18,5,10
"221",156,16,151,12,18,8,11
"222",134,12,166,12,22,5,10
"223",145,14,161,22,17,5,8
"224",146,16,139,13,19,6,10
"225",121,0,143,0,0,0,1
"226",0,0,1,0,0,0,0
"227",139,12,131,14,17,8,8
"228",122,15,136,14,20,8,13
"229",139,8,137,12,18,6,9
"230",139,12,123,14,17,6,9
"231",149,8,126,10,15,6,8
"232",150,12,137,12,16,7,14
"233",144,12,138,14,21,7,11
"234",144,15,138,14,16,8,10
"235",0,0,1,0,0,0,0
"236",141,11,140,15,14,4,10
"237",146,13,141,14,19,7,13
"238",166,0,146,0,1,0,0
"239",157,0,157,0,0,0,0
"240",153,12,131,14,14,5,8
"241",142,13,174,16,18,6,9
"242",127,12,139,17,20,6,10
"243",163,14,184,15,19,8,10
"244",151,9,147,13,17,8,9
"245",160,14,154,14,19,9,8
"246",163,11,150,18,17,7,11
"247",0,0,1,0,0,0,0
"248",143,13,150,15,17,7,8
"249",145,9,120,11,14,5,9
"250",149,14,130,15,24,9,10
"251",177,11,139,13,22,7,9
"252",128,12,152,17,16,6,10
"253",146,13,158,15,16,6,10
"254",153,14,178,19,23,9,11
"255",127,9,142,13,20,8,8
"256",137,12,155,16,21,7,15
"257",159,0,147,0,0,0,0
"258",142,14,150,19,20,7,8
"259",0,0,1,0,0,0,0
"260",157,11,147,15,20,5,11
"261",149,13,133,17,20,8,9
"262",155,14,142,17,22,6,13
"263",132,12,153,13,22,6,13
"264",127,9,145,17,18,7,13
"265",145,9,155,12,14,7,10
"266",151,13,155,16,21,7,11
"267",143,13,148,14,18,7,9
"268",152,14,144,13,20,6,12
"269",122,11,149,19,22,7,12
"270",142,14,136,15,21,6,13
"271",0,0,1,0,0,0,0
"272",184,11,159,10,20,7,10
"273",147,12,151,14,23,7,12
"274",153,19,129,14,16,7,14
"275",127,10,126,16,18,6,9
"276",149,15,127,17,17,7,9
"277",148,11,141,13,20,6,8
"278",143,12,135,12,21,8,11
"279",0,0,1,0,0,0,0
"280",143,13,144,17,24,6,15
"281",1,0,1,0,0,0,0
"282",0,0,1,0,0,0,0
"283",0,0,1,0,0,0,0
"284",154,10,172,15,16,7,14
"285",169,16,144,15,18,8,12
"286",145,9,141,10,15,6,8
"287",158,11,127,12,18,6,9
"288",0,0,1,0,0,0,0
"289",149,13,146,16,17,6,12
"290",153,10,157,16,19,7,11
"291",145,10,153,17,21,6,12
"292",147,12,146,13,21,6,8
"293",130,18,161,14,19,10,13
"294",151,9,144,13,17,7,8
"295",146,12,160,14,21,7,11
"296",150,15,146,11,18,6,10
"297",156,14,132,15,22,8,13
"298",153,11,147,16,13,6,11
"299",0,0,1,0,0,0,0
"300",146,11,156,13,22,9,10
"301",119,10,127,17,22,8,10
"302",146,11,139,16,24,6,12
"303",133,12,125,19,25,8,9
"304",0,0,1,0,0,0,0
"305",138,10,132,15,21,10,10
"306",135,0,137,0,0,0,0
"307",0,0,1,0,0,0,0
"308",156,15,151,20,16,6,10
"309",145,12,127,13,15,7,9
"310",130,12,136,14,20,10,10
"311",157,11,151,17,17,6,11
"312",149,12,130,12,16,10,13
"313",149,16,154,17,18,9,14
"314",148,13,150,15,18,6,8
"315",163,11,171,14,23,10,15
"316",150,17,154,20,23,9,12
"317",155,11,140,13,17,7,11
"318",158,0,150,0,0,0,0
"319",156,12,163,15,22,8,13
"320",141,12,137,18,15,6,9
"321",134,1,130,0,0,0,0
"322",176,12,163,13,17,7,13
"323",145,16,157,11,15,7,12
"324",144,9,147,16,19,6,13
"325",0,0,1,0,0,0,0
"326",159,10,176,12,15,6,8
"327",149,0,155,0,1,0,0
"328",137,11,152,19,19,5,14
"329",151,11,152,14,15,5,9
"330",166,11,146,12,19,7,9
"331",165,13,163,14,21,8,7
"332",154,11,149,16,16,8,11
"333",138,13,158,19,19,7,14
"334",153,8,148,16,15,7,9
"335",149,17,148,15,18,7,10
"336",161,0,127,0,0,0,0
"337",163,14,131,14,14,5,9
"338",135,13,147,13,16,7,10
"339",0,0,1,0,0,0,0
"340",147,11,160,17,14,5,13
"341",149,15,150,13,22,7,10
"342",160,8,136,13,15,7,13
"343",132,0,156,0,1,0,0
"344",142,13,145,13,19,7,8
"345",132,15,146,17,19,8,10
"346",140,10,138,14,13,6,11
"347",159,13,150,16,20,6,11
"348",132,11,162,16,18,7,13
"349",124,12,143,16,19,5,9
"350",150,15,148,12,20,8,12
"351",1,0,1,0,0,0,0
"352",150,13,149,18,17,9,9
"353",158,16,162,18,21,9,10
"354",145,10,130,10,14,9,10
"355",148,9,150,17,18,8,12
"356",127,0,160,1,0,0,1
"357",161,13,150,13,17,10,7
"358",171,11,175,18,22,8,12
"359",152,8,148,16,23,6,10
"360",149,11,172,11,17,6,11
"361",134,14,150,13,19,8,11
"362",150,9,150,17,13,7,11
"363",143,11,139,12,17,7,12
"364",145,11,153,15,18,6,13
"365",133,10,151,16,16,5,13
"366",138,13,155,14,16,4,11
"367",136,12,119,18,16,6,11
"368",137,12,127,16,18,6,12
"369",149,12,144,15,17,6,10
"370",146,15,152,14,17,10,13
"371",151,15,136,19,20,8,13
"372",135,11,138,14,18,6,10
"373",147,13,121,15,16,9,11
"374",139,13,132,16,17,7,10
"375",137,11,142,14,22,5,11
"376",142,13,134,14,16,5,7
"377",141,0,105,0,0,0,0
"378",157,12,140,14,23,7,11
"379",118,12,126,14,18,7,10
"380",135,11,131,13,16,7,11
"381",143,0,148,0,1,1,0
"382",162,15,156,13,16,9,7
"383",135,1,140,0,1,0,0
"384",144,10,137,16,25,6,12
"385",156,15,142,14,15,5,12
"386",172,10,142,15,22,7,12
"387",162,0,152,1,0,0,0
"388",151,12,149,17,24,10,11
"389",126,12,156,13,19,7,8
"390",161,11,143,14,25,8,9
"391",167,10,157,15,14,6,12
"392",141,11,138,13,19,9,10
"393",148,12,160,12,17,7,14
"394",148,0,153,0,0,0,0
"395",143,8,141,15,16,9,12
"396",150,13,148,15,18,9,17
"397",138,9,143,10,17,8,10
"398",132,12,141,12,17,10,14
"399",133,16,135,14,19,8,14
"400",144,10,124,15,20,6,12
"401",149,13,161,17,18,7,14
"402",144,13,145,15,19,5,12
"403",151,12,145,20,18,6,15
"404",151,12,149,16,19,8,10
"405",131,15,126,14,19,8,12
"406",129,13,141,13,23,8,12
"407",137,12,144,17,19,7,11
"408",0,0,1,0,0,0,0
"409",156,14,124,18,19,7,9
"410",0,0,1,0,0,0,0
"411",153,0,139,0,0,0,0
"412",177,13,166,13,29,8,8
"413",140,9,137,13,20,8,9
"414",147,13,142,17,18,7,10
"415",137,12,144,15,19,7,8
"416",165,0,143,0,0,0,0
"417",150,14,132,16,23,9,13
"418",144,10,145,12,17,9,11
"419",156,13,155,21,15,12,9
"420",0,0,1,0,0,0,0
"421",141,12,143,16,19,8,11
"422",137,14,146,18,22,8,11
"423",138,17,132,14,20,10,14
"424",157,15,131,18,18,6,12
"425",0,0,1,0,0,0,0
"426",0,0,1,0,0,0,0
"427",171,9,166,15,21,6,10
"428",143,0,139,0,1,0,0
"429",168,14,146,15,23,7,11
"430",157,11,149,14,15,5,12
"431",149,12,142,12,17,7,10
"432",164,11,139,12,25,8,11
"433",146,11,152,16,19,6,11
"434",142,10,130,20,16,5,11
"435",158,13,142,15,20,7,10
"436",154,11,141,17,16,7,10
"437",0,0,1,0,0,0,0
"438",160,11,148,15,22,6,14
"439",149,0,132,0,0,0,0
"440",155,16,138,15,19,13,12
"441",158,10,141,14,19,9,10
"442",156,8,133,11,12,6,9
"443",126,0,144,0,0,0,0
"444",0,0,1,0,0,0,0
"445",163,1,143,0,0,0,1
"446",124,12,137,15,14,5,9
"447",167,0,143,1,0,0,1
"448",167,11,151,16,16,6,10
"449",145,11,163,17,22,8,11
"450",156,11,138,13,18,6,15
"451",150,13,156,17,18,7,10
"452",133,13,142,13,17,6,10
"453",130,0,146,0,0,0,0
"454",0,0,1,0,0,0,0
"455",141,11,145,16,26,6,9
"456",128,0,131,0,1,0,0
"457",135,12,136,17,19,9,9
"458",154,13,180,20,15,5,12
"459",190,12,145,15,18,5,12
"460",146,12,141,15,18,7,11
"461",142,15,150,18,20,7,9
"462",152,11,154,20,26,8,10
"463",139,0,146,0,0,0,0
"464",161,13,166,18,15,7,10
"465",160,10,149,10,19,6,11
"466",153,11,151,14,18,11,13
"467",0,0,1,0,0,0,0
"468",0,0,1,0,0,0,0
"469",146,9,133,13,21,9,14
"470",151,9,139,12,20,8,11
"471",157,13,137,18,16,7,11
"472",149,13,148,16,20,7,12
"473",153,15,160,16,21,7,11
"474",133,10,125,19,19,7,11
"475",146,13,151,16,22,8,10
"476",162,9,113,17,16,6,8
"477",150,8,144,18,18,7,10
"478",156,16,151,14,26,6,9
"479",148,0,141,0,0,0,0
"480",132,11,135,18,18,8,12
"481",147,13,148,15,19,6,11
"482",0,0,1,0,0,0,0
"483",149,10,133,16,23,9,11
"484",141,12,138,14,17,6,9
"485",162,9,157,15,20,7,8
"486",144,11,148,17,23,8,12
"487",0,0,1,0,0,0,0
"488",130,11,132,15,19,9,9
"489",132,10,151,19,18,9,12
"490",161,0,144,0,0,0,0
"491",127,10,138,10,19,8,11
"492",147,13,159,11,16,9,13
"493",153,12,126,17,15,10,10
"494",0,0,1,0,0,0,0
"495",0,0,1,0,0,0,0
"496",147,11,138,16,13,8,10
"497",0,0,1,0,0,0,0
"498",152,15,134,19,19,7,11
"499",0,0,1,0,0,0,0
"500",147,10,146,13,20,6,9
"501",149,14,151,16,16,6,10
"502",146,18,156,19,22,8,13
"503",1,0,1,0,0,0,0
"504",156,12,149,15,17,8,10
"505",136,13,147,19,20,8,12
"506",159,11,168,11,24,7,12
"507",0,0,1,0,0,0,0
"508",146,17,139,17,25,9,11
"509",137,0,136,1,1,0,0
"510",143,10,145,12,15,6,10
"511",155,12,162,13,17,6,14
"512",0,0,1,0,0,0,0
"513",159,13,163,15,23,7,10
"514",152,9,151,19,24,9,10
"515",136,11,138,13,17,8,21
"516",134,12,137,16,17,7,10
"517",150,11,154,14,19,9,12
"518",125,0,149,0,0,0,0
"519",137,0,142,0,0,0,0
"520",145,12,134,15,17,6,12
"521",143,15,130,14,22,6,11
"522",170,0,153,0,0,0,0
"523",142,11,154,18,21,7,10
"524",130,14,146,17,18,5,7
"525",0,0,1,0,0,0,0
"526",0,0,1,0,0,0,0
"527",130,11,130,13,20,8,11
"528",148,0,137,0,0,0,0
"529",149,14,136,21,21,6,13
"530",145,13,158,12,19,6,12
"531",159,13,142,15,22,10,14
"532",130,11,143,16,16,5,11
"533",149,9,153,11,16,8,12
"534",145,12,123,12,18,10,11
"535",136,0,132,0,0,0,0
"536",0,0,1,0,0,0,0
"537",161,14,149,17,18,6,12
"538",158,16,145,17,24,8,12
"539",1,0,1,0,0,0,0
"540",153,9,139,16,23,6,13
"541",133,0,155,0,0,0,0
"542",0,0,1,0,0,0,0
"543",117,10,134,15,26,6,11
"544",144,0,141,1,0,0,0
"545",130,10,149,18,23,6,10
"546",0,0,1,0,0,0,0
"547",147,12,144,11,25,6,9
"548",137,13,156,17,18,6,8
"549",140,14,129,14,18,7,8
"550",148,11,156,17,13,6,10
"551",167,11,163,16,22,6,11
"552",165,0,154,0,0,0,0
"553",130,13,130,23,17,8,13
"554",153,13,155,14,19,11,10
"555",148,13,160,14,20,6,12
"556",143,12,154,13,17,7,12
"557",159,13,154,10,17,8,12
"558",151,13,140,13,20,8,11
"559",134,11,139,15,18,6,9
"560",145,13,150,15,18,9,13
"561",127,11,132,15,26,7,6
"562",162,11,130,13,18,5,12
"563",143,12,128,14,19,8,11
"564",152,11,165,15,18,8,9
"565",150,11,150,14,22,8,7
"566",163,10,158,12,19,10,13
"567",146,11,132,11,17,4,7
"568",0,0,1,0,0,0,0
"569",165,13,142,18,25,10,12
"570",138,18,139,13,20,6,9
"571",130,12,161,17,20,7,18
"572",0,0,1,0,0,0,0
"573",140,11,164,17,12,9,8
"574",0,0,1,0,0,0,0
"575",156,15,151,12,18,9,11
"576",140,10,136,12,18,7,9
"577",128,10,146,14,19,5,15
"578",156,12,135,12,22,10,13
"579",135,15,153,18,24,7,12
"580",137,9,154,11,20,8,11
"581",149,12,188,11,20,9,11
"582",180,13,149,18,16,8,15
"583",151,11,157,12,18,5,10
"584",157,13,156,16,20,7,16
"585",0,0,1,0,0,0,0
"586",138,0,144,1,0,0,1
"587",162,17,155,16,15,8,10
"588",167,0,153,0,1,0,1
"589",136,9,157,16,19,9,13
"590",0,0,1,0,0,0,0
"591",0,0,1,0,0,0,0
"592",147,13,143,18,22,11,14
"593",126,11,145,15,24,6,10
"594",134,0,139,0,0,0,0
"595",142,16,125,14,18,7,23
"596",160,12,144,14,18,11,11
"597",148,10,135,17,17,7,12
"598",149,0,136,1,0,0,1
"599",154,11,160,16,18,8,12
"600",122,0,144,0,0,0,0
"601",1,0,1,0,0,0,0
"602",136,9,143,14,19,8,10
"603",137,13,140,16,20,9,14
"604",164,13,144,14,17,6,15
"605",156,15,161,12,20,12,12
"606",144,12,136,14,19,8,12
"607",149,10,156,19,21,7,9
"608",146,14,146,15,19,9,11
"609",148,12,143,13,23,5,9
"610",139,1,150,0,0,0,1
"611",147,14,145,15,18,9,10
"612",147,10,182,15,24,7,8
"613",130,11,119,17,15,7,13
"614",160,11,164,15,16,9,9
"615",0,0,1,0,0,0,0
"616",140,13,143,18,23,7,13
"617",152,11,163,14,19,6,10
"618",151,1,150,0,0,0,0
"619",131,11,145,16,23,8,11
"620",149,0,124,1,1,0,1
"621",157,11,155,17,18,7,10
"622",2,0,1,0,0,0,0
"623",161,13,155,18,21,8,9
"624",160,12,145,11,16,8,9
"625",0,0,1,0,0,0,0
"626",166,11,125,12,19,9,8
"627",147,0,135,0,0,0,0
"628",169,9,158,14,16,7,10
"629",1,0,1,0,0,0,0
"630",129,16,140,19,19,6,13
"631",156,9,171,12,15,6,12
"632",139,14,140,13,16,8,10
"633",0,0,1,0,0,0,0
"634",152,11,130,16,16,7,13
"635",145,11,144,19,19,6,9
"636",130,0,131,0,0,0,0
"637",147,15,125,14,18,11,10
"638",161,11,151,15,21,8,11
"639",146,10,133,17,15,6,9
"640",156,0,166,1,1,0,0
"641",154,13,136,15,23,7,9
"642",158,16,165,22,20,6,14
"643",160,11,136,19,18,6,12
"644",151,8,150,16,19,7,10
"645",143,12,137,18,18,8,12
"646",141,12,159,13,20,8,11
"647",175,0,152,0,0,0,0
"648",151,12,158,18,19,9,11
"649",0,0,1,0,0,0,0
"650",182,9,148,10,17,5,8
"651",0,0,1,0,0,0,0
"652",141,11,164,10,17,7,10
"653",149,10,138,9,11,4,9
"654",142,14,149,20,22,8,16
"655",158,12,145,17,22,10,11
"656",146,9,137,16,23,7,8
"657",1,0,1,0,0,0,0
"658",0,0,1,0,0,0,0
"659",144,12,135,15,15,7,11
"660",0,0,1,0,0,0,0
"661",151,9,137,14,21,7,13
"662",150,11,155,13,18,7,12
"663",136,11,134,20,20,7,10
"664",131,12,128,11,18,10,9
"665",146,0,145,1,0,0,1
"666",142,10,146,21,13,8,10
"667",134,9,159,12,19,6,10
"668",151,9,151,13,16,6,10
"669",128,11,165,17,18,5,9
"670",127,14,134,19,24,11,10
"671",151,15,147,14,17,6,14
"672",154,10,149,17,26,8,9
"673",129,0,133,1,1,0,1
"674",143,12,139,15,15,10,10
"675",174,13,154,11,13,6,12
"676",151,13,150,16,20,8,10
"677",168,14,141,16,18,10,11
"678",153,13,139,15,19,6,11
"679",170,11,145,14,20,7,10
"680",115,10,135,15,17,6,11
"681",142,16,136,16,21,7,13
"682",168,12,155,15,15,7,13
"683",156,10,137,13,20,6,9
"684",141,13,132,16,18,6,10
"685",162,11,147,15,21,9,11
"686",158,10,148,17,24,6,10
"687",154,0,155,0,1,0,1
"688",147,10,153,22,18,6,13
"689",0,0,1,0,0,0,0
"690",0,0,1,0,0,0,0
"691",139,11,146,12,13,7,8
"692",144,13,156,14,23,7,11
"693",0,0,1,0,0,0,0
"694",167,15,159,15,20,7,11
"695",128,9,113,16,22,7,9
"696",184,15,153,12,19,6,12
"697",154,8,139,11,19,4,11
"698",1,0,1,0,0,0,0
"699",151,14,149,21,25,9,10
"700",1,0,1,0,0,0,0
"701",149,14,142,11,21,10,12
"702",151,13,161,12,21,8,16
"703",137,12,149,13,14,5,11
"704",0,0,1,0,0,0,0
"705",133,11,127,16,19,9,13
"706",152,12,135,16,20,10,12
"707",136,10,141,14,18,4,7
"708",166,9,137,17,20,8,11
"709",0,0,1,0,0,0,0
"710",167,11,153,18,17,10,10
"711",165,11,135,17,13,7,13
"712",154,13,152,14,21,6,9
"713",144,14,137,15,18,9,9
"714",163,12,174,18,22,9,10
"715",1,0,1,0,0,0,0
"716",0,0,1,0,0,0,0
"717",145,9,134,12,14,8,12
"718",0,0,1,0,0,0,0
"719",155,11,159,15,17,6,8
"720",160,13,146,14,21,6,10
"721",150,0,144,0,0,0,0
"722",162,13,170,13,15,8,11
"723",153,14,150,16,21,5,8
"724",157,11,149,13,18,6,9
"725",161,13,162,17,19,8,11
"726",153,13,160,13,21,9,9
"727",145,9,139,11,19,6,9
"728",159,0,133,0,0,0,0
"729",133,0,140,0,0,0,0
"730",127,10,138,14,15,6,8
"731",0,0,1,0,0,0,0
"732",130,11,139,19,22,6,10
"733",149,14,152,24,20,6,8
"734",178,0,150,0,0,0,0
"735",0,0,1,0,0,0,0
"736",147,11,155,13,18,7,9
"737",138,0,134,1,0,0,1
"738",1,0,1,0,0,0,0
"739",140,14,146,17,19,11,11
"740",166,14,160,14,19,6,10
"741",150,16,151,12,22,6,11
"742",135,11,128,13,19,8,11
"743",144,13,156,12,17,11,11
"744",1,0,1,0,0,0,0
"745",0,0,1,0,0,0,0
"746",153,14,153,14,21,5,8
"747",158,13,167,15,18,8,9
"748",163,13,156,17,18,8,12
"749",121,13,127,17,13,8,11
"750",164,13,147,18,16,9,9
"751",150,9,144,17,16,8,7
"752",139,10,151,13,18,7,9
"753",145,17,150,18,29,7,18
"754",139,16,143,19,19,9,13
"755",127,8,135,15,19,6,11
"756",160,10,154,13,16,5,9
"757",0,0,1,0,0,0,0
"758",148,12,149,14,25,8,11
"759",140,14,139,15,21,6,10
"760",140,13,114,14,20,8,12
"761",0,0,1,0,0,0,0
"762",131,14,148,13,25,8,11
"763",140,17,151,13,23,7,10
"764",144,9,146,14,19,6,10
"765",137,12,140,14,17,9,10
"766",130,0,138,0,0,0,0
"767",140,0,139,1,0,0,0
"768",154,14,148,14,16,5,14
"769",165,12,170,15,25,7,10
"770",145,15,156,16,22,7,11
"771",156,16,146,17,29,8,8
"772",0,0,1,0,0,0,0
"773",146,9,139,11,16,5,9
"774",145,11,160,17,14,6,11
"775",159,11,145,15,15,5,14
"776",144,13,167,11,15,7,9
"777",135,10,136,15,19,7,12
"778",151,10,165,12,17,6,11
"779",158,11,134,21,21,9,13
"780",147,14,158,12,15,7,9
"781",140,9,160,17,18,6,10
"782",178,12,135,18,22,7,7
"783",128,0,146,0,0,0,0
"784",141,16,137,15,18,7,7
"785",161,14,153,20,17,6,12
"786",147,0,164,0,0,1,1
"787",160,12,174,18,20,10,13
"788",150,14,145,15,20,7,11
"789",148,13,145,16,16,8,11
"790",144,9,149,21,25,4,11
"791",140,11,142,18,14,4,11
"792",122,15,129,12,19,8,13
"793",152,15,170,16,21,7,11
"794",139,10,146,11,13,7,10
"795",142,10,137,17,26,7,13
"796",0,0,1,0,0,0,0
"797",132,11,128,20,22,8,11
"798",144,14,147,12,16,7,9
"799",139,10,168,14,16,11,9
"800",148,10,149,16,17,6,11
"801",150,9,152,15,21,9,12
"802",155,0,143,1,0,0,0
"803",128,11,157,16,18,6,9
"804",127,11,141,13,16,6,10
"805",134,11,147,14,17,7,12
"806",0,0,1,0,0,0,0
"807",150,17,180,14,20,7,10
"808",139,13,166,13,25,7,13
"809",156,12,139,16,14,5,12
"810",0,0,1,0,0,0,0
"811",145,11,130,19,20,7,12
"812",142,11,156,11,16,6,7
"813",166,15,154,18,18,8,13
