"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"311",264,301,268,298,298,295,295
"312",179,207,1,205,205,203,203
"313",162,201,166,199,199,196,196
"314",221,255,225,253,253,250,250
"315",21,55,1,51,51,45,45
"316",15,43,1,40,40,35,35
"317",104,129,108,133,133,135,135
"318",116,138,120,142,142,144,144
"319",236,269,240,267,267,264,264
"320",228,260,231,258,258,255,255
"321",104,133,107,131,131,129,129
"322",122,164,125,163,163,161,161
"323",180,222,184,219,219,216,216
"324",192,226,196,224,224,221,221
"325",14,32,1,28,28,24,24
"326",69,85,72,88,88,89,89
"327",93,114,96,117,117,119,119
"328",16,23,1,19,19,18,18
"329",17,72,1,68,68,64,64
"330",13,26,1,22,22,19,19
"331",14,47,1,43,43,39,39
"332",252,282,1,280,280,277,277
"333",267,306,272,303,303,300,300
"334",18,43,1,39,39,34,34
"335",12,33,1,30,30,25,25
"336",130,172,134,171,171,168,168
"337",152,199,156,197,197,194,194
"338",18,36,1,31,31,27,27
"339",261,299,265,296,296,293,293
"340",50,65,52,68,68,70,70
"341",73,91,76,94,94,96,96
"342",185,210,1,208,208,206,206
"343",13,31,1,27,27,23,23
"344",11,21,1,18,18,15,15
"345",14,66,1,62,62,59,59
"346",65,82,68,86,86,88,88
"347",132,170,135,168,168,166,166
"348",211,249,215,247,247,244,244
"349",164,207,168,204,204,201,201
"350",10,17,1,14,14,12,12
"351",11,59,1,56,56,52,52
"352",85,103,88,106,106,108,108
"353",86,105,89,108,108,110,110
"354",133,155,137,159,159,161,161
"355",138,178,142,176,176,173,173
"356",57,72,59,75,75,77,77
"357",97,119,101,122,122,125,125
"358",104,122,107,126,126,128,128
"359",123,154,126,152,152,150,150
"360",14,47,1,42,42,38,38
"361",13,44,1,40,40,36,36
"362",126,149,130,153,153,156,156
"363",11,23,1,19,19,16,16
"364",246,275,1,273,273,271,271
"365",155,208,159,207,207,204,204
"366",192,225,196,223,223,220,220
"367",116,144,119,143,143,141,141
"368",216,251,220,249,249,246,246
"369",136,155,139,159,159,161,161
"370",283,327,288,324,324,320,320
"371",150,190,154,188,188,185,185
"372",63,77,65,80,80,82,82
"373",80,98,82,101,101,103,103
"374",261,293,1,290,290,288,288
"375",141,181,144,179,179,176,176
"376",27,67,1,62,62,56,56
"377",96,117,100,121,121,124,124
"378",286,322,1,320,320,317,317
"379",13,22,1,19,19,17,17
"380",121,142,124,146,146,149,149
"381",147,189,151,188,188,185,185
"382",84,102,87,105,105,107,107
"383",15,36,1,32,32,27,27
"384",103,130,106,129,129,127,127
"385",102,129,105,127,127,125,125
"386",13,46,1,43,43,38,38
"387",142,187,146,185,185,182,182
"388",142,184,146,182,182,179,179
"389",197,234,201,232,232,229,229
"390",145,182,148,180,180,177,177
"391",290,328,294,326,326,322,322
"392",14,17,1,16,16,15,15
"393",10,43,1,40,40,37,37
"394",11,25,1,22,22,18,18
"395",23,98,1,95,95,92,92
"396",109,142,112,141,141,138,138
"397",15,40,1,36,36,31,31
"398",205,243,209,241,241,238,238
"399",13,19,1,17,17,15,15
"400",10,19,1,16,16,14,14
"401",14,23,1,19,19,17,17
"402",20,35,1,30,30,26,26
"403",190,251,195,249,249,245,245
"404",11,15,1,13,13,13,13
"405",52,66,54,68,68,70,70
"406",22,52,1,47,47,41,41
"407",213,244,216,242,242,240,240
"408",264,296,1,294,294,291,291
"409",150,176,155,180,180,183,183
"410",19,55,1,51,51,46,46
"411",127,153,131,156,156,157,157
"412",154,195,158,193,193,190,190
"413",152,185,155,183,183,181,181
"414",138,165,1,163,163,161,161
"415",24,61,1,56,56,50,50
"416",118,139,122,142,142,145,145
"417",18,26,1,22,22,21,21
"418",59,75,61,78,78,80,80
"419",86,106,89,109,109,112,112
"420",220,248,1,246,246,243,243
"421",203,238,206,236,236,233,233
"422",102,124,106,127,127,130,130
"423",206,257,211,254,254,250,250
"424",134,156,138,159,159,162,162
"425",87,107,90,110,110,112,112
"426",14,27,1,23,23,20,20
"427",59,73,61,76,76,78,78
"428",90,111,93,114,114,117,117
"429",131,177,135,176,176,173,173
"430",141,177,144,175,175,172,172
"431",15,85,1,83,83,79,79
"432",159,211,164,209,209,206,206
"433",13,17,1,15,15,14,14
"434",24,74,1,70,70,64,64
"435",103,125,106,128,128,130,130
"436",17,34,1,29,29,25,25
"437",89,105,92,108,108,110,110
"438",190,225,193,223,223,220,220
"439",66,83,68,86,86,88,88
"440",40,128,1,124,124,118,118
"441",81,98,84,101,101,103,103
"442",254,294,258,291,291,288,288
"443",61,77,64,81,81,83,83
"444",13,31,1,27,27,23,23
"445",244,276,1,274,274,271,271
"446",121,154,124,153,153,150,150
"447",62,77,64,79,79,81,81
"448",13,21,1,17,17,16,16
"449",278,312,1,309,309,306,306
"450",17,22,1,20,20,19,19
"451",139,181,142,180,180,177,177
"452",151,192,155,190,190,187,187
"453",161,202,165,200,200,197,197
"454",231,266,235,264,264,261,261
"455",69,87,72,91,91,93,93
"456",17,42,1,37,37,33,33
"457",66,83,69,86,86,88,88
"458",179,215,182,212,212,210,210
"459",74,92,77,95,95,97,97
"460",51,66,53,68,68,70,70
"461",142,168,147,172,172,174,174
"462",10,26,1,22,22,18,18
"463",138,176,141,175,175,172,172
"464",216,250,1,248,248,245,245
"465",15,27,1,23,23,20,20
"466",196,231,200,229,229,226,226
"467",69,86,72,90,90,92,92
"468",110,129,113,132,132,135,135
"469",126,166,130,164,164,162,162
"470",52,66,54,68,68,70,70
"471",120,151,122,150,150,147,147
"472",251,281,1,279,279,276,276
"473",70,87,73,90,90,93,93
"474",272,309,276,306,306,303,303
"475",159,202,163,199,199,196,196
"476",96,118,99,121,121,124,124
"477",98,116,101,119,119,121,121
"478",84,102,86,106,106,108,108
"479",126,148,130,151,151,153,153
"480",132,165,135,163,163,161,161
"481",162,186,167,190,190,193,193
"482",114,136,118,140,140,143,143
"483",309,347,1,344,344,341,341
"484",74,91,76,94,94,96,96
"485",126,162,130,160,160,158,158
"486",17,49,1,45,45,40,40
"487",164,211,168,209,209,206,206
"488",80,97,83,100,100,102,102
"489",111,145,114,143,143,141,141
"490",133,179,137,177,177,174,174
"491",70,86,73,89,89,91,91
"492",104,127,108,130,130,132,132
"493",133,167,136,165,165,163,163
"494",128,171,132,170,170,167,167
"495",145,181,148,179,179,176,176
"496",171,206,175,204,204,202,202
"497",93,108,96,111,111,114,114
"498",64,122,1,119,119,116,116
"499",9,28,1,24,24,20,20
"500",74,93,77,97,97,99,99
