"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"203",269,307,273,304,304,301,301
"204",25,43,9,39,39,36,36
"205",139,187,143,185,185,183,183
"206",81,100,84,104,104,106,106
"207",27,44,10,41,41,37,37
"208",114,137,118,142,142,145,145
"209",70,86,73,89,89,91,91
"210",151,190,155,189,189,186,186
"211",87,105,90,108,108,111,111
"212",26,43,9,40,40,36,36
"213",206,245,210,242,242,239,239
"214",78,94,81,97,97,99,99
"215",34,65,11,61,61,56,56
"216",24,39,9,36,36,33,33
"217",35,71,11,68,68,63,63
"218",131,157,9,155,155,153,153
"219",249,289,253,286,286,283,283
"220",233,273,237,271,271,267,267
"221",145,192,149,191,191,188,188
"222",135,174,138,173,173,170,170
"223",190,228,194,226,226,223,223
"224",158,184,163,187,187,190,190
"225",28,54,9,50,50,46,46
"226",127,162,130,161,161,158,158
"227",129,163,132,161,161,159,159
"228",53,67,56,70,70,73,73
"229",21,32,9,29,29,26,26
"230",86,107,90,111,111,113,113
"231",240,270,244,268,268,265,265
"232",103,121,106,125,125,127,127
"233",108,131,112,135,135,138,138
"234",30,61,9,58,58,54,54
"235",29,57,10,54,54,50,50
"236",160,191,10,188,188,186,186
"237",25,39,9,35,35,32,32
"238",85,105,88,109,109,112,112
"239",187,223,191,221,221,218,218
"240",30,62,9,58,58,55,55
"241",28,53,9,50,50,46,46
"242",193,234,197,231,231,228,228
"243",148,198,153,197,197,194,194
"244",134,154,138,159,159,161,161
"245",75,94,78,97,97,99,99
"246",21,33,8,30,30,27,27
"247",147,168,151,172,172,175,175
"248",29,46,10,42,42,38,38
"249",216,246,220,244,244,242,242
"250",150,191,153,189,189,186,186
"251",200,238,204,236,236,233,233
"252",142,177,145,176,176,173,173
"253",141,176,144,174,174,171,171
"254",336,366,340,366,366,366,366
"255",138,158,142,162,162,165,165
"256",197,238,201,236,236,233,233
"257",105,125,108,128,128,130,130
"258",186,216,189,214,214,212,212
"259",188,220,9,217,217,215,215
"260",110,135,114,138,138,140,140
"261",130,170,134,169,169,166,166
"262",32,61,11,57,57,53,53
"263",141,184,145,183,183,180,180
"264",28,43,10,38,38,35,35
"265",117,136,120,140,140,142,142
"266",35,76,10,72,72,68,68
"267",154,196,158,194,194,191,191
"268",21,34,8,30,30,28,28
"269",60,76,63,79,79,81,81
"270",26,39,9,35,35,32,32
"271",20,25,7,23,23,22,22
"272",23,34,8,30,30,28,28
"273",144,166,149,170,170,172,172
"274",76,94,79,97,97,100,100
"275",102,119,105,122,122,124,124
"276",105,123,108,126,126,128,128
"277",24,35,9,32,32,29,29
"278",28,50,10,47,47,43,43
"279",143,185,151,184,184,181,181
"280",110,133,114,137,137,139,139
"281",72,111,9,109,109,107,107
"282",20,29,8,26,26,24,24
"283",154,203,158,202,202,199,199
"284",175,220,179,218,218,214,214
"285",121,161,125,160,160,157,157
"286",90,139,10,137,137,133,133
"287",185,214,188,212,212,209,209
"288",132,153,136,156,156,159,159
"289",222,260,226,257,257,255,255
"290",186,228,190,226,226,222,222
"291",239,276,243,273,273,270,270
"292",87,107,91,111,111,114,114
"293",149,197,153,195,195,192,192
"294",19,31,8,29,29,26,26
"295",167,200,170,198,198,196,196
"296",22,28,8,26,26,24,24
"297",138,177,142,176,176,173,173
"298",30,52,10,48,48,44,44
"299",117,140,121,143,143,145,145
"300",137,158,141,162,162,165,165
"301",107,127,110,130,130,133,133
"302",137,168,140,167,167,164,164
"303",91,113,95,117,117,119,119
"304",154,202,158,200,200,197,197
"305",318,357,323,354,354,351,351
"306",155,186,159,184,184,182,182
"307",22,29,9,27,27,25,25
"308",40,89,10,86,86,82,82
"309",191,225,194,223,223,220,220
"310",118,146,120,145,145,142,142
"311",273,310,277,308,308,305,305
"312",188,216,10,214,214,212,212
"313",172,210,176,208,208,206,206
"314",230,264,234,262,262,259,259
"315",33,65,10,60,60,55,55
"316",29,54,10,50,50,46,46
"317",112,138,116,142,142,144,144
"318",124,146,128,150,150,152,152
"319",245,278,248,275,275,273,273
"320",236,268,240,266,266,264,264
"321",114,142,116,141,141,139,139
"322",130,174,134,172,172,170,170
"323",189,231,193,229,229,226,226
"324",201,235,204,233,233,230,230
"325",25,42,9,38,38,35,35
"326",76,93,79,96,96,98,98
"327",101,123,105,126,126,129,129
"328",24,31,8,28,28,27,27
"329",37,82,10,79,79,74,74
"330",23,35,8,32,32,29,29
"331",30,58,10,54,54,50,50
"332",261,291,264,288,288,286,286
"333",276,315,280,312,312,309,309
"334",31,54,11,50,50,45,45
"335",25,44,9,41,41,37,37
"336",139,182,143,181,181,178,178
"337",161,208,165,206,206,203,203
"338",28,45,9,41,41,37,37
"339",270,307,274,305,305,302,302
"340",57,73,60,76,76,78,78
"341",81,99,84,102,102,105,105
"342",194,219,197,217,217,215,215
"343",25,41,10,38,38,34,34
"344",22,31,9,28,28,26,26
"345",35,76,10,73,73,69,69
"346",73,90,76,94,94,96,96
"347",141,179,144,177,177,175,175
"348",219,258,223,255,255,252,252
"349",173,215,177,213,213,210,210
"350",19,27,8,24,24,23,23
"351",32,70,9,66,66,63,63
"352",92,110,95,114,114,116,116
"353",93,113,96,116,116,118,118
"354",140,162,145,167,167,169,169
"355",147,187,151,185,185,182,182
"356",64,80,67,83,83,85,85
"357",104,127,108,130,130,133,133
"358",111,129,114,133,133,136,136
"359",133,164,136,162,162,160,160
"360",27,56,7,52,52,47,47
"361",27,54,8,50,50,46,46
"362",134,157,138,161,161,164,164
"363",22,33,8,30,30,28,28
"364",255,284,258,282,282,279,279
"365",164,218,169,217,217,214,214
"366",201,234,205,232,232,229,229
"367",125,154,128,152,152,150,150
"368",225,260,228,257,257,255,255
"369",143,163,147,166,166,169,169
"370",293,336,297,333,333,330,330
"371",159,199,162,197,197,194,194
"372",70,85,72,88,88,90,90
"373",87,106,90,110,110,112,112
"374",271,302,274,300,300,297,297
"375",150,190,153,189,189,186,186
"376",39,76,11,71,71,65,65
"377",104,125,108,130,130,132,132
"378",296,332,300,330,330,327,327
"379",23,33,10,30,30,28,28
"380",128,150,132,154,154,157,157
"381",156,199,160,197,197,194,194
"382",91,109,94,113,113,115,115
"383",28,46,10,43,43,39,39
"384",113,140,115,139,139,137,137
"385",111,138,114,137,137,135,135
"386",29,57,9,53,53,49,49
"387",151,196,155,194,194,192,192
"388",151,193,155,191,191,188,188
"389",206,243,210,241,241,238,238
"390",154,191,157,189,189,186,186
"391",298,337,303,334,334,331,331
"392",22,25,8,24,24,23,23
"393",27,54,9,51,51,48,48
"394",22,35,8,32,32,29,29
"395",48,108,10,105,105,101,101
"396",118,152,121,151,151,148,148
"397",27,50,9,46,46,42,42
"398",214,252,218,250,250,247,247
"399",22,28,8,26,26,24,24
"400",21,30,9,28,28,26,26
"401",23,32,8,28,28,26,26
"402",29,44,10,39,39,36,36
"403",199,261,205,259,259,255,255
"404",19,23,7,22,22,21,21
"405",59,73,61,76,76,78,78
"406",34,61,11,56,56,51,51
"407",223,254,226,252,252,249,249
"408",273,305,277,302,302,300,300
"409",158,184,163,189,189,191,191
"410",33,65,10,61,61,56,56
"411",135,161,139,164,164,165,165
"412",164,205,168,203,203,200,200
"413",162,195,165,193,193,191,191
"414",147,174,9,172,172,170,170
"415",37,71,12,66,66,60,60
"416",125,146,130,150,150,153,153
"417",26,34,9,31,31,29,29
"418",66,83,69,86,86,89,89
"419",94,114,97,118,118,120,120
"420",228,256,232,254,254,252,252
"421",212,248,216,245,245,243,243
"422",110,132,114,136,136,138,138
"423",216,267,221,264,264,260,260
"424",141,163,146,167,167,170,170
"425",95,115,98,118,118,121,121
"426",25,37,10,34,34,31,31
"427",66,81,68,84,84,86,86
"428",98,119,102,123,123,125,125
"429",139,186,143,185,185,182,182
"430",150,186,153,184,184,181,181
"431",43,96,10,93,93,90,90
"432",168,220,172,218,218,215,215
"433",21,26,8,24,24,23,23
"434",38,83,10,79,79,74,74
"435",111,133,115,137,137,138,138
"436",28,44,10,40,40,36,36
"437",95,112,98,115,115,117,117
"438",199,234,202,231,231,229,229
"439",73,91,76,95,95,97,97
"440",55,138,13,133,133,128,128
"441",88,106,91,109,109,111,111
"442",263,303,268,301,301,297,297
"443",69,85,72,89,89,91,91
"444",25,41,9,38,38,34,34
"445",253,284,256,282,282,280,280
"446",130,164,133,162,162,160,160
"447",69,84,72,87,87,90,90
"448",22,30,8,27,27,25,25
"449",287,321,291,318,318,315,315
"450",25,30,9,28,28,27,27
"451",148,191,152,189,189,186,186
"452",160,201,164,199,199,196,196
"453",170,211,174,209,209,206,206
"454",240,275,244,272,272,270,270
"455",76,96,80,99,99,102,102
"456",29,52,10,48,48,43,43
"457",73,91,76,94,94,96,96
"458",187,223,191,221,221,218,218
"459",81,100,85,103,103,105,105
"460",58,73,61,76,76,78,78
"461",150,176,155,180,180,182,182
"462",22,36,9,33,33,30,30
"463",147,186,151,184,184,181,181
"464",225,260,11,257,257,254,254
"465",24,36,8,33,33,30,30
"466",206,242,210,239,239,237,237
"467",76,94,80,98,98,101,101
"468",117,136,121,140,140,142,142
"469",135,176,139,174,174,171,171
"470",58,73,61,76,76,78,78
"471",128,161,131,159,159,157,157
"472",261,290,264,288,288,286,286
"473",77,94,80,98,98,101,101
"474",282,318,286,316,316,313,313
"475",168,211,172,209,209,206,206
"476",103,126,107,130,130,132,132
"477",105,123,108,127,127,129,129
"478",91,110,94,114,114,116,116
"479",134,156,138,159,159,161,161
"480",141,175,145,173,173,171,171
"481",170,194,175,198,198,201,201
"482",122,145,126,149,149,151,151
"483",318,355,322,352,352,349,349
"484",81,99,84,102,102,104,104
"485",135,171,139,170,170,167,167
"486",30,58,8,54,54,49,49
"487",173,221,177,218,218,215,215
"488",87,104,90,107,107,110,110
"489",120,154,123,153,153,151,151
"490",142,188,146,187,187,184,184
"491",77,94,80,97,97,99,99
"492",112,135,116,139,139,141,141
"493",141,176,145,174,174,172,172
"494",136,180,140,179,179,176,176
"495",154,190,157,188,188,186,186
"496",180,215,184,213,213,211,211
"497",100,116,103,119,119,121,121
"498",74,132,10,129,129,126,126
"499",23,39,9,36,36,33,33
"500",82,101,86,105,105,107,107
