"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"59",356,278,354,273,289,156,227
"60",61,1,40,1,1,1,1
"61",87,1,61,1,1,1,1
"62",192,193,198,199,202,192,197
"63",360,258,359,252,273,1,184
"64",302,270,299,265,279,195,229
"65",85,1,60,1,1,1,1
"66",359,221,358,214,241,1,42
"67",128,131,133,137,139,133,136
"68",137,138,143,144,146,142,144
"69",144,143,152,151,153,149,152
"70",362,212,361,203,243,1,1
"71",355,250,353,244,263,1,189
"72",356,1,352,1,1,1,1
"73",362,1,361,1,1,1,1
"74",282,245,279,240,254,172,205
"75",5,1,1,1,1,1,1
"76",333,300,331,295,308,225,261
"77",126,129,132,135,137,132,135
"78",309,250,305,245,259,170,208
"79",31,1,16,1,1,1,1
"80",138,142,143,149,151,143,147
"81",139,142,145,148,150,144,147
"82",117,119,123,125,126,121,124
"83",359,264,357,258,277,1,200
"84",149,150,154,157,158,153,156
"85",164,168,170,176,179,169,174
"86",1,1,1,1,1,1,1
"87",360,237,359,230,256,1,118
"88",84,1,60,1,1,1,1
"89",1,1,1,1,1,1,1
"90",19,1,6,1,1,1,1
"91",178,176,182,182,183,179,182
"92",199,203,205,210,213,201,207
"93",93,97,101,104,106,102,105
"94",11,1,1,1,1,1,1
"95",360,1,357,1,1,1,1
"96",294,259,291,255,269,185,219
"97",329,244,324,238,254,149,198
"98",320,1,300,1,1,1,1
"99",67,1,46,1,1,1,1
"100",361,1,360,1,1,1,1
"101",104,108,111,115,117,111,115
"102",283,1,254,1,1,1,1
"103",113,1,87,1,1,1,1
"104",1,1,1,1,1,1,1
"105",104,108,112,116,118,114,117
"106",323,233,319,228,243,136,188
"107",38,1,22,1,1,1,1
"108",358,276,357,270,287,110,220
"109",142,143,147,149,150,146,149
"110",1,1,1,1,1,1,1
"111",306,219,301,214,228,129,176
"112",146,149,152,156,159,151,155
"113",74,77,81,83,85,81,83
"114",321,252,317,247,262,167,208
"115",69,73,78,81,82,80,82
"116",66,1,44,1,1,1,1
"117",334,245,330,240,255,144,198
"118",279,223,275,218,232,149,183
"119",363,1,361,1,169,1,1
"120",83,85,91,92,93,90,93
"121",52,1,31,1,1,1,1
"122",283,221,279,216,230,145,181
"123",190,192,196,199,202,193,197
"124",267,243,264,238,252,173,204
"125",1,1,1,1,1,1,1
"126",1,1,1,1,1,1,1
"127",104,106,111,113,114,111,113
"128",11,1,1,1,1,1,1
"129",361,145,359,130,195,1,1
"130",361,44,360,1,162,1,1
"131",361,246,360,239,264,1,130
"132",22,1,8,1,1,1,1
"133",283,208,278,203,217,129,168
"134",12,1,1,1,1,1,1
"135",297,217,292,211,226,133,175
"136",1,1,1,1,1,1,1
"137",54,1,37,1,1,1,1
"138",324,213,318,208,224,70,164
"139",359,1,355,1,1,1,1
"140",194,1,158,1,1,1,1
"141",105,109,114,117,118,115,117
"142",49,1,30,1,1,1,1
"143",108,1,83,1,1,1,1
"144",132,134,137,139,141,135,138
"145",299,219,295,214,229,135,178
"146",132,134,138,140,142,138,141
"147",185,192,192,200,204,191,197
"148",362,1,360,1,1,1,1
"149",180,182,186,189,192,185,189
"150",135,1,103,1,1,1,1
"151",341,267,338,262,277,174,222
"152",21,1,7,1,1,1,1
"153",128,132,134,140,142,134,138
"154",129,137,136,147,149,140,145
"155",95,95,104,104,105,102,105
"156",209,1,172,1,1,1,1
"157",350,268,347,263,279,159,219
"158",359,202,357,194,227,1,1
"159",136,137,141,143,145,141,143
"160",1,1,1,1,1,1,1
"161",188,187,194,194,196,191,194
"162",24,1,9,1,1,1,1
"163",147,1,116,1,1,1,1
"164",120,1,91,1,1,1,1
"165",95,1,69,1,1,1,1
"166",298,244,294,239,254,168,203
"167",361,1,360,1,158,1,1
"168",68,1,47,1,1,1,1
"169",181,182,187,190,193,183,188
"170",169,172,175,179,181,172,177
"171",362,59,360,1,170,1,1
"172",207,209,212,215,218,205,211
"173",261,235,258,230,244,166,197
"174",339,253,335,248,263,153,206
"175",113,116,121,123,125,121,124
"176",145,149,153,157,159,154,157
"177",353,223,350,216,238,1,147
"178",170,1,134,1,1,1,1
"179",360,257,358,251,272,1,185
"180",322,1,303,1,1,1,1
"181",1,1,1,1,1,1,1
"182",285,248,282,244,258,175,209
"183",154,158,160,167,169,160,165
"184",182,181,188,188,190,185,188
"185",92,97,102,105,107,104,106
"186",124,127,129,133,136,129,132
"187",8,1,1,1,1,1,1
"188",20,1,9,1,1,1,1
"189",350,185,346,179,205,1,1
"190",359,292,358,287,302,174,242
"191",358,1,355,1,1,1,1
"192",116,119,122,124,126,122,124
"193",347,252,343,247,263,129,201
"194",128,129,132,134,136,131,134
"195",15,1,3,1,1,1,1
"196",356,249,354,242,262,1,184
"197",351,284,349,278,293,186,237
"198",348,241,345,235,252,1,185
"199",148,150,156,158,160,156,159
"200",296,249,293,245,259,174,209
"201",284,225,280,220,234,150,185
"202",164,1,132,1,1,1,1
"203",363,1,362,1,147,1,1
"204",82,1,59,1,1,1,1
"205",287,289,285,286,298,222,253
"206",114,117,121,124,125,121,124
"207",59,1,38,1,1,1,1
"208",151,154,159,162,164,160,163
"209",94,97,101,103,105,101,104
"210",317,254,313,249,263,172,211
"211",114,118,122,124,126,122,125
"212",60,1,39,1,1,1,1
"213",359,247,357,240,262,1,165
"214",108,109,113,114,115,111,113
"215",209,1,172,1,1,1,1
"216",62,1,43,1,1,1,1
"217",284,1,256,1,1,1,1
"218",350,1,344,1,1,1,1
"219",363,206,362,196,241,1,1
"220",362,240,361,233,262,1,33
"221",300,288,298,284,297,217,250
"222",284,253,281,248,262,180,213
"223",355,247,353,241,260,1,184
"224",206,205,211,211,214,203,208
"225",172,1,138,1,1,1,1
"226",272,233,269,229,242,162,194
"227",278,223,274,218,232,149,184
"228",72,75,84,85,86,85,87
"229",18,1,6,1,1,1,1
"230",116,122,123,130,133,126,130
"231",357,1,353,1,1,1,1
"232",135,137,139,142,144,138,141
"233",143,149,151,158,161,152,158
"234",259,1,226,1,1,1,1
"235",232,1,198,1,1,1,1
"236",351,1,345,1,1,1,1
"237",34,1,17,1,1,1,1
"238",114,119,122,127,129,124,128
"239",354,237,351,231,251,1,170
"240",278,1,249,1,1,1,1
"241",183,1,149,1,1,1,1
"242",356,260,354,254,272,1,201
"243",305,298,303,295,307,230,262
"244",173,172,178,179,180,176,179
"245",105,109,111,116,118,111,115
"246",23,1,10,1,1,1,1
"247",187,187,192,192,195,187,191
"248",47,1,27,1,1,1,1
"249",360,106,359,83,175,1,1
"250",311,263,308,258,272,184,221
"251",358,243,356,237,258,1,164
"252",303,233,298,228,242,151,191
"253",303,228,298,223,238,146,186
"254",361,1,359,1,1,1,1
"255",177,176,181,181,184,177,180
"256",357,264,355,258,276,1,205
"257",138,141,143,147,149,141,145
"258",355,196,352,189,217,1,1
"259",352,1,346,1,1,1,1
"260",147,156,154,164,167,156,162
"261",276,256,274,251,265,185,217
"262",233,1,198,1,1,1,1
"263",295,272,293,268,281,199,232
"264",22,1,5,1,1,1,1
"265",154,154,158,159,161,154,157
"266",304,1,279,1,1,1,1
"267",319,265,315,260,275,185,223
"268",35,1,20,1,1,1,1
"269",84,87,91,94,95,92,94
"270",15,1,1,1,1,1,1
"271",1,1,1,1,1,1,1
"272",13,1,1,1,1,1,1
"273",184,184,189,190,193,185,189
"274",103,108,110,114,116,112,115
"275",131,132,136,137,139,135,137
"276",136,137,140,142,143,139,141
"277",16,1,1,1,1,1,1
"278",123,1,94,1,1,1,1
"279",292,272,290,268,281,201,234
"280",146,152,152,159,162,152,157
"281",345,1,336,1,1,1,1
"282",14,1,4,1,1,1,1
"283",315,297,313,293,306,226,260
"284",346,277,344,271,286,183,231
"285",258,255,256,252,265,188,218
"286",347,1,338,1,1,1,1
"287",355,179,352,171,204,1,1
"288",166,168,171,174,177,170,173
"289",361,236,360,229,256,1,78
"290",352,265,350,260,276,139,213
"291",362,187,361,176,226,1,1
"292",113,120,122,129,132,126,130
"293",308,290,306,286,299,218,252
"294",37,1,22,1,1,1,1
"295",342,224,338,218,236,1,167
"296",1,1,1,1,1,1,1
"297",291,251,287,246,260,176,210
"298",101,1,72,1,1,1,1
"299",155,160,161,166,169,158,163
"300",174,175,180,182,184,178,181
"301",142,143,148,150,151,147,149
"302",296,211,291,206,221,126,170
"303",127,130,133,136,139,133,136
"304",316,291,314,287,300,217,252
"305",362,1,360,1,1,1,1
"306",334,207,329,201,219,1,150
"307",1,1,1,1,1,1,1
"308",330,1,315,1,1,1,1
"309",356,228,353,221,244,1,143
"310",261,189,256,184,197,115,152
"311",363,1,362,1,89,1,1
"312",354,1,348,1,1,1,1
"313",344,252,340,246,262,138,202
"314",362,171,360,159,214,1,1
"315",187,1,150,1,1,1,1
"316",167,1,133,1,1,1,1
"317",151,160,158,168,171,160,165
"318",160,165,166,172,174,165,170
"319",362,1,361,1,140,1,1
"320",362,1,360,1,156,1,1
"321",250,192,246,187,200,125,156
"322",275,272,273,268,282,203,234
"323",354,267,351,262,278,137,215
"324",359,219,357,212,239,1,73
"325",54,1,34,1,1,1,1
"326",104,106,109,111,113,109,111
"327",136,140,140,146,148,140,144
"328",1,1,1,1,1,1,1
"329",314,1,293,1,1,1,1
"330",20,1,6,1,1,1,1
"331",207,1,172,1,1,1,1
"332",359,1,356,1,1,1,1
"333",363,1,362,1,131,1,1
"334",102,1,74,1,1,1,1
"335",92,1,67,1,1,1,1
"336",292,269,289,265,278,196,229
"337",327,288,325,283,297,210,247
"338",38,1,19,1,1,1,1
"339",363,1,362,1,131,1,1
"340",80,83,89,92,93,90,93
"341",111,114,117,120,122,117,120
"342",355,1,351,1,1,1,1
"343",52,1,33,1,1,1,1
"344",11,1,1,1,1,1,1
"345",315,1,295,1,1,1,1
"346",97,101,107,110,111,109,111
"347",299,248,295,243,258,172,207
"348",361,240,360,233,259,1,112
"349",344,270,341,265,280,175,224
"350",5,1,1,1,1,1,1
"351",306,1,283,1,1,1,1
"352",122,125,128,131,133,128,131
"353",125,128,131,135,137,131,134
"354",178,180,184,187,189,182,186
"355",309,256,306,251,265,177,214
"356",90,93,97,99,101,97,99
"357",138,144,145,153,156,147,152
"358",144,144,151,152,154,150,153
"359",288,208,283,203,217,125,167
"360",170,1,135,1,1,1,1
"361",178,1,143,1,1,1,1
"362",174,176,180,184,186,178,182
"363",25,1,12,1,1,1,1
"364",360,1,358,1,1,1,1
"365",328,310,326,306,318,241,275
"366",359,208,356,201,230,1,1
"367",279,192,274,187,201,107,152
"368",361,199,360,190,230,1,1
"369",179,179,184,185,187,180,183
"370",363,1,363,1,169,1,1
"371",328,260,325,255,270,174,216
"372",98,99,104,104,106,102,105
"373",121,123,126,129,131,124,127
"374",361,1,359,1,1,1,1
"375",313,260,310,255,270,181,218
"376",220,1,181,1,1,1,1
"377",137,141,144,149,151,145,149
"378",362,1,361,1,1,1,1
"379",11,1,1,1,1,1,1
"380",167,169,172,176,179,170,175
"381",324,268,320,263,277,186,225
"382",119,122,126,129,130,126,129
"383",75,1,52,1,1,1,1
"384",250,181,246,177,189,111,145
"385",250,178,245,174,186,108,143
"386",208,1,173,1,1,1,1
"387",312,280,309,276,289,205,240
"388",315,265,312,260,274,186,223
"389",359,237,357,231,254,1,141
"390",324,242,320,237,252,151,197
"391",363,1,361,1,1,1,1
"392",1,1,1,1,1,1,1
"393",236,1,203,1,1,1,1
"394",39,1,23,1,1,1,1
"395",340,1,329,1,1,1,1
"396",254,222,251,218,231,155,185
"397",121,1,92,1,1,1,1
"398",360,242,359,236,260,1,139
"399",1,1,1,1,1,1,1
"400",15,1,4,1,1,1,1
"401",1,1,1,1,1,1,1
"402",18,1,1,1,1,1,1
"403",356,323,355,320,330,253,289
"404",1,1,1,1,1,1,1
"405",85,86,94,94,96,93,95
"406",122,1,89,1,1,1,1
"407",361,142,359,127,195,1,1
"408",361,1,359,1,1,1,1
"409",206,207,212,214,217,205,211
"410",221,1,184,1,1,1,1
"411",180,188,185,194,198,182,189
"412",332,264,328,258,273,177,219
"413",336,224,332,219,236,27,172
"414",351,1,345,1,1,1,1
"415",189,1,151,1,1,1,1
"416",160,162,165,169,171,165,168
"417",1,1,1,1,1,1,1
"418",96,97,107,107,109,106,109
"419",124,127,132,136,137,133,136
"420",357,1,354,1,1,1,1
"421",360,225,358,218,245,1,45
"422",143,148,150,155,158,150,155
"423",360,295,359,290,305,171,245
"424",178,181,185,189,191,182,187
"425",126,130,132,137,140,133,137
"426",24,1,10,1,1,1,1
"427",89,92,95,98,99,96,98
"428",128,133,136,141,143,137,141
"429",291,286,289,283,295,217,249
"430",318,236,313,231,246,147,192
"431",338,1,326,1,1,1,1
"432",335,303,333,299,311,229,265
"433",1,1,1,1,1,1,1
"434",285,1,255,1,1,1,1
"435",146,151,151,157,160,150,155
"436",37,1,19,1,1,1,1
"437",122,124,129,131,133,129,131
"438",358,229,356,222,246,1,129
"439",99,104,107,111,112,108,111
"440",333,1,318,1,1,1,1
"441",118,120,124,126,127,123,126
"442",363,155,362,138,216,1,1
"443",91,95,101,104,105,103,105
"444",63,1,43,1,1,1,1
"445",362,1,360,1,1,1,1
"446",282,222,278,217,231,147,182
"447",97,97,106,106,108,105,108
"448",1,1,1,1,1,1,1
"449",361,1,359,1,1,1,1
"450",1,1,1,1,1,1,1
"451",307,272,304,268,282,197,232
"452",330,262,326,256,271,175,217
"453",341,262,338,257,272,165,215
"454",362,146,361,130,204,1,1
"455",102,109,110,118,120,113,118
"456",107,1,79,1,1,1,1
"457",100,104,107,110,112,107,110
"458",354,239,352,233,253,1,172
"459",111,115,117,122,124,117,121
"460",79,83,87,90,91,88,91
"461",193,198,199,205,208,196,202
"462",49,1,32,1,1,1,1
"463",311,251,307,246,261,171,209
"464",353,1,347,1,1,1,1
"465",16,1,1,1,1,1,1
"466",359,226,357,219,245,1,95
"467",103,107,112,115,116,113,115
"468",151,152,157,158,160,155,158
"469",285,257,282,252,266,184,217
"470",82,85,89,91,93,89,92
"471",279,213,275,208,222,137,174
"472",360,1,357,1,1,1,1
"473",106,108,116,118,119,116,119
"474",363,1,361,1,1,1,1
"475",337,272,334,267,282,186,228
"476",138,143,144,151,154,146,150
"477",135,137,141,143,144,140,143
"478",123,126,128,133,135,128,132
"479",173,176,178,182,184,174,179
"480",305,222,300,216,231,135,179
"481",214,213,221,221,224,214,220
"482",157,162,163,170,172,164,169
"483",361,1,359,1,1,1,1
"484",112,114,117,119,121,116,119
"485",289,234,285,229,243,159,194
"486",182,1,146,1,1,1,1
"487",341,289,339,284,298,206,246
"488",115,117,122,124,125,122,124
"489",257,226,254,222,235,158,189
"490",296,282,294,279,292,211,244
"491",104,106,111,113,114,111,113
"492",149,155,155,162,165,154,159
"493",307,227,302,222,236,141,184
"494",289,274,287,270,284,203,236
"495",324,239,320,233,249,145,194
"496",351,234,348,228,247,1,170
"497",128,128,134,135,136,133,136
"498",346,1,336,1,1,1,1
"499",79,1,58,1,1,1,1
"500",109,114,117,122,124,119,122
