"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"82",0,0,1,0,0,0,0
"83",137,10,135,14,23,9,13
"84",132,13,134,17,17,6,10
"85",128,9,142,11,13,6,6
"86",128,10,142,12,12,9,10
"87",127,14,135,12,14,7,8
"88",128,13,125,12,13,6,8
"89",132,0,135,0,1,1,0
"90",141,11,155,18,17,8,11
"91",165,15,162,17,18,7,11
"92",132,9,124,13,17,6,10
"93",120,13,128,13,20,6,9
"94",150,9,142,12,17,5,8
"95",138,13,127,14,16,7,14
"96",143,12,153,13,22,9,11
"97",151,10,138,16,19,5,12
"98",133,11,128,16,19,9,11
"99",141,0,147,0,0,0,0
"100",0,0,1,0,0,0,0
"101",133,14,133,14,26,8,10
"102",0,0,1,0,0,0,0
"103",0,0,1,0,0,0,0
"104",136,6,125,9,13,7,5
"105",166,11,136,14,17,8,9
"106",125,13,145,16,20,6,11
"107",149,16,137,12,21,6,12
"108",135,10,118,13,19,5,11
"109",149,11,120,9,15,6,10
"110",120,11,142,18,14,6,7
"111",145,11,144,15,24,9,13
"112",137,0,154,1,1,0,0
"113",0,0,1,0,0,0,0
"114",151,12,145,14,18,6,9
"115",0,0,1,0,0,0,0
"116",0,0,1,0,0,0,0
"117",0,0,1,0,0,0,0
"118",153,13,131,18,23,11,10
"119",0,0,2,0,0,0,0
"120",111,12,113,14,17,7,11
"121",1,0,1,0,0,0,0
"122",125,13,123,12,19,6,10
"123",165,1,154,1,1,1,0
"124",147,15,133,15,21,9,11
"125",1,0,1,0,0,0,0
"126",136,9,129,17,18,5,7
"127",138,18,129,12,18,7,11
"128",129,7,146,10,16,7,7
"129",137,16,143,17,21,7,10
"130",134,11,144,10,19,5,6
"131",145,12,146,14,21,6,13
"132",151,8,132,13,12,7,7
"133",140,14,150,17,14,9,12
"134",144,9,138,12,14,8,9
"135",165,12,145,13,18,7,14
"136",136,9,127,12,16,5,10
"137",140,9,148,11,15,6,12
"138",126,6,141,11,14,6,8
"139",0,0,1,0,0,0,0
"140",143,9,169,12,26,11,10
"141",107,0,150,0,0,0,0
"142",109,10,133,12,13,5,8
"143",133,14,135,13,21,11,11
"144",0,0,1,0,0,0,0
"145",131,10,133,12,13,5,9
"146",0,0,1,0,0,0,0
"147",124,16,135,16,20,4,7
"148",0,0,1,0,0,0,0
"149",129,10,137,15,20,6,12
"150",140,13,126,19,19,8,11
"151",137,0,127,0,0,0,0
"152",135,0,147,0,2,0,0
"153",144,9,139,11,17,5,8
"154",128,15,136,13,19,7,13
"155",1,0,1,0,0,0,0
"156",0,0,1,0,0,0,0
"157",142,14,163,15,16,7,8
"158",1,0,1,0,0,0,0
"159",146,12,138,13,18,6,9
"160",125,10,115,16,16,9,9
"161",0,0,1,0,0,0,0
"162",148,13,129,12,23,5,5
"163",124,13,122,14,19,6,9
"164",125,11,114,12,16,4,8
"165",134,13,150,13,18,8,14
"166",0,0,1,0,0,0,0
"167",139,0,140,0,0,0,0
"168",0,0,1,0,0,0,0
"169",135,11,142,11,15,6,8
"170",0,0,1,0,0,0,0
"171",127,11,133,12,17,8,8
"172",126,11,132,16,10,9,9
"173",138,12,145,18,18,8,7
"174",143,10,139,10,16,8,10
"175",127,0,149,0,0,0,0
"176",0,0,1,0,0,0,0
"177",148,17,160,17,21,6,11
"178",135,11,121,15,15,8,11
"179",147,12,139,13,20,7,9
"180",156,11,129,16,13,7,9
"181",143,10,137,17,17,7,14
"182",155,8,152,11,11,6,8
"183",144,0,152,1,0,0,0
"184",142,12,126,10,17,6,8
"185",139,12,136,13,17,9,15
"186",122,9,120,15,25,7,13
"187",152,6,157,10,13,5,7
"188",113,12,136,12,20,6,12
"189",0,0,1,0,0,0,0
"190",145,12,158,12,16,5,7
"191",0,0,1,0,0,0,0
"192",130,11,124,13,16,6,8
"193",141,11,139,15,16,8,8
"194",156,10,139,13,20,5,7
"195",121,14,133,19,19,8,9
"196",144,12,127,16,19,7,10
"197",130,9,127,12,12,7,8
"198",0,0,1,0,0,0,0
"199",131,0,134,0,0,0,1
"200",136,11,135,17,20,8,10
"201",125,9,121,9,10,5,8
"202",0,0,1,0,0,0,1
"203",0,0,1,0,0,0,0
"204",0,0,1,0,0,0,0
"205",0,0,1,0,0,0,0
"206",139,9,149,12,21,8,8
"207",160,8,145,14,17,6,8
"208",137,12,129,15,17,6,8
"209",131,13,123,13,17,4,9
"210",141,11,134,14,20,6,10
"211",146,14,151,17,20,7,10
"212",123,10,135,11,12,4,10
"213",0,0,1,0,0,0,0
"214",154,11,140,11,13,6,11
"215",134,8,130,11,14,9,9
"216",130,13,139,17,25,10,11
"217",144,13,124,9,14,4,10
"218",141,8,151,10,13,4,8
"219",147,10,144,14,18,6,8
"220",1,0,1,0,0,0,0
"221",124,13,135,14,20,7,17
"222",139,9,141,12,21,9,14
"223",0,0,1,0,0,0,0
"224",155,11,134,12,15,6,10
"225",142,15,130,22,23,8,13
"226",144,11,145,11,16,9,12
"227",132,9,134,12,17,5,10
"228",138,14,130,15,17,7,13
"229",121,13,122,12,20,6,11
"230",132,13,127,11,15,6,8
"231",137,7,137,10,14,7,8
"232",129,18,137,10,21,4,15
"233",138,10,142,9,16,5,5
"234",1,0,1,0,0,0,0
"235",153,12,138,17,29,9,13
"236",134,10,118,10,14,4,6
"237",130,15,138,15,19,5,12
"238",0,0,1,0,0,0,0
"239",154,8,132,11,17,7,9
"240",149,11,149,8,16,6,8
"241",154,14,162,18,24,8,11
"242",0,0,1,0,0,0,0
"243",140,7,129,11,16,5,13
"244",136,10,149,9,15,6,10
"245",0,0,1,0,0,0,0
"246",127,12,155,15,15,8,8
"247",145,10,128,10,15,7,6
"248",126,9,132,14,15,7,10
"249",127,8,140,11,13,4,7
"250",127,12,137,13,13,7,9
"251",140,12,150,18,19,6,13
"252",152,12,129,12,20,7,10
"253",125,14,126,13,17,8,10
"254",0,0,1,0,0,0,0
"255",0,0,1,0,0,0,0
"256",1,0,1,0,0,0,0
"257",0,0,1,0,0,0,0
"258",126,14,136,11,18,5,9
"259",132,0,133,0,0,0,0
"260",144,11,156,17,20,7,9
"261",0,0,1,0,0,0,0
"262",133,8,145,9,13,3,6
"263",142,15,124,15,15,6,11
"264",134,16,141,15,22,6,14
"265",0,0,1,0,0,0,0
"266",127,0,126,0,0,0,0
"267",0,0,1,0,0,0,0
"268",0,0,1,0,0,0,0
"269",132,14,133,11,15,5,10
"270",1,0,1,0,0,0,0
"271",0,0,1,0,0,0,0
"272",132,9,147,12,17,6,9
"273",133,9,126,14,19,7,13
"274",129,12,129,14,17,9,9
"275",0,0,1,0,0,0,0
"276",147,11,158,11,13,6,8
"277",0,0,1,0,0,0,0
"278",141,14,144,11,22,6,9
"279",121,10,127,11,18,7,7
"280",2,0,1,0,0,0,0
"281",0,0,1,0,0,0,0
"282",127,10,135,12,12,4,9
"283",0,0,1,0,0,0,0
"284",0,0,1,0,0,0,0
"285",2,0,1,0,0,0,0
"286",0,0,1,0,0,0,0
"287",133,9,149,13,15,8,11
"288",132,14,114,15,15,8,10
"289",170,10,140,11,15,5,10
"290",139,12,143,13,15,6,10
"291",1,0,1,0,0,0,0
"292",0,0,1,0,0,0,0
"293",0,0,1,0,0,0,0
"294",128,10,137,16,17,6,11
"295",0,0,1,0,0,0,0
"296",156,14,170,14,20,9,10
"297",0,0,1,0,0,0,0
"298",155,12,165,11,18,5,10
"299",140,8,125,10,15,5,8
"300",158,13,157,13,16,6,9
"301",160,17,138,14,21,7,12
"302",133,12,144,16,20,12,8
"303",132,10,166,9,17,5,7
"304",139,10,123,14,23,11,15
"305",127,11,138,10,13,5,11
"306",116,0,151,0,0,0,0
"307",140,10,155,13,13,5,6
"308",0,0,1,0,0,0,0
"309",121,10,139,10,13,5,9
"310",130,11,148,17,19,5,11
"311",0,0,1,0,0,0,0
"312",132,14,126,15,17,6,12
"313",145,14,140,15,20,8,9
"314",133,12,148,12,16,7,7
"315",137,13,128,14,18,8,9
"316",0,0,1,0,0,0,0
"317",169,0,130,0,0,0,0
"318",145,7,153,11,12,4,7
"319",134,12,139,17,20,5,10
"320",128,11,126,13,25,6,11
"321",0,0,1,0,0,0,0
"322",143,13,146,19,26,6,11
"323",0,0,1,0,0,0,0
"324",146,12,142,14,17,9,11
"325",0,0,1,0,0,0,0
"326",126,8,145,16,12,4,7
"327",144,1,140,0,0,1,0
"328",146,12,148,11,16,6,10
"329",0,0,1,0,0,0,0
"330",131,11,124,14,18,6,12
"331",147,9,143,16,22,7,13
"332",147,11,136,13,18,6,14
"333",144,11,118,13,15,9,11
"334",150,11,120,14,19,4,8
"335",0,0,1,0,0,0,0
"336",1,0,1,0,0,0,0
"337",144,10,135,12,12,5,9
"338",132,15,142,16,23,7,11
"339",154,10,144,9,16,6,9
"340",141,11,146,10,12,3,7
"341",151,0,130,0,0,0,0
"342",156,14,152,18,18,6,15
"343",1,0,1,0,0,0,0
"344",137,11,156,12,12,6,7
"345",137,0,150,0,0,0,0
"346",140,16,140,13,16,7,13
"347",0,0,1,0,0,0,0
"348",147,0,121,0,0,0,0
"349",127,12,135,12,15,5,13
"350",0,0,1,0,0,0,0
"351",0,0,1,0,0,0,0
"352",144,14,131,15,19,9,9
"353",133,10,145,15,18,7,12
"354",139,6,136,14,20,5,9
"355",129,8,121,12,12,5,11
"356",148,12,149,15,26,10,9
"357",0,0,1,0,0,0,0
"358",148,12,145,14,15,6,5
"359",134,10,145,13,21,6,9
"360",143,12,144,14,20,9,12
"361",130,11,142,14,17,7,10
"362",0,0,1,0,0,0,0
"363",135,14,133,12,26,7,12
"364",127,14,136,16,16,5,8
"365",0,0,1,0,0,0,0
"366",0,0,1,0,0,0,0
"367",132,12,122,12,15,5,9
"368",127,8,148,15,14,6,10
"369",0,0,1,0,0,0,0
"370",159,18,129,14,17,5,11
"371",119,11,115,11,19,7,15
"372",143,10,138,15,15,6,11
"373",129,0,136,0,0,0,0
"374",0,0,1,0,0,0,0
"375",149,13,137,13,18,10,12
"376",113,0,133,0,1,0,0
"377",157,12,128,15,14,5,12
"378",122,12,147,14,16,6,11
"379",140,0,155,0,0,0,0
"380",135,10,141,16,18,5,11
"381",143,11,155,15,19,6,10
"382",0,0,1,0,0,0,0
"383",0,0,1,0,0,0,0
"384",136,11,144,16,21,5,10
"385",156,9,138,13,18,8,15
"386",0,0,1,0,0,0,0
"387",139,1,131,1,0,0,0
"388",132,9,141,11,11,4,5
"389",151,10,146,12,21,5,10
"390",137,17,157,14,20,7,11
"391",148,7,160,8,14,6,9
"392",134,9,119,12,19,9,8
"393",0,0,1,0,0,0,0
"394",144,0,113,0,0,0,0
"395",155,13,154,14,11,7,10
"396",147,0,126,0,0,0,1
"397",142,10,141,14,21,7,9
"398",124,15,139,17,19,7,10
"399",145,13,147,13,15,7,10
"400",139,12,145,10,16,7,9
"401",1,0,1,0,0,0,0
"402",132,0,141,0,1,0,0
"403",140,14,125,18,19,5,10
"404",143,14,129,19,18,8,11
"405",145,10,130,9,16,4,9
"406",149,11,129,12,18,7,8
"407",0,0,1,0,0,0,0
"408",145,9,135,11,14,6,9
"409",0,0,1,0,0,0,0
"410",129,8,133,8,13,5,4
"411",132,9,121,14,19,5,7
"412",122,12,130,13,17,8,9
"413",129,12,133,13,15,6,8
"414",123,16,139,15,19,9,10
"415",1,0,1,0,0,0,0
"416",135,14,159,12,18,5,13
"417",123,9,122,14,15,8,10
"418",139,11,124,13,15,7,14
"419",0,0,1,0,0,0,0
"420",140,10,139,12,17,6,13
"421",0,0,1,0,0,0,0
"422",137,7,130,12,15,9,8
"423",153,14,125,17,15,8,7
"424",113,13,118,16,19,7,8
"425",142,10,141,12,16,8,8
"426",0,0,1,0,0,0,0
"427",0,0,1,0,0,0,0
"428",133,11,137,13,19,7,8
"429",0,0,1,0,0,0,0
"430",0,0,1,0,0,0,0
"431",154,1,151,0,0,0,0
"432",0,0,1,0,0,0,0
"433",169,17,142,16,20,6,7
"434",0,0,1,0,0,0,0
"435",0,0,1,0,0,0,0
"436",0,0,1,0,0,0,0
"437",120,10,147,16,16,6,9
"438",146,13,140,12,17,9,13
"439",127,11,138,13,25,6,9
"440",138,10,132,13,17,5,8
"441",0,0,1,0,0,0,0
"442",144,14,154,11,16,9,10
"443",0,0,1,0,0,0,0
"444",129,11,137,9,14,7,8
"445",152,8,149,13,14,7,10
"446",153,11,141,13,22,9,10
"447",129,15,126,15,14,8,10
"448",151,15,127,15,22,8,12
"449",0,0,1,0,0,0,0
"450",147,10,145,14,15,4,10
"451",138,14,149,14,21,6,13
"452",146,0,149,0,0,0,0
"453",1,0,1,0,0,0,0
"454",132,13,119,19,20,8,11
"455",135,12,130,16,20,8,8
"456",145,0,145,0,1,0,1
"457",1,0,1,0,0,0,0
"458",146,10,131,19,21,7,9
"459",155,7,152,8,15,6,7
"460",138,7,134,12,12,6,8
"461",155,8,122,15,18,5,9
"462",136,10,141,9,14,5,8
"463",165,14,143,15,19,7,8
"464",143,9,139,12,16,5,8
"465",147,12,147,12,21,7,8
"466",150,10,121,14,21,5,12
"467",1,0,1,0,0,0,0
"468",133,9,129,8,13,6,8
"469",0,0,1,0,0,0,0
"470",146,11,144,16,19,6,13
"471",1,0,1,0,0,0,0
"472",127,1,135,0,0,0,1
"473",127,10,157,14,10,5,6
"474",144,11,134,13,20,6,9
"475",164,12,131,10,21,5,12
"476",138,13,124,16,17,6,10
"477",124,10,115,15,19,7,9
"478",135,12,140,13,19,8,11
"479",141,12,139,15,18,6,11
"480",145,12,140,12,17,9,9
"481",122,0,115,0,0,0,0
"482",0,0,1,0,0,0,0
"483",149,9,143,17,22,5,10
"484",144,0,129,0,0,0,0
"485",140,17,133,14,19,10,10
"486",0,0,1,0,0,0,0
"487",158,16,146,15,19,8,11
"488",137,9,157,13,12,5,7
"489",143,11,121,16,19,7,8
"490",1,0,1,0,0,0,0
"491",143,10,137,14,16,6,6
"492",0,0,1,0,0,0,0
"493",140,10,141,15,17,4,10
"494",151,9,148,17,18,5,8
"495",0,0,1,0,0,0,0
"496",0,0,1,0,0,0,0
"497",0,0,1,0,0,0,0
"498",139,14,124,20,22,7,13
"499",1,0,1,0,0,0,0
"500",157,13,148,12,20,8,7
"501",120,1,148,0,0,0,0
"502",151,9,142,11,14,6,9
"503",136,11,125,10,15,6,6
"504",146,11,140,10,15,8,9
"505",1,0,2,0,0,0,0
"506",143,16,130,16,19,8,10
"507",151,9,131,14,21,10,10
"508",133,16,145,17,18,5,13
"509",3,0,2,0,0,0,0
"510",116,11,152,14,16,6,8
"511",154,11,141,13,19,10,9
"512",138,9,140,13,12,8,6
"513",160,11,136,13,16,4,9
"514",125,12,137,12,22,6,6
"515",123,0,142,0,0,0,0
"516",128,14,127,12,16,7,11
"517",2,0,1,0,0,0,0
"518",139,10,163,14,17,8,12
"519",118,12,141,14,26,8,12
"520",136,9,139,12,21,8,12
"521",137,12,136,12,14,6,9
"522",0,0,1,0,0,0,0
"523",156,7,143,14,16,7,9
"524",122,10,104,12,14,4,9
"525",149,0,144,0,0,0,0
"526",135,8,116,11,12,5,7
"527",0,0,1,0,0,0,0
"528",118,14,141,13,17,5,11
"529",151,13,145,14,19,7,13
"530",147,14,141,15,19,6,14
"531",141,11,108,14,20,6,11
"532",159,9,170,12,15,8,8
"533",1,0,1,0,0,0,0
"534",126,11,128,13,13,6,12
"535",0,0,1,0,0,0,0
"536",135,16,143,12,23,9,11
"537",131,12,147,14,18,7,15
"538",140,12,134,22,23,6,8
"539",146,7,126,10,14,5,7
"540",135,11,134,15,14,5,9
"541",125,13,111,13,16,5,10
"542",149,11,147,13,13,6,8
"543",0,0,1,0,0,0,0
"544",123,9,135,16,22,8,14
"545",0,0,1,0,0,0,0
"546",136,12,125,12,16,5,11
"547",141,12,133,16,24,6,11
"548",0,0,1,0,0,0,0
"549",0,0,1,0,0,0,0
"550",155,0,128,0,0,0,0
"551",132,8,132,10,19,6,12
"552",132,10,136,11,14,5,6
"553",142,13,110,21,22,5,10
"554",0,0,1,0,0,0,0
"555",0,0,1,0,0,0,0
"556",136,12,138,13,21,6,11
"557",0,0,1,0,0,0,0
"558",0,0,1,0,0,0,0
"559",146,11,149,13,17,6,9
"560",128,9,157,10,18,8,11
"561",144,15,154,13,20,6,11
"562",128,13,143,16,17,8,9
"563",149,17,140,18,19,10,12
"564",1,0,1,0,0,0,0
"565",134,0,155,0,0,0,0
"566",114,0,116,0,0,0,0
"567",120,10,132,17,18,7,13
"568",0,0,1,0,0,0,0
"569",152,11,121,12,17,5,14
"570",122,9,135,12,19,6,8
"571",137,14,129,14,20,6,9
"572",0,0,1,0,0,0,0
"573",123,12,141,16,20,8,9
"574",0,0,1,0,0,0,0
"575",1,0,1,0,0,0,0
"576",0,0,1,0,0,0,0
"577",133,10,139,15,23,8,10
"578",148,11,148,12,18,8,7
"579",0,0,1,0,0,0,0
"580",1,0,1,0,0,0,0
"581",141,12,152,19,18,7,12
"582",1,0,1,0,0,0,0
"583",133,11,134,20,21,8,12
"584",134,12,158,14,18,9,10
"585",0,0,1,0,0,0,0
"586",0,0,1,0,0,0,0
"587",144,0,143,0,0,0,1
"588",147,17,112,14,12,8,11
"589",0,0,1,0,0,0,0
"590",0,0,1,0,0,0,0
"591",131,8,152,11,13,4,7
"592",124,0,140,0,1,0,1
"593",125,11,122,10,17,6,8
"594",0,0,1,0,0,0,0
"595",131,12,136,17,23,7,10
"596",0,0,1,0,0,0,0
"597",135,16,129,15,16,6,8
"598",131,11,126,16,18,9,8
"599",141,10,125,12,18,9,14
"600",154,11,150,13,20,6,9
"601",124,13,130,15,16,7,9
"602",134,11,135,13,12,7,9
"603",146,13,124,17,20,9,11
"604",127,14,126,15,13,10,13
"605",156,8,140,10,12,5,9
"606",147,12,134,16,17,7,11
"607",122,9,137,9,15,3,10
"608",131,11,142,11,14,6,12
"609",116,14,117,11,15,4,10
"610",0,0,1,0,0,0,0
"611",129,16,130,20,24,7,10
"612",0,0,1,0,0,0,0
"613",0,0,1,0,0,0,0
"614",0,0,1,0,0,0,0
"615",125,11,152,17,18,6,13
"616",160,11,153,13,14,5,11
"617",130,12,131,12,23,7,13
"618",137,14,142,19,19,8,13
"619",117,13,121,12,15,6,9
"620",141,8,148,12,14,4,11
"621",131,12,131,13,15,6,9
"622",0,0,1,0,0,0,0
"623",151,11,143,16,18,9,11
"624",131,11,137,14,15,7,14
"625",143,10,139,14,22,9,11
"626",154,9,146,10,13,3,5
"627",141,10,139,16,21,7,10
"628",133,10,150,14,20,7,10
"629",1,0,1,0,0,0,0
"630",0,0,1,0,0,0,0
"631",125,9,139,11,17,6,9
"632",138,11,157,17,17,6,11
"633",1,0,1,0,0,0,0
"634",128,17,121,13,20,7,10
"635",121,12,122,14,22,10,9
"636",145,10,149,13,13,6,10
"637",133,15,156,16,17,7,14
"638",0,0,1,0,0,0,0
"639",137,8,149,10,24,6,9
"640",132,12,135,12,16,6,7
"641",0,0,1,0,0,0,0
"642",0,0,1,0,0,0,0
"643",126,0,123,0,0,0,0
"644",146,9,149,13,21,9,14
"645",140,10,138,15,17,8,10
"646",130,9,142,10,8,8,7
"647",125,14,130,12,23,7,11
"648",0,0,1,0,0,0,0
"649",152,11,141,14,16,7,10
"650",0,0,1,0,0,0,0
"651",142,13,169,14,17,6,10
"652",146,11,151,16,30,6,11
"653",165,10,162,12,16,9,13
"654",133,11,123,10,11,3,7
"655",130,15,124,15,18,7,11
"656",0,0,1,0,0,0,0
"657",119,11,144,9,17,8,8
"658",160,11,138,9,12,7,7
"659",0,0,1,0,0,0,0
"660",141,10,123,13,12,7,6
"661",0,0,1,0,0,0,0
"662",124,11,126,14,20,7,8
"663",126,13,123,16,22,7,12
"664",126,11,147,13,25,9,11
"665",133,12,141,18,20,6,9
"666",136,12,133,15,20,5,11
"667",140,13,136,13,18,6,9
"668",160,12,136,13,16,6,9
"669",143,12,142,10,17,6,9
"670",120,0,111,0,0,0,0
"671",133,10,141,13,20,4,7
"672",145,7,134,12,15,5,6
"673",137,10,163,12,16,7,7
"674",134,12,139,14,14,7,9
"675",1,0,1,0,0,0,0
"676",135,11,134,15,15,7,9
"677",0,0,1,0,0,0,0
"678",155,9,129,11,17,8,8
"679",141,10,139,15,17,8,14
"680",141,10,150,13,16,8,10
"681",148,0,135,0,1,0,0
"682",144,0,137,1,1,1,1
"683",164,13,150,16,18,12,15
"684",141,11,145,14,13,5,6
"685",131,9,130,11,18,7,8
"686",127,12,147,16,16,7,12
"687",148,10,128,9,21,6,7
"688",0,0,1,0,0,0,0
"689",0,0,1,0,0,0,0
"690",128,8,142,11,17,8,9
"691",135,10,144,14,24,5,8
"692",153,11,145,11,19,7,9
"693",135,12,135,16,19,7,12
"694",156,10,149,11,17,5,9
"695",141,11,117,19,16,6,11
"696",145,0,117,0,0,0,0
"697",137,13,133,11,13,9,9
"698",151,12,153,14,19,6,13
"699",133,11,119,13,17,6,9
"700",0,0,1,0,0,0,0
"701",145,9,145,13,18,8,12
"702",136,18,130,15,22,7,12
"703",154,10,137,18,18,6,6
"704",150,11,151,18,19,7,12
"705",117,11,139,12,13,5,7
"706",0,0,1,0,0,0,0
"707",138,10,119,9,13,7,8
"708",131,11,110,15,15,6,9
"709",123,10,128,13,17,7,9
"710",157,15,138,16,21,7,14
"711",135,17,132,13,18,6,10
"712",146,11,165,14,21,5,9
"713",0,0,1,0,0,0,0
"714",131,10,129,11,17,6,12
"715",138,11,141,15,18,4,12
"716",129,11,128,15,20,5,8
"717",131,11,143,18,19,8,9
"718",139,11,139,15,19,5,11
"719",0,0,1,0,0,0,0
"720",0,0,1,0,0,0,0
"721",125,14,133,12,19,7,9
"722",137,10,140,13,18,6,10
"723",161,1,151,0,0,0,0
"724",133,0,143,0,0,1,0
"725",0,0,1,0,0,0,0
"726",146,14,143,15,22,7,12
"727",148,9,141,13,13,5,9
"728",148,17,142,13,19,5,8
"729",132,16,139,18,21,6,8
"730",130,0,157,0,1,1,0
"731",146,12,139,13,15,7,11
"732",0,0,1,0,0,0,0
"733",133,13,144,15,21,7,11
"734",156,13,144,13,20,7,9
"735",118,10,133,15,20,8,11
"736",126,0,128,1,0,0,0
"737",127,13,145,15,19,4,10
"738",137,9,137,12,21,8,6
"739",134,0,140,1,1,0,0
"740",0,0,1,0,0,0,0
"741",140,9,161,16,16,6,12
"742",135,11,122,10,15,8,9
"743",142,7,164,12,11,4,8
"744",117,15,130,14,16,10,8
"745",1,0,1,0,0,0,0
"746",130,10,140,11,18,5,7
"747",125,0,130,0,0,0,0
"748",138,12,136,15,21,6,11
"749",0,0,1,0,0,0,0
"750",141,14,130,17,20,11,10
"751",126,14,137,11,22,8,12
"752",157,13,145,12,17,7,11
"753",0,0,1,0,0,0,0
"754",136,0,144,0,0,0,0
"755",0,0,1,0,0,0,0
"756",125,17,136,18,24,6,15
"757",156,0,130,0,0,0,0
"758",0,0,1,0,0,0,0
"759",146,12,141,20,21,9,10
"760",144,9,159,9,14,6,5
"761",134,13,149,11,17,8,8
"762",0,0,1,0,0,0,0
"763",139,15,139,17,17,7,8
"764",141,13,127,16,13,7,9
"765",149,15,154,15,22,6,10
"766",160,12,142,15,22,8,8
"767",146,13,141,14,14,6,11
"768",142,14,145,21,20,7,13
"769",136,12,127,10,17,5,12
"770",156,13,135,16,22,9,12
"771",133,0,128,0,0,0,0
"772",134,9,141,12,14,9,9
"773",150,10,150,15,17,7,11
"774",117,17,125,14,17,6,10
"775",0,0,1,0,0,0,0
"776",130,0,117,0,0,0,0
"777",0,0,1,0,0,0,0
"778",144,8,130,11,15,6,8
"779",120,13,152,13,17,8,12
"780",144,13,137,14,16,8,9
"781",149,11,136,16,18,7,10
"782",142,7,151,12,19,6,9
"783",137,9,136,12,13,7,8
"784",148,10,139,13,20,6,9
"785",138,11,136,8,15,6,6
"786",123,20,146,14,19,6,9
"787",161,15,154,10,14,5,8
"788",122,12,127,14,15,8,10
"789",2,0,1,0,0,0,0
"790",0,0,1,0,0,0,0
"791",130,14,132,12,16,7,10
"792",145,12,122,19,16,9,13
"793",160,13,151,14,14,5,8
"794",114,9,148,11,13,5,8
"795",144,14,184,17,15,5,15
"796",112,8,114,8,14,3,6
"797",139,14,144,20,24,7,11
"798",0,0,1,0,0,0,0
"799",126,0,138,1,0,0,0
"800",0,0,1,0,0,0,0
"801",142,10,140,14,18,7,7
"802",134,10,118,11,16,7,11
"803",139,10,135,14,15,9,7
"804",145,12,136,14,19,7,9
"805",162,15,161,15,15,8,13
"806",138,0,135,0,0,0,0
"807",151,15,142,11,17,6,8
"808",145,13,152,12,18,7,12
"809",129,11,138,14,18,9,12
"810",158,14,150,21,16,9,9
"811",124,10,142,12,14,4,10
"812",132,12,136,15,22,7,10
"813",137,12,124,11,22,8,11
