"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"162",203,18,208,23,25,9,12
"163",207,27,179,30,23,8,10
"164",194,14,174,29,20,10,13
"165",190,20,193,19,24,12,13
"166",181,15,210,20,23,7,9
"167",220,16,206,19,28,9,12
"168",175,14,168,21,23,7,9
"169",177,21,194,20,20,7,12
"170",211,18,211,18,20,10,11
"171",188,18,199,21,28,12,12
"172",192,0,183,0,0,0,0
"173",0,0,1,0,0,0,0
"174",193,15,168,24,25,9,9
"175",200,15,198,25,25,12,10
"176",206,15,200,21,18,8,9
"177",215,14,192,22,25,8,10
"178",193,15,220,13,22,10,14
"179",201,13,190,24,23,10,10
"180",199,19,200,23,20,9,10
"181",185,17,180,23,18,7,10
"182",165,18,200,21,25,11,11
"183",0,0,1,0,0,0,0
"184",176,23,190,21,30,9,15
"185",190,10,212,21,22,10,9
"186",203,18,188,26,26,10,9
"187",199,11,218,25,21,7,12
"188",194,13,209,23,29,8,7
"189",0,0,0,0,0,0,0
"190",181,13,191,16,21,12,9
"191",179,20,200,25,24,6,9
"192",211,17,201,18,24,8,12
"193",178,13,211,18,25,8,15
"194",197,0,198,0,0,0,0
"195",181,16,201,23,23,7,11
"196",219,15,203,21,21,7,10
"197",193,21,212,24,21,8,10
"198",206,16,178,19,33,10,13
"199",0,0,1,0,0,0,0
"200",191,14,202,17,33,8,8
"201",215,14,194,18,21,8,12
"202",177,12,188,25,21,7,12
"203",200,13,196,19,19,9,15
"204",196,13,190,20,30,10,9
"205",184,14,198,22,23,9,13
"206",201,14,199,18,20,5,8
"207",184,16,189,20,21,7,12
"208",220,13,194,22,28,10,11
"209",208,13,199,24,18,7,15
"210",196,0,196,0,0,0,0
"211",173,16,199,22,20,8,10
"212",0,0,1,0,0,0,0
"213",201,19,211,24,21,7,10
"214",181,0,198,0,0,0,1
"215",186,17,183,20,20,8,13
"216",202,19,212,20,25,9,11
"217",214,14,217,15,19,8,6
"218",189,20,183,20,28,8,10
"219",182,11,196,24,18,10,6
"220",218,0,213,1,1,0,0
"221",215,18,192,23,24,7,9
"222",194,17,173,25,27,8,10
"223",202,18,190,18,19,8,12
"224",192,15,196,17,18,7,8
"225",207,14,192,30,19,7,9
"226",190,16,202,22,30,12,11
"227",179,22,191,17,24,6,8
"228",192,12,186,21,23,8,11
"229",193,0,202,0,1,1,0
"230",184,22,189,22,21,9,9
"231",185,18,185,19,22,9,6
"232",179,12,153,18,20,8,13
"233",0,0,1,0,0,0,0
"234",216,17,219,25,25,10,11
"235",184,18,202,25,28,11,10
"236",200,14,191,26,24,10,10
"237",0,0,1,0,0,0,0
"238",194,18,190,29,25,6,15
"239",186,0,212,0,0,0,0
"240",184,14,199,21,19,7,14
"241",0,0,1,0,0,0,0
"242",192,14,188,20,21,7,7
"243",188,13,195,20,21,8,13
"244",180,18,169,19,29,10,17
"245",207,13,188,25,20,8,11
"246",201,19,192,19,30,13,9
"247",198,0,177,0,0,0,0
"248",182,20,181,20,22,11,11
"249",1,0,1,0,0,0,0
"250",197,22,200,21,25,7,11
"251",212,17,228,22,26,10,10
"252",0,0,1,0,0,0,0
"253",0,0,0,0,0,0,0
"254",202,15,200,25,30,7,10
"255",183,19,188,21,31,6,10
"256",193,14,200,22,25,8,10
"257",191,18,215,26,27,10,13
"258",222,18,185,23,28,7,11
"259",0,0,1,0,0,0,0
"260",198,17,193,19,21,9,10
"261",224,14,221,26,24,6,16
"262",186,19,187,26,23,6,13
"263",177,21,203,17,24,7,10
"264",0,0,1,0,0,0,0
"265",195,17,202,20,23,6,7
"266",204,20,199,26,22,9,12
"267",196,15,185,20,15,7,10
"268",203,19,190,24,20,9,12
"269",196,15,190,23,22,11,10
"270",0,0,1,0,0,0,0
"271",190,17,210,18,24,11,9
"272",1,0,1,0,0,0,0
"273",191,17,183,17,21,10,9
"274",0,0,1,0,0,0,0
"275",0,0,0,0,0,0,0
"276",184,18,201,21,23,8,12
"277",202,15,196,21,20,8,10
"278",207,20,213,15,20,9,13
"279",0,0,1,0,0,0,0
"280",195,20,196,22,30,8,13
"281",188,15,180,18,17,7,7
"282",204,22,191,21,25,11,11
"283",171,0,156,0,0,0,0
"284",213,0,188,1,0,0,0
"285",189,19,213,20,22,8,15
"286",216,16,255,19,17,7,11
"287",206,19,205,22,27,8,10
"288",187,12,195,20,14,6,8
"289",182,17,193,26,23,8,13
"290",0,0,1,0,0,0,0
"291",191,23,167,19,28,11,15
"292",0,0,1,0,0,0,0
"293",200,15,187,19,22,9,13
"294",216,0,227,0,0,0,0
"295",205,20,194,23,23,10,11
"296",206,15,208,28,19,7,10
"297",1,0,0,0,0,0,0
"298",203,14,216,18,20,9,14
"299",0,0,0,0,0,0,0
"300",206,14,190,18,19,11,11
"301",174,18,171,18,19,7,11
"302",0,0,1,0,0,0,0
"303",201,15,198,21,24,10,10
"304",202,15,187,24,21,12,14
"305",217,16,198,23,23,6,14
"306",200,14,202,16,18,8,12
"307",176,19,192,20,17,9,12
"308",171,22,180,26,24,8,12
"309",181,18,176,27,25,11,12
"310",194,17,191,20,28,11,10
"311",205,0,190,0,0,0,0
"312",200,10,203,19,19,7,11
"313",221,23,205,23,23,7,10
"314",188,0,197,0,0,1,0
"315",207,17,184,22,21,11,9
"316",180,18,199,20,27,9,10
"317",185,18,187,20,24,11,12
"318",201,15,231,22,26,9,12
"319",201,16,199,21,23,10,9
"320",0,0,1,0,0,0,0
"321",192,10,212,15,18,6,7
"322",198,11,191,18,22,8,9
"323",199,16,186,23,20,7,10
"324",209,13,191,18,22,7,10
"325",193,0,192,1,0,0,0
"326",191,12,212,18,21,7,11
"327",1,0,1,0,0,0,0
"328",229,20,231,17,24,8,10
"329",205,21,201,16,21,7,10
"330",203,13,211,24,20,11,10
"331",185,21,193,16,25,10,9
"332",174,12,180,19,22,7,9
"333",187,24,171,28,24,11,15
"334",201,20,199,21,26,9,6
"335",195,16,173,23,24,7,12
"336",205,22,216,24,23,6,13
"337",207,17,206,27,23,13,11
"338",176,18,200,23,33,11,14
"339",224,21,192,20,23,9,12
"340",205,14,205,20,20,7,12
"341",205,20,200,25,20,9,9
"342",196,17,210,18,23,9,12
"343",192,16,206,28,29,10,10
"344",197,0,174,0,0,0,0
"345",200,22,185,18,21,11,17
"346",188,16,175,20,19,7,9
"347",186,17,199,22,25,7,9
"348",207,18,192,17,25,11,12
"349",185,0,174,0,0,0,0
"350",0,0,1,0,0,0,0
"351",181,19,182,25,30,9,9
"352",202,17,199,22,26,13,10
"353",193,17,180,16,20,9,11
"354",200,14,183,17,22,10,13
"355",189,11,185,20,20,5,7
"356",189,12,190,18,18,4,10
"357",184,0,199,0,0,0,0
"358",0,0,1,0,0,0,0
"359",165,15,178,18,16,9,11
"360",0,0,0,0,0,0,0
"361",172,0,205,1,0,0,0
"362",211,22,201,25,26,9,9
"363",199,22,177,30,26,7,9
"364",213,13,214,20,27,8,14
"365",183,0,192,0,0,0,0
"366",212,18,198,18,25,12,11
"367",177,22,190,26,28,10,15
"368",229,16,216,15,18,9,11
"369",224,19,202,16,28,10,11
"370",0,0,0,0,0,0,0
"371",182,19,189,21,18,12,13
"372",188,18,215,21,25,6,6
"373",202,13,218,20,19,11,10
"374",199,22,185,17,23,7,7
"375",192,0,183,0,0,0,0
"376",0,0,0,0,0,0,0
"377",193,21,208,27,26,9,14
"378",195,12,207,18,21,7,9
"379",170,20,179,21,23,11,10
"380",193,19,184,27,20,7,8
"381",1,0,0,0,0,0,0
"382",178,19,153,24,21,6,8
"383",1,0,1,0,0,0,0
"384",1,0,1,0,0,0,0
"385",216,17,202,18,24,9,6
"386",191,14,178,20,22,8,12
"387",0,0,1,0,0,0,0
"388",190,18,218,19,21,9,10
"389",200,19,193,20,21,8,14
"390",0,0,1,0,0,0,0
"391",196,17,191,15,23,6,8
"392",216,16,195,25,18,7,13
"393",0,0,1,0,0,0,0
"394",205,16,217,23,24,11,11
"395",184,22,177,18,26,10,10
"396",174,16,197,21,17,10,12
"397",224,15,199,14,18,4,8
"398",205,22,210,18,31,11,8
"399",184,15,195,19,23,11,10
"400",204,12,202,18,25,5,16
"401",171,11,173,18,17,6,12
"402",0,0,1,0,0,0,0
"403",0,0,0,0,0,0,0
"404",207,18,220,21,20,7,9
"405",209,0,200,0,0,0,0
"406",193,13,192,20,21,6,10
"407",183,15,203,22,18,9,11
"408",211,16,211,22,21,5,9
"409",194,14,233,23,27,10,16
"410",1,0,0,0,0,0,0
"411",202,14,196,21,24,8,8
"412",226,18,225,18,21,9,8
"413",192,17,188,20,26,10,10
"414",0,0,1,0,0,0,0
"415",199,17,201,23,22,9,9
"416",196,18,179,20,24,11,9
"417",219,22,201,29,23,9,15
"418",196,11,194,32,20,6,12
"419",167,20,168,26,25,8,9
"420",195,19,208,20,24,9,13
"421",189,15,206,24,23,7,10
"422",171,13,204,16,25,8,12
"423",189,11,194,18,24,6,9
"424",179,15,176,26,28,10,14
"425",181,14,191,21,23,7,10
"426",211,15,196,26,32,8,12
"427",178,20,192,18,23,9,16
"428",205,20,197,23,20,10,9
"429",209,16,228,24,23,7,10
"430",182,21,190,18,25,5,13
"431",201,20,205,24,25,7,9
"432",0,0,1,0,0,0,0
"433",0,0,0,0,0,0,0
"434",176,17,193,21,26,8,11
"435",218,18,195,21,24,11,12
"436",202,15,171,21,25,9,12
"437",188,14,177,18,16,8,6
"438",181,15,196,20,26,8,11
"439",199,0,203,0,0,0,0
"440",198,22,217,27,23,6,11
"441",210,19,214,25,24,9,13
"442",194,12,175,17,27,7,10
"443",197,18,195,21,19,10,9
"444",200,12,197,18,22,9,12
"445",194,13,172,15,21,9,11
"446",226,13,197,18,25,10,10
"447",183,10,189,14,21,11,9
"448",0,0,1,0,0,0,0
"449",209,14,185,17,19,5,9
"450",205,0,220,1,1,0,1
"451",0,0,1,0,0,0,0
"452",185,21,179,21,24,7,10
"453",178,15,188,25,29,7,8
"454",228,20,206,18,20,10,12
"455",191,15,187,16,22,7,8
"456",171,17,201,18,20,9,11
"457",208,16,215,21,21,7,9
"458",170,16,187,23,28,12,11
"459",193,14,194,24,22,7,9
"460",210,0,198,0,1,0,0
"461",205,0,198,0,0,0,0
"462",195,18,182,30,23,9,10
"463",209,20,205,22,29,11,14
"464",185,16,186,29,22,9,16
"465",194,21,188,20,21,11,11
"466",177,19,176,24,23,9,10
"467",185,0,198,0,0,0,0
"468",204,21,199,22,27,7,11
"469",203,17,178,24,22,8,14
"470",0,0,1,0,0,0,0
"471",184,0,198,0,0,0,0
"472",196,17,213,17,21,5,10
"473",201,17,202,23,24,8,7
"474",197,14,197,17,20,7,10
"475",0,0,1,0,0,0,0
"476",176,17,187,19,17,12,11
"477",189,0,193,0,0,0,0
"478",203,15,209,15,20,9,11
"479",194,12,177,23,25,7,12
"480",0,0,1,0,0,0,0
"481",171,0,174,0,1,0,0
"482",202,18,173,22,27,8,10
"483",196,13,188,17,20,6,8
"484",223,14,195,22,29,7,11
"485",183,0,194,0,0,0,0
"486",208,18,186,22,29,7,14
"487",170,12,198,30,23,7,7
"488",181,17,197,21,21,10,9
"489",199,15,201,22,33,12,17
"490",201,17,173,19,24,7,8
"491",185,15,177,17,22,6,7
"492",204,17,196,23,28,12,10
"493",190,17,213,18,22,13,11
"494",185,19,171,21,21,8,12
"495",190,16,179,21,30,7,12
"496",206,19,191,23,24,9,18
"497",0,0,1,0,0,0,0
"498",206,19,208,16,19,8,9
"499",212,13,192,23,26,9,10
"500",213,17,203,24,19,10,9
"501",182,14,191,18,22,14,13
"502",1,0,0,0,0,0,0
"503",198,0,186,0,0,0,0
"504",199,19,182,23,20,7,16
"505",0,0,0,0,0,0,0
"506",200,0,209,1,1,0,0
"507",174,16,196,17,26,7,10
"508",177,0,197,0,0,0,1
"509",213,0,207,0,1,0,0
"510",184,21,184,24,23,9,13
"511",216,17,219,21,25,7,10
"512",197,22,203,22,23,8,13
"513",0,0,0,0,0,0,0
"514",0,0,1,0,0,0,0
"515",195,18,197,23,25,5,12
"516",225,0,210,0,0,0,0
"517",211,11,194,18,18,10,9
"518",179,16,168,20,24,6,8
"519",202,18,168,27,21,8,11
"520",228,17,206,20,25,5,8
"521",205,15,177,20,21,8,7
"522",214,15,200,20,17,5,10
"523",186,23,192,32,24,8,12
"524",0,0,1,0,0,0,0
"525",178,19,189,25,24,10,10
"526",175,17,186,20,25,7,12
"527",180,16,204,17,20,8,9
"528",165,0,199,0,1,0,0
"529",189,17,197,20,21,8,9
"530",0,0,1,0,0,0,0
"531",190,20,207,21,17,9,12
"532",0,0,1,0,0,0,0
"533",172,15,184,27,21,13,13
"534",197,16,201,21,26,7,9
"535",190,13,191,22,24,9,10
"536",0,0,0,0,0,0,0
"537",182,18,191,22,23,5,9
"538",193,10,194,19,17,10,13
"539",198,18,218,21,21,7,8
"540",193,13,181,24,22,7,12
"541",1,0,1,0,0,0,0
"542",1,0,1,0,0,0,0
"543",188,19,210,28,23,10,11
"544",0,0,1,0,0,0,0
"545",186,18,193,30,25,11,16
"546",219,16,225,24,25,10,12
"547",0,0,1,0,0,0,0
"548",204,18,219,23,24,10,8
"549",192,14,219,25,21,7,9
"550",0,0,1,0,0,0,0
"551",0,0,1,0,0,0,0
"552",191,20,186,19,24,8,11
"553",196,12,207,18,14,9,9
"554",173,14,185,25,31,10,13
"555",219,21,218,15,26,8,13
"556",184,17,190,22,23,9,10
"557",178,20,180,26,24,10,9
"558",203,13,189,20,22,7,11
"559",200,15,205,18,21,8,13
"560",186,0,173,1,0,0,0
"561",181,16,206,19,21,6,11
"562",0,0,1,0,0,0,0
"563",169,13,190,18,25,7,10
"564",190,16,221,24,22,10,11
"565",211,1,204,0,2,0,1
"566",197,19,210,30,25,11,10
"567",217,16,189,19,28,11,8
"568",184,18,161,20,31,6,10
"569",190,22,189,21,23,8,9
"570",204,18,223,24,14,7,10
"571",203,15,197,17,17,6,8
"572",203,14,195,22,27,8,11
"573",192,0,169,0,0,0,0
"574",204,13,235,21,27,10,10
"575",204,15,209,16,24,9,12
"576",177,16,196,20,25,7,12
"577",187,14,176,20,24,9,14
"578",206,18,194,29,33,7,12
"579",172,18,183,26,25,11,12
"580",177,21,184,15,30,6,11
"581",172,21,187,26,22,10,10
"582",194,0,180,1,0,0,0
"583",196,18,165,22,32,12,13
"584",0,0,1,0,0,0,0
"585",208,15,204,19,21,10,8
"586",187,1,206,0,0,0,0
"587",216,15,194,19,21,5,10
"588",208,19,209,23,26,8,16
"589",169,14,167,22,20,10,11
"590",183,13,178,18,21,12,9
"591",183,10,221,26,18,7,11
"592",197,18,194,24,31,8,16
"593",201,13,209,22,18,10,11
"594",187,16,192,16,24,9,9
"595",0,0,0,0,0,0,0
"596",193,15,189,28,30,9,13
"597",0,0,1,0,0,0,0
"598",185,17,184,19,18,7,8
"599",176,17,221,30,21,9,10
"600",207,17,199,28,21,9,13
"601",198,14,178,21,23,7,13
"602",181,16,176,22,23,10,10
"603",212,13,185,17,24,6,7
"604",0,0,0,0,0,0,0
"605",216,16,198,21,21,7,7
"606",202,15,200,22,20,8,12
"607",191,1,199,0,1,0,0
"608",189,18,203,19,23,8,9
"609",0,0,1,0,0,0,0
"610",211,18,203,18,24,9,9
"611",174,14,186,17,25,7,11
"612",195,13,199,21,16,7,8
"613",189,15,187,16,26,9,8
"614",192,16,203,20,19,8,12
"615",196,17,195,21,22,8,11
"616",188,19,178,18,17,8,11
"617",174,16,183,22,25,12,13
"618",207,15,217,23,24,9,12
"619",202,0,202,0,0,0,0
"620",184,13,189,22,19,5,9
"621",193,17,192,22,27,11,12
"622",197,17,184,18,25,8,11
"623",181,12,191,17,23,10,11
"624",207,16,195,19,19,8,10
"625",0,0,1,0,0,0,0
"626",1,0,1,0,0,0,0
"627",0,0,1,0,0,0,0
"628",199,0,217,0,0,0,0
"629",183,18,186,23,20,9,8
"630",167,0,162,0,0,0,0
"631",0,0,1,0,0,0,0
"632",188,18,174,29,21,6,13
"633",179,19,189,21,24,7,9
"634",178,18,200,22,23,7,11
"635",186,20,178,21,24,10,13
"636",208,15,223,25,27,9,8
"637",188,15,183,17,22,8,9
"638",204,22,177,21,31,7,9
"639",205,18,232,19,22,9,14
"640",195,16,204,18,23,6,10
"641",0,0,1,0,0,0,0
"642",221,13,241,23,26,9,7
"643",212,0,191,0,0,0,0
"644",204,18,195,22,22,8,12
"645",196,17,184,15,26,6,12
"646",199,12,188,16,27,7,9
"647",184,15,179,25,24,7,13
"648",184,15,190,22,32,10,8
"649",200,16,203,20,26,10,13
"650",196,18,203,21,24,10,12
"651",185,14,198,19,22,6,8
"652",205,0,213,0,1,0,1
"653",0,0,0,0,0,0,0
"654",186,17,179,20,27,10,11
"655",207,20,187,17,16,6,7
"656",210,11,182,14,24,7,9
"657",0,0,1,0,0,0,0
"658",194,17,208,22,23,11,12
"659",0,0,1,0,0,0,0
"660",207,11,206,17,19,5,9
"661",0,0,1,0,0,0,0
"662",191,13,199,17,18,10,9
"663",200,19,193,21,24,9,10
"664",196,14,213,23,26,10,13
"665",185,0,182,1,0,0,0
"666",218,19,196,22,21,7,7
"667",205,17,210,18,22,8,10
"668",205,18,231,20,18,11,10
"669",180,15,200,23,19,10,9
"670",219,23,207,20,24,9,14
"671",211,15,209,26,22,9,9
"672",190,16,178,23,26,6,8
"673",1,0,1,0,0,0,0
"674",193,0,214,0,0,0,0
"675",201,19,191,17,22,7,10
"676",0,0,1,0,0,0,0
"677",186,17,181,18,21,6,11
"678",224,14,199,19,20,5,11
"679",0,0,1,0,0,0,0
"680",208,23,195,20,22,6,10
"681",193,17,181,25,33,9,15
"682",198,19,197,23,27,6,10
"683",195,0,176,0,0,0,1
"684",201,19,195,33,27,7,14
"685",175,13,228,19,18,6,7
"686",205,1,193,2,1,1,0
"687",196,21,184,20,21,8,10
"688",195,15,189,23,28,7,11
"689",0,0,1,0,0,0,0
"690",0,0,1,0,0,0,0
"691",172,17,212,19,20,7,12
"692",183,19,184,24,24,6,13
"693",215,18,186,20,23,8,8
"694",165,16,183,17,19,7,8
"695",195,17,185,27,21,8,11
"696",0,0,1,0,0,0,0
"697",0,0,0,0,0,0,0
"698",203,0,200,0,0,0,0
"699",225,16,216,19,19,8,9
"700",211,17,196,24,19,9,11
"701",175,13,168,20,24,6,7
"702",182,21,189,21,18,9,8
"703",185,0,203,0,0,0,0
"704",206,12,194,19,21,8,11
"705",0,0,1,0,0,0,0
"706",212,11,216,14,18,7,9
"707",205,17,170,19,26,10,13
"708",219,17,201,20,28,6,9
"709",184,17,183,20,19,12,10
"710",194,18,184,26,26,13,11
"711",178,19,183,17,13,8,9
"712",191,21,181,17,21,5,7
"713",221,16,196,21,21,9,14
"714",199,19,202,26,23,8,8
"715",196,15,198,20,16,7,7
"716",199,13,189,17,18,8,10
"717",182,17,176,20,19,12,8
"718",218,14,194,30,20,8,11
"719",183,15,201,26,19,8,11
"720",167,16,185,19,24,9,11
"721",189,15,176,20,22,8,13
"722",205,18,182,17,31,11,11
"723",1,0,1,0,0,0,0
"724",157,19,184,21,21,6,10
"725",186,22,201,18,23,11,8
"726",195,13,196,14,24,10,12
"727",193,18,197,19,22,8,11
"728",195,13,182,17,16,10,10
"729",174,13,197,16,17,10,12
"730",168,0,181,0,0,0,1
"731",172,0,190,0,0,0,0
"732",0,0,1,0,0,0,0
"733",0,0,1,0,0,0,0
"734",217,17,195,23,25,12,10
"735",193,18,189,26,23,10,12
"736",181,19,207,23,27,14,11
"737",213,0,196,0,0,0,0
"738",195,16,210,22,26,10,9
"739",0,0,1,0,0,0,0
"740",179,14,184,24,24,6,8
"741",182,14,197,17,21,9,9
"742",215,19,187,22,22,7,9
"743",187,16,194,15,21,10,10
"744",195,19,188,21,20,9,10
"745",179,0,211,0,1,0,0
"746",205,20,198,22,28,9,11
"747",0,0,1,0,0,0,0
"748",194,15,221,20,20,7,7
"749",186,14,213,17,19,4,7
"750",208,1,216,1,0,0,1
"751",215,17,218,20,22,8,15
"752",209,13,184,19,20,6,12
"753",221,16,213,20,20,7,9
"754",193,13,180,17,18,8,14
"755",213,13,227,18,20,10,9
"756",176,14,176,21,29,7,9
"757",0,0,1,0,0,0,0
"758",189,17,198,28,24,10,9
"759",195,18,190,21,22,10,14
"760",182,16,186,16,19,10,14
"761",195,19,202,17,26,9,14
"762",184,15,182,21,28,7,9
"763",173,20,191,17,33,9,8
"764",0,0,1,0,0,0,0
"765",0,0,1,0,0,0,0
"766",0,0,1,0,0,0,0
"767",200,15,212,20,24,7,10
"768",185,18,196,22,26,10,11
"769",204,17,202,18,21,9,10
"770",1,0,0,0,0,0,0
"771",0,0,1,0,0,0,0
"772",195,12,207,18,23,8,9
"773",205,17,203,17,21,6,12
"774",203,16,191,22,27,11,13
"775",182,17,204,25,26,10,9
"776",196,16,196,17,25,6,11
"777",186,19,202,16,22,11,10
"778",203,15,221,19,22,10,11
"779",193,18,192,17,25,9,10
"780",197,0,209,1,0,2,1
"781",204,16,212,19,19,8,9
"782",210,14,201,17,20,6,8
"783",185,17,187,17,25,6,8
"784",191,16,174,21,23,13,9
"785",190,16,199,16,27,9,15
"786",188,17,190,17,18,9,9
"787",185,19,212,24,28,6,8
"788",210,17,189,21,23,8,17
"789",0,0,1,0,0,0,0
"790",192,0,214,0,0,0,0
"791",179,15,173,24,21,9,9
"792",0,0,1,0,0,0,0
"793",199,16,209,21,29,9,11
"794",188,16,185,15,20,10,9
"795",186,13,199,20,26,8,11
"796",203,18,209,20,20,5,12
"797",0,0,0,0,0,0,0
"798",187,17,205,15,25,8,7
"799",207,15,198,14,20,12,12
"800",211,19,213,26,22,11,10
"801",191,24,197,26,20,10,15
"802",0,0,1,0,0,0,0
"803",162,13,192,20,22,9,12
"804",201,16,212,22,27,10,10
"805",184,17,173,29,28,11,14
"806",172,17,187,27,24,10,11
"807",182,20,196,21,24,6,14
"808",184,20,192,27,23,7,13
"809",199,16,189,15,18,10,14
"810",0,0,0,0,0,0,0
"811",192,16,192,19,21,7,10
"812",189,0,205,0,0,0,0
"813",178,24,205,14,25,10,16
