"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"107",191,19,194,21,31,11,12
"108",0,0,0,0,0,0,0
"109",190,12,180,22,23,6,7
"110",187,16,184,22,27,8,11
"111",182,18,190,17,21,10,8
"112",188,14,179,16,21,9,7
"113",205,18,209,25,16,8,9
"114",196,12,214,20,17,10,11
"115",197,19,172,13,23,6,8
"116",184,22,199,19,19,10,10
"117",190,1,189,1,1,0,0
"118",195,0,173,0,0,0,1
"119",191,21,182,23,31,7,10
"120",188,17,199,19,25,11,13
"121",216,19,197,23,33,7,11
"122",199,22,198,21,27,6,8
"123",0,0,0,0,0,0,0
"124",1,0,1,0,0,0,0
"125",0,0,1,0,0,0,0
"126",190,16,185,28,30,8,10
"127",0,0,1,0,0,0,0
"128",169,17,168,21,24,7,10
"129",204,19,201,24,30,10,12
"130",182,0,202,1,0,0,0
"131",180,17,181,20,18,7,9
"132",203,17,209,20,20,9,10
"133",0,0,1,0,0,0,0
"134",181,13,191,19,15,9,12
"135",0,0,1,0,0,0,0
"136",213,13,204,25,26,9,13
"137",200,15,220,22,25,12,19
"138",195,15,169,20,28,9,12
"139",199,19,211,22,24,8,10
"140",198,17,202,21,20,10,11
"141",196,20,215,21,20,7,8
"142",179,18,185,22,23,7,11
"143",203,24,199,27,21,7,12
"144",0,0,1,0,0,0,0
"145",219,14,177,23,21,8,8
"146",187,0,186,0,0,0,0
"147",203,17,193,23,22,8,11
"148",200,15,219,22,27,8,11
"149",208,17,224,21,30,9,15
"150",180,17,206,23,28,9,12
"151",181,16,197,21,18,8,13
"152",199,15,170,20,24,8,8
"153",0,0,1,0,0,0,0
"154",206,15,209,18,26,7,9
"155",211,14,214,23,19,10,9
"156",176,19,173,21,24,7,8
"157",0,0,1,0,0,0,0
"158",185,18,192,18,31,8,14
"159",214,17,213,26,26,11,12
"160",0,0,1,0,0,0,0
"161",0,0,0,0,0,0,0
"162",190,15,180,19,24,8,10
"163",178,14,207,17,21,8,10
"164",0,0,0,0,0,0,0
"165",204,15,204,17,17,6,8
"166",195,0,204,0,0,0,0
"167",197,16,199,18,24,11,14
"168",226,15,216,17,16,6,9
"169",203,0,197,0,0,0,0
"170",185,24,196,24,24,8,12
"171",0,0,0,0,0,0,0
"172",1,0,2,0,0,0,0
"173",0,0,1,0,0,0,0
"174",189,14,193,14,19,8,10
"175",195,21,194,20,24,7,7
"176",191,14,222,18,21,8,9
"177",176,15,198,21,26,8,10
"178",194,16,189,18,19,8,12
"179",200,12,178,22,20,9,11
"180",215,19,187,23,18,11,11
"181",199,24,200,24,24,11,12
"182",184,17,190,27,20,7,13
"183",186,15,201,20,29,8,10
"184",225,0,182,0,0,0,0
"185",202,24,198,23,27,10,17
"186",191,0,183,0,0,0,0
"187",190,16,163,20,21,7,7
"188",176,17,180,20,20,6,12
"189",199,17,216,29,26,8,10
"190",187,20,191,18,19,7,10
"191",196,16,192,24,20,8,12
"192",177,1,194,0,0,0,1
"193",183,0,196,0,0,0,0
"194",224,18,228,18,15,6,11
"195",191,19,185,16,21,8,11
"196",188,14,201,24,21,12,11
"197",218,18,195,20,21,9,12
"198",211,14,201,21,31,7,11
"199",203,12,196,19,19,5,10
"200",200,15,200,24,18,6,10
"201",199,0,187,0,0,0,0
"202",206,11,186,18,20,9,10
"203",186,16,205,21,21,6,10
"204",203,1,172,0,0,0,0
"205",187,16,210,19,30,8,6
"206",179,16,195,17,21,7,10
"207",185,0,198,0,0,0,0
"208",185,0,184,0,0,0,0
"209",180,19,176,16,20,8,13
"210",215,18,224,19,28,6,9
"211",193,16,204,22,25,8,11
"212",197,0,182,0,0,0,0
"213",202,15,184,24,21,6,6
"214",188,0,178,0,0,0,0
"215",0,0,1,0,0,0,0
"216",183,14,185,23,24,7,10
"217",187,13,181,17,14,6,10
"218",177,16,183,20,28,6,8
"219",196,13,168,24,19,7,6
"220",193,0,192,0,0,0,0
"221",200,17,210,20,31,12,13
"222",0,0,1,0,0,0,0
"223",202,13,191,29,18,12,10
"224",200,0,181,0,0,0,0
"225",0,0,1,0,0,0,0
"226",216,18,219,20,18,8,12
"227",218,16,217,23,17,7,10
"228",204,18,190,17,19,10,14
"229",205,18,195,16,24,8,13
"230",184,14,200,23,27,8,7
"231",198,16,200,26,23,7,9
"232",180,1,186,0,1,0,1
"233",192,17,200,20,22,12,9
"234",194,20,185,20,20,9,10
"235",173,16,180,15,15,8,13
"236",165,12,179,19,22,8,9
"237",205,19,190,15,24,7,11
"238",0,0,2,0,0,0,0
"239",195,18,187,18,22,6,12
"240",172,17,191,19,15,9,9
"241",191,21,198,22,26,8,13
"242",189,0,202,0,0,0,0
"243",163,14,181,15,21,7,9
"244",193,19,196,26,21,12,11
"245",208,1,217,0,0,1,0
"246",205,18,196,18,19,9,8
"247",194,13,194,17,22,7,11
"248",203,15,197,15,18,5,6
"249",0,0,1,0,0,0,0
"250",200,14,175,23,21,7,9
"251",194,18,198,16,16,8,14
"252",213,15,190,25,26,10,12
"253",192,20,192,19,26,9,17
"254",191,21,203,33,31,13,15
"255",181,15,195,20,25,5,11
"256",194,18,200,20,22,9,7
"257",181,17,199,19,25,11,9
"258",0,0,1,0,0,0,0
"259",195,18,194,22,26,9,14
"260",183,13,193,24,22,11,11
"261",194,16,207,22,19,8,7
"262",207,15,176,22,22,7,7
"263",183,20,183,27,25,8,16
"264",203,19,199,28,21,6,12
"265",1,0,1,0,0,0,0
"266",0,0,0,0,0,0,0
"267",186,16,184,17,18,8,8
"268",202,17,180,20,22,10,10
"269",185,19,193,24,26,8,19
"270",169,19,185,26,25,9,12
"271",209,12,182,19,18,7,8
"272",200,12,206,24,27,10,11
"273",193,0,178,0,2,0,0
"274",179,0,183,0,0,0,0
"275",202,18,199,20,26,13,10
"276",199,13,207,18,31,8,9
"277",0,0,0,0,0,0,0
"278",0,0,1,0,0,0,0
"279",192,18,181,20,24,13,14
"280",181,27,215,26,27,8,12
"281",181,11,185,20,27,6,12
"282",186,25,171,21,24,8,10
"283",195,16,192,19,22,5,9
"284",188,18,163,19,21,10,12
"285",167,19,174,19,24,11,9
"286",197,15,218,19,18,7,14
"287",189,16,198,23,20,7,11
"288",182,16,188,18,24,9,11
"289",0,0,1,0,0,0,0
"290",205,16,195,18,29,8,13
"291",199,17,199,18,22,6,13
"292",179,11,175,29,26,11,9
"293",176,24,197,28,31,6,15
"294",0,0,1,0,0,0,0
"295",224,15,196,17,21,9,12
"296",175,18,203,19,28,10,7
"297",184,14,208,23,19,8,10
"298",213,1,214,0,0,0,0
"299",227,19,227,24,21,8,10
"300",184,13,190,22,23,7,15
"301",0,0,1,0,0,0,0
"302",213,16,218,17,20,10,8
"303",171,1,176,0,1,1,1
"304",198,15,200,18,24,8,10
"305",224,0,221,1,0,1,0
"306",188,0,187,0,0,0,0
"307",175,0,197,0,0,0,0
"308",200,16,233,15,18,4,8
"309",207,15,200,18,19,9,11
"310",191,14,190,19,20,10,10
"311",201,14,193,18,21,8,7
"312",0,0,1,0,0,0,0
"313",181,17,217,17,21,12,8
"314",194,19,201,23,32,10,12
"315",194,13,186,18,21,8,9
"316",0,0,0,0,0,0,0
"317",170,15,171,17,19,6,14
"318",187,1,177,0,0,0,0
"319",208,0,221,0,0,0,0
"320",0,0,1,0,0,0,0
"321",184,13,178,25,24,8,13
"322",207,16,204,24,25,8,10
"323",196,12,196,24,26,8,9
"324",0,0,1,0,0,0,0
"325",177,21,213,16,20,9,11
"326",194,22,202,16,27,11,14
"327",197,19,196,21,24,8,11
"328",210,13,201,21,22,10,12
"329",193,20,187,20,20,9,9
"330",191,17,177,22,18,7,10
"331",168,22,176,18,23,8,10
"332",192,15,205,24,19,10,11
"333",201,17,194,18,24,9,11
"334",208,16,202,27,18,6,8
"335",206,13,210,20,25,4,11
"336",173,20,177,27,29,6,11
"337",217,16,199,20,18,7,8
"338",209,16,198,19,27,5,7
"339",176,15,202,15,26,8,11
"340",193,0,189,1,0,0,0
"341",188,14,202,25,21,8,12
"342",190,16,203,19,23,8,11
"343",184,17,197,24,21,9,13
"344",195,15,191,19,20,7,10
"345",197,15,194,23,22,10,12
"346",211,23,210,24,29,8,11
"347",181,16,197,25,24,10,7
"348",174,15,185,24,25,12,13
"349",163,16,196,23,23,7,8
"350",203,16,185,19,15,7,7
"351",0,0,1,0,0,0,0
"352",195,18,191,21,29,11,13
"353",182,13,197,16,21,8,9
"354",198,13,197,22,20,6,9
"355",198,15,178,23,20,11,12
"356",178,1,185,0,1,1,1
"357",196,0,196,0,0,0,0
"358",1,0,1,0,0,0,0
"359",203,18,190,17,21,7,11
"360",184,16,184,23,35,11,11
"361",0,0,1,0,0,0,0
"362",193,15,193,23,21,10,9
"363",209,21,189,22,22,9,14
"364",166,21,170,17,21,7,7
"365",197,15,193,17,25,8,13
"366",0,0,1,0,0,0,0
"367",203,17,180,18,18,7,8
"368",204,10,203,17,21,7,9
"369",188,0,189,0,0,0,0
"370",205,0,192,1,0,1,0
"371",185,0,180,0,0,0,0
"372",185,15,199,17,29,8,10
"373",0,0,0,0,0,0,0
"374",218,12,199,19,23,6,6
"375",203,13,214,26,27,8,11
"376",207,13,189,26,22,5,7
"377",0,0,1,0,0,0,0
"378",209,18,210,21,22,9,10
"379",199,15,219,18,25,6,8
"380",189,16,173,21,18,8,8
"381",209,14,193,16,23,9,9
"382",0,0,0,0,0,0,0
"383",198,15,227,18,23,6,8
"384",1,0,1,0,0,0,0
"385",0,0,0,0,0,0,0
"386",192,0,218,0,0,0,0
"387",195,17,198,22,26,12,8
"388",0,0,0,0,0,0,0
"389",184,13,173,16,22,4,8
"390",184,16,182,18,21,9,10
"391",209,15,202,21,27,5,11
"392",0,0,1,0,0,0,0
"393",185,16,191,25,20,10,10
"394",190,14,190,23,22,12,7
"395",179,14,170,25,20,10,12
"396",185,18,181,18,18,6,13
"397",197,0,178,0,0,0,0
"398",0,0,0,0,0,0,0
"399",194,20,187,19,21,8,11
"400",181,13,196,25,19,7,7
"401",0,0,0,0,0,0,0
"402",207,17,206,20,28,7,7
"403",186,13,177,28,27,11,11
"404",182,15,183,23,19,7,9
"405",212,0,208,0,0,0,0
"406",201,15,194,28,25,10,8
"407",0,0,1,0,0,0,0
"408",191,18,180,20,19,7,8
"409",0,0,1,0,0,0,0
"410",190,19,197,22,17,9,10
"411",204,17,228,18,20,9,8
"412",198,18,203,19,25,10,10
"413",0,0,1,0,0,0,0
"414",205,13,224,19,23,8,11
"415",210,18,200,19,27,7,11
"416",197,20,185,20,24,9,12
"417",176,18,224,20,21,11,11
"418",196,0,184,0,0,0,0
"419",196,16,181,20,22,8,9
"420",181,14,185,16,19,9,11
"421",201,15,181,19,21,6,9
"422",191,16,181,25,29,7,9
"423",194,0,224,1,0,0,0
"424",193,12,188,19,20,8,10
"425",0,0,1,0,0,0,0
"426",190,13,180,20,23,9,10
"427",186,15,196,18,30,9,12
"428",212,17,212,18,23,10,12
"429",197,15,192,23,20,7,10
"430",0,0,1,0,0,0,0
"431",192,14,204,20,24,5,13
"432",217,15,213,17,22,9,12
"433",189,17,201,29,18,10,9
"434",229,17,189,24,25,8,13
"435",212,20,212,26,25,9,8
"436",197,0,195,0,0,0,0
"437",202,17,187,24,23,6,13
"438",174,23,156,21,22,7,12
"439",0,0,1,0,0,0,0
"440",185,14,208,19,21,7,10
"441",184,16,190,20,22,9,12
"442",222,16,195,22,25,9,10
"443",198,14,186,19,19,7,9
"444",195,14,186,24,25,8,12
"445",164,22,174,23,26,10,12
"446",188,19,183,16,18,9,12
"447",183,16,205,20,23,8,7
"448",0,0,1,0,0,0,0
"449",0,0,1,0,0,0,0
"450",182,15,202,20,31,11,11
"451",197,16,199,23,25,7,14
"452",197,17,185,14,20,7,8
"453",199,25,188,23,26,7,10
"454",206,20,173,19,21,12,12
"455",0,0,0,0,0,0,0
"456",191,0,206,1,1,0,1
"457",216,15,211,16,26,10,9
"458",196,17,187,21,22,9,10
"459",212,0,186,0,0,0,0
"460",194,13,186,17,21,8,10
"461",195,18,174,20,26,7,10
"462",190,17,168,18,24,11,10
"463",0,0,1,0,0,0,0
"464",199,17,200,23,21,7,10
"465",188,14,201,17,26,7,14
"466",0,0,1,0,0,0,0
"467",196,1,201,1,1,0,0
"468",202,14,193,16,27,6,9
"469",212,18,194,23,24,6,8
"470",205,16,199,17,21,8,10
"471",0,0,1,0,0,0,0
"472",190,15,179,17,16,6,5
"473",0,0,0,0,0,0,0
"474",186,13,179,17,19,9,13
"475",174,18,181,18,24,6,9
"476",223,13,190,18,20,6,12
"477",0,0,0,0,0,0,0
"478",190,17,218,19,18,9,8
"479",194,0,208,1,2,0,0
"480",180,0,166,0,0,0,0
"481",205,0,218,0,1,1,1
"482",180,16,194,25,25,5,6
"483",181,18,173,21,25,10,18
"484",223,20,194,21,20,8,14
"485",197,13,192,14,20,6,6
"486",188,17,192,19,30,9,12
"487",0,0,1,0,0,0,0
"488",205,14,196,18,25,7,7
"489",190,2,209,1,3,0,0
"490",0,0,1,0,0,0,0
"491",188,0,185,0,0,0,0
"492",194,17,191,20,25,7,10
"493",218,14,231,26,21,9,9
"494",178,21,209,30,20,10,14
"495",0,0,1,0,0,0,0
"496",185,15,202,18,21,7,8
"497",189,18,195,22,19,8,8
"498",193,14,194,18,20,7,10
"499",0,0,0,0,0,0,0
"500",202,13,205,16,18,10,10
"501",217,23,193,20,27,11,14
"502",0,0,0,0,0,0,0
"503",216,25,204,22,21,8,12
"504",196,20,172,17,18,9,8
"505",177,18,177,18,20,6,7
"506",184,0,211,0,0,0,0
"507",189,0,182,0,0,0,0
"508",209,18,210,18,27,8,9
"509",185,17,185,28,28,8,10
"510",198,16,182,25,22,8,12
"511",210,16,205,17,29,7,9
"512",189,0,196,0,0,0,0
"513",187,9,205,16,15,10,7
"514",200,18,183,26,23,9,11
"515",194,21,177,21,23,7,10
"516",201,0,184,0,0,0,0
"517",218,15,232,14,26,7,10
"518",201,19,167,17,21,8,10
"519",175,17,174,18,23,7,9
"520",1,0,1,0,0,0,0
"521",179,14,193,15,21,8,8
"522",219,18,183,23,29,7,12
"523",191,16,204,22,24,8,10
"524",207,12,219,20,19,6,11
"525",217,1,189,0,0,1,0
"526",199,13,203,17,18,7,8
"527",0,0,1,0,0,0,0
"528",184,18,190,19,19,9,7
"529",196,12,207,18,21,10,7
"530",197,11,210,19,22,9,10
"531",0,0,1,0,0,0,0
"532",204,12,181,16,18,11,9
"533",0,0,1,0,0,0,0
"534",166,21,174,18,18,7,9
"535",190,15,192,25,19,9,10
"536",203,15,218,17,18,10,11
"537",221,13,224,17,19,5,9
"538",195,17,203,26,25,10,11
"539",174,17,196,16,17,9,7
"540",213,11,204,21,26,9,10
"541",169,21,204,22,22,8,10
"542",0,0,1,0,0,0,0
"543",210,0,193,0,0,0,1
"544",185,17,188,17,19,6,12
"545",210,14,190,17,22,8,10
"546",1,0,1,0,0,0,0
"547",0,0,1,0,0,0,0
"548",0,0,1,0,0,0,0
"549",201,13,201,21,20,9,10
"550",164,15,169,24,25,11,12
"551",198,14,204,18,20,9,10
"552",201,15,195,28,22,9,9
"553",167,18,201,20,15,7,11
"554",189,16,215,17,22,15,16
"555",225,16,215,20,22,10,11
"556",240,21,209,25,22,10,12
"557",203,0,204,0,0,0,0
"558",194,21,217,21,26,8,10
"559",0,0,1,0,0,0,0
"560",206,20,197,20,30,9,7
"561",204,22,206,22,25,10,13
"562",200,16,243,14,20,7,10
"563",194,14,194,26,28,10,10
"564",0,0,1,0,0,0,0
"565",173,12,188,16,25,7,9
"566",184,1,199,0,0,0,0
"567",193,12,206,12,16,5,9
"568",197,13,196,19,22,4,13
"569",0,0,1,0,0,0,0
"570",204,16,211,17,17,6,11
"571",209,19,173,21,27,6,12
"572",202,16,182,17,24,7,8
"573",207,17,175,26,20,10,11
"574",175,16,198,19,26,12,12
"575",0,0,1,0,0,0,0
"576",184,23,174,23,27,8,12
"577",218,14,198,23,20,5,11
"578",1,0,1,0,0,0,0
"579",0,0,1,0,0,0,0
"580",188,12,198,21,19,8,7
"581",189,0,215,0,0,0,0
"582",199,17,188,19,26,9,9
"583",174,16,188,23,20,11,10
"584",199,14,195,21,22,8,10
"585",183,16,212,30,25,9,11
"586",184,16,210,19,21,9,12
"587",0,0,1,0,0,0,0
"588",203,19,222,19,31,7,13
"589",181,12,192,13,17,6,10
"590",189,14,186,13,17,12,8
"591",0,0,1,0,0,0,0
"592",210,21,204,26,29,5,10
"593",204,15,205,25,26,6,18
"594",154,17,198,21,22,7,9
"595",173,19,191,22,30,10,13
"596",198,19,188,18,23,11,9
"597",191,14,199,20,28,7,8
"598",197,0,202,1,1,0,0
"599",184,15,202,19,17,9,9
"600",0,0,2,0,0,0,0
"601",1,0,1,0,0,0,0
"602",192,13,197,22,20,8,9
"603",198,14,199,21,24,9,13
"604",190,13,193,21,24,8,9
"605",183,17,171,21,22,4,9
"606",175,16,185,21,25,8,11
"607",186,17,172,12,15,8,10
"608",212,22,188,22,31,6,11
"609",193,15,203,18,23,6,8
"610",189,17,198,27,29,8,12
"611",0,0,0,0,0,0,0
"612",0,0,0,0,0,0,0
"613",185,0,212,0,0,0,1
"614",0,0,0,0,0,0,0
"615",158,19,205,23,23,7,11
"616",186,0,177,1,0,0,0
"617",202,17,191,17,17,9,13
"618",0,0,0,0,0,0,0
"619",171,17,195,23,19,8,10
"620",212,23,196,20,34,10,13
"621",201,14,172,20,23,8,10
"622",205,11,218,16,22,7,11
"623",0,0,1,0,0,0,0
"624",194,16,180,24,19,6,15
"625",202,17,207,23,27,9,11
"626",179,0,187,0,0,0,0
"627",205,12,181,24,21,9,13
"628",199,16,207,14,23,7,11
"629",168,18,199,22,25,7,11
"630",208,13,186,16,19,7,8
"631",1,0,1,0,0,0,0
"632",0,0,1,0,0,0,0
"633",196,14,191,17,28,9,9
"634",194,27,178,21,19,8,13
"635",197,17,205,28,25,8,11
"636",189,12,180,14,16,6,13
"637",0,0,1,0,0,0,0
"638",187,18,205,26,22,9,7
"639",198,20,211,14,21,9,11
"640",181,27,194,24,23,9,13
"641",0,0,1,0,0,0,0
"642",174,16,194,21,17,6,10
"643",192,15,212,22,27,8,16
"644",1,0,1,0,0,0,0
"645",210,0,195,0,0,0,0
"646",197,13,196,21,22,8,9
"647",212,14,198,17,18,8,10
"648",201,16,204,20,17,11,12
"649",186,13,200,19,27,7,9
"650",208,15,219,23,23,8,9
"651",197,0,210,0,0,0,0
"652",189,12,182,18,20,6,8
"653",175,20,192,20,22,8,10
"654",165,18,180,21,18,9,10
"655",180,14,189,23,20,14,13
"656",188,19,183,18,24,9,12
"657",0,0,1,0,0,0,0
"658",193,0,188,1,1,0,0
"659",209,15,204,17,28,11,10
"660",190,15,192,28,21,7,12
"661",217,17,210,25,20,6,9
"662",187,27,194,21,19,9,11
"663",0,0,1,0,0,0,0
"664",1,0,2,0,0,0,0
"665",227,16,204,23,23,7,14
"666",204,16,203,17,21,7,8
"667",213,18,175,18,24,8,12
"668",178,23,183,22,29,11,11
"669",183,21,203,21,23,10,8
"670",193,19,175,29,36,10,15
"671",199,15,202,21,24,5,9
"672",180,12,180,22,23,7,9
"673",200,16,207,19,24,10,9
"674",179,15,194,23,17,6,9
"675",194,20,217,23,23,9,15
"676",180,19,194,19,23,9,15
"677",0,0,0,0,0,0,0
"678",182,17,193,23,26,8,9
"679",179,0,211,0,1,0,1
"680",200,11,212,22,18,9,15
"681",173,17,199,24,23,10,15
"682",193,17,197,24,32,13,20
"683",208,20,192,22,25,7,13
"684",168,22,182,15,20,9,14
"685",0,0,1,0,0,0,0
"686",200,14,194,17,25,8,9
"687",188,17,208,27,23,8,12
"688",0,0,1,0,0,0,0
"689",0,0,1,0,0,0,0
"690",215,0,190,0,0,0,0
"691",210,19,208,27,22,8,9
"692",181,16,181,17,21,9,12
"693",194,13,175,21,21,8,10
"694",192,18,195,20,21,10,12
"695",217,19,211,23,23,9,11
"696",203,17,199,20,20,6,14
"697",196,23,184,16,19,8,11
"698",194,21,201,25,27,10,15
"699",200,16,202,21,22,14,12
"700",0,0,1,0,0,0,0
"701",0,0,0,0,0,0,0
"702",218,14,189,19,17,8,10
"703",0,0,1,0,0,0,0
"704",0,0,1,0,0,0,0
"705",209,13,200,20,21,7,10
"706",194,15,177,18,22,5,10
"707",0,0,1,0,0,0,0
"708",173,20,196,18,28,4,13
"709",209,2,209,0,1,0,1
"710",195,23,209,21,20,8,10
"711",184,19,189,20,21,8,8
"712",207,0,220,0,0,0,0
"713",191,19,180,23,28,10,12
"714",215,15,197,19,25,10,12
"715",187,12,171,17,18,6,10
"716",173,16,187,21,19,6,12
"717",204,13,190,15,20,6,9
"718",206,19,192,25,21,8,15
"719",201,0,164,0,0,0,0
"720",186,14,207,27,29,9,12
"721",190,12,198,14,15,8,7
"722",0,0,1,0,0,0,0
"723",190,17,181,16,22,9,9
"724",192,21,192,19,24,7,11
"725",223,16,203,20,24,7,8
"726",204,0,191,0,0,0,0
"727",174,18,185,21,25,12,10
"728",0,0,1,0,0,0,0
"729",187,17,174,20,27,8,12
"730",172,10,193,18,22,10,12
"731",0,0,1,0,0,0,0
"732",191,12,193,24,19,10,8
"733",174,0,175,0,0,0,0
"734",195,15,200,29,22,6,11
"735",195,16,182,13,23,6,9
"736",207,16,200,20,25,10,12
"737",203,0,213,0,0,0,0
"738",207,14,198,17,18,6,9
"739",239,0,230,0,0,0,0
"740",203,18,184,20,20,5,11
"741",0,0,0,0,0,0,0
"742",201,17,189,17,18,6,12
"743",172,12,184,15,18,7,10
"744",0,0,1,0,0,0,0
"745",189,22,194,19,23,8,7
"746",217,18,222,20,29,6,11
"747",211,15,180,18,22,6,10
"748",210,1,212,1,0,0,1
"749",199,19,187,28,26,10,11
"750",192,15,195,23,26,10,12
"751",177,13,160,18,20,7,8
"752",197,15,200,21,24,7,8
"753",174,14,207,20,17,7,9
"754",175,17,190,20,23,6,9
"755",0,0,1,0,0,0,0
"756",193,20,182,21,28,10,11
"757",195,13,198,22,28,8,7
"758",197,21,182,30,27,7,11
"759",204,22,178,27,29,12,15
"760",197,1,192,0,0,0,0
"761",206,0,183,0,0,0,0
"762",209,16,219,17,18,8,9
"763",180,18,188,19,24,9,13
"764",1,0,1,0,0,0,0
"765",207,20,215,30,21,8,10
"766",0,0,1,0,0,0,0
"767",211,16,214,27,22,6,12
"768",180,0,177,0,0,0,0
"769",184,13,192,17,21,8,7
"770",206,0,183,1,0,0,1
"771",198,16,198,23,24,12,11
"772",191,19,193,22,24,8,12
"773",205,22,222,17,27,8,11
"774",216,18,200,22,25,8,9
"775",196,17,172,19,19,9,11
"776",0,0,1,0,0,0,0
"777",195,22,217,18,29,9,12
"778",195,22,176,28,24,9,11
"779",0,0,1,0,0,0,0
"780",212,16,194,21,19,7,8
"781",196,13,215,22,20,12,11
"782",186,19,210,20,27,9,14
"783",207,15,178,15,17,6,10
"784",202,18,192,19,21,13,11
"785",201,18,195,20,24,11,9
"786",187,13,187,16,27,9,9
"787",186,0,207,0,1,0,0
"788",0,0,0,0,0,0,0
"789",217,0,230,0,1,0,1
"790",0,0,1,0,0,0,0
"791",190,15,210,19,24,7,8
"792",209,19,210,23,22,6,13
"793",186,12,180,21,20,4,7
"794",241,20,224,23,27,8,10
"795",191,19,178,20,18,11,13
"796",205,17,223,22,21,7,10
"797",201,0,188,0,0,0,0
"798",194,12,189,21,23,8,11
"799",0,0,1,0,0,0,0
"800",185,16,187,20,22,10,12
"801",193,20,213,19,24,8,13
"802",0,0,1,0,0,0,0
"803",189,16,188,22,26,12,14
"804",191,14,193,20,26,12,12
"805",171,18,194,17,23,10,13
"806",181,15,184,18,24,7,10
"807",212,19,192,24,25,11,11
"808",0,0,1,0,0,0,0
"809",183,15,178,24,26,8,14
"810",208,19,206,22,23,7,10
"811",1,0,1,0,0,0,0
"812",203,13,240,24,24,7,12
"813",194,17,195,21,22,7,13
