"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"142",6081,5961,6111,6123,6086,6003,6139
"143",5230,5765,4680,5868,5881,5824,5872
"144",3945,1,3941,1,1,1,1
"145",1,1,1,1,1,1,1
"146",5899,6659,6603,6741,6759,6647,6748
"147",6406,6562,6544,6677,6677,6657,6653
"148",1,1,1,1,1,1,1
"149",5458,5576,5311,5568,5598,5570,5568
"150",5363,5441,5516,5580,5523,5527,5573
"151",1,1,1,1,1,1,1
"152",5332,1,5373,1,1,1,1
"153",4357,1,4365,1,1,1,1
"154",4712,1,4756,1,4576,1,1
"155",1,1,4,1,1,1,1
"156",1,1,1,1,1,1,1
"157",4397,5678,4628,5731,5705,5707,5734
"158",5620,5996,5815,6002,6044,6033,6040
"159",3,1,6,1,1,1,1
"160",4480,1,4515,1,1,1,1
"161",4910,1,4946,1,1,1,1
"162",4427,5605,4951,5598,5636,5624,5621
"163",3,1,5,1,1,1,1
"164",5742,6054,5982,6200,6192,6142,6200
"165",1,1,1,1,1,1,1
"166",5467,5264,5056,5494,5474,5364,5506
"167",5116,1,5106,1,1,1,1
"168",1,1,1,1,1,1,1
"169",4501,1,4505,1,1,1,1
"170",4,1,1,1,1,1,1
"171",5271,1,5270,1,1,1,1
"172",4488,1,4497,1,1,1,1
"173",5018,1,5092,1,1,1,1
"174",1,1,1,1,1,1,1
"175",1,1,1,1,1,1,1
"176",1,1,1,1,1,1,1
"177",5527,6580,5590,6595,6549,6571,6577
"178",1,1,1,1,1,1,1
"179",4560,3279,4553,1,1,1,1
"180",1,1,1,1,1,1,1
"181",4401,1,4395,1,1,1,1
"182",4974,6255,5715,6240,6274,6262,6248
"183",5180,1,5256,1,1,1,1
"184",4,1,1,1,1,1,1
"185",5339,6190,5167,6318,6313,6310,6331
"186",5370,1,5389,1,1,1,1
"187",4831,6049,4880,6028,6069,6022,6025
"188",5377,1,5411,1,1,1,1
"189",6357,6327,6489,6521,6448,6516,6509
"190",4344,1,4406,1,1,1,1
"191",1,1,1,1,1,1,1
"192",1,1,1,1,1,1,1
"193",4897,5855,4732,5849,5830,5846,5820
"194",1,1,1,1,1,1,1
"195",1,1,1,1,1,1,1
"196",4632,1,4621,1,1,1,1
"197",6055,6376,5804,6414,6431,6384,6419
"198",1,1,1,1,1,1,1
"199",5028,6359,5050,6377,6405,6345,6411
"200",5139,3208,5126,4147,4890,1,1
"201",1,1,1,1,1,1,1
"202",1,1,1,1,1,1,1
"203",1,1,1,1,1,1,1
"204",4947,1,5034,1,1,1,1
"205",1,1,1,1,1,1,1
"206",4489,1,4497,1,1,1,1
"207",3560,5015,3789,5016,5012,4970,5011
"208",5178,1,5219,1,1,1,1
"209",4562,1,4585,1,1,2277,1
"210",5414,1,5404,1,1502,1,1
"211",5194,1,5191,1,1,1,1
"212",4736,5005,4923,5070,5078,5082,5089
"213",1,1,1,1,1,1,1
"214",4763,1,4789,1,2137,1,2591
"215",1,1,4,1,1,1,1
"216",6446,6687,6256,6613,6660,6642,6690
"217",5223,1,5221,1,1,1,1
"218",1,1,1,1,1,1,1
"219",1,1,1,1,1,1,1
"220",4919,1,4941,1,1,1,1
"221",1,1,1,1,1,1,1
"222",1,1,1,1,1,1,1
"223",6387,6479,6366,6485,6479,6417,6492
"224",1,1,1,1,1,1,1
"225",4990,1,4990,1,1,1,1
"226",1,1,1,1,1,1,1
"227",4930,6289,5107,6294,6299,6194,6297
"228",5159,1,5154,1,1,1,1
"229",1,1,1,1,1,1,1
"230",6,1,3,1,1,1,1
"231",1,1,1,1,1,1,1
"232",1,1,1,1,1,1,1
"233",4840,1,4844,1,1,1,1
"234",5065,5970,5421,5964,5951,5942,5938
"235",1,1,1,1,1,1,1
"236",1,1,1,1,1,1,1
"237",1,1,1,1,1,1,1
"238",6115,6734,5618,6701,6797,6772,6791
"239",5580,5626,5509,5702,5696,5672,5702
"240",1,1,1,1,1,1,1
"241",5478,4666,5622,5609,5601,5632,5622
"242",5337,5830,5623,6015,5973,6005,5981
"243",1,1,1,1,1,1,1
"244",1,1,1,1,1,1,1
"245",1,1,1,1,1,1,1
"246",4587,1,4605,1,1,1,1
"247",3947,1,4021,1,1,1,1
"248",1,1,1,1,1,1,1
"249",1,1,1,1,1,1,1
"250",5197,6085,4876,6082,6081,6053,6072
"251",6008,6321,5992,6380,6382,6337,6380
"252",5878,6141,6028,6122,6185,6098,6201
"253",5,1,11,1,1,1,1
"254",1,1,1,1,1,1,1
"255",3980,1,3959,1,1,1,1
"256",4153,5334,4504,5448,5463,5456,5455
"257",4405,1,4408,1,1,1,1
"258",4522,3104,4671,1,1,1,1
"259",4,1,1,1,1,1,1
"260",1,1,1,1,1,1,1
"261",4930,2224,4954,1,2001,1,1
"262",4278,5527,4320,5559,5584,5570,5557
"263",4967,2436,4977,2814,1,1,1
"264",4515,1,4448,1,1,1,1
"265",6129,6097,6053,6221,6169,6191,6192
"266",4271,1,4376,1,1,1,4348
"267",5202,1,5220,1,4871,1,1
"268",1,1,1,1,1,1,1
"269",6147,6633,6166,6699,6701,6696,6640
"270",5162,5763,5435,5749,5703,5729,5714
"271",5176,1,5139,1,1,1,1
"272",1,1,1,1,1,1,1
"273",4780,1,4789,1,1,1,1
"274",5492,5591,5363,5618,5604,5557,5623
"275",4405,1,4374,1,1,1,1
"276",5286,1,5279,1,1,1,1
"277",5900,6241,6021,6282,6253,6193,6269
"278",6578,6615,6544,6619,6615,6647,6651
"279",5493,6805,5645,6796,6811,6743,6778
"280",8,1,4,1,1,1,1
"281",4863,1,5035,1,1,1,1
"282",1,1,1,1,1,1,1
"283",1,1,1,1,1,1,1
"284",5939,6232,6046,6250,6283,6203,6235
"285",5051,1,5048,1,1,1,1
"286",5078,1,5080,1,1,1,1
"287",1,1,1,1,1,1,1
"288",1,1,1,1,1,1,1
"289",5935,6157,6031,6186,6259,6252,6241
"290",5256,6387,5189,6508,6486,6510,6465
"291",5231,5858,5158,5951,5947,5954,5915
"292",4805,4680,4811,1,4681,1,1
"293",3781,2222,3776,3741,3699,1,1
"294",6049,6350,6015,6369,6344,6336,6342
"295",5245,5747,5204,5730,5747,5738,5724
"296",1,1,1,1,1,1,1
"297",6188,6470,5669,6424,6444,6375,6459
"298",1,1,1,1,1,1,1
"299",5604,6622,5909,6698,6702,6675,6599
"300",4536,5551,4796,5638,5633,5531,5597
"301",1,1,1,1,1,1,1
"302",1,1,1,1,1,1,1
"303",5301,5870,5356,5868,5810,5837,5863
"304",5010,1,5043,1,1,1,1
"305",4200,5442,4940,5435,5468,5343,5462
"306",5772,6054,5927,6055,6094,6003,6010
"307",4926,1,4955,1,1,1,1
"308",4861,1,4865,4210,4629,1,1
"309",1,1,3,1,1,1,1
"310",4433,1,4422,1,1,1,1
"311",19,1,16,1,1,1,1
"312",1,1,1,1,1,1,1
"313",5143,5626,5140,5720,5668,5751,5714
"314",4523,1,4555,1,1,1,1
"315",4975,1,5018,1,1,5019,1
"316",5069,5606,5256,5593,5629,5592,5609
"317",1,1,1,1,1,1,1
"318",5403,1,5371,1,1,1,1
"319",4992,1,4965,1,1,1,1
"320",5669,6065,5713,6077,6102,6095,6093
"321",5544,5807,5227,5912,5816,5860,5912
"322",4716,1,4735,1,1,1,1
"323",1,1,1,1,1,1,1
"324",5597,6344,5288,6333,6335,6308,6308
"325",4598,1,4644,1,1,1,1
"326",1,1,1,1,1,1,1
"327",4952,1,4916,1,1,1,1
"328",1,1,1,1,1,1,1
"329",4428,4209,4397,4068,1,1,4411
"330",4296,1,4312,1,1,1,1
"331",4603,1,4687,1,1,1,1
"332",5604,1,5583,1,1,1,1
"333",4698,1,4712,1,1,1,1
"334",5008,4323,5101,1,1,4761,1
"335",1,1,1,1,1,1,1
"336",5156,1,5139,1,1,1,1
"337",1,1,1,1,1,1,1
"338",4,1,6,1,1,1,1
"339",4491,5572,5328,5646,5585,5644,5626
"340",4647,1,4611,1,1,1,1
"341",6363,6405,6293,6401,6401,6295,6396
"342",1,1,1,1,1,1,1
"343",4812,1,4787,1,1,1,1
"344",1,1,1,1,1,1,1
"345",5311,6710,5678,6717,6727,6653,6705
"346",1,1,1,1,1,1,1
"347",4736,1,4750,1,1,1,1
"348",5891,6643,6202,6669,6685,6678,6671
"349",5380,1,5369,4718,1,4266,1
"350",4728,4200,4717,3580,1,3246,1
"351",4383,1,4401,1,3550,1,1
"352",1,1,1,1,1,1,1
"353",4077,1,4107,1,1,1,1
"354",3983,1,4058,1,1,1,1
"355",4798,5829,5408,5947,5997,5958,6004
"356",4866,6172,4925,6166,6129,6176,6167
"357",8,1,4,1,1,1,1
"358",5359,6163,5887,6201,6186,6145,6133
"359",5699,6535,5916,6635,6635,6596,6646
"360",4752,1,4737,1,1,1,1
"361",5556,6071,5537,6060,6081,6051,6084
"362",5638,6376,6185,6478,6476,6352,6485
"363",4746,5878,4900,6029,6021,5873,6034
"364",4728,1,4732,1,4366,1,1
"365",4427,1,4435,1,1,1,1669
"366",1,1,1,1,1,1,1
"367",1,1,1,1,1,1,1
"368",5172,1,5180,1,1,1,1
"369",1,1,1,1,1,1,1
"370",1,1,1,1,1,1,1
"371",1,1,1,1,1,1,1
"372",1,1,1,1,1,1,1
"373",5060,1,5057,1,1,1,1
"374",5600,5978,5599,5986,5985,5876,5954
"375",5459,5827,5650,5890,5893,5886,5883
"376",4630,5749,4630,5790,5796,5809,5812
"377",1,1,1,1,1,1,1
"378",4842,1,4935,1,1,1,1
"379",1,1,1,1,1,1,1
"380",4209,1,4217,1,1,1,1
"381",4704,6083,4789,6077,6100,6072,6063
"382",4440,278,4487,397,1,1,1
"383",4956,6321,5319,6368,6368,6318,6282
"384",1,1,1,1,1,1,1
"385",5858,5750,5935,5864,5902,5913,5862
"386",4598,5548,4711,5581,5594,5594,5612
"387",4723,5669,4728,5919,5888,5933,5924
"388",4713,5976,4835,6017,6023,5969,5982
"389",5211,5322,5363,5361,5377,5276,5305
"390",5243,5896,5360,5978,5974,5966,5974
"391",5683,1,5737,1,1,1,1
"392",5378,4045,5393,3654,2475,1,1
"393",4998,1,4993,1,1,1,1
"394",4345,1,4409,1,1,1,1
"395",4,1,1,1,1,1,1
"396",5082,1,5065,1,1,1,1
"397",4694,5953,4996,5849,5979,5944,5940
"398",1,1,4,1,1,1,1
"399",4,1,1,1,1,1,1
"400",1,1,1,1,1,1,1
"401",1,1,1,1,1,1,1
"402",4977,1,4985,1,1,1,1
"403",5179,1,5170,1,1,1,1
"404",5296,1,5344,1,1,1,1
"405",5066,5754,4932,5762,5802,5791,5791
"406",5612,6041,5862,6063,6062,5996,6043
"407",4891,1,4909,1,1,1,1
"408",5370,5708,5172,5719,5742,5676,5740
"409",5340,1,5376,1,602,1,1
"410",1,1,1,1,1,1,1
"411",1,1,1,1,1,1,1
"412",4773,4551,4769,4390,4320,1,4063
"413",1,1,1,1,1,1,1
"414",4,1,8,1,1,1,1
"415",4,1,1,1,1,1,1
"416",4,1,5,1,1,1,1
"417",4375,1,4378,1,1,1,1
"418",5138,1,5166,1,1,1,1
"419",4374,1,4416,1,1,1,1
"420",1,1,1,1,1,1,1
"421",5050,6194,5726,6291,6318,6311,6220
"422",1,1,1,1,1,1,1
"423",4962,6294,5128,6332,6355,6365,6313
"424",5628,6869,5583,6945,6958,6936,6875
"425",4436,5614,4457,5637,5615,5595,5648
"426",1,1,1,1,1,1,1
"427",5099,5767,4924,5843,5852,5835,5835
"428",1,1,1,1,1,1,1
"429",1,1,1,1,1,1,1
"430",5004,1,5077,1,1,1,1
"431",4900,5909,5820,6006,6041,5957,6029
"432",6113,6161,6129,6214,6179,6225,6221
"433",4809,1,4805,1,1,1,1
"434",5102,5340,5177,5396,5404,5379,5407
"435",1,1,1,1,1,1,1
"436",5282,1,5270,1,1,1,1
"437",4424,1,4439,1,1,1,1
"438",4142,1,4215,1,1,1,1
"439",11,1,1,1,1,1,1
"440",4351,1,4376,1,1,1,1
"441",4,1,1,1,1,1,1
"442",1,1,1,1,1,1,1
"443",1,1,1,1,1,1,1
"444",45,1,38,1,1,1,1
"445",1,1,1,1,1,1,1
"446",5025,6273,4997,6308,6324,6289,6329
"447",4103,5233,4520,5227,5198,5238,5217
"448",1,1,1,1,1,1,1
"449",5652,6370,5281,6401,6409,6443,6432
"450",4985,1,5008,1,1,1,1
"451",4525,1,4521,1,1,1,1
"452",5228,5682,5126,5729,5722,5711,5671
"453",1,1,1,1,1,1,1
"454",4728,5533,5135,5535,5568,5542,5552
"455",4369,885,4366,1,2473,1909,1
"456",4413,1,4439,757,1,1,1
"457",4787,1,4804,1,1,1,1
"458",3954,1,3982,1,1,1,1
"459",1,1,1,1,1,1,1
"460",5930,6459,6531,6578,6559,6553,6563
"461",5437,6585,6196,6497,6580,6504,6563
"462",5086,6061,5286,6230,6218,6238,6214
"463",1,1,4,1,1,1,1
"464",4772,1,4780,1,1,1,1
"465",5310,6194,5862,6251,6221,6213,6251
"466",5228,3422,5201,1,2831,1,1
"467",1,1,1,1,1,1,1
"468",5033,6134,5286,6127,6094,6145,6120
"469",1,1,1,1,1,1,1
"470",4065,1,4100,1,1,1,1
"471",1,1,1,1,1,1,1
"472",4577,5793,5312,5841,5837,5842,5813
"473",5125,1,5149,1,1,1,1
"474",4875,5792,4692,5865,5875,5865,5823
"475",5093,1,5103,1,1,1,1
"476",5,1,1,1,1,1,1
"477",4336,5208,4810,5297,5252,5215,5297
"478",1,1,1,1,1,1,1
"479",4165,1,4213,1,1,1,1
"480",5475,6053,5800,6090,6122,6127,6117
"481",4603,6018,4703,6022,6041,6008,6001
"482",4831,6168,4883,6187,6190,6207,6162
"483",5061,1,5055,1,1,1,1
"484",4354,1,4426,1,2143,1,1
"485",4952,1,4964,1,1,1,1
"486",5345,5653,4958,5751,5725,5643,5756
"487",4808,5733,5134,5795,5770,5718,5784
"488",1,1,1,1,1,1,1
"489",5479,1,5469,1,1,1,1
"490",4838,5816,5217,6050,6030,6055,6046
"491",4476,1,4471,1,1,1,1
"492",1,1,1,1,1,1,1
"493",5215,2805,5212,1,2314,1,1
"494",4752,1,4798,1,3059,1,1
"495",5277,1,5242,1,1,1,1
"496",5356,1,5335,2971,3454,1,1
"497",1,1,1,1,1,1,1
"498",4805,1,4841,1,2870,1,1
"499",4494,1776,4509,1,2327,1,1
"500",1,1,1,1,1,1,1
