"","age1.I","age2_no_comorbid.I","age2_comorbid.I","age3_no_comorbid.I","age3_comorbid.I"
"375",165,169,168,171,170
"376",37,11,36,36,35
"377",108,112,112,114,114
"378",340,344,343,346,344
"379",23,10,23,23,23
"380",133,137,137,139,140
"381",173,177,178,180,182
"382",95,98,98,101,101
"383",27,10,27,27,26
"384",126,129,129,131,131
"385",125,127,127,128,128
"386",27,9,28,28,28
"387",166,170,170,172,173
"388",167,171,170,172,171
"389",236,240,240,242,242
"390",172,175,176,178,178
"391",347,352,352,354,355
"392",22,7,21,21,21
"393",26,9,25,26,25
"394",22,8,22,22,22
"395",36,10,36,36,36
"396",175,180,179,182,182
"397",26,9,24,24,22
"398",244,248,248,250,251
"399",22,8,22,22,22
"400",21,9,20,20,20
"401",22,8,22,22,22
"402",29,10,28,28,27
"403",218,224,224,227,228
"404",19,7,19,19,20
"405",61,63,63,65,65
"406",31,10,29,29,27
"407",260,263,263,265,266
"408",301,305,304,306,306
"409",162,166,167,170,171
"410",30,9,29,29,27
"411",140,145,144,147,146
"412",182,186,186,188,189
"413",183,186,186,188,187
"414",38,9,38,38,37
"415",35,11,32,33,30
"416",131,134,135,137,137
"417",26,9,26,26,26
"418",69,71,71,73,72
"419",97,101,101,103,104
"420",144,9,147,149,149
"421",244,247,248,249,250
"422",114,118,118,121,120
"423",241,246,246,248,248
"424",146,150,151,153,154
"425",99,102,102,104,104
"426",24,9,23,23,22
"427",68,71,71,73,73
"428",102,105,105,108,108
"429",189,194,194,196,197
"430",167,171,170,172,171
"431",32,9,30,30,27
"432",184,189,188,191,190
"433",21,8,21,21,21
"434",35,10,35,35,36
"435",117,120,120,122,122
"436",28,10,28,28,29
"437",99,102,102,104,104
"438",227,231,231,233,232
"439",76,79,79,81,82
"440",47,13,49,49,53
"441",93,95,96,98,98
"442",306,310,311,313,314
"443",71,74,74,76,76
"444",24,9,23,23,22
"445",293,296,297,299,300
"446",144,147,147,149,149
"447",72,74,74,76,76
"448",22,8,22,22,22
"449",317,321,321,323,324
"450",25,9,24,24,23
"451",163,166,167,169,169
"452",178,182,182,184,185
"453",189,193,192,194,193
"454",280,283,284,285,286
"455",79,82,82,84,84
"456",28,10,29,29,31
"457",76,79,79,81,81
"458",213,216,216,218,217
"459",85,88,88,90,90
"460",60,63,63,65,64
"461",156,160,160,163,163
"462",22,8,22,22,23
"463",162,166,165,167,166
"464",49,11,44,46,40
"465",24,8,24,24,23
"466",237,241,242,244,246
"467",79,83,83,85,87
"468",122,125,125,127,126
"469",149,152,152,154,154
"470",61,63,63,65,64
"471",143,146,145,146,145
"472",254,258,258,260,260
"473",80,83,82,84,83
"474",328,332,333,335,336
"475",186,190,190,192,192
"476",107,111,111,114,114
"477",110,113,113,115,116
"478",94,98,97,99,99
"479",139,143,143,145,145
"480",158,161,162,163,164
"481",172,177,177,180,181
"482",127,131,130,133,133
"483",348,353,352,355,353
"484",85,88,88,90,90
"485",150,153,154,155,156
"486",28,8,27,27,26
"487",191,195,195,197,197
"488",91,94,94,96,96
"489",132,135,136,137,139
"490",156,160,160,162,163
"491",80,83,83,85,86
"492",117,121,121,123,123
"493",158,161,161,163,163
"494",150,153,153,155,156
"495",172,176,176,178,179
"496",205,209,210,211,213
"497",105,108,107,109,109
"498",38,10,39,39,42
"499",22,9,22,22,22
"500",85,89,88,91,91
