"","age1.H","age2_no_comorbid.H","age2_comorbid.H","age3_no_comorbid.H","age3_comorbid.H"
"228",63,66,66,68,68
"229",25,13,26,25,28
"230",94,98,98,101,101
"231",132,22,136,138,138
"232",113,117,117,119,120
"233",120,124,125,128,128
"234",44,21,44,44,44
"235",48,25,48,48,47
"236",53,18,54,54,58
"237",36,19,35,35,34
"238",95,99,98,101,100
"239",224,227,228,230,230
"240",40,19,41,41,43
"241",48,25,47,47,46
"242",227,231,230,233,231
"243",217,223,223,227,227
"244",149,154,154,157,157
"245",85,88,88,90,90
"246",31,16,30,30,30
"247",158,163,162,165,164
"248",48,26,48,48,48
"249",260,263,263,265,264
"250",183,187,187,189,190
"251",236,240,240,242,241
"252",165,169,168,170,169
"253",162,165,165,166,165
"254",366,366,366,366,366
"255",151,155,156,158,159
"256",232,237,237,239,240
"257",114,118,118,120,120
"258",224,228,227,229,228
"259",48,14,47,47,44
"260",119,123,123,126,126
"261",151,155,155,157,158
"262",58,33,59,58,59
"263",164,167,168,170,170
"264",45,24,45,45,44
"265",131,134,135,137,137
"266",39,16,38,38,35
"267",176,180,179,181,181
"268",30,16,30,30,29
"269",67,70,70,72,72
"270",37,18,37,37,36
"271",30,16,29,29,28
"272",32,17,32,32,31
"273",158,162,162,165,164
"274",85,88,87,90,88
"275",111,115,115,117,116
"276",116,119,119,121,121
"277",35,19,35,35,34
"278",36,18,37,36,39
"279",208,214,212,216,214
"280",119,124,124,126,126
"281",69,42,70,70,72
"282",21,11,20,20,19
"283",178,183,183,185,186
"284",206,210,210,212,211
"285",171,175,175,178,178
"286",48,18,49,49,50
"287",226,229,229,230,230
"288",143,147,147,149,149
"289",269,273,273,275,276
"290",214,218,218,220,219
"291",287,291,291,293,294
"292",92,96,96,99,99
"293",225,230,230,233,232
"294",30,16,29,29,29
"295",197,201,200,202,201
"296",35,20,36,36,36
"297",157,161,160,162,160
"298",36,17,36,36,35
"299",130,134,133,136,135
"300",151,156,156,159,159
"301",121,125,125,128,128
"302",157,160,160,162,161
"303",105,109,109,111,111
"304",177,181,181,183,182
"305",366,366,366,366,366
"306",189,192,192,194,194
"307",37,22,36,36,36
"308",38,15,37,38,37
"309",221,224,224,226,224
"310",146,149,148,150,149
"311",329,333,332,334,333
"312",52,15,48,49,45
"313",203,207,207,209,209
"314",283,287,287,289,289
"315",57,27,56,56,55
"316",36,17,36,36,38
"317",123,128,128,131,132
"318",133,137,137,140,140
"319",294,297,297,299,299
"320",281,284,284,286,286
"321",136,139,139,140,140
"322",149,155,155,158,158
"323",225,229,229,231,232
"324",243,246,246,248,249
"325",33,16,33,33,32
"326",86,89,88,90,89
"327",112,116,116,118,118
"328",30,14,30,30,29
"329",47,20,48,48,51
"330",36,19,37,37,39
"331",50,25,49,49,49
"332",233,237,236,238,238
"333",336,340,341,343,343
"334",39,19,40,40,41
"335",30,14,30,30,31
"336",165,169,169,171,171
"337",188,193,192,195,194
"338",31,13,29,30,28
"339",326,330,330,332,333
"340",67,70,70,73,73
"341",92,96,96,98,98
"342",80,22,82,83,83
"343",40,22,40,40,39
"344",35,20,35,35,35
"345",44,19,44,44,45
"346",84,87,88,91,92
"347",161,165,164,166,165
"348",261,265,265,267,266
"349",200,204,205,207,208
"350",22,11,20,20,19
"351",42,19,41,41,40
"352",103,107,107,109,110
"353",104,107,108,110,111
"354",153,157,157,160,160
"355",172,175,175,177,177
"356",74,78,77,80,79
"357",112,116,116,118,119
"358",124,128,128,131,131
"359",163,166,166,167,167
"360",38,16,38,38,39
"361",47,23,47,47,48
"362",147,152,151,154,154
"363",32,17,32,32,33
"364",267,271,270,272,271
"365",194,198,198,201,201
"366",238,242,243,244,247
"367",145,148,148,149,149
"368",268,272,270,272,271
"369",151,155,155,157,158
"370",352,357,357,359,359
"371",186,190,190,192,191
"372",81,84,84,86,86
"373",99,102,102,105,106
"374",298,301,301,303,302
"375",184,187,187,189,188
"376",52,23,51,51,50
"377",117,121,121,124,124
"378",344,348,347,349,348
"379",32,18,32,32,32
"380",141,145,146,148,149
"381",183,187,188,190,192
"382",102,105,106,108,108
"383",50,28,50,50,50
"384",134,137,137,139,140
"385",130,133,133,134,134
"386",34,15,35,34,35
"387",174,178,179,181,181
"388",173,177,176,179,177
"389",249,253,254,256,256
"390",180,184,184,186,187
"391",361,365,365,366,366
"392",25,12,25,25,25
"393",39,19,39,39,38
"394",36,20,37,37,37
"395",40,14,40,40,40
"396",188,193,193,196,196
"397",33,15,31,32,30
"398",251,255,255,257,257
"399",30,16,30,30,31
"400",22,10,21,21,21
"401",35,19,35,35,35
"402",41,21,41,41,40
"403",230,235,236,238,240
"404",30,17,30,30,30
"405",71,74,74,76,76
"406",40,18,38,38,36
"407",266,269,270,271,272
"408",306,309,309,311,310
"409",171,176,176,179,181
"410",47,22,46,46,45
"411",144,148,148,150,150
"412",196,200,200,202,203
"413",187,191,190,192,192
"414",49,17,49,49,48
"415",41,17,39,39,37
"416",138,142,142,145,145
"417",37,18,37,37,37
"418",79,83,82,85,83
"419",107,111,112,115,115
"420",151,19,155,156,157
"421",254,258,258,260,260
"422",120,124,124,127,127
"423",251,256,256,259,259
"424",152,156,156,159,160
"425",106,110,110,112,112
"426",41,23,40,40,39
"427",71,74,74,76,76
"428",109,113,113,116,116
"429",197,203,203,206,207
"430",176,179,179,181,180
"431",36,14,34,35,32
"432",191,195,195,197,197
"433",32,18,32,31,31
"434",57,25,57,57,57
"435",119,123,123,125,125
"436",37,19,37,37,39
"437",106,109,109,111,111
"438",235,239,239,241,240
"439",81,85,85,87,88
"440",51,16,52,52,57
"441",101,104,104,107,107
"442",319,323,324,326,327
"443",79,83,83,85,85
"444",29,14,28,28,27
"445",305,309,309,311,313
"446",159,162,162,164,164
"447",81,85,85,87,87
"448",36,20,36,36,36
"449",324,328,329,330,331
"450",40,22,40,40,39
"451",178,181,182,184,184
"452",185,189,189,191,192
"453",197,201,200,202,201
"454",286,290,290,292,292
"455",83,86,86,88,88
"456",41,20,42,41,43
"457",82,85,85,87,87
"458",226,229,229,231,230
"459",90,93,93,95,95
"460",64,66,66,68,68
"461",159,164,164,167,167
"462",30,16,31,31,32
"463",168,171,170,172,171
"464",59,18,55,56,52
"465",27,12,27,27,26
"466",248,252,253,254,257
"467",88,92,92,95,97
"468",129,133,133,135,135
"469",162,166,166,168,167
"470",67,70,70,72,71
"471",159,162,161,163,162
"472",264,268,268,270,270
"473",88,92,91,94,92
"474",336,341,341,343,344
"475",193,197,197,199,199
"476",114,118,118,121,121
"477",116,120,120,122,123
"478",101,105,104,107,106
"479",142,146,146,148,148
"480",167,170,171,172,173
"481",179,184,184,187,188
"482",133,137,137,140,139
"483",351,356,355,358,356
"484",92,95,95,97,97
"485",156,159,159,161,162
"486",35,15,35,35,34
"487",201,205,205,207,207
"488",99,102,102,105,105
"489",137,140,140,142,144
"490",168,172,172,174,175
"491",87,90,90,93,93
"492",123,127,126,129,128
"493",177,180,180,182,182
"494",153,157,157,159,159
"495",178,182,182,184,185
"496",220,223,224,226,228
"497",112,116,115,118,118
"498",58,23,59,59,61
"499",31,16,31,31,31
"500",90,94,94,96,96
