"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"46",4564,4192,4438,4579,4638,4620,4648
"47",3904,5206,5109,5147,5226,5098,5193
"48",4606,4726,4813,4786,4799,4784,4806
"49",3380,1,3387,1,1,1,1
"50",3513,4938,3752,5175,5098,5151,5175
"51",1,1,1,1,1,1,1
"52",5228,5266,5264,5355,5311,5226,5355
"53",4769,5047,5071,5162,5138,5073,5141
"54",1,1,1,1,1,1,1
"55",4573,4495,4638,4769,4750,4784,4747
"56",4853,5102,4472,5125,5197,5174,5168
"57",4093,4653,4725,4743,4808,4789,4816
"58",3722,1,3700,2053,1,1,1
"59",4216,4755,4752,4835,4850,4845,4869
"60",4853,4931,4750,4941,4906,4946,4870
"61",4241,5196,4745,5250,5201,5246,5214
"62",4814,4507,4919,4827,4977,4990,4982
"63",3801,5399,4433,5447,5432,5409,5449
"64",1,1,1,1,1,1,1
"65",3197,3204,3219,2978,1,1,2729
"66",1,1,1,1,1,1,1
"67",1,1,1,1,1,1,1
"68",3941,4985,3865,4986,5022,4970,5015
"69",4397,5082,5015,5163,5150,5160,5118
"70",1,1,1,1,1,1,1
"71",5235,5270,5236,5370,5362,5340,5377
"72",4172,4902,4093,5054,4942,5052,5037
"73",3800,1,3794,3330,1869,1,2242
"74",4299,5124,4860,5346,5315,5338,5331
"75",4531,4668,4596,4695,4678,4492,4695
"76",4052,4407,4372,4791,4781,4778,4681
"77",3566,5062,4161,5163,5163,5126,5141
"78",5022,5198,4824,5249,5255,5200,5225
"79",4321,5032,4858,5101,5117,5062,5116
"80",4401,4559,4499,4607,4602,4520,4554
"81",1,1,1,1,1,1,1
"82",3195,1,3208,1,1,1,1
"83",3938,4744,3588,4779,4776,4695,4727
"84",3509,4778,3870,4853,4863,4860,4870
"85",4527,4412,4389,4631,4733,4682,4714
"86",3745,4830,5044,5055,5049,5043,5046
"87",1,1,1,1,1,1,1
"88",1,1,1,1,1,1,1
"89",1,1,1,1,1,1,1
"90",1,1,1,1,1,1,1
"91",3351,4571,3675,4708,4762,4749,4760
"92",3958,4650,3676,4711,4737,4629,4674
"93",1,1,1,1,1,1,1
"94",1,1,1,1,1,1,1
"95",4131,4639,4650,4548,4681,4692,4597
"96",4662,5041,4842,5249,5237,5128,5192
"97",4929,5149,5132,5161,5213,5199,5211
"98",4344,5359,4358,5454,5462,5456,5447
"99",4530,4661,4865,4723,4857,4838,4823
"100",4964,4923,4882,5153,5130,4958,5142
"101",3660,4808,4312,4996,5030,4819,4994
"102",1,1,1,1,1,1,1
"103",3,1,1,1,1,1,1
"104",4937,5371,4834,5334,5358,5376,5383
"105",3387,4606,3365,4649,4628,4616,4628
"106",4104,5202,4879,5185,5224,5171,5206
"107",3893,5396,3922,5352,5387,5414,5333
"108",1,1,1,1,1,1,1
"109",3964,4489,4772,4957,4940,4930,4839
"110",3,1,1,1,1,1,1
"111",5077,5255,5165,5179,5269,5274,5241
"112",3100,4515,4048,4482,4558,4555,4531
"113",4094,4768,4311,4700,4748,4708,4758
"114",1,1,1,1,1,1,1
"115",4603,4843,4876,4972,4937,4904,4988
"116",3804,4776,4531,4782,4789,4768,4730
"117",4102,4708,4679,4793,4773,4784,4786
"118",4231,5119,4416,5085,5115,5036,5052
"119",4894,5311,4861,5606,5556,5559,5567
"120",3264,4416,3941,4445,4523,4515,4536
"121",3670,4505,4601,4655,4670,4640,4632
"122",4977,5177,4952,5180,5196,5142,5178
"123",4066,5354,5223,5326,5404,5406,5358
"124",3412,4322,4721,4667,4670,4723,4710
"125",3611,4886,3875,4851,4888,4821,4833
"126",3539,5029,3830,4974,5035,4850,5034
"127",3776,3649,3843,3974,3969,3947,3948
"128",3673,5060,4649,5131,5110,5086,5093
"129",4990,4644,5002,4894,4937,4890,4974
"130",4598,5003,4841,4964,5034,4898,5027
"131",5007,5434,5482,5435,5490,5493,5456
"132",4061,4821,4389,4714,4805,4759,4794
"133",4341,5342,5306,5305,5365,5371,5270
"134",3662,4731,4548,4713,4699,4663,4746
"135",4767,4945,5114,5037,5118,5137,5083
"136",5035,4908,4959,5073,5123,5083,5132
"137",1,1,1,1,1,1,1
"138",4348,4833,4997,4968,4949,4954,4989
"139",3873,4859,4852,4925,4913,4876,4918
"140",4464,4809,4609,4936,4904,4795,4900
"141",4756,4751,4840,4639,4809,4814,4762
"142",4648,4864,4828,4841,4938,4915,4906
"143",4601,5043,4983,5092,5082,4915,5097
"144",4056,5100,4693,5163,5163,5049,5154
"145",4102,5103,4596,4973,5143,5110,5010
"146",1,1,1,1,1,1,1
"147",5046,5092,5010,5188,5198,5207,5160
"148",3246,4854,4118,4873,4873,4859,4769
"149",4371,4565,4876,4755,4844,4840,4778
"150",4673,4326,4358,4649,4689,4696,4696
"151",4772,4883,4983,4886,4970,4959,4970
"152",5009,5168,5162,5201,5194,5193,5217
"153",4826,5491,5396,5495,5503,5480,5514
"154",3856,4537,4314,4638,4671,4654,4673
"155",4211,5194,4410,5179,5153,5126,5182
"156",3713,4332,4303,4539,4563,4529,4544
"157",3442,4762,4632,4930,4938,4881,4942
"158",4175,4725,4102,4710,4759,4683,4758
"159",4457,4541,4447,4558,4597,4506,4594
"160",1,1,1,1,1,1,1
"161",3573,4304,4256,4289,4209,4286,4231
"162",3806,5211,4197,5235,5224,5183,5224
"163",4139,4617,3388,4784,4735,4773,4775
"164",4061,5443,4341,5423,5448,5126,5478
"165",3702,2546,3696,927,1,1,1794
"166",5031,4974,5033,5089,5110,5035,5112
"167",3578,4291,3991,4397,4398,4368,4407
"168",3,1,1,1,1,1,1
"169",4748,5331,5091,5383,5374,5269,5319
"170",4676,5475,5485,5375,5476,5421,5485
"171",4390,5210,4666,5279,5277,5236,5253
"172",3351,4708,3629,4889,4895,4834,4914
"173",4917,4961,4936,4800,4943,4923,5007
"174",1,1,1,1,1,1,1
"175",3606,1,3603,1,1,1,1
"176",4163,4878,3757,4916,4912,4920,4849
"177",3869,5080,4748,5159,5169,5096,5157
"178",4271,5148,4829,5186,5163,5123,5155
"179",4266,4932,4264,4895,4850,4900,4943
"180",3444,4367,3868,4711,4730,4657,4660
"181",4510,4793,4670,4728,4820,4805,4727
"182",5192,5603,5075,5789,5785,5538,5815
"183",4025,4530,4534,4598,4602,4603,4598
"184",4182,4763,4804,4851,4838,4865,4864
"185",4180,4664,4377,4690,4673,4589,4655
"186",4332,5409,4752,5416,5350,5395,5388
"187",4789,5100,4685,5110,5146,5061,5068
"188",3238,4491,3975,4489,4466,4489,4532
"189",5050,4807,5104,5179,5099,5196,5162
"190",1,1,1,1,1,1,1
"191",4490,4355,4044,4545,4560,4568,4542
"192",4254,5251,5003,5316,5322,5309,5240
"193",5679,5703,5740,5739,5690,5754,5750
"194",4351,5626,5019,5532,5629,5584,5611
"195",3569,3373,3579,1,1,1,1
"196",3462,4621,3954,4920,4933,4703,4884
"197",5114,4930,5157,5147,5203,5123,5200
"198",3779,4990,3893,5048,4989,5025,5035
"199",3934,5013,5235,5232,5289,5259,5238
"200",1,1,1,1,1,1,1
"201",3938,5350,4190,5404,5413,5282,5440
"202",3972,4564,4349,4621,4638,4553,4558
"203",5345,5362,5372,5418,5398,5360,5371
"204",4640,5475,5416,5786,5765,5815,5739
"205",3886,5031,3931,5074,5112,4962,5117
"206",1,1,3,1,1,1,1
"207",3602,4843,5051,5033,5016,4947,5052
"208",3443,4544,3409,4771,4671,4660,4655
"209",4845,5170,5097,5261,5185,5265,5283
"210",3898,4736,4164,4686,4675,4749,4744
"211",3887,5236,4130,5584,5596,5439,5601
"212",4185,4713,4504,4759,4777,4802,4825
"213",4531,4439,4795,4742,4798,4786,4732
"214",3948,5268,4764,5346,5349,5296,5350
"215",4594,4696,4967,4941,4866,4846,4927
"216",1,1,1,1,1,1,1
"217",4536,4928,4777,4946,4970,4968,4973
"218",4781,3788,4872,4473,4746,4130,4485
"219",3650,4837,4013,4940,4990,5016,5019
"220",4016,4946,4135,4961,4968,4971,4933
"221",3123,1,3162,1631,1868,2454,1
"222",4367,4843,4664,5062,5055,5070,5010
"223",3246,4301,4092,4406,4404,4399,4380
"224",3909,5114,4148,5102,5094,5068,5102
"225",1,1,1,1,1,1,1
"226",1,1,1,1,1,1,1
"227",3146,4588,3503,4555,4582,4522,4596
"228",5172,5003,5148,5139,5148,5113,5119
"229",1,1,1,1,1,1,1
"230",3268,4631,3458,4630,4738,4732,4737
"231",3959,5219,4528,5276,5254,5270,5259
"232",4521,4790,4276,4874,4879,4885,4879
"233",3286,4544,4632,4499,4666,4658,4649
"234",4390,5197,5102,5343,5373,5375,5336
"235",1,1,1,1,1,1,1
"236",5095,5272,5134,5376,5364,5398,5311
"237",4733,4339,4733,4677,4743,4747,4702
"238",4156,4633,4414,4787,4765,4791,4776
"239",3175,4333,3897,4307,4329,4246,4344
"240",3963,4978,4347,5054,5077,5020,5060
"241",4171,4738,4685,4662,4737,4770,4759
"242",1,1,1,1,1,1,1
"243",4687,4719,4530,4738,4702,4676,4678
"244",3021,1,3086,1,1,1,1
"245",3512,1,3526,1,2950,1,1
"246",1,1,1,1,1,1,1
"247",3901,5214,5041,5409,5359,5423,5439
"248",3422,4940,3664,5056,5065,5073,5024
"249",4625,5147,5117,5165,5242,4991,5233
"250",1,1,1,1,1,1,1
"251",3420,4795,4838,4756,4841,4792,4741
"252",1,1,1,1,1,1,1
"253",3958,5294,3952,5296,5337,5262,5327
"254",4421,5003,4714,5038,5005,4975,4962
"255",4224,4592,4251,4662,4638,4588,4639
"256",3525,4817,5108,5085,5091,5020,5116
"257",4745,5268,4553,5373,5377,5400,5412
"258",1,1,1,1,1,1,1
"259",4058,4598,4313,4697,4687,4686,4713
"260",3613,4426,3438,4445,4492,4412,4494
"261",3430,4833,4202,4852,4821,4810,4831
"262",4439,4227,4416,4388,4449,4465,4412
"263",3886,4947,4744,4974,4938,4757,4927
"264",1,1,1,1,1,1,1
"265",3711,4763,4644,5170,5152,5134,5126
"266",4379,5597,5255,5626,5625,5622,5529
"267",3593,1325,3633,1,1,1,1
"268",4,1,1,1,1,1,1
"269",4135,4423,3916,4462,4482,4483,4491
"270",3188,4033,4087,4358,4390,4334,4369
"271",4122,4574,3906,4653,4646,4631,4606
"272",4712,4864,4674,4828,4862,4769,4877
"273",4660,5120,4787,5369,5309,5362,5316
"274",3894,4698,4581,4811,4865,4855,4830
"275",1,1,1,1,1,1,1
"276",3827,5086,4696,5156,5152,5154,5168
"277",4880,5157,4899,5281,5250,5222,5255
"278",3917,5435,4332,5456,5442,5368,5389
"279",4529,4469,4575,4586,4586,4498,4535
"280",4331,4957,4778,5117,5110,5085,5093
"281",1,1,1,1,1,1,1
"282",3,1,1,1,1,1,1
"283",1,1,1,1,1,1,1
"284",4320,4794,4844,4854,4748,4863,4860
"285",4500,4779,4348,4918,4944,4890,4952
"286",1,1,1,1,1,1,1
"287",4270,4877,4686,4924,4913,4844,4927
"288",3845,4527,4213,4718,4727,4738,4669
"289",4685,4617,4680,4649,4733,4590,4626
"290",4376,4809,4372,4866,4829,4776,4808
"291",1,1,1,1,1,1,1
"292",1,1,1,1,1,1,1
"293",4973,5258,5520,5584,5576,5596,5527
"294",1,1,1,1,1,1,1
"295",1,1,1,1,1,1,1
"296",3519,4846,4161,4870,4819,4865,4851
"297",3989,4716,4431,4971,5048,4986,5033
"298",4731,4843,4799,4934,4942,4953,4945
"299",6,1,1,1,1,1,1
"300",1,1,1,1,1,1,1
"301",1,1,1,1,1,1,1
"302",4339,4708,4382,4797,4826,4775,4841
"303",3372,4905,3854,4839,4909,4898,4890
"304",5387,5077,5365,5399,5351,5292,5330
"305",4232,4379,4399,4358,4470,4415,4454
"306",4655,5182,4989,5520,5531,5476,5478
"307",4862,5431,5187,5470,5406,5453,5459
"308",3849,4785,3969,4876,4849,4812,4867
"309",4020,5444,4074,5564,5591,5496,5589
"310",5173,5183,5177,5222,5201,5087,5226
"311",4042,4292,4205,4447,4492,4510,4549
"312",4197,5979,4554,6001,5946,5967,5933
"313",4756,5034,5019,5074,5139,5125,5133
"314",4170,4661,4618,4745,4724,4752,4620
"315",4222,4795,4814,4839,4884,4844,4863
"316",3983,4666,4683,4856,4795,4608,4836
"317",3189,1,3441,1,1,1,1
"318",4277,4383,4699,4720,4630,4680,4716
"319",4577,5106,5117,5164,5254,5170,5273
"320",1,1,1,1,1,1,1
"321",4348,5219,4564,5273,5309,5296,5270
"322",3831,4837,3946,4840,4815,4745,4820
"323",4696,4610,4350,4678,4730,4658,4737
"324",4766,5366,5176,5483,5458,5478,5413
"325",1,1,1,1,1,1,1
"326",3871,5226,3884,5235,5199,5209,5187
"327",3343,1,3414,1595,1,1,1
"328",3366,4776,3372,4747,4779,4744,4787
"329",4392,5102,4977,5127,5084,5148,5133
"330",4913,4820,4949,5067,5116,5014,5111
"331",3689,4779,4065,5108,5065,5066,5114
"332",4609,5182,4913,5300,5286,5271,5286
"333",3551,4467,3657,4400,4503,4473,4478
"334",4828,4678,4863,4819,4873,4734,4848
"335",5053,5191,4742,5207,5178,5107,5198
"336",3330,4558,3287,4594,4589,4600,4604
"337",3706,4879,4652,4945,4943,4852,4926
"338",4294,4700,4679,4819,4809,4680,4796
"339",4611,4698,4559,4859,4857,4804,4831
"340",3924,5037,4337,5195,5197,5130,5202
"341",1,1,1,1,1,1,1
"342",3977,5022,4692,5313,5297,5268,5324
"343",4640,4997,5041,5212,5243,5109,5261
"344",3932,4928,4606,4925,4966,4996,4933
"345",3711,4491,4604,4707,4597,4695,4667
"346",4,1,1,1,1,1,1
"347",4629,5242,4844,5310,5300,5290,5263
"348",3922,4683,4974,4946,4950,4979,4980
"349",4016,4976,4142,5154,5167,5160,5148
"350",5381,5254,5194,5459,5442,5471,5428
"351",5066,5342,5444,5496,5473,5396,5473
"352",4198,4192,4293,4395,4395,4350,4372
"353",4054,4889,5014,5150,5147,5163,5150
"354",3814,5123,4309,5124,5091,5122,5106
"355",3940,4867,4495,4919,4910,4895,4857
"356",3542,4889,4047,4950,4952,4970,4957
"357",3828,5355,4035,5419,5344,5387,5395
"358",5521,5436,5420,5608,5597,5581,5576
"359",4210,4436,4147,4557,4557,4541,4492
"360",4117,5386,4163,5478,5484,5487,5468
"361",5553,5644,5460,5599,5656,5618,5664
"362",3772,4738,4616,4723,4685,4736,4732
"363",4313,4888,3925,4965,5033,4974,4844
"364",3428,4361,3570,4697,4749,4663,4744
"365",1,1,1,1,1,1,1
"366",1,1,1,1,1,1,1
"367",3383,4854,4603,4987,4994,5000,4956
"368",4868,5052,4691,5033,5001,5042,5059
"369",4155,5335,5091,5454,5466,5473,5451
"370",4187,3742,3523,4277,4197,4276,4240
"371",4663,5180,4568,5129,5168,5108,5176
"372",4458,5280,5140,5347,5311,5343,5330
"373",4317,5113,4801,5144,5179,5159,5162
"374",3160,1,3387,862,267,1741,1780
"375",3422,1,3557,1,1,1,1
"376",3178,1,3148,914,1665,1822,1668
"377",3645,5111,3692,5139,5036,5133,5104
"378",1,1,1,1,1,1,1
"379",3350,4711,3541,4731,4742,4706,4697
"380",3337,1,3346,1,1,1,1
"381",3,1,1,1,1,1,1
"382",4018,4623,4858,4852,4781,4856,4838
"383",4140,4888,4809,5081,5077,4924,5041
"384",5133,4891,5195,5055,5182,5099,5120
"385",1,1,1,1,1,1,1
"386",1,1,1,1,1,1,1
"387",1,1,1,1,1,1,1
"388",3918,4580,4632,4789,4790,4668,4773
"389",4907,5017,4740,4984,4999,4945,5013
"390",4638,4920,4919,4983,4883,4966,4996
"391",4621,4960,4920,4991,4985,5005,5005
"392",4598,4609,4580,4548,4583,4684,4677
"393",4308,4937,4716,5036,5067,5054,5053
"394",3503,4755,4501,4760,4746,4759,4762
"395",4017,5037,4837,5092,5121,5068,4997
"396",3837,4641,4655,4584,4661,4521,4669
"397",4006,4880,4464,5031,5023,5047,5036
"398",4685,4633,4849,4709,4877,4627,4775
"399",3728,1,3730,1,1,1,1
"400",4806,4811,4479,5050,5037,5040,5043
"401",3406,4520,4185,4614,4628,4566,4588
"402",4888,4897,4878,4757,4899,4923,4881
"403",3471,4816,3463,4897,4873,4905,4884
"404",3748,4689,4838,4945,4946,4944,4942
"405",4917,5059,4728,5100,5135,5047,5097
"406",4490,4978,4509,5011,4996,5002,4967
"407",4187,4290,4619,4728,4748,4699,4751
"408",4748,4628,4719,4876,4857,4651,4849
"409",5018,5051,5188,5105,5242,5227,5172
"410",1,1,1,1,1,1,1
"411",1,1,1,1,1,1,1
"412",1,1,1,1,1,1,1
"413",5077,5618,5490,5653,5711,5676,5702
"414",3258,1,3281,1,1,1,1
"415",4338,4741,4888,4974,4961,4956,4854
"416",3803,4537,4602,4647,4687,4694,4664
"417",4996,4930,5065,5062,5098,5048,5102
"418",4721,4758,4698,4771,4769,4687,4737
"419",3736,4783,4690,5011,5008,4991,4976
"420",3804,4979,4017,5382,5349,5328,5403
"421",1,1,1,1,1,1,1
"422",5018,4880,4827,5168,5143,5181,5172
"423",4960,5149,5119,5254,5257,5267,5238
"424",3387,4446,3587,4515,4600,4551,4583
"425",4776,5294,4981,5428,5391,5435,5407
"426",3512,4832,4714,4684,4801,4777,4834
"427",4441,5416,4782,5398,5385,5361,5414
"428",5042,5109,5020,5153,5208,4988,5054
"429",3668,4827,3851,5250,5274,5237,5267
"430",4149,4623,4506,4950,4994,4982,5002
"431",3916,4671,4453,4877,4957,4963,4868
"432",4991,4990,5033,4965,5070,5036,5064
"433",3550,4796,3797,4885,4947,4911,4941
"434",1,1,1,1,1,1,1
"435",3408,4385,4277,4605,4620,4510,4608
"436",4287,5003,4740,5125,5150,5080,5092
"437",4700,4559,4647,4724,4701,4710,4700
"438",3765,5113,4051,5234,5191,5056,5196
"439",4705,5589,5417,5579,5591,5585,5526
"440",4013,5261,5285,5192,5254,5255,5116
"441",3695,5095,3789,5156,5178,5162,5184
"442",4593,5517,5474,5631,5673,5666,5682
"443",3725,5107,4532,5216,5199,5231,5254
"444",3696,5330,4521,5346,5173,5329,5307
"445",3955,4714,4809,4739,4809,4804,4813
"446",4009,5162,4953,5305,5151,5271,5326
"447",1,1,1,1,1,1,1
"448",1,1,1,1,1,1,1
"449",3475,4856,4312,4853,4803,4915,4865
"450",3804,4588,4285,4669,4682,4647,4682
"451",3294,4325,4339,4383,4383,4288,4404
"452",3713,4464,3697,4650,4675,4640,4690
"453",3849,5025,3799,5012,4946,5016,5029
"454",4577,5261,5094,5388,5400,5420,5419
"455",4508,4853,4421,4789,4867,4849,4871
"456",3343,4268,4201,4654,4649,4659,4618
"457",3273,4354,3893,4427,4407,4295,4415
"458",4031,5306,4673,5437,5350,5438,5414
"459",3874,4362,4617,4581,4549,4598,4492
"460",4602,4494,4408,4646,4616,4543,4554
"461",4535,5488,5460,5473,5483,5497,5441
"462",1,1,1,1,1,1,1
"463",1,1,1,1,1,1,1
"464",4138,4898,4540,5075,5096,5066,5065
"465",3943,4845,4210,4869,4856,4828,4830
"466",1,1,1,1,1,1,1
"467",5663,5734,4968,5858,5807,5855,5869
"468",5396,5441,4055,5430,5501,5538,5546
"469",4557,4806,4202,4770,4830,4825,4833
"470",1,1,1,1,1,1,1
"471",3833,4559,3994,4623,4624,4632,4606
"472",3464,4860,3686,4888,4792,4887,4895
"473",3704,4495,4562,4491,4639,4307,4643
"474",1,1,1,1,1,1,1
"475",3586,4825,4666,4985,4964,4999,4944
"476",5054,5324,5186,5328,5315,5290,5266
"477",4305,4660,4385,4716,4717,4683,4680
"478",3979,4679,4408,4690,4686,4651,4686
"479",1,1,1,1,1,1,1
"480",4260,4517,4590,4648,4736,4699,4671
"481",1,1,1,1,1,1,1
"482",4179,5012,4691,5196,5219,5206,5213
"483",3932,4390,4346,4435,4473,4497,4388
"484",3574,4959,4728,5133,5138,5001,5177
"485",1,1,1,1,1,1,1
"486",4380,5371,4967,5229,5298,5347,5361
"487",5022,5118,4830,5439,5449,5357,5418
"488",4490,5286,5154,5284,5329,5287,5303
"489",4962,5057,4762,5338,5361,5345,5335
"490",5102,5662,5126,5782,5767,5777,5785
"491",4041,3032,4101,2194,3612,1,3783
"492",4136,4319,4404,4398,4404,4349,4367
"493",4706,4737,4394,4693,4711,4727,4747
"494",4119,4696,4002,4927,4946,4875,4946
"495",3032,4594,3583,4618,4614,4644,4627
"496",4482,4539,4542,4525,4491,4543,4514
"497",1,1,1,1,1,1,1
"498",3908,5464,4166,5480,5484,5438,5480
"499",3,1,4,1,1,1,1
"500",5185,5271,5178,5223,5204,5201,5188
