"","age1_orange.I","age1_green.I","age2_no_comorbid_orange.I","age2_no_comorbid_green.I","age2_comorbid_green.I","age3_no_comorbid_green.I","age3_comorbid_green.I"
"98",159,12,156,10,15,6,7
"99",145,0,139,0,0,0,0
"100",169,12,157,12,14,4,8
"101",157,14,155,16,17,9,8
"102",164,0,148,1,0,0,0
"103",0,0,1,0,0,0,0
"104",147,13,157,12,23,6,14
"105",169,17,164,10,22,5,9
"106",0,0,1,0,0,0,0
"107",159,14,162,19,20,7,12
"108",1,0,1,0,0,0,0
"109",0,0,1,0,0,0,0
"110",170,19,159,23,20,6,9
"111",0,0,1,0,0,0,0
"112",1,0,1,0,0,0,0
"113",158,13,142,13,14,7,10
"114",138,11,131,18,28,7,15
"115",161,10,134,20,24,6,9
"116",155,20,159,18,29,10,15
"117",165,0,161,0,0,0,1
"118",154,11,149,15,18,8,11
"119",153,13,149,19,17,6,10
"120",174,15,155,16,17,6,11
"121",135,13,161,17,20,5,10
"122",182,10,154,16,21,5,11
"123",178,13,152,13,17,7,12
"124",140,10,131,18,20,10,10
"125",186,0,174,0,0,0,0
"126",157,17,135,11,16,4,8
"127",174,13,158,14,17,5,13
"128",0,0,1,0,0,0,0
"129",159,16,166,16,26,7,8
"130",1,0,1,0,0,0,0
"131",163,16,174,18,28,9,14
"132",158,19,166,18,30,7,9
"133",143,15,143,14,14,3,10
"134",146,12,153,15,18,4,13
"135",161,0,137,0,0,0,0
"136",0,0,1,0,0,0,0
"137",190,15,169,14,21,9,10
"138",0,0,0,0,0,0,0
"139",0,0,1,0,0,0,0
"140",162,1,173,0,1,0,1
"141",151,13,136,17,22,7,10
"142",173,0,166,0,0,1,0
"143",162,12,172,13,19,6,14
"144",0,0,0,0,0,0,0
"145",173,14,161,13,20,4,7
"146",0,0,1,0,0,0,0
"147",166,14,155,15,19,8,12
"148",172,8,181,11,18,7,8
"149",172,10,175,13,15,5,7
"150",164,15,188,16,21,8,10
"151",158,13,131,10,12,5,7
"152",0,0,1,0,0,0,0
"153",1,0,1,0,0,0,0
"154",158,13,155,16,18,8,14
"155",161,11,151,17,22,7,11
"156",169,14,182,18,23,13,13
"157",177,17,163,15,24,9,9
"158",139,10,134,19,19,10,9
"159",1,0,1,0,0,0,0
"160",0,0,1,0,0,0,0
"161",145,17,132,21,16,6,10
"162",0,0,1,0,0,0,0
"163",181,11,171,23,15,8,10
"164",0,0,1,0,0,0,0
"165",165,19,154,18,16,6,13
"166",0,0,1,0,0,0,0
"167",0,0,1,0,0,0,0
"168",1,0,2,0,0,0,0
"169",138,9,158,15,20,9,10
"170",150,15,149,14,23,6,9
"171",157,17,152,19,16,9,7
"172",166,1,146,0,0,0,0
"173",168,0,153,1,0,1,1
"174",163,13,162,16,14,4,12
"175",183,1,148,1,0,0,0
"176",1,0,1,0,0,0,0
"177",152,16,148,14,16,9,9
"178",0,0,1,0,0,0,0
"179",0,0,1,0,0,0,0
"180",161,13,145,16,20,7,6
"181",0,0,1,0,0,0,0
"182",1,0,1,0,0,0,0
"183",145,0,135,0,0,0,0
"184",0,0,3,0,0,0,0
"185",0,0,0,0,0,0,0
"186",0,0,1,0,0,0,0
"187",1,0,1,0,0,0,0
"188",148,17,168,17,26,7,13
"189",187,0,157,0,1,0,0
"190",165,8,138,10,16,5,6
"191",0,0,1,0,0,0,0
"192",146,0,134,2,3,2,1
"193",145,13,136,20,17,5,8
"194",132,0,124,0,0,1,0
"195",156,16,148,13,21,7,12
"196",181,12,155,14,17,3,6
"197",175,16,152,19,21,7,12
"198",0,0,1,0,0,0,0
"199",163,11,167,19,17,8,11
"200",0,0,1,0,0,0,0
"201",0,0,1,0,0,0,0
"202",170,14,163,18,20,5,11
"203",0,0,1,0,0,0,0
"204",158,10,139,19,21,8,11
"205",169,17,172,16,26,6,10
"206",1,0,1,0,0,0,0
"207",1,0,1,0,0,0,0
"208",173,16,163,18,27,12,10
"209",165,12,144,24,19,8,12
"210",151,17,151,19,19,7,6
"211",0,0,1,0,0,0,0
"212",0,0,1,0,0,0,0
"213",1,0,1,0,0,0,0
"214",154,11,127,13,14,6,7
"215",170,10,192,12,18,4,7
"216",1,0,1,0,0,0,0
"217",0,0,1,0,0,0,0
"218",162,15,155,19,24,7,12
"219",0,0,0,0,0,0,0
"220",0,0,1,0,0,0,0
"221",193,17,192,15,24,7,9
"222",175,14,151,13,20,5,10
"223",0,0,1,0,0,0,0
"224",1,0,1,0,0,0,0
"225",163,12,126,18,14,5,11
"226",170,12,159,16,22,6,8
"227",151,14,159,15,18,7,11
"228",157,0,140,0,0,0,0
"229",0,0,1,0,0,0,0
"230",203,1,192,0,0,0,0
"231",0,0,1,0,0,0,0
"232",178,1,150,1,1,1,0
"233",0,0,1,0,0,0,0
"234",164,1,159,1,0,0,0
"235",149,12,145,13,9,3,6
"236",162,13,152,16,18,9,10
"237",0,0,1,0,0,0,0
"238",0,0,1,0,0,0,0
"239",0,0,1,0,0,0,0
"240",156,19,144,24,27,8,13
"241",0,0,1,0,0,0,0
"242",140,14,140,11,14,6,7
"243",1,0,0,0,0,0,0
"244",166,15,155,10,12,8,9
"245",153,0,146,0,0,0,0
"246",1,0,0,0,0,0,0
"247",174,18,183,14,21,5,15
"248",147,15,150,15,19,7,11
"249",141,0,147,1,1,0,0
"250",0,0,1,0,0,0,0
"251",0,0,1,0,0,0,0
"252",0,0,1,0,0,0,0
"253",172,0,168,0,1,0,0
"254",185,10,189,12,11,4,7
"255",180,12,150,15,20,7,10
"256",153,0,149,0,0,0,0
"257",157,11,134,19,17,9,11
"258",173,12,169,13,12,6,7
"259",166,0,144,1,1,0,0
"260",0,0,1,0,0,0,0
"261",157,1,157,1,1,0,0
"262",151,12,131,14,16,9,9
"263",163,15,130,13,20,7,10
"264",169,14,150,21,21,6,10
"265",0,0,1,0,0,0,0
"266",0,0,0,0,0,0,0
"267",146,0,144,0,0,0,0
"268",165,12,158,13,17,8,9
"269",171,12,179,14,18,6,8
"270",173,13,133,17,25,7,7
"271",174,0,141,0,1,0,0
"272",169,0,162,1,1,0,0
"273",145,0,144,0,0,0,0
"274",3,0,2,0,0,0,0
"275",150,10,122,13,17,8,15
"276",148,10,153,13,17,4,7
"277",146,2,134,1,1,1,1
"278",167,14,162,18,25,10,13
"279",132,13,127,14,15,9,12
"280",185,11,160,20,18,8,19
"281",0,0,0,0,0,0,0
"282",173,13,161,15,15,7,9
"283",0,0,1,0,0,0,0
"284",152,13,156,12,16,5,9
"285",156,14,179,14,15,3,7
"286",144,1,137,0,1,0,0
"287",0,0,1,0,0,0,0
"288",0,0,1,0,0,0,0
"289",148,14,143,15,19,7,6
"290",169,14,154,11,16,6,11
"291",0,0,1,0,0,0,0
"292",0,0,1,0,0,0,0
"293",0,0,1,0,0,0,0
"294",0,0,1,0,0,0,0
"295",178,9,126,15,20,4,9
"296",171,0,160,0,0,0,0
"297",159,16,143,17,15,11,15
"298",1,0,0,0,0,0,0
"299",152,0,142,0,0,0,0
"300",0,0,1,0,0,0,0
"301",139,11,136,17,18,7,12
"302",169,13,158,16,14,9,9
"303",146,10,152,16,15,5,8
"304",2,0,3,0,0,0,0
"305",148,15,183,12,12,5,9
"306",158,11,136,23,19,5,8
"307",155,18,150,21,21,12,8
"308",0,0,1,0,0,0,0
"309",155,1,155,0,1,1,1
"310",0,0,1,0,0,0,0
"311",178,15,174,21,22,6,9
"312",168,14,157,13,19,5,13
"313",1,0,1,0,0,0,0
"314",0,0,1,0,0,0,0
"315",159,12,169,11,17,6,11
"316",140,14,142,10,14,8,9
"317",183,8,167,15,14,7,6
"318",1,0,1,0,0,0,0
"319",0,0,1,0,0,0,0
"320",166,14,145,16,19,8,12
"321",147,12,151,16,20,8,10
"322",166,14,158,20,21,7,10
"323",180,10,155,16,18,4,9
"324",1,0,1,0,0,0,0
"325",0,0,1,0,0,0,0
"326",0,0,1,0,0,0,0
"327",1,0,0,0,0,0,0
"328",159,6,149,10,17,4,6
"329",149,1,144,0,0,0,0
"330",1,0,2,0,0,0,0
"331",179,16,152,15,18,7,17
"332",181,14,164,20,23,10,11
"333",163,0,139,0,0,0,0
"334",153,14,148,19,11,9,9
"335",135,15,139,15,21,5,13
"336",140,15,155,10,17,5,9
"337",166,16,157,14,23,8,12
"338",151,18,156,16,26,9,12
"339",179,1,154,2,0,0,0
"340",163,0,138,0,0,0,0
"341",176,18,151,22,26,9,14
"342",154,0,158,2,0,0,0
"343",0,0,1,0,0,0,0
"344",151,11,131,16,11,5,7
"345",0,0,1,0,0,0,0
"346",163,12,166,23,19,6,10
"347",181,13,160,17,21,6,13
"348",174,0,184,1,1,0,1
"349",152,12,132,17,24,5,11
"350",1,0,1,0,0,0,0
"351",143,16,141,26,24,9,12
"352",150,11,154,20,17,5,9
"353",154,0,148,0,0,0,0
"354",0,0,1,0,0,0,0
"355",1,0,1,0,0,0,0
"356",160,13,158,12,20,8,14
"357",173,16,170,15,19,7,8
"358",161,9,169,11,14,4,6
"359",169,7,136,14,16,7,7
"360",164,19,165,19,21,9,12
"361",155,15,147,17,25,8,12
"362",0,0,1,0,0,0,0
"363",0,0,1,0,0,0,0
"364",162,10,168,9,18,7,6
"365",157,15,151,17,25,8,10
"366",168,14,152,14,18,6,14
"367",154,0,153,0,0,0,0
"368",0,0,1,0,0,0,0
"369",161,17,157,17,19,10,9
"370",160,15,165,18,17,12,11
"371",172,0,154,0,0,0,0
"372",151,0,151,0,1,0,0
"373",155,11,151,12,13,4,10
"374",151,0,147,0,0,0,0
"375",165,10,129,11,18,7,10
"376",1,0,1,0,0,0,0
"377",0,0,1,0,0,0,0
"378",149,11,143,17,23,9,10
"379",169,11,169,11,17,5,8
"380",164,12,180,16,20,11,8
"381",160,0,163,0,1,0,0
"382",0,0,2,0,0,0,0
"383",0,0,1,0,0,0,0
"384",0,0,1,0,0,0,0
"385",138,14,141,17,22,6,7
"386",158,15,160,19,22,10,15
"387",143,15,134,19,20,6,7
"388",0,0,1,0,0,0,0
"389",0,0,2,0,0,0,0
"390",170,13,173,14,19,8,10
"391",162,12,167,17,19,8,8
"392",150,0,148,0,0,0,0
"393",1,0,0,0,0,0,0
"394",128,8,119,12,11,6,9
"395",171,15,148,14,25,7,10
"396",159,13,158,17,19,8,8
"397",0,0,1,0,0,0,0
"398",164,13,156,19,22,9,14
"399",151,11,157,15,14,5,7
"400",171,1,152,1,1,0,0
"401",145,0,137,0,0,0,0
"402",172,20,170,23,26,6,9
"403",0,0,1,0,0,0,0
"404",159,13,135,17,11,7,8
"405",176,14,164,17,20,5,7
"406",0,0,0,0,0,0,0
"407",166,14,154,15,21,10,12
"408",0,0,1,0,0,0,0
"409",0,0,1,0,0,0,0
"410",0,0,1,0,0,0,0
"411",161,0,159,1,1,0,0
"412",2,0,2,0,0,0,0
"413",144,15,133,14,20,5,13
"414",0,0,1,0,0,0,0
"415",173,0,163,0,1,0,0
"416",0,0,1,0,0,0,0
"417",157,16,176,14,18,7,8
"418",1,0,2,0,0,0,0
"419",155,13,147,14,21,4,10
"420",0,0,1,0,0,0,0
"421",143,13,142,15,16,8,9
"422",0,2,1,0,1,0,1
"423",147,10,138,17,19,8,10
"424",2,0,1,0,0,0,0
"425",154,8,140,11,17,11,7
"426",173,11,157,17,18,4,9
"427",148,12,135,12,20,9,13
"428",152,13,155,19,17,7,12
"429",142,0,145,0,0,0,0
"430",0,0,1,0,0,0,0
"431",0,0,1,0,0,0,0
"432",0,0,1,0,0,0,0
"433",0,0,1,0,0,0,0
"434",0,0,1,0,0,0,0
"435",0,0,1,0,0,0,0
"436",0,0,1,0,0,0,0
"437",0,0,1,0,0,0,0
"438",170,18,145,23,28,9,12
"439",0,0,1,0,0,0,0
"440",0,0,2,0,0,0,0
"441",0,0,1,0,0,0,0
"442",161,9,145,12,16,4,6
"443",157,10,142,16,24,8,12
"444",166,2,145,0,1,0,1
"445",148,1,157,0,1,1,0
"446",0,0,2,0,0,0,0
"447",0,0,1,0,0,0,0
"448",0,0,1,0,0,0,0
"449",159,17,128,13,21,6,12
"450",164,14,167,21,29,8,12
"451",182,13,166,20,20,9,10
"452",0,0,1,0,0,0,0
"453",0,0,1,0,0,0,0
"454",0,0,1,0,0,0,0
"455",169,15,147,15,19,5,10
"456",0,0,1,0,0,0,0
"457",156,14,144,19,20,6,12
"458",169,10,166,18,20,6,9
"459",0,0,1,0,0,0,0
"460",165,11,169,14,19,10,7
"461",171,13,157,20,21,7,11
"462",0,0,1,0,0,0,0
"463",155,13,152,21,24,7,12
"464",0,0,1,0,0,0,0
"465",157,0,137,1,0,1,0
"466",0,0,1,0,0,0,0
"467",166,17,167,14,20,8,10
"468",151,0,142,0,0,0,0
"469",153,12,161,21,17,9,10
"470",162,14,156,10,17,4,7
"471",0,0,1,0,0,0,0
"472",1,0,2,0,0,0,0
"473",0,0,1,0,0,0,0
"474",130,12,120,12,20,7,7
"475",156,11,155,16,17,7,11
"476",154,18,151,22,20,9,15
"477",0,0,1,0,0,0,0
"478",155,10,153,21,17,9,10
"479",150,10,155,17,14,8,7
"480",163,3,170,2,1,1,1
"481",0,0,0,0,0,0,0
"482",174,0,164,0,2,0,0
"483",1,0,0,0,0,0,0
"484",0,0,1,0,0,0,0
"485",152,2,157,1,3,0,1
"486",0,0,1,0,0,0,0
"487",159,12,159,16,15,5,5
"488",164,13,128,13,19,6,11
"489",0,0,1,0,0,0,0
"490",151,0,145,0,0,0,0
"491",157,15,154,13,17,9,8
"492",149,10,143,15,19,6,6
"493",144,0,151,0,0,0,0
"494",167,0,160,0,1,1,0
"495",170,12,155,15,23,8,13
"496",1,0,0,0,0,0,0
"497",0,0,0,0,0,0,0
"498",165,0,161,0,0,0,0
"499",137,14,135,16,18,4,13
"500",136,12,146,17,19,6,11
"501",0,0,1,0,0,0,0
"502",176,14,185,17,22,8,8
"503",0,0,1,0,0,0,0
"504",0,0,1,0,0,0,0
"505",0,0,1,0,0,0,0
"506",0,0,1,0,0,0,0
"507",0,0,1,0,0,0,0
"508",151,11,130,12,19,8,9
"509",145,12,140,15,22,5,10
"510",158,13,148,17,19,11,10
"511",158,1,148,1,1,1,0
"512",171,24,157,24,23,8,13
"513",137,0,149,1,0,1,0
"514",0,0,1,0,0,0,0
"515",0,0,1,0,0,0,0
"516",0,0,1,0,0,0,0
"517",160,12,162,12,13,7,9
"518",149,13,144,11,21,7,9
"519",169,6,152,8,17,6,7
"520",176,18,185,15,14,7,13
"521",0,0,1,0,0,0,0
"522",138,14,146,20,16,7,10
"523",131,14,163,22,31,8,8
"524",175,0,181,0,0,0,0
"525",179,18,175,17,20,6,11
"526",161,10,155,11,17,4,8
"527",1,0,1,0,0,0,0
"528",0,0,1,0,0,0,0
"529",0,0,1,0,0,0,0
"530",145,16,169,15,15,5,7
"531",166,15,132,18,18,7,10
"532",138,0,134,0,0,0,1
"533",159,13,165,19,21,7,8
"534",148,10,137,14,20,4,8
"535",0,0,1,0,0,0,0
"536",168,1,168,1,1,0,0
"537",0,0,2,0,0,0,0
"538",0,0,0,0,0,0,0
"539",0,0,1,0,0,0,0
"540",166,15,190,16,27,6,10
"541",154,11,153,16,17,8,12
"542",0,0,1,0,0,0,0
"543",160,9,174,18,21,5,10
"544",180,13,168,10,15,9,9
"545",153,11,154,12,14,9,9
"546",0,0,1,0,0,0,0
"547",175,0,163,0,2,0,0
"548",138,16,146,11,24,7,9
"549",167,8,144,12,18,7,6
"550",144,15,143,14,26,6,13
"551",169,11,146,16,20,6,14
"552",169,0,164,0,1,0,1
"553",165,7,173,15,17,6,9
"554",164,13,158,13,14,5,11
"555",152,12,140,25,16,6,11
"556",155,11,158,16,13,5,7
"557",151,13,145,15,15,5,8
"558",169,0,151,1,1,0,1
"559",144,0,127,0,1,0,1
"560",0,0,2,0,0,0,0
"561",169,0,157,0,0,0,1
"562",2,0,0,0,0,0,0
"563",1,0,1,0,0,0,0
"564",144,13,153,20,20,6,15
"565",151,0,150,2,0,0,1
"566",0,0,1,0,0,0,0
"567",0,0,1,0,0,0,0
"568",160,21,169,15,25,9,14
"569",182,13,165,16,20,7,10
"570",154,15,129,10,11,8,9
"571",157,16,155,17,28,6,11
"572",192,9,188,13,25,10,10
"573",0,0,2,0,0,0,0
"574",180,12,163,15,11,6,10
"575",0,0,1,0,0,0,0
"576",165,0,168,0,0,0,0
"577",0,0,1,0,0,0,0
"578",0,0,0,0,0,0,0
"579",169,13,142,15,22,6,8
"580",144,12,154,20,22,3,12
"581",160,0,169,0,2,1,0
"582",149,13,161,14,24,7,11
"583",150,10,145,14,16,7,9
"584",0,0,0,0,0,0,0
"585",150,0,140,1,0,0,1
"586",165,0,150,0,0,0,1
"587",0,0,1,0,0,0,0
"588",0,0,1,0,0,0,0
"589",184,12,158,17,25,8,11
"590",164,14,146,11,16,5,5
"591",166,0,187,0,0,0,0
"592",147,1,158,0,0,0,0
"593",142,19,133,16,18,6,11
"594",151,10,137,18,20,6,9
"595",0,0,1,0,0,0,0
"596",150,13,158,21,27,11,13
"597",157,14,165,18,23,7,8
"598",166,17,141,16,25,8,11
"599",160,10,155,17,18,4,11
"600",156,12,152,13,14,7,11
"601",157,12,146,17,27,11,12
"602",167,11,166,19,12,7,9
"603",158,11,155,18,17,10,8
"604",156,10,162,14,16,8,10
"605",152,16,143,18,22,9,10
"606",1,0,1,0,0,0,0
"607",157,1,152,0,0,0,1
"608",137,9,147,15,22,6,9
"609",175,0,148,0,0,0,0
"610",1,0,1,0,0,0,0
"611",175,19,139,15,24,6,11
"612",171,10,146,11,15,6,7
"613",138,14,145,27,25,10,16
"614",0,0,1,0,0,0,0
"615",161,14,146,11,21,5,7
"616",160,0,131,0,0,0,0
"617",170,15,168,19,20,10,15
"618",1,0,1,0,0,0,0
"619",148,14,161,15,22,8,12
"620",167,20,152,22,17,8,19
"621",155,12,165,15,22,8,9
"622",158,13,175,11,18,12,9
"623",161,17,158,17,22,7,12
"624",170,17,171,16,23,7,12
"625",143,0,144,0,0,0,0
"626",0,0,1,0,0,0,0
"627",0,0,1,0,0,0,0
"628",147,16,148,16,17,7,11
"629",0,0,1,0,0,0,0
"630",0,0,1,0,0,0,0
"631",181,11,170,17,14,7,9
"632",155,2,152,1,2,1,0
"633",0,0,1,0,0,0,0
"634",158,1,130,1,2,1,1
"635",0,0,0,0,0,0,0
"636",149,12,166,19,18,9,10
"637",0,0,1,0,0,0,0
"638",2,0,2,0,0,0,0
"639",0,0,1,0,0,0,0
"640",0,0,1,0,0,0,0
"641",146,9,153,15,11,6,8
"642",161,10,153,14,19,8,10
"643",165,12,171,14,12,7,14
"644",163,15,173,15,22,6,7
"645",167,0,149,0,0,0,0
"646",0,0,1,0,0,0,0
"647",187,14,180,15,23,5,9
"648",148,12,161,17,20,6,12
"649",159,1,150,1,1,0,0
"650",160,0,149,0,0,0,0
"651",153,12,142,12,17,7,9
"652",163,11,161,15,18,8,10
"653",165,15,146,12,12,6,6
"654",137,10,135,12,21,5,12
"655",2,0,1,0,0,0,0
"656",162,1,171,0,1,0,1
"657",0,0,1,0,0,0,0
"658",153,16,176,13,24,7,8
"659",0,0,1,0,0,0,0
"660",0,0,1,0,0,0,0
"661",0,0,2,0,0,0,0
"662",144,17,154,18,20,10,14
"663",142,0,141,1,0,1,0
"664",151,1,134,1,0,0,0
"665",148,11,175,17,17,10,8
"666",0,0,1,0,0,0,0
"667",0,0,1,0,0,0,0
"668",183,11,158,16,15,4,6
"669",161,16,141,11,18,6,8
"670",166,11,145,17,25,7,11
"671",170,16,149,17,19,10,12
"672",0,0,1,0,0,0,0
"673",175,14,161,15,20,6,13
"674",1,0,1,0,0,0,0
"675",166,0,152,0,0,0,0
"676",152,1,142,1,1,1,1
"677",0,0,2,0,0,0,0
"678",190,11,155,20,21,8,14
"679",144,9,148,12,15,6,5
"680",144,0,159,0,0,0,0
"681",151,15,143,15,13,8,13
"682",162,10,148,13,17,6,10
"683",170,13,150,18,23,9,13
"684",149,22,154,17,18,7,13
"685",166,13,164,20,22,11,11
"686",0,0,1,0,0,0,0
"687",175,16,164,17,23,9,10
"688",157,14,168,16,23,5,12
"689",141,12,123,13,17,6,8
"690",0,0,1,0,0,0,0
"691",148,15,153,19,20,5,11
"692",141,9,137,13,15,4,7
"693",171,16,148,22,23,9,9
"694",167,1,144,2,2,1,0
"695",177,0,139,0,2,0,0
"696",173,11,145,17,18,8,10
"697",158,12,162,14,19,7,9
"698",149,14,146,20,18,10,11
"699",174,15,140,18,25,5,18
"700",0,0,1,0,0,0,0
"701",173,0,152,1,0,0,0
"702",0,0,1,0,0,0,0
"703",119,11,110,15,23,7,13
"704",149,0,161,0,0,0,0
"705",162,11,147,17,25,7,15
"706",169,7,149,11,16,9,9
"707",188,16,166,16,20,8,12
"708",171,14,168,14,22,8,8
"709",0,0,1,0,0,0,0
"710",155,17,165,14,18,5,9
"711",167,0,184,0,0,0,0
"712",147,13,135,13,22,6,9
"713",0,0,1,0,0,0,0
"714",183,9,168,13,15,4,8
"715",156,1,143,1,1,1,0
"716",171,1,192,0,1,0,0
"717",0,0,1,0,0,0,0
"718",162,16,159,15,24,7,12
"719",155,11,122,12,17,4,9
"720",153,12,156,13,22,7,5
"721",1,0,1,0,0,0,0
"722",0,0,1,0,0,0,0
"723",0,0,1,0,0,0,0
"724",0,0,1,0,0,0,0
"725",2,0,2,0,0,0,0
"726",156,13,166,17,20,4,13
"727",2,0,3,0,0,0,0
"728",0,0,1,0,0,0,0
"729",153,0,134,0,0,1,0
"730",145,0,144,2,1,0,0
"731",167,16,173,14,11,5,7
"732",168,12,138,18,28,8,13
"733",154,13,143,15,18,6,10
"734",0,0,1,0,0,0,0
"735",171,13,163,15,22,5,9
"736",152,10,142,16,20,5,10
"737",171,0,175,0,1,0,1
"738",179,13,151,14,17,6,13
"739",0,0,1,0,0,0,0
"740",154,6,144,15,16,3,7
"741",0,0,1,0,0,0,0
"742",169,12,152,18,19,9,17
"743",146,12,124,12,18,10,11
"744",177,9,150,11,10,4,5
"745",0,0,1,0,0,0,0
"746",176,12,127,16,19,7,9
"747",174,10,139,16,19,6,14
"748",161,18,141,17,26,6,9
"749",186,9,182,14,17,7,9
"750",162,16,157,13,21,6,9
"751",159,18,171,18,24,9,14
"752",0,0,1,0,0,0,0
"753",0,0,1,0,0,0,0
"754",190,0,171,0,0,0,0
"755",1,0,1,0,0,0,0
"756",1,0,0,0,0,0,0
"757",193,16,154,20,30,11,8
"758",0,0,1,0,0,0,0
"759",162,10,136,15,19,7,7
"760",154,13,171,15,21,6,10
"761",0,0,1,0,0,0,0
"762",150,12,147,19,21,7,10
"763",168,17,154,15,15,8,8
"764",0,0,1,0,0,0,0
"765",163,15,154,15,20,4,8
"766",141,10,152,20,24,9,11
"767",144,12,130,20,20,4,11
"768",183,12,159,20,24,9,16
"769",150,16,120,15,23,6,10
"770",0,0,1,0,0,0,0
"771",0,0,1,0,0,0,0
"772",1,0,1,0,0,0,0
"773",0,0,1,0,0,0,0
"774",168,13,170,14,17,6,13
"775",154,0,127,0,0,1,0
"776",0,0,1,0,0,0,0
"777",165,16,149,18,21,6,10
"778",154,12,151,11,14,5,6
"779",183,17,169,21,23,7,9
"780",177,16,149,17,20,7,12
"781",172,14,165,24,18,7,14
"782",166,13,169,13,17,8,13
"783",0,0,1,0,0,0,0
"784",196,11,170,12,18,7,7
"785",0,0,1,0,0,0,0
"786",0,0,1,0,0,0,0
"787",152,11,136,14,16,8,12
"788",171,13,163,16,19,5,10
"789",165,9,142,14,16,5,10
"790",169,12,159,19,21,8,11
"791",173,15,139,14,17,10,10
"792",0,0,1,0,0,0,0
"793",1,0,0,0,0,0,0
"794",0,0,0,0,0,0,0
"795",186,16,154,13,18,8,7
"796",173,15,149,19,27,7,10
"797",140,0,149,0,0,0,0
"798",0,0,1,0,0,0,0
"799",0,0,2,0,0,0,0
"800",179,7,172,10,12,4,5
"801",0,0,1,0,0,0,0
"802",169,16,166,12,15,8,7
"803",161,10,134,17,18,9,11
"804",0,0,1,0,0,0,0
"805",153,14,148,17,21,6,14
"806",0,0,1,0,0,0,0
"807",149,0,162,0,1,0,1
"808",2,0,2,0,0,0,0
"809",175,15,160,23,15,7,13
"810",163,0,152,1,0,1,1
"811",0,0,1,0,0,0,0
"812",174,11,187,19,18,4,6
"813",0,0,1,0,0,0,0
