"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"111",143,10,139,10,16,8,12
"112",134,12,149,17,12,5,7
"113",149,15,148,15,24,6,13
"114",0,0,1,0,0,0,0
"115",151,12,140,14,18,8,7
"116",163,14,138,17,20,9,11
"117",145,14,128,19,19,8,15
"118",153,13,144,10,19,6,9
"119",154,11,142,12,15,7,8
"120",153,15,157,14,17,6,10
"121",139,12,147,13,18,7,10
"122",0,0,1,0,0,0,0
"123",161,13,118,14,15,8,8
"124",149,13,147,20,19,8,8
"125",148,15,132,16,21,9,13
"126",0,0,1,0,0,0,0
"127",128,16,137,13,13,6,10
"128",149,8,158,12,16,7,8
"129",155,12,167,14,17,5,9
"130",151,14,159,17,20,7,10
"131",144,11,130,18,19,7,12
"132",142,16,153,13,17,7,12
"133",0,0,1,0,0,0,0
"134",157,11,144,10,15,6,14
"135",150,15,125,12,18,9,9
"136",0,0,1,0,0,0,0
"137",139,11,141,13,14,8,9
"138",0,0,1,0,0,0,0
"139",148,14,143,18,17,11,8
"140",160,13,161,11,17,6,10
"141",144,14,126,12,17,8,10
"142",141,11,143,14,20,4,12
"143",147,12,151,15,24,7,9
"144",144,11,143,14,19,6,12
"145",127,11,141,13,14,6,9
"146",0,0,1,0,0,0,0
"147",165,10,145,17,15,6,11
"148",153,10,139,18,18,4,11
"149",142,15,134,12,18,5,14
"150",0,0,1,0,0,0,0
"151",150,13,136,16,17,9,15
"152",164,13,138,8,15,4,10
"153",156,12,143,15,15,7,15
"154",141,9,146,16,21,6,10
"155",154,10,143,14,19,8,12
"156",139,8,156,12,13,7,6
"157",162,16,145,15,16,8,10
"158",151,12,164,13,16,6,11
"159",142,14,146,15,17,7,11
"160",155,15,147,16,23,9,10
"161",137,12,133,11,16,8,10
"162",139,11,126,17,19,8,10
"163",166,13,144,13,25,10,9
"164",136,11,149,12,18,6,10
"165",141,12,151,16,15,9,9
"166",158,13,160,10,22,6,10
"167",131,11,127,14,16,6,10
"168",160,13,168,15,22,6,10
"169",124,11,138,17,18,4,11
"170",154,15,155,15,20,10,11
"171",132,13,140,12,21,5,7
"172",123,13,132,16,18,6,10
"173",0,0,1,0,0,0,0
"174",140,10,168,15,16,5,11
"175",169,14,144,15,17,7,10
"176",127,9,155,11,17,11,9
"177",132,11,153,11,17,5,8
"178",157,14,140,14,17,6,11
"179",0,0,1,0,0,0,0
"180",147,11,132,12,25,7,10
"181",0,0,1,0,0,0,0
"182",141,13,136,13,18,9,11
"183",126,11,140,22,19,9,9
"184",169,10,139,15,21,4,11
"185",155,15,126,15,21,6,11
"186",131,12,140,12,21,10,11
"187",143,15,139,12,10,6,8
"188",0,0,1,0,0,0,0
"189",168,14,153,14,16,8,10
"190",152,13,153,15,16,7,15
"191",149,12,127,18,15,9,9
"192",143,10,131,11,16,8,7
"193",153,13,138,16,22,6,11
"194",146,13,136,12,15,8,10
"195",148,11,138,11,20,6,10
"196",175,12,161,14,25,9,11
"197",154,10,145,15,15,8,9
"198",153,14,131,13,17,5,8
"199",151,14,128,17,21,7,10
"200",144,10,141,12,19,6,10
"201",132,15,128,24,17,8,12
"202",0,0,1,0,0,0,0
"203",145,13,157,15,20,8,11
"204",0,0,1,0,0,0,0
"205",151,12,143,12,13,5,8
"206",140,13,153,18,18,8,13
"207",136,11,123,15,20,6,9
"208",150,13,146,15,15,7,8
"209",131,9,140,13,23,6,11
"210",150,15,149,12,17,11,19
"211",136,11,130,13,17,7,5
"212",146,10,140,11,14,5,6
"213",0,0,1,0,0,0,0
"214",0,0,1,0,0,0,0
"215",142,13,124,12,19,6,9
"216",130,11,115,16,25,5,14
"217",157,12,144,11,21,7,11
"218",144,14,123,11,23,7,10
"219",138,11,139,12,20,6,13
"220",134,10,139,13,16,5,9
"221",0,0,1,0,0,0,0
"222",148,10,153,14,22,6,8
"223",139,12,125,13,16,7,11
"224",129,9,150,15,20,6,9
"225",156,10,156,18,18,6,13
"226",138,13,132,13,21,9,11
"227",167,13,132,19,14,10,12
"228",140,10,151,14,21,8,11
"229",129,14,138,15,20,10,8
"230",150,14,131,16,16,7,9
"231",153,9,172,14,17,7,9
"232",0,0,1,0,0,0,0
"233",148,13,139,12,17,5,8
"234",0,0,1,0,0,0,0
"235",0,0,1,0,0,0,0
"236",138,14,133,16,18,11,11
"237",144,13,139,16,19,6,10
"238",134,13,144,18,21,7,8
"239",145,8,124,12,16,6,11
"240",144,12,139,12,16,6,11
"241",129,14,129,13,19,5,8
"242",151,12,142,13,16,5,10
"243",165,11,162,15,16,5,9
"244",148,13,146,12,15,8,9
"245",136,10,140,20,15,9,11
"246",158,9,164,17,17,11,11
"247",171,13,157,18,19,7,8
"248",0,0,1,0,0,0,0
"249",0,0,1,0,0,0,0
"250",138,11,147,16,18,6,11
"251",148,16,138,13,22,8,11
"252",171,13,164,14,16,8,8
"253",147,11,152,11,18,6,8
"254",134,10,133,14,14,6,8
"255",149,15,124,16,17,6,10
"256",119,11,133,16,17,8,10
"257",143,13,150,14,16,6,10
"258",1,0,1,0,0,0,0
"259",126,13,138,15,17,6,9
"260",152,11,132,12,17,5,8
"261",0,0,1,0,0,0,0
"262",0,0,1,0,0,0,0
"263",0,0,1,0,0,0,0
"264",147,12,168,18,20,10,10
"265",145,14,137,15,18,7,8
"266",0,0,1,0,0,0,0
"267",155,8,144,12,17,4,11
"268",145,11,140,16,16,7,10
"269",152,16,141,18,20,5,10
"270",148,10,143,14,22,6,10
"271",138,15,147,13,16,8,12
"272",144,17,144,12,16,9,11
"273",149,14,140,17,20,7,11
"274",144,8,129,18,13,7,10
"275",147,12,151,17,20,9,11
"276",162,15,151,12,24,8,9
"277",140,10,128,12,18,6,11
"278",160,13,144,19,22,10,10
"279",141,11,136,15,16,7,12
"280",128,13,142,18,18,8,10
"281",138,16,135,15,21,8,12
"282",166,12,159,17,18,8,9
"283",128,14,127,17,16,6,11
"284",168,10,151,14,20,7,8
"285",133,11,136,15,17,7,8
"286",154,10,163,15,16,6,5
"287",164,12,147,14,17,6,10
"288",142,12,135,15,22,6,12
"289",151,10,141,11,17,5,9
"290",142,11,141,12,15,6,7
"291",162,10,175,17,19,7,10
"292",137,15,148,12,17,7,9
"293",0,0,1,0,0,0,0
"294",157,9,137,16,17,6,9
"295",0,0,1,0,0,0,0
"296",0,0,1,0,0,0,0
"297",136,11,154,17,24,8,9
"298",150,9,161,16,22,7,12
"299",155,11,133,17,21,8,10
"300",128,10,123,17,14,8,11
"301",122,14,115,15,19,8,10
"302",154,13,153,12,19,5,14
"303",152,9,157,17,18,8,9
"304",134,16,139,18,17,6,13
"305",141,12,140,17,22,10,11
"306",143,11,137,20,17,6,11
"307",148,14,133,11,19,6,11
"308",143,16,132,16,19,6,10
"309",144,12,134,14,21,6,10
"310",129,14,148,15,19,7,9
"311",157,15,140,13,18,6,10
"312",135,11,140,11,18,6,9
"313",140,10,140,15,17,5,8
"314",132,10,124,11,14,5,8
"315",163,13,134,11,21,7,9
"316",142,13,138,15,18,6,10
"317",147,14,152,10,16,8,7
"318",148,15,133,20,23,7,12
"319",132,16,148,14,15,8,11
"320",140,9,140,12,15,7,9
"321",180,13,154,15,18,8,9
"322",173,12,157,19,14,7,12
"323",152,14,157,18,20,8,11
"324",154,9,142,15,19,6,10
"325",0,0,1,0,0,0,0
"326",148,13,143,17,17,6,10
"327",144,10,153,17,16,5,12
"328",137,12,149,14,17,9,8
"329",143,13,136,12,19,8,13
"330",150,9,148,17,19,5,9
"331",139,12,133,18,24,7,13
"332",141,12,137,14,19,6,8
"333",152,13,138,16,23,7,11
"334",141,12,145,16,21,6,9
"335",127,10,130,13,16,7,11
"336",147,15,132,15,20,6,12
"337",162,13,151,13,16,6,12
"338",152,11,152,15,17,5,11
"339",149,12,170,12,19,6,9
"340",122,13,128,12,20,8,7
"341",135,10,115,12,17,7,11
"342",140,9,132,14,19,6,8
"343",171,11,139,14,16,10,7
"344",133,13,129,15,17,7,11
"345",129,10,130,17,20,10,12
"346",173,10,159,14,18,5,7
"347",133,9,131,14,14,6,10
"348",0,0,1,0,0,0,0
"349",136,16,128,16,17,9,8
"350",154,12,142,19,18,8,12
"351",144,16,121,14,19,9,8
"352",0,0,1,0,0,0,0
"353",146,12,143,14,22,7,9
"354",151,10,156,13,15,6,9
"355",145,13,143,19,23,9,11
"356",149,14,163,15,17,9,9
"357",0,0,1,0,0,0,0
"358",149,12,144,14,15,5,8
"359",139,12,140,14,20,6,14
"360",154,13,144,12,14,5,12
"361",174,15,150,18,23,7,13
"362",131,13,131,10,17,8,11
"363",167,16,132,16,18,9,16
"364",150,16,155,18,18,7,11
"365",150,12,165,14,19,4,9
"366",151,12,144,16,22,7,11
"367",0,0,1,0,0,0,0
"368",154,13,133,12,15,7,11
"369",171,15,144,12,24,8,11
"370",0,0,1,0,0,0,0
"371",150,17,143,16,17,7,10
"372",139,13,128,14,16,7,9
"373",149,11,141,12,19,4,10
"374",175,11,155,12,20,6,10
"375",170,9,141,20,16,6,10
"376",128,13,107,12,14,7,12
"377",155,12,168,11,15,6,11
"378",143,9,139,14,19,7,10
"379",130,13,128,18,23,11,11
"380",122,9,128,11,11,7,7
"381",138,13,133,19,17,7,8
"382",171,14,149,14,15,4,8
"383",0,0,1,0,0,0,0
"384",189,10,151,15,15,6,8
"385",0,0,1,0,0,0,0
"386",158,16,163,14,16,5,8
"387",139,14,160,14,16,7,7
"388",151,12,147,14,16,9,10
"389",1,0,1,0,0,0,0
"390",139,11,162,15,15,8,9
"391",151,16,141,15,24,6,13
"392",136,11,136,16,24,4,13
"393",166,11,149,16,19,7,7
"394",140,10,126,13,19,9,10
"395",153,16,160,18,20,8,12
"396",139,12,130,12,19,7,9
"397",155,10,157,14,17,9,12
"398",144,15,159,16,20,9,10
"399",0,0,1,0,0,0,0
"400",149,10,157,15,18,7,11
"401",152,13,163,11,16,7,9
"402",182,15,157,16,22,9,9
"403",152,17,144,14,18,10,10
"404",136,14,149,10,12,9,9
"405",165,9,135,11,16,7,10
"406",153,13,145,11,25,7,11
"407",137,9,146,14,19,5,10
"408",145,12,135,12,18,8,9
"409",154,12,141,16,21,5,7
"410",141,11,153,14,16,5,9
"411",125,11,128,10,14,7,9
"412",137,11,149,14,17,5,9
"413",154,9,150,12,17,6,8
"414",147,11,147,22,21,9,13
"415",0,0,1,0,0,0,0
"416",156,14,149,13,19,9,14
"417",156,12,145,15,18,4,8
"418",0,0,1,0,0,0,0
"419",149,11,135,13,16,9,6
"420",147,15,129,15,17,8,14
"421",155,12,139,15,25,8,15
"422",153,9,138,16,14,6,9
"423",0,0,1,0,0,0,0
"424",128,13,121,16,18,6,8
"425",139,12,138,19,17,9,14
"426",131,10,115,19,22,7,7
"427",156,11,146,17,21,7,12
"428",143,12,138,13,14,6,8
"429",155,11,120,14,21,6,9
"430",129,15,150,18,23,9,11
"431",165,9,161,14,15,7,7
"432",150,13,129,13,21,9,10
"433",145,15,140,16,15,8,7
"434",166,13,146,14,18,6,9
"435",140,12,124,10,15,10,11
"436",134,11,142,18,14,9,13
"437",133,14,151,12,16,5,10
"438",136,14,139,14,13,6,12
"439",0,0,1,0,0,0,0
"440",142,12,139,16,19,10,9
"441",130,15,126,16,18,6,13
"442",148,11,159,15,17,5,8
"443",158,14,136,13,18,6,9
"444",142,11,123,14,20,7,8
"445",161,13,133,18,18,9,10
"446",157,13,138,18,22,8,13
"447",135,13,150,16,21,7,10
"448",127,13,148,17,19,7,11
"449",147,11,129,14,13,8,12
"450",159,12,146,14,20,7,11
"451",148,12,144,13,24,8,13
"452",0,0,1,0,0,0,0
"453",146,12,146,14,18,8,11
"454",0,0,1,0,0,0,0
"455",136,19,145,14,19,6,10
"456",152,11,147,17,18,7,8
"457",157,9,156,12,19,7,12
"458",158,9,163,16,20,7,9
"459",154,16,155,13,18,6,8
"460",146,10,151,15,15,7,9
"461",159,11,152,20,17,7,7
"462",154,15,153,14,16,6,9
"463",134,13,151,13,13,9,11
"464",0,0,1,0,0,0,0
"465",150,15,130,12,15,5,11
"466",0,0,1,0,0,0,0
"467",158,13,147,16,13,6,10
"468",164,8,137,14,15,6,6
"469",139,13,129,21,19,7,8
"470",160,12,131,11,14,8,9
"471",160,11,145,12,13,7,12
"472",150,15,150,18,20,8,13
"473",136,13,125,22,23,8,14
"474",151,11,132,14,17,6,11
"475",150,10,127,15,17,7,9
"476",150,12,149,15,18,9,7
"477",0,0,1,0,0,0,0
"478",149,12,148,12,15,6,8
"479",145,8,165,15,21,8,8
"480",139,16,133,19,19,7,8
"481",159,11,174,9,19,7,8
"482",147,8,131,10,19,4,7
"483",146,11,142,14,19,9,9
"484",134,9,134,14,15,7,14
"485",147,15,130,17,18,8,10
"486",125,10,135,12,22,8,13
"487",164,12,132,16,15,9,9
"488",0,0,1,0,0,0,0
"489",138,10,129,10,20,5,11
"490",1,0,1,0,0,0,0
"491",0,0,1,0,0,0,0
"492",139,13,139,13,17,10,7
"493",148,10,134,14,13,7,8
"494",157,11,133,15,15,6,10
"495",156,11,147,14,15,7,10
"496",130,12,138,16,20,6,9
"497",170,12,158,11,18,10,10
"498",131,10,143,13,16,4,11
"499",137,13,168,14,14,6,9
"500",155,10,123,15,21,7,10
