"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"300",44,6,43,7,6,3,5
"301",47,3,43,6,6,4,4
"302",40,4,46,6,10,3,5
"303",40,6,41,8,4,3,3
"304",46,7,41,4,7,3,4
"305",45,7,45,3,4,3,6
"306",45,3,34,4,10,2,5
"307",41,10,43,7,6,2,3
"308",50,4,46,5,6,2,5
"309",52,3,43,5,6,2,4
"310",34,2,48,3,5,2,4
"311",0,0,0,0,0,0,0
"312",47,6,52,6,7,2,3
"313",40,4,41,6,5,2,5
"314",43,3,54,8,7,3,4
"315",41,4,48,4,11,3,3
"316",40,3,37,3,5,2,5
"317",47,2,45,5,5,3,4
"318",47,6,40,4,6,2,4
"319",52,4,48,4,9,4,6
"320",43,6,41,11,9,1,4
"321",33,8,51,5,11,1,5
"322",59,2,45,6,5,2,3
"323",48,4,43,6,4,4,4
"324",43,8,32,5,7,2,2
"325",0,0,0,0,0,0,0
"326",43,6,46,5,7,1,3
"327",35,5,45,6,5,2,7
"328",40,3,44,3,9,4,5
"329",37,4,41,4,6,3,5
"330",50,4,41,3,11,3,3
"331",41,5,43,9,8,2,5
"332",37,4,47,6,7,3,6
"333",37,2,39,7,7,2,3
"334",27,3,40,3,11,3,7
"335",45,6,57,7,7,2,4
"336",0,0,0,0,0,0,0
"337",45,2,35,5,4,2,3
"338",35,3,47,6,6,5,5
"339",58,5,47,8,9,2,8
"340",43,4,41,4,7,3,5
"341",0,0,1,0,0,0,0
"342",40,6,44,5,9,2,7
"343",44,3,52,6,7,2,5
"344",0,0,1,0,0,0,0
"345",0,0,0,0,0,0,0
"346",46,4,54,7,7,2,4
"347",0,0,1,0,0,0,0
"348",42,4,48,3,6,2,3
"349",42,4,45,9,6,2,4
"350",52,6,46,4,10,3,9
"351",40,4,35,6,7,2,7
"352",39,5,45,4,8,6,3
"353",46,8,41,6,5,4,5
"354",37,7,37,6,3,2,2
"355",42,2,34,7,9,3,3
"356",36,11,47,5,6,2,6
"357",48,4,49,10,8,2,2
"358",0,0,0,0,0,0,0
"359",49,5,45,7,8,4,5
"360",41,5,35,6,9,2,2
"361",44,5,37,7,7,6,4
"362",44,3,42,3,5,2,7
"363",43,4,33,6,10,1,6
"364",44,3,31,3,6,2,2
"365",0,0,0,0,0,0,0
"366",44,5,54,6,5,4,3
"367",47,3,50,8,6,4,4
"368",36,6,42,3,6,1,4
"369",56,2,42,3,5,2,3
"370",44,5,46,9,6,2,4
"371",57,3,42,4,6,2,3
"372",43,4,54,9,7,4,5
"373",37,3,39,5,8,1,6
"374",38,2,49,8,6,2,4
"375",0,0,0,0,0,0,0
"376",44,4,40,7,10,2,3
"377",40,4,44,4,8,3,5
"378",39,7,49,5,11,4,2
"379",49,7,40,4,7,2,5
"380",39,4,45,4,7,2,4
"381",0,0,0,0,0,0,0
"382",42,7,48,7,6,2,2
"383",41,5,41,5,8,1,5
"384",39,4,47,7,4,3,4
"385",37,6,50,5,5,1,4
"386",49,6,41,5,11,4,4
"387",45,4,43,4,5,2,3
"388",35,5,45,6,10,3,4
"389",0,0,0,0,0,0,0
"390",44,2,49,3,7,3,1
"391",46,5,42,7,7,2,4
"392",47,5,34,7,8,3,3
"393",43,4,48,8,7,4,4
"394",45,3,42,6,7,1,4
"395",34,4,44,5,5,2,6
"396",38,2,38,7,9,2,7
"397",0,0,1,0,0,0,0
"398",43,2,52,4,9,3,5
"399",51,4,44,7,4,2,7
"400",45,4,40,5,5,4,2
"401",49,3,41,5,9,3,3
"402",47,7,41,4,5,2,5
"403",0,0,1,0,0,0,0
"404",43,4,51,4,7,4,6
"405",48,2,42,6,10,2,5
"406",36,5,38,5,8,2,4
"407",52,4,33,6,6,3,3
"408",45,3,36,9,8,3,4
"409",48,4,36,8,4,3,4
"410",0,0,0,0,0,0,0
"411",43,3,41,7,8,3,6
"412",37,4,39,3,11,1,3
"413",0,0,1,0,0,0,0
"414",45,3,37,10,11,4,4
"415",0,0,0,0,0,0,0
"416",40,6,45,7,7,1,5
"417",43,3,41,6,4,2,4
"418",39,6,39,6,5,3,5
"419",54,4,47,3,6,4,5
"420",56,5,56,6,7,2,4
"421",37,4,33,6,7,4,5
"422",38,6,45,5,8,4,3
"423",52,7,50,5,8,2,3
"424",45,2,32,3,7,4,5
"425",45,6,33,6,8,4,4
"426",37,3,39,4,8,5,2
"427",38,6,41,4,7,2,3
"428",49,7,35,6,9,2,4
"429",44,6,50,5,9,3,3
"430",49,6,38,6,6,2,5
"431",37,6,45,4,8,4,2
"432",38,7,48,5,10,3,2
"433",50,3,42,4,5,2,4
"434",40,6,40,5,9,4,4
"435",40,7,34,3,7,2,5
"436",34,4,53,7,11,3,5
"437",58,3,42,3,6,3,7
"438",48,2,46,4,9,3,5
"439",44,3,46,3,5,2,3
"440",40,8,41,5,11,2,4
"441",35,4,58,8,3,2,3
"442",41,4,38,5,3,2,2
"443",49,8,38,7,6,2,5
"444",43,5,41,6,5,5,3
"445",0,0,0,0,0,0,0
"446",29,4,45,6,8,1,3
"447",1,0,0,0,0,0,0
"448",44,2,42,7,9,1,5
"449",43,4,50,5,9,5,3
"450",0,0,0,0,0,0,0
"451",50,4,42,6,11,2,5
"452",44,6,46,7,8,3,3
"453",46,2,51,3,7,1,5
"454",43,5,49,5,5,1,6
"455",0,0,1,0,0,0,0
"456",39,5,33,8,9,5,4
"457",37,5,47,2,3,2,4
"458",42,4,40,5,10,4,2
"459",39,3,43,6,8,2,5
"460",42,5,48,5,5,4,3
"461",0,0,0,0,0,0,0
"462",42,3,46,7,5,2,5
"463",53,3,42,8,6,3,4
"464",52,6,41,7,3,1,4
"465",44,6,44,4,7,2,4
"466",47,4,34,5,4,3,3
"467",30,4,42,7,6,4,3
"468",39,4,50,9,9,3,7
"469",34,8,37,3,5,3,4
"470",46,3,49,9,10,2,4
"471",36,4,45,8,10,2,3
"472",37,7,40,7,9,5,3
"473",55,4,44,5,4,2,3
"474",0,0,1,0,0,0,0
"475",0,0,0,0,0,0,0
"476",45,5,46,5,7,2,5
"477",44,6,44,7,8,4,7
"478",0,0,1,0,0,0,0
"479",41,6,41,6,5,2,4
"480",45,5,43,3,5,3,2
"481",0,0,0,0,0,0,0
"482",36,4,42,4,10,2,4
"483",42,3,44,3,7,2,3
"484",40,4,44,5,6,3,3
"485",38,6,38,7,5,4,3
"486",41,7,43,6,8,3,4
"487",46,6,45,6,8,3,4
"488",45,2,54,8,8,3,2
"489",50,5,41,3,4,2,4
"490",45,6,43,6,5,1,3
"491",44,5,43,5,7,3,3
"492",41,4,38,5,6,1,4
"493",41,3,44,6,6,2,5
"494",44,4,52,6,6,2,2
"495",0,0,0,0,0,0,0
"496",41,6,44,6,8,2,6
"497",37,4,45,5,11,3,5
"498",40,5,52,4,10,2,4
"499",0,0,0,0,0,0,0
"500",41,5,51,7,6,3,6
"501",46,4,41,3,6,3,4
"502",0,0,0,0,0,0,0
"503",0,0,1,0,0,0,0
"504",39,5,40,6,7,2,3
"505",47,4,37,4,4,3,5
"506",45,5,44,4,9,2,3
"507",0,0,0,0,0,0,0
"508",47,5,46,7,11,3,4
"509",39,1,46,3,8,5,3
"510",53,5,41,4,10,2,3
"511",31,9,36,4,5,2,3
"512",40,6,52,4,4,1,7
"513",0,0,0,0,0,0,0
"514",61,9,35,5,4,3,4
"515",60,4,52,8,7,4,4
"516",34,5,44,6,10,4,7
"517",0,0,0,0,0,0,0
"518",39,4,37,4,8,3,6
"519",54,5,51,4,11,3,3
"520",51,2,41,5,5,1,5
"521",45,4,43,9,8,3,3
"522",41,2,42,5,7,2,4
"523",50,6,49,5,8,3,4
"524",44,3,42,10,7,6,5
"525",45,3,31,4,5,3,5
"526",36,5,52,7,6,3,3
"527",41,3,47,7,6,3,2
"528",0,0,0,0,0,0,0
"529",56,7,38,5,9,3,7
"530",42,2,35,7,8,2,3
"531",53,3,45,4,5,2,3
"532",43,4,43,4,7,4,2
"533",45,4,40,8,6,1,3
"534",47,7,45,6,5,5,3
"535",39,7,49,4,9,2,3
"536",40,5,37,4,6,2,4
"537",39,5,41,3,5,3,4
"538",0,0,1,0,0,0,0
"539",40,5,47,4,4,4,4
"540",0,0,0,0,0,0,0
"541",51,8,33,4,11,4,7
"542",46,4,42,7,6,5,3
"543",38,5,47,7,6,1,3
"544",46,7,37,9,7,5,5
"545",46,6,32,6,7,2,8
"546",48,3,52,8,8,3,1
"547",51,4,44,6,8,4,2
"548",39,7,51,5,9,1,5
"549",43,4,42,8,3,4,4
"550",48,2,35,7,7,2,4
"551",44,3,49,5,6,2,5
"552",45,5,35,4,7,3,4
"553",50,2,51,5,7,3,6
"554",41,4,40,7,7,3,5
"555",47,4,50,6,7,3,4
"556",49,7,45,3,8,3,5
"557",40,3,44,4,7,2,2
"558",42,5,36,5,5,1,2
"559",43,4,32,5,10,2,3
"560",0,0,1,0,0,0,0
"561",44,4,43,4,9,2,2
"562",46,7,43,6,8,5,6
"563",0,0,0,0,0,0,0
"564",0,0,0,0,0,0,0
"565",43,6,45,8,4,4,3
"566",42,4,47,5,8,1,4
"567",30,4,46,5,7,2,3
"568",43,6,33,5,9,3,3
"569",47,4,47,8,4,2,4
"570",44,5,43,5,10,4,3
"571",47,3,44,7,5,4,3
"572",40,7,52,7,5,5,7
"573",62,5,47,5,5,3,3
"574",50,7,50,5,10,2,4
"575",52,4,53,3,6,2,5
"576",35,5,38,10,8,2,4
"577",54,5,43,7,8,3,2
"578",41,2,42,5,6,4,4
"579",45,5,42,7,4,2,4
"580",45,3,36,3,6,2,4
"581",0,0,0,0,0,0,0
"582",0,0,1,0,0,0,0
"583",37,5,37,9,8,1,2
"584",34,6,38,3,5,2,3
"585",42,3,47,4,8,3,5
"586",40,5,45,9,7,3,4
"587",51,5,47,4,5,3,4
"588",46,5,41,6,5,3,6
"589",49,4,38,6,7,3,5
"590",43,3,39,5,10,3,5
"591",0,0,0,0,0,0,0
"592",40,1,37,4,9,6,2
"593",46,6,38,5,7,2,2
"594",45,4,46,6,13,2,5
"595",36,5,49,4,8,1,4
"596",44,5,46,2,7,3,4
"597",50,6,51,6,8,3,5
"598",41,7,44,5,6,5,3
"599",41,5,35,3,6,6,3
"600",42,5,39,5,11,4,5
"601",50,2,41,5,7,3,3
"602",47,4,43,6,10,2,6
"603",43,8,45,4,6,1,7
"604",48,7,42,6,7,4,5
"605",46,5,48,5,4,3,4
"606",49,5,38,6,7,3,2
"607",48,5,42,4,9,4,3
"608",45,5,49,9,6,1,3
"609",44,3,40,8,7,4,3
"610",50,8,50,5,7,3,5
"611",45,5,42,7,8,5,4
"612",52,5,53,4,9,3,5
"613",39,5,41,7,5,2,3
"614",41,4,49,4,4,2,4
"615",0,0,0,0,0,0,0
"616",0,0,1,0,0,0,0
"617",42,3,44,3,7,2,5
"618",45,4,47,4,3,2,3
"619",35,5,39,6,5,2,7
"620",34,3,46,4,6,1,6
"621",0,0,0,0,0,0,0
"622",0,0,0,0,0,0,0
"623",33,6,53,5,13,4,3
"624",34,6,35,4,7,2,7
"625",58,4,41,6,4,2,4
"626",39,6,51,5,7,2,6
"627",35,8,45,6,8,2,4
"628",0,0,1,0,0,0,0
"629",47,4,42,10,8,5,3
"630",44,8,42,6,11,2,5
"631",43,3,50,5,7,3,4
"632",45,3,46,3,9,3,4
"633",40,4,47,6,5,3,3
"634",40,3,44,6,5,2,3
"635",51,6,43,3,4,2,4
"636",37,3,37,4,5,3,5
"637",43,6,38,6,7,4,4
"638",34,3,32,6,8,2,5
"639",38,7,41,3,8,2,2
"640",36,4,43,4,6,3,2
"641",49,4,49,6,6,2,2
"642",0,0,0,0,0,0,0
"643",0,0,0,0,0,0,0
"644",40,7,43,3,6,2,7
"645",37,5,40,5,6,5,4
"646",0,0,0,0,0,0,0
"647",36,5,48,4,6,2,3
"648",41,5,45,4,6,2,2
"649",49,6,39,5,7,2,8
"650",43,4,38,5,8,4,3
"651",36,5,36,5,5,2,5
"652",45,4,49,4,8,3,4
"653",46,4,45,6,6,2,5
"654",49,4,50,5,5,3,4
"655",48,8,46,9,8,2,8
"656",42,5,51,6,10,1,4
"657",43,4,50,5,8,5,6
"658",36,7,49,4,5,3,5
"659",0,0,0,0,0,0,0
"660",37,6,41,7,6,3,4
"661",44,4,42,4,10,1,2
"662",0,0,0,0,0,0,0
"663",33,6,48,7,5,1,4
"664",37,3,38,5,4,2,3
"665",47,4,44,8,5,3,6
"666",0,0,0,0,0,0,0
"667",1,0,1,0,0,0,0
"668",50,5,55,4,7,3,4
"669",43,2,46,3,8,1,3
"670",40,2,39,7,8,2,5
"671",40,5,54,5,7,2,3
"672",52,6,42,7,8,2,3
"673",0,0,1,0,0,0,0
"674",41,3,44,5,6,3,5
"675",37,5,38,6,6,4,5
"676",0,0,0,0,0,0,0
"677",51,3,35,5,6,3,4
"678",55,5,45,7,5,3,6
"679",39,7,52,4,7,4,3
"680",35,7,47,6,10,2,5
"681",0,0,0,0,0,0,0
"682",53,4,38,6,7,4,5
"683",53,4,40,6,7,5,5
"684",46,3,51,5,8,4,4
"685",44,7,43,6,10,4,3
"686",53,4,40,5,8,2,3
"687",0,0,0,0,0,0,0
"688",47,8,37,4,8,3,3
"689",44,4,50,4,7,2,6
"690",48,3,34,8,8,3,5
"691",56,3,58,4,3,4,6
"692",50,6,44,6,6,3,6
"693",52,7,47,8,8,5,5
"694",41,4,45,4,5,2,2
"695",44,2,48,4,4,3,4
"696",0,0,0,0,0,0,0
"697",43,5,47,4,8,1,6
"698",44,5,41,5,8,3,5
"699",50,3,41,6,4,2,6
"700",49,7,42,8,8,3,6
"701",45,5,45,3,7,2,3
"702",48,5,41,2,5,3,4
"703",39,5,48,9,9,3,3
"704",40,4,45,7,8,5,3
"705",0,0,0,0,0,0,0
"706",44,5,48,4,8,3,5
"707",37,4,46,7,11,3,3
"708",53,2,44,5,7,1,4
"709",41,5,52,3,5,4,5
"710",49,4,40,6,5,2,2
"711",41,4,40,6,9,3,5
"712",45,3,39,5,5,2,8
"713",36,5,37,7,7,2,4
"714",42,4,34,3,6,2,5
"715",44,4,46,5,10,2,7
"716",42,5,46,6,4,3,4
"717",49,2,35,5,7,3,5
"718",0,0,1,0,0,0,0
"719",45,3,35,7,7,3,5
"720",43,3,32,7,6,2,3
"721",42,3,41,6,10,3,4
"722",39,6,42,6,7,1,4
"723",42,3,43,6,7,4,6
"724",42,4,59,6,7,2,8
"725",44,3,42,3,9,4,5
"726",38,4,41,7,6,4,3
"727",45,2,35,6,8,3,4
"728",0,0,0,0,0,0,0
"729",0,0,0,0,0,0,0
"730",39,4,30,6,4,2,2
"731",44,4,39,8,8,2,3
"732",37,3,46,5,9,2,2
"733",0,0,1,0,0,0,0
"734",42,3,36,6,8,2,1
"735",46,4,43,5,7,2,3
"736",35,4,37,7,6,3,5
"737",49,4,42,10,6,2,7
"738",41,6,55,5,7,2,4
"739",0,0,0,0,0,0,0
"740",38,6,35,8,5,3,4
"741",37,3,46,5,12,3,3
"742",0,0,0,0,0,0,0
"743",45,9,42,8,3,3,2
"744",43,5,37,4,10,4,6
"745",48,8,41,3,7,1,3
"746",45,4,41,4,12,4,5
"747",46,6,46,6,9,2,3
"748",41,5,33,3,10,4,7
"749",41,5,39,7,8,4,4
"750",37,5,46,8,12,2,4
"751",48,5,49,6,8,2,3
"752",49,4,36,6,6,2,5
"753",39,6,37,8,10,3,3
"754",39,4,45,5,8,2,4
"755",49,3,48,6,8,2,2
"756",36,3,51,4,7,2,4
"757",34,6,43,8,4,4,2
"758",41,4,43,4,8,3,3
"759",35,4,47,6,5,3,5
"760",0,0,0,0,0,0,0
"761",40,4,46,5,5,6,3
"762",48,4,38,5,6,3,1
"763",43,5,56,10,6,2,3
"764",42,5,49,4,6,2,2
"765",41,6,41,3,6,0,2
"766",44,7,42,5,4,5,3
"767",46,3,39,5,8,3,4
"768",43,5,43,5,7,1,5
"769",0,0,0,0,0,0,0
"770",46,4,41,5,8,1,4
"771",38,3,44,5,5,3,6
"772",43,2,44,4,4,3,4
"773",34,2,52,8,6,2,3
"774",52,3,49,4,7,1,3
"775",42,5,40,4,8,4,6
"776",39,4,55,9,8,3,4
"777",48,3,45,6,4,3,3
"778",0,0,0,0,0,0,0
"779",39,5,43,5,7,5,6
"780",51,4,45,3,6,2,2
"781",31,5,42,8,9,2,3
"782",40,4,47,4,6,2,3
"783",47,2,49,6,7,4,4
"784",41,3,48,5,7,3,4
"785",40,6,46,7,10,1,4
"786",43,6,42,6,5,3,3
"787",36,4,38,4,6,2,2
"788",50,5,52,5,6,5,3
"789",37,6,46,7,7,3,6
"790",35,5,44,7,6,2,4
"791",44,3,45,7,11,2,6
"792",41,4,45,8,7,4,4
"793",44,4,49,5,12,2,3
"794",50,5,52,4,9,2,3
"795",42,4,43,5,6,4,3
"796",49,6,42,6,7,1,3
"797",44,4,44,7,10,1,3
"798",39,4,47,7,7,4,1
"799",48,5,39,5,6,3,9
"800",44,6,49,5,8,2,4
"801",50,2,45,9,6,2,3
"802",46,3,39,8,7,4,3
"803",42,3,41,3,11,1,5
"804",42,3,53,6,8,2,5
"805",43,7,43,4,7,3,3
"806",57,3,42,9,7,2,2
"807",44,4,45,8,8,2,7
"808",48,5,48,6,9,2,2
"809",44,6,38,5,6,3,6
"810",43,4,35,3,6,1,4
"811",0,0,0,0,0,0,0
"812",31,5,38,5,9,3,4
"813",42,5,41,7,6,2,5
