"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"98",0,2,0,0,0
"99",749,782,88,31,20
"100",0,1,0,0,0
"101",0,0,0,0,0
"102",0,1,0,0,0
"103",752,783,77,30,24
"104",3,1,0,0,0
"105",0,1,0,0,0
"106",749,769,76,32,25
"107",0,1,0,0,0
"108",747,774,82,28,26
"109",746,780,81,21,25
"110",743,765,85,26,23
"111",0,1,0,0,0
"112",741,790,85,26,26
"113",727,761,77,27,32
"114",0,1,0,0,0
"115",0,1,0,0,0
"116",739,787,91,22,25
"117",744,769,80,22,22
"118",0,1,0,0,0
"119",753,790,80,23,25
"120",0,1,0,0,0
"121",0,1,0,0,0
"122",743,791,79,32,19
"123",731,790,80,29,23
"124",0,1,0,0,0
"125",743,765,82,22,23
"126",755,791,75,25,25
"127",734,767,75,25,29
"128",746,776,87,25,24
"129",746,780,81,28,25
"130",736,777,73,20,16
"131",741,766,75,22,24
"132",0,1,0,0,0
"133",747,783,80,28,25
"134",741,774,78,30,29
"135",0,1,0,0,0
"136",1,1,0,0,0
"137",749,787,77,26,26
"138",729,794,85,26,20
"139",1,1,0,0,0
"140",0,1,0,0,0
"141",731,796,81,28,23
"142",744,768,76,22,25
"143",1,3,0,0,0
"144",739,802,84,24,16
"145",733,771,86,28,28
"146",733,779,77,21,18
"147",741,799,94,22,19
"148",0,1,0,0,0
"149",727,782,72,26,24
"150",737,772,86,29,21
"151",738,788,85,29,22
"152",0,1,0,0,0
"153",740,781,86,28,20
"154",740,774,86,25,27
"155",732,763,77,27,21
"156",754,771,78,26,26
"157",743,805,82,21,16
"158",1,1,0,0,0
"159",727,764,89,25,23
"160",0,1,0,0,0
"161",0,1,0,0,0
"162",741,782,77,22,20
"163",740,771,75,25,22
"164",0,1,0,0,0
"165",0,1,0,0,0
"166",0,1,0,0,0
"167",1,2,0,0,1
"168",0,1,0,0,0
"169",0,1,0,0,0
"170",739,772,87,34,23
"171",0,1,0,0,0
"172",741,768,83,25,26
"173",0,1,0,0,0
"174",1,1,0,0,0
"175",0,2,0,0,0
"176",737,783,77,23,18
"177",0,1,0,0,0
"178",748,791,77,20,25
"179",731,788,78,29,23
"180",748,793,90,32,32
"181",738,774,90,31,24
"182",750,775,77,24,24
"183",739,797,83,23,31
"184",1,1,0,0,0
"185",734,784,74,26,25
"186",0,1,0,0,0
"187",741,755,79,27,25
"188",733,771,82,25,27
"189",0,1,0,0,0
"190",732,776,82,21,32
"191",742,778,84,22,32
"192",1,3,0,1,0
"193",715,784,73,25,28
"194",742,770,74,27,25
"195",740,807,76,24,23
"196",738,765,80,30,23
"197",740,771,77,24,21
"198",735,799,91,31,21
"199",0,1,0,0,0
"200",722,789,77,23,34
"201",743,773,68,29,30
"202",716,774,83,26,19
"203",748,760,83,26,26
"204",739,776,80,24,22
"205",744,804,86,27,29
"206",0,1,0,0,0
"207",0,1,0,0,0
"208",0,1,1,0,0
"209",0,1,0,0,0
"210",732,756,72,23,26
"211",765,798,85,28,24
"212",737,765,82,25,18
"213",2,1,0,0,0
"214",731,793,70,31,30
"215",732,757,90,24,18
"216",4,3,1,0,0
"217",0,1,0,0,0
"218",736,776,76,31,21
"219",1,2,0,0,0
"220",742,771,83,24,24
"221",0,1,0,0,0
"222",728,763,79,26,22
"223",0,1,0,0,0
"224",740,779,85,22,22
"225",747,793,76,27,23
"226",737,796,86,25,31
"227",0,1,0,0,0
"228",746,767,82,28,22
"229",0,3,0,0,0
"230",742,778,75,28,19
"231",2,3,1,0,0
"232",741,788,86,31,23
"233",733,782,78,23,18
"234",0,1,0,0,0
"235",749,770,82,23,22
"236",0,1,0,0,0
"237",1,1,0,0,0
"238",722,780,76,22,13
"239",747,776,81,26,26
"240",728,779,81,33,25
"241",741,782,79,23,22
"242",737,761,89,30,22
"243",741,762,80,25,28
"244",0,1,0,0,0
"245",735,786,79,30,25
"246",748,781,81,30,27
"247",750,798,81,28,18
"248",0,1,0,0,0
"249",0,1,1,0,0
"250",751,781,76,32,22
"251",2,1,0,0,0
"252",734,773,81,25,26
"253",749,776,74,30,21
"254",741,771,75,24,17
"255",740,781,74,24,20
"256",753,785,72,32,20
"257",741,773,77,29,25
"258",748,791,68,28,23
"259",748,769,77,24,25
"260",0,1,0,0,0
"261",4,1,0,0,0
"262",741,791,81,22,22
"263",743,762,85,26,21
"264",731,766,80,26,25
"265",731,772,76,23,28
"266",0,1,0,0,0
"267",7,5,1,0,1
"268",756,793,75,31,21
"269",744,780,81,26,18
"270",735,784,82,30,23
"271",0,1,0,0,0
"272",0,3,0,0,0
"273",733,740,75,23,27
"274",0,2,0,0,0
"275",760,758,89,27,23
"276",0,1,0,0,0
"277",0,1,0,0,0
"278",746,768,76,27,13
"279",0,1,0,0,0
"280",742,805,81,28,21
"281",2,0,1,0,0
"282",729,789,76,24,29
"283",736,786,83,30,19
"284",1,2,0,0,0
"285",1,1,0,0,0
"286",1,2,0,0,0
"287",733,791,78,31,27
"288",746,762,75,27,22
"289",746,741,74,28,30
"290",0,2,0,0,0
"291",0,1,0,0,0
"292",742,804,83,26,25
"293",752,788,88,27,32
"294",0,1,0,0,0
"295",0,1,0,0,0
"296",733,770,71,29,28
"297",747,777,98,23,29
"298",744,777,81,29,13
"299",723,784,80,16,19
"300",725,769,78,28,23
"301",742,776,73,25,25
"302",729,769,79,27,20
"303",0,1,0,0,0
"304",0,1,0,0,0
"305",732,791,77,23,22
"306",0,1,0,0,0
"307",749,784,81,26,24
"308",746,790,83,31,23
"309",0,1,0,0,0
"310",720,781,85,25,26
"311",2,0,0,0,0
"312",751,774,81,23,28
"313",742,781,89,31,21
"314",0,1,0,0,0
"315",739,758,87,26,26
"316",732,800,88,24,23
"317",736,769,86,24,25
"318",1,2,0,0,0
"319",0,1,0,0,0
"320",0,1,0,0,0
"321",748,792,82,26,23
"322",744,773,83,29,17
"323",744,787,86,28,26
"324",757,800,86,28,23
"325",738,796,79,30,23
"326",745,795,84,26,18
"327",719,803,76,25,28
"328",0,1,0,0,0
"329",731,787,70,24,25
"330",0,1,0,0,0
"331",734,788,72,29,25
"332",741,769,81,28,30
"333",741,797,78,31,33
"334",745,759,83,26,23
"335",1,3,1,0,0
"336",737,790,73,23,17
"337",0,1,0,0,0
"338",740,770,82,27,23
"339",0,1,0,0,0
"340",742,785,87,27,21
"341",733,793,85,31,22
"342",0,1,0,0,0
"343",0,1,0,0,0
"344",0,0,0,0,0
"345",736,766,74,18,24
"346",0,1,0,0,0
"347",733,782,82,29,25
"348",0,1,0,0,0
"349",725,764,77,20,27
"350",0,1,0,0,0
"351",0,1,0,0,0
"352",731,770,79,25,22
"353",3,3,0,0,0
"354",731,773,78,26,21
"355",745,779,80,26,23
"356",739,794,76,23,22
"357",740,780,87,32,21
"358",0,1,0,0,0
"359",747,780,81,29,20
"360",735,793,88,28,29
"361",0,0,0,0,0
"362",733,792,73,25,22
"363",744,773,73,24,22
"364",736,792,85,30,30
"365",723,751,86,25,33
"366",0,1,0,0,0
"367",737,776,78,29,22
"368",0,1,0,0,0
"369",747,791,81,29,21
"370",0,1,0,0,0
"371",729,779,81,29,25
"372",730,777,72,23,26
"373",730,796,88,27,26
"374",749,789,87,23,20
"375",2,1,0,0,0
"376",728,780,69,30,27
"377",1,1,0,0,0
"378",731,779,72,23,28
"379",739,776,82,34,24
"380",752,799,71,32,23
"381",0,0,0,0,0
"382",0,1,0,0,0
"383",732,776,85,26,33
"384",735,799,93,22,28
"385",737,786,77,20,22
"386",744,800,88,29,21
"387",739,782,88,22,22
"388",754,781,84,29,20
"389",737,784,85,28,19
"390",738,767,74,27,22
"391",746,776,84,24,26
"392",744,791,84,31,27
"393",727,769,79,29,25
"394",741,762,78,27,26
"395",737,786,81,18,34
"396",727,806,73,23,31
"397",732,793,69,31,28
"398",0,1,0,0,0
"399",0,1,0,0,0
"400",736,773,81,25,20
"401",0,1,0,0,0
"402",0,1,0,0,0
"403",0,1,0,0,0
"404",0,1,0,0,0
"405",735,801,83,27,27
"406",0,1,0,0,0
"407",750,780,78,28,21
"408",1,2,0,0,0
"409",733,801,78,25,29
"410",2,1,0,0,0
"411",0,1,0,0,0
"412",743,772,82,23,23
"413",742,781,77,25,16
"414",744,748,83,27,24
"415",1,1,0,0,0
"416",734,768,75,26,25
"417",0,0,0,0,0
"418",1,1,0,0,0
"419",732,789,84,32,29
"420",742,812,75,29,25
"421",744,781,95,24,26
"422",0,1,0,0,0
"423",737,792,81,26,19
"424",752,790,84,26,20
"425",741,775,74,22,26
"426",748,763,75,28,31
"427",0,1,0,0,0
"428",0,1,0,0,0
"429",754,795,76,27,28
"430",742,770,84,21,26
"431",743,778,84,33,25
"432",0,1,0,0,0
"433",1,1,0,0,0
"434",739,781,78,26,19
"435",737,758,75,27,23
"436",737,765,94,26,28
"437",747,792,82,24,21
"438",745,798,72,30,23
"439",1,3,1,0,0
"440",748,793,84,26,20
"441",0,1,0,0,0
"442",733,782,76,25,17
"443",6,6,0,0,1
"444",729,765,86,32,21
"445",734,778,84,29,24
"446",0,1,0,0,0
"447",743,798,80,25,21
"448",733,766,83,23,22
"449",0,1,0,0,0
"450",726,777,82,27,25
"451",0,1,0,0,0
"452",0,1,0,0,0
"453",0,1,0,0,0
"454",740,787,79,21,17
"455",724,776,81,24,25
"456",0,1,0,0,0
"457",0,1,0,0,0
"458",0,0,0,0,0
"459",747,774,72,23,27
"460",736,821,87,29,31
"461",742,789,84,18,19
"462",0,1,0,0,0
"463",0,1,0,0,0
"464",1,1,0,0,0
"465",743,791,82,21,26
"466",0,1,0,0,0
"467",0,1,0,0,0
"468",735,790,81,27,25
"469",0,1,1,0,0
"470",739,778,86,30,23
"471",0,3,0,0,0
"472",727,768,75,30,21
"473",0,1,0,0,0
"474",0,1,0,0,0
"475",734,785,78,30,32
"476",723,792,81,34,18
"477",736,800,77,32,23
"478",740,801,75,32,28
"479",745,791,80,37,25
"480",3,1,0,0,0
"481",746,787,88,26,27
"482",0,1,0,0,0
"483",0,1,0,0,0
"484",740,781,72,31,25
"485",749,787,82,26,26
"486",749,784,83,27,29
"487",741,771,85,20,23
"488",749,775,81,21,29
"489",746,781,79,24,18
"490",746,798,89,30,30
"491",0,1,0,0,0
"492",2,2,0,0,0
"493",729,771,81,23,29
"494",736,788,72,27,21
"495",746,774,73,24,20
"496",736,778,83,25,21
"497",748,775,84,26,18
"498",738,765,77,20,34
"499",0,1,0,0,0
"500",757,801,74,29,29
"501",746,790,78,21,24
"502",0,1,0,0,0
"503",736,774,77,27,23
"504",0,1,0,0,0
"505",755,779,87,25,23
"506",1,1,0,0,0
"507",727,807,83,33,23
"508",730,770,77,29,24
"509",0,2,0,0,0
"510",748,777,88,25,26
"511",741,772,80,23,20
"512",1,1,0,0,0
"513",747,782,82,29,21
"514",4,2,0,0,0
"515",0,1,0,0,0
"516",0,1,0,0,0
"517",0,1,0,0,0
"518",0,1,0,0,0
"519",0,1,0,0,0
"520",0,1,0,0,0
"521",735,773,75,23,26
"522",739,787,75,23,27
"523",733,777,94,20,23
"524",0,2,0,0,0
"525",0,1,0,0,0
"526",0,1,0,0,0
"527",755,786,90,23,29
"528",749,752,83,32,23
"529",0,1,0,0,0
"530",0,1,0,0,0
"531",2,3,0,0,0
"532",2,1,0,0,0
"533",0,1,0,0,0
"534",739,805,73,23,25
"535",754,775,79,27,25
"536",0,1,0,0,0
"537",0,1,0,0,0
"538",0,1,0,0,0
"539",734,786,75,26,32
"540",0,2,0,0,0
"541",730,769,75,26,28
"542",741,759,67,27,22
"543",731,804,80,26,27
"544",741,772,73,30,21
"545",1,2,0,0,0
"546",0,0,0,0,0
"547",736,788,71,22,20
"548",0,1,0,0,0
"549",723,738,76,25,21
"550",747,773,78,25,27
"551",0,1,0,0,0
"552",737,776,84,31,31
"553",744,807,81,27,17
"554",733,779,79,26,23
"555",738,794,86,23,23
"556",0,1,0,0,0
"557",740,790,89,26,33
"558",1,1,0,0,0
"559",746,772,88,27,21
"560",730,771,75,29,31
"561",0,1,0,0,0
"562",720,778,74,28,15
"563",1,4,0,0,0
"564",0,1,0,0,0
"565",745,791,86,26,26
"566",1,1,0,0,0
"567",753,773,81,29,24
"568",717,772,82,29,25
"569",729,774,73,19,22
"570",0,2,0,0,0
"571",744,776,81,24,23
"572",746,792,82,29,22
"573",4,4,0,0,0
"574",741,757,86,23,19
"575",740,783,76,24,19
"576",746,788,82,28,21
"577",747,757,76,25,15
"578",750,801,81,29,22
"579",0,2,0,0,0
"580",733,785,71,26,21
"581",0,0,0,0,0
"582",723,790,85,27,22
"583",730,770,74,27,20
"584",0,1,0,0,0
"585",746,795,82,31,27
"586",737,763,75,24,20
"587",0,1,0,0,0
"588",745,781,81,23,19
"589",0,1,0,0,0
"590",0,2,0,0,0
"591",752,806,78,27,27
"592",744,802,81,25,25
"593",736,764,84,21,27
"594",750,790,89,30,30
"595",751,783,67,22,32
"596",731,791,79,25,22
"597",731,783,82,23,20
"598",718,768,90,28,24
"599",738,772,82,22,25
"600",0,1,0,0,0
"601",748,773,73,25,19
"602",0,1,0,0,0
"603",756,793,78,29,21
"604",725,790,83,26,24
"605",747,763,77,26,27
"606",747,774,79,20,20
"607",0,1,0,0,0
"608",724,771,76,30,23
"609",737,775,90,27,26
"610",742,743,89,30,20
"611",753,789,88,25,27
"612",0,1,0,0,0
"613",738,801,83,22,29
"614",1,2,0,0,0
"615",743,784,92,27,32
"616",739,778,78,25,26
"617",747,800,78,28,27
"618",0,1,0,0,0
"619",749,773,69,19,22
"620",749,778,83,23,24
"621",0,1,0,0,0
"622",0,1,0,0,0
"623",0,1,0,0,0
"624",0,1,0,0,0
"625",745,771,85,29,22
"626",746,785,80,31,29
"627",737,784,76,26,21
"628",738,774,83,32,23
"629",0,1,0,0,0
"630",736,769,80,26,17
"631",0,1,0,0,0
"632",2,0,0,0,0
"633",753,794,67,22,21
"634",748,794,87,27,27
"635",1,1,0,0,0
"636",0,1,0,0,0
"637",746,803,83,26,26
"638",2,2,0,0,0
"639",0,1,0,0,0
"640",0,1,0,0,0
"641",723,791,86,24,19
"642",747,768,70,24,24
"643",728,785,89,30,25
"644",736,767,81,25,27
"645",0,1,0,0,0
"646",745,780,79,23,19
"647",0,1,0,0,0
"648",745,789,87,22,26
"649",733,758,85,23,29
"650",739,778,86,27,26
"651",748,780,82,29,22
"652",0,1,0,0,0
"653",0,1,0,0,0
"654",744,788,77,22,23
"655",741,783,83,22,25
"656",735,756,81,28,26
"657",0,1,0,0,0
"658",1,2,1,0,0
"659",744,782,95,33,21
"660",730,787,87,27,28
"661",0,2,0,0,0
"662",742,767,78,26,25
"663",732,758,78,23,19
"664",0,2,0,0,0
"665",0,1,1,0,0
"666",736,781,72,23,25
"667",0,1,0,0,0
"668",733,763,79,25,21
"669",0,1,0,0,0
"670",0,2,0,0,0
"671",1,1,0,0,0
"672",0,1,0,0,0
"673",0,1,0,0,0
"674",740,773,78,29,24
"675",750,785,84,23,28
"676",0,0,0,0,0
"677",738,762,80,31,25
"678",733,778,83,21,25
"679",738,791,76,25,16
"680",736,762,86,28,19
"681",0,0,0,0,0
"682",0,1,0,0,0
"683",747,770,82,29,29
"684",0,1,0,0,0
"685",0,1,0,0,0
"686",734,778,87,26,25
"687",0,1,0,0,0
"688",0,1,0,0,0
"689",729,792,89,27,28
"690",737,778,80,23,22
"691",752,761,78,26,26
"692",738,771,70,28,22
"693",0,1,0,0,0
"694",745,805,74,35,26
"695",0,1,0,0,0
"696",742,778,83,27,14
"697",738,776,86,29,21
"698",0,1,0,0,0
"699",751,771,80,27,32
"700",738,799,82,29,21
"701",725,794,92,29,25
"702",735,797,78,30,28
"703",731,795,79,26,25
"704",0,2,0,0,0
"705",751,793,86,25,29
"706",749,769,92,27,21
"707",0,0,0,0,0
"708",0,1,0,0,0
"709",737,777,81,25,21
"710",2,1,0,0,0
"711",735,786,81,20,27
"712",1,1,0,0,0
"713",719,768,75,25,13
"714",744,767,76,22,23
"715",731,775,82,20,24
"716",0,1,0,0,0
"717",739,778,78,26,25
"718",736,766,83,24,26
"719",1,1,0,0,0
"720",0,1,0,0,0
"721",0,1,0,0,0
"722",737,776,90,19,28
"723",0,1,0,0,0
"724",728,752,85,31,17
"725",749,794,87,23,21
"726",0,1,0,0,1
"727",1,1,0,0,0
"728",732,769,74,23,19
"729",726,773,87,27,21
"730",0,1,0,0,0
"731",756,789,75,24,24
"732",735,790,75,26,19
"733",0,1,0,0,0
"734",729,779,80,26,25
"735",1,3,0,0,0
"736",750,763,83,31,22
"737",0,1,0,0,0
"738",735,766,73,20,26
"739",730,756,73,24,19
"740",746,786,68,24,27
"741",737,806,79,23,24
"742",739,759,81,28,30
"743",755,806,87,19,25
"744",739,781,85,21,23
"745",0,1,0,0,0
"746",749,781,82,24,23
"747",0,1,0,0,0
"748",734,773,80,29,22
"749",739,794,77,25,23
"750",741,773,85,27,16
"751",733,791,71,24,27
"752",733,775,76,30,25
"753",1,1,0,0,0
"754",727,789,87,26,23
"755",0,3,0,0,0
"756",1,1,0,0,0
"757",739,783,84,28,25
"758",746,768,73,29,24
"759",0,1,0,0,0
"760",728,776,76,30,24
"761",755,763,87,22,19
"762",749,778,78,31,24
"763",0,1,0,0,0
"764",0,1,0,0,0
"765",737,779,88,29,24
"766",742,780,80,27,21
"767",0,1,0,0,0
"768",732,798,75,24,22
"769",742,779,82,25,26
"770",0,1,0,0,0
"771",0,1,0,0,0
"772",724,784,87,28,27
"773",736,788,80,27,28
"774",0,1,0,0,0
"775",1,2,0,0,0
"776",750,785,85,27,23
"777",10,7,0,0,0
"778",733,766,84,25,22
"779",755,780,83,24,21
"780",754,763,82,23,27
"781",737,776,82,29,24
"782",752,767,81,24,23
"783",0,1,0,0,0
"784",750,799,82,24,24
"785",744,766,75,25,27
"786",0,1,0,0,0
"787",0,1,0,0,0
"788",746,764,86,24,25
"789",744,794,79,24,29
"790",739,774,92,23,16
"791",1,1,0,0,0
"792",742,777,72,27,25
"793",742,791,92,28,22
"794",0,1,0,0,0
"795",736,783,83,27,27
"796",742,784,83,30,23
"797",738,775,81,24,23
"798",0,1,0,0,0
"799",737,785,77,18,17
"800",734,803,90,30,20
"801",0,1,0,0,0
"802",722,792,81,32,29
"803",725,786,83,36,22
"804",0,1,0,0,0
"805",730,780,91,30,24
"806",0,1,0,0,0
"807",0,2,0,0,0
"808",0,1,0,0,0
"809",2,4,0,0,0
"810",736,776,88,25,34
"811",731,757,83,25,20
"812",744,788,88,26,22
"813",0,1,0,0,0
"814",734,779,80,32,22
"815",1,1,0,0,0
"816",0,1,0,0,0
"817",727,801,90,30,22
"818",0,1,0,0,0
"819",0,1,0,0,0
"820",0,1,0,0,0
"821",744,795,85,28,29
"822",744,787,70,26,15
"823",746,773,77,25,19
"824",0,1,0,0,0
"825",739,770,75,27,22
"826",731,788,81,30,30
"827",749,778,78,26,22
"828",741,794,84,26,19
"829",745,778,81,23,25
"830",733,773,81,22,17
"831",724,777,79,26,17
"832",0,1,0,0,0
"833",0,1,0,0,0
"834",728,786,76,25,16
"835",0,1,0,0,0
"836",742,784,89,32,25
"837",742,781,80,29,23
"838",740,786,76,26,14
"839",734,786,84,26,24
"840",719,773,68,21,21
"841",724,764,73,28,23
"842",745,776,69,30,25
"843",752,760,86,26,17
"844",743,766,75,25,18
"845",0,1,0,0,0
"846",0,1,0,0,0
"847",0,1,0,0,0
"848",750,783,82,30,19
"849",746,799,82,31,19
"850",749,777,78,26,23
"851",746,760,82,31,28
"852",739,789,83,26,24
"853",731,778,79,28,24
"854",0,1,0,0,0
"855",0,1,0,0,0
"856",1,2,0,0,0
"857",0,1,0,0,0
"858",741,774,74,24,20
"859",1,1,0,0,0
"860",729,773,75,27,25
"861",0,1,0,0,0
"862",730,792,75,24,21
"863",1,1,0,0,0
"864",734,780,73,20,26
"865",751,756,72,22,25
"866",726,776,87,26,24
"867",745,777,76,19,21
"868",737,755,79,29,28
"869",0,2,0,0,0
"870",739,794,76,24,24
"871",738,790,78,24,19
"872",0,0,0,0,0
"873",745,777,82,22,23
"874",1,1,0,0,0
"875",0,2,0,0,0
"876",741,808,83,22,27
"877",753,793,77,30,20
"878",726,784,78,29,26
"879",739,772,87,19,22
"880",725,778,86,28,21
"881",728,771,86,28,22
"882",741,775,77,27,20
"883",726,758,82,25,23
"884",0,1,0,0,0
"885",0,1,0,0,0
"886",743,749,75,30,22
"887",0,1,0,0,0
"888",739,776,78,28,25
"889",734,789,83,23,26
"890",0,1,0,0,0
"891",725,790,86,26,23
"892",744,804,86,25,24
"893",726,776,77,26,23
"894",727,783,80,28,22
"895",731,776,75,23,18
"896",743,771,83,25,28
"897",750,788,88,30,21
"898",742,774,89,28,21
"899",734,784,77,24,31
"900",1,3,0,0,0
"901",735,774,83,30,23
"902",734,757,82,26,21
"903",0,1,0,0,0
"904",732,766,79,31,28
"905",733,791,76,21,28
"906",739,779,83,19,29
"907",1,1,0,0,0
"908",739,778,79,28,24
"909",738,772,79,22,21
"910",741,781,82,23,20
"911",1,1,0,0,0
"912",730,788,81,32,31
"913",0,1,0,0,0
"914",740,789,78,19,29
"915",737,791,90,27,15
"916",720,777,78,26,19
"917",741,764,80,23,30
"918",753,801,94,29,21
"919",733,780,82,26,24
"920",0,1,0,0,0
"921",741,786,90,27,29
"922",747,804,78,24,22
"923",0,1,0,0,0
"924",736,777,85,26,24
"925",743,773,94,18,21
"926",0,1,0,0,0
"927",0,1,0,0,0
"928",731,779,88,30,26
"929",747,785,81,27,26
"930",740,779,70,31,21
"931",734,774,81,23,30
"932",746,782,86,30,23
"933",745,789,84,31,19
"934",740,778,84,25,26
"935",738,793,81,26,28
"936",2,2,0,0,0
"937",0,1,0,0,0
"938",0,1,0,0,0
"939",1,1,0,0,0
"940",0,1,0,0,0
"941",727,750,83,31,31
"942",729,758,81,26,26
"943",0,1,0,0,0
"944",755,782,87,25,24
"945",743,799,86,23,27
"946",1,1,0,0,0
"947",755,763,89,28,25
"948",721,777,86,23,26
"949",728,768,79,23,23
"950",737,791,75,22,25
"951",735,770,81,25,23
"952",735,805,93,31,27
"953",735,786,85,24,29
"954",0,1,0,0,0
"955",727,785,80,26,23
"956",0,1,0,0,0
"957",735,768,76,24,21
"958",742,769,79,31,26
"959",0,2,0,0,0
"960",744,768,82,28,26
"961",741,768,73,27,24
"962",746,799,80,20,26
"963",729,776,81,27,23
"964",745,781,79,26,23
"965",0,1,0,0,0
"966",0,1,0,0,0
"967",740,785,76,26,15
"968",728,809,87,30,25
"969",0,1,0,0,0
"970",0,2,0,0,0
"971",736,779,82,27,24
"972",1,2,0,0,0
"973",735,782,84,23,21
"974",739,781,84,27,19
"975",721,793,71,27,15
"976",0,1,0,0,0
"977",738,780,87,29,35
"978",726,794,79,29,31
"979",727,750,79,27,18
"980",0,0,0,0,0
"981",738,776,84,26,22
"982",728,789,77,25,24
"983",741,778,83,26,24
"984",731,774,79,30,26
"985",737,767,83,24,29
"986",753,805,92,27,24
"987",0,1,0,0,0
"988",730,786,68,26,19
"989",738,771,80,22,19
"990",715,793,89,28,29
"991",735,795,87,26,31
"992",739,777,82,27,21
"993",745,805,78,30,20
"994",0,0,0,0,0
"995",740,770,85,28,22
"996",738,794,81,28,14
"997",729,769,81,25,21
"998",750,774,88,29,19
"999",735,802,94,27,23
"1000",729,770,92,29,24
"1001",736,790,90,25,29
"1002",753,768,86,21,23
"1003",2,2,0,0,0
"1004",0,1,0,0,0
"1005",741,783,82,28,23
"1006",733,754,73,26,27
"1007",738,791,82,29,26
"1008",1,5,0,0,0
"1009",741,787,77,26,27
"1010",0,1,0,0,0
"1011",738,786,78,30,22
"1012",1,1,0,0,0
"1013",753,773,80,26,18
"1014",0,1,0,0,0
"1015",0,1,1,0,0
"1016",736,785,84,25,20
"1017",731,792,77,27,22
"1018",0,1,0,0,0
"1019",753,778,88,25,18
"1020",0,1,0,0,0
"1021",741,778,73,22,22
"1022",738,780,86,31,26
"1023",0,2,0,0,0
"1024",0,0,0,0,0
"1025",752,772,77,21,23
"1026",0,1,0,0,0
"1027",724,793,89,28,26
"1028",736,781,82,24,27
"1029",0,1,0,0,0
"1030",0,1,0,0,0
"1031",732,764,74,23,25
"1032",735,785,81,31,23
"1033",0,1,0,0,0
"1034",732,792,91,23,20
"1035",738,781,86,25,18
"1036",736,795,68,28,23
"1037",754,773,78,26,22
"1038",0,0,0,0,0
"1039",750,772,81,24,18
"1040",739,788,76,25,25
"1041",744,776,79,34,25
"1042",738,807,83,24,23
"1043",755,776,84,28,25
"1044",735,766,87,25,20
"1045",739,767,75,25,27
"1046",0,1,0,0,0
"1047",738,774,76,26,24
"1048",760,776,86,27,25
"1049",739,800,68,27,23
"1050",748,758,88,27,26
"1051",0,1,0,0,0
"1052",740,772,78,28,22
"1053",0,1,0,0,0
"1054",748,774,83,31,23
"1055",0,0,0,0,0
"1056",746,807,87,22,29
"1057",737,780,83,21,27
"1058",746,813,76,28,22
"1059",726,789,90,30,21
"1060",743,793,84,25,17
"1061",756,787,80,32,28
"1062",745,791,81,25,23
"1063",0,1,0,0,0
