"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"92",150,0,144,0,0,0,0
"93",158,11,135,14,21,7,10
"94",152,11,148,10,17,6,11
"95",0,0,1,0,0,0,0
"96",0,0,1,0,0,0,0
"97",127,12,120,10,17,8,9
"98",140,11,133,20,23,6,10
"99",0,0,1,0,0,0,0
"100",135,11,134,15,21,9,14
"101",172,12,132,15,16,5,11
"102",144,10,142,15,13,7,8
"103",0,0,1,0,0,0,0
"104",156,6,161,8,20,5,7
"105",153,16,156,13,17,6,8
"106",147,0,144,0,0,0,1
"107",128,10,133,16,22,5,8
"108",130,0,127,0,0,0,1
"109",126,14,132,14,22,8,9
"110",156,9,166,12,16,5,10
"111",148,0,130,0,0,0,0
"112",164,10,131,8,17,5,8
"113",155,0,146,0,0,0,0
"114",146,0,149,0,0,0,0
"115",161,12,156,14,13,7,9
"116",1,0,1,0,0,0,0
"117",143,0,132,1,0,0,0
"118",0,0,1,0,0,0,0
"119",0,0,1,0,0,0,0
"120",137,0,140,0,0,0,0
"121",128,14,117,16,16,5,12
"122",144,13,120,12,14,6,9
"123",144,0,121,0,0,0,0
"124",130,12,142,11,19,5,9
"125",123,11,124,10,15,7,7
"126",145,0,127,0,0,0,0
"127",143,0,127,0,0,0,0
"128",143,14,117,15,17,7,10
"129",136,14,133,11,21,8,9
"130",174,11,151,15,17,5,10
"131",0,0,1,0,0,0,0
"132",172,0,140,0,0,0,0
"133",138,10,134,19,19,5,11
"134",1,0,1,0,0,0,0
"135",0,0,1,0,0,0,0
"136",137,11,123,16,22,5,11
"137",136,12,132,17,25,7,8
"138",149,14,130,13,22,7,7
"139",0,0,1,0,0,0,0
"140",139,0,146,0,0,0,0
"141",130,8,126,13,13,6,10
"142",147,13,136,13,17,6,7
"143",0,0,1,0,0,0,0
"144",121,10,148,15,20,6,9
"145",137,0,137,0,0,0,0
"146",141,0,131,0,1,0,0
"147",130,10,149,15,17,7,19
"148",146,10,138,10,16,5,10
"149",126,12,140,14,15,5,8
"150",134,13,149,12,16,7,7
"151",0,0,1,0,0,0,0
"152",149,14,149,16,19,7,9
"153",135,11,136,11,17,6,7
"154",140,13,142,15,14,7,9
"155",161,0,125,0,0,0,0
"156",153,7,146,10,17,5,9
"157",135,0,133,0,0,0,0
"158",136,15,122,15,15,7,13
"159",137,0,153,0,0,0,0
"160",134,0,153,0,0,0,0
"161",149,0,140,0,0,0,0
"162",143,0,133,0,0,0,0
"163",136,10,126,14,16,8,12
"164",137,0,132,0,0,0,1
"165",142,12,122,13,19,8,11
"166",133,0,133,0,0,0,1
"167",153,11,124,13,21,4,11
"168",143,0,127,0,0,0,0
"169",145,15,147,16,16,6,12
"170",147,1,139,0,1,0,0
"171",149,0,141,0,0,0,1
"172",157,13,153,17,18,9,10
"173",1,0,1,0,0,0,0
"174",0,0,1,0,0,0,0
"175",143,10,156,13,16,7,13
"176",143,0,136,0,0,0,0
"177",130,11,118,13,18,6,9
"178",129,0,120,0,0,0,0
"179",134,8,162,14,19,5,6
"180",136,1,146,1,1,0,0
"181",146,0,159,0,0,0,0
"182",158,12,134,11,18,5,8
"183",138,0,130,0,0,0,0
"184",138,14,150,16,17,11,11
"185",141,1,127,1,1,0,1
"186",153,13,139,15,18,6,15
"187",128,11,135,12,15,6,10
"188",168,13,163,13,18,7,9
"189",152,10,152,11,14,7,6
"190",1,0,1,0,0,0,0
"191",145,10,126,10,15,7,8
"192",1,0,1,0,0,0,0
"193",113,10,112,12,21,6,12
"194",141,1,129,0,1,0,0
"195",137,12,131,10,14,6,9
"196",157,8,153,14,18,7,10
"197",133,0,141,0,0,0,0
"198",141,9,125,12,16,7,10
"199",152,0,158,0,0,0,0
"200",0,0,1,0,0,0,0
"201",145,10,145,18,20,6,10
"202",140,0,119,0,0,0,0
"203",136,10,139,15,17,7,12
"204",134,0,126,0,0,0,0
"205",128,12,112,13,19,7,10
"206",164,14,136,16,18,8,10
"207",156,12,143,15,19,6,12
"208",0,0,1,0,0,0,0
"209",129,8,139,16,13,6,10
"210",143,12,136,15,20,7,10
"211",134,0,129,0,0,0,0
"212",131,0,128,1,1,0,0
"213",0,0,1,0,0,0,0
"214",150,13,151,12,17,6,8
"215",153,12,150,15,18,6,12
"216",0,0,1,0,0,0,0
"217",157,11,149,16,27,7,9
"218",126,1,145,1,0,0,0
"219",135,0,121,0,0,0,0
"220",151,11,152,10,16,6,11
"221",142,9,143,18,17,4,11
"222",135,10,143,12,18,5,9
"223",130,10,156,12,23,5,9
"224",153,0,158,0,0,0,0
"225",165,0,144,0,0,0,0
"226",148,0,124,0,0,0,0
"227",0,0,1,0,0,0,0
"228",148,9,157,11,16,6,9
"229",0,0,1,0,0,0,0
"230",139,0,133,0,0,0,0
"231",151,0,153,0,0,0,0
"232",155,0,147,0,0,0,0
"233",147,0,137,0,0,0,0
"234",132,0,134,1,0,0,0
"235",154,13,132,16,24,8,11
"236",151,0,121,0,0,0,0
"237",159,0,125,0,0,0,0
"238",138,0,138,0,0,0,0
"239",0,0,1,0,0,0,0
"240",133,0,136,0,0,0,0
"241",134,11,143,10,17,10,12
"242",140,11,137,15,16,6,10
"243",164,0,141,0,0,0,0
"244",141,15,125,12,23,6,11
"245",147,12,131,17,15,4,9
"246",0,0,1,0,0,0,0
"247",175,0,153,1,0,0,1
"248",135,0,116,0,0,0,0
"249",149,8,119,14,19,7,10
"250",160,12,139,15,16,5,10
"251",0,0,1,0,0,0,0
"252",132,12,115,13,19,7,9
"253",142,16,135,15,18,6,8
"254",146,13,138,16,16,6,10
"255",138,16,140,16,25,10,12
"256",152,8,153,9,14,7,7
"257",131,0,133,1,0,0,0
"258",137,13,155,21,20,7,11
"259",141,0,127,0,0,0,0
"260",157,0,123,0,0,0,0
"261",146,10,141,15,19,5,9
"262",149,11,110,13,23,7,11
"263",142,0,135,0,0,0,0
"264",144,9,145,10,15,5,5
"265",136,10,105,10,20,6,9
"266",1,0,1,0,0,0,0
"267",135,8,134,11,17,5,13
"268",139,0,129,0,0,0,0
"269",165,0,136,0,0,0,0
"270",148,0,160,0,0,0,0
"271",159,12,149,17,17,5,16
"272",143,10,132,13,15,6,10
"273",129,10,132,14,21,7,11
"274",151,0,126,0,0,0,0
"275",1,0,1,0,0,0,0
"276",133,10,139,12,21,5,11
"277",141,15,128,15,29,11,11
"278",152,0,152,0,0,0,0
"279",131,0,119,0,0,0,0
"280",0,0,1,0,0,0,0
"281",155,10,153,13,15,5,11
"282",0,0,1,0,0,0,0
"283",139,1,126,1,0,0,1
"284",150,8,136,13,20,7,10
"285",152,9,121,9,13,7,10
"286",144,11,130,13,20,4,7
"287",1,0,1,0,0,0,0
"288",142,0,139,0,0,0,0
"289",137,11,138,14,17,9,12
"290",142,0,135,0,0,0,0
"291",143,11,145,13,15,8,6
"292",144,0,139,0,0,0,0
"293",120,0,113,0,0,0,0
"294",0,0,1,0,0,0,0
"295",142,0,146,0,0,0,0
"296",158,0,152,0,0,0,0
"297",149,9,151,15,19,7,10
"298",143,0,123,0,0,0,0
"299",173,0,169,0,0,0,0
"300",127,0,118,0,0,0,0
"301",128,13,161,14,13,5,8
"302",154,12,138,15,20,4,10
"303",0,0,1,0,0,0,0
"304",0,0,1,0,0,0,0
"305",163,10,156,18,18,5,12
"306",1,0,1,0,0,0,0
"307",128,13,132,14,23,7,9
"308",1,0,1,0,0,0,0
"309",133,14,152,15,16,8,10
"310",125,0,132,0,0,0,0
"311",166,10,158,16,20,6,10
"312",162,11,154,9,14,6,11
"313",135,10,148,11,16,7,9
"314",131,10,142,13,20,4,9
"315",151,14,134,14,20,9,8
"316",161,10,140,15,15,6,11
"317",131,0,124,0,0,0,0
"318",149,11,155,13,13,4,10
"319",0,0,1,0,0,0,0
"320",0,0,1,0,0,0,0
"321",140,0,145,0,0,0,0
"322",153,12,139,14,20,8,8
"323",132,13,123,14,15,6,9
"324",167,0,156,0,0,0,1
"325",136,0,133,0,0,0,0
"326",133,8,122,14,18,6,10
"327",0,0,1,0,0,0,0
"328",142,12,147,15,15,4,10
"329",0,0,1,0,0,0,0
"330",0,0,1,0,0,0,0
"331",151,12,143,15,18,6,10
"332",159,0,159,0,1,0,0
"333",138,0,160,0,0,0,0
"334",128,0,123,0,0,0,0
"335",137,0,132,0,0,0,0
"336",122,13,132,15,20,10,9
"337",147,16,114,15,25,8,14
"338",139,13,143,19,21,6,12
"339",169,12,145,12,24,5,9
"340",156,11,142,13,20,8,9
"341",161,0,140,0,0,0,0
"342",158,12,142,11,15,5,10
"343",139,0,151,0,0,0,0
"344",0,0,1,0,0,0,0
"345",173,11,146,12,12,10,9
"346",137,0,146,0,0,0,0
"347",134,13,122,18,22,9,12
"348",152,11,115,19,17,4,6
"349",131,12,148,17,17,6,10
"350",131,14,132,12,20,6,11
"351",0,0,1,0,0,0,0
"352",170,12,163,12,19,6,9
"353",139,9,122,17,15,5,10
"354",134,15,145,16,15,5,10
"355",138,10,126,18,19,11,13
"356",141,0,136,0,0,0,0
"357",145,9,164,11,17,7,8
"358",152,11,148,16,22,7,8
"359",144,8,123,13,18,8,10
"360",140,13,130,13,16,5,10
"361",143,0,146,0,0,0,0
"362",154,14,151,14,22,8,12
"363",130,0,116,0,0,0,0
"364",0,0,1,0,0,0,0
"365",0,0,1,0,0,0,0
"366",0,0,1,0,0,0,0
"367",138,11,131,13,24,6,12
"368",133,16,129,12,21,7,10
"369",147,0,150,1,0,0,0
"370",0,0,1,0,0,0,0
"371",0,0,1,0,0,0,0
"372",148,0,174,0,0,0,0
"373",151,0,139,0,0,0,0
"374",142,8,117,12,20,6,8
"375",131,10,142,17,23,11,15
"376",0,0,1,0,0,0,0
"377",136,0,131,0,0,0,0
"378",0,0,1,0,0,0,0
"379",0,0,1,0,0,0,0
"380",0,0,1,0,0,0,0
"381",119,8,124,11,11,6,8
"382",118,12,136,11,19,6,8
"383",158,9,132,16,20,7,8
"384",153,17,148,21,22,11,15
"385",0,0,1,0,0,0,0
"386",0,0,1,0,0,0,0
"387",144,12,124,12,19,7,11
"388",151,0,123,0,0,0,0
"389",132,0,113,0,0,0,0
"390",142,9,143,13,21,8,8
"391",129,11,120,11,18,6,12
"392",125,11,158,10,14,6,10
"393",158,12,144,16,18,8,12
"394",141,12,167,14,14,6,11
"395",147,8,137,8,14,6,5
"396",0,0,1,0,0,0,0
"397",143,11,133,15,17,5,10
"398",135,12,127,11,18,5,10
"399",143,0,133,0,0,0,0
"400",128,0,120,0,0,0,0
"401",0,0,1,0,0,0,0
"402",127,0,146,0,0,0,0
"403",144,0,129,0,0,0,0
"404",136,14,139,13,20,7,11
"405",144,16,152,12,18,5,12
"406",152,0,129,0,0,0,0
"407",158,0,151,0,1,0,0
"408",142,0,132,0,0,0,0
"409",133,8,139,11,13,5,9
"410",133,9,123,13,14,6,10
"411",135,12,123,14,17,5,12
"412",133,0,121,0,0,0,0
"413",140,12,133,17,16,4,9
"414",134,12,143,21,19,8,12
"415",148,0,151,0,0,0,0
"416",132,11,141,14,19,5,11
"417",156,12,146,15,16,6,10
"418",147,15,170,14,16,6,10
"419",115,0,127,0,0,0,0
"420",145,0,135,0,0,0,0
"421",130,10,119,13,18,5,12
"422",133,11,125,12,15,8,7
"423",137,11,158,13,15,6,11
"424",0,0,1,0,0,0,0
"425",139,13,140,14,22,8,10
"426",148,0,140,0,0,0,0
"427",145,0,140,0,0,0,0
"428",0,0,1,0,0,0,0
"429",1,0,1,0,0,0,0
"430",138,10,147,8,15,6,9
"431",136,0,133,0,0,0,0
"432",147,0,140,0,0,0,0
"433",139,12,135,11,14,5,6
"434",0,0,1,0,0,0,0
"435",139,0,146,1,0,0,0
"436",138,13,128,16,18,8,11
"437",152,9,156,15,17,5,7
"438",129,0,127,0,0,0,1
"439",138,0,133,0,0,0,1
"440",0,0,1,0,0,0,0
"441",137,11,151,11,15,7,9
"442",162,11,152,12,17,4,8
"443",0,0,1,0,0,0,0
"444",153,11,151,15,18,7,9
"445",145,16,160,13,20,7,10
"446",141,9,136,14,20,5,11
"447",150,11,146,12,12,5,7
"448",133,12,152,11,17,6,9
"449",151,14,127,15,21,7,13
"450",156,0,130,0,0,0,0
"451",124,11,153,15,23,6,10
"452",0,0,1,0,0,0,0
"453",136,11,140,11,15,7,7
"454",127,14,124,10,19,5,8
"455",134,14,119,13,15,7,11
"456",0,0,1,0,0,0,0
"457",0,0,1,0,0,0,0
"458",133,12,140,16,15,8,10
"459",0,0,1,0,0,0,0
"460",163,0,143,0,0,0,0
"461",160,0,165,0,0,0,0
"462",156,0,135,0,0,0,0
"463",162,9,147,13,19,6,9
"464",3,0,1,0,0,0,0
"465",147,9,141,10,15,4,8
"466",145,0,147,0,0,0,0
"467",137,10,128,9,15,7,12
"468",136,9,127,10,20,10,8
"469",154,10,125,14,12,7,7
"470",132,0,131,1,0,0,0
"471",132,10,129,16,18,6,15
"472",0,0,1,0,0,0,0
"473",139,11,136,13,20,3,11
"474",145,12,138,13,20,8,9
"475",147,0,147,0,0,0,0
"476",145,0,137,0,0,0,0
"477",127,0,146,0,0,0,0
"478",0,0,1,0,0,0,0
"479",119,13,114,15,16,9,9
"480",159,8,171,15,12,5,7
"481",139,13,140,15,20,5,11
"482",114,1,125,1,1,0,1
"483",124,0,135,0,0,0,0
"484",0,0,1,0,0,0,0
"485",0,0,1,0,0,0,0
"486",132,0,130,0,0,0,0
"487",142,11,152,19,16,10,10
"488",0,0,1,0,0,0,0
"489",142,0,131,1,1,0,0
"490",143,0,139,0,0,0,0
"491",151,14,144,10,17,8,7
"492",154,0,152,0,0,0,0
"493",1,0,1,0,0,0,0
"494",0,0,1,0,0,0,0
"495",147,7,120,10,13,5,8
"496",126,0,143,0,0,1,0
"497",0,0,1,0,0,0,0
"498",147,12,157,13,19,8,11
"499",141,0,125,0,0,0,0
"500",156,0,121,0,0,0,0
"501",152,0,152,0,0,0,1
"502",130,0,141,0,0,0,0
"503",154,0,143,0,0,0,0
"504",1,0,1,0,0,0,0
"505",153,0,164,0,0,0,0
"506",128,12,144,14,15,4,8
"507",156,10,137,8,12,5,5
"508",122,0,118,0,0,0,0
"509",138,0,119,0,0,0,0
"510",0,0,1,0,0,0,0
"511",0,0,1,0,0,0,0
"512",134,0,151,0,0,0,0
"513",128,9,129,9,13,7,7
"514",137,11,113,11,15,5,10
"515",0,0,1,0,0,0,0
"516",0,0,1,0,0,0,0
"517",151,10,133,9,19,6,11
"518",128,11,134,16,15,8,13
"519",139,0,165,0,0,0,0
"520",0,0,1,0,0,0,0
"521",140,0,125,0,0,0,0
"522",168,0,138,0,0,0,0
"523",0,0,1,0,0,0,0
"524",136,9,132,11,16,8,9
"525",133,18,128,13,17,6,11
"526",145,13,138,14,16,5,10
"527",135,14,135,16,19,7,8
"528",138,0,166,0,0,0,0
"529",144,12,136,16,20,8,9
"530",148,9,135,16,17,4,10
"531",135,11,136,12,17,5,10
"532",0,0,1,0,0,0,0
"533",152,0,124,0,0,0,0
"534",152,9,130,11,23,5,9
"535",153,9,133,13,15,6,8
"536",113,0,131,1,0,0,1
"537",0,0,1,0,0,0,0
"538",149,8,147,12,23,10,8
"539",134,0,125,0,0,0,0
"540",155,0,166,0,0,0,0
"541",149,0,116,0,0,0,0
"542",160,9,158,14,13,5,9
"543",148,11,149,10,16,6,11
"544",131,9,128,14,13,8,11
"545",138,9,128,12,15,5,10
"546",153,0,134,0,0,0,0
"547",134,9,137,12,15,6,6
"548",128,10,149,13,22,6,8
"549",1,0,1,0,0,0,0
"550",0,0,1,0,0,0,0
"551",137,14,117,20,19,6,11
"552",146,0,126,0,0,0,0
"553",150,0,146,0,0,0,0
"554",0,0,1,0,0,0,0
"555",151,0,141,0,0,0,0
"556",137,11,149,14,18,7,10
"557",136,12,115,14,17,4,12
"558",0,0,1,0,0,0,0
"559",134,15,141,13,20,9,11
"560",143,13,141,13,18,4,12
"561",138,12,148,12,20,6,12
"562",134,13,122,15,13,7,8
"563",152,12,138,15,16,6,8
"564",139,12,153,16,14,8,8
"565",131,9,136,14,13,7,9
"566",0,0,1,0,0,0,0
"567",0,0,1,0,0,0,0
"568",139,10,140,16,21,5,10
"569",143,9,131,12,15,8,7
"570",140,0,139,0,0,0,0
"571",130,16,139,13,25,9,12
"572",1,0,1,0,0,0,0
"573",152,11,147,16,13,5,7
"574",138,11,165,15,21,7,10
"575",0,0,1,0,0,0,0
"576",142,14,125,11,21,7,10
"577",153,0,130,0,0,0,0
"578",0,0,1,0,0,0,0
"579",137,10,119,13,19,6,9
"580",0,0,1,0,0,0,0
"581",120,11,133,15,22,4,8
"582",137,0,138,0,0,0,0
"583",136,0,143,0,0,0,0
"584",125,13,121,19,20,7,10
"585",138,0,144,0,0,0,0
"586",0,0,1,0,0,0,0
"587",158,0,132,0,0,0,0
"588",137,10,136,10,13,5,7
"589",129,13,132,13,24,7,8
"590",0,0,1,0,0,0,0
"591",118,0,138,0,0,0,0
"592",148,0,127,0,0,0,0
"593",121,16,168,14,20,6,10
"594",148,11,122,14,21,5,10
"595",0,0,1,0,0,0,0
"596",149,9,126,10,14,6,11
"597",136,10,132,12,18,6,11
"598",0,0,1,0,0,0,0
"599",129,9,125,11,15,6,9
"600",139,11,135,11,18,7,13
"601",0,0,1,0,0,0,0
"602",0,0,1,0,0,0,0
"603",134,11,158,15,21,8,11
"604",151,10,149,15,14,5,9
"605",153,0,161,0,0,0,0
"606",0,0,1,0,0,0,0
"607",146,12,149,13,20,6,11
"608",157,10,143,13,14,4,8
"609",148,0,140,0,0,0,0
"610",0,0,1,0,0,0,0
"611",0,0,1,0,0,0,0
"612",0,0,1,0,0,0,0
"613",132,13,129,16,19,7,10
"614",134,0,130,0,1,0,0
"615",164,12,161,12,12,6,11
"616",143,0,133,0,0,0,0
"617",138,10,121,17,18,4,8
"618",144,0,141,0,0,0,0
"619",138,11,127,13,18,6,9
"620",138,13,148,16,17,7,9
"621",148,10,143,14,15,7,8
"622",0,0,1,0,0,0,0
"623",142,0,145,0,0,0,0
"624",118,15,119,14,18,6,10
"625",131,0,129,0,0,0,0
"626",138,0,147,0,0,0,0
"627",143,0,119,0,0,0,0
"628",149,9,142,14,20,9,9
"629",157,12,134,15,18,8,9
"630",0,0,1,0,0,0,0
"631",1,0,1,0,0,0,0
"632",0,0,1,0,0,0,0
"633",140,10,140,10,22,7,9
"634",142,9,130,13,17,6,10
"635",141,10,153,12,18,6,9
"636",146,0,144,0,0,0,0
"637",133,11,134,18,17,8,9
"638",143,12,133,14,18,6,12
"639",153,11,122,10,15,5,10
"640",127,10,135,13,13,5,10
"641",142,9,147,12,21,6,14
"642",0,0,1,0,0,0,0
"643",144,9,128,12,23,8,10
"644",0,0,1,0,0,0,0
"645",155,11,126,15,16,7,10
"646",163,8,146,11,16,7,10
"647",129,0,118,0,0,0,0
"648",149,10,142,18,26,7,14
"649",125,11,115,13,18,8,10
"650",145,0,137,0,0,0,0
"651",0,0,1,0,0,0,0
"652",1,0,1,0,0,0,0
"653",155,7,146,10,12,3,8
"654",121,12,124,18,21,8,11
"655",150,0,154,0,0,0,0
"656",135,0,144,0,1,0,0
"657",0,0,1,0,0,0,0
"658",146,0,131,0,0,0,0
"659",145,15,126,13,14,12,14
"660",158,10,126,15,18,8,6
"661",154,9,137,13,16,9,8
"662",133,13,136,12,20,8,10
"663",0,0,1,0,0,0,0
"664",153,0,133,0,0,0,0
"665",134,11,124,15,21,9,9
"666",0,0,1,0,0,0,0
"667",0,0,1,0,0,0,0
"668",131,9,109,15,18,5,9
"669",128,17,133,14,21,6,9
"670",143,0,117,0,0,0,0
"671",153,0,136,0,0,0,0
"672",142,10,125,19,24,8,8
"673",0,0,1,0,0,0,0
"674",125,1,116,1,0,1,0
"675",151,15,132,11,20,7,12
"676",147,0,131,0,0,0,0
"677",135,14,137,16,18,8,15
"678",170,7,156,10,13,6,11
"679",153,0,139,0,1,0,0
"680",127,0,138,0,0,0,0
"681",0,0,1,0,0,0,0
"682",0,0,1,0,0,0,0
"683",143,15,123,18,19,5,12
"684",138,14,127,12,14,6,7
"685",141,12,132,13,16,8,11
"686",136,0,128,0,0,0,1
"687",138,12,136,13,18,8,10
"688",141,14,152,11,14,7,9
"689",126,9,127,11,15,7,13
"690",1,0,1,0,0,0,0
"691",142,9,136,14,16,5,8
"692",0,0,1,0,0,0,0
"693",147,0,138,0,0,0,0
"694",125,9,121,14,18,5,8
"695",135,12,113,17,19,6,8
"696",153,0,141,0,0,0,0
"697",157,0,124,0,0,0,0
"698",140,11,127,15,18,6,8
"699",145,12,126,14,25,9,9
"700",145,12,133,18,15,8,10
"701",145,1,159,0,0,0,0
"702",154,0,158,0,0,0,0
"703",0,0,1,0,0,0,0
"704",151,9,151,14,20,7,9
"705",0,0,1,0,0,0,0
"706",148,13,145,16,24,5,10
"707",149,10,136,11,18,6,9
"708",120,13,143,11,15,6,8
"709",147,0,137,0,0,0,0
"710",135,13,138,13,15,7,8
"711",0,0,1,0,0,0,0
"712",137,1,127,0,1,1,0
"713",0,0,1,0,0,0,0
"714",127,0,135,0,0,0,0
"715",154,10,149,10,10,7,9
"716",131,11,133,16,16,8,7
"717",146,0,137,0,0,1,0
"718",149,15,133,12,18,6,10
"719",147,0,137,0,0,0,0
"720",153,1,153,0,0,0,0
"721",0,0,1,0,0,0,0
"722",144,11,144,18,19,7,11
"723",0,0,1,0,0,0,0
"724",0,0,1,0,0,0,0
"725",152,12,122,14,23,8,9
"726",143,0,145,0,0,0,0
"727",139,1,135,0,1,0,1
"728",171,13,123,15,19,7,10
"729",152,11,138,15,19,5,13
"730",117,14,125,15,18,7,12
"731",131,14,153,10,21,5,9
"732",131,0,143,0,0,0,0
"733",146,9,141,13,17,7,10
"734",0,0,1,0,0,0,0
"735",0,0,1,0,0,0,0
"736",133,0,141,0,0,0,0
"737",152,0,134,0,1,0,0
"738",115,10,126,12,14,7,7
"739",147,13,126,8,13,6,8
"740",0,0,1,0,0,0,0
"741",133,12,138,16,19,6,7
"742",168,0,162,0,0,0,0
"743",132,11,141,17,15,5,9
"744",175,11,155,17,23,8,8
"745",135,12,137,12,14,7,7
"746",139,15,113,13,19,6,9
"747",0,0,1,0,0,0,0
"748",147,0,157,0,0,0,0
"749",136,9,136,13,17,10,8
"750",135,16,134,11,20,5,7
"751",130,0,132,0,0,0,0
"752",145,0,136,0,0,0,0
"753",134,11,155,13,15,6,10
"754",134,0,125,0,1,0,0
"755",0,0,1,0,0,0,0
"756",146,12,136,14,13,6,7
"757",143,13,130,18,19,5,9
"758",150,1,133,0,0,0,0
"759",155,0,158,0,0,0,0
"760",140,0,140,0,1,0,0
"761",161,12,157,13,19,7,10
"762",2,0,1,0,0,0,0
"763",138,8,145,11,17,6,13
"764",156,9,148,12,17,6,8
"765",153,0,142,0,0,0,0
"766",146,11,147,12,21,7,15
"767",151,11,148,16,15,5,7
"768",155,15,123,17,17,7,11
"769",133,0,153,0,0,0,0
"770",126,13,121,11,16,5,7
"771",1,0,1,0,0,0,0
"772",158,11,159,17,17,8,12
"773",0,0,1,0,0,0,0
"774",0,0,1,0,0,0,0
"775",0,0,1,0,0,0,0
"776",125,0,136,0,0,0,0
"777",162,11,145,15,19,7,9
"778",135,12,138,17,18,6,12
"779",150,9,128,12,14,5,7
"780",139,10,143,12,15,6,9
"781",136,11,134,12,16,8,8
"782",143,0,143,0,0,0,0
"783",146,16,137,13,14,8,13
"784",179,0,148,0,0,0,0
"785",138,9,143,15,18,7,9
"786",146,0,145,0,0,0,0
"787",160,9,149,14,15,11,11
"788",0,0,1,0,0,0,0
"789",135,12,121,15,20,7,10
"790",125,8,117,16,16,5,10
"791",131,0,126,0,0,0,0
"792",136,0,130,1,0,0,0
"793",176,15,130,13,26,6,11
"794",133,0,146,0,0,0,0
"795",126,14,139,12,20,6,11
"796",0,0,1,0,0,0,0
"797",159,13,139,17,18,7,12
"798",137,14,125,15,23,6,12
"799",125,8,157,13,14,6,8
"800",143,10,136,14,15,6,12
"801",0,0,1,0,0,0,0
"802",140,0,159,0,0,0,0
"803",156,9,140,16,15,7,8
"804",146,0,120,0,0,0,0
"805",144,12,123,17,17,8,8
"806",145,13,124,12,20,8,9
"807",140,0,143,0,0,0,1
"808",144,0,123,0,0,0,0
"809",151,0,127,0,0,0,0
"810",129,1,133,0,0,0,0
"811",141,10,150,9,18,6,12
"812",130,0,150,0,0,0,0
"813",126,11,123,13,23,7,13
