"","age1_orange.R","age1_green.R","age2_no_comorbid_orange.R","age2_no_comorbid_green.R","age2_comorbid_green.R","age3_no_comorbid_green.R","age3_comorbid_green.R"
"245",717,58,741,77,83,24,17
"246",0,0,1,0,0,0,0
"247",717,59,750,82,66,26,15
"248",727,57,768,79,84,25,33
"249",720,57,787,77,75,28,17
"250",726,59,742,83,79,31,35
"251",728,0,766,1,0,0,0
"252",706,55,764,75,80,28,20
"253",720,56,757,79,77,18,20
"254",724,60,767,76,75,28,24
"255",716,0,754,0,0,0,0
"256",721,60,761,78,81,25,22
"257",718,58,740,67,79,22,24
"258",722,58,744,82,87,27,16
"259",713,58,770,71,83,22,19
"260",722,59,749,78,95,26,18
"261",718,56,753,78,93,29,19
"262",719,59,758,84,82,25,27
"263",725,56,757,79,71,27,22
"264",1,0,2,0,0,0,0
"265",713,56,785,79,84,23,24
"266",713,56,772,85,79,25,29
"267",713,59,756,85,83,25,24
"268",0,0,1,0,0,0,0
"269",0,0,1,0,0,0,0
"270",711,60,755,79,85,27,19
"271",714,59,741,72,88,25,23
"272",726,59,753,84,77,30,22
"273",708,55,741,87,90,30,20
"274",709,56,764,84,81,28,24
"275",719,56,773,79,86,23,17
"276",706,55,774,81,92,24,17
"277",716,59,764,76,68,29,25
"278",720,0,778,0,0,0,0
"279",714,58,765,80,85,25,27
"280",721,56,737,81,87,26,16
"281",0,0,1,0,0,0,0
"282",703,61,749,77,84,29,25
"283",0,0,1,0,0,0,0
"284",701,55,751,82,81,23,20
"285",717,59,746,76,78,30,20
"286",719,54,745,74,81,24,19
"287",723,0,746,0,1,1,0
"288",714,61,747,81,83,25,20
"289",717,55,769,73,75,29,18
"290",720,58,766,77,75,31,22
"291",714,59,764,90,92,27,27
"292",715,55,733,76,81,25,25
"293",716,60,752,76,75,28,21
"294",728,59,746,75,78,30,23
"295",702,60,751,84,85,24,25
"296",709,57,741,83,84,27,28
"297",722,60,764,79,69,29,29
"298",722,56,750,80,82,28,26
"299",719,56,755,76,79,26,22
"300",723,56,749,80,78,22,22
"301",713,59,755,83,84,25,26
"302",719,56,752,76,90,21,20
"303",727,61,756,78,77,23,25
"304",718,62,750,76,88,22,15
"305",711,55,764,77,89,25,24
"306",711,0,749,0,1,0,0
"307",721,58,740,84,95,27,23
"308",0,0,1,0,0,0,0
"309",719,59,767,83,90,21,26
"310",720,54,768,76,81,21,24
"311",708,56,774,85,82,33,29
"312",719,0,749,0,1,0,0
"313",715,58,747,80,82,26,20
"314",1,0,3,0,0,0,0
"315",713,57,743,86,82,30,21
"316",720,0,778,0,0,0,0
"317",720,57,774,81,83,30,23
"318",725,59,751,83,87,27,21
"319",726,61,757,83,78,28,23
"320",718,2,754,1,1,0,1
"321",710,58,753,77,76,22,18
"322",712,58,763,82,86,27,27
"323",711,59,753,81,89,25,18
"324",713,57,742,78,81,26,27
"325",707,0,734,0,2,1,0
"326",713,1,745,1,3,2,1
"327",714,57,767,84,82,26,18
"328",708,59,768,74,78,23,24
"329",710,61,760,72,67,23,22
"330",0,0,1,0,0,0,0
"331",699,59,747,76,79,28,22
"332",0,0,1,0,0,0,0
"333",714,59,750,77,79,25,22
"334",699,59,747,74,84,28,21
"335",714,59,761,78,72,26,28
"336",709,58,769,75,80,25,21
"337",701,59,765,77,88,27,22
"338",722,54,740,83,75,23,22
"339",711,57,759,78,89,25,30
"340",726,59,767,82,78,21,23
"341",703,0,772,0,0,0,0
"342",709,56,764,83,77,28,26
"343",714,0,757,0,0,0,0
"344",715,60,766,82,83,21,26
"345",716,61,750,85,71,28,21
"346",712,60,759,80,92,28,28
"347",701,0,731,0,1,0,0
"348",715,60,757,70,81,19,21
"349",716,58,758,74,79,33,17
"350",716,58,753,82,83,28,18
"351",719,58,752,86,86,27,24
"352",718,54,766,81,85,31,27
"353",729,57,768,85,94,26,25
"354",0,0,1,0,0,0,0
"355",719,58,756,77,79,22,20
"356",719,58,751,79,81,28,28
"357",718,59,754,76,85,26,27
"358",0,0,1,0,0,0,0
"359",720,58,742,82,94,28,17
"360",0,0,1,0,0,0,0
"361",713,0,751,0,0,1,0
"362",704,57,753,79,76,26,26
"363",719,56,757,84,85,30,26
"364",0,0,1,0,0,0,0
"365",0,0,1,0,0,0,0
"366",725,56,769,82,83,24,28
"367",698,61,770,75,75,23,23
"368",705,60,758,83,79,25,28
"369",716,56,754,78,77,28,22
"370",714,60,770,78,92,27,24
"371",717,53,748,80,69,24,27
"372",720,60,749,83,82,29,20
"373",714,57,750,78,83,19,25
"374",710,59,758,77,78,28,20
"375",706,60,764,73,76,30,15
"376",0,0,1,0,0,0,0
"377",706,54,766,79,78,27,25
"378",721,61,758,84,79,31,22
"379",719,55,771,87,82,29,22
"380",719,55,748,84,83,26,23
"381",709,60,765,81,76,29,22
"382",721,56,761,83,79,31,17
"383",721,2,751,0,0,0,0
"384",712,1,762,2,4,0,0
"385",726,60,748,78,80,25,19
"386",718,56,753,80,75,23,17
"387",724,57,740,79,81,29,22
"388",714,58,751,83,85,19,19
"389",712,0,748,0,1,0,0
"390",0,0,1,0,0,0,0
"391",717,59,745,75,75,29,19
"392",715,57,744,84,89,29,25
"393",723,57,747,81,83,27,24
"394",712,58,762,78,87,32,19
"395",712,56,752,81,92,22,23
"396",714,0,738,0,0,0,0
"397",719,57,758,78,86,26,26
"398",716,61,771,76,85,24,20
"399",713,54,754,84,87,23,28
"400",705,61,738,81,83,32,24
"401",709,60,754,83,81,28,21
"402",1,0,1,0,0,0,0
"403",714,0,768,0,0,0,0
"404",725,60,746,83,85,31,22
"405",716,61,751,77,84,33,21
"406",714,55,755,81,81,26,25
"407",721,58,764,77,78,25,19
"408",724,60,755,76,82,33,25
"409",717,60,751,82,89,23,25
"410",0,0,1,0,0,0,0
"411",0,0,1,0,0,0,0
"412",724,0,764,0,0,0,0
"413",0,0,1,0,0,0,0
"414",717,61,733,80,86,31,26
"415",702,61,757,75,81,21,25
"416",712,56,755,78,82,33,28
"417",0,0,1,0,0,0,0
"418",718,57,765,74,92,26,27
"419",710,58,758,79,86,32,27
"420",702,59,737,77,84,30,28
"421",721,59,756,78,81,30,25
"422",711,60,767,81,84,21,22
"423",0,0,1,0,0,0,0
"424",710,55,737,79,80,28,27
"425",711,3,765,1,1,1,0
"426",713,58,775,77,88,26,24
"427",720,59,767,77,79,20,26
"428",715,59,755,87,80,26,23
"429",718,62,756,83,91,24,26
"430",719,0,773,0,0,0,0
"431",0,0,1,0,0,0,0
"432",724,58,753,86,84,30,23
"433",706,0,754,0,0,0,0
"434",714,56,757,81,81,23,27
"435",720,0,741,0,0,0,0
"436",715,56,753,77,83,18,22
"437",721,61,763,77,84,25,26
"438",708,59,758,76,81,28,26
"439",719,57,767,79,81,23,24
"440",717,55,744,74,77,23,20
"441",713,55,754,78,82,25,25
"442",0,0,1,0,0,0,0
"443",712,0,767,0,0,0,0
"444",712,58,740,87,80,26,24
"445",719,60,758,80,81,30,20
"446",720,0,741,0,1,0,0
"447",710,59,743,70,72,30,20
"448",717,57,763,77,70,30,20
"449",726,57,750,82,89,30,27
"450",710,60,762,71,76,26,25
"451",709,50,768,75,77,25,21
"452",725,56,772,73,79,28,24
"453",712,59,755,81,75,30,33
"454",710,61,760,78,85,29,20
"455",0,0,1,0,0,0,0
"456",714,60,747,85,77,30,22
"457",720,56,742,79,86,27,33
"458",719,56,756,71,71,21,22
"459",720,0,761,0,0,0,1
"460",722,61,763,80,82,28,25
"461",721,58,755,82,76,22,21
"462",717,59,766,83,85,26,29
"463",705,61,745,85,88,30,26
"464",722,60,762,81,98,32,27
"465",723,60,766,81,85,26,26
"466",721,58,758,82,75,32,21
"467",715,58,771,77,87,28,15
"468",0,0,2,0,0,0,0
"469",720,58,747,81,82,30,19
"470",714,57,761,79,97,26,22
"471",729,61,767,79,89,28,27
"472",709,61,769,77,87,29,19
"473",716,60,757,85,83,25,17
"474",721,62,745,74,88,22,19
"475",710,60,758,80,83,30,21
"476",720,57,755,76,77,29,25
"477",719,61,753,81,82,24,30
"478",708,0,755,0,3,0,0
"479",713,57,769,74,85,28,19
"480",715,58,754,78,94,27,32
"481",723,57,770,74,77,25,22
"482",728,58,777,69,83,26,25
"483",0,0,1,0,0,0,0
"484",0,0,1,0,0,0,0
"485",723,62,763,72,89,20,21
"486",722,58,761,83,88,31,25
"487",722,58,770,77,84,26,25
"488",718,56,756,79,74,21,14
"489",720,59,768,81,81,29,23
"490",709,55,762,71,89,29,22
"491",719,56,770,78,81,30,25
"492",717,59,750,79,77,26,26
"493",719,0,758,0,0,0,0
"494",714,57,758,69,76,25,20
"495",717,56,764,84,77,26,30
"496",714,59,756,78,82,22,24
"497",721,58,770,76,75,27,28
"498",0,0,2,0,0,0,0
"499",0,0,1,0,0,0,0
"500",1,0,1,0,0,0,0
"501",718,1,759,1,0,0,1
"502",723,0,743,0,0,0,0
"503",0,0,1,0,0,0,0
"504",713,57,743,76,84,28,20
"505",713,58,771,78,77,27,24
"506",710,58,755,80,83,34,23
"507",717,57,759,84,82,28,27
"508",699,54,746,83,83,26,31
"509",0,0,1,0,0,0,0
"510",713,61,765,80,78,31,24
"511",714,59,743,81,86,24,20
"512",0,0,1,0,0,0,0
"513",717,58,763,77,82,25,20
"514",0,0,1,0,0,0,0
"515",705,59,737,84,82,26,20
"516",716,59,756,80,79,23,14
"517",707,56,750,72,81,28,28
"518",715,56,752,81,90,32,23
"519",716,54,755,75,76,25,24
"520",717,54,747,82,85,28,21
"521",720,59,759,72,82,25,19
"522",713,60,758,78,86,24,23
"523",717,0,764,0,1,0,0
"524",714,54,755,72,81,28,25
"525",717,59,770,78,93,28,20
"526",723,56,767,66,87,19,15
"527",715,60,757,78,88,30,33
"528",721,59,753,79,77,27,23
"529",714,0,753,0,0,0,0
"530",0,0,1,0,0,0,0
"531",719,59,773,75,74,32,23
"532",705,56,735,79,69,28,29
"533",706,60,761,84,90,25,17
"534",717,0,752,0,0,0,0
"535",720,61,758,80,76,28,27
"536",723,57,748,76,77,27,21
"537",724,59,754,78,74,25,29
"538",0,0,1,0,0,0,0
"539",714,0,729,0,0,0,0
"540",716,59,764,77,87,30,25
"541",715,58,762,74,79,31,21
"542",714,59,731,77,81,33,24
"543",0,0,1,0,0,0,0
"544",712,56,752,83,90,27,24
"545",725,60,765,75,93,31,26
"546",715,0,755,0,2,0,0
"547",720,58,749,83,78,27,20
"548",714,60,757,83,92,31,24
"549",708,59,756,79,83,24,25
"550",716,59,748,74,86,28,23
"551",717,60,768,83,83,30,27
"552",722,52,758,88,86,26,19
"553",723,60,756,79,83,23,34
"554",716,61,760,79,80,26,29
"555",0,0,1,0,0,0,0
"556",0,0,1,0,0,0,0
"557",716,0,742,0,0,0,0
"558",720,58,757,77,78,31,29
"559",717,60,768,82,76,24,27
"560",720,58,756,78,92,25,25
"561",718,0,761,0,0,0,0
"562",719,60,775,76,86,21,22
"563",722,60,746,73,90,26,27
"564",0,0,1,0,0,0,0
"565",718,53,761,84,89,31,20
"566",719,61,747,77,78,26,23
"567",716,59,737,65,79,25,29
"568",721,58,773,80,81,32,33
"569",713,0,760,0,1,0,0
"570",0,0,1,0,0,0,0
"571",722,60,772,79,77,20,25
"572",0,0,1,0,0,0,0
"573",715,0,755,0,1,0,0
"574",717,59,770,73,89,20,22
"575",713,60,752,83,85,26,18
"576",0,0,1,0,0,0,0
"577",0,0,1,0,0,0,0
"578",712,59,738,75,80,28,21
"579",719,60,767,87,95,25,30
"580",721,59,785,77,71,28,26
"581",715,58,768,78,86,23,21
"582",723,0,761,0,0,0,2
"583",0,0,1,0,0,0,0
"584",0,0,1,0,0,0,0
"585",718,58,779,81,89,27,25
"586",0,0,1,0,0,0,0
"587",1,0,2,0,0,0,0
"588",700,59,767,86,84,33,25
"589",713,59,760,76,67,23,21
"590",709,59,777,76,85,28,26
"591",718,60,775,77,82,25,19
"592",0,0,1,0,0,0,0
"593",706,58,755,80,88,32,19
"594",727,52,767,84,85,26,22
"595",710,0,755,0,0,1,0
"596",709,57,774,78,84,26,18
"597",710,58,765,72,79,33,11
"598",711,57,752,77,83,24,27
"599",720,59,762,81,81,22,21
"600",718,60,778,85,78,24,20
"601",710,61,770,80,77,30,28
"602",705,56,769,79,85,28,23
"603",714,55,768,71,76,28,26
"604",714,56,747,78,74,32,20
"605",723,59,769,78,77,26,20
"606",713,56,767,84,89,29,26
"607",728,61,746,85,90,29,25
"608",724,56,752,73,80,29,16
"609",717,61,751,83,85,24,24
"610",722,61,772,72,80,21,26
"611",709,52,763,75,87,26,24
"612",715,57,767,79,91,32,25
"613",707,57,771,84,82,29,21
"614",714,61,734,84,91,31,19
"615",709,56,769,73,75,27,25
"616",723,58,754,83,81,32,16
"617",706,57,721,79,80,30,20
"618",715,59,758,72,81,19,27
"619",724,59,753,77,80,27,19
"620",717,56,759,79,80,25,26
"621",717,0,758,0,0,0,0
"622",722,58,769,82,87,20,22
"623",711,57,745,86,94,27,26
"624",700,0,763,0,0,0,1
"625",718,57,753,72,75,20,19
"626",707,61,761,82,73,27,25
"627",714,58,758,84,85,25,24
"628",715,59,755,75,86,25,34
"629",0,0,0,0,0,0,0
"630",721,0,752,0,0,0,0
"631",720,55,754,74,76,30,23
"632",713,54,759,81,88,27,27
"633",708,58,766,84,87,27,19
"634",709,60,760,78,78,21,23
"635",708,59,770,77,79,30,25
"636",718,59,753,71,78,17,25
"637",0,0,2,0,0,0,0
"638",0,0,1,0,0,0,0
"639",724,61,767,80,82,22,24
"640",715,61,773,80,87,32,19
"641",717,58,730,75,79,22,23
"642",715,61,763,82,85,30,21
"643",708,57,764,69,85,24,24
"644",715,56,773,75,87,24,21
"645",725,60,772,81,84,27,24
"646",714,0,756,0,0,0,0
"647",727,57,752,77,83,23,27
"648",714,55,737,73,88,20,26
"649",705,58,733,77,85,23,27
"650",714,58,760,75,74,24,29
"651",709,60,763,88,84,32,22
"652",720,59,752,80,73,26,29
"653",726,58,778,74,78,27,26
"654",712,56,745,74,78,29,23
"655",712,57,761,74,78,28,24
"656",0,0,1,0,0,0,0
"657",704,57,761,75,81,31,26
"658",714,58,759,70,82,22,20
"659",715,60,754,76,82,27,19
"660",717,51,776,72,77,23,20
"661",0,0,2,0,0,0,0
"662",711,0,763,0,0,0,0
"663",0,0,2,0,0,0,0
"664",718,56,749,81,81,34,22
"665",708,57,752,78,81,24,22
"666",720,58,754,72,83,20,24
"667",724,59,755,82,80,23,36
"668",712,59,776,78,78,27,26
"669",1,0,1,0,0,0,0
"670",710,54,740,68,83,24,20
"671",712,56,747,75,76,27,18
"672",0,0,1,0,0,0,0
"673",712,59,758,79,75,29,25
"674",725,60,760,78,84,23,18
"675",712,0,760,0,0,0,0
"676",707,59,740,80,82,29,24
"677",720,59,744,79,87,27,19
"678",717,57,761,82,81,23,18
"679",718,60,759,73,87,31,21
"680",726,53,752,70,86,24,25
"681",716,57,751,75,84,27,19
"682",712,58,745,82,82,27,31
"683",700,51,748,76,82,21,18
"684",719,57,760,86,83,27,28
"685",713,59,758,75,78,24,19
"686",720,0,742,0,0,0,0
"687",706,60,763,77,81,32,21
"688",718,61,748,79,80,31,16
"689",711,58,770,69,77,23,20
"690",0,0,1,0,0,0,0
"691",709,57,747,79,77,23,35
"692",716,56,757,81,85,28,18
"693",714,60,751,86,88,26,20
"694",720,60,765,84,80,26,28
"695",708,58,778,77,88,32,25
"696",0,0,1,0,0,0,0
"697",710,58,742,78,83,25,19
"698",0,0,1,0,0,0,0
"699",708,56,760,80,77,26,14
"700",718,58,749,77,87,20,17
"701",717,56,764,82,87,29,26
"702",0,0,1,0,0,0,0
"703",716,59,751,81,86,21,26
"704",716,55,754,78,72,25,20
"705",724,61,763,78,84,28,25
"706",717,0,749,0,0,0,0
"707",714,57,761,80,84,25,28
"708",719,61,761,81,85,27,30
"709",706,56,738,81,91,31,22
"710",707,61,769,85,81,27,26
"711",713,56,763,82,83,30,24
"712",714,59,744,82,84,26,31
"713",729,56,769,78,84,21,21
"714",723,59,761,75,93,22,26
"715",708,58,778,84,83,28,35
"716",710,58,773,83,87,32,24
"717",716,60,764,83,79,29,18
"718",710,58,754,74,75,21,19
"719",717,57,758,74,83,32,22
"720",714,57,760,80,89,27,18
"721",715,60,759,78,82,21,20
"722",715,60,747,74,82,25,17
"723",720,57,755,80,83,27,24
"724",717,55,770,81,79,26,24
"725",0,0,1,0,0,0,0
"726",714,0,755,0,1,0,0
"727",721,61,768,81,76,28,30
"728",710,60,743,80,82,29,24
"729",717,54,768,77,89,26,19
"730",0,0,1,0,0,0,0
"731",716,0,769,0,0,1,0
"732",716,0,747,2,0,0,1
"733",707,57,752,76,92,27,22
"734",727,60,768,81,93,31,23
"735",717,54,741,79,84,23,26
"736",711,59,752,75,86,22,20
"737",0,0,1,0,0,0,0
"738",718,0,784,0,0,0,0
"739",711,58,758,85,85,25,18
"740",721,0,766,0,0,0,0
"741",714,60,743,73,90,26,23
"742",714,58,752,77,88,30,25
"743",721,58,774,78,78,33,23
"744",720,58,742,77,84,25,24
"745",0,0,1,0,0,0,0
"746",708,0,743,0,0,0,0
"747",723,54,781,82,82,22,20
"748",715,54,758,78,74,28,29
"749",709,0,769,0,2,0,0
"750",715,57,756,75,79,25,37
"751",712,60,760,73,79,28,20
"752",719,0,763,0,0,0,0
"753",709,60,772,78,79,19,21
"754",718,59,768,74,82,28,25
"755",716,58,740,73,77,23,27
"756",2,0,1,0,0,0,0
"757",0,0,1,0,0,0,0
"758",721,55,762,79,84,33,21
"759",711,1,742,0,0,1,1
"760",718,60,761,75,89,23,18
"761",710,57,780,79,79,33,23
"762",0,0,1,0,0,0,0
"763",0,0,0,0,0,0,0
"764",710,0,770,0,0,0,0
"765",719,58,764,84,81,25,19
"766",712,0,765,0,0,0,0
"767",711,1,762,0,2,0,0
"768",719,58,763,77,76,25,31
"769",719,0,766,1,0,0,0
"770",728,55,770,85,76,29,24
"771",720,59,780,78,84,24,27
"772",717,61,763,75,84,23,15
"773",0,0,1,0,0,0,0
"774",704,58,748,81,86,22,19
"775",710,0,754,0,0,0,0
"776",0,0,1,0,0,0,0
"777",718,59,769,82,76,26,21
"778",717,57,751,81,75,33,28
"779",721,57,759,74,78,23,19
"780",0,0,1,0,0,0,0
"781",0,0,1,0,0,0,0
"782",0,0,1,0,0,0,0
"783",719,60,747,80,83,23,24
"784",719,56,773,75,77,26,20
"785",706,58,757,80,81,29,26
"786",707,58,737,79,81,24,24
"787",729,0,745,1,2,0,0
"788",716,59,773,82,79,28,21
"789",709,54,768,76,84,26,20
"790",719,56,743,76,86,26,27
"791",713,0,746,0,0,0,0
"792",709,52,761,78,85,23,28
"793",724,59,772,80,78,25,24
"794",728,56,754,80,82,32,24
"795",0,0,1,0,0,0,0
"796",725,57,754,75,78,24,19
"797",716,1,757,0,0,0,0
"798",713,60,771,81,90,25,23
"799",707,57,766,82,85,18,26
"800",714,57,768,84,88,33,19
"801",714,57,737,86,81,33,23
"802",715,59,761,73,90,23,23
"803",712,58,758,76,89,26,20
"804",727,0,756,1,1,0,0
"805",720,58,757,76,82,27,27
"806",715,56,758,77,83,33,28
"807",722,59,771,74,86,24,21
"808",715,1,776,0,1,0,0
"809",726,59,763,74,83,20,24
"810",713,57,765,72,86,26,18
"811",711,59,768,77,76,31,28
"812",0,0,1,0,0,0,0
"813",709,58,742,74,75,30,26
