"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"187",4132,4668,4503,4893,4847,4865,4895
"188",1,1,1,1,1,1,1
"189",4701,5337,4549,5513,5495,5515,5427
"190",4978,4778,4394,5050,5045,4982,5039
"191",1,1,1,1,1,1,1
"192",3287,4546,3450,4721,4713,4699,4739
"193",4613,5347,5145,5438,5453,5464,5454
"194",3854,5049,3827,5094,5144,5157,5119
"195",4462,4628,4538,4794,4801,4762,4791
"196",4427,5284,5126,5299,5282,5267,5293
"197",1,1,1,1,1,1,1
"198",3281,4649,4273,4954,4936,4907,4894
"199",3325,4688,3406,4816,4825,4847,4825
"200",4076,4337,4174,4478,4517,4494,4495
"201",3016,1,3106,1,1,1,1
"202",4498,5469,5227,5480,5485,5306,5463
"203",4525,5181,4064,5324,5325,5296,5323
"204",3926,5303,4476,5322,5376,5331,5368
"205",4993,5283,5077,5287,5273,5246,5292
"206",3823,5118,4155,5081,5102,5110,5110
"207",3618,4279,4275,4333,4364,4251,4365
"208",4255,5510,4428,5540,5510,5432,5493
"209",1,1,1,1,1,1,1
"210",1,1,1,1,1,1,1
"211",3,1,1,1,1,1,1
"212",4475,4732,4521,4669,4738,4722,4716
"213",3882,4980,5090,5203,5183,5189,5126
"214",3607,4583,4274,4670,4680,4596,4672
"215",3265,1,3254,1,1,1,1
"216",3182,4178,4258,4374,4368,4319,4349
"217",1,1,4,1,1,1,1
"218",4833,5344,4345,5359,5354,5348,5362
"219",1,1,1,1,1,1,1
"220",3300,4713,4379,4661,4715,4684,4699
"221",1,1,1,1,1,1,1
"222",3686,4613,3969,4805,4846,4814,4845
"223",3500,1,3597,1,1,1,1
"224",3449,1,3480,1,859,1,1
"225",1,1,1,1,1,1,1
"226",1,1,1,1,1,1,1
"227",3334,1,3438,1,1,1,1
"228",4095,1,4122,1,1,1,1
"229",3092,1,3176,1,1,1,1
"230",3989,5337,3979,5416,5416,5424,5407
"231",3409,4693,4443,4673,4695,4655,4707
"232",4619,4569,3915,4905,4922,4877,4923
"233",3577,1,3595,1,1,1,1
"234",1,1,1,1,1,1,1
"235",7,1,11,1,1,1,1
"236",1,1,1,1,1,1,1
"237",1,1,4,1,1,1,1
"238",4450,5119,5048,5168,5175,5170,5162
"239",4921,4697,4737,4903,4945,4820,4972
"240",4858,5239,5025,5485,5434,5455,5436
"241",3378,4553,3688,4799,4789,4733,4801
"242",3674,1,3703,1,1,1,1
"243",3720,3683,3727,1,1,1,1
"244",8,1,1,1,1,1,1
"245",4056,1,4069,1,1,1,1
"246",1,1,1,1,1,1,1
"247",5163,5528,4787,5613,5611,5586,5582
"248",3717,4773,4198,4825,4809,4827,4816
"249",3402,4532,3412,4685,4715,4762,4686
"250",1,1,1,1,1,1,1
"251",4082,1,4226,1,1,1,3917
"252",4217,4899,4921,4959,4982,4997,4988
"253",3351,4723,4277,4927,4934,4922,4922
"254",3681,1,3720,1,1,1,1
"255",3025,1,3077,1,1,1,1
"256",3949,4394,4385,4313,4364,4351,4381
"257",3678,1,3692,2483,1,1,1
"258",4470,4814,4935,4919,4840,4838,4930
"259",4256,4234,4229,4204,1,1,1761
"260",3658,1,3658,1,1,1,1
"261",1,1,1,1,1,1,1
"262",4340,5536,4334,5596,5563,5598,5606
"263",3785,1,3920,1,1,1,1
"264",4300,4776,4784,5061,5082,5066,5078
"265",4112,2161,4212,2290,1154,2601,204
"266",4552,1,4596,1,1,1,1
"267",3501,1,3534,1672,1,1,1
"268",3456,4855,3409,4975,4885,4966,4984
"269",4062,5068,4332,5336,5302,5303,5344
"270",4797,5107,4825,5322,5287,5239,5315
"271",1,1,3,1,1,1,1
"272",1,1,1,1,1,1,1
"273",3710,1,3839,1,2538,1,1
"274",3548,4893,3526,4930,4978,4892,4951
"275",2914,1,2944,1,1,1,1
"276",4789,4463,4842,4779,4817,4814,4874
"277",3194,1,3418,1,1,1,1
"278",4481,4491,4351,4353,4486,4378,4438
"279",5002,5066,4951,5109,5168,5081,5171
"280",2906,4392,3259,4529,4522,4473,4568
"281",4095,4834,4701,4930,4897,4922,4936
"282",4,1,1,1,1,1,1
"283",3319,1,3390,1,1,1,1
"284",1,1,1,1,1,1,1
"285",3375,4862,3880,4974,5045,4989,5040
"286",5086,5169,5250,5314,5362,5366,5371
"287",4238,4918,4785,4894,4930,4913,4876
"288",3333,1,3385,1,1,1,1
"289",3751,4621,4088,4632,4618,4564,4629
"290",1,1,3,1,1,1,1
"291",4287,5460,5204,5450,5472,5441,5459
"292",3500,4689,4538,4768,4787,4655,4777
"293",3993,1,4022,1,1,1,1
"294",3676,4342,4190,4534,4481,4195,4506
"295",3350,4961,3675,4980,4954,4965,5008
"296",5315,5129,5293,5194,5226,5270,5295
"297",4566,4864,4533,4916,4912,4906,4922
"298",1,1,1,1,1,1,1
"299",4797,5274,4666,5348,5367,5352,5348
"300",4307,1,4286,1,1,1,2471
"301",3729,4788,3554,4836,4870,4823,4676
"302",4821,4725,4879,5068,5082,5024,5097
"303",1,1,1,1,1,1,1
"304",1,1,1,1,1,1,1
"305",4698,4939,4939,4986,5029,5022,5040
"306",3954,1,4018,2469,1,1,1
"307",1,1,1,1,1,1,1
"308",3703,5213,3800,5218,5194,5225,5219
"309",3252,1,3278,1819,1,1,1
"310",3215,1,3364,1,1,1,1
"311",4100,5076,4497,5082,5002,5077,5099
"312",3740,1,3756,1,1,1,1
"313",5073,4993,4949,5196,5140,5071,5194
"314",4007,1,4042,1,1,1,1
"315",4492,4467,3911,4608,4575,4585,4616
"316",3903,960,3947,1,1,1,1
"317",3384,4639,3198,4628,4644,4616,4607
"318",3668,1,3745,1,1,1,1
"319",4203,4701,3903,5028,4978,4841,5020
"320",3225,4488,3714,4647,4672,4612,4669
"321",3665,4973,3868,5250,5240,5215,5257
"322",4299,4919,4726,4869,4908,4874,4864
"323",3979,5025,4586,5021,5046,5057,5046
"324",3551,4517,3862,4533,4549,4561,4570
"325",3449,1,3454,1,1,1,1
"326",3918,1,3926,1,1,1,1
"327",5,1,4,1,1,1,1
"328",3307,1,3308,1,1,1,1
"329",4425,5367,4644,5517,5507,5503,5470
"330",1,1,1,1,1,1,1
"331",4117,4326,3994,4330,4357,4339,4366
"332",1,1,1,1,1,1,1
"333",4080,1,4081,1,1,1,3437
"334",3354,1,3489,1,1,1,1
"335",3360,1,3393,1,1,1,1
"336",4322,5385,5231,5540,5529,5517,5506
"337",3637,1,3691,1,3456,1,1
"338",3273,1,3294,1,1,1,1
"339",3143,4065,3018,4204,4194,4169,4209
"340",3705,1,3766,1,1,1,1
"341",4141,5144,5108,5168,5232,5200,5226
"342",3771,5138,4444,5227,5197,5234,5213
"343",3995,1,4031,1,1,1,1
"344",3488,1,3537,1,1,1,1
"345",4831,5028,5061,5098,5133,5130,5185
"346",4251,4879,4662,5046,5050,5060,5046
"347",1,1,1,1,1,1,1
"348",3910,1,3919,1,1,1,1
"349",3479,1,3534,1,2571,1,1
"350",3553,1,3543,1,1,1,1
"351",4683,5249,4957,5366,5361,5224,5309
"352",3649,1,3653,1,1,1,1
"353",3,1,1,1,1,1,1
"354",4433,5245,4993,5242,5214,5234,5216
"355",3478,1,3475,1,1,1,1
"356",4217,4559,4328,4579,4651,4568,4609
"357",2887,4609,3715,4627,4617,4461,4632
"358",3451,4561,3652,4772,4793,4784,4793
"359",3717,5530,4838,5357,5513,5514,5450
"360",1,1,1,1,1,1,1
"361",1,1,1,1,1,1,1
"362",3811,5082,4705,5195,5197,5231,5228
"363",3271,4671,3231,4655,4620,4676,4644
"364",3582,4722,3647,4963,4950,4960,4935
"365",4142,5664,4566,5676,5682,5601,5656
"366",3603,4721,4060,4786,4750,4791,4717
"367",3686,5221,3812,5210,5240,5200,5237
"368",3504,1,3535,1,1,1,1
"369",3840,5024,4496,5104,5088,5094,5061
"370",4100,5208,4548,5159,5217,5142,5208
"371",3271,1,3301,1,1,1920,1
"372",3202,1,3274,86,1,1,1
"373",4233,5436,4448,5606,5642,5622,5619
"374",3724,4995,3692,5183,5219,5161,5189
"375",3447,1,3505,1,1,1,1
"376",3810,5019,4897,5031,5083,5079,5070
"377",3940,4545,4046,4694,4712,4592,4715
"378",4,1,1,1,1,1,1
"379",1,1,3,1,1,1,1
"380",4621,4711,4916,4790,4981,4972,5039
"381",3718,4923,4314,5141,5155,5062,5118
"382",1,1,1,1,1,1,1
"383",3407,1,3399,1,1,1,1
"384",1,1,1,1,1,1,1
"385",4284,5542,5177,5526,5550,5491,5585
"386",4616,5076,4722,5226,5248,5040,5201
"387",3970,2364,3953,1,2426,446,1
"388",1,1,1,1,1,1,1
"389",3824,1,3860,1,1,1,1
"390",3927,5062,3740,5346,5359,5183,5309
"391",3499,1,3512,1,1964,1,1
"392",1,1,1,1,1,1,1
"393",3766,1,3766,1,1,1,1
"394",3140,1,3163,1,1,1,1
"395",4406,4481,4532,4513,4599,4597,4612
"396",4775,5019,5165,5331,5328,5303,5340
"397",1,1,5,1,1,1,1
"398",3064,1,3192,1,1,1,1
"399",4335,4921,4514,5058,5065,5026,5101
"400",3818,1,3817,1,1,1,1
"401",1,1,1,1,1,1,1
"402",3255,4781,4021,4793,4803,4724,4791
"403",5354,5152,5345,5486,5505,5479,5521
"404",3551,4475,4018,4597,4607,4550,4598
"405",1,1,1,1,1,1,1
"406",3514,4824,4169,4887,4904,4856,4893
"407",3442,1,3464,1,1,1,1
"408",3200,4691,3998,4873,4884,4801,4856
"409",1,1,1,1,1,1,1
"410",3363,4981,4428,4901,4995,4839,4992
"411",4210,5365,4494,5639,5611,5544,5630
"412",1,1,1,1,1,1,1
"413",3487,4406,4306,4558,4601,4587,4621
"414",3973,1,4019,1,1,1,1
"415",1,1,1,1,1,1,1
"416",3475,1,3474,1,1,1,1
"417",3338,1,3384,1881,1929,1,1
"418",3361,803,3396,2027,1,1,1
"419",3849,5121,4908,5180,5156,5192,5210
"420",3459,1,3462,1,527,1,1
"421",4271,5251,4469,5423,5468,5441,5436
"422",3827,5271,5031,5372,5402,5368,5433
"423",3935,5530,4210,5604,5594,5607,5585
"424",3045,1,3160,1,1,1,1
"425",3718,4417,3170,4415,4426,4459,4452
"426",3757,1,3808,1,1,1,1
"427",3282,1,3316,1,1,1,1
"428",3419,1,3465,1,1,1,1
"429",4705,5213,5124,5255,5287,5253,5296
"430",4539,4865,5064,5079,5110,5095,5102
"431",3895,1,3910,1,1,1,1
"432",3610,1,3631,1,1,1,1
"433",4,1,1,1,1,1,1
"434",5496,5806,5290,5846,5735,5787,5850
"435",3585,5173,4598,5161,5178,5099,5150
"436",4304,4996,3978,4994,4938,4963,4913
"437",3532,1,3710,1,1,1,1
"438",3714,4939,4529,4984,5101,5104,5094
"439",4460,5143,4576,5168,5187,5174,5191
"440",3806,4828,4141,5162,5211,5191,5178
"441",4904,4920,4618,5119,5127,5075,5134
"442",3718,4711,4285,4744,4655,4741,4756
"443",3700,1,3711,1,1,1,1
"444",5133,5150,4869,5290,5279,5152,5268
"445",1,1,1,1,1,1,1
"446",4733,4930,4026,4937,4936,4859,4871
"447",3753,1,3773,1,1,1,1
"448",5168,4877,5089,5311,5314,5296,5225
"449",3402,4720,3488,4718,4701,4699,4691
"450",1,1,1,1,1,1,1
"451",3760,1,3754,1,1,1,1
"452",3815,1,3897,1,1,1,1
"453",3653,1,3679,1,1,2630,1
"454",4619,1,4598,1,1,1,1
"455",1,1,1,1,1,1,1
"456",4045,1,4022,1,1,1,1
"457",3895,4506,4495,4846,4890,4809,4865
"458",4397,4828,4227,4922,4908,4883,4889
"459",4004,4552,4242,4782,4842,4770,4857
"460",4445,4715,4412,4769,4745,4775,4787
"461",3587,1,3601,1,1,1,1
"462",3552,4619,4330,4634,4697,4671,4689
"463",4271,5403,4868,5495,5490,5466,5479
"464",1,1,1,1,1,1,1
"465",1,1,1,1,1,1,1
"466",1,1,1,1,1,1,1
"467",3348,1,3348,1,1,1,1
"468",3159,1,3188,1,1,1,1
"469",4052,5327,4711,5488,5491,5476,5465
"470",4550,4173,4578,4473,4494,4574,4588
"471",1,1,1,1,1,1,1
"472",4494,5129,4554,5217,5297,5199,5167
"473",1,1,1,1,1,1,1
"474",4978,4857,4987,5052,5069,5102,5128
"475",4292,5462,5094,5578,5585,5546,5532
"476",4895,5597,5657,5825,5823,5763,5836
"477",1,1,1,1,1,1,1
"478",4,1,3,1,1,1,1
"479",3111,1,3183,1,1,1717,1
"480",5177,5307,5260,5321,5390,5365,5385
"481",1,1,1,1,1,1,1
"482",4882,4554,4819,4860,4841,4764,4883
"483",4988,5151,4969,5258,5271,5249,5253
"484",3520,1,3553,1,1,1,1
"485",4106,4736,4665,4881,4868,4747,4831
"486",4623,5476,5429,5519,5499,5498,5518
"487",4175,4899,4544,4953,5001,4827,4983
"488",3393,1,3395,2476,1,1,1
"489",3724,1,3749,1,1,2328,1
"490",3674,1,3687,1,1,1,1
"491",3682,4434,4360,4705,4647,4684,4672
"492",3646,3420,3624,3559,3714,3628,3713
"493",1,1,1,1,1,1,1
"494",3783,1,3853,1,1,1,1
"495",1,1,1,1,1,1,1
"496",3734,1,3715,1,1,1,1
"497",3770,4858,3878,5113,5121,5129,5145
"498",3224,1,3249,1,1,1,1
"499",5085,5263,5078,5244,5290,5269,5264
"500",4641,5896,5689,6035,5947,6032,6052
