"","age1_orange.A","age1_green.A","age2_no_comorbid_orange.A","age2_no_comorbid_green.A","age2_comorbid_green.A","age3_no_comorbid_green.A","age3_comorbid_green.A"
"262",40,4,40,3,8,4,4
"263",35,5,45,3,8,3,3
"264",44,4,45,6,8,1,5
"265",42,4,51,6,8,3,6
"266",0,0,0,0,0,0,0
"267",35,0,41,0,0,0,0
"268",35,3,38,4,5,1,4
"269",50,6,57,5,5,2,3
"270",0,0,1,0,0,0,0
"271",41,4,43,4,8,2,3
"272",47,2,42,7,9,7,3
"273",41,6,42,6,6,1,1
"274",45,7,47,3,6,3,2
"275",41,6,40,6,9,7,5
"276",50,4,38,6,6,5,4
"277",46,6,49,7,7,1,4
"278",37,4,37,4,6,1,3
"279",57,2,50,5,6,3,4
"280",0,0,0,0,0,0,0
"281",48,3,42,7,7,1,7
"282",0,0,1,0,0,0,0
"283",47,6,59,4,10,2,4
"284",49,0,43,0,0,0,0
"285",44,4,36,11,4,3,4
"286",0,0,0,0,0,0,0
"287",40,2,36,8,5,1,4
"288",35,0,43,0,0,1,0
"289",38,0,37,0,0,0,0
"290",43,1,49,8,6,2,5
"291",31,2,37,4,5,4,3
"292",37,6,55,6,6,3,4
"293",30,4,47,5,6,1,4
"294",31,4,34,6,5,2,4
"295",51,2,34,6,8,4,4
"296",44,2,44,4,5,2,5
"297",41,3,40,6,4,2,2
"298",41,4,36,6,7,3,5
"299",55,7,49,3,7,4,6
"300",0,0,0,0,0,0,0
"301",42,3,40,6,4,3,3
"302",0,0,0,0,0,0,0
"303",33,3,46,7,6,2,2
"304",44,0,49,0,0,0,0
"305",38,4,51,6,6,1,2
"306",40,1,41,4,8,3,3
"307",50,3,46,3,4,3,3
"308",40,5,34,4,8,4,2
"309",51,0,45,0,0,0,0
"310",0,0,0,0,0,0,0
"311",34,5,42,8,8,4,5
"312",50,4,42,6,5,4,3
"313",37,2,48,7,5,1,2
"314",0,0,0,0,0,0,0
"315",43,0,41,0,0,0,0
"316",34,0,43,0,0,0,0
"317",0,0,0,0,0,0,0
"318",35,3,48,6,7,3,4
"319",0,0,1,0,0,0,0
"320",41,4,33,9,6,3,2
"321",49,1,44,5,4,3,6
"322",45,3,44,7,10,2,3
"323",41,0,40,0,0,0,0
"324",44,9,61,7,6,2,6
"325",0,0,0,0,0,0,0
"326",37,4,40,6,5,4,6
"327",41,3,41,5,7,1,3
"328",45,0,49,0,0,0,0
"329",41,6,35,7,9,5,5
"330",37,5,38,6,6,2,2
"331",41,3,47,4,10,1,3
"332",41,3,37,5,5,1,5
"333",28,4,46,6,7,2,4
"334",42,8,49,5,5,4,4
"335",43,3,42,6,7,2,3
"336",53,0,40,0,0,0,0
"337",44,3,46,9,7,2,4
"338",33,3,49,7,6,4,4
"339",36,4,55,6,5,2,3
"340",39,0,56,0,0,0,0
"341",0,0,0,0,0,0,0
"342",47,3,34,6,10,5,4
"343",0,0,0,0,0,0,0
"344",36,2,35,5,6,1,2
"345",0,0,0,0,0,0,0
"346",38,6,33,9,5,3,6
"347",46,4,55,4,6,3,4
"348",43,5,48,7,8,3,5
"349",0,0,0,0,0,0,0
"350",0,0,1,0,0,0,0
"351",47,7,37,8,8,4,4
"352",38,0,45,0,0,0,0
"353",50,5,42,4,4,2,3
"354",0,0,0,0,0,0,0
"355",38,0,42,0,0,0,0
"356",42,0,37,0,0,0,0
"357",0,0,0,0,0,0,0
"358",0,0,0,0,0,0,0
"359",49,3,36,2,10,3,6
"360",0,0,0,0,0,0,0
"361",44,3,51,6,8,3,3
"362",40,4,46,11,8,4,7
"363",42,3,52,4,8,2,6
"364",54,2,45,6,4,3,5
"365",0,0,0,0,0,0,0
"366",43,0,43,0,0,0,1
"367",0,0,0,0,0,0,0
"368",43,5,45,6,4,2,4
"369",39,4,41,7,11,3,6
"370",0,0,1,0,0,0,0
"371",0,0,0,0,0,0,0
"372",50,5,45,3,8,2,2
"373",41,7,43,4,9,2,3
"374",39,4,43,6,8,3,3
"375",0,0,0,0,0,0,0
"376",45,4,44,6,3,3,3
"377",43,5,49,9,9,1,6
"378",54,5,50,8,5,5,3
"379",0,0,0,0,0,0,0
"380",0,0,0,0,0,0,0
"381",46,4,35,2,8,2,3
"382",0,0,0,0,0,0,0
"383",46,6,44,4,5,2,4
"384",0,0,0,0,0,0,0
"385",39,4,41,3,6,4,4
"386",39,5,44,3,8,2,4
"387",45,4,36,3,7,3,5
"388",39,0,41,0,0,0,0
"389",0,0,0,0,0,0,0
"390",43,2,37,7,8,2,3
"391",35,4,34,6,6,2,3
"392",0,0,0,0,0,0,0
"393",44,0,41,0,0,0,0
"394",39,3,50,5,8,3,4
"395",41,4,43,4,6,3,2
"396",33,5,43,8,3,3,2
"397",0,0,0,0,0,0,0
"398",46,3,47,9,5,1,7
"399",45,3,36,8,10,2,5
"400",52,4,38,4,7,4,2
"401",43,4,48,4,5,4,6
"402",45,0,48,0,0,0,0
"403",36,2,36,5,6,3,4
"404",0,0,0,0,0,0,0
"405",47,6,46,5,8,1,3
"406",43,4,36,8,5,3,5
"407",0,0,0,0,0,0,0
"408",50,3,40,3,7,1,2
"409",41,5,43,3,9,1,4
"410",0,0,0,0,0,0,0
"411",43,2,42,5,6,2,5
"412",36,0,37,0,0,0,0
"413",49,5,46,4,6,3,3
"414",40,4,47,4,8,3,3
"415",42,6,42,6,6,3,5
"416",48,3,41,8,5,2,9
"417",45,0,49,0,0,0,0
"418",51,8,38,2,8,4,4
"419",51,6,43,4,7,5,5
"420",41,5,34,4,10,3,2
"421",35,3,39,6,6,4,3
"422",46,3,39,3,5,4,2
"423",42,6,44,4,6,1,2
"424",48,5,47,6,13,5,2
"425",43,2,42,7,5,3,3
"426",0,0,0,0,0,0,0
"427",47,7,39,4,5,3,4
"428",43,6,47,5,7,4,3
"429",0,0,0,0,0,0,0
"430",39,3,52,5,6,2,1
"431",36,3,42,6,4,3,4
"432",51,0,38,0,0,0,0
"433",41,4,47,6,7,2,6
"434",55,5,39,5,6,2,4
"435",37,5,36,4,7,2,2
"436",46,3,55,7,6,1,4
"437",39,5,31,5,8,3,4
"438",58,4,46,4,5,4,8
"439",41,6,38,5,3,4,2
"440",52,7,41,6,7,5,4
"441",40,3,39,4,6,2,4
"442",42,6,41,6,6,2,3
"443",36,4,34,5,8,3,6
"444",49,3,52,6,6,3,4
"445",53,3,43,5,3,4,5
"446",28,0,46,0,0,0,0
"447",48,6,39,5,8,4,3
"448",35,5,46,5,6,4,3
"449",32,3,45,7,11,3,7
"450",43,4,40,6,5,1,4
"451",45,4,45,4,9,3,2
"452",0,0,1,0,0,0,0
"453",0,0,0,0,0,0,0
"454",38,3,37,5,6,2,2
"455",34,5,44,3,4,3,4
"456",0,0,0,0,0,0,0
"457",39,5,43,7,5,3,3
"458",36,2,39,7,11,1,5
"459",48,4,44,6,5,3,3
"460",42,3,47,7,4,2,3
"461",39,6,39,6,8,3,4
"462",47,4,43,3,8,4,4
"463",43,3,43,6,3,2,4
"464",45,5,48,4,7,4,8
"465",0,0,0,0,0,0,0
"466",40,4,45,6,3,1,4
"467",0,0,0,0,0,0,0
"468",41,3,47,4,7,1,7
"469",0,0,0,0,0,0,0
"470",45,4,46,8,8,1,3
"471",38,3,52,2,9,3,5
"472",39,1,43,5,8,2,6
"473",32,3,39,6,7,2,3
"474",46,4,34,8,5,2,4
"475",57,8,47,7,7,6,3
"476",0,0,0,0,0,0,0
"477",47,3,49,4,6,2,3
"478",0,0,1,0,0,0,0
"479",42,3,37,4,6,3,2
"480",39,4,45,3,6,2,4
"481",35,0,33,0,0,0,0
"482",35,5,47,6,8,2,3
"483",50,4,44,9,12,2,4
"484",37,7,39,11,8,1,2
"485",0,0,0,0,0,0,0
"486",60,5,39,5,13,2,4
"487",52,4,39,6,7,2,6
"488",39,7,35,4,8,2,2
"489",0,0,0,0,0,0,0
"490",49,6,47,4,6,1,1
"491",0,0,0,0,0,0,0
"492",41,3,39,5,4,2,5
"493",48,6,55,4,6,1,3
"494",45,4,42,5,9,2,3
"495",38,2,39,7,8,3,4
"496",43,0,38,0,0,0,0
"497",41,0,40,0,0,0,0
"498",1,0,0,0,0,0,0
"499",0,0,0,0,0,0,0
"500",48,4,39,6,12,4,4
"501",0,0,1,0,0,0,0
"502",0,0,1,0,0,0,0
"503",34,6,48,3,7,5,3
"504",42,3,41,6,6,3,2
"505",41,7,46,6,6,2,5
"506",45,5,48,5,8,2,5
"507",38,12,48,5,8,5,4
"508",1,0,0,0,0,0,0
"509",45,4,45,6,6,3,8
"510",49,5,39,5,9,2,3
"511",43,3,51,5,6,2,4
"512",49,2,50,4,5,3,3
"513",49,5,50,6,8,1,4
"514",46,8,49,1,6,2,4
"515",39,5,49,5,5,4,4
"516",47,5,50,4,7,3,5
"517",42,6,38,5,9,2,4
"518",47,2,49,7,4,2,3
"519",0,0,0,0,0,0,0
"520",37,5,41,3,7,2,4
"521",42,0,61,0,0,0,0
"522",45,3,39,5,11,3,3
"523",34,5,44,4,6,3,4
"524",31,4,34,8,6,2,4
"525",0,0,0,0,0,0,0
"526",47,3,40,10,4,5,3
"527",35,3,48,5,7,2,2
"528",32,6,37,6,8,2,3
"529",44,6,48,4,7,3,3
"530",44,3,46,6,6,2,2
"531",45,2,38,6,5,3,3
"532",40,8,54,4,9,2,4
"533",47,3,34,5,9,2,3
"534",45,4,36,8,5,3,3
"535",53,5,45,3,5,3,4
"536",0,0,1,0,0,0,0
"537",40,4,48,6,6,3,2
"538",43,6,56,6,6,2,7
"539",0,0,0,0,0,0,0
"540",39,5,47,6,9,2,3
"541",0,0,0,0,0,0,0
"542",42,0,39,0,0,0,0
"543",54,4,37,5,7,2,3
"544",0,0,0,0,0,0,0
"545",43,1,42,6,9,2,3
"546",47,5,53,7,7,3,4
"547",39,4,38,4,11,2,4
"548",47,6,56,8,9,3,2
"549",0,0,0,0,0,0,0
"550",50,3,48,7,4,3,5
"551",0,0,1,0,0,0,0
"552",52,5,47,7,4,3,5
"553",48,3,32,4,8,2,5
"554",0,0,1,0,0,0,0
"555",55,4,50,8,10,3,4
"556",41,0,40,0,0,0,0
"557",49,5,43,6,9,3,3
"558",43,0,37,0,0,0,0
"559",37,5,36,7,6,2,5
"560",40,5,43,5,9,2,1
"561",50,2,43,5,6,3,2
"562",38,5,54,3,9,3,4
"563",53,2,45,5,8,4,3
"564",42,2,41,4,6,1,2
"565",35,4,39,3,4,3,5
"566",48,1,47,0,0,0,0
"567",41,0,32,0,0,0,0
"568",0,0,0,0,0,0,0
"569",44,0,46,0,0,0,0
"570",49,6,38,7,4,1,3
"571",37,4,51,3,6,3,3
"572",42,4,39,3,10,2,2
"573",35,2,40,7,9,1,5
"574",35,5,41,7,6,3,2
"575",0,0,0,0,0,0,0
"576",37,4,52,5,6,5,8
"577",43,6,39,5,8,1,4
"578",54,4,36,6,6,2,3
"579",0,0,0,0,0,0,0
"580",37,3,41,6,6,3,5
"581",49,5,56,5,7,4,2
"582",46,2,43,7,4,2,7
"583",30,5,42,7,8,2,6
"584",46,3,44,9,10,3,3
"585",47,6,40,11,4,3,2
"586",38,4,34,8,8,3,4
"587",43,3,59,6,6,3,6
"588",51,6,45,5,7,3,2
"589",29,7,39,9,8,1,7
"590",31,3,47,6,6,2,3
"591",52,5,36,4,7,3,5
"592",47,3,56,8,7,3,4
"593",48,3,37,5,7,3,4
"594",46,1,40,5,8,2,3
"595",44,4,37,8,4,2,7
"596",0,0,0,0,0,0,0
"597",45,6,48,6,9,3,3
"598",46,8,37,5,9,2,4
"599",47,4,45,3,9,2,4
"600",44,6,43,6,8,1,5
"601",55,5,39,6,6,2,2
"602",40,4,45,8,6,3,6
"603",38,4,47,3,5,1,3
"604",41,4,46,8,5,1,5
"605",0,0,1,0,0,0,0
"606",37,3,41,6,8,4,1
"607",45,0,42,0,0,0,0
"608",49,4,35,6,6,2,5
"609",52,4,51,6,8,2,7
"610",36,6,37,6,10,5,8
"611",0,0,0,0,0,0,0
"612",30,5,41,5,7,3,4
"613",41,0,33,0,0,0,0
"614",58,4,44,5,5,2,5
"615",46,1,45,0,0,0,0
"616",0,0,0,0,0,0,0
"617",39,7,35,6,8,5,3
"618",44,0,38,0,0,0,0
"619",41,3,51,5,9,5,5
"620",48,4,43,3,6,2,2
"621",51,5,50,7,8,3,4
"622",46,6,47,4,6,3,5
"623",0,0,0,0,0,0,0
"624",0,0,0,0,0,0,0
"625",47,0,49,0,0,0,0
"626",0,0,0,0,0,0,0
"627",38,3,48,5,8,2,3
"628",0,0,1,0,0,0,0
"629",40,3,42,7,5,1,5
"630",45,2,36,6,7,3,6
"631",34,7,49,3,10,2,5
"632",46,2,36,4,6,1,4
"633",0,0,0,0,0,0,0
"634",43,4,41,4,9,1,3
"635",50,0,45,0,0,0,0
"636",43,5,40,5,7,4,3
"637",0,0,1,0,0,0,0
"638",34,2,42,4,4,2,6
"639",51,0,54,0,0,0,0
"640",36,4,42,5,5,1,5
"641",39,7,42,2,5,2,3
"642",44,5,41,7,8,2,4
"643",45,5,44,7,6,4,6
"644",46,5,42,12,5,2,3
"645",41,5,40,5,6,2,3
"646",0,0,0,0,0,0,0
"647",31,0,30,0,1,0,0
"648",0,0,0,0,0,0,0
"649",36,5,44,4,9,2,7
"650",50,4,45,6,8,3,4
"651",38,4,47,7,8,2,4
"652",43,5,44,5,5,4,3
"653",49,4,44,8,8,4,7
"654",33,4,50,7,9,4,4
"655",44,5,41,4,7,3,3
"656",41,6,48,7,7,3,4
"657",0,0,0,0,0,0,0
"658",44,5,42,5,5,4,4
"659",41,5,41,6,6,2,6
"660",43,5,43,5,7,3,3
"661",45,3,35,4,4,1,4
"662",47,5,49,6,6,1,4
"663",26,2,46,4,4,3,3
"664",48,3,41,5,8,2,2
"665",38,6,42,4,10,1,5
"666",49,2,47,8,10,2,3
"667",53,5,50,8,5,4,4
"668",37,3,31,6,8,2,4
"669",54,0,54,0,0,0,0
"670",0,0,0,0,0,0,0
"671",44,4,60,5,3,4,2
"672",0,0,0,0,0,0,0
"673",55,4,48,5,8,1,4
"674",49,3,40,4,4,1,4
"675",43,5,54,4,8,2,5
"676",44,3,39,7,6,2,7
"677",0,0,0,0,0,0,0
"678",52,0,36,0,0,0,0
"679",42,4,33,6,8,2,4
"680",42,5,40,7,7,2,5
"681",40,4,49,3,8,3,4
"682",39,3,39,4,6,2,3
"683",43,3,35,4,12,5,2
"684",49,4,46,4,8,2,5
"685",39,5,53,4,7,2,6
"686",44,3,32,10,5,3,2
"687",52,7,54,3,3,2,3
"688",35,5,43,6,5,2,4
"689",0,0,0,0,0,0,0
"690",42,0,45,0,0,0,0
"691",34,3,41,6,8,3,4
"692",43,4,38,5,4,1,4
"693",0,0,0,0,0,0,0
"694",42,1,42,3,8,2,7
"695",52,5,50,5,6,1,8
"696",40,4,38,5,5,2,3
"697",45,0,36,0,0,0,0
"698",55,3,38,6,4,2,5
"699",38,2,45,5,5,3,3
"700",38,3,50,4,3,1,2
"701",41,6,46,6,4,3,2
"702",39,5,35,8,7,2,3
"703",32,5,36,6,8,2,4
"704",35,4,53,7,5,4,5
"705",36,5,43,5,5,3,7
"706",0,0,0,0,0,0,0
"707",0,0,0,0,0,0,0
"708",0,0,0,0,0,0,0
"709",39,4,39,5,10,3,3
"710",0,0,1,0,0,0,0
"711",45,3,38,7,9,1,5
"712",49,5,41,9,6,3,3
"713",0,0,0,0,0,0,0
"714",43,7,35,6,9,2,2
"715",0,0,0,0,0,0,0
"716",38,4,55,6,8,2,4
"717",58,5,48,8,9,3,3
"718",0,0,0,0,0,0,0
"719",0,0,1,0,0,0,0
"720",36,5,46,4,4,2,6
"721",36,7,42,5,7,2,3
"722",50,4,38,4,9,2,3
"723",47,5,32,6,5,1,2
"724",44,6,33,6,7,4,6
"725",42,3,45,7,8,2,3
"726",0,0,1,0,0,0,0
"727",40,4,45,6,6,2,4
"728",46,4,39,2,4,2,2
"729",45,0,43,0,0,0,0
"730",0,0,0,0,0,0,0
"731",37,3,42,6,3,3,2
"732",42,2,48,5,7,2,4
"733",42,3,48,3,9,1,2
"734",46,5,45,5,6,3,3
"735",0,0,0,0,0,0,0
"736",42,4,41,5,8,3,3
"737",0,0,1,0,0,0,0
"738",46,5,53,5,7,4,4
"739",29,3,42,5,6,2,6
"740",55,0,39,0,0,0,0
"741",37,3,43,7,3,2,2
"742",49,4,43,5,9,3,6
"743",43,0,50,0,0,0,0
"744",43,4,45,6,10,2,2
"745",48,4,49,4,6,4,4
"746",46,4,60,4,4,2,4
"747",34,4,32,6,7,3,5
"748",42,3,52,4,6,1,2
"749",44,4,51,6,4,5,4
"750",57,3,44,7,6,3,5
"751",49,2,47,5,6,3,6
"752",0,0,0,0,0,0,0
"753",57,3,47,6,7,2,4
"754",40,6,47,6,7,3,5
"755",51,0,40,0,0,0,0
"756",40,4,45,4,7,4,3
"757",47,5,42,4,8,3,4
"758",50,0,35,0,0,0,0
"759",45,5,39,6,9,4,6
"760",46,4,47,5,7,2,4
"761",53,5,55,4,4,4,4
"762",1,0,0,0,0,0,0
"763",0,0,0,0,0,0,0
"764",45,7,36,4,7,2,3
"765",1,0,0,0,0,0,0
"766",43,5,38,5,3,4,4
"767",43,3,47,6,4,2,3
"768",37,6,41,6,7,1,4
"769",1,0,0,0,0,0,0
"770",37,0,40,0,0,0,0
"771",47,5,39,2,6,4,6
"772",31,4,50,5,7,1,5
"773",44,2,39,4,8,2,3
"774",47,2,53,5,7,1,4
"775",47,4,40,6,6,4,3
"776",0,0,0,0,0,0,0
"777",53,4,43,3,4,2,4
"778",42,5,46,4,5,1,4
"779",0,0,0,0,0,0,0
"780",33,3,39,8,6,2,4
"781",47,0,31,0,0,0,0
"782",0,0,0,0,0,0,0
"783",0,0,0,0,0,0,0
"784",41,6,46,5,5,1,4
"785",45,3,40,4,5,3,4
"786",0,0,1,0,0,0,0
"787",44,4,54,6,5,2,3
"788",0,0,1,0,0,0,0
"789",51,3,40,4,5,2,3
"790",46,6,38,5,9,4,4
"791",35,3,37,4,5,2,3
"792",41,3,47,8,5,2,4
"793",0,0,0,0,0,0,0
"794",43,4,37,6,7,3,5
"795",40,6,49,6,10,2,5
"796",47,0,39,0,1,0,0
"797",0,0,0,0,0,0,0
"798",51,5,51,6,4,2,4
"799",44,5,46,6,9,4,3
"800",0,0,0,0,0,0,0
"801",48,0,38,0,0,0,0
"802",37,4,34,7,7,3,5
"803",37,4,46,3,12,2,2
"804",38,2,48,9,6,2,4
"805",46,2,41,4,7,2,3
"806",49,7,37,2,7,2,2
"807",42,3,48,4,8,1,4
"808",0,0,0,0,0,0,0
"809",41,4,31,5,8,2,5
"810",39,5,39,8,8,3,6
"811",41,2,39,6,6,3,5
"812",0,0,1,0,0,0,0
"813",37,2,36,5,4,2,3
