"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"109",162,13,150,10,20,8,17
"110",130,13,142,17,19,7,11
"111",138,13,127,11,13,7,10
"112",140,11,135,19,20,8,10
"113",136,15,146,14,20,7,8
"114",138,11,136,11,15,7,9
"115",135,10,134,13,18,7,11
"116",175,0,159,0,1,0,0
"117",0,0,1,0,0,0,0
"118",118,12,113,14,14,6,9
"119",142,10,136,14,19,4,10
"120",145,0,141,0,0,0,0
"121",148,12,127,15,18,9,12
"122",138,12,135,13,19,6,7
"123",1,0,1,0,0,0,0
"124",137,10,152,12,19,7,10
"125",0,0,1,0,0,0,0
"126",161,11,178,12,17,7,15
"127",139,10,134,14,22,5,12
"128",127,12,121,17,17,5,13
"129",129,10,129,13,16,7,9
"130",163,13,152,12,17,5,10
"131",149,11,143,15,19,6,14
"132",127,10,132,12,20,4,10
"133",150,10,144,10,11,7,10
"134",0,0,1,0,0,0,0
"135",147,9,125,16,16,8,8
"136",150,14,161,16,19,4,8
"137",109,9,126,16,15,6,7
"138",148,10,132,15,20,6,10
"139",153,12,148,10,16,6,9
"140",144,11,111,17,18,7,10
"141",142,14,145,13,17,7,10
"142",133,15,138,11,20,6,7
"143",132,10,138,21,14,8,10
"144",149,11,138,13,18,6,14
"145",150,10,121,14,18,7,10
"146",143,13,133,13,18,6,10
"147",0,0,1,0,0,0,0
"148",125,13,129,12,22,8,9
"149",151,0,146,0,1,0,0
"150",0,0,1,0,0,0,0
"151",1,0,1,0,0,0,0
"152",159,13,145,14,17,6,15
"153",135,0,151,0,0,0,0
"154",148,12,149,18,25,6,14
"155",154,8,141,12,13,6,8
"156",126,11,142,13,25,8,9
"157",160,11,122,11,15,4,9
"158",1,0,1,0,0,0,0
"159",145,9,125,12,12,4,10
"160",155,12,143,12,20,9,13
"161",149,14,161,12,23,7,11
"162",145,0,136,0,1,0,0
"163",128,10,146,13,16,5,8
"164",149,13,156,13,20,8,11
"165",122,13,125,14,19,5,10
"166",124,9,130,12,17,5,7
"167",158,14,160,14,15,4,12
"168",157,12,117,20,22,6,13
"169",142,10,142,16,19,9,12
"170",133,13,147,13,15,6,9
"171",123,0,132,1,0,0,0
"172",134,14,135,12,17,5,9
"173",154,13,150,13,15,4,10
"174",141,0,153,0,0,0,0
"175",142,12,150,14,18,6,13
"176",159,0,153,1,0,0,0
"177",127,11,139,14,14,8,8
"178",133,11,135,14,16,5,6
"179",159,13,152,13,18,10,10
"180",137,13,125,13,13,5,7
"181",131,0,142,0,0,0,0
"182",149,13,152,15,16,6,10
"183",133,0,125,1,1,1,1
"184",157,14,143,13,21,4,12
"185",0,0,1,0,0,0,0
"186",142,13,150,18,23,6,15
"187",141,12,139,15,16,6,14
"188",131,15,144,12,23,8,11
"189",147,13,132,9,16,4,8
"190",155,11,152,16,24,8,14
"191",138,1,131,0,1,0,1
"192",150,12,150,14,17,4,9
"193",145,9,122,11,13,5,8
"194",142,13,120,11,20,9,12
"195",133,10,147,10,15,5,10
"196",0,0,1,0,0,0,0
"197",159,10,142,11,16,6,9
"198",0,0,1,0,0,0,0
"199",152,12,126,15,18,8,8
"200",139,13,150,11,18,6,10
"201",0,0,1,0,0,0,0
"202",0,0,1,0,0,0,0
"203",140,13,152,16,27,10,10
"204",136,9,137,11,10,3,8
"205",160,13,150,15,15,7,12
"206",130,10,159,13,16,7,8
"207",159,0,140,1,0,0,1
"208",0,0,1,0,0,0,0
"209",147,10,135,11,22,7,6
"210",134,0,138,0,0,0,0
"211",0,0,1,0,0,0,0
"212",148,12,135,15,19,6,7
"213",159,15,158,14,26,8,8
"214",128,13,130,14,21,7,10
"215",133,10,112,15,18,9,8
"216",135,10,129,9,16,6,8
"217",152,11,144,16,21,6,12
"218",148,12,148,11,13,6,7
"219",139,11,133,16,18,8,7
"220",151,15,124,12,16,5,11
"221",142,7,129,12,15,5,6
"222",151,12,135,16,18,10,10
"223",135,10,127,11,17,8,7
"224",165,11,139,12,16,6,9
"225",136,11,126,11,13,4,8
"226",145,11,127,13,16,8,8
"227",121,11,131,17,16,9,8
"228",144,0,127,0,0,0,0
"229",124,0,122,0,0,1,0
"230",140,0,135,0,0,0,0
"231",0,0,1,0,0,0,0
"232",0,0,1,0,0,0,0
"233",145,9,134,14,15,10,9
"234",120,13,127,21,19,11,15
"235",164,9,131,14,18,7,10
"236",141,14,154,15,19,7,8
"237",135,14,143,14,15,6,10
"238",151,10,137,12,23,9,8
"239",0,0,1,0,0,0,0
"240",142,10,131,13,17,7,8
"241",134,11,148,15,18,5,8
"242",150,0,151,0,0,0,0
"243",163,10,134,11,13,7,14
"244",148,14,150,12,22,7,13
"245",132,13,125,14,20,5,18
"246",168,13,140,11,18,6,11
"247",0,0,1,0,0,0,0
"248",1,0,2,0,0,0,0
"249",150,0,144,0,0,0,0
"250",0,0,1,0,0,0,0
"251",146,0,156,0,0,0,0
"252",153,0,165,0,2,1,0
"253",142,9,131,12,13,3,8
"254",139,14,141,18,17,12,14
"255",134,0,127,1,0,0,0
"256",159,9,150,10,21,5,9
"257",0,0,1,0,0,0,0
"258",0,0,1,0,0,0,0
"259",127,14,139,11,17,6,8
"260",129,1,131,0,0,0,0
"261",157,10,141,11,14,8,10
"262",150,10,121,12,11,6,7
"263",162,8,155,17,14,7,11
"264",156,10,136,17,22,7,9
"265",164,0,165,0,0,0,0
"266",143,13,154,19,20,9,10
"267",132,11,131,13,17,7,10
"268",142,9,133,13,22,7,12
"269",144,12,144,16,21,6,9
"270",130,13,152,13,22,7,11
"271",127,10,128,13,16,5,11
"272",153,12,127,10,15,6,9
"273",131,8,128,11,13,3,9
"274",131,14,118,13,20,7,9
"275",144,13,131,11,16,6,10
"276",131,14,163,13,18,6,10
"277",136,10,141,15,15,5,10
"278",0,0,1,0,0,0,0
"279",157,10,137,13,17,6,11
"280",146,13,129,16,13,6,10
"281",130,15,138,20,18,8,7
"282",160,9,142,16,15,6,9
"283",136,11,137,15,23,7,10
"284",149,1,129,0,1,0,0
"285",128,12,129,19,20,9,14
"286",166,12,142,12,19,6,7
"287",153,11,136,17,14,10,12
"288",0,0,1,0,0,0,0
"289",147,8,136,12,17,8,9
"290",139,12,140,17,23,7,7
"291",136,10,159,12,16,8,9
"292",145,0,139,0,0,0,0
"293",136,10,123,9,15,5,9
"294",0,0,1,0,0,0,0
"295",127,14,106,15,20,6,10
"296",0,0,1,0,0,0,0
"297",0,0,1,0,0,0,0
"298",153,0,142,1,0,0,0
"299",137,0,138,1,0,0,0
"300",1,0,1,0,0,0,0
"301",135,10,143,13,14,6,9
"302",158,17,127,17,19,6,10
"303",139,12,114,17,20,8,12
"304",0,0,1,0,0,0,0
"305",149,16,163,11,14,8,10
"306",121,13,130,13,18,8,9
"307",120,11,118,12,17,6,10
"308",145,12,125,13,16,9,9
"309",150,10,141,14,18,5,8
"310",134,11,131,13,19,7,11
"311",146,9,125,12,20,4,8
"312",131,11,124,13,15,7,10
"313",146,13,127,14,21,9,14
"314",167,13,150,20,16,6,13
"315",0,0,1,0,0,0,0
"316",0,0,1,0,0,0,0
"317",135,12,137,17,22,6,9
"318",124,12,135,14,19,8,10
"319",131,14,150,14,24,9,11
"320",121,10,128,13,18,5,7
"321",143,11,145,15,20,6,10
"322",130,0,137,0,0,0,0
"323",156,10,139,15,19,8,12
"324",127,8,154,16,15,6,7
"325",144,11,105,20,13,6,8
"326",143,14,131,16,21,7,9
"327",144,14,126,16,17,6,11
"328",0,0,1,0,0,0,0
"329",139,13,135,19,22,7,15
"330",148,9,121,15,18,7,11
"331",133,0,126,0,1,0,0
"332",142,15,138,16,16,6,11
"333",136,0,143,0,0,0,0
"334",156,15,133,17,21,6,11
"335",135,10,128,20,18,6,10
"336",128,11,129,21,21,7,9
"337",176,11,155,13,23,4,8
"338",148,8,136,12,16,6,11
"339",171,8,134,11,18,6,8
"340",150,14,115,15,18,5,9
"341",168,9,128,14,16,6,11
"342",128,16,152,16,22,9,8
"343",134,11,136,14,22,7,9
"344",147,12,124,16,16,6,16
"345",135,11,144,15,16,6,9
"346",151,10,153,12,18,5,13
"347",1,0,1,0,0,0,0
"348",131,12,147,15,24,8,12
"349",141,10,127,12,14,6,8
"350",136,0,153,0,0,0,0
"351",1,0,1,0,0,0,0
"352",142,11,143,14,13,6,11
"353",162,12,151,9,14,6,8
"354",141,14,138,20,22,7,9
"355",137,11,156,17,14,6,11
"356",0,0,1,0,0,0,0
"357",137,13,143,14,16,8,10
"358",117,15,132,14,17,7,14
"359",153,12,132,13,23,7,10
"360",0,0,1,0,0,0,0
"361",123,11,137,14,21,7,11
"362",130,8,138,12,14,5,9
"363",163,11,150,12,20,6,12
"364",128,14,145,14,18,9,11
"365",138,10,136,11,11,6,8
"366",117,14,118,15,20,6,17
"367",112,10,126,12,17,6,9
"368",152,10,122,9,14,5,11
"369",149,10,153,13,18,7,8
"370",146,14,129,16,17,9,10
"371",120,11,125,14,21,5,9
"372",144,13,141,10,20,6,9
"373",147,0,138,0,1,0,1
"374",128,12,143,14,16,5,7
"375",150,15,124,18,21,9,12
"376",152,13,147,13,24,7,12
"377",123,0,155,0,1,0,0
"378",135,10,151,11,15,6,6
"379",140,0,126,0,0,0,0
"380",157,11,157,12,20,5,12
"381",142,0,130,0,0,0,1
"382",149,12,145,19,24,9,13
"383",133,0,113,0,0,0,0
"384",130,13,141,17,22,5,8
"385",154,11,130,15,16,6,8
"386",155,11,164,11,14,3,12
"387",0,0,1,0,0,0,0
"388",137,13,141,14,17,6,11
"389",157,11,146,21,20,9,13
"390",141,15,156,17,14,8,8
"391",0,0,1,0,0,0,0
"392",169,12,162,15,16,8,9
"393",155,9,135,12,16,11,12
"394",145,11,157,12,17,7,5
"395",141,12,142,16,22,6,11
"396",136,10,145,11,19,4,9
"397",134,11,141,12,21,7,8
"398",0,0,1,0,0,0,0
"399",135,13,144,16,24,7,10
"400",150,11,133,13,16,4,8
"401",121,10,139,10,13,6,10
"402",128,17,146,15,19,11,11
"403",147,0,149,1,1,1,1
"404",142,10,137,18,21,6,8
"405",154,11,151,13,13,9,10
"406",153,13,134,13,19,5,9
"407",161,13,151,12,15,7,10
"408",138,10,142,11,15,7,9
"409",132,11,150,15,14,5,11
"410",140,9,130,13,11,5,11
"411",152,12,145,16,16,8,10
"412",147,9,169,9,16,5,10
"413",142,10,147,14,16,6,9
"414",138,10,151,13,18,5,9
"415",146,9,156,9,14,7,8
"416",0,0,1,0,0,0,0
"417",129,12,111,12,18,5,11
"418",135,13,131,14,15,6,10
"419",160,1,143,1,1,1,0
"420",139,0,141,0,0,0,0
"421",141,8,137,11,16,6,8
"422",146,13,128,15,16,8,8
"423",139,12,133,14,18,8,7
"424",0,0,1,0,0,0,0
"425",160,11,159,16,17,7,12
"426",152,13,109,13,14,6,8
"427",0,0,1,0,0,0,0
"428",125,11,120,15,14,7,8
"429",130,14,106,12,12,7,14
"430",122,15,125,12,17,9,14
"431",130,11,130,16,15,7,12
"432",0,0,1,0,0,0,0
"433",151,11,145,11,24,8,11
"434",151,0,132,0,0,0,0
"435",146,11,148,13,16,7,9
"436",0,0,1,0,0,0,0
"437",0,0,1,0,0,0,0
"438",148,11,132,13,12,8,12
"439",140,15,146,21,21,8,12
"440",140,11,124,16,15,11,7
"441",166,11,141,17,14,6,8
"442",141,10,124,10,16,7,10
"443",0,0,1,0,0,0,0
"444",147,10,115,11,15,7,10
"445",0,0,1,0,0,0,0
"446",142,15,121,17,21,8,9
"447",150,9,146,15,18,4,9
"448",167,16,157,13,23,6,12
"449",1,0,1,0,0,0,0
"450",149,0,112,0,0,0,0
"451",0,0,1,0,0,0,0
"452",131,11,127,13,14,7,10
"453",116,13,124,15,18,6,10
"454",131,11,136,11,16,5,11
"455",0,0,1,0,0,0,0
"456",147,15,134,16,19,8,9
"457",142,11,125,17,20,6,8
"458",132,1,147,1,1,0,1
"459",137,0,121,1,0,0,1
"460",145,0,159,0,0,0,0
"461",0,0,1,0,0,0,0
"462",0,0,1,0,0,0,0
"463",0,0,1,0,0,0,0
"464",147,11,143,22,17,7,11
"465",138,11,147,18,18,5,11
"466",113,10,123,13,25,8,12
"467",0,0,1,0,0,0,0
"468",0,0,1,0,0,0,0
"469",165,9,138,15,15,7,10
"470",135,10,135,10,18,8,8
"471",162,12,154,14,18,6,11
"472",172,7,161,10,16,6,10
"473",0,0,1,0,0,0,0
"474",144,14,148,13,17,5,10
"475",135,0,138,0,0,0,0
"476",162,11,143,16,16,8,9
"477",0,0,1,0,0,0,0
"478",150,9,130,14,17,6,8
"479",163,0,150,0,0,0,0
"480",145,12,135,12,16,8,12
"481",123,14,147,18,19,8,11
"482",142,14,132,16,24,7,8
"483",147,10,146,16,17,5,11
"484",129,17,113,15,15,9,10
"485",130,12,144,14,15,5,10
"486",133,11,124,13,14,5,8
"487",145,15,123,12,21,6,9
"488",145,14,125,13,18,8,12
"489",136,9,137,16,17,8,10
"490",0,0,1,0,0,0,0
"491",138,11,146,9,17,6,11
"492",1,0,1,0,0,0,0
"493",144,0,139,0,0,0,1
"494",136,11,122,13,17,5,12
"495",131,0,147,0,0,0,0
"496",136,14,149,15,17,6,8
"497",0,0,1,0,0,0,0
"498",145,0,145,0,0,0,0
"499",0,0,1,0,0,0,0
"500",0,0,1,0,0,0,0
"501",138,0,140,0,0,0,0
"502",144,10,142,13,14,6,8
"503",146,10,155,13,15,7,13
"504",0,0,1,0,0,0,0
"505",155,14,130,13,14,9,9
"506",137,14,137,14,21,8,9
"507",145,8,116,12,15,5,11
"508",148,12,134,16,19,8,13
"509",143,10,151,12,17,6,10
"510",165,15,144,12,10,4,8
"511",128,11,127,14,19,7,12
"512",137,9,128,14,22,6,12
"513",0,0,1,0,0,0,0
"514",138,9,126,12,17,6,10
"515",150,10,137,11,19,8,10
"516",133,1,127,0,0,1,0
"517",129,9,136,11,13,4,8
"518",0,0,1,0,0,0,0
"519",0,0,1,0,0,0,0
"520",0,0,1,0,0,0,0
"521",133,13,153,16,16,8,10
"522",0,0,1,0,0,0,0
"523",131,9,130,12,17,5,11
"524",121,12,124,15,20,5,12
"525",161,11,142,12,13,5,6
"526",137,10,119,12,15,7,8
"527",136,11,140,9,18,5,11
"528",121,8,135,12,16,6,8
"529",0,0,1,0,0,0,0
"530",0,0,1,0,0,0,0
"531",130,11,134,15,15,7,14
"532",120,0,125,0,0,0,0
"533",147,10,161,11,18,5,9
"534",167,12,133,14,19,9,10
"535",144,13,131,15,17,5,11
"536",126,13,137,12,16,11,7
"537",133,8,138,17,14,4,7
"538",156,13,153,14,22,7,14
"539",148,14,152,11,14,7,7
"540",147,9,129,11,19,6,8
"541",138,13,146,13,15,10,11
"542",145,11,138,15,15,6,7
"543",130,10,134,12,13,5,9
"544",146,9,136,10,12,4,7
"545",149,11,120,17,15,6,9
"546",0,0,1,0,0,0,0
"547",138,13,126,11,18,6,10
"548",155,15,149,11,13,5,9
"549",138,15,135,11,12,6,11
"550",134,16,143,15,24,9,12
"551",157,9,122,11,16,6,8
"552",145,9,137,12,19,9,7
"553",134,15,134,15,21,7,10
"554",162,12,153,16,21,9,10
"555",0,0,1,0,0,0,0
"556",139,11,128,11,16,5,7
"557",166,0,124,0,0,0,1
"558",149,9,143,14,19,6,9
"559",0,0,1,0,0,0,0
"560",150,8,153,14,16,7,11
"561",152,12,140,16,13,7,11
"562",143,11,123,13,16,8,9
"563",133,8,141,10,19,8,9
"564",0,0,1,0,0,0,0
"565",159,10,133,14,20,5,11
"566",139,13,136,15,21,6,10
"567",137,13,132,10,15,4,11
"568",162,10,141,13,16,7,9
"569",143,11,147,14,16,6,8
"570",128,10,127,10,13,6,11
"571",132,15,135,13,16,10,11
"572",0,0,1,0,0,0,0
"573",143,11,128,14,26,6,8
"574",135,11,139,12,20,6,9
"575",152,12,138,13,18,9,10
"576",126,17,112,16,18,8,13
"577",0,0,1,0,0,0,0
"578",147,12,136,14,19,6,7
"579",138,11,146,16,18,7,13
"580",133,12,143,17,22,6,14
"581",129,10,134,11,12,6,7
"582",142,0,123,0,0,0,0
"583",136,15,139,16,22,8,12
"584",138,15,130,18,20,7,10
"585",0,0,1,0,0,0,0
"586",163,10,156,12,15,9,10
"587",155,12,154,16,16,5,10
"588",137,12,135,11,13,6,10
"589",139,12,142,13,15,9,9
"590",163,0,166,0,1,0,0
"591",141,0,138,0,0,0,0
"592",142,12,135,11,14,8,12
"593",167,0,167,0,0,0,0
"594",136,9,145,13,14,7,10
"595",141,10,123,12,16,5,8
"596",139,10,127,19,23,8,11
"597",142,17,139,16,17,11,13
"598",134,12,128,16,19,9,12
"599",114,0,109,0,0,0,0
"600",146,15,144,19,22,7,9
"601",149,0,135,0,0,0,0
"602",133,11,133,17,16,5,10
"603",149,11,151,11,10,5,11
"604",133,10,155,14,18,10,15
"605",146,13,134,12,18,5,9
"606",150,15,131,17,21,8,11
"607",137,14,161,15,18,6,11
"608",136,11,126,13,19,9,8
"609",2,0,1,0,0,0,0
"610",0,0,1,0,0,0,0
"611",124,11,131,16,15,6,9
"612",137,12,137,12,19,5,9
"613",153,10,148,9,15,4,9
"614",0,0,1,0,0,0,0
"615",131,10,132,13,21,6,10
"616",165,11,167,11,24,7,10
"617",138,11,133,13,16,4,6
"618",0,0,1,0,0,0,0
"619",148,13,152,12,19,7,9
"620",140,8,123,12,19,5,7
"621",160,14,144,11,22,7,11
"622",123,0,134,0,1,0,0
"623",151,9,146,11,17,8,6
"624",142,14,145,12,18,6,10
"625",142,9,136,11,16,5,12
"626",153,13,125,15,17,6,12
"627",128,17,137,14,24,9,10
"628",170,0,156,0,0,0,0
"629",134,7,129,12,18,6,9
"630",135,9,140,14,24,7,9
"631",0,0,1,0,0,0,0
"632",0,0,1,0,0,0,0
"633",146,15,122,15,20,6,16
"634",140,13,131,14,21,9,13
"635",149,0,132,0,0,0,0
"636",0,0,1,0,0,0,0
"637",144,0,132,1,0,0,0
"638",148,14,160,16,22,6,8
"639",0,0,1,0,0,0,0
"640",143,0,145,0,0,0,0
"641",137,12,138,13,14,8,9
"642",149,12,128,15,14,7,9
"643",163,10,149,10,13,5,7
"644",162,11,141,12,16,7,9
"645",152,13,151,11,17,6,10
"646",149,9,123,10,14,5,8
"647",127,0,132,0,0,0,0
"648",138,11,122,22,22,5,9
"649",155,9,144,11,14,4,8
"650",143,0,150,0,0,1,0
"651",143,14,146,14,21,6,11
"652",148,0,152,0,0,0,0
"653",133,13,154,13,15,10,7
"654",154,10,129,14,16,5,11
"655",153,17,138,13,17,9,12
"656",140,14,118,15,19,7,18
"657",159,12,137,15,15,8,10
"658",130,14,137,17,18,6,12
"659",1,0,1,0,0,0,0
"660",159,14,129,18,17,7,10
"661",152,11,160,16,17,7,11
"662",132,17,149,13,21,7,10
"663",153,11,155,12,17,5,7
"664",121,10,130,12,24,6,13
"665",146,11,124,14,19,8,11
"666",173,10,152,13,14,6,10
"667",132,0,166,0,0,1,0
"668",158,0,136,0,0,0,0
"669",137,0,159,0,0,0,0
"670",137,0,142,0,0,0,0
"671",143,9,127,14,21,7,10
"672",129,11,137,17,17,10,15
"673",147,12,150,15,19,8,14
"674",137,12,129,15,16,6,9
"675",135,10,135,14,16,7,7
"676",181,14,171,14,18,9,10
"677",147,9,143,17,17,5,9
"678",188,14,159,17,14,7,7
"679",156,10,140,19,19,4,11
"680",144,10,130,13,16,6,12
"681",144,14,130,10,20,5,10
"682",148,9,145,13,18,6,12
"683",143,13,131,12,13,8,7
"684",155,13,158,11,20,6,9
"685",157,10,136,12,15,9,10
"686",148,10,120,11,12,4,11
"687",157,10,152,15,21,6,9
"688",163,9,144,10,19,5,8
"689",142,12,128,11,20,8,8
"690",128,0,132,1,0,0,0
"691",143,0,137,0,0,0,0
"692",0,0,1,0,0,0,0
"693",143,0,115,2,1,1,1
"694",149,10,134,10,15,4,10
"695",158,12,137,17,19,6,12
"696",168,0,148,0,1,0,0
"697",152,11,133,17,20,8,8
"698",0,0,1,0,0,0,0
"699",0,0,1,0,0,0,0
"700",146,0,141,0,0,0,0
"701",132,1,131,0,1,0,0
"702",163,9,158,12,13,6,13
"703",129,5,120,6,8,4,7
"704",0,0,1,0,0,0,0
"705",142,12,148,13,29,7,11
"706",131,9,154,13,16,5,11
"707",0,0,1,0,0,0,0
"708",144,17,145,16,15,7,11
"709",137,0,144,0,1,0,0
"710",135,11,146,12,18,6,11
"711",150,11,147,13,20,7,10
"712",145,9,138,16,20,9,12
"713",135,12,127,20,17,7,10
"714",129,13,128,15,21,7,12
"715",145,7,136,7,15,5,6
"716",133,0,138,0,0,0,0
"717",148,13,149,9,17,6,9
"718",145,12,140,11,14,5,7
"719",0,0,1,0,0,0,0
"720",137,10,131,12,13,7,7
"721",156,0,127,0,0,0,0
"722",0,0,1,0,0,0,0
"723",151,12,119,14,18,6,11
"724",151,13,145,21,21,7,11
"725",162,10,151,14,16,6,9
"726",143,9,126,19,13,4,9
"727",0,0,1,0,0,0,0
"728",145,9,126,19,19,6,9
"729",146,11,137,13,17,9,7
"730",141,0,130,0,0,0,0
"731",144,11,126,13,15,11,8
"732",127,13,141,12,14,7,9
"733",133,9,122,13,16,6,9
"734",131,13,124,14,18,9,13
"735",145,12,139,16,22,8,8
"736",0,0,1,0,0,0,0
"737",146,10,159,11,19,7,11
"738",151,15,150,12,18,5,8
"739",137,10,134,11,18,6,8
"740",142,11,118,14,21,8,8
"741",175,8,140,11,16,6,8
"742",152,12,139,14,17,7,13
"743",156,12,140,13,13,6,8
"744",143,13,163,12,15,6,7
"745",141,9,141,10,10,6,7
"746",140,0,127,1,0,0,0
"747",149,10,139,12,14,5,8
"748",143,11,140,15,22,9,11
"749",125,0,127,0,0,0,0
"750",155,12,138,23,26,6,10
"751",155,16,117,16,15,9,7
"752",143,14,141,15,22,6,9
"753",138,10,130,13,14,5,10
"754",162,15,120,19,14,6,12
"755",124,13,115,14,16,9,10
"756",131,9,143,11,20,5,7
"757",135,12,135,18,24,7,12
"758",149,12,158,14,17,10,9
"759",159,14,159,17,17,7,8
"760",164,13,125,10,15,6,8
"761",123,12,123,17,18,7,8
"762",138,12,124,14,19,10,12
"763",0,0,1,0,0,0,0
"764",137,1,127,1,2,1,1
"765",0,0,1,0,0,0,0
"766",137,0,133,0,0,0,1
"767",153,11,124,12,20,5,10
"768",160,10,136,10,18,6,11
"769",1,0,1,0,0,0,0
"770",136,14,135,13,19,5,11
"771",141,9,129,14,21,10,9
"772",128,9,131,11,19,7,8
"773",0,0,1,0,0,0,0
"774",140,11,123,14,15,5,9
"775",148,12,146,16,19,5,14
"776",132,14,116,15,19,8,9
"777",163,13,138,15,16,9,9
"778",0,0,1,0,0,0,0
"779",140,10,123,13,15,6,5
"780",127,13,137,13,21,8,10
"781",141,8,133,13,11,4,11
"782",149,14,142,17,25,8,8
"783",121,14,127,15,15,8,10
"784",137,14,131,14,15,6,9
"785",0,0,1,0,0,0,0
"786",141,10,144,14,20,6,10
"787",0,0,1,0,0,0,0
"788",149,13,138,15,16,7,7
"789",127,11,113,17,14,9,8
"790",134,12,144,13,16,5,7
"791",1,0,1,0,0,0,0
"792",161,12,151,15,21,7,11
"793",136,12,136,16,11,5,10
"794",144,12,128,12,23,6,7
"795",131,8,139,11,13,5,8
"796",152,12,156,16,19,8,9
"797",134,0,143,1,0,0,0
"798",0,0,1,0,0,0,0
"799",116,9,119,12,12,6,6
"800",134,13,137,18,17,9,14
"801",156,13,138,19,20,7,13
"802",135,12,122,11,16,5,8
"803",140,12,157,13,14,6,14
"804",1,0,1,0,0,0,0
"805",136,12,115,12,25,8,11
"806",157,10,149,10,15,7,8
"807",0,0,1,0,0,0,0
"808",123,12,145,11,15,6,10
"809",124,10,149,12,16,9,10
"810",148,10,144,12,18,7,10
"811",143,13,158,16,18,7,12
"812",132,10,155,10,14,5,7
"813",136,10,147,15,20,7,11
