"","age1_orange.E","age1_green.E","age2_no_comorbid_orange.E","age2_no_comorbid_green.E","age2_comorbid_green.E","age3_no_comorbid_green.E","age3_comorbid_green.E"
"101",153,12,146,13,19,6,11
"102",152,0,138,0,0,0,0
"103",164,12,137,13,19,4,10
"104",145,13,135,15,24,6,11
"105",133,14,132,10,17,7,9
"106",136,8,134,9,10,3,8
"107",151,13,135,14,19,5,8
"108",146,13,148,13,25,10,10
"109",141,0,147,0,0,0,0
"110",129,9,124,12,16,4,7
"111",149,12,147,21,19,6,13
"112",121,12,131,16,13,6,8
"113",146,11,132,19,19,8,15
"114",135,1,123,0,0,0,0
"115",141,1,123,0,0,0,0
"116",0,0,1,0,0,0,0
"117",134,8,140,14,17,6,9
"118",0,0,1,0,0,0,0
"119",157,0,129,1,0,0,0
"120",162,12,142,12,16,5,9
"121",134,7,131,16,16,7,10
"122",0,0,1,0,0,0,0
"123",1,0,1,0,0,0,0
"124",136,12,131,12,14,8,9
"125",143,13,151,17,21,9,14
"126",143,9,154,17,18,12,11
"127",155,1,134,0,0,0,0
"128",140,14,127,16,21,5,11
"129",138,12,143,12,19,7,9
"130",0,0,1,0,0,0,0
"131",135,14,169,18,21,6,13
"132",145,11,160,15,17,7,7
"133",142,12,138,13,15,8,13
"134",127,14,121,15,19,5,8
"135",148,11,123,13,17,5,9
"136",144,11,129,14,15,6,9
"137",143,9,131,11,15,6,9
"138",153,0,154,0,1,0,0
"139",141,12,137,14,17,9,6
"140",0,0,1,0,0,0,0
"141",153,10,143,16,16,8,6
"142",136,11,147,14,22,5,12
"143",1,0,1,0,0,0,0
"144",165,14,170,19,23,7,9
"145",141,13,146,13,21,8,12
"146",141,0,156,0,0,0,0
"147",133,12,133,12,23,6,10
"148",141,12,139,12,19,11,10
"149",136,9,126,12,16,8,9
"150",168,11,152,13,16,7,11
"151",152,11,123,16,18,6,9
"152",151,10,127,13,20,9,10
"153",160,11,159,12,13,4,6
"154",145,11,158,12,17,6,7
"155",153,10,144,10,11,5,7
"156",0,0,1,0,0,0,0
"157",160,9,140,11,12,7,12
"158",137,15,135,13,16,4,9
"159",154,8,120,17,14,5,10
"160",144,13,148,13,17,6,8
"161",128,0,120,0,1,0,0
"162",134,5,128,7,12,4,7
"163",158,14,141,11,14,4,11
"164",155,11,139,20,19,7,11
"165",150,14,148,11,12,4,9
"166",127,7,143,13,15,7,10
"167",156,0,139,0,0,0,0
"168",0,0,1,0,0,0,0
"169",152,13,151,13,15,7,15
"170",132,11,127,18,16,8,10
"171",130,10,139,15,21,5,10
"172",118,0,116,0,1,0,0
"173",157,9,155,16,19,9,8
"174",165,10,139,10,13,6,8
"175",123,11,130,14,18,5,11
"176",0,0,1,0,0,0,0
"177",0,0,1,0,0,0,0
"178",127,7,138,10,15,5,8
"179",140,10,130,12,14,8,13
"180",132,10,116,11,14,5,11
"181",0,0,1,0,0,0,0
"182",144,1,122,0,0,0,0
"183",147,11,123,10,19,5,8
"184",0,0,1,0,0,0,0
"185",116,12,119,14,20,5,15
"186",145,8,132,12,12,10,8
"187",0,0,1,0,0,0,0
"188",0,0,1,0,0,0,0
"189",131,11,130,12,13,7,10
"190",0,0,1,0,0,0,0
"191",0,0,1,0,0,0,0
"192",0,0,1,0,0,0,0
"193",0,0,1,0,0,0,0
"194",135,12,135,15,20,7,11
"195",133,10,144,15,23,10,9
"196",141,8,134,9,12,5,7
"197",131,10,125,11,14,4,10
"198",127,8,143,14,17,6,8
"199",146,9,146,10,20,5,7
"200",148,13,163,16,18,8,11
"201",146,9,141,11,17,6,10
"202",127,8,139,13,15,4,9
"203",154,0,136,0,0,0,0
"204",126,11,158,15,18,6,9
"205",0,0,1,0,0,0,0
"206",158,8,141,10,15,5,8
"207",135,0,140,0,0,0,0
"208",0,0,1,0,0,0,0
"209",136,11,125,18,18,11,17
"210",122,8,115,12,16,8,11
"211",146,0,133,0,0,1,0
"212",136,10,126,16,14,6,7
"213",147,11,153,14,21,8,9
"214",137,14,123,18,15,6,10
"215",136,12,138,14,18,7,12
"216",129,15,134,17,18,7,10
"217",0,0,1,0,0,0,0
"218",135,12,121,14,17,7,12
"219",159,1,143,0,1,0,0
"220",133,0,157,0,0,0,0
"221",133,12,152,12,16,6,9
"222",145,13,148,12,18,6,14
"223",0,0,1,0,0,0,0
"224",0,0,1,0,0,0,0
"225",147,13,155,14,19,6,13
"226",145,11,136,13,15,8,7
"227",135,11,145,17,15,5,11
"228",149,11,147,15,16,7,14
"229",150,10,143,10,15,6,13
"230",147,14,169,14,22,7,16
"231",0,0,1,0,0,0,0
"232",146,13,153,10,23,7,8
"233",134,9,126,13,10,7,7
"234",132,11,143,12,15,5,7
"235",0,0,1,0,0,0,0
"236",136,0,130,0,0,0,0
"237",152,13,133,12,17,7,10
"238",149,0,141,0,0,0,0
"239",139,9,127,16,19,5,11
"240",148,0,148,0,0,0,0
"241",147,10,148,15,18,9,6
"242",146,15,133,15,20,7,12
"243",0,0,1,0,0,0,0
"244",0,0,1,0,0,0,0
"245",158,14,146,10,18,5,9
"246",150,13,127,11,17,5,9
"247",162,11,130,14,18,7,10
"248",151,8,147,15,16,6,11
"249",132,11,139,22,18,7,13
"250",0,0,1,0,0,0,0
"251",154,15,123,10,13,5,13
"252",141,11,133,16,17,6,10
"253",130,20,142,18,19,7,13
"254",150,11,147,11,15,5,13
"255",0,0,1,0,0,0,0
"256",150,11,143,13,20,11,12
"257",128,9,122,9,16,8,9
"258",134,12,135,17,20,8,12
"259",132,12,127,16,15,6,10
"260",145,12,166,17,14,8,9
"261",168,12,154,12,15,9,11
"262",137,8,126,8,12,5,8
"263",129,15,145,13,17,5,13
"264",145,15,135,15,14,8,13
"265",147,10,140,12,13,4,8
"266",0,0,1,0,0,0,0
"267",133,1,130,0,0,0,0
"268",133,9,150,13,16,5,8
"269",140,13,141,16,17,12,10
"270",0,0,1,0,0,0,0
"271",151,14,154,14,18,6,9
"272",127,14,151,15,19,9,11
"273",136,11,142,16,19,6,7
"274",131,13,128,11,21,6,11
"275",118,12,134,15,22,7,12
"276",132,10,139,10,19,7,10
"277",140,16,138,22,25,6,15
"278",137,11,141,15,20,5,11
"279",131,10,129,11,15,5,6
"280",0,0,1,0,0,0,0
"281",149,11,146,10,18,7,7
"282",0,0,1,0,0,0,0
"283",135,17,134,13,20,5,12
"284",146,0,149,0,0,0,0
"285",145,10,124,16,19,5,9
"286",0,0,1,0,0,0,0
"287",119,7,119,11,16,4,7
"288",164,0,176,1,0,1,1
"289",151,0,143,0,0,0,0
"290",162,14,127,17,22,5,8
"291",115,9,130,14,15,6,9
"292",154,16,172,16,20,6,12
"293",127,9,122,13,15,5,11
"294",150,11,151,16,19,7,9
"295",154,10,139,16,17,7,9
"296",150,10,124,17,17,8,11
"297",158,10,161,13,14,7,8
"298",158,17,135,11,12,9,8
"299",149,13,138,18,24,7,11
"300",0,0,1,0,0,0,0
"301",147,15,132,16,18,7,9
"302",0,0,1,0,0,0,0
"303",130,9,138,17,15,7,8
"304",150,0,122,0,0,0,0
"305",131,13,131,11,16,6,8
"306",139,12,141,10,16,4,8
"307",178,11,164,13,14,4,7
"308",137,12,152,15,19,7,7
"309",148,0,133,0,0,0,1
"310",1,0,1,0,0,0,0
"311",147,10,141,10,14,5,9
"312",149,13,143,13,17,6,9
"313",133,9,139,13,19,5,9
"314",0,0,1,0,0,0,0
"315",135,0,158,0,0,0,0
"316",139,0,148,0,0,0,0
"317",0,0,1,0,0,0,0
"318",122,14,136,13,22,8,10
"319",0,0,1,0,0,0,0
"320",133,14,127,16,22,9,10
"321",150,10,133,13,13,5,7
"322",157,11,138,15,14,7,10
"323",142,0,157,0,0,0,0
"324",142,10,149,14,16,5,9
"325",0,0,1,0,0,0,0
"326",139,9,150,11,16,4,6
"327",135,8,134,11,17,5,8
"328",142,1,156,0,1,1,0
"329",148,13,134,20,19,4,12
"330",146,11,146,12,16,6,10
"331",152,11,131,17,25,8,11
"332",135,9,135,8,14,4,5
"333",138,10,140,15,12,4,7
"334",133,15,141,17,16,8,9
"335",147,12,129,12,16,7,9
"336",133,0,124,0,0,0,0
"337",144,10,128,12,14,5,8
"338",131,13,149,11,16,7,8
"339",154,15,135,10,15,6,8
"340",133,0,139,0,0,0,1
"341",0,0,1,0,0,0,0
"342",152,16,141,14,16,7,13
"343",3,0,1,0,0,0,0
"344",142,11,135,11,13,4,10
"345",1,0,1,0,0,0,0
"346",136,11,135,15,19,9,10
"347",155,12,160,13,21,10,10
"348",131,11,166,17,13,8,10
"349",0,0,1,0,0,0,0
"350",0,0,1,0,0,0,0
"351",132,10,146,17,18,6,9
"352",158,1,140,0,0,0,0
"353",164,14,137,12,16,6,8
"354",1,0,1,0,0,0,0
"355",146,1,142,1,1,0,0
"356",143,0,113,1,1,0,1
"357",0,0,1,0,0,0,0
"358",0,0,1,0,0,0,0
"359",163,14,141,15,19,6,9
"360",1,0,1,0,0,0,0
"361",140,13,141,15,21,8,10
"362",135,18,140,17,27,8,12
"363",153,14,135,15,15,5,8
"364",157,10,139,12,17,7,9
"365",0,0,1,0,0,0,0
"366",138,0,119,0,0,0,1
"367",0,0,1,0,0,0,0
"368",158,14,147,15,18,6,14
"369",143,14,128,14,21,6,10
"370",0,0,1,0,0,0,0
"371",0,0,1,0,0,0,0
"372",152,9,133,12,16,6,8
"373",143,8,127,11,16,6,8
"374",142,8,145,10,15,6,7
"375",0,0,1,0,0,0,0
"376",173,11,141,10,18,6,7
"377",158,14,151,16,17,7,9
"378",157,11,125,9,17,7,12
"379",0,0,1,0,0,0,0
"380",1,0,1,0,0,0,0
"381",130,11,127,13,20,5,12
"382",0,0,1,0,0,0,0
"383",124,8,134,11,14,4,7
"384",0,0,1,0,0,0,0
"385",140,9,122,14,16,6,8
"386",146,8,125,13,16,6,9
"387",147,12,124,16,24,7,15
"388",154,1,152,1,1,0,0
"389",1,0,1,0,0,0,0
"390",144,12,126,16,19,7,11
"391",138,11,139,17,20,9,9
"392",0,0,1,0,0,0,0
"393",167,0,165,0,0,0,0
"394",131,10,126,11,14,6,8
"395",136,12,138,10,22,9,11
"396",146,9,159,14,16,5,8
"397",0,0,1,0,0,0,0
"398",151,12,146,13,14,5,9
"399",134,10,163,14,17,8,9
"400",132,6,116,12,12,5,5
"401",164,11,128,14,13,6,10
"402",160,0,135,0,0,0,0
"403",136,9,121,18,17,7,8
"404",0,0,1,0,0,0,0
"405",151,8,134,11,13,4,6
"406",131,9,148,16,20,10,12
"407",0,0,1,0,0,0,0
"408",142,11,127,14,12,3,10
"409",139,10,144,12,16,7,12
"410",0,0,1,0,0,0,0
"411",148,9,132,11,14,7,7
"412",140,0,132,0,0,0,0
"413",150,14,150,15,17,9,11
"414",136,12,118,12,18,6,7
"415",136,15,137,14,16,6,10
"416",151,11,126,17,16,6,12
"417",142,0,150,0,0,0,0
"418",144,11,140,13,20,8,10
"419",146,16,131,19,15,8,9
"420",140,11,143,12,15,5,7
"421",139,7,135,13,11,7,7
"422",133,12,120,13,15,8,13
"423",149,11,145,16,22,6,8
"424",149,10,139,13,17,9,10
"425",144,9,145,10,13,5,8
"426",0,0,1,0,0,0,0
"427",138,13,131,13,22,9,10
"428",135,12,140,14,18,7,10
"429",0,0,1,0,0,0,0
"430",134,8,135,12,16,5,7
"431",125,10,123,12,15,5,6
"432",161,0,139,0,1,0,0
"433",152,9,151,13,17,8,13
"434",140,11,138,19,18,7,8
"435",127,16,115,14,19,8,10
"436",122,9,139,12,21,7,13
"437",158,11,151,12,18,6,11
"438",146,10,144,14,17,6,7
"439",138,13,125,14,16,5,7
"440",146,8,132,14,16,6,8
"441",134,12,140,11,19,5,11
"442",133,11,134,12,17,6,8
"443",130,11,130,14,15,7,11
"444",132,10,136,16,19,10,9
"445",153,9,141,12,14,6,11
"446",145,0,140,0,0,0,1
"447",130,12,124,10,13,6,9
"448",137,14,160,14,17,9,10
"449",136,11,132,12,19,6,11
"450",129,8,136,13,18,4,13
"451",139,13,139,11,15,3,8
"452",1,0,2,0,0,0,0
"453",0,0,1,0,0,0,0
"454",129,10,143,13,15,7,9
"455",134,10,116,13,17,6,9
"456",0,0,1,0,0,0,0
"457",145,12,104,18,17,11,9
"458",120,12,132,14,17,9,10
"459",152,11,150,14,17,4,8
"460",142,11,139,17,19,7,8
"461",132,10,144,21,16,6,10
"462",147,9,143,12,14,5,9
"463",141,12,127,13,19,5,8
"464",152,15,112,12,19,7,13
"465",0,0,1,0,0,0,0
"466",140,12,128,11,16,6,7
"467",0,0,1,0,0,0,0
"468",124,11,125,11,18,8,9
"469",0,0,1,0,0,0,0
"470",148,10,136,15,17,5,8
"471",139,11,130,10,18,5,12
"472",137,15,134,12,16,5,10
"473",134,11,134,11,15,5,10
"474",151,11,133,15,18,6,12
"475",151,11,148,20,21,6,12
"476",1,0,1,0,0,0,0
"477",129,7,132,10,16,5,8
"478",0,0,1,0,0,0,0
"479",133,9,134,12,16,7,8
"480",128,15,160,14,16,7,10
"481",135,0,136,0,0,1,0
"482",148,14,159,15,22,5,10
"483",151,9,141,15,20,10,14
"484",126,11,124,14,18,7,12
"485",0,0,1,0,0,0,0
"486",116,12,111,17,18,10,15
"487",137,11,127,16,17,8,8
"488",147,17,120,18,20,8,8
"489",0,0,1,0,0,0,0
"490",140,9,130,12,12,6,7
"491",0,0,1,0,0,0,0
"492",150,12,128,8,13,5,9
"493",150,14,160,14,19,6,17
"494",148,10,150,15,19,5,12
"495",133,8,148,15,12,7,9
"496",162,1,128,0,0,0,0
"497",142,1,135,0,1,0,0
"498",1,0,1,0,0,0,0
"499",0,0,1,0,0,0,0
"500",144,15,143,18,21,10,14
"501",0,0,1,0,0,0,0
"502",0,0,1,0,0,0,0
"503",121,10,140,15,20,8,13
"504",121,10,130,15,15,7,7
"505",138,12,121,20,24,9,12
"506",136,14,119,19,19,7,12
"507",137,13,144,10,17,6,10
"508",1,0,1,0,0,0,0
"509",150,12,145,14,14,7,11
"510",119,11,127,17,20,8,12
"511",137,9,133,12,19,5,10
"512",154,12,146,11,15,7,10
"513",141,11,134,11,19,8,14
"514",153,8,133,8,19,6,10
"515",123,8,120,14,18,5,12
"516",144,11,146,12,14,5,10
"517",140,17,129,17,21,8,10
"518",105,13,125,12,17,6,8
"519",0,0,1,0,0,0,0
"520",130,12,143,11,18,8,11
"521",153,0,137,0,0,0,0
"522",148,13,156,12,15,8,9
"523",135,11,116,10,19,6,8
"524",127,11,128,10,23,7,5
"525",0,0,1,0,0,0,0
"526",133,11,128,15,18,9,7
"527",128,11,142,12,21,4,7
"528",128,14,124,17,19,7,8
"529",142,9,119,9,12,6,8
"530",142,12,156,16,18,13,12
"531",137,10,135,12,20,6,9
"532",137,12,145,19,15,7,8
"533",147,11,135,14,19,7,9
"534",153,12,125,16,15,7,13
"535",120,8,127,10,12,5,7
"536",0,0,1,0,0,0,0
"537",135,9,150,17,11,7,10
"538",134,12,136,18,20,6,11
"539",0,0,1,0,0,0,0
"540",128,10,148,14,18,6,7
"541",0,0,1,0,0,0,0
"542",140,0,131,0,0,0,0
"543",147,12,146,15,19,5,13
"544",0,0,1,0,0,0,0
"545",126,15,139,10,20,8,7
"546",132,10,144,16,14,7,10
"547",140,10,135,14,15,8,7
"548",134,8,155,13,15,5,9
"549",0,0,1,0,0,0,0
"550",146,11,142,14,26,8,12
"551",0,0,1,0,0,0,0
"552",145,13,153,16,17,6,7
"553",140,11,125,10,17,5,12
"554",0,0,1,0,0,0,0
"555",144,12,134,15,20,7,9
"556",170,0,151,0,0,0,0
"557",157,10,148,13,18,7,8
"558",147,0,149,1,1,0,0
"559",137,12,142,13,15,6,14
"560",139,8,129,11,16,7,8
"561",143,12,120,11,14,5,8
"562",165,11,166,15,17,7,10
"563",161,9,139,12,17,6,12
"564",135,11,128,10,15,5,8
"565",134,10,133,11,16,4,11
"566",149,1,145,0,0,0,0
"567",146,1,170,0,0,0,0
"568",0,0,1,0,0,0,0
"569",132,0,135,0,0,0,0
"570",122,8,141,16,19,7,9
"571",131,12,140,13,14,4,11
"572",150,9,124,7,17,6,7
"573",146,10,131,16,22,6,10
"574",135,11,124,15,18,6,9
"575",0,0,1,0,0,0,0
"576",137,12,152,12,17,7,10
"577",123,11,127,16,18,4,11
"578",126,10,123,13,17,5,10
"579",0,0,1,0,0,0,0
"580",136,10,128,15,14,7,8
"581",140,11,149,14,16,7,9
"582",160,13,154,11,10,6,7
"583",133,12,145,17,16,5,10
"584",157,12,143,17,21,6,12
"585",138,11,121,14,16,7,11
"586",140,11,129,15,21,6,12
"587",158,11,142,9,16,6,12
"588",163,12,143,12,15,4,7
"589",121,9,125,12,20,7,13
"590",145,13,159,12,15,6,10
"591",156,11,143,13,19,5,11
"592",139,13,137,12,15,8,9
"593",127,16,120,12,21,6,10
"594",120,14,130,19,20,5,8
"595",140,11,127,14,18,6,13
"596",0,0,1,0,0,0,0
"597",140,15,143,18,20,6,10
"598",138,11,137,16,17,6,10
"599",133,9,148,13,23,5,10
"600",133,10,151,11,17,7,9
"601",144,13,162,16,19,4,7
"602",133,11,139,12,15,6,10
"603",145,7,145,17,14,5,6
"604",139,10,126,20,20,6,10
"605",0,0,1,0,0,0,0
"606",166,13,143,13,17,6,13
"607",145,0,127,0,0,0,0
"608",134,14,125,12,17,7,10
"609",153,12,151,14,17,6,9
"610",145,13,136,17,20,8,9
"611",0,0,1,0,0,0,0
"612",140,10,120,13,16,4,9
"613",134,0,104,0,0,0,0
"614",138,9,151,13,14,6,7
"615",136,1,135,0,0,0,0
"616",0,0,1,0,0,0,0
"617",132,13,141,12,15,6,9
"618",150,0,127,1,0,0,0
"619",129,9,128,16,23,7,12
"620",151,12,140,19,15,6,9
"621",138,8,124,13,14,8,7
"622",139,13,135,11,18,6,11
"623",0,0,1,0,0,0,0
"624",0,0,1,0,0,0,0
"625",136,0,139,1,1,1,1
"626",0,0,1,0,0,0,0
"627",161,8,127,16,16,7,12
"628",0,0,1,0,0,0,0
"629",160,13,174,15,23,8,8
"630",133,8,125,8,14,6,10
"631",179,12,151,11,21,5,11
"632",145,13,129,14,20,6,10
"633",3,0,1,0,0,0,0
"634",114,9,154,11,13,5,10
"635",149,0,159,0,0,0,0
"636",136,10,147,13,17,7,9
"637",0,0,1,0,0,0,0
"638",137,11,144,11,12,4,9
"639",160,0,154,1,0,0,0
"640",150,13,121,12,17,5,10
"641",143,10,135,13,13,5,9
"642",154,12,131,15,15,8,11
"643",128,13,136,14,20,7,8
"644",156,11,141,11,14,4,10
"645",149,12,137,11,15,5,6
"646",0,0,1,0,0,0,0
"647",128,0,122,0,1,0,0
"648",0,0,1,0,0,0,0
"649",129,11,159,11,17,6,9
"650",138,10,153,9,16,4,13
"651",135,11,144,19,18,6,9
"652",139,15,140,14,17,7,9
"653",133,10,133,13,19,5,12
"654",132,17,147,21,19,5,11
"655",160,12,135,13,18,7,12
"656",138,11,122,12,16,7,11
"657",1,0,1,0,0,0,0
"658",138,11,127,15,19,7,13
"659",147,12,131,13,19,7,9
"660",118,15,129,16,20,7,9
"661",142,9,141,14,14,7,10
"662",134,13,146,18,17,8,12
"663",119,9,137,12,14,10,10
"664",123,12,152,15,18,5,9
"665",134,13,139,14,18,4,11
"666",148,10,125,11,16,9,9
"667",136,9,127,18,20,6,10
"668",122,12,112,16,20,8,8
"669",160,0,133,0,1,0,0
"670",0,0,1,0,0,0,0
"671",139,9,145,11,18,9,9
"672",0,0,1,0,0,0,0
"673",128,13,123,18,20,9,11
"674",117,9,139,10,10,4,5
"675",141,12,149,12,15,6,9
"676",149,12,123,16,15,6,10
"677",0,0,1,0,0,0,0
"678",153,0,136,0,0,0,0
"679",142,12,121,11,18,6,7
"680",136,10,146,12,19,7,6
"681",134,10,144,17,18,7,11
"682",154,8,135,12,18,7,9
"683",141,10,134,18,21,9,9
"684",143,12,127,17,20,6,14
"685",127,16,142,14,21,8,12
"686",149,9,140,15,10,5,11
"687",157,8,139,9,12,4,11
"688",144,11,138,13,18,7,10
"689",0,0,1,0,0,0,0
"690",152,0,143,0,0,0,0
"691",152,12,115,18,19,8,13
"692",129,12,145,14,15,6,12
"693",0,0,1,0,0,0,0
"694",136,12,147,12,14,7,9
"695",142,11,145,16,17,5,9
"696",149,9,120,14,19,7,7
"697",138,0,166,0,0,0,0
"698",150,11,139,10,16,6,11
"699",143,12,139,10,14,4,10
"700",130,13,129,11,17,6,7
"701",134,12,132,12,17,11,9
"702",146,11,150,11,18,5,11
"703",129,12,142,14,15,9,8
"704",123,10,129,12,14,7,11
"705",136,10,130,11,12,6,7
"706",0,0,1,0,0,0,0
"707",0,0,1,0,0,0,0
"708",0,0,1,0,0,0,0
"709",136,13,149,13,20,6,12
"710",0,0,1,0,0,0,0
"711",134,10,126,11,23,9,11
"712",150,10,146,15,20,6,12
"713",0,0,1,0,0,0,0
"714",138,11,142,14,17,7,10
"715",0,0,1,0,0,0,0
"716",129,11,139,10,13,5,9
"717",145,11,145,21,20,10,10
"718",1,0,1,0,0,0,0
"719",0,0,1,0,0,0,0
"720",125,13,128,14,19,8,14
"721",142,9,114,16,16,8,13
"722",140,10,128,17,22,6,11
"723",150,12,145,12,19,7,9
"724",128,10,139,17,17,9,12
"725",136,11,123,10,13,6,8
"726",0,0,1,0,0,0,0
"727",135,11,121,16,11,6,8
"728",133,12,123,13,16,5,8
"729",150,0,135,0,0,0,1
"730",0,0,1,0,0,0,0
"731",140,13,119,12,21,7,10
"732",148,12,145,13,22,7,10
"733",120,11,127,11,16,7,6
"734",141,9,152,10,20,6,8
"735",0,0,1,0,0,0,0
"736",136,10,151,13,21,6,11
"737",0,0,1,0,0,0,0
"738",145,11,144,11,16,8,10
"739",152,12,138,13,14,6,13
"740",141,0,147,0,0,0,0
"741",149,8,140,12,18,6,9
"742",124,13,132,18,16,8,10
"743",149,0,160,0,0,0,0
"744",168,11,150,15,18,6,11
"745",155,11,141,12,19,5,10
"746",137,11,149,8,13,6,7
"747",135,13,128,11,20,6,9
"748",157,15,153,17,21,6,10
"749",154,14,121,18,19,9,13
"750",155,10,146,12,22,7,8
"751",140,9,137,13,16,6,7
"752",1,0,1,0,0,0,0
"753",121,10,142,12,16,6,13
"754",146,9,159,12,13,6,10
"755",142,0,138,0,0,0,0
"756",142,12,144,15,19,6,12
"757",151,12,155,14,23,6,11
"758",116,0,137,0,0,0,0
"759",140,11,134,11,20,7,8
"760",149,14,143,15,19,8,10
"761",154,15,151,13,16,8,16
"762",2,0,1,0,0,0,0
"763",0,0,1,0,0,0,0
"764",170,12,153,11,19,8,13
"765",1,0,1,0,0,0,0
"766",135,15,137,16,16,6,12
"767",135,12,140,14,19,6,15
"768",124,18,124,13,26,7,9
"769",1,0,1,0,0,0,0
"770",120,0,155,0,0,0,0
"771",150,10,147,16,16,7,14
"772",153,12,153,14,19,7,10
"773",131,15,128,13,15,8,9
"774",131,7,135,11,17,6,9
"775",138,9,131,11,15,8,9
"776",0,0,1,0,0,0,0
"777",149,12,145,13,23,5,11
"778",131,10,125,7,17,6,8
"779",0,0,1,0,0,0,0
"780",136,8,116,11,13,6,9
"781",137,0,122,0,0,0,0
"782",0,0,1,0,0,0,0
"783",0,0,1,0,0,0,0
"784",163,12,167,12,15,6,11
"785",130,8,135,12,20,8,12
"786",0,0,1,0,0,0,0
"787",127,8,131,14,11,6,8
"788",0,0,1,0,0,0,0
"789",163,11,131,16,15,5,9
"790",153,14,147,11,16,6,11
"791",115,9,124,15,16,7,10
"792",151,9,148,12,16,4,9
"793",0,0,1,0,0,0,0
"794",132,11,133,17,23,5,8
"795",114,12,132,20,19,11,11
"796",142,1,130,2,1,0,1
"797",0,0,1,0,0,0,0
"798",146,12,125,15,15,7,9
"799",131,12,123,14,17,6,8
"800",0,0,1,0,0,0,0
"801",144,0,121,0,0,0,0
"802",140,15,132,13,18,8,12
"803",133,11,122,13,19,5,12
"804",135,10,137,13,19,6,7
"805",139,14,127,13,18,6,8
"806",134,10,146,10,13,5,8
"807",142,10,122,12,14,7,11
"808",0,0,1,0,0,0,0
"809",137,14,129,12,21,9,12
"810",139,11,161,17,14,5,9
"811",146,10,129,16,16,6,7
"812",0,0,1,0,0,0,0
"813",121,11,107,12,17,6,7
