"","age1.S","age2_no_comorbid.S","age2_comorbid.S","age3_no_comorbid.S","age3_comorbid.S"
"132",208,401,48,27,43
"133",813,941,125,44,75
"134",814,941,125,44,75
"135",813,941,125,44,75
"136",199,386,55,20,41
"137",226,432,63,30,47
"138",814,941,125,44,75
"139",216,427,56,22,46
"140",212,425,49,26,45
"141",232,403,51,21,48
"142",164,354,45,19,39
"143",221,437,46,28,44
"144",187,400,58,25,50
"145",814,941,125,44,75
"146",191,415,42,23,34
"147",201,380,56,26,41
"148",814,941,125,44,75
"149",239,406,62,24,35
"150",194,393,58,25,37
"151",193,388,47,27,46
"152",810,940,124,44,75
"153",814,941,125,44,75
"154",225,455,59,27,48
"155",814,941,125,44,75
"156",812,940,125,44,75
"157",216,406,60,24,45
"158",219,417,60,29,47
"159",256,499,66,26,46
"160",224,391,58,30,41
"161",814,941,125,44,75
"162",189,403,47,23,39
"163",182,354,47,22,41
"164",812,938,122,44,75
"165",222,408,48,28,43
"166",814,940,125,44,75
"167",184,387,51,26,35
"168",814,941,125,44,75
"169",813,941,125,44,75
"170",195,432,52,28,43
"171",201,408,53,23,43
"172",229,426,61,24,51
"173",814,938,125,44,75
"174",814,941,125,44,75
"175",216,399,52,23,44
"176",814,940,125,44,75
"177",814,941,125,44,75
"178",199,427,54,22,41
"179",226,427,56,26,50
"180",210,426,49,25,50
"181",814,941,125,44,75
"182",147,336,43,16,43
"183",192,383,51,24,44
"184",193,371,59,28,34
"185",185,404,52,23,46
"186",806,939,125,44,75
"187",814,941,125,44,75
"188",225,394,63,28,48
"189",241,452,62,26,51
"190",199,373,67,29,45
"191",224,420,61,27,42
"192",814,941,125,44,75
"193",814,941,125,44,75
"194",813,941,125,44,75
"195",193,392,52,24,40
"196",808,934,125,44,75
"197",814,941,125,44,75
"198",226,427,55,27,48
"199",814,941,125,44,75
"200",813,941,125,44,75
"201",221,447,58,24,44
"202",241,390,58,26,34
"203",205,414,54,26,41
"204",814,941,125,44,75
"205",250,444,61,31,51
"206",207,395,58,24,45
"207",242,418,55,26,39
"208",234,431,57,28,43
"209",814,941,125,44,75
"210",267,459,61,28,48
"211",263,454,68,28,50
"212",813,941,125,44,75
"213",188,363,50,25,44
"214",211,389,42,32,47
"215",245,476,65,21,48
"216",814,941,125,44,75
"217",199,411,50,23,45
"218",196,396,47,24,35
"219",187,421,43,25,41
"220",239,433,50,24,40
"221",250,488,75,28,55
"222",215,447,54,34,37
"223",229,462,64,20,40
"224",204,359,62,30,37
"225",211,354,48,23,45
"226",186,385,58,28,35
"227",220,439,70,24,43
"228",189,367,47,25,53
"229",224,424,63,26,47
"230",216,425,59,26,49
"231",175,376,56,26,34
"232",216,386,54,29,41
"233",211,401,56,30,56
"234",227,392,61,25,46
"235",814,941,125,44,75
"236",232,447,49,14,45
"237",208,393,52,24,40
"238",814,940,125,44,75
"239",814,941,124,44,75
"240",814,941,125,44,75
"241",184,374,57,25,49
"242",810,941,125,44,75
"243",813,938,125,44,75
"244",814,941,125,44,75
"245",216,394,53,29,40
"246",814,941,125,44,75
"247",814,941,125,44,75
"248",814,941,125,44,75
"249",814,941,125,44,75
"250",814,941,125,44,75
"251",200,391,48,26,37
"252",173,396,47,18,52
"253",811,937,125,44,75
"254",229,441,54,27,35
"255",814,941,125,44,75
"256",814,941,125,44,75
"257",223,420,62,28,40
"258",200,399,50,26,47
"259",147,361,57,27,40
"260",814,941,125,44,75
"261",813,940,125,44,75
"262",814,941,124,44,75
"263",814,941,125,44,75
"264",814,941,125,44,75
"265",177,383,48,25,43
"266",814,941,125,44,75
"267",814,941,125,44,75
"268",814,941,125,44,75
"269",814,940,125,44,75
"270",205,409,40,27,37
"271",814,941,125,44,75
"272",268,433,58,31,47
"273",219,393,56,28,44
"274",814,941,125,44,75
"275",189,360,51,20,42
"276",224,435,62,28,48
"277",228,385,57,23,52
"278",177,338,49,27,39
"279",245,420,53,28,49
"280",201,372,53,22,46
"281",176,367,43,27,42
"282",814,941,125,44,75
"283",226,451,60,28,43
"284",198,396,55,29,50
"285",813,941,125,44,75
"286",814,941,125,44,75
"287",231,425,64,28,44
"288",191,408,46,25,47
"289",212,412,52,20,49
"290",210,377,60,25,47
"291",814,941,125,44,75
"292",231,443,60,20,37
"293",168,351,51,26,44
"294",234,452,65,28,48
"295",231,387,57,22,47
"296",212,403,54,20,39
"297",814,941,125,44,75
"298",263,483,66,25,48
"299",814,941,125,44,75
"300",167,358,54,24,47
"301",175,347,52,29,42
"302",814,941,125,44,75
"303",811,941,125,44,75
"304",814,941,125,44,75
"305",238,456,60,25,55
"306",165,351,47,22,42
"307",176,375,42,25,38
"308",211,378,57,26,45
"309",245,439,54,25,53
"310",181,392,47,24,38
"311",213,390,66,29,41
"312",814,941,125,44,75
"313",814,941,125,44,75
"314",814,941,125,44,75
"315",239,452,59,25,39
"316",814,941,125,44,75
"317",814,941,125,44,75
"318",210,405,52,23,45
"319",224,405,53,26,41
"320",814,941,125,44,75
"321",814,941,125,44,75
"322",231,385,56,25,56
"323",202,373,51,24,44
"324",814,941,124,44,75
"325",814,940,123,44,75
"326",814,941,125,44,75
"327",160,371,44,30,45
"328",202,395,47,29,41
"329",814,941,125,44,75
"330",193,386,55,25,40
"331",814,941,125,44,75
"332",196,385,47,20,35
"333",813,941,125,44,75
"334",195,395,57,26,43
"335",814,941,125,44,75
"336",182,375,58,23,47
"337",814,941,125,44,75
"338",270,473,53,28,53
"339",813,941,125,44,75
"340",199,385,61,24,42
"341",227,428,64,31,47
"342",218,446,57,24,41
"343",263,476,65,32,51
"344",231,423,48,30,42
"345",812,935,125,44,75
"346",814,941,125,44,75
"347",186,374,52,25,35
"348",196,392,55,25,35
"349",814,941,125,44,75
"350",814,941,125,44,75
"351",203,384,53,25,46
"352",230,399,50,25,40
"353",814,941,125,44,75
"354",814,939,125,44,75
"355",207,433,54,23,40
"356",812,938,125,44,75
"357",814,941,125,44,75
"358",814,941,125,44,75
"359",814,940,125,44,75
"360",814,941,125,44,75
"361",814,941,125,44,75
"362",814,941,125,44,75
"363",814,939,125,44,75
"364",171,404,55,26,45
"365",814,941,125,44,75
"366",814,941,125,44,75
"367",218,397,61,29,45
"368",814,941,125,44,75
"369",201,381,50,27,41
"370",812,941,125,44,75
"371",814,941,125,44,75
"372",213,400,53,34,52
"373",810,939,124,44,75
"374",814,941,125,44,75
"375",812,938,125,44,75
"376",812,938,125,44,75
"377",196,405,53,30,40
"378",170,354,45,20,41
"379",814,941,125,44,75
"380",814,941,125,44,75
"381",814,941,125,44,75
"382",814,941,125,44,75
"383",814,941,125,44,75
"384",814,937,125,44,75
"385",814,941,125,44,75
"386",202,399,54,23,37
"387",206,410,53,29,46
"388",227,419,47,28,49
"389",210,427,67,23,44
"390",188,395,53,28,45
"391",202,399,54,28,41
"392",812,938,125,44,75
"393",814,941,125,44,75
"394",814,941,125,44,75
"395",814,941,125,44,75
"396",814,941,125,44,75
"397",195,400,51,23,42
"398",285,500,74,32,56
"399",169,374,53,31,33
"400",814,941,125,44,75
"401",220,457,55,28,46
"402",814,941,125,44,75
"403",232,435,60,24,39
"404",814,941,125,44,75
"405",814,941,125,44,75
"406",185,342,41,18,41
"407",191,389,64,26,41
"408",205,387,63,30,45
"409",176,371,46,19,42
"410",814,941,125,44,75
"411",809,935,124,44,75
"412",224,407,52,29,44
"413",814,941,125,44,75
"414",176,372,48,23,45
"415",187,374,50,27,45
"416",170,347,53,21,39
"417",215,442,53,24,37
"418",814,941,125,44,75
"419",814,940,124,44,75
"420",812,940,125,44,75
"421",222,407,57,28,47
"422",194,394,51,29,39
"423",813,941,125,44,75
"424",814,941,125,44,75
"425",252,473,61,24,50
"426",229,428,59,25,46
"427",240,399,54,26,40
"428",814,941,125,44,75
"429",812,940,125,44,75
"430",814,941,125,44,75
"431",814,941,125,44,75
"432",248,444,56,28,43
"433",231,403,51,30,44
"434",209,410,48,29,40
"435",218,430,59,27,41
"436",814,940,125,44,75
"437",219,416,59,35,41
"438",814,941,124,44,75
"439",814,941,125,44,75
"440",145,328,55,21,50
"441",814,941,125,44,75
"442",254,441,58,21,40
"443",814,941,125,44,75
"444",237,474,54,26,45
"445",193,382,53,26,35
"446",813,941,125,44,75
"447",230,421,59,24,39
"448",202,429,53,16,49
"449",814,941,125,44,75
"450",813,938,125,44,75
"451",174,368,59,26,43
"452",206,405,50,24,45
"453",258,417,58,27,45
"454",814,941,125,44,75
"455",212,366,49,27,45
"456",814,941,125,44,75
"457",181,342,49,27,39
"458",814,940,125,44,75
"459",205,423,51,28,42
"460",160,331,58,21,47
"461",199,382,60,23,49
"462",167,364,51,14,44
"463",201,450,58,25,50
"464",214,365,43,32,39
"465",206,382,52,28,35
"466",814,941,125,44,75
"467",212,399,54,27,48
"468",813,940,125,44,75
"469",814,941,125,44,75
"470",226,419,57,23,54
"471",814,941,125,44,75
"472",157,349,47,24,40
"473",204,416,49,26,36
"474",814,941,125,44,75
"475",813,941,125,44,75
"476",813,938,123,44,75
"477",814,941,125,44,75
"478",178,366,46,27,43
"479",164,326,64,25,37
"480",237,415,50,28,45
"481",182,357,53,22,43
"482",813,941,125,44,75
"483",210,446,57,23,39
"484",814,940,125,44,75
"485",243,431,56,31,46
"486",812,939,125,44,75
"487",209,404,50,30,39
"488",814,941,124,44,75
"489",206,457,62,23,44
"490",281,470,69,32,44
"491",235,465,63,24,40
"492",235,440,56,27,48
"493",188,405,48,22,46
"494",242,442,61,28,40
"495",179,376,43,26,35
"496",196,403,50,24,44
"497",814,941,125,44,75
"498",813,941,125,44,75
"499",225,402,57,28,50
"500",814,941,125,44,75
"501",169,344,40,19,41
"502",221,388,62,30,44
"503",233,453,53,29,46
"504",185,400,45,18,38
"505",814,941,125,44,75
"506",814,941,125,44,75
"507",278,475,60,26,40
"508",236,435,58,26,44
"509",230,443,68,28,41
"510",814,941,125,44,75
"511",813,941,125,44,75
"512",234,448,69,30,44
"513",813,939,125,44,75
"514",813,937,125,44,75
"515",222,450,54,32,47
"516",813,941,125,44,75
"517",204,405,52,26,35
"518",202,397,58,24,48
"519",167,340,51,21,42
"520",214,369,52,28,46
"521",812,941,125,44,75
"522",814,941,125,44,75
"523",204,379,38,27,40
"524",814,941,125,44,75
"525",200,370,56,26,44
"526",196,374,52,28,44
"527",154,375,45,25,45
"528",814,941,125,44,74
"529",235,428,61,29,42
"530",813,938,125,44,74
"531",814,941,125,44,75
"532",213,401,48,26,39
"533",218,409,57,18,43
"534",203,423,52,25,47
"535",814,941,125,44,75
"536",225,434,53,26,48
"537",217,433,61,24,36
"538",184,396,45,20,44
"539",253,448,53,25,45
"540",182,410,54,28,43
"541",200,406,63,26,47
"542",179,350,40,20,36
"543",813,941,125,44,75
"544",208,400,53,23,45
"545",223,398,62,28,43
"546",813,940,125,44,75
"547",813,941,125,44,75
"548",814,941,125,44,75
"549",159,367,63,23,35
"550",220,395,62,32,44
"551",249,471,62,27,46
"552",209,409,70,22,47
"553",267,452,64,25,53
"554",173,376,44,24,41
"555",813,940,125,44,75
"556",213,408,61,21,48
"557",177,373,53,28,38
"558",219,438,47,25,49
"559",194,349,56,21,48
"560",814,941,125,44,75
"561",228,416,68,26,46
"562",814,941,125,44,75
"563",177,366,53,27,43
"564",207,380,53,23,40
"565",205,439,59,31,45
"566",814,941,125,44,75
"567",814,941,125,44,75
"568",813,939,125,44,75
"569",198,376,54,27,40
"570",813,940,125,44,75
"571",202,400,60,27,45
"572",811,938,125,44,75
"573",814,941,125,44,75
"574",195,380,53,25,41
"575",183,409,54,21,48
"576",178,373,53,26,38
"577",814,940,125,44,75
"578",814,941,125,44,75
"579",814,941,125,44,75
"580",814,941,125,44,75
"581",804,935,123,44,75
"582",814,941,125,44,75
"583",812,940,125,44,75
"584",190,377,57,28,45
"585",813,939,125,44,75
"586",814,941,125,44,75
"587",165,342,50,22,48
"588",192,341,52,23,35
"589",234,447,68,28,49
"590",814,941,125,44,75
"591",194,389,42,29,44
"592",199,408,53,26,53
"593",200,403,49,22,42
"594",192,381,58,26,46
"595",251,453,64,27,45
"596",814,941,125,44,75
"597",814,941,125,44,75
"598",267,498,57,31,47
"599",814,941,125,44,75
"600",814,941,125,44,75
"601",204,369,55,22,45
"602",814,941,125,44,75
"603",813,941,125,44,75
"604",814,941,125,44,75
"605",814,941,125,44,75
"606",237,416,64,27,36
"607",233,425,69,27,42
"608",179,397,57,26,44
"609",814,941,125,44,75
"610",175,411,59,27,47
"611",814,941,124,44,73
"612",203,411,57,24,43
"613",195,380,50,29,41
"614",167,349,47,27,42
"615",814,941,125,44,75
"616",236,419,55,24,35
"617",232,416,55,22,43
"618",175,385,55,28,36
"619",814,941,125,44,75
"620",814,941,125,44,75
"621",154,338,49,25,36
"622",215,416,56,27,44
"623",814,941,125,44,75
"624",812,940,125,44,75
"625",814,941,125,44,75
"626",185,364,47,26,34
"627",223,441,54,28,48
"628",814,941,125,44,75
"629",181,383,57,25,45
"630",246,432,54,25,48
"631",198,396,63,26,45
"632",814,941,125,44,75
"633",170,405,54,24,46
"634",814,940,125,44,75
"635",814,941,125,44,75
"636",238,449,54,29,48
"637",203,434,49,27,49
"638",814,941,125,44,75
"639",194,399,52,21,43
"640",221,396,57,26,47
"641",234,443,60,27,48
"642",216,425,68,28,39
"643",220,443,66,25,46
"644",813,940,125,44,75
"645",143,295,40,21,42
"646",156,363,50,18,43
"647",216,407,59,18,51
"648",186,375,56,22,45
"649",205,391,62,19,41
"650",198,344,56,28,51
"651",814,941,125,44,75
"652",814,941,125,44,75
"653",176,407,55,30,45
"654",277,495,70,26,44
"655",176,364,46,24,41
"656",814,941,125,44,75
"657",814,941,125,44,75
"658",179,386,55,29,36
"659",150,363,49,21,33
"660",241,460,61,25,46
"661",812,940,125,44,75
"662",805,923,124,44,74
"663",814,941,125,44,75
"664",190,441,63,27,44
"665",225,428,45,26,50
"666",814,941,125,44,75
"667",814,941,124,44,75
"668",814,941,125,44,75
"669",175,405,58,27,48
"670",814,941,125,44,75
"671",813,941,125,44,75
"672",812,939,125,44,75
"673",814,940,125,44,75
"674",210,402,47,25,41
"675",814,941,125,44,75
"676",250,450,52,25,45
"677",814,941,125,44,75
"678",234,430,62,24,48
"679",237,466,63,34,42
"680",154,394,47,23,31
"681",239,463,61,33,46
"682",197,405,53,26,44
"683",813,939,125,43,75
"684",814,941,125,44,75
"685",814,941,125,44,75
"686",810,939,124,44,74
"687",181,363,47,25,37
"688",814,941,125,44,75
"689",809,935,125,44,75
"690",813,941,125,44,75
"691",228,413,63,23,47
"692",814,941,125,44,75
"693",812,941,125,44,75
"694",204,416,62,18,47
"695",200,420,54,21,49
"696",214,375,45,24,38
"697",151,352,47,18,43
"698",184,382,54,23,43
"699",813,941,125,44,75
"700",814,941,125,44,75
"701",196,394,54,25,44
"702",814,941,125,44,75
"703",147,360,49,30,43
"704",197,363,55,14,37
"705",814,941,125,44,75
"706",814,939,125,44,75
"707",226,409,52,23,40
"708",814,941,125,44,75
"709",814,941,125,44,75
"710",203,399,44,30,41
"711",811,930,125,44,75
"712",812,938,124,44,75
"713",812,939,125,44,75
"714",210,395,51,27,41
"715",814,941,125,44,75
"716",213,432,52,22,40
"717",814,941,125,44,75
"718",186,379,64,24,47
"719",814,941,125,44,75
"720",229,433,54,27,37
"721",214,367,45,33,45
"722",814,941,125,44,75
"723",194,411,48,28,46
"724",180,372,46,25,41
"725",205,446,62,27,33
"726",812,941,125,44,75
"727",814,941,125,44,75
"728",195,391,54,19,33
"729",181,383,55,29,42
"730",174,320,44,30,38
"731",171,406,51,25,39
"732",282,507,68,28,41
"733",174,325,41,23,40
"734",170,359,44,16,38
"735",814,941,125,44,75
"736",174,347,56,22,41
"737",814,941,125,44,75
"738",231,426,55,24,49
"739",197,352,51,23,47
"740",239,433,49,25,46
"741",181,357,53,26,38
"742",814,941,125,44,75
"743",813,941,125,44,75
"744",204,380,48,22,46
"745",806,939,125,44,74
"746",237,421,57,30,49
"747",814,941,125,44,75
"748",814,941,125,44,75
"749",812,939,125,43,74
"750",229,430,67,22,47
"751",814,941,125,44,75
"752",813,941,125,44,75
"753",235,447,62,29,36
"754",814,939,125,44,75
"755",243,453,57,20,46
"756",813,941,125,44,75
"757",813,941,125,44,75
"758",295,469,77,31,39
"759",214,457,60,24,42
"760",198,416,49,29,42
"761",193,407,47,26,45
"762",174,357,55,29,45
"763",814,941,125,44,75
"764",160,377,47,20,44
"765",207,401,53,25,39
"766",256,453,55,31,46
"767",811,938,124,43,75
"768",197,403,62,26,46
"769",181,381,53,29,41
"770",234,425,61,33,38
"771",209,410,59,29,41
"772",814,941,125,44,75
"773",203,411,55,29,46
"774",255,439,52,30,40
"775",814,941,125,44,75
"776",812,937,124,44,75
"777",814,941,125,44,75
"778",239,437,61,30,45
"779",814,941,125,44,75
"780",164,342,43,27,41
"781",227,428,71,23,49
"782",192,366,40,29,42
"783",814,941,125,44,75
"784",259,421,55,30,47
"785",218,414,60,28,44
"786",215,388,52,27,46
"787",814,941,125,44,75
"788",814,941,125,44,75
"789",192,391,56,28,35
"790",814,941,124,44,75
"791",814,941,125,44,75
"792",227,411,55,26,43
"793",230,411,54,23,39
"794",271,500,61,25,42
"795",220,426,58,23,43
"796",210,424,52,23,46
"797",250,435,67,25,44
"798",184,353,53,25,39
"799",162,391,60,22,42
"800",813,936,124,44,74
"801",191,381,53,22,44
"802",170,350,48,20,36
"803",201,374,54,25,54
"804",223,431,70,28,48
"805",197,421,58,29,41
"806",193,387,54,24,48
"807",814,941,125,44,75
"808",814,941,125,44,75
"809",814,941,125,44,75
"810",814,941,125,44,75
"811",201,397,58,26,35
"812",176,368,48,26,45
"813",156,364,55,18,40
"814",814,941,125,44,75
"815",219,407,50,25,49
"816",204,404,51,33,44
"817",232,441,59,20,40
"818",208,370,53,24,38
"819",812,941,125,44,75
"820",150,342,48,27,35
"821",211,388,49,22,40
"822",190,399,53,25,42
"823",208,432,55,23,40
"824",207,394,49,21,45
"825",814,941,125,44,75
"826",204,419,62,22,38
"827",814,941,125,44,75
"828",261,471,70,28,47
"829",191,379,49,27,46
"830",209,424,62,29,42
"831",205,406,48,24,44
"832",814,941,125,44,75
"833",814,940,125,44,75
"834",812,939,125,44,75
"835",215,427,58,28,43
"836",187,402,43,30,42
"837",811,941,125,44,75
"838",236,443,54,21,41
"839",197,398,67,24,39
"840",813,940,125,44,75
"841",199,387,48,28,35
"842",814,941,125,44,75
"843",222,449,57,25,52
"844",814,940,125,44,75
"845",814,941,125,44,75
"846",814,941,125,44,75
"847",124,300,46,24,39
"848",814,941,125,44,75
"849",814,941,125,44,75
"850",813,940,125,44,75
"851",226,442,53,26,42
"852",814,940,125,44,75
"853",180,386,53,28,38
"854",170,346,45,27,41
"855",224,413,68,32,39
"856",169,373,59,21,34
"857",810,937,125,44,75
"858",814,941,125,44,75
"859",244,411,48,26,46
"860",814,940,125,44,75
"861",243,409,50,27,43
"862",244,422,50,28,46
"863",814,941,125,44,75
"864",814,941,125,44,75
"865",233,446,62,27,44
"866",814,941,125,44,75
"867",186,429,56,23,50
"868",814,941,125,44,75
"869",814,941,125,44,75
"870",259,443,48,22,48
"871",813,941,125,44,75
"872",814,940,125,44,75
"873",265,461,75,33,46
"874",209,430,55,28,46
"875",155,362,49,21,29
"876",168,368,38,23,34
"877",204,393,54,29,40
"878",813,940,125,44,75
"879",163,343,40,27,37
"880",254,439,62,21,46
"881",814,941,125,44,75
"882",813,939,124,44,75
"883",188,386,49,21,36
"884",814,940,125,44,75
"885",241,421,70,31,40
"886",266,452,60,35,47
"887",185,377,46,29,45
"888",814,939,124,44,75
"889",814,941,125,44,75
"890",814,941,125,44,75
"891",814,941,125,44,75
"892",814,941,125,44,75
"893",190,392,45,22,46
"894",239,419,50,22,47
"895",814,941,125,44,75
"896",813,941,125,44,75
"897",199,406,56,26,50
"898",205,374,51,26,45
"899",223,443,51,33,36
"900",814,941,125,44,75
"901",217,391,48,26,40
"902",204,374,54,29,44
"903",814,941,125,44,75
"904",814,941,125,44,75
"905",212,415,52,28,40
"906",223,400,47,27,43
"907",212,374,50,19,45
"908",814,941,125,44,75
"909",202,398,60,22,49
"910",218,395,54,25,51
"911",228,458,55,30,53
"912",201,395,52,22,39
"913",207,434,61,24,42
"914",240,423,66,30,43
"915",221,410,63,25,50
"916",225,422,54,26,44
"917",181,404,48,30,46
"918",204,366,63,29,43
"919",185,399,54,27,42
"920",227,400,51,31,46
"921",199,391,54,23,42
"922",808,937,125,44,75
"923",814,941,125,44,75
"924",211,398,54,26,49
"925",214,422,60,25,39
"926",814,941,125,44,75
"927",814,941,125,44,75
"928",189,371,48,27,37
"929",215,414,46,28,45
"930",201,401,62,28,47
"931",180,404,50,23,36
"932",221,427,58,30,44
"933",231,437,52,29,43
"934",239,417,56,25,44
"935",236,448,59,26,46
"936",810,941,125,44,75
"937",206,400,58,24,45
"938",193,368,50,27,38
"939",203,390,48,29,47
"940",814,941,125,44,75
"941",182,368,48,26,37
"942",814,941,125,44,75
"943",814,941,125,44,75
"944",814,941,125,44,75
"945",814,941,125,44,75
"946",220,407,61,28,45
"947",811,941,125,44,75
"948",247,443,60,24,45
"949",192,410,61,23,38
"950",218,426,57,26,38
"951",814,941,125,44,75
"952",207,404,59,23,50
"953",814,941,125,44,75
"954",814,941,125,44,75
"955",222,402,53,28,43
"956",805,931,122,42,74
"957",269,475,65,27,51
"958",206,357,51,20,44
"959",192,363,54,22,49
"960",210,397,53,24,48
"961",312,492,73,29,50
"962",205,418,56,26,39
"963",814,941,125,44,75
"964",171,376,53,25,40
"965",221,419,61,22,55
"966",811,939,125,44,75
"967",814,941,125,44,75
"968",220,418,57,23,40
"969",814,941,125,44,75
"970",226,380,49,23,48
"971",203,403,56,26,46
"972",814,941,125,44,75
"973",210,407,44,22,38
"974",814,941,125,44,75
"975",209,423,57,21,40
"976",190,406,53,24,47
"977",814,941,125,44,75
"978",172,381,51,30,43
"979",221,424,63,28,51
"980",814,941,125,44,75
"981",814,941,125,44,75
"982",239,404,56,28,44
"983",211,417,54,27,40
"984",186,387,53,27,44
"985",813,941,125,44,75
"986",814,941,125,44,75
"987",814,941,125,44,75
"988",211,425,59,25,41
"989",286,517,58,34,53
"990",814,941,125,44,75
"991",266,447,65,29,41
"992",232,454,66,31,52
"993",813,941,125,44,75
"994",223,400,56,24,45
"995",814,941,125,44,75
"996",812,941,125,44,75
"997",272,464,62,28,57
"998",210,397,52,23,47
"999",814,941,125,44,75
"1000",813,941,125,44,75
"1001",171,365,47,21,44
"1002",215,442,61,26,51
"1003",194,400,48,25,40
"1004",814,941,125,44,75
"1005",814,941,125,44,75
"1006",810,939,123,43,75
"1007",814,941,125,44,75
"1008",214,430,52,23,43
"1009",263,446,59,28,44
"1010",812,941,124,43,75
"1011",192,387,61,28,40
"1012",219,415,53,24,53
"1013",215,445,54,23,45
"1014",812,941,125,44,75
"1015",814,941,125,44,75
"1016",214,416,51,26,42
"1017",814,940,125,44,75
"1018",240,439,62,26,43
"1019",189,342,43,26,36
"1020",201,399,52,27,45
"1021",814,941,125,44,75
"1022",216,402,58,26,43
"1023",813,940,125,44,75
"1024",814,941,125,44,75
"1025",814,941,125,44,75
"1026",814,941,125,44,75
"1027",814,941,125,44,75
"1028",169,376,45,21,39
"1029",814,941,125,44,75
"1030",214,442,49,35,41
"1031",813,941,125,44,75
"1032",228,411,63,26,51
"1033",233,432,62,23,46
"1034",204,380,52,20,36
"1035",210,397,57,28,46
"1036",173,377,55,21,38
"1037",814,941,125,44,75
"1038",813,940,125,44,75
"1039",215,457,58,35,42
"1040",232,413,55,24,47
"1041",220,426,65,29,47
"1042",814,940,125,44,75
"1043",241,397,66,23,42
"1044",814,940,125,44,75
"1045",192,356,51,27,43
"1046",814,941,125,44,75
"1047",227,400,49,29,28
"1048",814,941,125,44,75
"1049",814,941,125,44,75
"1050",814,941,125,44,75
"1051",262,428,64,29,47
"1052",814,941,125,44,75
"1053",166,342,59,27,38
"1054",155,342,45,22,41
"1055",247,427,59,28,46
"1056",217,434,64,33,48
"1057",179,376,52,26,37
"1058",813,941,125,44,75
"1059",236,431,49,22,43
"1060",211,386,57,23,43
"1061",253,450,67,24,47
"1062",190,366,62,23,40
"1063",814,941,125,44,75
