"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"79",0,1,0,0,0
"80",159,139,24,11,16
"81",157,127,22,7,11
"82",151,166,24,9,10
"83",161,156,23,5,12
"84",147,138,25,5,19
"85",154,138,29,11,13
"86",157,147,21,10,9
"87",0,1,0,0,0
"88",0,1,0,0,0
"89",154,147,20,12,12
"90",148,152,18,10,9
"91",161,148,21,8,13
"92",158,138,20,10,10
"93",0,1,0,0,0
"94",163,165,25,11,11
"95",163,147,22,6,16
"96",152,156,20,8,14
"97",149,152,24,7,12
"98",153,155,19,10,12
"99",0,1,0,0,0
"100",152,134,25,9,16
"101",145,140,19,8,10
"102",150,141,30,10,13
"103",153,143,26,8,15
"104",142,133,22,8,11
"105",140,148,17,8,12
"106",135,148,24,6,19
"107",164,150,20,9,13
"108",177,131,23,7,17
"109",0,1,0,0,0
"110",149,143,33,8,10
"111",131,145,22,9,16
"112",149,155,24,11,15
"113",154,136,29,11,14
"114",183,174,24,7,16
"115",157,156,23,9,13
"116",160,130,25,6,11
"117",149,150,23,7,10
"118",185,161,23,10,13
"119",158,145,21,11,19
"120",182,165,22,12,11
"121",144,135,23,6,13
"122",152,172,27,8,12
"123",138,130,26,6,8
"124",187,156,26,12,15
"125",141,140,18,10,13
"126",162,145,21,12,12
"127",152,160,25,9,10
"128",168,158,28,6,14
"129",141,136,25,9,11
"130",145,137,23,10,12
"131",152,163,20,8,12
"132",150,145,23,8,12
"133",134,150,27,12,13
"134",142,148,22,12,9
"135",152,146,28,6,12
"136",165,136,25,9,14
"137",192,139,26,7,15
"138",162,149,28,11,11
"139",145,139,26,9,13
"140",1,1,0,0,0
"141",163,153,20,7,13
"142",168,190,24,7,10
"143",167,148,25,13,9
"144",150,155,17,6,14
"145",0,1,0,0,0
"146",0,1,0,0,0
"147",148,140,23,8,11
"148",169,152,25,6,14
"149",143,129,28,6,10
"150",146,141,21,10,17
"151",162,147,23,10,15
"152",146,154,26,10,12
"153",153,153,23,9,14
"154",0,1,0,0,0
"155",164,167,25,8,13
"156",150,159,22,9,16
"157",157,150,24,8,10
"158",170,151,21,11,11
"159",126,135,20,10,11
"160",150,138,24,8,15
"161",0,1,0,0,0
"162",0,1,0,0,0
"163",138,148,19,10,16
"164",157,141,26,7,8
"165",158,153,23,9,13
"166",159,123,20,9,11
"167",0,1,0,0,0
"168",155,141,25,5,14
"169",0,1,0,0,0
"170",145,158,29,9,13
"171",0,1,0,0,0
"172",153,131,22,9,15
"173",140,148,19,8,12
"174",142,153,22,9,13
"175",1,1,0,0,0
"176",0,1,0,0,0
"177",152,153,28,10,12
"178",151,154,24,6,15
"179",174,169,22,11,14
"180",150,159,21,10,14
"181",164,162,26,12,10
"182",144,151,22,7,15
"183",0,1,0,0,0
"184",134,137,19,9,11
"185",133,122,22,7,14
"186",140,141,25,11,11
"187",153,126,18,6,12
"188",172,148,26,10,15
"189",136,147,23,10,13
"190",142,145,25,7,11
"191",158,171,22,9,15
"192",143,147,22,10,13
"193",151,146,24,9,15
"194",148,147,18,12,9
"195",0,1,0,0,0
"196",162,163,21,8,10
"197",0,1,0,0,0
"198",0,1,0,0,0
"199",0,1,0,0,0
"200",139,163,28,7,13
"201",170,155,25,8,13
"202",156,146,20,6,11
"203",164,130,16,7,14
"204",167,145,21,6,12
"205",164,137,30,8,11
"206",171,162,28,6,12
"207",157,171,26,6,14
"208",155,141,24,11,13
"209",161,136,21,10,16
"210",140,145,25,11,16
"211",147,139,23,9,12
"212",135,130,19,6,10
"213",162,143,24,7,17
"214",158,150,24,8,12
"215",135,144,23,9,13
"216",139,143,23,9,11
"217",0,1,0,0,0
"218",159,140,21,8,16
"219",140,136,21,10,11
"220",159,140,25,5,17
"221",173,155,30,6,15
"222",155,151,24,9,16
"223",155,135,19,12,15
"224",161,145,24,7,17
"225",160,139,21,9,20
"226",163,144,19,12,11
"227",0,1,0,0,0
"228",148,155,21,7,11
"229",149,138,24,8,13
"230",160,169,30,8,14
"231",0,1,0,0,0
"232",153,156,25,9,17
"233",164,145,23,8,11
"234",161,151,24,7,11
"235",132,152,22,10,12
"236",159,136,22,8,12
"237",163,147,23,7,12
"238",155,134,20,9,14
"239",145,124,21,7,11
"240",160,164,23,10,13
"241",133,151,19,8,14
"242",133,151,28,10,10
"243",179,154,19,8,16
"244",147,146,21,5,14
"245",142,146,24,8,14
"246",146,155,22,7,13
"247",150,118,23,10,12
"248",164,144,24,9,13
"249",0,1,0,0,0
"250",154,162,19,8,10
"251",0,1,0,0,0
"252",138,143,23,6,11
"253",142,139,22,8,14
"254",145,139,22,9,13
"255",140,146,23,6,11
"256",145,120,21,7,11
"257",164,144,26,9,14
"258",149,149,21,8,16
"259",158,161,27,8,15
"260",0,1,0,0,0
"261",140,157,21,10,15
"262",146,137,25,8,14
"263",141,144,25,9,16
"264",147,159,27,7,11
"265",158,156,22,8,14
"266",135,153,22,8,12
"267",1,1,0,0,0
"268",139,147,25,9,13
"269",165,168,22,9,13
"270",158,153,23,8,14
"271",0,1,0,0,0
"272",0,1,0,0,0
"273",145,148,19,8,10
"274",181,154,25,7,14
"275",145,155,23,9,11
"276",151,145,29,10,14
"277",138,155,28,9,12
"278",153,153,25,10,10
"279",160,162,34,11,11
"280",153,144,23,9,14
"281",150,163,21,7,9
"282",141,141,27,9,19
"283",143,141,16,6,13
"284",0,1,0,0,0
"285",153,159,29,8,15
"286",155,156,27,7,11
"287",156,145,21,7,14
"288",159,148,23,8,14
"289",0,1,0,0,0
"290",174,159,25,9,14
"291",149,163,20,9,13
"292",163,153,20,9,12
"293",141,137,25,10,12
"294",176,128,32,8,12
"295",153,139,28,8,18
"296",160,152,20,8,17
"297",135,159,20,8,14
"298",145,149,23,6,11
"299",146,139,22,4,17
"300",157,150,24,7,12
"301",164,124,24,10,11
"302",154,144,30,9,14
"303",138,140,22,9,11
"304",143,141,21,9,17
"305",176,154,24,8,10
"306",164,157,24,8,11
"307",160,129,23,10,12
"308",153,157,22,7,15
"309",149,144,24,7,16
"310",135,134,18,7,11
"311",179,157,29,13,16
"312",0,1,0,0,0
"313",149,136,24,7,13
"314",152,132,21,8,16
"315",155,147,27,10,14
"316",165,159,25,7,12
"317",138,143,20,11,13
"318",159,140,21,7,11
"319",152,137,30,12,15
"320",163,143,25,10,14
"321",156,155,25,10,13
"322",170,155,22,9,13
"323",161,135,23,7,14
"324",174,130,22,9,13
"325",134,125,18,10,13
"326",160,158,23,10,16
"327",139,153,22,7,14
"328",145,125,28,11,13
"329",144,135,29,7,13
"330",0,1,0,0,0
"331",171,156,21,10,12
"332",166,127,20,7,13
"333",156,152,22,9,13
"334",164,184,27,7,13
"335",149,145,22,7,14
"336",133,157,20,6,12
"337",154,156,23,8,11
"338",180,166,19,11,13
"339",148,149,23,11,15
"340",139,150,21,8,10
"341",157,154,22,10,15
"342",0,1,0,0,0
"343",140,140,20,9,9
"344",174,142,22,12,11
"345",0,1,0,0,0
"346",149,148,16,6,16
"347",148,167,30,12,15
"348",134,137,23,9,9
"349",138,144,21,11,8
"350",143,143,20,8,9
"351",154,141,32,8,12
"352",167,172,29,10,15
"353",154,151,22,8,12
"354",134,140,26,11,14
"355",162,146,21,8,13
"356",147,145,21,10,12
"357",0,1,0,0,0
"358",157,145,22,9,13
"359",171,159,32,8,14
"360",150,137,15,8,14
"361",148,135,21,5,10
"362",0,1,0,0,0
"363",145,149,25,7,15
"364",154,139,19,8,14
"365",141,144,27,11,14
"366",154,154,23,9,11
"367",0,1,0,0,0
"368",152,140,25,8,10
"369",141,158,22,8,16
"370",151,141,24,13,12
"371",0,1,0,0,0
"372",0,1,0,0,0
"373",134,132,22,7,14
"374",164,162,27,11,15
"375",148,163,27,9,13
"376",144,160,31,8,14
"377",152,157,22,9,13
"378",133,142,26,5,12
"379",149,146,21,8,13
"380",151,145,22,8,14
"381",152,128,19,12,13
"382",168,171,28,10,17
"383",158,156,23,13,10
"384",152,163,20,8,13
"385",157,142,19,9,14
"386",170,138,28,7,14
"387",150,131,26,7,13
"388",151,134,23,10,13
"389",157,159,17,8,15
"390",150,156,27,9,17
"391",152,134,25,6,12
"392",0,1,0,0,0
"393",142,140,20,8,13
"394",152,136,21,7,9
"395",0,1,0,0,0
"396",160,150,22,10,9
"397",154,158,21,7,13
"398",0,1,0,0,0
"399",144,137,23,8,14
"400",154,148,23,6,15
"401",0,1,0,0,0
"402",145,148,30,6,17
"403",0,1,0,0,0
"404",134,146,28,7,15
"405",150,152,25,8,13
"406",139,143,22,11,12
"407",151,129,23,6,12
"408",159,166,21,8,12
"409",164,137,21,9,15
"410",137,133,22,7,17
"411",169,140,24,6,13
"412",153,150,20,9,11
"413",138,145,24,9,13
"414",0,1,0,0,0
"415",0,1,0,0,0
"416",167,142,31,10,15
"417",178,167,23,8,12
"418",164,179,20,8,17
"419",131,133,16,6,11
"420",164,143,28,11,11
"421",0,1,0,0,0
"422",150,139,22,7,13
"423",0,1,0,0,0
"424",140,144,23,11,13
"425",162,152,30,10,15
"426",147,144,24,8,12
"427",149,148,26,8,12
"428",154,167,25,10,14
"429",150,125,21,5,13
"430",0,1,0,0,0
"431",168,143,23,11,18
"432",151,152,18,6,11
"433",151,131,25,6,14
"434",143,131,24,8,12
"435",165,148,17,6,14
"436",148,156,23,8,13
"437",167,148,25,12,12
"438",145,137,19,7,11
"439",0,1,0,0,0
"440",140,146,23,9,10
"441",153,155,25,9,15
"442",135,158,20,8,11
"443",156,154,18,8,15
"444",164,139,26,9,9
"445",162,144,23,12,12
"446",161,141,26,9,12
"447",0,1,0,0,0
"448",147,153,23,11,14
"449",163,132,21,7,15
"450",146,138,17,10,15
"451",148,144,27,9,14
"452",137,133,18,6,12
"453",139,142,21,8,13
"454",169,145,30,9,12
"455",161,152,26,8,12
"456",153,153,23,10,16
"457",155,143,26,8,16
"458",150,155,18,8,11
"459",143,112,18,7,11
"460",0,1,0,0,0
"461",154,151,22,7,14
"462",0,1,0,0,0
"463",166,168,31,8,9
"464",0,1,0,0,0
"465",164,134,23,8,15
"466",162,144,24,8,16
"467",139,151,28,10,11
"468",164,150,28,10,14
"469",154,153,26,10,11
"470",164,138,19,9,15
"471",134,123,23,8,12
"472",135,155,23,9,15
"473",165,161,24,11,15
"474",147,145,22,6,13
"475",137,144,23,10,16
"476",147,148,16,8,10
"477",154,165,24,9,12
"478",0,1,0,0,0
"479",143,135,22,7,12
"480",160,153,28,9,17
"481",156,134,23,7,13
"482",161,168,24,11,14
"483",0,1,0,0,0
"484",138,140,26,9,13
"485",127,142,28,12,11
"486",159,137,23,9,12
"487",155,128,24,11,15
"488",0,1,0,0,0
"489",166,168,26,9,12
"490",147,137,22,7,10
"491",146,152,21,10,15
"492",151,132,23,7,14
"493",140,132,20,9,12
"494",155,144,26,7,13
"495",136,126,25,5,13
"496",170,163,28,8,14
"497",151,146,24,8,13
"498",141,144,18,10,17
"499",136,135,20,10,13
"500",0,1,0,0,0
"501",0,1,0,0,0
"502",154,144,26,8,9
"503",148,152,19,8,19
"504",158,157,21,10,12
"505",132,148,22,11,15
"506",0,1,0,0,0
"507",154,149,21,11,15
"508",0,1,0,0,0
"509",144,136,21,7,9
"510",145,144,23,6,16
"511",145,138,32,7,13
"512",147,162,23,8,12
"513",164,140,23,9,12
"514",150,152,23,7,15
"515",137,151,19,5,11
"516",159,156,32,8,11
"517",177,134,22,11,12
"518",129,129,20,7,14
"519",135,131,36,7,13
"520",165,157,24,8,13
"521",137,142,26,8,15
"522",172,167,26,6,18
"523",144,163,22,6,13
"524",145,134,24,6,13
"525",154,131,23,14,12
"526",138,133,19,9,12
"527",160,129,25,6,12
"528",137,123,17,9,13
"529",164,168,26,9,15
"530",139,116,18,6,10
"531",0,1,0,0,0
"532",151,153,19,7,14
"533",151,155,21,8,14
"534",144,159,22,9,11
"535",132,139,19,11,12
"536",157,131,24,10,15
"537",0,1,0,0,0
"538",152,131,22,9,9
"539",145,148,18,8,17
"540",137,140,25,9,15
"541",161,147,23,8,15
"542",0,1,0,0,0
"543",151,159,27,10,12
"544",0,1,0,0,0
"545",166,175,29,13,12
"546",0,1,0,0,0
"547",158,139,22,9,11
"548",160,132,22,8,10
"549",155,143,22,8,15
"550",132,126,21,8,15
"551",133,138,19,8,16
"552",0,1,0,0,0
"553",142,136,23,6,12
"554",152,156,21,13,14
"555",173,178,30,9,14
"556",0,1,0,0,0
"557",152,146,27,9,11
"558",147,144,25,6,11
"559",0,1,0,0,0
"560",168,147,23,8,16
"561",0,1,0,0,0
"562",135,135,20,9,12
"563",160,169,26,10,16
"564",158,158,23,10,11
"565",175,146,18,6,13
"566",161,143,25,9,12
"567",130,159,20,7,12
"568",141,151,20,12,12
"569",160,139,20,7,11
"570",166,144,21,7,13
"571",143,145,21,6,13
"572",156,135,20,7,11
"573",172,152,19,8,15
"574",143,143,16,7,12
"575",159,139,20,7,10
"576",149,152,23,9,9
"577",140,142,26,6,11
"578",150,140,17,7,14
"579",163,146,21,12,20
"580",151,159,20,9,11
"581",152,140,23,9,11
"582",122,131,24,6,16
"583",161,136,20,10,13
"584",171,151,24,7,13
"585",132,142,17,8,10
"586",150,118,17,8,11
"587",138,132,24,8,14
"588",155,160,26,7,16
"589",152,135,25,8,9
"590",141,154,21,7,15
"591",151,158,28,9,11
"592",0,1,0,0,0
"593",154,147,28,10,15
"594",163,149,21,9,19
"595",139,149,24,8,17
"596",145,137,20,10,12
"597",0,1,0,0,0
"598",140,144,20,7,15
"599",147,130,19,11,15
"600",147,153,22,10,20
"601",0,1,0,0,0
"602",0,1,0,0,0
"603",0,1,0,0,0
"604",158,151,21,10,11
"605",155,132,21,8,14
"606",156,143,19,10,12
"607",143,151,20,10,14
"608",152,149,22,6,12
"609",161,135,23,9,12
"610",169,138,20,10,12
"611",145,157,24,8,12
"612",151,154,22,10,14
"613",139,162,29,6,14
"614",156,148,17,8,11
"615",157,149,27,8,11
"616",141,130,22,7,11
"617",147,143,20,8,15
"618",161,170,21,10,17
"619",146,141,22,6,16
"620",150,133,21,7,11
"621",152,158,26,12,13
"622",147,147,28,6,16
"623",157,161,22,7,9
"624",137,146,18,8,7
"625",145,135,24,9,11
"626",148,146,22,8,10
"627",152,132,18,9,8
"628",1,1,0,0,0
"629",141,147,22,8,10
"630",0,1,0,0,0
"631",173,174,26,7,16
"632",153,133,20,8,13
"633",161,159,26,8,13
"634",146,126,18,6,11
"635",144,157,26,8,10
"636",157,147,19,8,15
"637",167,162,27,10,14
"638",163,140,22,7,14
"639",141,151,22,7,14
"640",152,140,26,7,20
"641",168,139,23,10,9
"642",135,145,22,8,13
"643",148,145,21,8,13
"644",0,1,0,0,0
"645",169,161,20,8,12
"646",154,140,36,10,11
"647",145,141,23,10,10
"648",137,138,22,10,18
"649",141,141,21,9,12
"650",143,137,24,6,12
"651",167,144,28,10,11
"652",147,133,29,9,14
"653",170,163,29,8,12
"654",147,145,19,10,10
"655",157,144,26,11,15
"656",130,153,20,9,10
"657",160,136,20,9,13
"658",174,129,27,8,10
"659",139,138,25,6,11
"660",141,133,24,7,12
"661",159,151,23,7,12
"662",137,147,29,9,11
"663",133,133,23,10,11
"664",147,134,24,7,12
"665",159,148,23,8,15
"666",0,1,0,0,0
"667",0,1,0,0,0
"668",0,1,0,0,0
"669",151,139,23,9,12
"670",156,160,24,11,13
"671",136,142,22,8,10
"672",153,159,15,7,12
"673",154,145,20,9,15
"674",128,141,24,8,11
"675",145,145,18,10,10
"676",142,145,22,7,10
"677",0,1,0,0,0
"678",135,125,23,9,13
"679",165,143,21,11,10
"680",146,151,21,11,13
"681",141,152,29,9,12
"682",147,159,23,8,11
"683",156,142,23,11,11
"684",161,131,22,9,14
"685",142,166,29,9,15
"686",140,159,26,8,14
"687",159,128,21,7,15
"688",156,152,22,5,17
"689",158,157,34,11,12
"690",0,1,0,0,0
"691",167,140,24,9,17
"692",149,153,23,6,13
"693",154,162,29,7,13
"694",144,147,28,11,12
"695",151,149,22,8,14
"696",169,145,19,12,12
"697",162,154,24,9,17
"698",157,165,22,6,17
"699",151,151,26,8,13
"700",139,125,20,8,9
"701",136,154,19,7,12
"702",147,149,23,9,17
"703",156,136,22,7,20
"704",148,138,21,7,13
"705",151,146,28,8,12
"706",153,130,28,12,13
"707",148,141,19,9,11
"708",159,136,24,8,8
"709",136,141,24,11,17
"710",163,135,27,8,12
"711",166,131,19,10,11
"712",0,1,0,0,0
"713",136,142,24,8,12
"714",136,149,27,8,18
"715",144,137,22,11,12
"716",165,163,23,13,14
"717",150,144,21,8,8
"718",151,127,26,11,13
"719",0,1,0,0,0
"720",142,166,26,10,12
"721",143,127,19,15,12
"722",159,144,24,8,13
"723",145,142,23,7,18
"724",148,135,19,9,10
"725",152,131,23,6,13
"726",151,153,22,9,15
"727",160,150,30,8,13
"728",147,168,21,13,11
"729",154,147,23,7,10
"730",144,149,21,10,13
"731",145,157,22,5,16
"732",149,147,18,10,12
"733",140,153,23,7,15
"734",153,153,24,7,11
"735",0,1,0,0,0
"736",124,152,26,6,12
"737",148,146,24,9,14
"738",157,133,23,5,12
"739",164,140,21,7,13
"740",0,1,0,0,0
"741",0,1,0,0,0
"742",0,1,0,0,0
"743",160,155,20,6,11
"744",145,172,27,8,11
"745",161,156,26,6,15
"746",144,145,26,8,8
"747",150,147,23,10,12
"748",158,167,21,6,14
"749",161,163,28,8,13
"750",173,147,23,6,16
"751",146,134,24,7,12
"752",145,127,23,9,14
"753",156,150,28,6,10
"754",146,148,24,8,14
"755",137,144,19,7,11
"756",146,145,22,8,11
"757",0,1,0,0,0
"758",145,149,29,9,14
"759",0,1,0,0,0
"760",138,153,24,10,15
"761",161,164,21,6,10
"762",161,155,26,4,14
"763",155,164,24,8,10
"764",168,145,26,10,15
"765",162,151,22,9,12
"766",0,1,0,0,0
"767",166,153,20,8,15
"768",158,142,22,8,11
"769",137,156,22,7,11
"770",139,150,24,8,12
"771",155,160,29,7,10
"772",169,159,21,8,14
"773",154,137,24,9,17
"774",147,139,18,6,13
"775",153,138,30,12,13
"776",142,150,24,7,9
"777",147,149,21,8,14
"778",0,1,0,0,0
"779",139,133,19,7,9
"780",150,141,20,7,17
"781",149,139,26,7,14
"782",166,149,24,7,13
"783",149,137,22,7,8
"784",0,1,0,0,0
"785",158,147,24,11,12
"786",147,153,21,7,12
"787",153,150,22,9,13
"788",184,158,26,6,11
"789",149,156,26,9,15
"790",147,138,16,9,13
"791",176,174,22,7,12
"792",0,1,0,0,0
"793",158,127,21,8,13
"794",137,140,20,7,14
"795",139,150,26,8,13
"796",154,145,23,10,16
"797",144,143,25,8,17
"798",162,161,27,9,15
"799",0,1,0,0,0
"800",143,161,27,13,10
"801",157,153,24,9,14
"802",158,156,30,10,13
"803",154,151,18,8,11
"804",156,132,33,7,15
"805",162,135,26,6,10
"806",0,1,0,0,0
"807",0,1,0,0,0
"808",151,145,25,11,17
"809",153,150,24,12,14
"810",147,126,27,10,13
"811",139,154,24,9,9
"812",178,141,24,10,12
"813",146,145,22,8,13
"814",0,1,0,0,0
"815",161,148,17,7,14
"816",176,155,23,7,13
"817",145,140,17,8,8
"818",155,144,24,13,12
"819",0,1,0,0,0
"820",165,144,23,9,18
"821",162,149,18,8,10
"822",152,154,20,8,16
"823",135,128,19,7,10
"824",0,1,0,0,0
"825",153,138,20,6,11
"826",141,139,19,8,15
"827",120,144,20,11,10
"828",156,164,26,9,15
"829",161,152,26,9,16
"830",175,143,26,8,9
"831",1,1,0,0,0
"832",0,1,0,0,0
"833",137,135,20,8,9
"834",149,163,25,9,17
"835",0,1,0,0,0
"836",182,137,21,11,12
"837",163,150,21,9,13
"838",144,141,27,10,11
"839",155,140,22,7,11
"840",145,155,23,11,14
"841",141,128,18,6,11
"842",146,151,20,9,10
"843",152,190,22,9,15
"844",175,144,21,11,15
"845",168,161,24,7,13
"846",153,157,21,10,15
"847",151,144,20,10,12
"848",150,147,28,9,12
"849",0,1,0,0,0
"850",169,155,27,9,8
"851",155,149,27,6,12
"852",149,160,23,11,12
"853",153,147,21,9,8
"854",0,1,0,0,0
"855",148,145,23,10,10
"856",150,135,21,10,15
"857",1,1,1,0,0
"858",144,145,20,8,10
"859",155,139,24,7,17
"860",178,153,22,7,13
"861",0,1,0,0,0
"862",155,155,19,5,10
"863",166,139,30,8,8
"864",154,151,23,7,12
"865",158,147,20,8,13
"866",0,1,0,0,0
"867",165,155,22,12,11
"868",148,129,19,8,10
"869",142,154,23,6,19
"870",153,152,22,9,10
"871",177,168,27,8,12
"872",0,1,0,0,0
"873",171,152,19,8,16
"874",148,157,24,10,12
"875",165,128,25,7,12
"876",148,166,23,9,11
"877",143,130,24,7,10
"878",165,151,23,8,14
"879",156,154,21,6,12
"880",155,141,26,6,12
"881",151,143,28,10,16
"882",144,129,24,10,12
"883",154,159,28,7,10
"884",134,159,24,8,13
"885",0,1,0,0,0
"886",0,1,0,0,0
"887",179,145,26,9,10
"888",135,140,19,6,14
"889",146,136,26,6,13
"890",175,147,27,8,11
"891",151,152,27,7,10
"892",165,158,26,10,11
"893",131,130,21,8,11
"894",152,144,17,10,15
"895",151,126,22,7,8
"896",147,158,25,11,13
"897",150,143,20,6,9
"898",138,157,18,8,14
"899",142,127,21,8,12
"900",145,163,20,6,16
"901",148,154,29,8,15
"902",148,133,25,10,11
"903",169,139,22,8,12
"904",145,153,20,8,11
"905",136,128,19,8,11
"906",0,1,0,0,0
"907",0,1,0,0,0
"908",158,138,20,7,17
"909",138,131,23,10,14
"910",0,1,0,0,0
"911",160,151,21,7,13
"912",143,137,24,9,13
"913",0,1,0,0,0
"914",0,1,0,0,0
"915",143,139,19,10,12
"916",160,142,23,6,12
"917",156,141,22,8,15
"918",2,1,0,0,0
"919",139,132,23,5,10
"920",163,164,25,7,9
"921",157,147,24,10,13
"922",151,137,21,6,9
"923",141,138,26,8,11
"924",148,152,25,6,16
"925",166,150,22,6,10
"926",153,161,28,12,12
"927",164,131,24,9,9
"928",0,1,0,0,0
"929",148,145,21,6,14
"930",149,170,23,8,13
"931",142,143,22,8,13
"932",146,157,25,7,14
"933",159,142,30,8,16
"934",140,132,14,7,12
"935",152,135,22,10,14
"936",165,160,17,6,14
"937",149,171,27,8,15
"938",154,146,21,9,13
"939",154,140,25,9,15
"940",148,149,23,8,12
"941",127,139,19,9,15
"942",186,139,21,8,17
"943",140,158,28,8,11
"944",143,160,29,13,12
"945",151,155,30,8,12
"946",156,155,26,8,13
"947",161,154,26,6,12
"948",156,150,26,7,10
"949",138,154,24,7,15
"950",134,126,21,10,9
"951",135,133,20,8,11
"952",173,146,23,9,16
"953",158,133,22,8,17
"954",156,147,25,6,15
"955",168,177,29,9,13
"956",163,161,21,9,13
"957",140,149,22,12,13
"958",144,148,19,6,13
"959",150,144,23,6,16
"960",137,130,20,7,13
"961",141,141,25,8,13
"962",140,137,21,8,11
"963",154,142,23,10,14
"964",152,151,22,10,14
"965",0,1,0,0,0
"966",0,1,0,0,0
"967",163,153,18,7,13
"968",160,141,18,10,13
"969",146,155,23,8,13
"970",150,142,21,8,12
"971",0,1,0,0,0
"972",157,135,21,7,13
"973",159,161,26,8,13
"974",135,140,27,6,11
"975",143,145,23,8,16
"976",0,1,0,0,0
"977",0,1,0,0,0
"978",148,154,22,7,18
"979",0,1,0,0,0
"980",160,143,21,8,10
"981",138,154,23,6,10
"982",132,136,22,7,10
"983",142,130,24,6,12
"984",170,151,25,9,14
"985",149,132,24,7,14
"986",143,162,24,8,9
"987",153,155,25,6,18
"988",0,1,0,0,0
"989",147,144,24,5,15
"990",159,160,24,10,13
"991",153,146,20,8,18
"992",169,153,30,10,13
"993",161,128,22,11,15
"994",145,168,25,9,11
"995",156,166,27,8,12
"996",144,146,21,11,14
"997",148,160,24,9,14
"998",145,172,27,6,15
"999",139,149,27,10,12
"1000",151,141,25,10,10
"1001",165,155,25,6,11
"1002",151,150,22,5,12
"1003",149,142,20,9,14
"1004",158,157,29,8,11
"1005",161,170,24,8,14
"1006",169,150,21,11,10
"1007",147,143,23,6,12
"1008",142,151,31,11,14
"1009",149,143,25,7,16
"1010",162,168,25,11,10
"1011",141,145,26,9,17
"1012",154,149,26,10,15
"1013",145,136,22,9,16
"1014",150,142,33,8,13
"1015",165,144,19,13,12
"1016",148,139,21,6,15
"1017",144,137,23,9,12
"1018",152,128,21,11,15
"1019",172,163,25,12,13
"1020",140,161,21,10,14
"1021",155,148,23,8,16
"1022",152,143,21,12,15
"1023",152,149,24,9,17
"1024",169,143,25,9,14
"1025",0,1,0,0,0
"1026",153,148,28,10,15
"1027",166,139,21,6,13
"1028",151,142,22,7,18
"1029",0,1,0,0,0
"1030",158,135,23,7,15
"1031",154,136,23,9,13
"1032",149,154,18,11,12
"1033",137,134,22,8,12
"1034",147,126,19,7,13
"1035",135,145,19,7,12
"1036",158,164,20,9,12
"1037",0,1,0,0,0
"1038",147,166,23,10,14
"1039",155,161,28,11,15
"1040",148,141,21,5,13
"1041",168,146,24,8,15
"1042",124,131,20,6,7
"1043",154,139,31,8,12
"1044",146,130,19,6,14
"1045",148,137,20,7,11
"1046",151,133,21,9,12
"1047",145,142,21,8,10
"1048",145,144,23,10,9
"1049",146,136,27,8,15
"1050",131,134,27,9,13
"1051",134,128,19,9,16
"1052",0,1,0,0,0
"1053",168,143,28,8,15
"1054",163,146,25,7,13
"1055",151,150,26,7,11
"1056",134,143,23,8,11
"1057",150,145,19,6,14
"1058",0,1,0,0,0
"1059",155,136,28,10,15
"1060",161,142,22,9,15
"1061",0,1,0,0,0
"1062",136,148,20,10,14
"1063",0,1,0,0,0
