Governorate,District,Sub-district,Cluster,Community,Camp,Total_pop,Total number of males,Total number of females,Males from 0 to 6 months of age,Males from 6 to 12 months of age,Males from 1 to 2 years of age,Males from 3 to 5 years of age,Males from 6 to 12 years of age,Males from 13 to 17 years of age,Males from 18 to 50 years of age,Males above 50 years of age,Females from 0 to 6 months of age,Females from 6 to 12 months of age,Females from 1 to 2 years of age,Females from 3 to 5 years of age,Females from 6 to 12 years of age,Females from 13 to 17 years of age,Females from 18 to 50 years of age,Females above 50 years of age,total_0_6_months,total_6_12_months,total_1_2,total_3_5,total_6_12,total_13_17,total_18_50,total_over50,Diabetes,Hypertension,Chronic cardiovascular diseases,Chronic respiratory diseases,Chronic kidney failure,Prop_Total number of males,Prop_Total number of females,Prop_total_0_6_months,Prop_total_6_12_months,Prop_total_1_2,Prop_total_3_5,Prop_total_6_12,Prop_total_13_17,Prop_total_18_50,Prop_total_over50,Prop_Diabetes,Prop_Hypertension,Prop_Chronic cardiovascular diseases,Prop_Chronic respiratory diseases,Prop_Chronic kidney failure,Prop_Males from 0 to 6 months of age,Prop_Males from 6 to 12 months of age,Prop_Males from 1 to 2 years of age,Prop_Males from 3 to 5 years of age,Prop_Males from 6 to 12 years of age,Prop_Males from 13 to 17 years of age,Prop_Males from 18 to 50 years of age,Prop_Males above 50 years of age,Prop_Females from 0 to 6 months of age,Prop_Females from 6 to 12 months of age,Prop_Females from 1 to 2 years of age,Prop_Females from 3 to 5 years of age,Prop_Females from 6 to 12 years of age,Prop_Females from 13 to 17 years of age,Prop_Females from 18 to 50 years of age,Prop_Females above 50 years of age
SY07,SY0704,SY070401,Kherbet Aljouz,C4231,Al Fateha,845,390,455,9,17,29,51,64,58,140,22,12,19,39,63,82,67,150,23,21,36,68,114,146,125,290,45,0,0,0,0,0,0.46153846153846156,0.5384615384615384,0.02485207100591716,0.04260355029585799,0.08047337278106509,0.1349112426035503,0.1727810650887574,0.14792899408284024,0.3431952662721893,0.05325443786982249,0,0,0,0,0,0.023076923076923078,0.04358974358974359,0.07435897435897436,0.13076923076923078,0.1641025641025641,0.14871794871794872,0.358974358974359,0.05641025641025641,0.026373626373626374,0.041758241758241756,0.08571428571428572,0.13846153846153847,0.18021978021978022,0.14725274725274726,0.32967032967032966,0.05054945054945055
SY07,SY0704,SY070401,Kherbet Aljouz,C4231,Al Tawon,261,121,140,4,6,7,12,14,10,64,4,5,7,6,14,18,9,77,4,9,13,13,26,32,19,141,8,0,0,0,0,0,0.46360153256704983,0.5363984674329502,0.034482758620689655,0.04980842911877394,0.04980842911877394,0.09961685823754789,0.12260536398467432,0.07279693486590039,0.5402298850574713,0.03065134099616858,0,0,0,0,0,0.03305785123966942,0.049586776859504134,0.05785123966942149,0.09917355371900827,0.11570247933884298,0.08264462809917356,0.5289256198347108,0.03305785123966942,0.03571428571428571,0.05,0.04285714285714286,0.1,0.12857142857142856,0.06428571428571428,0.55,0.02857142857142857
SY07,SY0704,SY070401,Kherbet Aljouz,C4231,Shuhada Syria,1557,739,818,15,18,34,97,162,198,164,51,15,22,38,109,167,212,184,71,30,40,72,206,329,410,348,122,0,0,0,0,0,0.4746307000642261,0.525369299935774,0.019267822736030827,0.02569043031470777,0.046242774566473986,0.13230571612074501,0.2113037893384714,0.26332691072575465,0.22350674373795762,0.0783558124598587,0,0,0,0,0,0.02029769959404601,0.02435723951285521,0.046008119079837616,0.13125845737483086,0.21921515561569688,0.2679296346414073,0.2219215155615697,0.06901217861975643,0.018337408312958436,0.02689486552567237,0.04645476772616137,0.1332518337408313,0.2041564792176039,0.2591687041564792,0.22493887530562348,0.08679706601466992
SY07,SY0704,SY070401,Kherbet Aljouz,C4231,Salah Al Deen 2,1507,686,821,20,27,56,59,140,97,247,40,22,35,65,70,149,135,292,53,42,62,121,129,289,232,539,93,0,0,0,0,0,0.4552090245520902,0.5447909754479098,0.027869940278699403,0.0411413404114134,0.08029197080291971,0.0856005308560053,0.19177173191771732,0.15394824153948242,0.35766423357664234,0.0617120106171201,0,0,0,0,0,0.029154518950437316,0.03935860058309038,0.08163265306122448,0.08600583090379009,0.20408163265306123,0.141399416909621,0.36005830903790087,0.05830903790087463,0.02679658952496955,0.04263093788063337,0.07917174177831912,0.08526187576126674,0.1814859926918392,0.16443361753958588,0.3556638246041413,0.06455542021924482
SY07,SY0704,SY070401,Kherbet Aljouz,C4231,Salah Al Deen 1,1144,548,596,19,19,28,58,130,72,189,33,19,24,32,61,129,80,215,36,38,43,60,119,259,152,404,69,0,0,0,0,0,0.479020979020979,0.5209790209790209,0.033216783216783216,0.037587412587412584,0.05244755244755245,0.10402097902097902,0.2263986013986014,0.13286713286713286,0.3531468531468531,0.06031468531468531,0,0,0,0,0,0.03467153284671533,0.03467153284671533,0.051094890510948905,0.10583941605839416,0.23722627737226276,0.13138686131386862,0.3448905109489051,0.060218978102189784,0.031879194630872486,0.040268456375838924,0.053691275167785234,0.10234899328859061,0.21644295302013422,0.1342281879194631,0.36073825503355705,0.06040268456375839
SY07,SY0704,SY070401,Kherbet Aljouz,C4231,Ataa Al Khair,1586,721,865,24,31,43,97,118,98,246,64,24,37,55,113,136,139,285,76,48,68,98,210,254,237,531,140,0,0,0,0,0,0.4546027742749054,0.5453972257250945,0.03026481715006305,0.04287515762925599,0.0617906683480454,0.13240857503152584,0.1601513240857503,0.1494325346784363,0.3348045397225725,0.08827238335435057,0,0,0,0,0,0.033287101248266296,0.04299583911234397,0.059639389736477116,0.13453536754507628,0.1636615811373093,0.13592233009708737,0.34119278779472956,0.08876560332871013,0.027745664739884393,0.04277456647398844,0.06358381502890173,0.130635838150289,0.15722543352601157,0.1606936416184971,0.32947976878612717,0.08786127167630058
SY07,SY0704,SY070401,Kherbet Aljouz,C4231,Karm Al Zaitoun 2,453,209,244,7,9,14,19,27,25,96,12,8,9,13,23,34,27,111,19,15,18,27,42,61,52,207,31,0,0,0,0,0,0.4613686534216336,0.5386313465783664,0.033112582781456956,0.039735099337748346,0.059602649006622516,0.09271523178807947,0.1346578366445916,0.11479028697571744,0.45695364238410596,0.0684326710816777,0,0,0,0,0,0.03349282296650718,0.0430622009569378,0.06698564593301436,0.09090909090909091,0.1291866028708134,0.11961722488038277,0.45933014354066987,0.05741626794258373,0.03278688524590164,0.036885245901639344,0.05327868852459016,0.0942622950819672,0.13934426229508196,0.11065573770491803,0.45491803278688525,0.0778688524590164
SY07,SY0704,SY070401,Kherbet Aljouz,C4231,Karm Al Zaitoun 1,450,205,245,7,6,13,15,31,25,94,14,7,9,16,24,33,29,111,16,14,15,29,39,64,54,205,30,0,0,0,0,0,0.45555555555555555,0.5444444444444444,0.03111111111111111,0.03333333333333333,0.06444444444444444,0.08666666666666667,0.14222222222222222,0.12,0.45555555555555555,0.06666666666666667,0,0,0,0,0,0.03414634146341464,0.02926829268292683,0.06341463414634146,0.07317073170731707,0.15121951219512195,0.12195121951219512,0.4585365853658537,0.06829268292682927,0.02857142857142857,0.036734693877551024,0.0653061224489796,0.09795918367346938,0.1346938775510204,0.11836734693877551,0.4530612244897959,0.0653061224489796
SY07,SY0704,SY070401,Kherbet Aljouz,C4231,Aidoon,570,248,322,8,9,15,24,38,34,105,15,10,15,23,35,44,56,122,17,18,24,38,59,82,90,227,32,0,0,0,0,0,0.43508771929824563,0.5649122807017544,0.031578947368421054,0.042105263157894736,0.06666666666666667,0.10350877192982456,0.14385964912280702,0.15789473684210525,0.39824561403508774,0.056140350877192984,0,0,0,0,0,0.03225806451612903,0.036290322580645164,0.06048387096774194,0.0967741935483871,0.1532258064516129,0.13709677419354838,0.42338709677419356,0.06048387096774194,0.031055900621118012,0.046583850931677016,0.07142857142857142,0.10869565217391304,0.13664596273291926,0.17391304347826086,0.37888198757763975,0.052795031055900624
SY07,SY0704,SY070401,Kherbet Aljouz,C4231,Al Atkan,499,224,275,8,7,11,16,29,36,105,12,8,11,18,28,45,32,120,13,16,18,29,44,74,68,225,25,0,0,0,0,0,0.44889779559118237,0.5511022044088176,0.03206412825651302,0.036072144288577156,0.05811623246492986,0.08817635270541083,0.14829659318637275,0.13627254509018036,0.45090180360721444,0.050100200400801605,0,0,0,0,0,0.03571428571428571,0.03125,0.049107142857142856,0.07142857142857142,0.12946428571428573,0.16071428571428573,0.46875,0.05357142857142857,0.02909090909090909,0.04,0.06545454545454546,0.10181818181818182,0.16363636363636364,0.11636363636363636,0.43636363636363634,0.04727272727272727
SY07,SY0703,SY070301,Qah,C4131,Kafr Nabutha Al Somod,414,190,224,14,13,18,25,30,22,55,13,13,15,20,23,34,30,74,15,27,28,38,48,64,52,129,28,0,0,0,0,0,0.45893719806763283,0.5410628019323671,0.06521739130434782,0.06763285024154589,0.09178743961352658,0.11594202898550725,0.15458937198067632,0.12560386473429952,0.3115942028985507,0.06763285024154589,0,0,0,0,0,0.07368421052631578,0.06842105263157895,0.09473684210526316,0.13157894736842105,0.15789473684210525,0.11578947368421053,0.2894736842105263,0.06842105263157895,0.05803571428571429,0.06696428571428571,0.08928571428571429,0.10267857142857142,0.15178571428571427,0.13392857142857142,0.33035714285714285,0.06696428571428571
SY07,SY0703,SY070301,Qah,C4131,Al A'had  Bellah,1160,563,597,25,23,35,45,112,100,195,28,22,24,35,48,115,95,227,31,47,47,70,93,227,195,422,59,0,0,0,0,0,0.4853448275862069,0.5146551724137931,0.04051724137931034,0.04051724137931034,0.0603448275862069,0.08017241379310344,0.1956896551724138,0.16810344827586207,0.36379310344827587,0.05086206896551724,0,0,0,0,0,0.04440497335701599,0.04085257548845471,0.06216696269982238,0.07992895204262877,0.1989342806394316,0.17761989342806395,0.3463587921847247,0.0497335701598579,0.03685092127303183,0.04020100502512563,0.05862646566164154,0.08040201005025126,0.19262981574539365,0.15912897822445563,0.38023450586264657,0.051926298157453935
SY07,SY0703,SY070301,Qah,C4131,Qah,1947,1005,942,35,34,74,150,168,142,340,62,32,33,65,99,162,129,360,62,67,67,139,249,330,271,700,124,0,0,0,0,0,0.5161787365177196,0.48382126348228044,0.034411915767847974,0.034411915767847974,0.07139188495120699,0.12788906009244994,0.1694915254237288,0.1391884951206985,0.35952747817154596,0.06368772470467386,0,0,0,0,0,0.03482587064676617,0.03383084577114428,0.0736318407960199,0.14925373134328357,0.16716417910447762,0.14129353233830846,0.3383084577114428,0.061691542288557215,0.03397027600849257,0.03503184713375796,0.06900212314225053,0.10509554140127389,0.17197452229299362,0.13694267515923567,0.3821656050955414,0.06581740976645435
SY07,SY0703,SY070301,Qah,C4131,Al Midan,1447,688,759,28,30,45,70,132,107,228,48,32,32,53,87,145,105,255,50,60,62,98,157,277,212,483,98,0,0,0,0,0,0.4754664823773324,0.5245335176226675,0.0414651002073255,0.04284727021423635,0.06772633033863165,0.10850034554250172,0.19143054595715273,0.1465100207325501,0.3337940566689703,0.06772633033863165,0,0,0,0,0,0.040697674418604654,0.0436046511627907,0.06540697674418605,0.10174418604651163,0.19186046511627908,0.1555232558139535,0.3313953488372093,0.06976744186046512,0.04216073781291173,0.04216073781291173,0.06982872200263504,0.11462450592885376,0.19104084321475626,0.1383399209486166,0.3359683794466403,0.06587615283267458
SY07,SY0703,SY070301,Qah,C4131,Dar Riayet Al Ajazeh,1324,612,712,25,23,33,42,125,116,195,53,29,24,35,50,141,132,245,56,54,47,68,92,266,248,440,109,0,0,0,0,0,0.4622356495468278,0.5377643504531722,0.04078549848942598,0.035498489425981876,0.0513595166163142,0.06948640483383686,0.20090634441087613,0.18731117824773413,0.3323262839879154,0.0823262839879154,0,0,0,0,0,0.04084967320261438,0.03758169934640523,0.05392156862745098,0.06862745098039216,0.2042483660130719,0.1895424836601307,0.31862745098039214,0.08660130718954248,0.04073033707865169,0.033707865168539325,0.04915730337078652,0.0702247191011236,0.19803370786516855,0.1853932584269663,0.3441011235955056,0.07865168539325842
SY07,SY0703,SY070301,Deir Hassan,C4122,Omar Al Farouq,1500,710,790,33,57,69,114,85,58,246,48,32,39,64,62,69,187,294,43,65,96,133,176,154,245,540,91,0,0,0,0,0,0.47333333333333333,0.5266666666666666,0.043333333333333335,0.064,0.08866666666666667,0.11733333333333333,0.10266666666666667,0.16333333333333333,0.36,0.06066666666666667,0,0,0,0,0,0.04647887323943662,0.08028169014084507,0.09718309859154929,0.16056338028169015,0.11971830985915492,0.08169014084507042,0.3464788732394366,0.0676056338028169,0.04050632911392405,0.049367088607594936,0.0810126582278481,0.07848101265822785,0.08734177215189873,0.23670886075949368,0.3721518987341772,0.05443037974683544
SY07,SY0703,SY070301,Qah,C4131,Sham Al Izza,273,133,140,11,12,15,15,24,17,27,12,9,12,15,13,26,14,37,14,20,24,30,28,50,31,64,26,0,0,0,0,0,0.48717948717948717,0.5128205128205128,0.07326007326007326,0.08791208791208792,0.10989010989010989,0.10256410256410256,0.18315018315018314,0.11355311355311355,0.23443223443223443,0.09523809523809523,0,0,0,0,0,0.08270676691729323,0.09022556390977443,0.11278195488721804,0.11278195488721804,0.18045112781954886,0.12781954887218044,0.20300751879699247,0.09022556390977443,0.06428571428571428,0.08571428571428572,0.10714285714285714,0.09285714285714286,0.18571428571428572,0.1,0.2642857142857143,0.1
SY07,SY0703,SY070301,Al Rahma,C4131,Al Nour,1562,740,822,28,31,74,82,120,112,253,40,30,28,85,95,137,133,277,37,58,59,159,177,257,245,530,77,0,0,0,0,0,0.4737516005121639,0.5262483994878361,0.03713188220230474,0.03777208706786172,0.10179257362355953,0.11331626120358515,0.1645326504481434,0.15685019206145967,0.3393085787451985,0.04929577464788732,0,0,0,0,0,0.03783783783783784,0.041891891891891894,0.1,0.11081081081081082,0.16216216216216217,0.15135135135135136,0.3418918918918919,0.05405405405405406,0.0364963503649635,0.0340632603406326,0.10340632603406326,0.11557177615571776,0.16666666666666666,0.16180048661800486,0.33698296836982966,0.045012165450121655
SY07,SY0703,SY070301,Qah,C4131,Al-Badieh,561,243,318,12,13,25,33,48,32,60,20,15,15,22,40,43,40,115,28,27,28,47,73,91,72,175,48,0,0,0,0,0,0.43315508021390375,0.5668449197860963,0.0481283422459893,0.049910873440285206,0.08377896613190731,0.13012477718360071,0.1622103386809269,0.12834224598930483,0.31194295900178254,0.0855614973262032,0,0,0,0,0,0.04938271604938271,0.053497942386831275,0.102880658436214,0.13580246913580246,0.19753086419753085,0.13168724279835392,0.24691358024691357,0.0823045267489712,0.04716981132075472,0.04716981132075472,0.06918238993710692,0.12578616352201258,0.13522012578616352,0.12578616352201258,0.36163522012578614,0.0880503144654088
SY07,SY0704,SY070401,Kherbet Aljouz,C4231,Omar Al Farouq,1137,547,590,9,15,29,52,95,98,228,21,7,17,33,51,107,104,247,24,16,32,62,103,202,202,475,45,0,0,0,0,0,0.4810905892700088,0.5189094107299912,0.014072119613016711,0.028144239226033423,0.05452946350043975,0.09058927000879508,0.17766051011433598,0.17766051011433598,0.4177660510114336,0.0395778364116095,0,0,0,0,0,0.016453382084095063,0.027422303473491772,0.05301645338208409,0.09506398537477148,0.1736745886654479,0.17915904936014626,0.41681901279707495,0.038391224862888484,0.011864406779661017,0.0288135593220339,0.05593220338983051,0.08644067796610169,0.18135593220338983,0.17627118644067796,0.4186440677966102,0.04067796610169491
SY07,SY0703,SY070301,Al Rahma,C4131,Abo Bakr Alsidiq,723,350,373,17,16,38,48,62,60,92,17,13,14,43,47,65,76,95,20,30,30,81,95,127,136,187,37,0,0,0,0,0,0.48409405255878285,0.5159059474412172,0.04149377593360996,0.04149377593360996,0.11203319502074689,0.1313969571230982,0.17565698478561548,0.18810511756569848,0.25864453665283543,0.051175656984785614,0,0,0,0,0,0.04857142857142857,0.045714285714285714,0.10857142857142857,0.13714285714285715,0.17714285714285713,0.17142857142857143,0.26285714285714284,0.04857142857142857,0.03485254691689008,0.03753351206434316,0.11528150134048257,0.1260053619302949,0.1742627345844504,0.2037533512064343,0.2546916890080429,0.05361930294906166
SY07,SY0703,SY070301,Al Rahma,C4131,Al Fardous,1178,572,606,19,23,53,63,90,105,177,42,22,21,46,69,95,97,208,48,41,44,99,132,185,202,385,90,0,0,0,0,0,0.4855687606112054,0.5144312393887945,0.03480475382003396,0.03735144312393888,0.08404074702886248,0.11205432937181664,0.1570458404074703,0.17147707979626486,0.32682512733446517,0.07640067911714771,0,0,0,0,0,0.033216783216783216,0.04020979020979021,0.09265734265734266,0.11013986013986014,0.15734265734265734,0.18356643356643357,0.3094405594405594,0.07342657342657342,0.036303630363036306,0.034653465346534656,0.07590759075907591,0.11386138613861387,0.15676567656765678,0.16006600660066006,0.3432343234323432,0.07920792079207921
SY07,SY0703,SY070301,Al Rahma,C4131,Al Waleed,1004,480,524,24,25,46,65,72,82,140,26,24,22,45,72,75,78,168,40,48,47,91,137,147,160,308,66,0,0,0,0,0,0.47808764940239046,0.5219123505976095,0.04780876494023904,0.046812749003984064,0.09063745019920319,0.13645418326693226,0.14641434262948208,0.1593625498007968,0.30677290836653387,0.06573705179282868,0,0,0,0,0,0.05,0.052083333333333336,0.09583333333333334,0.13541666666666666,0.15,0.17083333333333334,0.2916666666666667,0.05416666666666667,0.04580152671755725,0.04198473282442748,0.08587786259541985,0.13740458015267176,0.1431297709923664,0.14885496183206107,0.32061068702290074,0.07633587786259542
SY07,SY0703,SY070301,Qah,C4131,Al Tawheed,410,199,211,14,13,19,25,23,32,61,12,12,12,25,17,27,34,68,16,26,25,44,42,50,66,129,28,0,0,0,0,0,0.4853658536585366,0.5146341463414634,0.06341463414634146,0.06097560975609756,0.1073170731707317,0.1024390243902439,0.12195121951219512,0.16097560975609757,0.3146341463414634,0.06829268292682927,0,0,0,0,0,0.07035175879396985,0.06532663316582915,0.09547738693467336,0.12562814070351758,0.11557788944723618,0.16080402010050251,0.3065326633165829,0.06030150753768844,0.05687203791469194,0.05687203791469194,0.11848341232227488,0.08056872037914692,0.12796208530805686,0.16113744075829384,0.3222748815165877,0.07582938388625593
SY07,SY0703,SY070301,Qah,C4131,Kafr Nabutha Al Horah,627,300,327,16,22,24,29,40,37,118,14,18,22,35,29,37,42,130,14,34,44,59,58,77,79,248,28,0,0,0,0,0,0.4784688995215311,0.5215311004784688,0.05422647527910686,0.07017543859649122,0.09409888357256778,0.09250398724082935,0.12280701754385964,0.12599681020733652,0.39553429027113235,0.044657097288676235,0,0,0,0,0,0.05333333333333334,0.07333333333333333,0.08,0.09666666666666666,0.13333333333333333,0.12333333333333334,0.3933333333333333,0.04666666666666667,0.05504587155963303,0.0672782874617737,0.10703363914373089,0.08868501529051988,0.11314984709480122,0.12844036697247707,0.39755351681957185,0.04281345565749235
SY07,SY0703,SY070301,Atma,C4130,Ehsas 1,1162,539,623,15,18,26,76,84,114,178,28,19,27,34,92,92,131,193,35,34,45,60,168,176,245,371,63,0,0,0,0,0,0.463855421686747,0.536144578313253,0.029259896729776247,0.0387263339070568,0.05163511187607573,0.14457831325301204,0.1514629948364888,0.21084337349397592,0.3192771084337349,0.05421686746987952,0,0,0,0,0,0.027829313543599257,0.03339517625231911,0.04823747680890538,0.14100185528756956,0.15584415584415584,0.21150278293135436,0.3302411873840445,0.05194805194805195,0.030497592295345103,0.04333868378812199,0.05457463884430177,0.1476725521669342,0.1476725521669342,0.2102728731942215,0.3097913322632424,0.056179775280898875
