"","age1.R","age2_no_comorbid.R","age2_comorbid.R","age3_no_comorbid.R","age3_comorbid.R"
"336",0,1,0,0,0
"337",1,2,0,0,0
"338",718,711,73,22,21
"339",708,689,71,25,23
"340",711,650,68,17,14
"341",718,676,72,20,15
"342",727,731,74,22,24
"343",737,718,80,18,20
"344",719,730,76,24,27
"345",716,752,81,33,23
"346",703,691,78,21,19
"347",0,1,0,0,0
"348",709,729,75,23,21
"349",720,726,71,27,16
"350",675,672,72,17,14
"351",699,715,67,24,22
"352",706,703,79,23,19
"353",1,1,0,0,0
"354",709,697,80,26,23
"355",0,1,0,0,0
"356",719,744,79,21,19
"357",726,691,74,23,14
"358",701,713,75,24,24
"359",721,746,66,27,20
"360",710,698,82,18,17
"361",1,0,0,0,0
"362",0,1,0,0,0
"363",0,1,0,0,0
"364",736,735,79,19,18
"365",717,723,79,23,19
"366",722,741,79,21,21
"367",716,706,79,24,17
"368",716,705,76,25,20
"369",702,699,68,21,26
"370",0,1,0,0,0
"371",709,691,67,21,19
"372",681,676,74,23,21
"373",0,1,0,0,0
"374",703,727,66,23,16
"375",0,1,0,0,0
"376",718,709,74,18,20
"377",0,1,0,0,0
"378",726,698,72,19,19
"379",733,703,83,21,28
"380",1,1,0,0,0
"381",705,717,68,20,21
"382",0,1,1,0,0
"383",724,709,77,24,15
"384",705,728,78,28,18
"385",703,714,74,23,18
"386",1,1,0,0,0
"387",0,1,0,0,0
"388",0,3,1,0,0
"389",0,1,0,0,0
"390",727,722,73,24,23
"391",0,1,0,0,0
"392",722,747,64,24,28
"393",713,698,68,25,21
"394",694,728,66,22,20
"395",2,2,0,0,0
"396",716,709,69,26,22
"397",718,704,70,25,13
"398",1,1,0,0,0
"399",3,3,0,0,0
"400",0,1,0,0,0
"401",700,717,64,22,19
"402",724,755,72,28,17
"403",0,1,0,0,0
"404",697,680,80,20,30
"405",0,1,0,0,0
"406",1,2,0,0,0
"407",715,703,73,25,20
"408",702,716,75,24,23
"409",0,1,0,0,0
"410",707,701,82,25,20
"411",0,0,0,0,0
"412",712,722,86,27,19
"413",728,717,63,28,22
"414",0,0,0,0,0
"415",718,730,82,22,17
"416",682,706,75,19,17
"417",704,718,70,31,18
"418",713,731,83,24,21
"419",0,0,0,0,0
"420",0,1,0,0,0
"421",716,734,82,28,19
"422",0,1,0,0,0
"423",711,671,78,29,17
"424",0,1,0,0,0
"425",664,622,64,22,21
"426",683,676,64,22,18
"427",723,727,74,18,23
"428",702,702,74,25,21
"429",1,2,0,0,0
"430",707,684,71,25,16
"431",1,2,0,0,0
"432",719,680,74,24,25
"433",0,2,0,0,0
"434",724,725,79,21,25
"435",0,1,0,0,0
"436",705,676,73,19,24
"437",726,738,71,26,28
"438",717,689,74,22,19
"439",0,1,0,0,0
"440",716,672,78,22,19
"441",714,702,63,23,14
"442",0,1,0,0,0
"443",1,1,0,0,0
"444",0,1,0,0,0
"445",737,738,72,24,20
"446",690,698,79,21,22
"447",0,1,0,0,0
"448",732,724,69,23,20
"449",0,1,0,0,0
"450",699,692,66,21,20
"451",0,1,0,0,0
"452",727,719,58,27,23
"453",0,2,0,0,0
"454",2,0,0,0,0
"455",714,704,71,20,15
"456",0,1,0,0,0
"457",0,2,0,0,0
"458",711,703,65,21,22
"459",0,1,0,0,0
"460",701,697,69,20,13
"461",712,746,81,23,16
"462",697,717,63,20,14
"463",714,685,77,23,22
"464",1,1,0,0,0
"465",0,1,0,0,0
"466",723,727,81,23,12
"467",0,1,0,0,0
"468",697,743,67,22,23
"469",685,693,80,22,20
"470",0,1,0,0,0
"471",699,721,70,20,22
"472",711,692,74,27,20
"473",715,718,71,20,18
"474",717,743,70,25,17
"475",2,1,0,0,0
"476",701,713,76,22,25
"477",0,1,0,0,0
"478",715,678,61,24,22
"479",718,711,77,28,17
"480",717,681,81,21,18
"481",705,707,78,25,23
"482",0,1,0,0,0
"483",726,708,68,28,26
"484",690,687,81,25,16
"485",704,727,72,22,25
"486",724,714,63,25,16
"487",709,726,61,21,17
"488",699,701,66,22,22
"489",0,1,0,0,0
"490",704,672,76,25,18
"491",707,725,74,23,20
"492",695,701,67,26,22
"493",696,705,74,26,21
"494",698,713,68,24,24
"495",0,1,0,0,0
"496",0,1,0,0,0
"497",712,725,72,20,21
"498",732,744,82,19,23
"499",0,1,0,0,0
"500",696,741,77,30,20
"501",0,1,0,0,0
"502",0,1,0,0,0
"503",691,674,86,21,18
"504",703,698,69,23,20
"505",3,2,0,0,0
"506",700,687,75,19,18
"507",1,2,0,0,0
"508",0,1,0,0,0
"509",711,690,71,27,21
"510",0,1,0,0,0
"511",723,726,81,19,26
"512",1,1,0,0,0
"513",0,1,0,0,0
"514",716,721,77,24,13
"515",722,713,76,18,16
"516",0,1,0,0,0
"517",0,1,0,0,0
"518",705,630,65,17,22
"519",0,1,0,0,0
"520",0,2,2,0,0
"521",707,701,84,20,23
"522",706,698,86,28,18
"523",700,721,67,22,18
"524",729,727,69,20,14
"525",720,724,72,22,20
"526",0,1,0,0,0
"527",1,1,0,0,0
"528",715,719,74,19,19
"529",5,9,0,0,0
"530",0,1,0,0,0
"531",0,1,0,0,0
"532",0,1,0,0,0
"533",0,1,0,0,0
"534",1,2,0,0,0
"535",709,693,77,21,21
"536",717,726,82,18,22
"537",711,707,74,27,20
"538",1,0,0,0,0
"539",712,722,67,24,15
"540",0,1,0,0,0
"541",691,674,69,21,18
"542",734,741,77,26,28
"543",0,1,0,0,0
"544",0,1,0,0,0
"545",692,669,70,16,18
"546",722,721,79,19,21
"547",716,721,72,15,22
"548",719,724,80,24,28
"549",708,693,72,26,31
"550",0,1,0,0,0
"551",713,708,72,22,19
"552",700,717,71,25,26
"553",701,710,74,19,16
"554",724,702,74,21,20
"555",711,673,92,20,19
"556",0,1,0,0,0
"557",679,690,67,20,19
"558",666,681,64,24,15
"559",1,1,0,0,0
"560",0,1,0,0,0
"561",692,689,73,20,20
"562",717,715,71,22,16
"563",0,1,0,0,0
"564",718,722,82,22,18
"565",0,0,0,0,0
"566",714,734,74,26,21
"567",698,704,68,23,26
"568",718,700,77,22,20
"569",734,698,70,20,17
"570",0,1,0,0,0
"571",724,717,70,22,20
"572",720,692,71,18,14
"573",721,733,76,28,20
"574",0,1,0,0,0
"575",0,2,0,0,0
"576",0,1,0,0,0
"577",705,686,71,22,31
"578",704,768,90,25,24
"579",703,707,72,20,20
"580",710,705,72,20,29
"581",725,701,80,23,28
"582",0,1,0,0,0
"583",694,697,70,24,18
"584",1,1,0,0,0
"585",724,706,80,29,20
"586",708,695,72,16,20
"587",0,1,0,0,0
"588",705,713,77,24,23
"589",715,696,69,18,24
"590",1,1,0,0,0
"591",0,0,0,0,0
"592",3,2,0,0,0
"593",695,670,83,22,14
"594",723,734,76,22,22
"595",684,686,66,24,20
"596",722,736,81,27,16
"597",708,728,81,24,26
"598",712,728,79,20,20
"599",709,696,66,27,21
"600",1,1,0,0,0
"601",692,676,65,21,16
"602",718,722,78,24,20
"603",686,699,69,27,23
"604",0,1,0,0,0
"605",13,10,1,1,0
"606",0,1,0,0,0
"607",727,710,75,23,21
"608",719,724,69,19,31
"609",0,1,0,0,0
"610",721,688,71,23,20
"611",691,686,74,24,17
"612",0,1,0,0,0
"613",699,668,73,22,25
"614",725,755,80,25,20
"615",698,680,70,19,21
"616",1,2,0,0,0
"617",713,684,75,28,24
"618",697,722,74,23,14
"619",0,1,0,0,0
"620",717,706,73,20,20
"621",704,709,73,22,15
"622",0,1,0,0,0
"623",0,0,0,0,0
"624",687,716,63,17,21
"625",711,730,69,21,20
"626",719,715,63,20,18
"627",2,5,0,0,1
"628",719,699,74,24,17
"629",711,690,69,24,21
"630",0,0,0,0,0
"631",0,1,0,0,0
"632",701,717,71,21,24
"633",704,707,73,19,28
"634",719,688,75,28,18
"635",0,1,0,0,0
"636",0,1,0,0,0
"637",0,1,0,0,0
"638",722,674,71,27,16
"639",1,4,0,0,0
"640",711,702,63,22,17
"641",724,719,66,28,19
"642",0,1,0,0,0
"643",2,7,0,0,0
"644",730,711,84,21,25
"645",720,734,75,23,17
"646",711,722,82,22,25
"647",1,1,0,0,0
"648",684,643,63,18,18
"649",0,1,0,0,0
"650",0,1,0,0,0
"651",725,728,74,27,20
"652",0,1,0,0,0
"653",718,744,79,22,16
"654",725,731,77,22,14
"655",0,1,0,0,0
"656",698,711,73,19,21
"657",0,1,0,0,0
"658",726,708,71,22,29
"659",722,716,72,23,21
"660",0,1,0,0,0
"661",706,669,66,24,18
"662",706,702,81,28,20
"663",711,707,78,23,21
"664",718,706,77,25,29
"665",0,1,0,0,0
"666",688,682,62,21,25
"667",706,729,72,14,18
"668",0,1,0,0,0
"669",0,1,0,0,0
"670",717,718,79,18,20
"671",725,709,79,20,27
"672",696,695,80,21,24
"673",718,719,75,21,25
"674",715,712,71,23,23
"675",707,682,69,22,16
"676",707,673,66,20,15
"677",704,692,76,20,19
"678",1,5,0,0,0
"679",721,726,76,22,26
"680",706,731,70,17,20
"681",719,693,83,19,16
"682",708,686,78,21,18
"683",0,1,0,0,0
"684",718,697,76,20,20
"685",0,1,0,0,0
"686",718,671,70,22,23
"687",726,718,74,28,25
"688",1,1,0,0,0
"689",697,744,70,25,20
"690",702,675,74,23,17
"691",714,703,80,21,25
"692",0,1,0,0,0
"693",733,721,73,25,21
"694",0,0,0,0,0
"695",0,2,0,0,0
"696",0,2,0,1,0
"697",703,676,79,21,18
"698",697,668,65,24,18
"699",724,732,79,24,23
"700",725,761,83,23,17
"701",705,695,81,16,25
"702",2,3,0,0,0
"703",695,676,67,25,16
"704",0,1,0,0,0
"705",0,1,0,0,0
"706",0,1,0,0,0
"707",703,697,70,26,18
"708",716,730,74,24,24
"709",1,2,0,0,0
"710",0,1,0,0,0
"711",695,676,76,18,14
"712",726,722,75,24,19
"713",0,1,0,0,0
"714",713,719,64,24,19
"715",0,1,0,0,0
"716",713,734,78,24,16
"717",0,0,0,0,0
"718",1,3,0,0,0
"719",704,713,70,19,25
"720",728,723,83,26,27
"721",718,717,77,24,20
"722",0,1,0,0,0
"723",715,712,75,27,16
"724",0,1,0,0,0
"725",713,722,73,26,21
"726",0,0,0,0,0
"727",725,676,73,30,18
"728",0,1,0,0,0
"729",715,705,78,25,18
"730",1,3,1,0,0
"731",0,1,0,0,0
"732",699,727,74,23,20
"733",717,728,64,27,20
"734",0,2,0,0,0
"735",717,737,69,26,13
"736",684,690,70,21,18
"737",706,695,60,23,22
"738",0,1,0,0,0
"739",714,703,74,22,22
"740",735,727,74,23,17
"741",0,1,0,0,0
"742",0,0,0,0,0
"743",700,681,70,22,22
"744",0,1,0,0,0
"745",0,1,0,0,0
"746",716,725,69,21,23
"747",0,1,0,0,0
"748",706,729,74,25,20
"749",0,1,0,0,0
"750",714,712,78,17,17
"751",0,1,0,0,0
"752",0,1,0,0,0
"753",690,720,68,17,15
"754",5,3,0,0,0
"755",0,1,0,0,0
"756",0,1,0,0,0
"757",0,1,0,0,0
"758",725,721,74,33,19
"759",725,733,64,29,17
"760",0,1,0,0,0
"761",0,1,0,0,0
"762",726,724,72,28,21
"763",713,724,76,19,27
"764",713,705,77,20,20
"765",715,738,82,22,25
"766",0,1,0,0,0
"767",691,686,68,20,27
"768",715,696,75,18,21
"769",704,728,70,21,16
"770",729,721,68,19,22
"771",698,707,75,22,22
"772",703,704,79,22,13
"773",721,724,78,30,19
"774",2,4,0,0,0
"775",718,702,71,21,15
"776",691,675,76,20,25
"777",718,744,79,19,23
"778",722,729,80,23,23
"779",0,1,0,0,0
"780",732,740,80,28,28
"781",0,1,0,0,0
"782",0,1,0,0,0
"783",0,1,0,0,0
"784",0,1,0,0,0
"785",0,1,0,0,0
"786",0,1,0,0,0
"787",716,711,72,21,16
"788",713,709,72,19,16
"789",1,1,0,0,0
"790",695,695,70,20,23
"791",727,719,73,25,16
"792",708,693,77,24,26
"793",0,1,0,0,0
"794",712,691,81,23,21
"795",0,1,0,0,0
"796",710,729,71,22,18
"797",0,1,0,0,0
"798",722,724,83,27,20
"799",0,1,0,0,0
"800",0,1,0,0,0
"801",4,5,1,0,0
"802",0,1,0,0,0
"803",708,663,58,25,19
"804",718,710,66,26,29
"805",722,721,74,23,25
"806",0,1,0,0,0
"807",2,0,0,0,0
"808",0,2,0,0,0
"809",0,1,0,0,0
"810",0,1,0,0,0
"811",705,693,75,23,21
"812",714,733,70,21,23
"813",696,654,65,21,21
"814",0,1,0,0,0
"815",0,1,0,0,0
"816",1,1,0,0,0
"817",1,1,0,0,0
"818",694,689,67,20,26
"819",0,1,0,0,0
"820",729,724,79,29,23
"821",715,684,74,20,19
"822",1,2,0,0,0
"823",706,723,80,24,16
"824",0,1,0,0,0
"825",717,714,66,26,24
"826",722,728,75,20,22
"827",708,675,70,19,17
"828",726,733,70,23,21
"829",0,1,0,0,0
"830",0,1,0,0,0
"831",0,1,0,0,0
"832",0,1,0,0,0
"833",698,691,70,26,20
"834",735,728,80,22,21
"835",716,696,86,26,21
"836",715,687,72,16,20
"837",691,717,80,26,24
"838",707,742,71,23,21
"839",729,729,72,29,20
"840",717,715,71,21,19
"841",707,708,79,20,19
"842",0,2,0,0,0
"843",705,685,75,24,16
"844",0,1,0,0,0
"845",1,1,1,0,0
"846",708,711,84,22,20
"847",0,1,0,0,0
"848",729,724,77,28,15
"849",712,722,78,25,23
"850",1,4,0,0,0
"851",0,1,0,0,0
"852",0,1,0,0,0
"853",715,727,77,18,24
"854",0,1,0,0,0
"855",0,1,0,0,0
"856",706,691,75,17,20
"857",1,1,0,0,0
"858",3,1,0,0,0
"859",0,0,0,0,0
"860",714,768,79,24,25
"861",722,716,71,20,25
"862",0,1,0,0,0
"863",700,744,76,30,17
"864",0,1,0,0,0
"865",703,687,72,17,14
"866",0,1,0,0,0
"867",2,1,0,0,0
"868",706,727,85,18,22
"869",709,696,79,18,21
"870",708,731,81,28,23
"871",0,1,0,0,0
"872",1,1,0,0,1
"873",693,694,70,19,17
"874",0,1,0,0,0
"875",703,697,76,23,25
"876",719,732,73,21,25
"877",707,712,72,25,18
"878",701,650,75,18,15
"879",719,703,74,19,23
"880",0,1,0,0,0
"881",0,0,0,0,0
"882",720,736,82,23,31
"883",728,740,81,24,25
"884",723,721,71,23,15
"885",712,715,79,30,21
"886",720,741,76,19,21
"887",0,1,0,0,0
"888",685,657,68,25,21
"889",712,733,82,25,13
"890",0,1,0,0,0
"891",701,674,71,24,21
"892",0,1,0,0,0
"893",701,713,75,26,20
"894",722,713,75,22,26
"895",722,730,71,20,23
"896",0,0,0,0,0
"897",725,738,76,24,29
"898",2,3,0,0,0
"899",706,696,75,22,15
"900",720,716,78,27,17
"901",722,731,67,17,19
"902",725,776,67,27,22
"903",713,726,81,25,23
"904",722,736,76,29,24
"905",699,698,67,18,23
"906",1,1,0,0,0
"907",722,726,75,24,17
"908",705,741,75,26,19
"909",0,1,0,0,0
"910",704,695,68,25,17
"911",685,683,76,21,13
"912",712,673,68,24,13
"913",719,743,75,25,21
"914",0,1,0,0,0
"915",686,680,70,22,22
"916",702,694,75,19,22
"917",707,669,82,23,16
"918",0,3,0,0,0
"919",694,708,61,16,18
"920",719,746,66,25,21
"921",726,709,80,22,16
"922",724,702,82,27,24
"923",0,1,0,0,0
"924",730,735,71,31,25
"925",706,702,86,19,20
"926",725,719,68,20,16
"927",707,724,62,28,17
"928",694,722,71,24,23
"929",1,2,0,0,0
"930",733,743,74,21,16
"931",0,1,0,0,0
"932",712,690,77,21,17
"933",0,1,0,0,0
"934",0,1,0,0,0
"935",0,1,0,0,0
"936",722,712,72,20,25
"937",0,1,0,0,0
"938",715,710,63,23,25
"939",1,1,0,0,0
"940",1,1,0,0,0
"941",722,726,77,20,18
"942",710,717,69,22,23
"943",0,1,0,0,0
"944",734,744,82,26,24
"945",0,1,0,0,0
"946",0,1,0,0,0
"947",701,721,73,20,24
"948",2,1,0,0,0
"949",706,672,71,23,21
"950",703,697,80,25,16
"951",711,715,71,26,16
"952",0,0,0,0,0
"953",729,719,75,24,23
"954",0,1,0,0,0
"955",729,730,78,21,22
"956",0,1,0,0,0
"957",0,1,0,0,0
"958",0,1,0,0,0
"959",733,725,79,22,22
"960",0,1,0,0,0
"961",705,730,68,18,14
"962",4,1,1,0,0
"963",0,2,0,0,0
"964",0,1,0,0,0
"965",742,738,74,31,23
"966",707,723,74,28,18
"967",688,684,68,22,12
"968",698,662,67,21,18
"969",736,740,85,27,27
"970",718,733,78,19,17
"971",724,727,83,26,23
"972",719,720,72,18,21
"973",706,691,77,25,14
"974",695,713,78,22,17
"975",723,763,67,30,22
"976",720,735,79,29,27
"977",676,637,58,27,15
"978",704,695,63,20,18
"979",724,729,69,25,24
"980",1,0,0,0,0
"981",0,1,0,0,0
"982",725,759,75,28,16
"983",731,762,83,30,20
"984",713,743,86,26,17
"985",716,702,67,27,21
"986",703,712,69,24,18
"987",705,727,67,26,24
"988",710,713,78,18,19
"989",719,724,72,20,14
"990",719,703,76,23,22
"991",0,1,0,0,0
"992",717,716,74,23,18
"993",719,728,81,25,23
"994",0,1,0,0,0
"995",1,1,0,0,0
"996",1,1,0,0,0
"997",0,1,1,0,0
"998",5,7,0,0,0
"999",710,727,69,22,22
"1000",704,675,71,23,20
"1001",676,660,68,30,16
"1002",0,1,0,0,0
"1003",676,682,70,22,22
"1004",738,739,91,29,22
"1005",716,676,75,15,23
"1006",713,718,71,25,21
"1007",0,1,0,0,0
"1008",726,736,68,31,19
"1009",0,1,0,0,0
"1010",710,693,78,17,24
"1011",710,684,77,18,20
"1012",3,1,0,0,0
"1013",1,1,0,0,0
"1014",0,1,0,0,0
"1015",2,0,0,0,0
"1016",1,2,0,0,0
"1017",708,712,69,24,26
"1018",723,709,70,21,21
"1019",711,696,75,21,24
"1020",686,642,61,22,17
"1021",725,743,80,21,22
"1022",0,1,0,0,0
"1023",723,703,79,25,18
"1024",0,1,0,0,0
"1025",700,707,72,22,22
"1026",701,703,77,20,26
"1027",0,1,0,0,0
"1028",731,712,79,17,15
"1029",1,1,0,0,0
"1030",703,670,71,21,22
"1031",721,725,86,21,19
"1032",690,711,64,18,21
"1033",714,712,70,23,17
"1034",0,1,0,0,0
"1035",714,724,81,24,20
"1036",719,742,76,19,20
"1037",716,712,76,26,27
"1038",710,726,76,18,10
"1039",0,1,0,0,0
"1040",0,1,0,0,0
"1041",718,724,84,25,20
"1042",700,705,76,23,15
"1043",0,1,0,0,0
"1044",0,1,0,0,0
"1045",0,1,0,0,0
"1046",697,699,71,23,23
"1047",0,1,0,0,0
"1048",2,2,1,0,0
"1049",713,707,71,27,21
"1050",706,706,80,24,25
"1051",720,739,77,24,23
"1052",713,724,75,24,15
"1053",737,732,79,21,18
"1054",725,722,70,26,24
"1055",0,1,0,0,0
"1056",705,713,83,21,18
"1057",0,1,0,0,0
"1058",0,1,0,0,0
"1059",718,730,74,24,23
"1060",0,1,0,0,0
"1061",3,2,0,0,0
"1062",712,741,77,18,28
"1063",711,676,64,23,15
