"","age1.O","age2_no_comorbid.O","age2_comorbid.O","age3_no_comorbid.O","age3_comorbid.O"
"189",0,1,0,0,0
"190",185,175,19,9,9
"191",0,0,0,0,0
"192",170,192,27,11,10
"193",167,180,19,8,8
"194",162,173,21,6,9
"195",175,183,22,7,8
"196",0,0,0,0,0
"197",190,195,22,7,13
"198",181,201,18,7,9
"199",162,195,21,8,9
"200",196,187,21,8,8
"201",166,187,19,8,12
"202",197,185,21,6,8
"203",0,1,0,0,0
"204",0,0,0,0,0
"205",191,174,21,7,9
"206",207,181,18,9,9
"207",182,185,23,10,10
"208",164,161,14,8,7
"209",166,193,27,7,11
"210",181,176,24,7,9
"211",188,180,22,9,11
"212",179,188,18,7,9
"213",192,192,20,6,10
"214",191,179,21,8,11
"215",196,187,20,9,10
"216",196,180,22,7,13
"217",170,193,21,8,7
"218",172,176,25,8,12
"219",191,177,20,7,9
"220",179,175,15,7,8
"221",169,169,21,7,9
"222",187,186,22,7,11
"223",0,1,0,0,0
"224",179,176,24,6,9
"225",186,185,19,9,9
"226",182,175,23,9,11
"227",0,1,0,0,0
"228",0,1,0,0,0
"229",191,204,21,9,7
"230",196,185,20,8,8
"231",184,165,17,7,7
"232",177,176,27,10,9
"233",202,186,21,8,11
"234",192,199,26,5,9
"235",176,170,16,6,10
"236",184,210,22,8,8
"237",190,181,19,7,7
"238",178,177,15,11,9
"239",197,171,19,9,9
"240",190,201,19,8,8
"241",175,177,20,8,8
"242",0,1,0,0,0
"243",0,1,0,0,0
"244",177,196,23,8,9
"245",183,196,25,8,10
"246",174,179,19,11,9
"247",178,170,14,9,11
"248",178,175,26,5,7
"249",1,1,0,0,0
"250",187,189,22,6,9
"251",170,157,22,7,11
"252",158,179,20,6,10
"253",204,194,27,8,9
"254",186,196,20,10,8
"255",0,0,0,0,0
"256",191,181,23,8,11
"257",176,190,27,8,11
"258",193,182,22,9,7
"259",159,185,18,8,9
"260",185,194,24,9,12
"261",172,184,22,7,7
"262",192,200,19,8,8
"263",0,1,0,0,0
"264",194,193,25,9,10
"265",173,196,23,9,11
"266",179,188,17,9,8
"267",0,1,0,0,0
"268",187,187,26,9,10
"269",166,168,23,7,8
"270",0,1,0,0,0
"271",186,195,24,8,9
"272",180,204,21,7,11
"273",188,187,31,9,8
"274",198,192,26,7,10
"275",158,174,22,8,10
"276",185,182,29,9,9
"277",209,217,18,6,8
"278",185,173,22,6,11
"279",162,174,25,7,7
"280",209,183,20,11,11
"281",161,174,25,7,11
"282",181,187,19,7,7
"283",187,210,26,11,10
"284",165,166,16,12,9
"285",186,194,22,9,9
"286",202,193,19,8,10
"287",162,168,24,8,8
"288",175,167,17,7,6
"289",182,164,21,8,8
"290",182,187,18,7,8
"291",197,191,16,11,9
"292",198,174,25,9,7
"293",183,189,18,8,8
"294",177,190,19,8,10
"295",192,200,22,11,9
"296",192,186,26,9,9
"297",205,195,25,8,7
"298",186,184,23,7,10
"299",176,171,19,10,10
"300",203,186,23,11,13
"301",192,204,22,9,8
"302",175,173,22,11,12
"303",189,191,19,10,10
"304",1,1,0,0,0
"305",181,166,22,7,10
"306",172,178,17,7,6
"307",183,184,19,7,11
"308",177,173,20,5,8
"309",174,171,22,7,10
"310",0,1,0,0,0
"311",190,175,21,7,7
"312",176,169,25,7,9
"313",202,196,29,8,13
"314",176,168,17,8,11
"315",199,183,20,8,9
"316",192,186,24,8,11
"317",0,1,0,0,0
"318",184,210,22,9,14
"319",174,190,26,8,13
"320",178,177,21,8,9
"321",189,197,18,8,9
"322",184,169,24,15,10
"323",167,184,20,7,12
"324",0,1,0,0,0
"325",175,180,22,9,8
"326",186,177,21,12,10
"327",195,179,19,7,7
"328",184,181,24,9,8
"329",186,187,18,7,11
"330",182,174,23,7,10
"331",189,185,21,8,9
"332",179,172,20,6,6
"333",169,173,20,7,9
"334",194,178,25,9,8
"335",163,169,17,8,9
"336",195,189,22,7,7
"337",182,178,20,9,6
"338",174,181,17,6,9
"339",164,194,17,7,7
"340",186,180,21,7,9
"341",181,200,21,6,8
"342",177,181,20,6,10
"343",155,168,20,9,10
"344",164,195,18,7,9
"345",180,188,18,7,11
"346",188,215,25,9,10
"347",188,191,18,10,9
"348",170,186,24,8,8
"349",173,177,17,8,9
"350",184,193,27,11,12
"351",166,181,17,9,10
"352",170,189,23,6,7
"353",0,0,0,0,0
"354",174,191,18,8,12
"355",0,1,0,0,0
"356",205,183,26,8,11
"357",0,0,0,0,0
"358",183,188,25,8,14
"359",196,180,20,9,7
"360",193,210,25,7,9
"361",167,187,17,8,9
"362",206,205,27,7,8
"363",188,168,22,7,6
"364",184,176,17,9,10
"365",167,188,25,8,7
"366",181,171,17,6,9
"367",0,1,0,0,0
"368",0,1,0,0,0
"369",184,179,16,9,8
"370",177,163,20,7,5
"371",199,188,20,10,12
"372",161,158,17,9,10
"373",180,203,18,6,6
"374",0,1,0,0,0
"375",195,183,20,7,10
"376",0,1,0,0,0
"377",186,187,23,6,9
"378",183,164,24,8,6
"379",163,197,24,7,9
"380",169,192,24,8,8
"381",183,168,18,9,6
"382",182,165,26,6,8
"383",188,172,17,6,11
"384",193,179,22,6,8
"385",203,190,17,12,8
"386",171,187,19,7,8
"387",191,191,16,11,16
"388",173,167,19,9,9
"389",178,183,23,6,10
"390",191,179,24,9,9
"391",164,168,19,8,9
"392",0,1,0,0,0
"393",167,164,25,7,10
"394",163,187,19,7,9
"395",179,194,22,8,9
"396",181,182,21,10,8
"397",174,180,26,8,8
"398",191,176,20,7,12
"399",190,206,21,5,9
"400",179,188,22,10,9
"401",0,1,0,0,0
"402",188,225,18,7,9
"403",161,177,20,9,8
"404",172,174,22,9,9
"405",206,196,16,8,8
"406",162,179,27,7,11
"407",193,168,21,8,10
"408",0,1,0,0,0
"409",165,169,15,8,8
"410",175,195,29,8,7
"411",188,167,20,7,10
"412",198,178,23,5,9
"413",158,173,16,12,7
"414",191,199,21,9,13
"415",188,197,24,9,7
"416",0,0,0,0,0
"417",211,197,20,9,11
"418",190,189,27,8,9
"419",176,185,21,9,9
"420",180,172,18,6,7
"421",172,189,17,9,10
"422",184,191,22,12,11
"423",0,1,0,0,0
"424",0,1,0,0,0
"425",187,183,18,9,12
"426",175,161,23,7,8
"427",171,154,19,8,8
"428",172,179,24,6,11
"429",188,172,25,7,9
"430",0,0,0,0,0
"431",194,194,21,7,8
"432",190,197,16,9,6
"433",0,1,0,0,0
"434",195,179,16,6,9
"435",171,216,20,9,14
"436",169,174,15,9,10
"437",188,180,21,6,8
"438",172,188,25,5,7
"439",0,1,0,0,0
"440",165,164,18,5,8
"441",183,199,22,6,10
"442",180,183,19,8,10
"443",177,171,18,9,10
"444",189,193,19,6,8
"445",196,207,20,9,8
"446",220,187,26,6,9
"447",202,196,30,10,13
"448",176,186,21,11,7
"449",196,185,20,10,6
"450",180,180,26,10,8
"451",0,0,0,0,0
"452",176,174,21,11,12
"453",161,155,17,9,11
"454",169,177,28,6,6
"455",192,182,18,8,10
"456",196,181,23,8,11
"457",179,189,22,9,10
"458",0,1,0,0,0
"459",193,203,24,8,12
"460",185,176,20,8,7
"461",185,187,26,9,12
"462",180,180,18,6,7
"463",219,193,17,6,8
"464",195,183,17,8,10
"465",194,196,25,8,13
"466",178,203,22,13,12
"467",189,182,26,7,11
"468",176,184,23,7,11
"469",201,199,22,7,13
"470",0,1,0,0,0
"471",192,184,22,8,10
"472",189,182,22,8,10
"473",182,191,14,7,12
"474",181,175,22,5,8
"475",177,162,22,6,8
"476",0,1,0,0,0
"477",181,199,20,8,6
"478",170,194,19,6,9
"479",187,201,24,8,11
"480",178,169,19,8,8
"481",0,1,0,0,0
"482",196,197,21,6,10
"483",193,193,23,8,9
"484",190,201,20,9,12
"485",189,186,27,9,9
"486",224,206,26,7,6
"487",211,215,28,11,8
"488",174,175,19,6,9
"489",149,158,20,8,6
"490",160,160,22,8,9
"491",193,185,26,5,11
"492",183,173,19,8,8
"493",0,1,0,0,0
"494",167,184,22,10,12
"495",194,198,22,9,10
"496",198,194,22,8,12
"497",182,168,26,10,7
"498",0,1,0,0,0
"499",173,203,24,13,11
"500",194,178,21,8,8
"501",189,174,25,7,9
"502",189,194,20,7,11
"503",178,197,16,10,12
"504",164,154,22,8,9
"505",192,195,20,8,9
"506",182,187,18,7,14
"507",172,181,28,8,10
"508",0,0,0,0,0
"509",188,173,21,7,9
"510",0,1,0,0,0
"511",180,198,19,7,13
"512",188,163,21,7,11
"513",184,176,18,7,12
"514",0,0,0,0,0
"515",204,193,18,7,9
"516",168,184,18,9,11
"517",195,194,17,9,11
"518",204,228,19,9,8
"519",0,1,0,0,0
"520",181,171,18,11,10
"521",171,166,21,8,7
"522",171,178,22,6,8
"523",174,170,17,4,9
"524",184,182,23,9,10
"525",200,185,22,10,12
"526",205,169,22,7,7
"527",202,186,17,8,8
"528",190,171,18,6,11
"529",189,187,24,6,10
"530",205,197,20,8,7
"531",166,196,17,9,10
"532",176,182,20,10,10
"533",172,171,20,5,5
"534",183,205,18,7,9
"535",184,190,23,11,10
"536",167,186,22,9,9
"537",0,0,0,0,0
"538",159,182,21,7,12
"539",169,164,22,6,10
"540",196,192,27,7,8
"541",0,1,0,0,0
"542",174,158,26,6,12
"543",185,186,21,7,8
"544",167,184,21,8,10
"545",179,177,25,6,10
"546",190,184,21,9,10
"547",175,185,22,8,9
"548",190,183,22,9,10
"549",176,186,22,10,10
"550",186,196,20,5,9
"551",0,0,0,0,0
"552",181,190,26,9,11
"553",199,209,21,8,11
"554",202,177,20,11,8
"555",221,194,21,8,11
"556",189,188,24,11,8
"557",192,185,20,10,12
"558",187,205,18,9,13
"559",169,177,27,6,9
"560",182,186,22,7,15
"561",202,195,15,7,10
"562",176,166,20,7,11
"563",166,169,22,6,9
"564",189,187,21,10,7
"565",174,183,24,8,11
"566",211,184,18,9,8
"567",175,177,24,7,12
"568",166,162,18,7,8
"569",0,1,0,0,0
"570",186,166,18,9,10
"571",0,1,0,0,0
"572",185,174,23,9,7
"573",189,179,20,9,11
"574",194,186,19,7,5
"575",0,1,0,0,0
"576",0,1,0,0,0
"577",178,204,30,9,13
"578",205,219,16,6,12
"579",191,196,18,7,8
"580",162,192,21,8,9
"581",184,189,20,10,6
"582",188,220,21,4,9
"583",173,176,15,9,9
"584",181,194,23,8,14
"585",199,172,23,8,7
"586",0,0,0,0,0
"587",185,170,27,7,8
"588",173,190,20,9,9
"589",172,160,23,8,8
"590",188,190,28,7,9
"591",187,191,23,10,8
"592",172,177,20,5,8
"593",165,177,19,9,9
"594",155,175,16,9,10
"595",183,166,26,8,5
"596",169,200,25,7,9
"597",183,171,19,8,7
"598",169,172,25,6,10
"599",175,180,21,8,6
"600",186,172,19,8,8
"601",206,218,19,8,9
"602",169,172,20,6,11
"603",185,202,20,8,11
"604",179,195,29,8,12
"605",185,204,20,7,9
"606",185,184,17,5,8
"607",189,173,20,8,9
"608",195,197,21,7,13
"609",170,197,18,11,7
"610",174,156,27,5,8
"611",174,177,18,9,11
"612",182,165,20,8,8
"613",180,189,21,8,10
"614",180,179,26,7,11
"615",174,185,17,9,10
"616",0,1,0,0,0
"617",176,173,27,8,9
"618",166,156,18,7,9
"619",198,214,17,7,9
"620",169,167,22,6,6
"621",0,0,0,0,0
"622",193,180,23,7,9
"623",181,199,22,8,7
"624",172,205,19,7,11
"625",202,177,25,9,7
"626",193,187,23,7,9
"627",179,175,22,7,5
"628",178,185,22,6,11
"629",174,180,21,9,8
"630",164,166,22,7,10
"631",178,201,18,8,8
"632",187,171,28,11,9
"633",167,167,22,8,8
"634",187,196,20,11,12
"635",216,174,21,8,8
"636",192,198,22,12,8
"637",184,191,24,8,10
"638",184,179,19,9,8
"639",0,1,0,0,0
"640",174,184,18,7,12
"641",0,1,0,0,0
"642",170,172,16,9,14
"643",188,206,27,7,11
"644",199,172,30,7,9
"645",187,170,24,9,13
"646",194,197,30,7,8
"647",183,187,15,10,12
"648",203,192,30,13,14
"649",155,191,16,8,7
"650",0,1,0,0,0
"651",180,161,20,8,10
"652",148,161,18,7,8
"653",0,0,0,0,0
"654",181,173,18,9,7
"655",0,1,0,0,0
"656",194,222,25,6,12
"657",185,190,20,8,9
"658",185,182,19,6,8
"659",0,1,0,0,0
"660",174,178,23,8,9
"661",170,175,23,8,8
"662",196,190,19,10,7
"663",174,171,19,9,9
"664",180,165,21,8,8
"665",189,172,19,6,9
"666",191,170,15,10,12
"667",185,169,17,9,14
"668",183,182,22,8,9
"669",194,203,21,7,9
"670",196,172,19,6,7
"671",180,170,19,7,10
"672",181,186,16,8,8
"673",175,207,24,7,9
"674",181,204,19,7,11
"675",0,1,0,0,0
"676",0,1,0,0,0
"677",0,1,0,0,0
"678",189,186,20,7,8
"679",190,179,18,5,9
"680",167,173,22,7,9
"681",173,189,25,10,11
"682",1,1,0,0,0
"683",175,189,22,12,12
"684",182,189,15,9,8
"685",0,1,0,0,0
"686",183,185,20,9,7
"687",191,175,17,6,9
"688",171,179,27,8,8
"689",190,168,17,7,8
"690",183,180,25,10,10
"691",178,197,23,9,12
"692",167,169,19,8,10
"693",185,170,24,6,9
"694",162,177,20,8,8
"695",177,188,19,7,10
"696",196,172,18,8,10
"697",174,180,23,6,11
"698",199,189,21,7,8
"699",203,197,23,8,10
"700",179,185,17,7,10
"701",203,174,21,9,9
"702",182,181,21,10,7
"703",209,180,25,7,11
"704",197,206,20,11,8
"705",0,0,0,0,0
"706",167,180,20,9,8
"707",0,1,0,0,0
"708",196,203,23,8,11
"709",204,163,17,9,13
"710",178,183,25,7,9
"711",169,177,25,6,10
"712",0,1,0,0,0
"713",192,195,18,9,9
"714",207,166,26,6,8
"715",183,199,29,6,8
"716",165,192,22,10,7
"717",185,166,18,7,9
"718",173,186,22,9,8
"719",181,186,20,7,6
"720",0,1,0,0,0
"721",192,183,25,9,10
"722",175,165,15,8,11
"723",190,218,23,8,9
"724",199,188,27,6,9
"725",187,180,21,5,8
"726",201,202,18,9,8
"727",208,184,21,7,10
"728",166,181,21,9,9
"729",155,156,22,5,8
"730",189,168,20,8,9
"731",0,0,0,0,0
"732",185,186,22,6,7
"733",180,193,22,9,8
"734",0,1,0,0,0
"735",191,184,22,6,11
"736",201,178,24,6,10
"737",176,184,17,11,8
"738",176,184,25,5,11
"739",0,1,0,0,0
"740",181,167,25,8,9
"741",197,204,17,6,9
"742",187,196,19,9,10
"743",185,185,22,8,10
"744",203,197,19,6,9
"745",166,175,21,5,7
"746",0,0,0,0,0
"747",195,172,21,8,6
"748",168,199,20,7,9
"749",185,169,20,10,11
"750",158,197,22,4,7
"751",171,201,19,6,7
"752",182,189,24,6,12
"753",192,184,27,10,9
"754",183,174,22,8,7
"755",178,165,25,5,9
"756",180,169,18,8,10
"757",0,1,0,0,0
"758",0,1,0,0,0
"759",0,0,0,0,0
"760",0,1,0,0,0
"761",158,180,17,9,7
"762",189,176,18,8,7
"763",0,1,0,0,0
"764",184,154,22,9,9
"765",164,166,18,11,7
"766",151,168,22,6,9
"767",198,214,28,8,13
"768",187,180,24,11,11
"769",178,171,25,12,8
"770",187,178,21,7,11
"771",183,190,22,8,10
"772",175,172,25,7,7
"773",0,0,0,0,0
"774",190,166,18,6,12
"775",152,167,17,6,8
"776",0,1,0,0,0
"777",179,175,17,6,7
"778",161,176,24,7,9
"779",185,180,20,8,5
"780",0,1,0,0,0
"781",199,163,18,10,13
"782",205,155,23,6,10
"783",188,174,18,9,11
"784",0,1,0,0,0
"785",204,207,25,9,8
"786",185,172,16,6,11
"787",192,186,24,9,11
"788",180,182,20,7,11
"789",193,201,26,6,7
"790",187,188,16,8,10
"791",189,173,22,7,6
"792",165,192,17,6,8
"793",0,1,0,0,0
"794",199,143,16,6,9
"795",179,211,22,9,13
"796",189,171,20,6,11
"797",165,169,17,9,10
"798",194,185,18,14,8
"799",183,194,22,8,11
"800",171,175,26,5,9
"801",179,173,19,9,8
"802",187,178,22,11,7
"803",190,195,25,9,10
"804",201,195,17,6,8
"805",180,208,21,9,11
"806",185,169,23,7,8
"807",210,199,25,9,8
"808",174,169,19,6,6
"809",199,164,25,10,10
"810",192,180,21,7,8
"811",190,194,22,9,11
"812",189,182,25,9,8
"813",181,195,23,8,9
"814",201,177,18,7,7
"815",184,160,21,10,9
"816",175,175,23,9,11
"817",0,0,0,0,0
"818",0,1,0,0,0
"819",185,181,19,10,7
"820",0,1,0,0,0
"821",175,172,19,8,10
"822",202,181,27,10,8
"823",191,188,17,7,10
"824",0,1,0,0,0
"825",178,184,18,8,8
"826",202,174,24,11,9
"827",171,176,19,10,9
"828",184,186,21,7,7
"829",177,180,20,8,8
"830",188,188,32,8,10
"831",171,198,17,8,8
"832",194,196,23,8,10
"833",198,165,19,9,10
"834",0,1,0,0,0
"835",202,197,25,8,8
"836",168,166,18,5,7
"837",181,178,31,11,8
"838",167,193,30,11,10
"839",187,172,21,7,8
"840",184,177,20,8,10
"841",181,178,20,7,8
"842",165,162,20,6,13
"843",164,184,16,6,8
"844",189,172,20,7,12
"845",182,168,21,7,11
"846",195,183,27,7,9
"847",0,1,0,0,0
"848",200,161,24,6,11
"849",182,174,20,9,7
"850",184,186,21,10,10
"851",206,177,19,7,8
"852",181,190,15,8,7
"853",175,193,23,6,7
"854",179,171,17,7,9
"855",179,183,22,10,9
"856",209,205,16,8,9
"857",176,189,16,7,9
"858",177,169,24,9,9
"859",178,175,22,8,7
"860",175,173,22,9,8
"861",197,192,21,5,9
"862",174,173,18,7,10
"863",176,183,20,9,8
"864",187,165,20,7,8
"865",167,187,23,11,8
"866",189,195,21,6,7
"867",183,181,23,8,12
"868",141,146,18,6,10
"869",156,169,14,8,10
"870",0,1,0,0,0
"871",0,1,0,0,0
"872",203,186,24,10,7
"873",181,188,21,6,9
"874",0,1,0,0,0
"875",192,192,14,6,9
"876",0,1,0,0,0
"877",179,178,16,6,9
"878",177,182,17,8,13
"879",187,184,26,9,9
"880",181,193,17,7,9
"881",174,210,27,6,10
"882",191,176,26,8,10
"883",198,185,19,9,11
"884",183,166,26,9,8
"885",0,1,0,0,0
"886",218,210,27,6,10
"887",202,178,17,7,9
"888",192,175,19,6,12
"889",210,202,23,7,8
"890",194,172,20,7,12
"891",178,177,15,7,9
"892",1,2,0,0,0
"893",172,170,24,8,8
"894",198,190,24,8,8
"895",181,175,20,8,11
"896",0,1,0,0,0
"897",172,191,28,6,8
"898",177,174,24,10,8
"899",185,173,24,9,8
"900",192,200,28,8,9
"901",172,191,19,10,7
"902",194,183,24,9,7
"903",187,187,23,7,10
"904",172,181,16,9,8
"905",160,186,20,6,12
"906",0,0,0,0,0
"907",181,186,18,7,9
"908",178,174,21,8,8
"909",0,0,0,0,0
"910",198,188,23,7,8
"911",159,183,26,6,8
"912",0,1,0,0,0
"913",173,196,18,8,8
"914",182,178,24,9,13
"915",207,200,23,11,7
"916",0,0,0,0,0
"917",179,163,19,10,9
"918",181,213,25,9,8
"919",180,167,24,5,10
"920",184,194,17,10,7
"921",0,1,0,0,0
"922",189,170,18,5,8
"923",188,173,18,10,9
"924",183,193,23,6,9
"925",154,171,15,6,6
"926",209,194,26,7,8
"927",0,1,0,0,0
"928",177,173,20,8,9
"929",172,185,23,7,7
"930",192,176,20,7,10
"931",0,1,0,0,0
"932",180,214,29,8,9
"933",179,179,18,8,10
"934",185,180,28,8,10
"935",177,191,22,9,7
"936",0,1,0,0,0
"937",178,173,20,5,7
"938",188,202,23,7,8
"939",182,216,21,8,10
"940",0,1,0,0,0
"941",180,199,20,9,6
"942",201,182,19,8,8
"943",198,190,25,7,9
"944",205,188,19,11,8
"945",198,190,18,8,8
"946",169,182,22,6,6
"947",207,178,19,7,8
"948",181,191,21,9,10
"949",193,165,22,3,7
"950",210,195,22,9,12
"951",170,166,15,8,8
"952",195,191,21,8,9
"953",0,1,0,0,0
"954",196,185,15,8,7
"955",188,165,26,8,11
"956",170,180,23,9,11
"957",186,178,19,11,10
"958",179,192,23,6,11
"959",179,182,18,8,10
"960",181,181,26,8,11
"961",176,180,22,9,11
"962",165,173,23,7,11
"963",0,1,0,0,0
"964",207,202,18,7,7
"965",0,1,0,0,0
"966",172,172,24,7,8
"967",161,185,22,5,9
"968",188,174,19,6,12
"969",0,1,0,0,0
"970",0,1,0,0,0
"971",205,180,19,7,14
"972",193,165,17,10,7
"973",205,192,22,7,8
"974",200,214,21,6,10
"975",195,179,22,7,10
"976",195,193,20,8,10
"977",196,206,23,6,9
"978",0,0,0,0,0
"979",186,164,14,10,10
"980",180,200,19,7,10
"981",164,215,29,9,8
"982",183,191,21,7,12
"983",199,162,25,10,8
"984",180,182,20,9,8
"985",193,191,26,9,11
"986",175,167,25,6,7
"987",205,218,18,11,9
"988",171,179,18,9,7
"989",168,174,21,9,8
"990",194,204,20,5,10
"991",196,197,21,10,13
"992",164,150,21,5,7
"993",181,182,27,7,8
"994",194,181,19,7,8
"995",157,169,19,6,9
"996",0,1,1,0,0
"997",0,0,0,0,0
"998",186,190,16,9,6
"999",174,191,18,8,11
"1000",187,167,23,9,9
"1001",0,1,0,0,0
"1002",168,186,18,7,10
"1003",197,180,21,10,9
"1004",189,159,23,8,9
"1005",0,1,0,0,0
"1006",174,175,28,6,7
"1007",182,177,19,8,9
"1008",0,1,0,0,0
"1009",195,178,20,10,12
"1010",191,181,25,7,6
"1011",170,172,17,7,7
"1012",196,185,26,6,12
"1013",185,170,21,8,10
"1014",199,188,20,6,10
"1015",155,167,20,5,7
"1016",0,0,0,0,0
"1017",204,195,20,10,9
"1018",159,185,20,10,8
"1019",163,156,18,7,8
"1020",189,166,25,9,9
"1021",0,1,0,0,0
"1022",175,159,25,9,7
"1023",0,0,0,0,0
"1024",0,1,0,0,0
"1025",202,179,19,7,9
"1026",178,166,18,7,8
"1027",176,161,17,7,8
"1028",179,189,22,7,10
"1029",189,173,19,7,9
"1030",187,174,20,7,8
"1031",0,1,0,0,0
"1032",197,177,20,8,8
"1033",195,203,20,9,8
"1034",197,204,23,12,11
"1035",193,179,24,7,11
"1036",188,178,23,6,8
"1037",184,189,21,7,7
"1038",176,196,26,7,9
"1039",170,190,30,7,8
"1040",170,187,24,7,9
"1041",173,177,15,10,8
"1042",182,184,17,8,12
"1043",187,170,23,6,8
"1044",183,198,18,8,9
"1045",164,182,17,7,9
"1046",189,181,20,7,10
"1047",175,159,26,6,10
"1048",175,182,21,6,10
"1049",201,194,25,6,11
"1050",189,210,19,8,9
"1051",0,1,0,0,0
"1052",195,187,22,8,12
"1053",0,0,0,0,0
"1054",196,221,22,8,8
"1055",185,177,19,10,8
"1056",189,189,20,7,9
"1057",170,155,22,6,10
"1058",184,182,20,9,12
"1059",174,187,28,8,11
"1060",0,0,0,0,0
"1061",187,181,19,10,11
"1062",174,176,23,6,10
"1063",177,170,19,7,9
