"","age1.E","age2_no_comorbid.E","age2_comorbid.E","age3_no_comorbid.E","age3_comorbid.E"
"166",0,1,0,0,0
"167",146,125,18,9,11
"168",149,140,19,7,15
"169",140,131,20,8,15
"170",137,121,21,9,9
"171",137,130,24,7,12
"172",140,113,16,6,13
"173",146,133,23,6,10
"174",146,134,19,7,12
"175",159,140,25,7,10
"176",135,141,24,10,13
"177",136,142,17,7,11
"178",122,122,19,9,13
"179",155,140,21,12,13
"180",171,158,24,7,15
"181",150,152,29,9,13
"182",154,142,20,9,12
"183",145,153,23,8,8
"184",146,137,24,8,12
"185",130,132,20,7,18
"186",0,1,0,0,0
"187",152,160,20,7,14
"188",137,143,23,6,16
"189",127,135,26,11,19
"190",135,147,21,8,13
"191",134,155,20,9,14
"192",161,146,27,8,13
"193",139,144,20,9,12
"194",147,145,23,7,10
"195",131,118,20,7,10
"196",135,148,23,7,12
"197",154,162,26,13,11
"198",148,125,19,9,11
"199",161,148,25,14,14
"200",149,129,20,10,16
"201",140,134,26,8,12
"202",151,138,25,8,16
"203",139,123,20,7,15
"204",152,145,24,9,13
"205",137,147,24,8,12
"206",150,143,23,8,13
"207",128,125,19,9,13
"208",133,128,28,6,12
"209",138,138,21,7,13
"210",142,136,23,9,7
"211",143,149,23,8,15
"212",158,128,27,11,12
"213",131,133,20,6,17
"214",140,148,22,7,13
"215",165,144,20,10,9
"216",0,1,0,0,0
"217",142,141,30,7,12
"218",160,128,20,10,13
"219",0,1,0,0,0
"220",138,142,18,8,15
"221",143,148,21,9,13
"222",147,146,27,6,10
"223",141,144,25,11,11
"224",135,151,17,6,8
"225",140,136,20,8,18
"226",158,137,28,8,14
"227",121,125,22,7,11
"228",138,119,21,7,8
"229",150,161,24,7,11
"230",156,147,22,12,10
"231",0,1,0,0,0
"232",0,1,0,0,0
"233",142,149,21,7,14
"234",136,150,24,10,11
"235",136,137,18,9,12
"236",0,1,0,0,0
"237",148,143,18,7,14
"238",0,1,0,0,0
"239",0,1,0,0,0
"240",132,148,24,9,12
"241",150,135,20,6,22
"242",158,157,22,13,11
"243",140,146,21,6,13
"244",137,127,23,10,20
"245",147,146,22,10,13
"246",150,131,21,6,11
"247",140,166,23,9,10
"248",151,129,21,6,10
"249",154,149,19,8,10
"250",0,1,0,0,0
"251",150,142,19,8,13
"252",137,126,24,11,17
"253",142,135,22,10,11
"254",1,1,0,0,0
"255",1,1,0,0,0
"256",138,126,26,7,17
"257",0,1,0,0,0
"258",134,140,20,6,16
"259",134,132,28,9,13
"260",159,139,23,11,9
"261",136,141,27,6,14
"262",0,1,0,0,0
"263",141,138,23,6,8
"264",121,136,18,9,10
"265",119,126,20,6,11
"266",152,157,20,9,10
"267",141,132,21,7,12
"268",160,143,22,7,13
"269",152,136,19,7,12
"270",140,135,20,12,11
"271",152,143,22,9,8
"272",0,1,0,0,0
"273",171,130,28,10,13
"274",151,129,19,10,12
"275",152,160,33,9,11
"276",0,1,0,0,0
"277",136,144,19,4,9
"278",119,127,20,5,11
"279",150,160,28,13,14
"280",138,146,23,11,11
"281",151,156,27,7,15
"282",0,1,0,0,0
"283",139,122,22,8,14
"284",137,135,25,12,13
"285",145,145,16,7,13
"286",145,130,21,5,11
"287",137,141,20,7,14
"288",151,146,20,7,14
"289",145,142,21,10,10
"290",154,159,30,8,9
"291",128,116,23,11,14
"292",157,154,22,11,13
"293",138,154,24,10,11
"294",150,157,22,11,9
"295",149,124,23,8,10
"296",143,149,19,10,10
"297",0,1,0,0,0
"298",146,145,21,11,11
"299",137,138,24,6,8
"300",130,133,22,6,10
"301",136,127,23,10,15
"302",146,156,22,10,12
"303",171,141,19,9,10
"304",135,140,18,9,12
"305",137,132,17,8,14
"306",155,136,20,12,15
"307",141,128,22,8,12
"308",156,121,22,11,10
"309",151,133,20,12,13
"310",147,164,25,8,11
"311",132,131,21,8,12
"312",160,165,19,8,13
"313",146,136,24,6,11
"314",162,141,23,9,14
"315",0,1,0,0,0
"316",167,160,29,7,16
"317",137,146,22,8,11
"318",139,132,23,9,10
"319",148,150,28,7,11
"320",156,131,24,6,12
"321",158,176,24,9,17
"322",170,161,21,7,15
"323",153,158,18,6,12
"324",138,141,18,6,14
"325",141,135,21,7,11
"326",142,143,22,9,13
"327",143,129,21,9,14
"328",147,142,21,8,11
"329",0,1,0,0,0
"330",139,141,21,8,13
"331",149,134,24,8,10
"332",131,157,19,7,12
"333",140,132,21,7,9
"334",142,136,28,10,13
"335",160,127,22,7,12
"336",1,1,0,0,0
"337",144,138,22,9,10
"338",143,118,15,9,11
"339",136,139,22,11,11
"340",162,183,23,9,11
"341",132,136,21,7,12
"342",135,134,21,8,15
"343",132,152,24,9,11
"344",143,143,22,5,14
"345",129,126,25,9,13
"346",146,143,24,6,12
"347",139,141,25,11,14
"348",140,154,29,9,12
"349",154,146,23,6,13
"350",134,161,22,6,14
"351",0,1,0,0,0
"352",138,134,17,7,11
"353",124,130,19,6,11
"354",158,145,23,7,11
"355",138,141,25,10,11
"356",135,142,17,9,10
"357",148,138,20,8,10
"358",159,148,25,9,12
"359",151,145,21,8,15
"360",143,141,22,7,11
"361",146,145,22,8,18
"362",0,1,0,0,0
"363",131,152,21,7,14
"364",124,139,23,7,11
"365",158,152,21,12,13
"366",130,135,22,5,16
"367",161,131,24,7,16
"368",0,1,0,0,0
"369",140,147,23,8,12
"370",134,143,22,8,11
"371",133,132,24,6,11
"372",0,1,0,0,0
"373",151,155,22,6,14
"374",134,147,32,6,15
"375",146,162,19,8,11
"376",160,151,22,8,14
"377",136,142,20,7,10
"378",150,156,23,5,13
"379",138,147,24,12,12
"380",149,144,23,6,12
"381",135,141,24,5,14
"382",141,135,25,9,14
"383",140,139,27,11,12
"384",153,146,26,9,14
"385",140,131,21,8,13
"386",132,132,21,6,10
"387",142,142,22,6,9
"388",155,131,21,10,13
"389",0,1,0,0,0
"390",0,1,0,0,0
"391",161,135,27,7,14
"392",133,124,20,8,11
"393",0,1,0,0,0
"394",130,157,20,9,19
"395",0,1,0,0,0
"396",0,1,0,0,0
"397",138,141,23,9,12
"398",134,146,30,9,16
"399",120,141,17,7,11
"400",142,137,24,11,14
"401",0,1,0,0,0
"402",121,137,20,8,15
"403",135,128,18,9,10
"404",132,157,17,8,10
"405",155,137,23,6,11
"406",156,131,21,6,15
"407",131,158,28,10,13
"408",141,156,26,6,12
"409",149,139,20,6,12
"410",147,121,20,7,13
"411",146,144,24,8,13
"412",139,147,22,7,12
"413",133,136,19,9,11
"414",136,133,26,13,12
"415",135,150,19,8,10
"416",151,146,22,11,15
"417",147,153,27,8,10
"418",138,134,26,8,15
"419",143,166,25,9,18
"420",140,138,21,11,11
"421",155,137,21,8,12
"422",136,134,18,10,12
"423",164,154,22,8,15
"424",1,1,0,0,0
"425",126,144,23,10,12
"426",154,133,18,12,12
"427",147,130,19,6,14
"428",151,148,22,9,12
"429",153,150,22,10,13
"430",135,129,24,8,13
"431",135,124,22,8,11
"432",134,134,24,7,12
"433",148,134,23,6,10
"434",146,136,22,7,13
"435",143,128,21,7,10
"436",149,142,20,11,14
"437",131,153,22,8,11
"438",1,1,0,0,0
"439",0,1,0,0,0
"440",152,145,29,10,11
"441",158,142,17,8,15
"442",0,1,0,0,0
"443",142,159,21,7,11
"444",151,170,26,7,15
"445",147,143,27,8,14
"446",131,136,22,11,14
"447",154,131,23,9,15
"448",119,136,20,7,8
"449",130,142,20,7,16
"450",164,144,19,8,14
"451",127,132,19,8,9
"452",149,147,17,9,13
"453",154,172,26,6,13
"454",157,171,29,9,12
"455",142,124,25,6,12
"456",138,137,21,8,10
"457",148,138,23,7,10
"458",0,1,0,0,0
"459",0,1,0,0,0
"460",140,144,23,6,14
"461",160,148,30,8,14
"462",0,1,0,0,0
"463",140,140,21,6,17
"464",140,148,24,8,14
"465",156,139,24,7,16
"466",131,136,22,10,10
"467",128,139,22,7,12
"468",141,152,19,8,9
"469",149,127,25,11,14
"470",132,124,23,9,12
"471",154,146,26,5,12
"472",145,141,23,10,13
"473",139,139,19,7,10
"474",145,155,23,7,13
"475",143,132,20,9,11
"476",145,145,21,7,12
"477",148,165,24,8,14
"478",156,143,30,6,15
"479",0,1,0,0,0
"480",123,117,16,12,15
"481",0,1,0,0,0
"482",141,141,19,11,11
"483",134,129,22,6,14
"484",138,127,19,10,11
"485",124,129,16,8,15
"486",175,140,27,11,13
"487",1,1,0,0,0
"488",138,138,24,9,10
"489",149,141,13,8,9
"490",150,133,20,5,14
"491",148,136,23,9,16
"492",151,134,25,10,12
"493",132,134,24,8,12
"494",142,139,23,9,12
"495",130,138,22,8,12
"496",128,151,22,9,12
"497",139,123,20,8,15
"498",156,126,23,9,14
"499",147,160,20,10,9
"500",144,152,25,5,14
"501",127,148,21,7,12
"502",0,1,0,0,0
"503",167,163,24,11,16
"504",124,136,21,9,12
"505",131,149,20,8,12
"506",131,133,23,6,12
"507",147,139,21,7,11
"508",1,1,0,0,0
"509",146,153,22,8,12
"510",143,148,19,10,10
"511",148,133,21,9,9
"512",127,143,15,4,15
"513",139,134,29,7,11
"514",164,152,26,6,12
"515",153,139,26,7,9
"516",148,122,15,7,12
"517",144,148,20,10,10
"518",0,1,0,0,0
"519",158,139,23,8,14
"520",144,145,26,9,15
"521",0,1,0,0,0
"522",132,139,21,7,11
"523",146,139,22,8,12
"524",148,138,28,8,13
"525",161,140,23,8,13
"526",139,111,21,10,11
"527",139,153,21,10,9
"528",144,143,24,8,14
"529",164,149,21,5,15
"530",128,127,21,6,10
"531",139,172,24,8,14
"532",129,125,22,8,10
"533",145,143,18,6,12
"534",139,143,21,9,10
"535",134,137,15,7,11
"536",0,1,0,0,0
"537",155,124,24,8,13
"538",132,127,23,6,14
"539",155,150,19,9,12
"540",146,145,16,7,18
"541",144,141,25,7,13
"542",159,155,22,6,12
"543",148,155,17,6,14
"544",141,140,21,7,13
"545",143,131,18,7,9
"546",160,171,20,11,12
"547",134,161,28,10,10
"548",162,167,29,10,11
"549",136,149,28,9,16
"550",154,129,21,8,12
"551",134,148,18,9,14
"552",145,139,20,6,15
"553",147,149,21,8,20
"554",146,147,29,8,13
"555",125,136,21,10,12
"556",148,122,20,12,8
"557",140,141,21,6,12
"558",139,157,19,6,17
"559",154,138,20,10,14
"560",148,146,20,11,15
"561",155,158,24,10,13
"562",154,132,21,9,11
"563",141,152,31,9,12
"564",132,131,20,8,13
"565",0,1,0,0,0
"566",146,139,26,8,13
"567",153,138,21,12,13
"568",133,133,24,6,13
"569",0,1,0,0,0
"570",135,125,16,8,12
"571",155,132,24,7,13
"572",152,144,22,5,13
"573",138,142,34,8,11
"574",155,125,23,4,14
"575",141,138,20,9,9
"576",133,147,23,9,10
"577",132,141,20,10,9
"578",129,130,20,11,12
"579",0,1,0,0,0
"580",140,137,20,7,12
"581",158,148,19,10,13
"582",148,144,19,5,11
"583",138,126,19,6,9
"584",156,153,22,9,12
"585",143,140,16,8,11
"586",161,150,20,8,11
"587",141,157,23,7,13
"588",135,127,21,8,11
"589",137,132,23,10,19
"590",144,137,22,7,14
"591",139,133,23,7,10
"592",142,145,25,7,16
"593",129,137,21,8,11
"594",0,1,0,0,0
"595",129,131,24,11,14
"596",161,121,17,6,11
"597",138,134,24,10,14
"598",126,115,22,7,18
"599",147,146,23,7,12
"600",143,142,22,9,11
"601",130,135,19,7,11
"602",122,126,21,8,9
"603",135,134,21,9,13
"604",147,142,14,6,9
"605",144,167,28,7,8
"606",146,124,23,10,14
"607",147,131,25,7,10
"608",150,136,24,10,14
"609",139,135,24,8,11
"610",137,144,20,10,11
"611",144,151,21,7,11
"612",141,135,19,5,10
"613",0,1,0,0,0
"614",0,1,0,0,0
"615",153,153,18,10,12
"616",129,138,18,8,11
"617",118,131,26,7,15
"618",0,1,0,0,0
"619",0,1,0,0,0
"620",149,142,19,6,13
"621",131,142,25,9,17
"622",148,144,32,8,12
"623",0,1,0,0,0
"624",168,143,19,10,15
"625",167,158,26,5,12
"626",116,147,25,9,10
"627",143,134,25,9,12
"628",154,142,28,14,14
"629",155,151,20,9,14
"630",118,137,24,6,11
"631",141,153,21,8,15
"632",141,125,17,7,14
"633",154,135,24,8,13
"634",138,149,30,14,13
"635",137,128,19,12,12
"636",138,127,25,8,8
"637",160,151,22,9,14
"638",142,140,24,7,10
"639",149,152,26,10,14
"640",150,160,24,6,9
"641",146,132,21,7,15
"642",146,132,24,8,12
"643",148,130,18,8,13
"644",152,138,18,8,11
"645",144,174,31,8,16
"646",146,125,21,9,9
"647",0,1,0,0,0
"648",143,119,24,9,9
"649",152,149,23,8,9
"650",144,130,17,7,12
"651",139,131,22,6,14
"652",147,131,21,6,7
"653",136,127,20,7,12
"654",133,131,22,6,12
"655",129,123,25,9,12
"656",147,138,19,6,14
"657",145,121,20,8,13
"658",0,1,0,0,0
"659",139,120,21,9,12
"660",134,131,23,9,15
"661",0,1,0,0,0
"662",151,159,19,10,9
"663",149,140,16,8,13
"664",162,137,20,11,11
"665",166,146,16,8,10
"666",138,118,20,6,18
"667",138,141,22,12,15
"668",147,136,25,9,17
"669",0,1,0,0,0
"670",141,119,23,9,9
"671",0,1,0,0,0
"672",158,162,25,9,11
"673",142,150,23,10,17
"674",142,147,26,6,11
"675",138,128,16,9,11
"676",137,147,23,9,13
"677",144,141,21,8,11
"678",140,120,22,9,14
"679",143,127,21,8,11
"680",134,162,20,6,13
"681",0,1,0,0,0
"682",132,131,22,11,15
"683",139,147,24,9,10
"684",158,138,21,9,16
"685",141,139,21,8,14
"686",0,1,0,0,0
"687",147,116,19,10,15
"688",0,1,0,0,0
"689",160,163,30,12,20
"690",141,124,21,8,13
"691",143,143,21,8,15
"692",0,1,0,0,0
"693",152,132,17,9,11
"694",145,139,25,8,12
"695",163,147,23,8,11
"696",134,129,27,7,15
"697",125,165,22,7,11
"698",117,130,23,9,14
"699",147,149,20,9,15
"700",130,129,22,9,12
"701",167,134,21,7,8
"702",140,147,23,7,13
"703",133,153,23,7,9
"704",131,137,17,9,13
"705",138,135,26,6,17
"706",160,145,25,11,13
"707",136,144,21,11,10
"708",168,148,21,7,11
"709",142,135,24,8,15
"710",141,138,25,6,18
"711",146,120,19,7,13
"712",158,141,22,6,14
"713",143,147,27,9,9
"714",160,146,18,8,9
"715",123,147,23,9,12
"716",143,167,25,12,10
"717",0,1,0,0,0
"718",152,136,24,6,14
"719",149,153,20,9,9
"720",155,134,22,7,12
"721",162,142,25,9,14
"722",133,156,27,10,14
"723",134,137,19,10,10
"724",137,137,23,7,14
"725",157,141,25,8,14
"726",120,132,21,9,11
"727",149,116,21,12,11
"728",143,135,20,8,11
"729",140,155,24,10,12
"730",136,136,25,14,13
"731",0,1,0,0,0
"732",150,160,22,11,12
"733",143,148,23,9,12
"734",159,148,26,11,13
"735",145,140,23,8,12
"736",132,125,19,10,12
"737",135,148,26,7,12
"738",144,117,21,8,12
"739",146,144,16,9,12
"740",150,132,26,7,12
"741",155,148,25,9,11
"742",138,154,22,7,12
"743",134,145,22,10,12
"744",145,139,21,8,16
"745",153,138,21,9,12
"746",121,138,21,7,12
"747",155,149,31,8,11
"748",0,1,0,0,0
"749",1,1,0,0,0
"750",134,149,18,8,14
"751",147,139,23,8,11
"752",132,134,19,10,13
"753",137,143,23,10,15
"754",126,137,21,8,11
"755",145,154,17,7,13
"756",128,124,24,8,13
"757",137,136,22,9,15
"758",160,154,24,11,13
"759",175,134,25,8,12
"760",145,124,20,6,13
"761",0,1,0,0,0
"762",0,1,0,0,0
"763",0,1,0,0,0
"764",0,1,0,0,0
"765",135,133,22,5,11
"766",118,129,15,9,10
"767",136,135,20,7,11
"768",137,151,33,12,13
"769",133,143,25,10,12
"770",138,147,19,11,12
"771",155,139,24,7,11
"772",160,151,24,9,10
"773",141,121,18,8,14
"774",0,1,0,0,0
"775",147,145,19,7,16
"776",0,1,0,0,0
"777",141,134,28,9,10
"778",161,133,20,6,13
"779",0,1,1,0,0
"780",0,1,0,0,0
"781",134,125,18,9,9
"782",151,156,21,8,12
"783",164,144,27,8,13
"784",140,123,20,10,16
"785",1,1,0,0,0
"786",142,156,22,8,15
"787",148,138,22,12,16
"788",0,1,0,1,0
"789",136,155,26,9,12
"790",119,138,20,12,11
"791",139,146,21,8,12
"792",0,1,0,0,0
"793",150,123,22,8,11
"794",137,130,20,10,12
"795",139,130,19,7,13
"796",1,1,0,0,0
"797",162,137,23,10,13
"798",144,168,21,6,11
"799",128,148,24,9,10
"800",145,150,17,6,13
"801",155,153,25,6,15
"802",162,140,20,9,12
"803",139,130,22,9,15
"804",137,117,22,10,10
"805",154,150,17,9,12
"806",140,138,21,6,11
"807",151,122,19,7,12
"808",144,131,25,7,13
"809",163,156,20,9,12
"810",156,126,20,8,9
"811",145,126,21,6,9
"812",133,130,18,9,11
"813",142,136,24,7,9
"814",142,137,20,7,11
"815",137,137,19,8,17
"816",151,125,22,9,11
"817",139,134,24,8,11
"818",155,151,24,10,12
"819",152,133,22,9,13
"820",137,131,19,7,13
"821",132,141,23,7,9
"822",138,133,24,8,12
"823",0,1,0,0,0
"824",136,133,22,7,10
"825",137,141,22,10,12
"826",0,1,0,0,0
"827",145,114,21,8,11
"828",143,133,20,7,11
"829",149,146,23,11,11
"830",144,137,26,6,13
"831",141,146,29,7,14
"832",132,163,26,8,12
"833",1,1,0,0,0
"834",144,139,21,7,12
"835",159,153,23,8,12
"836",135,127,20,6,12
"837",138,135,23,9,14
"838",122,124,19,6,14
"839",151,144,25,7,14
"840",131,148,23,7,11
"841",161,144,20,9,13
"842",148,140,23,9,11
"843",133,144,23,5,14
"844",1,1,0,0,0
"845",0,1,0,0,0
"846",133,145,24,10,10
"847",133,133,18,5,12
"848",130,132,21,6,12
"849",142,154,21,7,12
"850",123,129,22,10,9
"851",0,1,0,0,0
"852",166,192,21,8,11
"853",132,133,23,11,12
"854",128,130,24,8,13
"855",140,147,24,8,12
"856",154,138,21,7,14
"857",162,161,20,7,15
"858",120,134,21,6,13
"859",126,118,18,8,11
"860",141,150,21,9,14
"861",141,140,25,8,15
"862",157,142,24,7,17
"863",124,132,29,7,14
"864",138,133,25,9,11
"865",139,146,24,11,12
"866",148,144,22,8,11
"867",119,127,22,7,12
"868",149,147,24,9,13
"869",141,144,21,8,10
"870",139,163,18,7,12
"871",135,148,26,7,11
"872",0,1,0,0,0
"873",0,1,0,0,0
"874",128,137,24,7,9
"875",135,143,20,5,12
"876",1,1,0,0,0
"877",141,147,22,7,15
"878",157,147,30,11,18
"879",150,152,21,8,10
"880",147,136,30,12,11
"881",0,1,0,0,0
"882",137,150,21,8,10
"883",144,127,23,9,13
"884",159,131,24,7,12
"885",143,157,24,8,14
"886",159,160,23,8,15
"887",140,134,20,7,15
"888",0,1,0,0,0
"889",147,134,23,10,11
"890",133,129,22,7,12
"891",131,138,21,9,12
"892",162,158,33,7,12
"893",159,140,24,9,16
"894",152,130,25,7,17
"895",126,129,27,8,14
"896",132,136,22,6,17
"897",137,160,22,10,15
"898",134,133,24,12,12
"899",145,158,28,8,13
"900",143,137,23,6,9
"901",135,143,24,9,15
"902",1,1,1,0,0
"903",145,144,20,8,18
"904",0,1,0,0,0
"905",142,147,22,8,14
"906",138,152,14,11,14
"907",153,125,20,10,15
"908",158,141,22,9,12
"909",142,136,22,10,12
"910",129,136,19,8,11
"911",152,156,27,6,14
"912",150,146,25,6,16
"913",146,148,21,8,14
"914",142,139,21,7,14
"915",153,135,28,10,15
"916",151,157,20,7,14
"917",160,153,22,8,12
"918",133,147,26,9,14
"919",151,152,22,6,14
"920",139,138,24,8,12
"921",156,152,20,6,15
"922",139,160,25,12,9
"923",126,136,21,9,14
"924",0,1,0,0,0
"925",144,151,21,11,16
"926",135,143,21,10,11
"927",125,124,21,11,12
"928",135,141,21,6,10
"929",148,132,24,5,12
"930",172,157,23,8,12
"931",134,142,20,8,11
"932",127,145,23,10,9
"933",0,1,0,0,0
"934",153,156,27,8,10
"935",147,132,16,6,13
"936",134,133,26,5,11
"937",144,142,20,11,14
"938",137,131,21,7,11
"939",155,158,31,11,17
"940",140,133,19,9,13
"941",157,137,25,7,13
"942",153,176,24,11,14
"943",141,143,16,9,12
"944",0,1,1,0,0
"945",165,135,21,10,13
"946",156,133,19,7,12
"947",0,1,0,0,0
"948",126,147,22,8,14
"949",145,130,27,6,10
"950",121,142,19,8,13
"951",0,1,0,0,0
"952",149,140,16,6,9
"953",1,1,0,0,0
"954",129,113,17,6,11
"955",126,129,20,8,13
"956",129,118,22,9,13
"957",146,130,26,7,12
"958",141,135,22,7,10
"959",159,146,25,9,11
"960",143,141,21,12,13
"961",142,140,25,9,12
"962",134,131,20,7,12
"963",137,156,23,9,13
"964",151,145,22,6,14
"965",0,1,0,0,0
"966",141,123,21,8,12
"967",141,144,26,8,11
"968",0,1,0,0,0
"969",155,150,18,9,11
"970",165,136,18,6,11
"971",127,154,23,6,13
"972",0,1,0,0,0
"973",130,132,22,6,8
"974",144,127,22,10,13
"975",147,152,27,7,16
"976",162,145,22,8,9
"977",160,139,22,7,13
"978",144,143,27,8,13
"979",145,139,20,8,11
"980",151,123,21,8,11
"981",145,150,20,8,15
"982",128,145,22,8,12
"983",0,1,0,0,0
"984",0,1,0,0,0
"985",1,1,0,0,0
"986",142,144,22,8,11
"987",141,130,22,11,12
"988",136,145,28,10,10
"989",0,1,0,0,0
"990",184,152,28,9,14
"991",141,127,23,8,11
"992",138,154,23,6,11
"993",146,142,25,8,14
"994",156,153,23,10,13
"995",139,142,20,8,12
"996",169,158,23,9,13
"997",143,139,26,7,12
"998",139,144,22,6,14
"999",143,150,21,6,13
"1000",152,148,18,5,16
"1001",144,147,29,8,10
"1002",152,138,18,9,14
"1003",0,1,0,0,0
"1004",136,135,26,9,13
"1005",155,168,23,9,12
"1006",0,1,0,0,0
"1007",137,137,23,14,10
"1008",0,1,0,0,0
"1009",157,159,18,11,16
"1010",148,129,23,8,16
"1011",166,150,20,8,13
"1012",151,135,20,11,14
"1013",151,145,20,7,13
"1014",145,138,22,7,15
"1015",0,1,0,0,0
"1016",132,135,26,7,14
"1017",0,1,0,0,0
"1018",148,126,24,10,10
"1019",138,117,23,6,14
"1020",138,152,20,7,10
"1021",138,116,22,7,14
"1022",142,132,23,9,10
"1023",169,156,30,9,11
"1024",144,119,17,9,19
"1025",150,148,21,11,11
"1026",141,147,22,10,10
"1027",124,130,25,8,11
"1028",136,133,24,8,15
"1029",144,142,25,9,12
"1030",0,1,0,0,0
"1031",150,154,19,6,13
"1032",153,171,28,5,21
"1033",156,132,18,10,14
"1034",168,131,29,6,11
"1035",142,139,23,7,15
"1036",148,148,18,9,13
"1037",155,134,20,8,10
"1038",132,131,23,7,14
"1039",137,131,20,11,13
"1040",0,1,0,0,0
"1041",159,153,20,8,13
"1042",144,122,18,9,13
"1043",1,1,0,0,0
"1044",143,125,19,13,12
"1045",161,148,17,7,10
"1046",144,139,18,9,15
"1047",142,151,27,9,15
"1048",145,129,22,6,14
"1049",143,135,23,7,17
"1050",127,138,23,9,18
"1051",160,156,20,10,12
"1052",0,1,0,0,0
"1053",130,138,30,7,11
"1054",158,138,24,8,13
"1055",0,1,0,0,0
"1056",146,134,25,9,12
"1057",0,1,0,0,0
"1058",151,145,26,7,16
"1059",137,180,23,7,9
"1060",135,147,21,6,16
"1061",144,125,23,6,10
"1062",0,1,0,0,0
"1063",132,148,20,8,13
