"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"147",4453,4189,4582,4550,4562,4383,4612
"148",4824,4860,4832,4740,4898,4891,4878
"149",4760,4959,4961,5023,4986,5043,5041
"150",5227,4976,5219,5162,5227,5235,5235
"151",4313,4929,4970,4834,5019,4993,4973
"152",4594,5021,4955,5086,5082,5010,5048
"153",4591,4919,4674,5057,5047,4917,5051
"154",4766,5120,5165,5047,5177,5156,5147
"155",4315,4703,4493,4712,4666,4699,4603
"156",4654,5137,5153,5148,5155,5200,5173
"157",4990,4488,5016,4997,5026,5051,5041
"158",4343,4607,4447,4662,4657,4666,4648
"159",4653,4269,4669,4381,4520,4205,4676
"160",5630,5573,5613,5605,5564,5563,5618
"161",4321,4813,4687,4931,4980,4901,4896
"162",5046,5032,5210,5245,5234,5234,5270
"163",4864,4690,4849,4806,4865,4867,4796
"164",5224,5633,5261,5606,5620,5614,5623
"165",4102,4386,4197,4315,4388,4356,4371
"166",1,1,4,1,1,1,1
"167",4669,4625,4698,4750,4758,4670,4729
"168",4704,5088,5019,5141,5190,5190,5190
"169",4022,4902,4814,4868,4871,4930,4940
"170",4696,5013,5034,5134,5122,5134,5123
"171",4679,4682,4618,4647,4700,4381,4674
"172",1,1,1,1,1,1,1
"173",4842,5500,5045,5475,5442,5391,5425
"174",4479,4850,4804,4896,4878,4874,4864
"175",5234,5194,5240,5179,5194,5218,5194
"176",5056,5168,5077,5199,5151,5193,5203
"177",1,1,1,1,1,1,1
"178",1,1,1,1,1,1,1
"179",4420,4374,4592,4485,4641,4609,4641
"180",4045,4533,4581,4698,4666,4639,4657
"181",4432,5062,4883,5199,5190,4996,5130
"182",4733,5064,5088,5210,5216,5185,5205
"183",5408,5397,5422,5448,5458,5332,5376
"184",4655,4638,4672,4688,4768,4642,4751
"185",3913,4100,3754,4172,4202,4202,4192
"186",4047,4628,4422,4750,4715,4755,4744
"187",4446,4653,4582,4702,4677,4666,4637
"188",1,1,1,1,1,1,1
"189",9,1,5,1,1,1,1
"190",1,1,1,1,1,1,1
"191",4184,4346,4077,4467,4493,4395,4480
"192",4966,5073,4961,5068,5066,5041,5041
"193",4593,5050,5057,5036,5015,5009,5009
"194",4953,4969,4970,5007,4947,4996,4969
"195",1,1,1,1,1,1,1
"196",4990,5239,5089,5291,5314,5241,5263
"197",4517,4694,4796,4734,4754,4792,4800
"198",4244,5002,5062,5065,5054,5087,5065
"199",3109,3943,3748,3963,3998,3967,3988
"200",4910,5229,5223,5224,5241,5154,5202
"201",5382,5302,5380,5635,5665,5670,5660
"202",5403,5518,5161,5449,5493,5510,5484
"203",4822,4932,4932,4915,4968,4965,4980
"204",3595,4909,4877,4895,4949,4952,4938
"205",4290,4489,4156,4589,4597,4398,4589
"206",4960,4703,4993,4765,4921,4898,4949
"207",5535,5642,5619,5512,5640,5574,5478
"208",4181,4409,4426,4534,4526,4537,4500
"209",5477,5346,5288,5494,5494,5456,5469
"210",4825,4923,5149,5257,5235,5303,5279
"211",1,1,1,1,1,1,1
"212",4398,4561,4508,4626,4629,4637,4629
"213",5058,5027,5060,5155,5166,5110,5187
"214",1,1,4,1,1,1,1
"215",3988,4260,4305,4586,4540,4588,4588
"216",8,1,1,1,1,1,1
"217",4765,4861,4832,4930,4921,4904,4933
"218",1,1,1,1,1,1,1
"219",4626,5038,5115,5107,5197,5170,5169
"220",4347,4695,4681,4741,4786,4702,4784
"221",4564,4929,4919,4889,4947,4855,4943
"222",4264,4529,4518,4768,4775,4774,4703
"223",3766,4937,5157,5148,5132,5186,5131
"224",5668,5528,5628,5637,5606,5628,5697
"225",4551,4907,4891,4977,4977,4967,4972
"226",4537,4709,4796,4753,4824,4796,4824
"227",3705,4345,4437,4613,4636,4657,4601
"228",5269,5210,5269,5213,5246,5262,5279
"229",5448,5584,5232,5583,5538,5531,5594
"230",4769,4788,4786,4844,4798,4876,4886
"231",1,1,1,1,1,1,1
"232",4666,4769,4709,4760,4704,4764,4770
"233",3885,4593,4607,4800,4813,4804,4793
"234",1,1,1,1,1,1,1
"235",4962,4843,4905,5001,4977,4944,4997
"236",7,1,1,1,1,1,1
"237",4641,4634,4943,4940,4927,4926,4888
"238",4495,4649,4630,4616,4602,4631,4590
"239",4871,4698,4897,4935,4915,4928,4908
"240",5139,4969,5091,5099,5137,5129,5087
"241",4298,4892,4646,4993,5012,4822,5019
"242",1,1,1,1,1,1,1
"243",4089,4982,4986,4970,4966,5053,5015
"244",1,1,1,1,1,1,1
"245",4574,4733,4865,4872,4905,4900,4887
"246",4512,4861,4801,4802,4864,4876,4865
"247",4589,4690,4502,4701,4700,4655,4687
"248",5239,4779,5217,5352,5347,5333,5352
"249",1,1,1,1,1,1,1
"250",4181,4623,4670,4787,4787,4798,4792
"251",1,1,1,1,1,1,1
"252",5,1,1,1,1,1,1
"253",4636,4589,4528,4669,4685,4609,4657
"254",4518,5290,4830,5271,5236,5294,5283
"255",1,1,1,1,1,1,1
"256",1,1,1,1,1,1,1
"257",4557,4445,4501,4612,4609,4624,4596
"258",4965,5063,5205,5395,5331,5356,5411
"259",3930,4070,4353,4337,4363,4319,4306
"260",1,1,4,1,1,1,1
"261",1,1,1,1,1,1,1
"262",4516,4483,4467,4519,4516,4415,4382
"263",4165,4660,4574,4686,4677,4691,4626
"264",4512,4814,4905,4987,5006,4900,4986
"265",3,1,1,1,1,1,1
"266",4720,4761,4780,4965,4997,4980,4949
"267",1,1,5,1,1,1,1
"268",4028,4262,4268,4357,4353,4322,4329
"269",1,1,1,1,1,1,1
"270",4372,4328,4422,4435,4408,4383,4429
"271",5555,5486,5380,5522,5586,5596,5561
"272",1,1,1,1,1,1,1
"273",4824,4440,4762,4874,4886,4864,4864
"274",3589,3894,4176,4142,4149,4132,4186
"275",4599,5016,4909,4978,5030,4987,5023
"276",4695,5058,5082,5083,5139,5023,5117
"277",4685,4872,4852,4844,4846,4739,4791
"278",4818,5270,5249,5280,5249,5211,5288
"279",3,1,1,1,1,1,1
"280",4766,4743,4869,4886,4785,4846,4882
"281",3665,4607,4666,4653,4657,4644,4651
"282",4836,4900,4897,5027,4947,5023,5022
"283",5222,5254,5210,5228,5271,5080,5243
"284",4441,4662,4580,4640,4693,4578,4684
"285",4869,4983,5197,5224,5340,5232,5348
"286",1,1,1,1,1,1,1
"287",1,1,1,1,1,1,1
"288",5400,5391,5402,5372,5394,5383,5332
"289",12,1,1,1,1,1,1
"290",4449,4555,4540,4511,4522,4514,4556
"291",1,1,1,1,1,1,1
"292",5124,5163,5148,5160,5085,5156,5166
"293",4117,3634,4147,4138,4047,4134,4039
"294",5291,5345,5460,5472,5486,5485,5479
"295",5066,4894,5042,5097,5081,5007,5085
"296",4965,5229,5286,5371,5371,5366,5351
"297",4905,5001,4979,5028,4989,4960,4961
"298",4105,4500,4362,4496,4492,4479,4499
"299",4245,4652,4627,4801,4807,4774,4824
"300",1,1,1,1,1,1,1
"301",4602,5347,5181,5392,5403,5366,5391
"302",1,1,1,1,1,1,1
"303",1,1,1,1,1,1,1
"304",4479,4905,4821,4929,4932,4926,4777
"305",9,1,1,1,1,1,1
"306",4987,5358,5047,5359,5401,5393,5387
"307",5302,5438,5451,5470,5457,5425,5489
"308",4,1,3,1,1,1,1
"309",4801,4756,4911,4838,4852,4704,4898
"310",4743,4750,4846,4945,4953,4910,4936
"311",1,1,1,1,1,1,1
"312",1,1,1,1,1,1,1
"313",4764,4822,4865,4941,4940,4825,4932
"314",4597,4631,4744,4748,4782,4785,4789
"315",4317,4860,4615,4885,4871,4905,4902
"316",1,1,1,1,1,1,1
"317",1,1,1,1,1,1,1
"318",4547,4609,4611,4644,4593,4631,4586
"319",4856,5315,5202,5291,5287,5348,5340
"320",4412,4675,4586,4931,4928,4882,4944
"321",5376,5289,5391,5295,5330,5376,5330
"322",4798,4951,4912,4933,4934,4883,4986
"323",1,1,1,1,1,1,1
"324",4729,4949,4879,5002,5020,4998,4948
"325",5080,5045,5092,5146,5058,5119,5122
"326",4432,4484,4473,4539,4598,4544,4579
"327",4962,4973,5124,5013,5045,5135,5136
"328",1,1,1,1,1,1,1
"329",1,1,1,1,1,1,1
"330",4885,5144,5086,5344,5306,5352,5110
"331",4568,5008,4967,4963,4997,4990,4981
"332",5264,5270,5282,5212,5246,5260,5269
"333",12,1,7,1,1,1,1
"334",4174,4516,4394,4524,4486,4427,4493
"335",5037,5176,5467,5509,5475,5518,5534
"336",5394,5699,5605,5718,5647,5712,5698
"337",4991,4888,5000,4965,5095,5103,5120
"338",4685,5013,4896,5145,5192,5157,5184
"339",4790,5029,5102,5122,5213,5209,5210
"340",4902,4571,4870,5016,4963,5008,4997
"341",3612,4283,4631,4679,4659,4570,4641
"342",4830,4764,4929,5005,5010,4968,5013
"343",4727,4884,4853,4922,4931,4809,4930
"344",4569,4680,4371,4713,4702,4626,4712
"345",4825,4818,4831,4734,4860,4729,4855
"346",4514,4851,4945,5025,5047,5034,5017
"347",4828,4827,4882,4911,4950,4925,4956
"348",4713,4765,4689,4768,4777,4747,4791
"349",1,1,1,1,1,1,1
"350",5210,5476,5379,5585,5550,5572,5605
"351",4511,4733,4776,4808,4925,4943,4898
"352",5090,5168,5057,5128,5135,5147,5012
"353",4934,5206,5234,5346,5321,5224,5349
"354",4768,4655,4659,4852,4852,4755,4806
"355",4681,5275,5195,5229,5227,5309,5313
"356",4658,5119,5122,5032,5068,5039,5130
"357",4573,4570,4678,4890,4869,4854,4873
"358",5216,5409,5528,5548,5565,5501,5550
"359",5165,4858,5152,5128,5115,5176,5122
"360",4631,5012,4710,5043,5041,4994,5029
"361",4434,4247,4408,4454,4472,4380,4482
"362",4183,4808,4712,4814,4793,4797,4793
"363",5052,4756,5126,5110,5153,5170,5125
"364",4314,4657,4940,4943,4934,4925,4937
"365",4750,5111,4943,5179,5175,5137,5044
"366",1,1,1,1,1,1,1
"367",4342,3839,4319,4363,4346,4281,4363
"368",5472,5484,5480,5518,5506,5425,5539
"369",1,1,1,1,1,1,1
"370",4188,4455,4437,4539,4533,4514,4501
"371",1,1,1,1,1,1,1
"372",4599,4565,4661,4724,4724,4694,4734
"373",5515,5503,5646,5571,5625,5594,5662
"374",1,1,1,1,1,1,1
"375",3638,4432,4715,4730,4745,4710,4736
"376",5025,4921,4963,5013,5024,5061,4984
"377",4693,4797,4767,4810,4859,4761,4856
"378",1,1,1,1,1,1,1
"379",1,1,1,1,1,1,1
"380",4148,4790,4748,4895,4881,4770,4819
"381",1,1,1,1,1,1,1
"382",4863,5115,5395,5373,5372,5378,5328
"383",4090,4006,4148,4166,4187,3957,4147
"384",4109,4508,4092,4595,4600,4618,4581
"385",1,1,1,1,1,1,1
"386",4652,4531,4721,4634,4747,4824,4806
"387",4762,4696,4766,4798,4815,4779,4802
"388",4912,4699,4924,4949,4959,4785,4936
"389",5156,5233,5126,5248,5183,5135,5247
"390",1,1,1,1,1,1,1
"391",4348,4302,4604,4728,4715,4670,4696
"392",1,1,1,1,1,1,1
"393",4425,4127,4646,4622,4636,4641,4619
"394",1,1,1,1,1,1,1
"395",5174,5410,5558,5542,5560,5585,5544
"396",4799,5000,4670,4997,5005,5036,4962
"397",5129,5292,5326,5261,5340,5356,5278
"398",4929,4887,4935,4915,4922,4912,4884
"399",4854,4262,4906,4778,4947,4886,4920
"400",1,1,1,1,1,1,1
"401",1,1,1,1,1,1,1
"402",3626,3967,4079,4161,4142,4151,4146
"403",5236,5398,5446,5350,5390,5411,5428
"404",4031,4288,4370,4552,4579,4539,4574
"405",4646,4915,4785,4867,4922,4934,4917
"406",4782,4708,4749,4551,4745,4747,4720
"407",4989,5139,4872,5215,5215,5078,5218
"408",5394,5526,5527,5555,5552,5547,5559
"409",4405,4926,4825,4938,4934,4918,4903
"410",4924,4675,4899,4920,4917,4937,4937
"411",1,1,1,1,1,1,1
"412",8,1,4,1,1,1,1
"413",3901,4588,4666,4625,4557,4646,4607
"414",4897,4843,4858,4834,4951,4943,4957
"415",5073,5147,5022,5131,5106,5030,5179
"416",5059,5074,5142,5248,5243,5193,5246
"417",4468,3857,4649,4753,4757,4760,4757
"418",1,1,1,1,1,1,1
"419",4560,5133,5002,5151,5117,4987,5148
"420",4735,4616,4882,4883,4863,4835,4875
"421",1,1,1,1,1,1,1
"422",4127,4360,4496,4484,4488,4445,4441
"423",1,1,1,1,1,1,1
"424",5300,5391,5465,5497,5586,5544,5585
"425",4435,4612,4636,4706,4687,4676,4675
"426",1,1,1,1,1,1,1
"427",4293,4918,4737,4937,4931,4898,4935
"428",5155,5200,5256,5273,5197,5178,5206
"429",4887,4822,5122,4934,5142,5096,5132
"430",4981,5073,5354,5380,5381,5370,5367
"431",4513,4665,4654,4697,4671,4667,4704
"432",4731,5158,5080,5178,5167,5131,5205
"433",3785,4171,3541,4351,4376,4223,4352
"434",4129,4324,4509,4647,4629,4627,4669
"435",4547,4540,4854,4871,4895,4816,4892
"436",3,1,1,1,1,1,1
"437",4399,3916,4423,4455,4474,4351,4474
"438",4403,5009,4868,5018,5013,4936,4969
"439",4475,4823,4733,4886,4892,4920,4878
"440",5446,5527,5667,5606,5657,5595,5643
"441",4175,4118,3937,4115,4178,4056,4184
"442",4394,4481,4720,4722,4712,4720,4720
"443",5214,4945,5178,5084,4960,5235,5204
"444",8,1,1,1,1,1,1
"445",4519,4476,4372,4685,4670,4686,4710
"446",3641,4485,4694,4682,4707,4708,4706
"447",4599,4728,4762,4771,4722,4488,4655
"448",4447,4215,4479,4311,4443,4471,4402
"449",5197,5287,5266,5320,5343,5194,5319
"450",5211,5215,5135,5271,5249,5220,5078
"451",1,1,1,1,1,1,1
"452",4122,4232,4256,4413,4477,4478,4487
"453",4359,4353,4482,4532,4546,4539,4464
"454",3842,5118,4721,5175,5183,5172,5153
"455",4243,5002,5085,5131,5085,4946,5133
"456",4275,4285,4529,4597,4605,4522,4578
"457",4630,4863,4953,4953,4932,4850,4915
"458",1,1,1,1,1,1,1
"459",4659,4615,4809,4855,4777,4858,4842
"460",3933,4655,4438,4699,4730,4724,4691
"461",5188,5509,5530,5531,5565,5458,5541
"462",4572,4467,4448,4613,4591,4633,4614
"463",1,1,1,1,1,1,1
"464",5069,5211,5142,5200,5209,5191,5207
"465",4122,4767,4949,5091,5097,5127,5085
"466",4479,4340,4502,4551,4551,4530,4558
"467",4175,4232,4268,4256,4302,4278,4300
"468",5102,5173,5370,5367,5417,5433,5426
"469",4989,4722,4981,5132,5135,5025,5141
"470",3496,4594,4217,4620,4693,4673,4661
"471",1,1,1,1,1,1,1
"472",4764,4870,4745,4842,4853,4893,4886
"473",4868,4828,4883,5042,4996,4980,5038
"474",4537,4741,4679,4788,4814,4732,4799
"475",5084,5068,5147,5146,5162,5144,5116
"476",4345,4442,4387,4193,4464,4332,4472
"477",4864,4928,4938,4955,4910,4937,4907
"478",4573,4515,4576,4592,4583,4596,4554
"479",4871,4799,4910,4869,4923,4912,4876
"480",4795,5173,5030,5257,5287,5259,5287
"481",4881,5117,5154,5208,5170,5204,5192
"482",4746,4981,4896,4974,5015,4997,4990
"483",4729,4972,4952,5165,5131,5181,5142
"484",4815,4796,4902,4964,4954,4923,4867
"485",4748,4698,4984,4972,5029,5008,5031
"486",4991,5278,5120,5252,5316,5273,5309
"487",5075,5072,5042,4922,5060,5030,5052
"488",5236,5199,4946,5280,5279,5122,5254
"489",4837,5102,5338,5368,5385,5342,5207
"490",4849,5247,5172,5238,5252,5234,5227
"491",5086,5124,5071,5180,5188,5040,5154
"492",5073,5193,5278,5173,5257,5143,5286
"493",1,1,1,1,1,1,1
"494",1,1,1,1,1,1,1
"495",5083,4960,5227,5150,5158,5066,5220
"496",1,1,1,1,1,1,1
"497",4328,4431,4706,4658,4659,4679,4674
"498",4140,4011,4087,4186,4193,4151,4164
"499",1,1,1,1,1,1,1
"500",3962,4796,4541,5001,4955,5015,5016
