"","age1_orange.S","age1_green.S","age2_no_comorbid_orange.S","age2_no_comorbid_green.S","age2_comorbid_green.S","age3_no_comorbid_green.S","age3_comorbid_green.S"
"54",7,1,16,1,1,1,1
"55",4295,1,4293,1,1,1,1
"56",4612,1,4591,1,1,1,1
"57",1,1,1,1,1,1,1
"58",4669,1,4679,2758,1,1,1
"59",1,1,1,1,1,1,1
"60",4631,5126,4775,5102,5138,5113,5109
"61",1,1,1,1,1,1,1
"62",1,1,8,1,1,1,1
"63",1,1,1,1,1,1,1
"64",4711,5528,4691,5529,5486,5474,5516
"65",66,1,61,1,1,1,1
"66",4713,5316,4699,5320,5327,5256,5300
"67",12,1,4,1,1,1,1
"68",1,1,1,1,1,1,1
"69",4610,1,4616,1,1,1,1
"70",1,1,1,1,1,1,1
"71",4618,1,4613,1,1,1,1
"72",5335,5475,5263,5458,5473,5457,5451
"73",4753,3259,4745,1,1,1,1
"74",4381,1,4386,1,1,1,1
"75",1,1,1,1,1,1,1
"76",1,1,1,1,1,1,1
"77",1,1,3,1,1,1,1
"78",11,1,4,1,1,1,1
"79",53,1,56,1,1,1,1
"80",1,1,1,1,1,1,1
"81",4550,1,4541,1,1,1,1
"82",4813,1,4792,1,1,1,1
"83",4597,1,4609,1,769,1,1
"84",1,1,1,1,1,1,1
"85",4464,5187,4572,5159,5168,5184,5187
"86",16,1,19,1,1,1,1
"87",4590,1,4583,1,1,1,1
"88",1,1,1,1,1,1,1
"89",1,1,6,1,1,1,1
"90",4931,5668,4966,5661,5679,5655,5626
"91",1,1,1,1,1,1,1
"92",4,1,1,1,1,1,1
"93",4253,1,4247,1,1,1,1
"94",11,1,4,1,1,1,1
"95",4293,1,4280,4027,1,1,4018
"96",1,1,1,1,1,1,1
"97",42,1,52,1,1,1,1
"98",4387,1,4383,1,1,1,1
"99",4447,1,4452,1,1,1,1
"100",4302,1,4297,1,1,1,1
"101",1,1,1,1,1,1,1
"102",14,1,12,1,1,1,1
"103",3,1,8,1,1,1,1
"104",4223,1,4214,879,1,1,1
"105",4,1,1,1,1,1,1
"106",17,1,12,1,1,1,1
"107",4414,1,4397,1,1,1,1
"108",1,1,1,1,1,1,1
"109",4444,1,4440,1,1,1,1
"110",4300,1,4321,1,1,1,1
"111",4662,5399,4858,5391,5380,5358,5379
"112",1,1,1,1,1,1,1
"113",1,1,1,1,1,1,1
"114",1,1,1,1,1,1,1
"115",3,1,1,1,1,1,1
"116",5077,5021,5097,5111,5074,5089,4989
"117",4813,1,4834,1,1,1,1
"118",1,1,1,1,1,1,1
"119",1,1,1,1,1,1,1
"120",4403,1,4415,1,1,1,1
"121",1,1,1,1,1,1,1
"122",4601,4504,4602,4471,4497,3948,4477
"123",4466,1,4454,1,1,1,1
"124",4639,4850,4598,4860,4841,4876,4883
"125",4723,1,4731,1,1,1,1
"126",4658,1,4663,4253,1,1,1
"127",1,1,1,1,1,1,1
"128",1,1,1,1,1,1,1
"129",4533,1,4525,1,1,1,1
"130",1,1,1,1,1,1,1
"131",4568,1,4572,3016,1,1,1
"132",4501,1,4497,1,1,1,1
"133",3,1,1,1,1,1,1
"134",1,1,1,1,1,1,1
"135",1,1,1,1,1,1,1
"136",1,1,1,1,1,1,1
"137",4350,4368,4374,1,1,1,1
"138",4,1,1,1,1,1,1
"139",4854,5358,4769,5353,5360,5365,5366
"140",3,1,1,1,1,1,1
"141",5068,5002,5054,4976,4992,4988,4966
"142",4,1,1,1,1,1,1
"143",3,1,1,1,1,1,1
"144",1,1,1,1,1,1,1
"145",4480,1,4502,1,1,1,1
"146",4120,1,4132,1,1,1,1
"147",5290,5617,5274,5626,5637,5590,5606
"148",4576,3091,4580,3195,4045,1,3906
"149",8,1,1,1,1,1,1
"150",4786,2878,4783,2149,3640,1212,2059
"151",1,1,4,1,1,1,1
"152",4134,1,4163,1,1,1,1
"153",4406,1,4388,1,1,1,1
"154",4498,1,4493,1,1,1,1
"155",14,1,1,1,1,1,1
"156",50,1,37,1,1,1,1
"157",4034,1,4025,1,1,1,1
"158",5091,5200,5210,5214,5216,5169,5221
"159",4572,1,4552,1,1,1,1
"160",32,1,22,1,1,1,1
"161",4855,4965,4762,4956,4947,4944,4906
"162",1,1,1,1,1,1,1
"163",1,1,1,1,1,1,1
"164",4683,4738,4689,4744,4735,4685,4667
"165",4554,1,4585,1,1,1,1
"166",4,1,1,1,1,1,1
"167",4623,1,4632,1,1,1,1
"168",4,1,1,1,1,1,1
"169",4,1,1,1,1,1,1
"170",5389,5648,5562,5681,5677,5670,5655
"171",10,1,9,1,1,1,1
"172",4523,1,4525,1,1,1,1
"173",4490,1,4499,1,1,1,1
"174",1,1,4,1,1,1,1
"175",4654,1,4700,1,1179,1,1
"176",1,1,1,1,1,1,1
"177",4752,1,4758,1,1,1,1
"178",3,1,1,1,1,1,1
"179",4533,1,4525,1,3954,1,3791
"180",4507,1,4499,1,1,1,1
"181",25,1,18,1,1,1,1
"182",4549,1,4557,1,1,1,1
"183",1,1,1,1,1,1,1
"184",1,1,1,1,1,1,1
"185",4492,4372,4508,4468,4462,3915,4435
"186",10,1,12,1,1,1,1
"187",4729,1,4739,1,1,1,1
"188",4686,5295,4629,5262,5273,5187,5293
"189",4637,1,4652,1,1,1,1
"190",4601,2799,4593,1,446,1,1
"191",1,1,1,1,1,1,1
"192",1,1,1,1,1,1,1
"193",4617,1,4603,3946,3859,1,1
"194",1,1,1,1,1,1,1
"195",1,1,1,1,1,1,1
"196",1,1,1,1,1,1,1
"197",5051,5147,5101,5183,5176,5172,5116
"198",4739,1,4713,1,1,1,1
"199",1,1,1,1,1,1,1
"200",1,1,1,1,1,1,1
"201",6,1,16,1,1,1,1
"202",15,1,1,1,1,1,1
"203",1,1,1,1,1,1,1
"204",1,1,1,1,1,1,1
"205",1,1,1,1,1,1,1
"206",1,1,1,1,1,1,1
"207",4,1,1,1,1,1,1
"208",4439,4869,4483,4857,4887,4866,4886
"209",69,1,64,1,1,1,1
"210",1,1,1,1,1,1,1
"211",4630,1,4650,1,1,1,1
"212",4700,1,4697,1,1,1,1
"213",4698,1,4658,1,1,1,1
"214",1,1,1,1,1,1,1
"215",1,1,1,1,1,1,1
"216",4661,1,4658,1,1,1,1
"217",5255,5401,5181,5387,5379,5396,5410
"218",4578,5263,4633,5236,5262,5253,5248
"219",4823,4507,4831,1,1,1,1
"220",1,1,1,1,1,1,1
"221",4164,1,4147,1,1,1,1
"222",22,1,9,1,1,1,1
"223",1,1,1,1,1,1,1
"224",4,1,5,1,1,1,1
"225",1,1,7,1,1,1,1
"226",4610,3308,4620,1,1376,1,1566
"227",4392,1,4396,1,1,1,1
"228",1,1,1,1,1,1,1
"229",1,1,1,1,1,1,1
"230",4445,1,4428,1,3310,1,1
"231",1,1,1,1,1,1,1
"232",1,1,4,1,1,1,1
"233",1,1,1,1,1,1,1
"234",1,1,1,1,1,1,1
"235",8,1,12,1,1,1,1
"236",4546,1,4530,1,1,1,1
"237",1,1,1,1,1,1,1
"238",5034,5418,5112,5480,5476,5472,5485
"239",4635,1,4638,1,1,1,1
"240",4564,3965,4571,1,3869,1,1
"241",4604,4832,4588,4831,4822,4731,4826
"242",4445,1,4437,1,1,1,1
"243",4431,1,4415,1,1,1,1
"244",1,1,1,1,1,1,1
"245",4381,1,4368,1,1,1,1
"246",4509,1,4508,1,1,1,1
"247",1,1,1,1,1,1,1
"248",4423,1,4430,1,1,1,1
"249",4516,5078,4512,5114,5122,5079,5125
"250",1,1,1,1,1,1,1
"251",1,1,1,1,1,1,1
"252",4335,4599,4293,4586,4614,4440,4565
"253",4654,1,4655,1,1,1,1
"254",4573,1,4576,1,1,1,1
"255",4395,3291,4394,3908,3750,1,1
"256",1,1,1,1,1,1,1
"257",4556,1,4544,1,1,1,1
"258",1,1,1,1,1,1,1
"259",1,1,1,1,1,1,1
"260",4683,1,4667,1,1,1,1
"261",5458,5733,5538,5753,5759,5698,5763
"262",1,1,1,1,1,1,1
"263",4916,5304,4960,5275,5294,5220,5205
"264",1,1,1,1,1,1,1
"265",4564,1,4566,4348,4376,1,1
"266",9,1,13,1,1,1,1
"267",4613,1,4634,1,1,1,1
"268",1,1,1,1,1,1,1
"269",4149,1,4180,1,1,1,1
"270",1,1,3,1,1,1,1
"271",4620,1,4639,1,1,1,1
"272",4429,4445,4452,4395,4428,4441,4420
"273",4352,1,4341,1,1,1,1
"274",4483,4929,4448,4984,4975,4987,4970
"275",4562,1,4566,1,1,1,1
"276",4,1,1,1,1,1,1
"277",4630,3331,4648,1,1788,1,2922
"278",4013,1,4000,1,1,1,1
"279",8,1,3,1,1,1,1
"280",5482,5482,5447,5520,5541,5538,5531
"281",4222,1,4221,1,1,1,1
"282",4,1,1,1,1,1,1
"283",4627,1,4623,2365,2541,1,2220
"284",4527,5081,4565,5114,5098,5048,5032
"285",8,1,4,1,1,1,1
"286",1,1,1,1,1,1,1
"287",4298,1,4312,1,1,1,1
"288",1,1,1,1,1,1,1
"289",1,1,1,1,1,1,1
"290",4,1,1,1,1,1,1
"291",1,1,1,1,1,1,1
"292",4803,1,4800,1,1,1,1
"293",5682,5710,5722,5628,5705,5499,5638
"294",1,1,1,1,1,1,1
"295",4542,1,4541,1,1,1,1
"296",4,1,1,1,1,1,1
"297",4349,1,4303,1,1,1,1
"298",5497,5637,5510,5616,5647,5578,5655
"299",1,1,1,1,1,1,1
"300",4623,1,4642,1,1,1,1
"301",1,1,1,1,1,1,1
"302",4461,1,4441,1,1,1,1
"303",1,1,1,1,1,1,1
"304",4196,4180,4168,4109,4095,4144,4201
"305",1,1,1,1,1,1,1
"306",1,1,1,1,1,1,1
"307",1,1,10,1,1,1,1
"308",26,1,33,1,1,1,1
"309",4557,1,4541,1,1,1,1
"310",3,1,1,1,1,1,1
"311",1,1,1,1,1,1,1
"312",1,1,1,1,1,1,1
"313",4,1,1,1,1,1,1
"314",1,1,1,1,1,1,1
"315",1,1,1,1,1,1,1
"316",4,1,1,1,1,1,1
"317",14,1,1,1,1,1,1
"318",4776,5174,4731,5224,5194,5223,5209
"319",4552,1,4568,1,1,1,1
"320",4492,1,4496,1,1,1,1
"321",5,1,4,1,1,1,1
"322",4392,1,4397,1,1,1,1
"323",1,1,1,1,1,1,1
"324",1,1,1,1,1,1,1
"325",1,1,1,1,1,1,1
"326",1,1,1,1,1,1,1
"327",4417,5272,4521,5261,5267,5197,5267
"328",1,1,4,1,1,1,1
"329",4587,1,4591,4108,4114,1,3923
"330",4,1,1,1,1,1,1
"331",4468,1,4472,1,1,1,1
"332",3,1,1,1,1,1,1
"333",4663,3162,4664,3903,3413,1,1
"334",8,1,18,1,1,1,1
"335",4426,1,4423,1,1,1,1
"336",5323,5540,5414,5592,5601,5515,5601
"337",24,1,10,1,1,1,1
"338",1,1,1,1,1,1,1
"339",1,1,1,1,1,1,1
"340",4850,5202,4834,5233,5216,5189,5211
"341",4444,2657,4443,1,1,2693,1
"342",4447,1,4468,1,1,1,1
"343",5149,5202,5136,5251,5245,5202,5250
"344",8,1,4,1,1,1,1
"345",3,1,5,1,1,1,1
"346",4210,1,4212,1,1,1,1
"347",4371,1,4362,1,3144,1,1
"348",1,1,1,1,1,1,1
"349",4255,1,4240,1,1,1,1
"350",4079,1,4040,1,1,1,1
"351",4593,1,4591,1,1,1,1
"352",4497,1,4502,1,1,4199,1
"353",4677,1,4680,1,1,1,1
"354",4603,1,4584,1,1,1,1
"355",1,1,3,1,1,1,1
"356",4427,1,4430,1,1,1,1
"357",4348,1,4336,1,1,1,1
"358",23,1,31,1,1,1,1
"359",4307,1,4302,1,1,1,1
"360",1,1,1,1,1,1,1
"361",1,1,1,1,1,1,1
"362",4484,1,4505,1,1,1,1
"363",1,1,1,1,1,1,1
"364",4655,1,4639,1,1,1,1
"365",1,1,1,1,1,1,1
"366",1,1,3,1,1,1,1
"367",4940,5070,4942,5088,5065,5044,5078
"368",4585,2882,4598,1,1553,2280,1
"369",1,1,1,1,1,1,1
"370",1,1,1,1,1,1,1
"371",1,1,1,1,1,1,1
"372",1,1,1,1,1,1,1
"373",4311,1,4316,1,1,1,1
"374",4464,3963,4457,1,1,3816,4021
"375",1,1,4,1,1,1,1
"376",4666,1,4680,1,1,1,1
"377",4242,1,4236,1,1,1,1
"378",4223,1,4207,1,1,1,1
"379",11,1,5,1,1,1,1
"380",4768,1,4792,1,1,1,1
"381",4,1,1,1,1,1,1
"382",4382,4256,4395,1,147,1,1
"383",4419,1,4414,1,1,1,1
"384",1,1,1,1,1,1,1
"385",12,1,1,1,1,1,1
"386",4665,1,4674,1,1,1,1
"387",1,1,1,1,1,1,1
"388",1,1,1,1,1,1,1
"389",4635,5144,4724,5137,5167,5088,5157
"390",4620,1,4613,1,1,1,1
"391",37,1,29,1,1,1,1
"392",4466,1,4452,1,1,1,1
"393",3,1,1,1,1,1,1
"394",1,1,1,1,1,1,1
"395",4448,1,4452,1,1,1,1
"396",8,1,12,1,1,1,1
"397",1,1,1,1,1,1,1
"398",4385,4373,4376,4366,4343,4333,4303
"399",1,1,1,1,1,1,1
"400",4508,1,4517,1,1,1,963
"401",4317,1,4320,1,1,1,1
"402",1,1,3,1,1,1,1
"403",4295,1,4302,1,1,1,1
"404",1,1,1,1,1,1,1
"405",8,1,1,1,1,1,1
"406",4640,1,4649,1,1,1,2412
"407",3,1,1,1,1,1,1
"408",1,1,3,1,1,1,1
"409",1,1,1,1,1,1,1
"410",1,1,1,1,1,1,1
"411",1,1,1,1,1,1,1
"412",1,1,1,1,1,1,1
"413",4569,1,4564,1,1,1,1
"414",4404,1,4425,1,1,1,1
"415",9,1,1,1,1,1,1
"416",1,1,1,1,1,1,1
"417",4337,1,4329,1,1,1,1
"418",1,1,1,1,1,1,1
"419",4502,1,4510,1,1,1,1
"420",4664,1,4675,1,3690,1,1
"421",4355,1,4348,1,1,1,1
"422",1,1,1,1,1,1,1
"423",4478,1,4485,1,1,1,1
"424",4549,1,4539,1,1,1,1
"425",4730,126,4742,1,1,1,1
"426",1,1,1,1,1,1,1
"427",1,1,1,1,1,1,1
"428",4566,1,4552,1,1,1,1
"429",4266,1,4265,1,1,1,1
"430",1,1,1,1,1,1,1
"431",4848,5279,4901,5265,5291,5295,5289
"432",1,1,1,1,1,1,1
"433",1,1,8,1,1,1,1
"434",4,1,1,1,1,1,1
"435",4349,1,4344,1,1,1,1
"436",1,1,4,1,1,1,1
"437",4365,98,4358,1,1,1,78
"438",4416,1,4393,1,1,1,1
"439",1,1,1,1,1,1,1
"440",4583,1,4594,1,1,1,1
"441",1,1,1,1,1,1,1
"442",5157,5570,5118,5552,5583,5533,5545
"443",4451,1,4440,1,1,1,1
"444",1,1,1,1,1,1,1
"445",4401,1,4387,1,1,1,1
"446",4906,1,4934,1,1,1,1
"447",4285,1,4282,1,1,1,1
"448",4540,5393,4614,5423,5415,5413,5404
"449",4445,1,4455,1,1,1,2375
"450",4508,1,4530,1,1,1,1
"451",129,1,123,1,1,1,1
"452",4703,2194,4717,3648,1,1068,1
"453",4685,1,4673,1,1,1,1
"454",4185,181,4180,3915,3885,1,4040
"455",1,1,3,1,1,1,1
"456",4412,1,4405,1,1,1,1
"457",1,1,1,1,1,1,1
"458",7,1,1,1,1,1,1
"459",12,1,5,1,1,1,1
"460",4443,1,4442,1,1,1,1
"461",5147,5461,5254,5424,5445,5431,5459
"462",4601,1,4627,1,1,1,1
"463",11,1,13,1,1,1,1
"464",4642,4689,4663,4739,4730,4649,4685
"465",4835,1,4825,1,1,1,1
"466",1,1,1,1,1,1,1
"467",4690,5134,4661,5139,5129,5146,5141
"468",1,1,1,1,1,1,1
"469",1,1,1,1,1,1,1
"470",5575,5575,5568,5558,5567,5462,5517
"471",1,1,1,1,1,1,1
"472",1,1,4,1,1,1,1
"473",4639,3902,4647,3950,3220,1,1
"474",4,1,1,1,1,1,1
"475",4564,1,4567,1,1,1,1
"476",35,1,26,1,1,1,1
"477",4127,1,4143,3082,1,1,1
"478",1,1,1,1,1,1,1
"479",4270,1,4257,1,1,1,1
"480",4537,4650,4510,4652,4672,4615,4612
"481",4454,1,4431,1,1,1,1
"482",4,1,6,1,1,1,1
"483",4243,1,4250,1,1,1,1
"484",1,1,1,1,1,1,1
"485",4897,3479,4933,1,3911,1,1
"486",1,1,1,1,1,1,1
"487",4521,4867,4469,4864,4889,4856,4877
"488",5479,5386,5488,5466,5457,5437,5380
"489",4427,1,4404,1,1,1,1
"490",1,1,1,1,1,1,1
"491",4754,1,4742,1,1,1,1
"492",4388,1,4343,1,1,1,1
"493",1,1,1,1,1,1,1
"494",4528,1,4537,1,1,1,1
"495",4391,1,4394,1,1,1,1
"496",4856,1,4850,1,3577,2532,1
"497",4465,1,4459,1,1,1,1
"498",1,1,1,1,1,1,1
"499",4132,4087,4123,1,1,1,1
"500",1,1,1,1,1,1,1
